DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210831,S08000025,,NHS Orkney,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000025,,NHS Orkney,2021-09-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20211031,S08000025,,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20211130,S08000025,,NHS Orkney,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000025,,NHS Orkney,2021-12-31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,50,50
Imaging,20220131,S08000025,,NHS Orkney,2022-01-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20220228,S08000025,,NHS Orkney,2022-02-28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20220331,S08000025,,NHS Orkney,2022-03-31,8,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,15,12,3,80,20
Imaging,20220430,S08000025,,NHS Orkney,2022-04-30,18,2,5,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,29,26,3,89.7,10.3
Imaging,20220531,S08000025,,NHS Orkney,2022-05-31,8,2,7,11,2,1,1,0,0,1,0,0,0,1,0,0,0,0,34,31,3,91.2,8.8
Imaging,20220630,S08000025,,NHS Orkney,2022-06-30,18,10,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,37,30,7,81.1,18.9
Imaging,20220731,S08000025,,NHS Orkney,2022-07-31,0,0,0,0,0,0,3,2,2,4,5,2,2,2,0,0,0,0,22,0,22,0,100
Imaging,20220831,S08000025,,NHS Orkney,2022-08-31,3,26,14,5,0,0,0,0,1,1,0,2,0,6,0,0,0,0,58,48,10,82.8,17.2
Imaging,20220930,S08000025,,NHS Orkney,2022-09-30,27,19,19,4,2,1,0,1,2,0,0,0,1,5,0,0,0,0,81,72,9,88.9,11.1
Imaging,20221031,S08000025,,NHS Orkney,2022-10-31,39,26,32,6,3,1,1,1,0,0,0,0,1,5,0,0,0,0,115,107,8,93,7
Imaging,20221130,S08000025,,NHS Orkney,2022-11-30,24,22,8,5,3,1,2,1,0,1,1,0,0,2,4,0,0,0,74,63,11,85.1,14.9
Imaging,20221231,S08000025,,NHS Orkney,2022-12-31,1,44,22,4,1,1,4,5,1,1,1,0,1,3,5,0,0,0,94,73,21,77.7,22.3
Imaging,20230131,S08000025,,NHS Orkney,2023-01-31,12,17,2,1,0,5,1,0,0,0,3,3,0,1,5,0,0,0,50,37,13,74,26
Imaging,20230228,S08000025,,NHS Orkney,2023-02-28,34,1,3,1,1,1,0,0,0,2,0,0,0,7,2,4,0,0,56,41,15,73.2,26.8
Imaging,20230331,S08000025,,NHS Orkney,2023-03-31,33,3,4,4,2,0,0,1,0,0,0,0,0,5,1,5,0,0,58,46,12,79.3,20.7
Imaging,20230430,S08000025,,NHS Orkney,2023-04-30,39,7,0,0,2,0,0,0,2,0,0,1,0,5,1,5,0,0,62,48,14,77.4,22.6
Imaging,20230531,S08000025,,NHS Orkney,2023-05-31,35,5,3,0,0,0,0,1,0,0,0,0,2,3,3,2,0,4,58,43,15,74.1,25.9
Imaging,20230630,S08000025,,NHS Orkney,2023-06-30,24,8,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,38,35,3,92.1,7.9
Imaging,20230731,S08000025,,NHS Orkney,2023-07-31,25,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,34,1,97.1,2.9
Imaging,20230831,S08000025,,NHS Orkney,2023-08-31,17,17,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,100,0
Imaging,20230930,S08000025,,NHS Orkney,2023-09-30,19,25,15,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,69,68,1,98.6,1.4
Imaging,20231031,S08000025,,NHS Orkney,2023-10-31,25,31,13,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,79,76,3,96.2,3.8
Imaging,20231130,S08000025,,NHS Orkney,2023-11-30,47,28,6,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,90,88,2,97.8,2.2
Imaging,20231231,S08000025,,NHS Orkney,2023-12-31,3,30,21,21,15,7,1,2,0,0,0,0,0,1,0,0,0,0,101,97,4,96,4
Imaging,20190331,S08000026,,NHS Shetland,2019-03-31,31,36,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,100,0
Imaging,20190430,S08000026,,NHS Shetland,2019-04-30,41,23,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,100,0
Imaging,20190531,S08000026,,NHS Shetland,2019-05-31,35,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,100,0
Imaging,20190630,S08000026,,NHS Shetland,2019-06-30,33,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,100,0
Imaging,20190731,S08000026,,NHS Shetland,2019-07-31,30,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,100,0
Imaging,20190831,S08000026,,NHS Shetland,2019-08-31,33,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,100,0
Imaging,20190930,S08000026,,NHS Shetland,2019-09-30,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,100,0
Imaging,20191031,S08000026,,NHS Shetland,2019-10-31,13,29,31,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,100,0
Imaging,20191130,S08000026,,NHS Shetland,2019-11-30,0,1,10,27,55,4,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,100,0
Imaging,20191231,S08000026,,NHS Shetland,2019-12-31,17,24,16,29,26,6,4,0,1,0,0,0,0,0,0,0,0,0,123,118,5,95.9,4.1
Imaging,20200131,S08000026,,NHS Shetland,2020-01-31,29,35,17,22,5,0,1,1,0,1,2,0,0,0,0,0,0,0,113,108,5,95.6,4.4
Imaging,20200229,S08000026,,NHS Shetland,2020-02-29,56,27,23,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,116,112,4,96.6,3.4
Imaging,20200331,S08000026,,NHS Shetland,2020-03-31,9,10,12,44,9,12,5,3,2,2,1,1,0,0,0,0,0,0,110,96,14,87.3,12.7
Imaging,20200430,S08000026,,NHS Shetland,2020-04-30,4,3,10,3,18,32,29,25,3,1,4,1,1,0,0,0,6,0,140,70,70,50,50
Imaging,20200531,S08000026,,NHS Shetland,2020-05-31,32,8,12,4,8,1,9,5,9,8,16,28,21,0,0,0,41,0,202,65,137,32.2,67.8
Imaging,20200630,S08000026,,NHS Shetland,2020-06-30,20,11,16,23,13,4,10,16,3,1,4,5,6,0,0,0,86,0,218,87,131,39.9,60.1
Imaging,20200731,S08000026,,NHS Shetland,2020-07-31,36,22,12,14,9,14,10,14,26,7,8,5,14,0,0,0,61,0,252,107,145,42.5,57.5
Imaging,20200831,S08000026,,NHS Shetland,2020-08-31,25,22,19,13,20,17,18,9,8,12,10,15,11,0,0,0,39,0,238,116,122,48.7,51.3
Imaging,20200930,S08000026,,NHS Shetland,2020-09-30,25,20,13,17,22,19,9,13,20,4,4,4,2,16,16,6,0,3,213,116,97,54.5,45.5
Imaging,20201031,S08000026,,NHS Shetland,2020-10-31,2,1,1,1,0,1,0,0,1,0,0,0,0,6,3,0,0,0,16,6,10,37.5,62.5
Imaging,20201130,S08000026,,NHS Shetland,2020-11-30,20,1,0,0,0,0,0,1,0,1,0,0,1,3,3,1,0,0,31,21,10,67.7,32.3
Imaging,20201231,S08000026,,NHS Shetland,2020-12-31,19,20,7,12,21,15,3,4,1,0,0,0,0,2,2,0,0,0,106,94,12,88.7,11.3
Imaging,20210131,S08000026,,NHS Shetland,2021-01-31,17,30,14,19,7,12,22,5,3,1,1,0,1,2,2,0,0,0,136,99,37,72.8,27.2
Imaging,20210228,S08000026,,NHS Shetland,2021-02-28,19,27,22,13,16,27,14,18,7,7,12,4,3,4,3,0,0,0,196,124,72,63.3,36.7
Imaging,20210331,S08000026,,NHS Shetland,2021-03-31,19,14,23,32,20,8,34,4,13,21,21,20,5,30,0,2,0,0,266,116,150,43.6,56.4
Imaging,20210430,S08000026,,NHS Shetland,2021-04-30,14,24,7,3,1,22,21,28,30,4,23,16,11,94,1,2,0,0,301,71,230,23.6,76.4
Imaging,20210531,S08000026,,NHS Shetland,2021-05-31,32,26,46,26,13,12,6,3,0,14,8,6,7,48,4,1,0,0,252,155,97,61.5,38.5
Imaging,20210630,S08000026,,NHS Shetland,2021-06-30,32,11,23,18,17,16,34,40,4,18,12,3,0,26,9,1,0,0,264,117,147,44.3,55.7
Imaging,20210731,S08000026,,NHS Shetland,2021-07-31,78,20,0,15,15,1,6,19,15,9,6,2,1,8,11,0,0,1,207,129,78,62.3,37.7
Imaging,20210831,S08000026,,NHS Shetland,2021-08-31,36,29,8,39,17,10,2,12,12,2,6,13,13,17,10,2,0,0,228,139,89,61,39
Imaging,20210930,S08000026,,NHS Shetland,2021-09-30,28,32,14,22,6,15,12,7,29,7,2,3,1,5,9,7,0,0,199,117,82,58.8,41.2
Imaging,20211031,S08000026,,NHS Shetland,2021-10-31,19,16,39,10,9,17,11,13,10,7,1,4,7,14,6,5,0,0,188,110,78,58.5,41.5
Imaging,20211130,S08000026,,NHS Shetland,2021-11-30,49,25,30,30,23,6,8,1,2,0,0,3,2,19,5,5,0,2,210,163,47,77.6,22.4
Imaging,20211231,S08000026,,NHS Shetland,2021-12-31,25,9,12,20,16,9,21,10,11,4,0,2,1,19,2,5,0,6,172,91,81,52.9,47.1
Imaging,20220131,S08000026,,NHS Shetland,2022-01-31,50,30,16,5,5,10,0,2,0,1,2,3,2,14,8,5,0,6,159,116,43,73,27
Imaging,20220228,S08000026,,NHS Shetland,2022-02-28,40,36,15,15,2,1,2,1,1,1,0,1,0,12,2,5,0,5,139,109,30,78.4,21.6
Imaging,20220331,S08000026,,NHS Shetland,2022-03-31,52,20,24,18,12,3,1,2,2,1,0,0,1,5,1,1,0,7,150,129,21,86,14
Imaging,20220430,S08000026,,NHS Shetland,2022-04-30,63,26,18,28,1,21,4,0,0,0,0,0,2,1,0,0,0,0,164,157,7,95.7,4.3
Imaging,20220531,S08000026,,NHS Shetland,2022-05-31,100,35,17,29,11,5,1,0,1,2,0,0,0,0,0,0,0,0,201,197,4,98,2
Imaging,20220630,S08000026,,NHS Shetland,2022-06-30,56,55,20,17,8,5,1,4,1,0,1,1,0,0,0,0,0,0,169,161,8,95.3,4.7
Imaging,20220731,S08000026,,NHS Shetland,2022-07-31,56,32,24,5,4,2,1,3,4,2,0,3,3,2,0,0,0,0,141,123,18,87.2,12.8
Imaging,20220831,S08000026,,NHS Shetland,2022-08-31,46,26,2,6,2,2,0,4,1,0,2,1,2,12,0,0,0,0,106,84,22,79.2,20.8
Imaging,20220930,S08000026,,NHS Shetland,2022-09-30,22,15,7,2,6,1,0,2,0,0,0,1,0,9,0,0,0,0,65,53,12,81.5,18.5
Imaging,20221031,S08000026,,NHS Shetland,2022-10-31,40,12,16,1,7,2,2,1,15,0,0,0,0,0,0,0,0,0,96,78,18,81.2,18.8
Imaging,20221130,S08000026,,NHS Shetland,2022-11-30,56,21,8,0,1,0,5,3,0,1,2,2,0,0,0,0,0,0,99,86,13,86.9,13.1
Imaging,20221231,S08000026,,NHS Shetland,2022-12-31,18,20,17,0,3,1,0,0,1,0,0,1,0,5,0,0,0,0,66,59,7,89.4,10.6
Imaging,20230131,S08000026,,NHS Shetland,2023-01-31,68,30,11,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,117,109,8,93.2,6.8
Imaging,20230228,S08000026,,NHS Shetland,2023-02-28,69,24,6,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,109,101,8,92.7,7.3
Imaging,20230331,S08000026,,NHS Shetland,2023-03-31,47,12,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,67,63,4,94,6
Imaging,20230430,S08000026,,NHS Shetland,2023-04-30,31,4,1,1,2,2,0,0,1,0,0,0,0,2,2,0,0,0,46,41,5,89.1,10.9
Imaging,20230531,S08000026,,NHS Shetland,2023-05-31,37,1,2,3,0,0,0,1,3,0,0,0,0,0,4,0,0,0,51,43,8,84.3,15.7
Imaging,20230630,S08000026,,NHS Shetland,2023-06-30,44,25,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,100,0
Imaging,20230731,S08000026,,NHS Shetland,2023-07-31,30,29,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,100,0
Imaging,20230831,S08000026,,NHS Shetland,2023-08-31,54,57,22,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,137,134,3,97.8,2.2
Imaging,20230930,S08000026,,NHS Shetland,2023-09-30,60,37,9,3,2,4,1,0,1,0,2,0,0,0,0,0,0,0,119,115,4,96.6,3.4
Imaging,20231031,S08000026,,NHS Shetland,2023-10-31,67,36,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,116,115,1,99.1,0.9
Imaging,20231130,S08000026,,NHS Shetland,2023-11-30,51,10,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,73,70,3,95.9,4.1
Imaging,20231231,S08000026,,NHS Shetland,2023-12-31,16,39,27,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,103,101,2,98.1,1.9
Imaging,20190331,S08000028,,NHS Western Isles,2019-03-31,17,20,15,6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,66,64,2,97,3
Imaging,20190430,S08000028,,NHS Western Isles,2019-04-30,28,18,27,16,7,5,4,3,1,0,0,0,0,0,0,0,0,0,109,101,8,92.7,7.3
Imaging,20190531,S08000028,,NHS Western Isles,2019-05-31,46,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,100,0
Imaging,20190630,S08000028,,NHS Western Isles,2019-06-30,31,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,100,0
Imaging,20190731,S08000028,,NHS Western Isles,2019-07-31,41,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,100,0
Imaging,20190831,S08000028,,NHS Western Isles,2019-08-31,28,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,100,0
Imaging,20190930,S08000028,,NHS Western Isles,2019-09-30,34,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,100,0
Imaging,20191031,S08000028,,NHS Western Isles,2019-10-31,23,14,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,47,46,1,97.9,2.1
Imaging,20191130,S08000028,,NHS Western Isles,2019-11-30,35,39,13,7,3,0,0,1,0,0,0,0,0,0,0,0,5,0,103,97,6,94.2,5.8
Imaging,20191231,S08000028,,NHS Western Isles,2019-12-31,17,14,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,100,0
Imaging,20200131,S08000028,,NHS Western Isles,2020-01-31,21,12,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,45,1,97.8,2.2
Imaging,20200229,S08000028,,NHS Western Isles,2020-02-29,9,1,9,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,100,0
Imaging,20200331,S08000028,,NHS Western Isles,2020-03-31,2,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20200430,S08000028,,NHS Western Isles,2020-04-30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20200531,S08000028,,NHS Western Isles,2020-05-31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20200630,S08000028,,NHS Western Isles,2020-06-30,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,9,2,81.8,18.2
Imaging,20200731,S08000028,,NHS Western Isles,2020-07-31,5,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,100,0
Imaging,20200831,S08000028,,NHS Western Isles,2020-08-31,14,16,17,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,100,0
Imaging,20200930,S08000028,,NHS Western Isles,2020-09-30,12,9,4,12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,43,42,1,97.7,2.3
Imaging,20201031,S08000028,,NHS Western Isles,2020-10-31,45,25,28,11,3,1,0,1,0,1,0,0,0,0,0,0,0,1,116,113,3,97.4,2.6
Imaging,20201130,S08000028,,NHS Western Isles,2020-11-30,72,33,24,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0,100,0
Imaging,20201231,S08000028,,NHS Western Isles,2020-12-31,56,30,12,13,8,3,0,1,3,0,0,0,0,0,0,0,0,0,126,122,4,96.8,3.2
Imaging,20210131,S08000028,,NHS Western Isles,2021-01-31,55,39,36,8,5,1,2,2,0,1,0,0,0,3,0,0,0,0,152,144,8,94.7,5.3
Imaging,20210228,S08000028,,NHS Western Isles,2021-02-28,43,17,32,27,4,3,1,2,3,1,2,2,0,0,0,0,0,0,137,126,11,92,8
Imaging,20210331,S08000028,,NHS Western Isles,2021-03-31,70,30,18,7,2,1,0,3,0,1,1,0,1,0,0,0,0,0,134,128,6,95.5,4.5
Imaging,20210430,S08000028,,NHS Western Isles,2021-04-30,51,50,19,10,14,6,1,0,0,0,0,0,1,1,0,0,0,0,153,150,3,98,2
Imaging,20210531,S08000028,,NHS Western Isles,2021-05-31,63,33,29,7,14,4,3,2,5,1,1,0,0,0,0,0,0,0,162,150,12,92.6,7.4
Imaging,20210630,S08000028,,NHS Western Isles,2021-06-30,70,35,18,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,127,126,1,99.2,0.8
Imaging,20210731,S08000028,,NHS Western Isles,2021-07-31,107,34,23,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,181,180,1,99.4,0.6
Imaging,20210831,S08000028,,NHS Western Isles,2021-08-31,86,29,29,9,5,9,2,1,0,0,0,0,0,0,0,0,0,0,170,167,3,98.2,1.8
Imaging,20210930,S08000028,,NHS Western Isles,2021-09-30,100,38,10,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,157,153,4,97.5,2.5
Imaging,20211031,S08000028,,NHS Western Isles,2021-10-31,71,34,23,9,8,3,4,1,1,0,0,1,0,2,0,0,0,0,157,148,9,94.3,5.7
Imaging,20211130,S08000028,,NHS Western Isles,2021-11-30,112,54,40,3,12,3,4,3,1,2,1,1,1,3,0,0,0,0,240,224,16,93.3,6.7
Imaging,20211231,S08000028,,NHS Western Isles,2021-12-31,58,41,21,16,15,0,1,1,1,0,2,2,1,6,0,0,0,0,165,151,14,91.5,8.5
Imaging,20220131,S08000028,,NHS Western Isles,2022-01-31,77,37,21,13,3,4,1,4,2,0,0,1,1,6,2,0,0,0,172,155,17,90.1,9.9
Imaging,20220228,S08000028,,NHS Western Isles,2022-02-28,60,26,13,4,1,4,3,2,1,0,0,1,1,5,2,0,0,0,123,108,15,87.8,12.2
Imaging,20220331,S08000028,,NHS Western Isles,2022-03-31,92,46,13,8,6,3,4,3,1,4,2,1,1,4,3,0,0,0,191,168,23,88,12
Imaging,20220430,S08000028,,NHS Western Isles,2022-04-30,114,29,26,5,9,0,0,3,4,0,2,2,1,9,3,0,0,0,207,183,24,88.4,11.6
Imaging,20220531,S08000028,,NHS Western Isles,2022-05-31,97,43,41,8,3,5,2,0,0,0,0,0,0,1,2,0,0,0,202,197,5,97.5,2.5
Imaging,20220630,S08000028,,NHS Western Isles,2022-06-30,86,44,36,5,8,3,0,1,0,2,0,0,0,0,0,0,0,0,185,182,3,98.4,1.6
Imaging,20220731,S08000028,,NHS Western Isles,2022-07-31,79,41,30,18,9,8,3,1,0,0,0,0,0,0,0,0,0,0,189,185,4,97.9,2.1
Imaging,20220831,S08000028,,NHS Western Isles,2022-08-31,95,42,34,6,10,2,0,2,1,0,0,1,0,0,0,0,0,0,193,189,4,97.9,2.1
Imaging,20220930,S08000028,,NHS Western Isles,2022-09-30,121,49,21,7,1,1,2,0,0,0,0,1,0,0,0,0,0,0,203,200,3,98.5,1.5
Imaging,20221031,S08000028,,NHS Western Isles,2022-10-31,58,41,49,22,9,6,3,0,1,0,0,0,0,0,0,0,0,0,189,185,4,97.9,2.1
Imaging,20221130,S08000028,,NHS Western Isles,2022-11-30,106,42,22,7,3,0,3,0,1,0,2,0,0,0,0,0,0,0,186,180,6,96.8,3.2
Imaging,20221231,S08000028,,NHS Western Isles,2022-12-31,24,55,48,16,17,6,5,3,0,1,0,3,0,1,0,0,0,0,179,166,13,92.7,7.3
Imaging,20230131,S08000028,,NHS Western Isles,2023-01-31,67,58,21,8,1,10,8,0,1,0,0,2,0,0,0,0,0,0,176,165,11,93.8,6.2
Imaging,20230228,S08000028,,NHS Western Isles,2023-02-28,86,59,24,5,4,5,3,1,1,1,1,0,0,1,0,0,0,0,191,183,8,95.8,4.2
Imaging,20230331,S08000028,,NHS Western Isles,2023-03-31,67,56,32,13,10,8,6,4,1,0,1,0,0,2,0,0,0,0,200,186,14,93,7
Imaging,20230430,S08000028,,NHS Western Isles,2023-04-30,48,51,22,4,14,2,3,1,0,2,1,2,0,0,0,0,0,0,150,141,9,94,6
Imaging,20230531,S08000028,,NHS Western Isles,2023-05-31,87,52,10,6,12,5,3,0,1,0,0,0,0,0,0,0,0,0,176,172,4,97.7,2.3
Imaging,20230630,S08000028,,NHS Western Isles,2023-06-30,92,23,9,10,3,4,0,1,1,0,0,0,0,0,0,0,0,0,143,141,2,98.6,1.4
Imaging,20230731,S08000028,,NHS Western Isles,2023-07-31,61,36,30,8,6,6,7,1,1,0,0,0,0,0,0,0,0,0,156,147,9,94.2,5.8
Imaging,20230831,S08000028,,NHS Western Isles,2023-08-31,99,9,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0,100,0
Imaging,20230930,S08000028,,NHS Western Isles,2023-09-30,89,12,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,111,1,99.1,0.9
Imaging,20231031,S08000028,,NHS Western Isles,2023-10-31,60,17,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,89,88,1,98.9,1.1
Imaging,20231130,S08000028,,NHS Western Isles,2023-11-30,85,5,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,98,94,4,95.9,4.1
Imaging,20231231,S08000028,,NHS Western Isles,2023-12-31,31,53,26,13,2,1,1,0,0,0,0,1,0,1,0,0,0,0,129,126,3,97.7,2.3
Imaging,20190331,S08000029,,NHS Fife,2019-03-31,477,445,345,314,111,11,0,0,0,0,0,0,0,0,0,0,0,0,1703,1703,0,100,0
Imaging,20190430,S08000029,,NHS Fife,2019-04-30,430,259,353,305,265,112,0,0,0,0,0,0,0,0,0,0,0,0,1724,1724,0,100,0
Imaging,20190531,S08000029,,NHS Fife,2019-05-31,616,433,355,226,197,83,0,0,0,0,0,0,0,0,0,0,0,0,1910,1910,0,100,0
Imaging,20190630,S08000029,,NHS Fife,2019-06-30,537,445,302,318,245,79,0,0,0,0,0,0,0,0,0,0,0,0,1926,1926,0,100,0
Imaging,20190731,S08000029,,NHS Fife,2019-07-31,468,351,312,267,185,127,0,0,0,0,0,0,0,0,0,0,0,0,1710,1710,0,100,0
Imaging,20190831,S08000029,,NHS Fife,2019-08-31,495,416,323,274,220,121,5,0,0,0,0,0,0,0,0,0,0,0,1854,1849,5,99.7,0.3
Imaging,20190930,S08000029,,NHS Fife,2019-09-30,497,402,394,302,258,177,22,0,0,0,0,0,0,0,0,0,0,0,2052,2030,22,98.9,1.1
Imaging,20191031,S08000029,,NHS Fife,2019-10-31,508,426,270,204,243,173,10,1,0,0,0,0,0,0,0,0,0,0,1835,1824,11,99.4,0.6
Imaging,20191130,S08000029,,NHS Fife,2019-11-30,526,414,296,189,126,72,1,1,1,0,0,0,0,0,0,0,0,0,1626,1623,3,99.8,0.2
Imaging,20191231,S08000029,,NHS Fife,2019-12-31,118,354,355,283,219,78,6,1,0,0,0,0,0,0,0,0,0,0,1414,1407,7,99.5,0.5
Imaging,20200131,S08000029,,NHS Fife,2020-01-31,685,472,317,79,15,3,1,0,3,0,0,0,0,0,0,0,0,0,1575,1571,4,99.7,0.3
Imaging,20200229,S08000029,,NHS Fife,2020-02-29,548,497,345,292,123,16,0,0,0,0,0,0,0,0,0,0,0,0,1821,1821,0,100,0
Imaging,20200331,S08000029,,NHS Fife,2020-03-31,254,315,345,401,331,303,16,0,0,0,0,0,0,0,0,0,0,0,1965,1949,16,99.2,0.8
Imaging,20200430,S08000029,,NHS Fife,2020-04-30,177,69,38,70,143,216,313,364,315,306,91,7,0,0,0,0,0,0,2109,713,1396,33.8,66.2
Imaging,20200531,S08000029,,NHS Fife,2020-05-31,222,177,108,78,67,51,40,23,69,91,204,278,284,0,0,0,242,0,1934,703,1231,36.3,63.7
Imaging,20200630,S08000029,,NHS Fife,2020-06-30,247,182,114,166,86,100,87,74,73,50,31,31,34,0,0,0,815,0,2090,895,1195,42.8,57.2
Imaging,20200731,S08000029,,NHS Fife,2020-07-31,294,224,168,116,119,115,87,101,114,73,69,73,66,0,0,0,386,0,2005,1036,969,51.7,48.3
Imaging,20200831,S08000029,,NHS Fife,2020-08-31,454,277,196,135,143,98,39,72,79,20,21,6,0,0,0,0,17,0,1557,1303,254,83.7,16.3
Imaging,20200930,S08000029,,NHS Fife,2020-09-30,395,322,222,148,128,31,1,0,1,2,0,0,0,0,0,0,0,0,1250,1246,4,99.7,0.3
Imaging,20201031,S08000029,,NHS Fife,2020-10-31,444,315,180,100,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1050,1050,0,100,0
Imaging,20201130,S08000029,,NHS Fife,2020-11-30,413,285,254,129,113,3,0,0,0,0,0,0,0,0,0,0,0,0,1197,1197,0,100,0
Imaging,20201231,S08000029,,NHS Fife,2020-12-31,178,291,342,225,136,2,0,0,0,0,0,0,0,0,0,0,0,0,1174,1174,0,100,0
Imaging,20210131,S08000029,,NHS Fife,2021-01-31,523,430,288,126,51,18,1,1,0,1,0,0,0,0,0,0,0,0,1439,1436,3,99.8,0.2
Imaging,20210228,S08000029,,NHS Fife,2021-02-28,426,287,194,201,275,285,226,107,34,8,0,1,0,2,0,0,0,0,2046,1668,378,81.5,18.5
Imaging,20210331,S08000029,,NHS Fife,2021-03-31,537,410,310,251,216,152,140,158,125,131,13,0,0,0,0,0,0,0,2443,1876,567,76.8,23.2
Imaging,20210430,S08000029,,NHS Fife,2021-04-30,518,502,291,189,208,248,235,166,5,1,0,0,0,0,0,0,0,0,2363,1956,407,82.8,17.2
Imaging,20210531,S08000029,,NHS Fife,2021-05-31,576,435,324,245,289,286,107,5,2,0,0,0,0,0,0,0,0,0,2269,2155,114,95,5
Imaging,20210630,S08000029,,NHS Fife,2021-06-30,579,385,314,276,242,286,235,49,1,0,0,0,0,0,0,0,0,0,2367,2082,285,88,12
Imaging,20210731,S08000029,,NHS Fife,2021-07-31,443,405,266,229,278,290,241,50,44,9,0,0,0,0,0,0,0,0,2255,1911,344,84.7,15.3
