DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210131,S08000024,,NHS Lothian,2021-01-31,923,982,404,131,170,237,147,44,33,27,17,16,78,7,122,0,26,839,3364,2610,754,77.6,22.4
Imaging,20210228,S08000024,,NHS Lothian,2021-02-28,829,933,663,351,190,127,77,30,31,48,23,30,97,30,52,0,50,773,3561,2966,595,83.3,16.7
Imaging,20210331,S08000024,,NHS Lothian,2021-03-31,785,1091,800,474,293,194,108,80,21,12,18,7,96,52,6,0,74,1093,4111,3443,668,83.8,16.2
Imaging,20210430,S08000024,,NHS Lothian,2021-04-30,915,1061,620,523,495,358,154,39,25,44,26,11,78,58,8,0,66,937,4481,3614,867,80.7,19.3
Imaging,20210531,S08000024,,NHS Lothian,2021-05-31,854,1056,791,496,464,246,232,70,63,51,23,11,42,28,13,0,21,965,4461,3661,800,82.1,17.9
Imaging,20210630,S08000024,,NHS Lothian,2021-06-30,802,964,700,578,515,326,312,105,105,101,39,10,84,23,14,0,2,844,4680,3559,1121,76,24
Imaging,20210731,S08000024,,NHS Lothian,2021-07-31,724,890,732,550,521,466,363,271,235,90,101,71,143,7,0,0,2,793,5166,3417,1749,66.1,33.9
Imaging,20210831,S08000024,,NHS Lothian,2021-08-31,784,854,593,591,502,432,373,314,271,200,121,83,254,0,1,0,0,741,5373,3324,2049,61.9,38.1
Imaging,20210930,S08000024,,NHS Lothian,2021-09-30,768,824,663,615,540,450,344,293,278,174,143,90,237,2,1,0,0,887,5422,3410,2012,62.9,37.1
Imaging,20211031,S08000024,,NHS Lothian,2021-10-31,765,825,665,620,543,449,344,293,277,175,144,89,238,5,1,0,0,895,5433,3418,2015,62.9,37.1
Imaging,20211130,S08000024,,NHS Lothian,2021-11-30,942,1064,683,601,486,354,364,338,279,194,201,160,315,10,0,0,0,896,5991,3776,2215,63,37
Imaging,20211231,S08000024,,NHS Lothian,2021-12-31,339,867,745,629,523,480,425,385,324,245,271,228,646,7,0,0,0,912,6114,3103,3011,50.8,49.2
Imaging,20220131,S08000024,,NHS Lothian,2022-01-31,838,1099,428,163,324,381,425,387,372,325,337,261,717,12,0,0,0,922,6069,2852,3217,47,53
Imaging,20220228,S08000024,,NHS Lothian,2022-02-28,925,1025,710,434,421,358,235,107,236,310,332,278,1006,7,0,0,0,938,6384,3515,2869,55.1,44.9
Imaging,20220331,S08000024,,NHS Lothian,2022-03-31,901,942,756,615,479,420,376,351,365,303,268,101,1229,18,1,0,0,860,7125,3693,3432,51.8,48.2
Imaging,20220430,S08000024,,NHS Lothian,2022-04-30,838,762,702,502,398,365,367,339,352,316,295,328,1711,22,1,0,0,764,7298,3202,4096,43.9,56.1
Imaging,20220531,S08000024,,NHS Lothian,2022-05-31,858,1055,715,384,468,252,353,343,249,230,250,238,2520,182,0,0,0,1056,8097,3480,4617,43,57
Imaging,20220630,S08000024,,NHS Lothian,2022-06-30,851,983,627,611,421,404,402,283,339,181,279,272,3145,182,0,0,0,829,8980,3493,5487,38.9,61.1
Imaging,20220731,S08000024,,NHS Lothian,2022-07-31,729,832,712,624,404,408,352,282,320,313,317,233,3083,751,2,0,0,779,9362,3301,6061,35.3,64.7
Imaging,20220831,S08000024,,NHS Lothian,2022-08-31,929,961,668,531,419,325,301,298,301,285,306,201,3051,1114,13,0,0,824,9703,3508,6195,36.2,63.8
Imaging,20220930,S08000024,,NHS Lothian,2022-09-30,872,819,792,644,544,410,388,325,290,290,226,223,3003,762,10,0,1,886,9599,3671,5928,38.2,61.8
Imaging,20221031,S08000024,,NHS Lothian,2022-10-31,818,875,707,588,489,353,471,469,375,294,256,232,2597,316,3,0,1,794,8844,3477,5367,39.3,60.7
Imaging,20221130,S08000024,,NHS Lothian,2022-11-30,818,1021,728,553,422,456,429,436,318,243,262,248,2029,101,9,0,2,831,8075,3542,4533,43.9,56.1
Imaging,20221231,S08000024,,NHS Lothian,2022-12-31,280,785,660,464,522,502,463,446,394,384,319,281,1896,162,10,0,2,855,7570,2711,4859,35.8,64.2
Imaging,20230131,S08000024,,NHS Lothian,2023-01-31,984,1107,605,210,258,395,374,394,322,415,356,300,1587,183,21,0,2,877,7513,3164,4349,42.1,57.9
Imaging,20230228,S08000024,,NHS Lothian,2023-02-28,1063,1000,783,617,558,426,394,145,187,314,289,304,1641,188,26,0,11,961,7946,4021,3925,50.6,49.4
Imaging,20230331,S08000024,,NHS Lothian,2023-03-31,865,976,703,611,686,534,513,440,387,439,334,168,1711,183,14,0,1,869,8565,3841,4724,44.8,55.2
Imaging,20230430,S08000024,,NHS Lothian,2023-04-30,579,867,696,634,637,503,473,418,478,365,375,329,1613,215,11,0,3,643,8196,3413,4783,41.6,58.4
Imaging,20230531,S08000024,,NHS Lothian,2023-05-31,667,841,589,544,580,510,251,464,435,375,377,354,1984,86,8,0,6,979,8071,3221,4850,39.9,60.1
Imaging,20230630,S08000024,,NHS Lothian,2023-06-30,878,1051,737,593,549,490,381,303,402,373,232,320,2214,44,5,0,4,837,8576,3808,4768,44.4,55.6
Imaging,20230731,S08000024,,NHS Lothian,2023-07-31,848,923,678,531,479,395,442,362,339,366,360,215,2329,112,3,0,3,724,8385,3459,4926,41.3,58.7
Imaging,20230831,S08000024,,NHS Lothian,2023-08-31,927,1001,642,479,464,390,356,347,316,309,321,307,1802,398,4,0,0,642,8063,3513,4550,43.6,56.4
Imaging,20230930,S08000024,,NHS Lothian,2023-09-30,789,823,603,505,426,366,365,321,347,255,225,295,1523,137,3,0,1,773,6984,3146,3838,45,55
Imaging,20231031,S08000024,b,NHS Lothian,2023-10-31,1183,789,574,458,402,289,316,342,287,238,188,172,773,48,15,0,40,818,6114,3406,2708,55.7,44.3
Imaging,20231130,S08000024,,NHS Lothian,2023-11-30,1309,918,598,367,263,241,232,147,150,126,107,133,330,40,14,0,46,804,5021,3455,1566,68.8,31.2
Imaging,20231231,S08000024,,NHS Lothian,2023-12-31,492,988,586,459,359,318,176,160,105,115,122,94,225,34,21,0,40,854,4294,2884,1410,67.2,32.8
Imaging,20240131,S08000024,,NHS Lothian,2024-01-31,1160,891,397,151,208,247,197,140,160,114,141,74,184,37,20,0,29,609,4150,2807,1343,67.6,32.4
Imaging,20240229,S08000024,,NHS Lothian,2024-02-29,1350,1091,650,392,313,227,176,68,64,106,104,101,160,34,25,0,33,707,4894,3796,1098,77.6,22.4
Imaging,20240331,S08000024,,NHS Lothian,2024-03-31,870,1147,861,597,477,194,248,221,167,135,87,47,175,40,18,0,41,997,5325,3952,1373,74.2,25.8
Imaging,20240430,S08000024,,NHS Lothian,2024-04-30,1252,1046,635,391,607,615,554,404,199,171,182,170,289,36,25,0,52,730,6628,3931,2697,59.3,40.7
Imaging,20240531,S08000024,,NHS Lothian,2024-05-31,972,1019,518,550,484,433,474,271,532,522,466,358,737,27,29,0,50,769,7442,3543,3899,47.6,52.4
Imaging,20240630,S08000024,,NHS Lothian,2024-06-30,915,848,614,495,531,539,416,505,426,405,393,303,1792,26,36,0,45,815,8289,3403,4886,41.1,58.9
Imaging,20240731,S08000024,,NHS Lothian,2024-07-31,961,794,389,423,387,455,425,429,469,479,471,333,2624,31,30,0,58,570,8758,2954,5804,33.7,66.3
Imaging,20240831,S08000024,,NHS Lothian,2024-08-31,958,826,454,452,336,357,361,322,365,363,394,392,2893,78,22,0,67,603,8640,3026,5614,35,65
Imaging,20240930,S08000024,,NHS Lothian,2024-09-30,1242,728,501,429,381,369,349,386,305,306,299,263,2865,215,19,0,75,724,8732,3281,5451,37.6,62.4
Imaging,20190331,S08000025,,NHS Orkney,2019-03-31,0,33,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,21,40,39,1,97.5,2.5
Imaging,20190430,S08000025,,NHS Orkney,2019-04-30,1,26,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,5,41,40,1,97.6,2.4
Imaging,20190531,S08000025,,NHS Orkney,2019-05-31,2,17,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,23,36,33,3,91.7,8.3
Imaging,20190630,S08000025,,NHS Orkney,2019-06-30,4,15,10,12,0,0,0,1,1,0,0,0,0,0,0,0,0,10,43,41,2,95.3,4.7
Imaging,20190731,S08000025,,NHS Orkney,2019-07-31,2,5,27,11,2,2,3,0,0,0,0,0,0,0,0,0,0,42,52,47,5,90.4,9.6
Imaging,20190831,S08000025,,NHS Orkney,2019-08-31,7,22,3,6,1,1,1,1,0,0,0,0,0,0,0,1,0,11,43,39,4,90.7,9.3
Imaging,20190930,S08000025,,NHS Orkney,2019-09-30,3,19,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,29,29,0,100,0
Imaging,20191031,S08000025,,NHS Orkney,2019-10-31,5,25,8,5,0,0,0,1,1,1,0,0,0,0,0,0,0,4,46,43,3,93.5,6.5
Imaging,20191130,S08000025,,NHS Orkney,2019-11-30,4,31,14,9,4,2,1,2,1,0,0,0,0,0,0,0,0,16,68,62,6,91.2,8.8
Imaging,20191231,S08000025,,NHS Orkney,2019-12-31,2,17,29,10,1,0,0,1,0,0,0,0,0,0,0,0,0,20,60,59,1,98.3,1.7
Imaging,20200131,S08000025,,NHS Orkney,2020-01-31,0,6,22,12,4,1,2,2,0,0,0,1,0,0,0,0,0,16,50,44,6,88,12
Imaging,20200229,S08000025,,NHS Orkney,2020-02-29,4,26,2,0,1,1,2,0,2,0,0,1,0,0,0,6,0,5,45,33,12,73.3,26.7
Imaging,20200331,S08000025,,NHS Orkney,2020-03-31,3,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,38,0,100,0
Imaging,20200430,S08000025,,NHS Orkney,2020-04-30,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,100,0
Imaging,20200531,S08000025,,NHS Orkney,2020-05-31,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20200630,S08000025,,NHS Orkney,2020-06-30,3,4,4,6,8,4,1,1,1,2,7,0,0,0,0,2,0,2,43,25,18,58.1,41.9
Imaging,20200731,S08000025,,NHS Orkney,2020-07-31,2,18,13,4,5,7,2,0,1,1,1,0,0,0,0,6,0,12,60,42,18,70,30
Imaging,20200831,S08000025,,NHS Orkney,2020-08-31,1,5,8,22,15,0,0,0,0,0,0,0,0,0,0,0,0,7,51,51,0,100,0
Imaging,20200930,S08000025,,NHS Orkney,2020-09-30,3,14,16,5,5,1,1,0,0,0,0,0,1,0,0,0,0,26,46,43,3,93.5,6.5
Imaging,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,100
Imaging,20201130,S08000025,,NHS Orkney,2020-11-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,100,0
Imaging,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,100,0
Imaging,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,50,50
Imaging,20210228,S08000025,,NHS Orkney,2021-02-28,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,3,0,10,1,9,10,90
Imaging,20210331,S08000025,,NHS Orkney,2021-03-31,0,1,0,0,0,1,2,1,14,0,0,2,1,1,0,0,1,0,24,1,23,4.2,95.8
Imaging,20210430,S08000025,,NHS Orkney,2021-04-30,0,2,0,0,0,0,0,0,0,1,2,0,16,0,1,0,1,2,23,2,21,8.7,91.3
Imaging,20210531,S08000025,,NHS Orkney,2021-05-31,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,8,3,5,37.5,62.5
Imaging,20210630,S08000025,,NHS Orkney,2021-06-30,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,8,1,7,12.5,87.5
Imaging,20210731,S08000025,,NHS Orkney,2021-07-31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,100
Imaging,20210831,S08000025,,NHS Orkney,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000025,,NHS Orkney,2021-09-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20211031,S08000025,,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20211130,S08000025,,NHS Orkney,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000025,,NHS Orkney,2021-12-31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,50,50
Imaging,20220131,S08000025,,NHS Orkney,2022-01-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20220228,S08000025,,NHS Orkney,2022-02-28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20220331,S08000025,,NHS Orkney,2022-03-31,8,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,12,9,3,75,25
Imaging,20220430,S08000025,,NHS Orkney,2022-04-30,18,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5,24,21,3,87.5,12.5
Imaging,20220531,S08000025,,NHS Orkney,2022-05-31,8,2,11,2,1,1,0,0,1,0,0,0,1,0,0,0,0,7,27,24,3,88.9,11.1
Imaging,20220630,S08000025,,NHS Orkney,2022-06-30,18,10,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,36,29,7,80.6,19.4
Imaging,20220731,S08000025,,NHS Orkney,2022-07-31,0,0,0,0,0,3,2,2,4,5,2,2,2,0,0,0,0,0,22,0,22,0,100
Imaging,20220831,S08000025,,NHS Orkney,2022-08-31,3,26,5,0,0,0,0,1,1,0,2,0,6,0,0,0,0,14,44,34,10,77.3,22.7
Imaging,20220930,S08000025,,NHS Orkney,2022-09-30,27,19,4,2,1,0,1,2,0,0,0,1,5,0,0,0,0,19,62,53,9,85.5,14.5
Imaging,20221031,S08000025,,NHS Orkney,2022-10-31,39,26,6,3,1,1,1,0,0,0,0,1,5,0,0,0,0,32,83,75,8,90.4,9.6
Imaging,20221130,S08000025,,NHS Orkney,2022-11-30,24,22,5,3,1,2,1,0,1,1,0,0,2,4,0,0,0,8,66,55,11,83.3,16.7
Imaging,20221231,S08000025,,NHS Orkney,2022-12-31,1,44,4,1,1,4,5,1,1,1,0,1,3,5,0,0,0,22,72,51,21,70.8,29.2
Imaging,20230131,S08000025,,NHS Orkney,2023-01-31,12,17,1,0,5,1,0,0,0,3,3,0,1,5,0,0,0,2,48,35,13,72.9,27.1
Imaging,20230228,S08000025,,NHS Orkney,2023-02-28,34,1,1,1,1,0,0,0,2,0,0,0,7,2,4,0,0,3,53,38,15,71.7,28.3
Imaging,20230331,S08000025,,NHS Orkney,2023-03-31,33,3,4,2,0,0,1,0,0,0,0,0,5,1,5,0,0,4,54,42,12,77.8,22.2
Imaging,20230430,S08000025,,NHS Orkney,2023-04-30,39,7,0,2,0,0,0,2,0,0,1,0,5,1,5,0,0,0,62,48,14,77.4,22.6
Imaging,20230531,S08000025,,NHS Orkney,2023-05-31,35,5,0,0,0,0,1,0,0,0,0,2,3,3,2,0,4,3,55,40,15,72.7,27.3
Imaging,20230630,S08000025,,NHS Orkney,2023-06-30,24,8,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,37,34,3,91.9,8.1
Imaging,20230731,S08000025,,NHS Orkney,2023-07-31,25,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,33,32,1,97,3
Imaging,20230831,S08000025,,NHS Orkney,2023-08-31,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,35,0,100,0
Imaging,20230930,S08000025,,NHS Orkney,2023-09-30,19,25,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,54,53,1,98.1,1.9
Imaging,20231031,S08000025,,NHS Orkney,2023-10-31,25,31,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,13,66,63,3,95.5,4.5
Imaging,20231130,S08000025,,NHS Orkney,2023-11-30,47,28,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,84,82,2,97.6,2.4
Imaging,20231231,S08000025,,NHS Orkney,2023-12-31,3,30,21,15,7,1,2,0,0,0,0,0,1,0,0,0,0,21,80,76,4,95,5
Imaging,20240131,S08000025,,NHS Orkney,2024-01-31,52,11,20,1,6,2,1,1,2,0,0,0,1,0,0,0,0,26,97,90,7,92.8,7.2
Imaging,20240229,S08000025,,NHS Orkney,2024-02-29,35,25,20,27,17,19,1,0,2,1,0,0,2,0,0,0,0,33,149,124,25,83.2,16.8
Imaging,20240331,S08000025,,NHS Orkney,2024-03-31,39,26,31,19,19,21,4,2,6,0,1,0,0,1,0,0,0,22,169,134,35,79.3,20.7
Imaging,20240430,S08000025,,NHS Orkney,2024-04-30,23,17,26,16,15,6,5,3,5,2,0,1,5,1,0,0,0,19,125,97,28,77.6,22.4
Imaging,20240531,S08000025,,NHS Orkney,2024-05-31,25,30,13,5,2,0,1,1,1,0,2,3,3,1,0,0,0,23,87,75,12,86.2,13.8
Imaging,20240630,S08000025,,NHS Orkney,2024-06-30,20,27,18,4,4,1,1,2,1,0,0,0,1,0,0,0,0,17,79,73,6,92.4,7.6
Imaging,20240731,S08000025,,NHS Orkney,2024-07-31,28,24,7,6,2,1,0,0,0,0,0,0,3,0,0,0,0,25,71,67,4,94.4,5.6
Imaging,20240831,S08000025,,NHS Orkney,2024-08-31,29,40,22,18,12,5,3,0,0,0,0,0,1,1,0,0,0,9,131,121,10,92.4,7.6
Imaging,20240930,S08000025,,NHS Orkney,2024-09-30,31,15,23,19,7,0,3,0,0,1,0,0,1,1,0,0,0,25,101,95,6,94.1,5.9
Imaging,20190331,S08000026,,NHS Shetland,2019-03-31,31,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,100,0,100,0
Imaging,20190430,S08000026,,NHS Shetland,2019-04-30,41,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,65,65,0,100,0
Imaging,20190531,S08000026,,NHS Shetland,2019-05-31,35,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,46,0,100,0
Imaging,20190630,S08000026,,NHS Shetland,2019-06-30,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,36,0,100,0
Imaging,20190731,S08000026,,NHS Shetland,2019-07-31,30,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,40,0,100,0
Imaging,20190831,S08000026,,NHS Shetland,2019-08-31,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,45,0,100,0
Imaging,20190930,S08000026,,NHS Shetland,2019-09-30,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,100,0
Imaging,20191031,S08000026,,NHS Shetland,2019-10-31,13,29,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,54,0,100,0
Imaging,20191130,S08000026,,NHS Shetland,2019-11-30,0,1,27,55,4,0,0,0,0,0,0,0,0,0,0,0,0,10,87,87,0,100,0
Imaging,20191231,S08000026,,NHS Shetland,2019-12-31,17,24,29,26,6,4,0,1,0,0,0,0,0,0,0,0,0,16,107,102,5,95.3,4.7
Imaging,20200131,S08000026,,NHS Shetland,2020-01-31,29,35,22,5,0,1,1,0,1,2,0,0,0,0,0,0,0,17,96,91,5,94.8,5.2
Imaging,20200229,S08000026,,NHS Shetland,2020-02-29,56,27,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,23,93,89,4,95.7,4.3
Imaging,20200331,S08000026,,NHS Shetland,2020-03-31,9,10,44,9,12,5,3,2,2,1,1,0,0,0,0,0,0,12,98,84,14,85.7,14.3
Imaging,20200430,S08000026,,NHS Shetland,2020-04-30,4,3,3,18,32,29,25,3,1,4,1,1,0,0,0,6,0,10,130,60,70,46.2,53.8
Imaging,20200531,S08000026,,NHS Shetland,2020-05-31,32,8,4,8,1,9,5,9,8,16,28,21,0,0,0,41,0,12,190,53,137,27.9,72.1
Imaging,20200630,S08000026,,NHS Shetland,2020-06-30,20,11,23,13,4,10,16,3,1,4,5,6,0,0,0,86,0,16,202,71,131,35.1,64.9
Imaging,20200731,S08000026,,NHS Shetland,2020-07-31,36,22,14,9,14,10,14,26,7,8,5,14,0,0,0,61,0,12,240,95,145,39.6,60.4
Imaging,20200831,S08000026,,NHS Shetland,2020-08-31,25,22,13,20,17,18,9,8,12,10,15,11,0,0,0,39,0,19,219,97,122,44.3,55.7
Imaging,20200930,S08000026,,NHS Shetland,2020-09-30,25,20,17,22,19,9,13,20,4,4,4,2,16,16,6,0,3,13,200,103,97,51.5,48.5
Imaging,20201031,S08000026,,NHS Shetland,2020-10-31,2,1,1,0,1,0,0,1,0,0,0,0,6,3,0,0,0,1,15,5,10,33.3,66.7
Imaging,20201130,S08000026,,NHS Shetland,2020-11-30,20,1,0,0,0,0,1,0,1,0,0,1,3,3,1,0,0,0,31,21,10,67.7,32.3
Imaging,20201231,S08000026,,NHS Shetland,2020-12-31,19,20,12,21,15,3,4,1,0,0,0,0,2,2,0,0,0,7,99,87,12,87.9,12.1
Imaging,20210131,S08000026,,NHS Shetland,2021-01-31,17,30,19,7,12,22,5,3,1,1,0,1,2,2,0,0,0,14,122,85,37,69.7,30.3
Imaging,20210228,S08000026,,NHS Shetland,2021-02-28,19,27,13,16,27,14,18,7,7,12,4,3,4,3,0,0,0,22,174,102,72,58.6,41.4
Imaging,20210331,S08000026,,NHS Shetland,2021-03-31,19,14,32,20,8,34,4,13,21,21,20,5,30,0,2,0,0,23,243,93,150,38.3,61.7
Imaging,20210430,S08000026,,NHS Shetland,2021-04-30,14,24,3,1,22,21,28,30,4,23,16,11,94,1,2,0,0,7,294,64,230,21.8,78.2
Imaging,20210531,S08000026,,NHS Shetland,2021-05-31,32,26,26,13,12,6,3,0,14,8,6,7,48,4,1,0,0,46,206,109,97,52.9,47.1
Imaging,20210630,S08000026,,NHS Shetland,2021-06-30,32,11,18,17,16,34,40,4,18,12,3,0,26,9,1,0,0,23,241,94,147,39,61
Imaging,20210731,S08000026,,NHS Shetland,2021-07-31,78,20,15,15,1,6,19,15,9,6,2,1,8,11,0,0,1,0,207,129,78,62.3,37.7
Imaging,20210831,S08000026,,NHS Shetland,2021-08-31,36,29,39,17,10,2,12,12,2,6,13,13,17,10,2,0,0,8,220,131,89,59.5,40.5
Imaging,20210930,S08000026,,NHS Shetland,2021-09-30,28,32,22,6,15,12,7,29,7,2,3,1,5,9,7,0,0,14,185,103,82,55.7,44.3
Imaging,20211031,S08000026,,NHS Shetland,2021-10-31,19,16,10,9,17,11,13,10,7,1,4,7,14,6,5,0,0,39,149,71,78,47.7,52.3
Imaging,20211130,S08000026,,NHS Shetland,2021-11-30,49,25,30,23,6,8,1,2,0,0,3,2,19,5,5,0,2,30,180,133,47,73.9,26.1
Imaging,20211231,S08000026,,NHS Shetland,2021-12-31,25,9,20,16,9,21,10,11,4,0,2,1,19,2,5,0,6,12,160,79,81,49.4,50.6
Imaging,20220131,S08000026,,NHS Shetland,2022-01-31,50,30,5,5,10,0,2,0,1,2,3,2,14,8,5,0,6,16,143,100,43,69.9,30.1
Imaging,20220228,S08000026,,NHS Shetland,2022-02-28,40,36,15,2,1,2,1,1,1,0,1,0,12,2,5,0,5,15,124,94,30,75.8,24.2
Imaging,20220331,S08000026,,NHS Shetland,2022-03-31,52,20,18,12,3,1,2,2,1,0,0,1,5,1,1,0,7,24,126,105,21,83.3,16.7
Imaging,20220430,S08000026,,NHS Shetland,2022-04-30,63,26,28,1,21,4,0,0,0,0,0,2,1,0,0,0,0,18,146,139,7,95.2,4.8
Imaging,20220531,S08000026,,NHS Shetland,2022-05-31,100,35,29,11,5,1,0,1,2,0,0,0,0,0,0,0,0,17,184,180,4,97.8,2.2
Imaging,20220630,S08000026,,NHS Shetland,2022-06-30,56,55,17,8,5,1,4,1,0,1,1,0,0,0,0,0,0,20,149,141,8,94.6,5.4
Imaging,20220731,S08000026,,NHS Shetland,2022-07-31,56,32,5,4,2,1,3,4,2,0,3,3,2,0,0,0,0,24,117,99,18,84.6,15.4
Imaging,20220831,S08000026,,NHS Shetland,2022-08-31,46,26,6,2,2,0,4,1,0,2,1,2,12,0,0,0,0,2,104,82,22,78.8,21.2
Imaging,20220930,S08000026,,NHS Shetland,2022-09-30,22,15,2,6,1,0,2,0,0,0,1,0,9,0,0,0,0,7,58,46,12,79.3,20.7
Imaging,20221031,S08000026,,NHS Shetland,2022-10-31,40,12,1,7,2,2,1,15,0,0,0,0,0,0,0,0,0,16,80,62,18,77.5,22.5
Imaging,20221130,S08000026,,NHS Shetland,2022-11-30,56,21,0,1,0,5,3,0,1,2,2,0,0,0,0,0,0,8,91,78,13,85.7,14.3
Imaging,20221231,S08000026,,NHS Shetland,2022-12-31,18,20,0,3,1,0,0,1,0,0,1,0,5,0,0,0,0,17,49,42,7,85.7,14.3
Imaging,20230131,S08000026,,NHS Shetland,2023-01-31,68,30,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,11,106,98,8,92.5,7.5
Imaging,20230228,S08000026,,NHS Shetland,2023-02-28,69,24,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,103,95,8,92.2,7.8
Imaging,20230331,S08000026,,NHS Shetland,2023-03-31,47,12,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,67,63,4,94,6
Imaging,20230430,S08000026,,NHS Shetland,2023-04-30,31,4,1,2,2,0,0,1,0,0,0,0,2,2,0,0,0,1,45,40,5,88.9,11.1
Imaging,20230531,S08000026,,NHS Shetland,2023-05-31,37,1,3,0,0,0,1,3,0,0,0,0,0,4,0,0,0,2,49,41,8,83.7,16.3
Imaging,20230630,S08000026,,NHS Shetland,2023-06-30,44,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,72,72,0,100,0
Imaging,20230731,S08000026,,NHS Shetland,2023-07-31,30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,62,0,100,0
Imaging,20230831,S08000026,,NHS Shetland,2023-08-31,54,57,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,22,115,112,3,97.4,2.6
Imaging,20230930,S08000026,,NHS Shetland,2023-09-30,60,37,3,2,4,1,0,1,0,2,0,0,0,0,0,0,0,9,110,106,4,96.4,3.6
Imaging,20231031,S08000026,,NHS Shetland,2023-10-31,67,36,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,108,107,1,99.1,0.9
Imaging,20231130,S08000026,,NHS Shetland,2023-11-30,51,10,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,2,71,68,3,95.8,4.2
Imaging,20231231,S08000026,,NHS Shetland,2023-12-31,16,39,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,76,74,2,97.4,2.6
Imaging,20240131,S08000026,,NHS Shetland,2024-01-31,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,2,2,50,50
Imaging,20240229,S08000026,,NHS Shetland,2024-02-29,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,1,85.7,14.3
