DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20191130,S08000026,,NHS Shetland,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000026,,NHS Shetland,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000026,,NHS Shetland,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000026,,NHS Shetland,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000026,,NHS Shetland,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000026,,NHS Shetland,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000026,,NHS Shetland,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000026,,NHS Shetland,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000026,,NHS Shetland,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000026,,NHS Shetland,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000026,,NHS Shetland,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000026,,NHS Shetland,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000026,,NHS Shetland,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000026,,NHS Shetland,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000026,,NHS Shetland,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000026,,NHS Shetland,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000026,,NHS Shetland,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000026,,NHS Shetland,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000026,,NHS Shetland,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000026,,NHS Shetland,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000026,,NHS Shetland,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000026,,NHS Shetland,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000026,,NHS Shetland,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000026,,NHS Shetland,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000026,,NHS Shetland,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000026,,NHS Shetland,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000026,,NHS Shetland,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000026,,NHS Shetland,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000026,,NHS Shetland,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220430,S08000026,,NHS Shetland,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220531,S08000026,,NHS Shetland,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000026,,NHS Shetland,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000026,,NHS Shetland,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000026,,NHS Shetland,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000026,,NHS Shetland,2022-09-30,0,2,0,2,3,1,1,3,0,1,0,1,1,3,1,0,0,0,19,8,11,42.1,57.9
Imaging,20221031,S08000026,,NHS Shetland,2022-10-31,0,0,1,0,0,2,4,2,7,5,1,8,1,8,2,0,0,1,42,3,39,7.1,92.9
Imaging,20221130,S08000026,,NHS Shetland,2022-11-30,2,2,6,7,3,3,4,3,4,0,10,7,6,23,2,1,0,1,84,23,61,27.4,72.6
Imaging,20221231,S08000026,,NHS Shetland,2022-12-31,0,0,0,0,0,0,0,1,1,0,0,1,1,9,2,0,0,0,15,0,15,0,100
Imaging,20230131,S08000026,,NHS Shetland,2023-01-31,0,0,1,0,0,0,0,0,0,0,0,1,1,11,2,0,0,0,16,1,15,6.2,93.8
Imaging,20230228,S08000026,,NHS Shetland,2023-02-28,1,2,11,2,6,5,5,3,9,4,1,3,0,26,4,1,0,0,83,27,56,32.5,67.5
Imaging,20230331,S08000026,,NHS Shetland,2023-03-31,0,0,0,0,0,0,1,1,1,2,1,1,0,8,7,1,0,0,23,0,23,0,100
Imaging,20230430,S08000026,,NHS Shetland,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,1,1,9,3,1,0,0,15,0,15,0,100
Imaging,20230531,S08000026,,NHS Shetland,2023-05-31,8,1,3,1,5,2,4,3,5,6,4,1,0,10,4,2,0,0,59,20,39,33.9,66.1
Imaging,20230630,S08000026,,NHS Shetland,2023-06-30,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,8,2,6,25,75
Imaging,20230731,S08000026,,NHS Shetland,2023-07-31,4,1,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,13,5,8,38.5,61.5
Imaging,20230831,S08000026,,NHS Shetland,2023-08-31,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,8,5,3,62.5,37.5
Imaging,20230930,S08000026,,NHS Shetland,2023-09-30,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,1,9,1,8,11.1,88.9
Imaging,20190331,S08000028,,NHS Western Isles,2019-03-31,1,0,0,1,6,10,5,2,0,0,0,0,0,0,0,0,0,0,25,18,7,72,28
Imaging,20190430,S08000028,,NHS Western Isles,2019-04-30,0,0,0,0,0,1,7,4,1,0,0,0,1,0,0,0,2,0,16,1,15,6.2,93.8
Imaging,20190531,S08000028,,NHS Western Isles,2019-05-31,0,0,1,1,0,0,1,0,7,4,2,0,0,0,0,0,1,0,17,2,15,11.8,88.2
Imaging,20190630,S08000028,,NHS Western Isles,2019-06-30,0,0,0,0,0,0,0,5,6,2,3,2,3,0,0,0,1,0,22,0,22,0,100
Imaging,20190731,S08000028,,NHS Western Isles,2019-07-31,0,0,0,1,0,0,2,1,3,6,5,0,0,0,0,0,1,0,19,1,18,5.3,94.7
Imaging,20190831,S08000028,,NHS Western Isles,2019-08-31,0,0,0,1,1,0,3,6,4,5,4,0,0,0,0,0,1,0,25,2,23,8,92
Imaging,20190930,S08000028,,NHS Western Isles,2019-09-30,0,2,0,1,8,8,3,4,5,7,0,0,1,0,0,0,1,0,40,19,21,47.5,52.5
Imaging,20191031,S08000028,,NHS Western Isles,2019-10-31,1,5,13,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,27,24,3,88.9,11.1
Imaging,20191130,S08000028,,NHS Western Isles,2019-11-30,0,0,2,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,17,16,1,94.1,5.9
Imaging,20191231,S08000028,,NHS Western Isles,2019-12-31,0,0,1,7,5,4,3,2,1,0,0,0,1,0,0,0,0,0,24,17,7,70.8,29.2
Imaging,20200131,S08000028,,NHS Western Isles,2020-01-31,0,0,0,7,1,2,6,1,0,0,0,1,0,0,0,0,0,0,18,10,8,55.6,44.4
Imaging,20200229,S08000028,,NHS Western Isles,2020-02-29,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,9,8,1,88.9,11.1
Imaging,20200331,S08000028,,NHS Western Isles,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000028,,NHS Western Isles,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000028,,NHS Western Isles,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,100
Imaging,20200630,S08000028,,NHS Western Isles,2020-06-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20200731,S08000028,,NHS Western Isles,2020-07-31,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20200831,S08000028,,NHS Western Isles,2020-08-31,0,1,7,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,10,4,71.4,28.6
Imaging,20200930,S08000028,,NHS Western Isles,2020-09-30,1,0,5,3,0,2,0,0,1,0,2,0,3,0,0,0,0,0,17,11,6,64.7,35.3
Imaging,20201031,S08000028,,NHS Western Isles,2020-10-31,8,3,4,2,4,1,1,2,0,0,1,1,0,8,0,1,0,0,36,22,14,61.1,38.9
Imaging,20201130,S08000028,,NHS Western Isles,2020-11-30,14,13,3,5,5,1,3,0,0,1,1,1,0,7,0,0,0,0,54,41,13,75.9,24.1
Imaging,20201231,S08000028,,NHS Western Isles,2020-12-31,11,15,2,7,4,7,1,3,3,0,3,0,0,5,0,0,0,0,61,46,15,75.4,24.6
Imaging,20210131,S08000028,,NHS Western Isles,2021-01-31,25,7,4,3,2,1,6,2,3,2,0,1,0,2,0,0,0,0,58,42,16,72.4,27.6
Imaging,20210228,S08000028,,NHS Western Isles,2021-02-28,35,8,3,2,1,2,0,3,1,1,6,2,2,3,0,0,0,0,69,51,18,73.9,26.1
Imaging,20210331,S08000028,,NHS Western Isles,2021-03-31,15,11,12,4,4,1,3,3,5,0,0,0,0,10,0,0,0,0,68,47,21,69.1,30.9
Imaging,20210430,S08000028,,NHS Western Isles,2021-04-30,14,12,12,6,3,6,5,8,1,4,0,3,2,14,0,0,0,0,90,53,37,58.9,41.1
Imaging,20210531,S08000028,,NHS Western Isles,2021-05-31,8,18,14,8,7,1,1,0,1,3,3,5,1,14,0,0,0,0,84,56,28,66.7,33.3
Imaging,20210630,S08000028,,NHS Western Isles,2021-06-30,22,16,19,24,2,1,3,1,3,1,1,0,0,17,5,0,0,0,115,84,31,73,27
Imaging,20210731,S08000028,,NHS Western Isles,2021-07-31,26,25,16,5,5,1,3,2,0,1,1,1,2,8,5,0,0,0,101,78,23,77.2,22.8
Imaging,20210831,S08000028,,NHS Western Isles,2021-08-31,26,18,16,12,8,6,5,3,2,4,1,1,0,1,2,0,0,0,105,86,19,81.9,18.1
Imaging,20210930,S08000028,,NHS Western Isles,2021-09-30,21,5,12,6,12,9,5,2,0,1,0,3,1,5,0,0,0,0,82,65,17,79.3,20.7
Imaging,20211031,S08000028,,NHS Western Isles,2021-10-31,21,10,19,9,9,12,5,3,2,1,5,5,2,9,0,0,0,0,112,80,32,71.4,28.6
Imaging,20211130,S08000028,,NHS Western Isles,2021-11-30,15,14,21,4,16,4,9,2,3,2,1,1,0,17,0,0,0,0,109,74,35,67.9,32.1
Imaging,20211231,S08000028,,NHS Western Isles,2021-12-31,28,12,16,20,8,8,4,0,0,1,5,1,3,14,2,0,0,0,122,92,30,75.4,24.6
Imaging,20220131,S08000028,,NHS Western Isles,2022-01-31,13,8,24,4,1,20,11,6,7,2,2,1,0,7,6,0,0,0,112,70,42,62.5,37.5
Imaging,20220228,S08000028,,NHS Western Isles,2022-02-28,16,6,14,7,3,3,3,0,0,1,0,2,4,5,6,0,0,0,70,49,21,70,30
Imaging,20220331,S08000028,,NHS Western Isles,2022-03-31,11,8,12,17,11,4,7,1,0,1,2,0,0,10,4,2,0,0,90,63,27,70,30
Imaging,20220430,S08000028,,NHS Western Isles,2022-04-30,27,11,9,6,3,3,2,2,1,2,1,1,0,5,3,4,0,0,80,59,21,73.8,26.2
Imaging,20220531,S08000028,,NHS Western Isles,2022-05-31,18,11,11,5,11,11,8,3,0,2,2,2,1,9,1,4,0,0,99,67,32,67.7,32.3
Imaging,20220630,S08000028,,NHS Western Isles,2022-06-30,32,13,27,11,16,10,9,5,10,10,7,3,0,2,1,0,0,0,156,109,47,69.9,30.1
Imaging,20220731,S08000028,,NHS Western Isles,2022-07-31,10,7,15,6,18,11,9,17,9,15,7,5,3,11,0,1,0,0,144,67,77,46.5,53.5
Imaging,20220831,S08000028,,NHS Western Isles,2022-08-31,28,4,8,7,6,1,3,3,8,7,1,7,0,1,0,0,0,0,84,54,30,64.3,35.7
Imaging,20220930,S08000028,,NHS Western Isles,2022-09-30,34,9,15,8,14,0,5,6,2,0,1,1,2,4,0,0,0,0,101,80,21,79.2,20.8
Imaging,20221031,S08000028,,NHS Western Isles,2022-10-31,12,12,10,9,16,13,7,10,3,8,0,2,0,2,0,0,0,0,104,72,32,69.2,30.8
Imaging,20221130,S08000028,,NHS Western Isles,2022-11-30,29,12,14,14,6,10,7,9,4,6,1,5,1,7,0,0,0,0,125,85,40,68,32
Imaging,20221231,S08000028,,NHS Western Isles,2022-12-31,2,12,10,6,14,12,7,4,6,2,2,2,2,7,1,0,0,0,89,56,33,62.9,37.1
Imaging,20230131,S08000028,,NHS Western Isles,2023-01-31,8,11,19,2,2,3,1,4,3,4,1,3,3,1,0,0,0,0,65,45,20,69.2,30.8
Imaging,20230228,S08000028,,NHS Western Isles,2023-02-28,16,14,11,6,2,1,5,1,0,1,0,1,0,4,0,0,0,0,62,50,12,80.6,19.4
Imaging,20230331,S08000028,,NHS Western Isles,2023-03-31,7,13,10,16,13,5,8,6,2,1,0,1,0,6,0,0,0,0,88,64,24,72.7,27.3
Imaging,20230430,S08000028,,NHS Western Isles,2023-04-30,7,15,10,2,5,8,5,8,5,0,4,3,1,3,1,0,0,0,77,47,30,61,39
Imaging,20230531,S08000028,,NHS Western Isles,2023-05-31,24,11,18,13,6,10,3,1,2,2,3,5,4,4,2,0,0,0,108,82,26,75.9,24.1
Imaging,20230630,S08000028,,NHS Western Isles,2023-06-30,18,12,17,7,6,6,5,7,4,2,0,1,1,10,1,0,0,0,97,66,31,68,32
Imaging,20230731,S08000028,,NHS Western Isles,2023-07-31,5,6,19,5,8,5,4,6,1,2,3,2,5,7,1,0,0,0,79,48,31,60.8,39.2
Imaging,20230831,S08000028,,NHS Western Isles,2023-08-31,21,11,9,9,5,2,7,2,3,1,1,2,0,10,1,0,0,0,84,57,27,67.9,32.1
Imaging,20230930,S08000028,,NHS Western Isles,2023-09-30,27,22,19,13,4,3,5,2,1,1,1,2,1,12,1,0,0,0,114,88,26,77.2,22.8
Imaging,20190331,S08000029,,NHS Fife,2019-03-31,258,207,186,163,65,19,0,0,0,0,0,0,0,0,0,0,0,0,898,898,0,100,0
Imaging,20190430,S08000029,,NHS Fife,2019-04-30,302,204,191,157,95,45,3,1,1,0,0,0,0,0,0,0,0,0,999,994,5,99.5,0.5
Imaging,20190531,S08000029,,NHS Fife,2019-05-31,259,222,197,120,104,34,1,1,0,2,0,0,0,0,0,0,0,0,940,936,4,99.6,0.4
Imaging,20190630,S08000029,,NHS Fife,2019-06-30,220,242,197,125,134,70,0,0,0,0,0,0,0,0,0,0,0,0,988,988,0,100,0
Imaging,20190731,S08000029,,NHS Fife,2019-07-31,233,214,161,182,147,115,20,5,0,0,0,0,0,0,0,0,0,0,1077,1052,25,97.7,2.3
Imaging,20190831,S08000029,,NHS Fife,2019-08-31,275,222,174,142,127,85,42,16,5,1,0,0,0,0,0,0,0,0,1089,1025,64,94.1,5.9
Imaging,20190930,S08000029,,NHS Fife,2019-09-30,202,182,196,165,140,35,2,1,3,0,0,0,0,0,0,0,0,0,926,920,6,99.4,0.6
Imaging,20191031,S08000029,,NHS Fife,2019-10-31,222,229,138,145,108,63,3,0,0,0,0,0,0,0,0,0,0,0,908,905,3,99.7,0.3
Imaging,20191130,S08000029,,NHS Fife,2019-11-30,299,260,193,148,59,27,1,1,0,0,0,1,0,0,0,0,0,0,989,986,3,99.7,0.3
Imaging,20191231,S08000029,,NHS Fife,2019-12-31,201,198,197,147,134,59,4,4,0,0,0,0,0,0,0,0,0,0,944,936,8,99.2,0.8
Imaging,20200131,S08000029,,NHS Fife,2020-01-31,321,202,173,113,87,29,14,12,0,0,0,0,0,0,0,0,0,0,951,925,26,97.3,2.7
Imaging,20200229,S08000029,,NHS Fife,2020-02-29,221,189,131,134,14,6,0,0,0,0,0,0,0,0,0,0,0,0,695,695,0,100,0
Imaging,20200331,S08000029,,NHS Fife,2020-03-31,226,165,191,141,36,2,0,0,1,0,0,0,0,0,0,0,0,0,762,761,1,99.9,0.1
Imaging,20200430,S08000029,,NHS Fife,2020-04-30,74,39,47,187,180,151,149,24,10,1,0,0,0,0,0,0,0,0,862,678,184,78.7,21.3
Imaging,20200531,S08000029,,NHS Fife,2020-05-31,87,73,51,25,27,25,30,151,139,191,149,39,12,0,0,0,3,0,1002,288,714,28.7,71.3
Imaging,20200630,S08000029,,NHS Fife,2020-06-30,154,80,51,69,43,38,37,35,27,25,29,81,141,0,0,0,388,0,1198,435,763,36.3,63.7
Imaging,20200731,S08000029,,NHS Fife,2020-07-31,152,119,108,65,59,35,31,32,32,40,20,31,11,0,0,0,296,0,1031,538,493,52.2,47.8
Imaging,20200831,S08000029,,NHS Fife,2020-08-31,184,127,100,49,46,28,14,8,3,2,2,0,0,0,0,0,9,0,572,534,38,93.4,6.6
Imaging,20200930,S08000029,,NHS Fife,2020-09-30,195,180,57,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,438,437,1,99.8,0.2
Imaging,20201031,S08000029,,NHS Fife,2020-10-31,203,122,81,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,0,100,0
Imaging,20201130,S08000029,,NHS Fife,2020-11-30,172,188,115,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,489,489,0,100,0
Imaging,20201231,S08000029,,NHS Fife,2020-12-31,63,130,187,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,486,486,0,100,0
Imaging,20210131,S08000029,,NHS Fife,2021-01-31,204,137,128,64,36,74,123,55,0,0,0,0,0,0,0,0,0,0,821,643,178,78.3,21.7
Imaging,20210228,S08000029,,NHS Fife,2021-02-28,267,138,75,60,41,48,29,17,10,21,24,4,0,0,0,0,0,0,734,629,105,85.7,14.3
Imaging,20210331,S08000029,,NHS Fife,2021-03-31,263,203,156,102,88,71,66,60,28,13,12,3,2,10,0,0,0,0,1077,883,194,82,18
Imaging,20210430,S08000029,,NHS Fife,2021-04-30,242,245,161,75,152,100,83,14,1,0,0,0,1,1,0,0,0,0,1075,975,100,90.7,9.3
Imaging,20210531,S08000029,,NHS Fife,2021-05-31,277,248,173,112,140,132,14,1,1,0,0,0,0,0,0,0,0,0,1098,1082,16,98.5,1.5
Imaging,20210630,S08000029,,NHS Fife,2021-06-30,294,222,163,157,108,91,0,0,0,0,0,0,0,0,0,0,0,0,1035,1035,0,100,0
Imaging,20210731,S08000029,,NHS Fife,2021-07-31,229,198,139,129,122,54,0,1,0,0,0,0,0,0,0,0,0,0,872,871,1,99.9,0.1
Imaging,20210831,S08000029,,NHS Fife,2021-08-31,245,167,124,103,80,12,1,0,0,0,0,0,0,0,0,0,0,0,732,731,1,99.9,0.1
Imaging,20210930,S08000029,,NHS Fife,2021-09-30,264,242,174,116,19,3,1,0,0,0,0,0,0,0,0,0,0,0,819,818,1,99.9,0.1
Imaging,20211031,S08000029,,NHS Fife,2021-10-31,270,192,163,124,62,11,0,0,1,0,0,0,0,0,0,0,0,0,823,822,1,99.9,0.1
Imaging,20211130,S08000029,,NHS Fife,2021-11-30,305,190,190,126,147,47,9,2,2,0,0,0,0,0,0,0,0,0,1018,1005,13,98.7,1.3
Imaging,20211231,S08000029,,NHS Fife,2021-12-31,98,185,158,144,124,135,90,40,14,9,0,1,0,0,0,0,0,0,998,844,154,84.6,15.4
Imaging,20220131,S08000029,,NHS Fife,2022-01-31,255,216,118,55,34,74,50,16,4,1,0,0,0,0,0,0,0,0,823,752,71,91.4,8.6
Imaging,20220228,S08000029,,NHS Fife,2022-02-28,218,208,165,113,86,22,4,2,5,2,0,0,0,1,0,0,0,0,826,812,14,98.3,1.7
Imaging,20220331,S08000029,,NHS Fife,2022-03-31,292,246,153,151,61,8,1,1,0,0,0,0,0,0,0,0,0,0,913,911,2,99.8,0.2
Imaging,20220430,S08000029,,NHS Fife,2022-04-30,221,194,143,134,89,12,2,0,0,0,0,0,0,0,0,0,0,0,795,793,2,99.7,0.3
Imaging,20220531,S08000029,,NHS Fife,2022-05-31,215,256,167,16,4,3,0,0,1,2,0,0,0,0,0,0,0,0,664,661,3,99.5,0.5
Imaging,20220630,S08000029,,NHS Fife,2022-06-30,318,176,121,32,6,3,3,0,1,0,0,0,0,0,0,0,0,0,660,656,4,99.4,0.6
Imaging,20220731,S08000029,,NHS Fife,2022-07-31,266,273,102,26,7,3,1,0,0,0,0,0,0,0,0,0,0,0,678,677,1,99.9,0.1
Imaging,20220831,S08000029,,NHS Fife,2022-08-31,326,292,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,0,100,0
Imaging,20220930,S08000029,,NHS Fife,2022-09-30,285,260,203,54,8,1,0,0,0,0,0,0,0,0,0,0,0,0,811,811,0,100,0
Imaging,20221031,S08000029,,NHS Fife,2022-10-31,229,260,141,126,47,5,4,0,0,0,0,0,0,0,0,0,0,0,812,808,4,99.5,0.5
Imaging,20221130,S08000029,,NHS Fife,2022-11-30,273,252,171,132,51,31,4,3,17,0,0,0,0,0,0,0,0,0,934,910,24,97.4,2.6
Imaging,20221231,S08000029,,NHS Fife,2022-12-31,120,204,224,177,173,105,23,5,1,4,2,3,0,3,0,0,0,0,1044,1003,41,96.1,3.9
Imaging,20230131,S08000029,,NHS Fife,2023-01-31,319,262,181,117,46,89,102,14,5,5,1,1,1,7,0,0,0,0,1150,1014,136,88.2,11.8
Imaging,20230228,S08000029,,NHS Fife,2023-02-28,292,230,189,174,140,160,43,0,2,0,3,0,0,8,0,0,0,0,1241,1185,56,95.5,4.5
Imaging,20230331,S08000029,,NHS Fife,2023-03-31,322,305,184,149,118,167,72,45,8,2,2,0,0,8,0,0,0,0,1382,1245,137,90.1,9.9
Imaging,20230430,S08000029,,NHS Fife,2023-04-30,336,255,138,180,122,116,126,105,13,7,0,3,2,8,0,0,0,0,1411,1147,264,81.3,18.7
Imaging,20230531,S08000029,,NHS Fife,2023-05-31,316,280,210,136,121,69,50,18,22,40,6,2,0,9,1,0,0,0,1280,1132,148,88.4,11.6
Imaging,20230630,S08000029,,NHS Fife,2023-06-30,285,266,214,179,170,95,55,27,22,27,22,17,12,2,0,0,0,0,1393,1209,184,86.8,13.2
Imaging,20230731,S08000029,,NHS Fife,2023-07-31,253,267,138,172,162,190,51,28,17,23,28,9,9,13,0,0,0,0,1360,1182,178,86.9,13.1
Imaging,20230831,S08000029,,NHS Fife,2023-08-31,349,250,165,132,127,156,128,46,20,14,10,4,6,15,0,0,0,0,1422,1179,243,82.9,17.1
Imaging,20230930,S08000029,,NHS Fife,2023-09-30,333,251,209,201,177,169,121,51,15,8,5,2,4,9,0,0,0,0,1555,1340,215,86.2,13.8
Imaging,20190331,S08000030,,NHS Tayside,2019-03-31,323,297,265,199,73,30,7,5,4,3,1,1,0,0,0,0,0,0,1208,1187,21,98.3,1.7
Imaging,20190430,S08000030,,NHS Tayside,2019-04-30,469,334,272,367,465,182,40,16,5,12,3,1,1,0,0,0,3,0,2170,2089,81,96.3,3.7
Imaging,20190531,S08000030,,NHS Tayside,2019-05-31,382,252,118,49,36,14,4,0,2,1,2,3,1,0,0,0,1,0,865,851,14,98.4,1.6
Imaging,20190630,S08000030,,NHS Tayside,2019-06-30,314,238,161,69,21,7,3,2,5,2,0,0,0,0,0,0,0,0,822,810,12,98.5,1.5
Imaging,20190731,S08000030,,NHS Tayside,2019-07-31,332,173,142,49,30,10,3,3,3,3,5,0,3,0,0,0,1,0,757,736,21,97.2,2.8
Imaging,20190831,S08000030,,NHS Tayside,2019-08-31,332,250,113,37,28,15,9,3,1,3,0,0,0,0,0,0,0,0,791,775,16,98,2
Imaging,20190930,S08000030,,NHS Tayside,2019-09-30,410,271,164,47,27,14,6,6,2,6,0,0,1,0,0,0,2,0,956,933,23,97.6,2.4
Imaging,20191031,S08000030,,NHS Tayside,2019-10-31,398,250,140,106,44,12,10,7,3,2,1,1,4,0,0,0,4,0,982,950,32,96.7,3.3
Imaging,20191130,S08000030,,NHS Tayside,2019-11-30,340,287,231,151,48,15,3,6,2,1,1,1,3,0,0,0,1,0,1090,1072,18,98.3,1.7
Imaging,20191231,S08000030,,NHS Tayside,2019-12-31,155,266,278,193,92,34,19,5,4,2,0,1,5,0,0,0,0,0,1054,1018,36,96.6,3.4
Imaging,20200131,S08000030,,NHS Tayside,2020-01-31,403,270,245,139,32,20,30,20,5,6,3,2,1,0,0,0,0,0,1176,1109,67,94.3,5.7
Imaging,20200229,S08000030,,NHS Tayside,2020-02-29,310,289,222,218,90,27,7,4,0,1,0,2,1,0,0,0,0,0,1171,1156,15,98.7,1.3
Imaging,20200331,S08000030,,NHS Tayside,2020-03-31,245,147,232,212,108,170,81,27,17,0,0,0,0,0,0,0,0,0,1239,1114,125,89.9,10.1
Imaging,20200430,S08000030,,NHS Tayside,2020-04-30,151,81,45,56,43,85,170,200,151,162,95,41,13,0,0,0,1,0,1294,461,833,35.6,64.4
Imaging,20200531,S08000030,,NHS Tayside,2020-05-31,182,129,78,39,47,37,37,36,46,45,118,198,164,0,0,0,295,0,1451,512,939,35.3,64.7
Imaging,20200630,S08000030,,NHS Tayside,2020-06-30,226,147,129,58,33,44,39,25,50,37,37,24,35,0,0,0,777,0,1661,637,1024,38.4,61.6
Imaging,20200731,S08000030,,NHS Tayside,2020-07-31,251,155,149,116,76,83,69,62,34,38,30,19,32,0,0,0,317,0,1431,830,601,58,42
