DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210930,S08000024,,NHS Lothian,2021-09-30,384,465,465,353,158,78,54,56,27,14,7,9,28,1,0,0,0,512,2099,1825,274,86.9,13.1
Imaging,20211031,S08000024,,NHS Lothian,2021-10-31,384,465,465,376,146,69,49,58,28,14,5,10,24,1,0,0,0,512,2094,1836,258,87.7,12.3
Imaging,20211130,S08000024,,NHS Lothian,2021-11-30,401,552,393,312,116,75,46,41,24,13,16,12,57,0,0,0,0,496,2058,1774,284,86.2,13.8
Imaging,20211231,S08000024,,NHS Lothian,2021-12-31,106,474,476,429,194,88,75,85,78,47,31,29,77,5,0,0,0,585,2194,1679,515,76.5,23.5
Imaging,20220131,S08000024,,NHS Lothian,2022-01-31,420,604,312,118,194,218,89,76,61,28,42,31,102,10,0,0,1,476,2306,1648,658,71.5,28.5
Imaging,20220228,S08000024,,NHS Lothian,2022-02-28,377,492,410,311,217,95,52,24,42,54,37,35,169,8,1,0,0,534,2324,1807,517,77.8,22.2
Imaging,20220331,S08000024,,NHS Lothian,2022-03-31,238,564,422,352,274,152,98,67,27,22,20,9,179,4,2,0,0,482,2430,1850,580,76.1,23.9
Imaging,20220430,S08000024,,NHS Lothian,2022-04-30,455,479,515,304,211,161,163,98,47,26,23,21,82,8,2,0,0,435,2595,1964,631,75.7,24.3
Imaging,20220531,S08000024,,NHS Lothian,2022-05-31,342,573,314,214,185,107,159,123,48,23,15,21,60,8,0,0,0,476,2192,1628,564,74.3,25.7
Imaging,20220630,S08000024,,NHS Lothian,2022-06-30,328,482,351,235,184,164,136,135,72,24,32,26,66,8,0,0,0,523,2243,1580,663,70.4,29.6
Imaging,20220731,S08000024,,NHS Lothian,2022-07-31,344,433,375,314,178,159,131,143,136,71,37,20,73,4,1,0,0,466,2419,1644,775,68,32
Imaging,20220831,S08000024,,NHS Lothian,2022-08-31,334,560,364,229,151,116,126,111,123,91,92,40,79,3,3,0,1,443,2423,1638,785,67.6,32.4
Imaging,20220930,S08000024,,NHS Lothian,2022-09-30,405,519,410,246,163,129,101,99,114,90,84,65,148,5,1,0,0,529,2579,1743,836,67.6,32.4
Imaging,20221031,S08000024,,NHS Lothian,2022-10-31,352,467,429,224,185,128,144,128,101,71,58,29,176,7,0,0,0,527,2499,1657,842,66.3,33.7
Imaging,20221130,S08000024,,NHS Lothian,2022-11-30,229,629,477,191,134,129,123,145,96,55,77,76,194,3,1,0,0,533,2559,1660,899,64.9,35.1
Imaging,20221231,S08000024,,NHS Lothian,2022-12-31,76,499,603,379,250,127,92,92,86,61,74,76,249,10,1,0,1,550,2676,1807,869,67.5,32.5
Imaging,20230131,S08000024,,NHS Lothian,2023-01-31,333,473,370,145,148,157,135,117,96,97,53,60,271,3,0,0,0,520,2458,1469,989,59.8,40.2
Imaging,20230228,S08000024,,NHS Lothian,2023-02-28,265,451,544,420,282,122,85,47,57,81,108,79,307,1,0,0,4,581,2853,1962,891,68.8,31.2
Imaging,20230331,S08000024,,NHS Lothian,2023-03-31,259,410,573,466,269,118,142,106,115,94,75,39,300,1,1,0,0,495,2968,1977,991,66.6,33.4
Imaging,20230430,S08000024,,NHS Lothian,2023-04-30,341,641,393,472,435,272,150,121,119,69,100,60,368,7,0,0,0,391,3548,2282,1266,64.3,35.7
Imaging,20230531,S08000024,,NHS Lothian,2023-05-31,420,523,444,481,398,325,140,136,110,126,112,69,451,10,1,0,0,560,3746,2266,1480,60.5,39.5
Imaging,20230630,S08000024,,NHS Lothian,2023-06-30,274,581,502,446,363,350,235,131,118,120,49,64,436,4,0,0,0,494,3673,2166,1507,59,41
Imaging,20230731,S08000024,,NHS Lothian,2023-07-31,368,468,501,381,402,451,366,138,84,85,76,48,382,5,0,0,1,497,3756,2120,1636,56.4,43.6
Imaging,20230831,S08000024,,NHS Lothian,2023-08-31,285,568,441,484,362,369,299,240,166,129,97,71,359,3,1,0,0,484,3874,2140,1734,55.2,44.8
Imaging,20230930,S08000024,,NHS Lothian,2023-09-30,289,489,514,437,437,519,325,284,132,93,106,57,384,5,1,0,0,554,4072,2166,1906,53.2,46.8
Imaging,20231031,S08000024,b,NHS Lothian,2023-10-31,761,473,467,445,404,309,339,305,243,185,127,94,350,14,3,0,23,547,4542,2550,1992,56.1,43.9
Imaging,20231130,S08000024,,NHS Lothian,2023-11-30,729,637,512,421,363,309,305,332,200,172,196,126,258,13,6,0,21,560,4600,2662,1938,57.9,42.1
Imaging,20231231,S08000024,,NHS Lothian,2023-12-31,163,557,515,518,455,402,354,304,233,149,147,135,372,21,6,0,19,576,4350,2208,2142,50.8,49.2
Imaging,20240131,S08000024,,NHS Lothian,2024-01-31,598,556,455,158,230,401,360,334,308,208,188,157,416,24,7,0,12,615,4412,1997,2415,45.3,54.7
Imaging,20240229,S08000024,,NHS Lothian,2024-02-29,778,538,532,473,365,379,345,120,122,230,198,202,550,34,9,0,16,454,4891,2686,2205,54.9,45.1
Imaging,20240331,S08000024,,NHS Lothian,2024-03-31,463,547,476,566,464,303,371,335,221,213,188,72,682,36,13,0,15,538,4965,2516,2449,50.7,49.3
Imaging,20240430,S08000024,,NHS Lothian,2024-04-30,687,570,417,389,432,375,342,368,292,246,209,205,858,32,19,0,18,481,5459,2495,2964,45.7,54.3
Imaging,20240531,S08000024,,NHS Lothian,2024-05-31,408,511,398,431,417,422,302,208,343,299,255,255,1214,35,21,0,18,499,5537,2165,3372,39.1,60.9
Imaging,20240630,S08000024,,NHS Lothian,2024-06-30,569,493,491,430,384,393,314,341,263,297,210,175,1521,71,17,0,21,484,5990,2367,3623,39.5,60.5
Imaging,20240731,S08000024,,NHS Lothian,2024-07-31,550,499,382,380,363,348,352,337,264,262,288,172,1537,159,13,0,29,393,5935,2174,3761,36.6,63.4
Imaging,20240831,S08000024,,NHS Lothian,2024-08-31,509,522,343,363,319,326,267,265,301,258,256,251,1606,310,12,0,36,448,5944,2056,3888,34.6,65.4
Imaging,20240930,S08000024,,NHS Lothian,2024-09-30,611,461,374,387,354,312,232,265,231,234,190,194,1748,462,11,0,37,448,6103,2187,3916,35.8,64.2
Imaging,20190331,S08000025,,NHS Orkney,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000025,,NHS Orkney,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000025,,NHS Orkney,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000025,,NHS Orkney,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000025,,NHS Orkney,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000025,,NHS Orkney,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000025,,NHS Orkney,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000025,,NHS Orkney,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000025,,NHS Orkney,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000025,,NHS Orkney,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000025,,NHS Orkney,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000025,,NHS Orkney,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000025,,NHS Orkney,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000025,,NHS Orkney,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000025,,NHS Orkney,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000025,,NHS Orkney,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000025,,NHS Orkney,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000025,,NHS Orkney,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000025,,NHS Orkney,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000025,,NHS Orkney,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000025,,NHS Orkney,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000025,,NHS Orkney,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000025,,NHS Orkney,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000025,,NHS Orkney,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000025,,NHS Orkney,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000025,,NHS Orkney,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000025,,NHS Orkney,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000025,,NHS Orkney,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000025,,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000025,,NHS Orkney,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000025,,NHS Orkney,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000025,,NHS Orkney,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000025,,NHS Orkney,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000025,,NHS Orkney,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220430,S08000025,,NHS Orkney,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220531,S08000025,,NHS Orkney,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000025,,NHS Orkney,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000025,,NHS Orkney,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000025,,NHS Orkney,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000025,,NHS Orkney,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221031,S08000025,,NHS Orkney,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221130,S08000025,,NHS Orkney,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221231,S08000025,,NHS Orkney,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230131,S08000025,,NHS Orkney,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230228,S08000025,,NHS Orkney,2023-02-28,0,4,9,5,3,4,3,1,1,4,5,10,33,2,2,0,0,4,86,21,65,24.4,75.6
Imaging,20230331,S08000025,,NHS Orkney,2023-03-31,4,0,0,0,0,4,3,0,0,0,0,0,1,2,0,0,0,0,14,4,10,28.6,71.4
Imaging,20230430,S08000025,,NHS Orkney,2023-04-30,0,0,5,4,0,0,0,0,0,4,3,0,1,2,0,0,0,0,19,9,10,47.4,52.6
Imaging,20230531,S08000025,,NHS Orkney,2023-05-31,2,5,9,7,9,1,5,4,4,12,2,0,9,5,1,0,2,11,77,32,45,41.6,58.4
Imaging,20230630,S08000025,,NHS Orkney,2023-06-30,1,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,8,3,5,37.5,62.5
Imaging,20230731,S08000025,,NHS Orkney,2023-07-31,0,0,10,9,9,5,10,3,1,1,1,1,3,1,2,0,0,6,56,28,28,50,50
Imaging,20230831,S08000025,,NHS Orkney,2023-08-31,1,1,4,0,0,2,1,2,1,0,1,0,0,0,1,0,0,2,14,6,8,42.9,57.1
Imaging,20230930,S08000025,,NHS Orkney,2023-09-30,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5,1,4,20,80
Imaging,20231031,S08000025,,NHS Orkney,2023-10-31,0,1,2,4,6,4,9,1,6,1,1,3,7,0,0,0,1,9,46,13,33,28.3,71.7
Imaging,20231130,S08000025,,NHS Orkney,2023-11-30,2,9,7,0,1,7,5,2,6,5,1,7,18,1,0,0,0,15,71,19,52,26.8,73.2
Imaging,20231231,S08000025,,NHS Orkney,2023-12-31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,100
Imaging,20240131,S08000025,,NHS Orkney,2024-01-31,0,0,2,0,4,5,5,4,4,4,1,1,1,0,0,0,0,6,31,6,25,19.4,80.6
Imaging,20240229,S08000025,,NHS Orkney,2024-02-29,0,2,8,3,6,5,5,1,3,5,5,5,16,0,0,0,2,2,66,19,47,28.8,71.2
Imaging,20240331,S08000025,,NHS Orkney,2024-03-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,100,0
Imaging,20240430,S08000025,,NHS Orkney,2024-04-30,6,9,7,4,4,8,8,2,2,0,0,0,2,2,0,0,0,4,54,30,24,55.6,44.4
Imaging,20240531,S08000025,,NHS Orkney,2024-05-31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,100,0
Imaging,20240630,S08000025,,NHS Orkney,2024-06-30,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,33.3,66.7
Imaging,20240731,S08000025,,NHS Orkney,2024-07-31,1,2,5,6,5,11,7,7,4,1,2,1,2,1,0,0,0,11,55,19,36,34.5,65.5
Imaging,20240831,S08000025,,NHS Orkney,2024-08-31,1,0,3,11,2,3,1,0,0,1,0,0,1,0,1,0,0,0,24,17,7,70.8,29.2
Imaging,20240930,S08000025,,NHS Orkney,2024-09-30,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,33.3,66.7
Imaging,20190331,S08000026,,NHS Shetland,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000026,,NHS Shetland,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000026,,NHS Shetland,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000026,,NHS Shetland,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000026,,NHS Shetland,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000026,,NHS Shetland,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000026,,NHS Shetland,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000026,,NHS Shetland,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000026,,NHS Shetland,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000026,,NHS Shetland,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000026,,NHS Shetland,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000026,,NHS Shetland,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000026,,NHS Shetland,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000026,,NHS Shetland,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000026,,NHS Shetland,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000026,,NHS Shetland,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000026,,NHS Shetland,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000026,,NHS Shetland,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000026,,NHS Shetland,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000026,,NHS Shetland,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000026,,NHS Shetland,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000026,,NHS Shetland,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000026,,NHS Shetland,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000026,,NHS Shetland,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000026,,NHS Shetland,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000026,,NHS Shetland,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000026,,NHS Shetland,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000026,,NHS Shetland,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000026,,NHS Shetland,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000026,,NHS Shetland,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000026,,NHS Shetland,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000026,,NHS Shetland,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000026,,NHS Shetland,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000026,,NHS Shetland,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000026,,NHS Shetland,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000026,,NHS Shetland,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000026,,NHS Shetland,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220430,S08000026,,NHS Shetland,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220531,S08000026,,NHS Shetland,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000026,,NHS Shetland,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000026,,NHS Shetland,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000026,,NHS Shetland,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000026,,NHS Shetland,2022-09-30,0,2,2,3,1,1,3,0,1,0,1,1,3,1,0,0,0,0,19,8,11,42.1,57.9
Imaging,20221031,S08000026,,NHS Shetland,2022-10-31,0,0,0,0,2,4,2,7,5,1,8,1,8,2,0,0,1,1,41,2,39,4.9,95.1
Imaging,20221130,S08000026,,NHS Shetland,2022-11-30,2,2,7,3,3,4,3,4,0,10,7,6,23,2,1,0,1,6,78,17,61,21.8,78.2
Imaging,20221231,S08000026,,NHS Shetland,2022-12-31,0,0,0,0,0,0,1,1,0,0,1,1,9,2,0,0,0,0,15,0,15,0,100
Imaging,20230131,S08000026,,NHS Shetland,2023-01-31,0,0,0,0,0,0,0,0,0,0,1,1,11,2,0,0,0,1,15,0,15,0,100
Imaging,20230228,S08000026,,NHS Shetland,2023-02-28,1,2,2,6,5,5,3,9,4,1,3,0,26,4,1,0,0,11,72,16,56,22.2,77.8
Imaging,20230331,S08000026,,NHS Shetland,2023-03-31,0,0,0,0,0,1,1,1,2,1,1,0,8,7,1,0,0,0,23,0,23,0,100
Imaging,20230430,S08000026,,NHS Shetland,2023-04-30,0,0,0,0,0,0,0,0,0,0,1,1,9,3,1,0,0,0,15,0,15,0,100
Imaging,20230531,S08000026,,NHS Shetland,2023-05-31,8,1,1,5,2,4,3,5,6,4,1,0,10,4,2,0,0,3,56,17,39,30.4,69.6
Imaging,20230630,S08000026,,NHS Shetland,2023-06-30,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,7,1,6,14.3,85.7
Imaging,20230731,S08000026,,NHS Shetland,2023-07-31,4,1,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,13,5,8,38.5,61.5
Imaging,20230831,S08000026,,NHS Shetland,2023-08-31,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,6,3,3,50,50
Imaging,20230930,S08000026,,NHS Shetland,2023-09-30,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,1,0,9,1,8,11.1,88.9
Imaging,20231031,S08000026,,NHS Shetland,2023-10-31,18,4,3,0,1,0,0,1,3,1,3,0,3,1,1,0,1,2,40,26,14,65,35
Imaging,20231130,S08000026,,NHS Shetland,2023-11-30,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,75,25
Imaging,20231231,S08000026,,NHS Shetland,2023-12-31,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,8,4,2,2,50,50
Imaging,20240131,S08000026,,NHS Shetland,2024-01-31,6,4,0,0,1,5,7,0,2,0,0,0,1,0,0,0,1,1,27,11,16,40.7,59.3
Imaging,20240229,S08000026,,NHS Shetland,2024-02-29,14,9,1,5,3,0,0,0,0,1,6,0,1,0,0,0,0,5,40,32,8,80,20
Imaging,20240331,S08000026,,NHS Shetland,2024-03-31,0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,8,4,4,50,50
Imaging,20240430,S08000026,,NHS Shetland,2024-04-30,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,8,0,8,0,100
Imaging,20240531,S08000026,,NHS Shetland,2024-05-31,15,22,0,3,0,4,4,0,1,3,0,0,11,2,0,0,4,3,69,40,29,58,42
Imaging,20240630,S08000026,,NHS Shetland,2024-06-30,6,10,6,10,5,1,0,3,1,1,0,0,5,1,0,0,4,3,53,37,16,69.8,30.2
Imaging,20240731,S08000026,,NHS Shetland,2024-07-31,6,18,10,5,5,6,0,2,2,0,3,0,10,0,0,0,4,16,71,44,27,62,38
Imaging,20240831,S08000026,,NHS Shetland,2024-08-31,21,11,9,8,10,6,2,3,2,2,0,2,6,0,0,0,4,23,86,59,27,68.6,31.4
Imaging,20240930,S08000026,,NHS Shetland,2024-09-30,15,13,7,11,3,1,0,3,0,1,1,0,1,1,1,0,0,29,58,49,9,84.5,15.5
Imaging,20190331,S08000028,,NHS Western Isles,2019-03-31,1,0,1,6,10,5,2,0,0,0,0,0,0,0,0,0,0,0,25,18,7,72,28
Imaging,20190430,S08000028,,NHS Western Isles,2019-04-30,0,0,0,0,1,7,4,1,0,0,0,1,0,0,0,2,0,0,16,1,15,6.2,93.8
Imaging,20190531,S08000028,,NHS Western Isles,2019-05-31,0,0,1,0,0,1,0,7,4,2,0,0,0,0,0,1,0,1,16,1,15,6.2,93.8
