DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20211031,S08000024,,NHS Lothian,2021-10-31,348,412,271,191,97,65,100,59,33,11,7,7,10,0,0,0,0,391,1611,1319,292,81.9,18.1
Imaging,20211130,S08000024,,NHS Lothian,2021-11-30,300,509,258,229,118,74,69,58,17,7,7,4,18,1,0,0,0,398,1669,1414,255,84.7,15.3
Imaging,20211231,S08000024,,NHS Lothian,2021-12-31,132,522,362,318,247,121,96,72,48,14,13,36,57,1,0,0,0,454,2039,1581,458,77.5,22.5
Imaging,20220131,S08000024,,NHS Lothian,2022-01-31,371,593,302,144,215,183,131,102,73,53,24,5,24,0,1,0,0,500,2221,1625,596,73.2,26.8
Imaging,20220228,S08000024,,NHS Lothian,2022-02-28,358,467,374,281,267,164,101,65,66,61,40,13,42,2,0,0,0,434,2301,1747,554,75.9,24.1
Imaging,20220331,S08000024,,NHS Lothian,2022-03-31,328,464,360,259,178,123,151,80,97,74,24,6,50,2,0,0,0,405,2196,1589,607,72.4,27.6
Imaging,20220430,S08000024,,NHS Lothian,2022-04-30,338,414,349,210,192,169,165,115,82,72,29,28,92,8,5,0,0,342,2268,1503,765,66.3,33.7
Imaging,20220531,S08000024,,NHS Lothian,2022-05-31,333,529,298,189,141,79,120,113,79,82,53,17,86,6,1,0,0,474,2126,1490,636,70.1,29.9
Imaging,20220630,S08000024,,NHS Lothian,2022-06-30,431,505,256,184,156,160,128,108,50,14,19,27,86,6,1,0,0,435,2131,1532,599,71.9,28.1
Imaging,20220731,S08000024,,NHS Lothian,2022-07-31,368,485,312,245,191,113,62,37,32,32,22,15,89,9,1,0,0,382,2013,1601,412,79.5,20.5
Imaging,20220831,S08000024,,NHS Lothian,2022-08-31,424,496,317,242,138,102,48,46,32,21,30,17,106,9,1,0,0,363,2029,1617,412,79.7,20.3
Imaging,20220930,S08000024,,NHS Lothian,2022-09-30,410,438,316,269,145,70,45,40,28,24,24,20,104,12,0,0,0,412,1945,1578,367,81.1,18.9
Imaging,20221031,S08000024,,NHS Lothian,2022-10-31,396,418,342,239,134,71,39,32,19,14,18,8,106,3,0,0,0,354,1839,1529,310,83.1,16.9
Imaging,20221130,S08000024,,NHS Lothian,2022-11-30,273,520,253,231,114,33,64,28,11,19,17,13,104,5,1,0,1,375,1687,1391,296,82.5,17.5
Imaging,20221231,S08000024,,NHS Lothian,2022-12-31,135,433,280,201,210,135,54,43,12,16,14,23,103,7,2,0,0,351,1668,1259,409,75.5,24.5
Imaging,20230131,S08000024,,NHS Lothian,2023-01-31,393,532,165,84,116,151,97,42,35,31,23,9,113,12,0,0,0,304,1803,1290,513,71.5,28.5
Imaging,20230228,S08000024,,NHS Lothian,2023-02-28,422,428,217,176,257,160,91,18,23,41,25,18,163,71,33,0,8,314,2151,1500,651,69.7,30.3
Imaging,20230331,S08000024,,NHS Lothian,2023-03-31,335,437,286,223,145,99,55,47,34,37,34,19,187,66,60,0,6,436,2070,1426,644,68.9,31.1
Imaging,20230430,S08000024,,NHS Lothian,2023-04-30,368,530,274,348,186,106,58,43,40,18,25,34,236,86,65,0,9,327,2426,1706,720,70.3,29.7
Imaging,20230531,S08000024,,NHS Lothian,2023-05-31,466,572,286,197,207,187,53,47,39,31,24,30,245,84,71,0,24,414,2563,1728,835,67.4,32.6
Imaging,20230630,S08000024,,NHS Lothian,2023-06-30,350,513,296,198,183,136,113,30,20,31,9,13,134,3,2,0,0,359,2031,1540,491,75.8,24.2
Imaging,20230731,S08000024,,NHS Lothian,2023-07-31,317,439,330,240,148,97,168,81,26,22,15,6,125,3,1,0,0,346,2018,1474,544,73,27
Imaging,20230831,S08000024,,NHS Lothian,2023-08-31,352,566,291,223,137,88,48,39,24,25,24,15,136,14,1,0,0,390,1983,1569,414,79.1,20.9
Imaging,20230930,S08000024,,NHS Lothian,2023-09-30,400,487,443,221,174,84,86,29,16,12,21,21,153,17,0,0,1,479,2165,1725,440,79.7,20.3
Imaging,20231031,S08000024,b,NHS Lothian,2023-10-31,817,448,380,328,192,84,81,61,64,33,21,13,135,32,7,0,31,404,2727,2165,562,79.4,20.6
Imaging,20231130,S08000024,,NHS Lothian,2023-11-30,782,586,403,264,124,88,55,64,40,22,18,18,111,22,9,0,26,480,2632,2159,473,82,18
Imaging,20231231,S08000024,,NHS Lothian,2023-12-31,242,601,409,374,281,146,95,60,23,21,14,22,85,27,11,0,19,503,2430,1907,523,78.5,21.5
Imaging,20240131,S08000024,,NHS Lothian,2024-01-31,673,575,355,134,184,241,174,121,55,33,25,14,60,33,9,0,16,527,2702,1921,781,71.1,28.9
Imaging,20240229,S08000024,,NHS Lothian,2024-02-29,773,583,454,321,314,287,175,44,43,58,35,23,62,47,10,0,31,432,3260,2445,815,75,25
Imaging,20240331,S08000024,,NHS Lothian,2024-03-31,590,571,445,381,310,218,247,172,142,140,92,18,49,40,17,0,19,549,3451,2297,1154,66.6,33.4
Imaging,20240430,S08000024,,NHS Lothian,2024-04-30,756,536,352,274,320,258,255,230,206,131,132,110,214,31,26,0,32,433,3863,2238,1625,57.9,42.1
Imaging,20240531,S08000024,,NHS Lothian,2024-05-31,479,516,358,328,280,245,236,149,210,156,176,142,450,16,42,0,23,469,3806,1961,1845,51.5,48.5
Imaging,20240630,S08000024,,NHS Lothian,2024-06-30,641,516,353,289,277,306,205,218,167,176,154,111,499,18,37,0,24,501,3991,2076,1915,52,48
Imaging,20240731,S08000024,,NHS Lothian,2024-07-31,629,443,329,311,260,260,207,198,170,199,179,130,581,14,29,0,41,361,3980,1972,2008,49.5,50.5
Imaging,20240831,S08000024,,NHS Lothian,2024-08-31,558,528,295,263,219,200,171,191,180,148,150,126,676,25,16,0,60,441,3806,1863,1943,48.9,51.1
Imaging,20240930,S08000024,,NHS Lothian,2024-09-30,675,432,339,264,256,208,178,176,147,141,93,149,601,44,17,0,60,420,3780,1966,1814,52,48
Imaging,20190331,S08000025,,NHS Orkney,2019-03-31,1,2,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,16,13,11,2,84.6,15.4
Imaging,20190430,S08000025,,NHS Orkney,2019-04-30,3,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,18,17,1,94.4,5.6
Imaging,20190531,S08000025,,NHS Orkney,2019-05-31,2,9,5,1,2,1,2,0,0,0,0,1,0,0,0,0,0,8,23,19,4,82.6,17.4
Imaging,20190630,S08000025,,NHS Orkney,2019-06-30,3,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,14,13,1,92.9,7.1
Imaging,20190731,S08000025,,NHS Orkney,2019-07-31,2,11,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,7,25,22,3,88,12
Imaging,20190831,S08000025,,NHS Orkney,2019-08-31,4,17,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10,32,32,0,100,0
Imaging,20190930,S08000025,,NHS Orkney,2019-09-30,3,22,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,34,33,1,97.1,2.9
Imaging,20191031,S08000025,,NHS Orkney,2019-10-31,6,8,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,6,27,27,0,100,0
Imaging,20191130,S08000025,,NHS Orkney,2019-11-30,1,9,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,5,23,21,2,91.3,8.7
Imaging,20191231,S08000025,,NHS Orkney,2019-12-31,7,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,35,0,100,0
Imaging,20200131,S08000025,,NHS Orkney,2020-01-31,0,4,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,13,21,18,3,85.7,14.3
Imaging,20200229,S08000025,,NHS Orkney,2020-02-29,2,10,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,17,27,27,0,100,0
Imaging,20200331,S08000025,,NHS Orkney,2020-03-31,6,7,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,0,100,0
Imaging,20200430,S08000025,,NHS Orkney,2020-04-30,2,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,100,0
Imaging,20200531,S08000025,,NHS Orkney,2020-05-31,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,100,0
Imaging,20200630,S08000025,,NHS Orkney,2020-06-30,4,5,2,1,2,2,0,0,1,1,2,0,0,0,0,1,0,3,21,14,7,66.7,33.3
Imaging,20200731,S08000025,,NHS Orkney,2020-07-31,3,11,5,2,0,0,0,3,0,1,1,1,0,0,0,18,0,3,45,21,24,46.7,53.3
Imaging,20200831,S08000025,,NHS Orkney,2020-08-31,1,8,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,16,13,3,81.2,18.8
Imaging,20200930,S08000025,,NHS Orkney,2020-09-30,5,10,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,28,27,1,96.4,3.6
Imaging,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20201130,S08000025,,NHS Orkney,2020-11-30,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,75,25
Imaging,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,50,50
Imaging,20210228,S08000025,,NHS Orkney,2021-02-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210331,S08000025,,NHS Orkney,2021-03-31,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,3,25,75
Imaging,20210430,S08000025,,NHS Orkney,2021-04-30,6,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,12,9,3,75,25
Imaging,20210531,S08000025,,NHS Orkney,2021-05-31,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,66.7,33.3
Imaging,20210630,S08000025,,NHS Orkney,2021-06-30,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,2,3,40,60
Imaging,20210731,S08000025,,NHS Orkney,2021-07-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,100,0
Imaging,20210831,S08000025,,NHS Orkney,2021-08-31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210930,S08000025,,NHS Orkney,2021-09-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20211031,S08000025,,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20211130,S08000025,,NHS Orkney,2021-11-30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,100,0
Imaging,20211231,S08000025,,NHS Orkney,2021-12-31,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,1,75,25
Imaging,20220131,S08000025,,NHS Orkney,2022-01-31,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,100,0
Imaging,20220228,S08000025,,NHS Orkney,2022-02-28,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,1,75,25
Imaging,20220331,S08000025,,NHS Orkney,2022-03-31,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,100,0
Imaging,20220430,S08000025,,NHS Orkney,2022-04-30,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9,8,1,88.9,11.1
Imaging,20220531,S08000025,,NHS Orkney,2022-05-31,11,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20220630,S08000025,,NHS Orkney,2022-06-30,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20220731,S08000025,,NHS Orkney,2022-07-31,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,100
Imaging,20220831,S08000025,,NHS Orkney,2022-08-31,6,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,22,22,0,100,0
Imaging,20220930,S08000025,,NHS Orkney,2022-09-30,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,0,100,0
Imaging,20221031,S08000025,,NHS Orkney,2022-10-31,20,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,100,0
Imaging,20221130,S08000025,,NHS Orkney,2022-11-30,12,13,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,31,30,1,96.8,3.2
Imaging,20221231,S08000025,,NHS Orkney,2022-12-31,3,21,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,31,30,1,96.8,3.2
Imaging,20230131,S08000025,,NHS Orkney,2023-01-31,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,100,0
Imaging,20230228,S08000025,,NHS Orkney,2023-02-28,16,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,31,31,0,100,0
Imaging,20230331,S08000025,,NHS Orkney,2023-03-31,10,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,22,20,2,90.9,9.1
Imaging,20230430,S08000025,,NHS Orkney,2023-04-30,21,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,37,37,0,100,0
Imaging,20230531,S08000025,,NHS Orkney,2023-05-31,22,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,46,46,0,100,0
Imaging,20230630,S08000025,,NHS Orkney,2023-06-30,16,9,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,31,31,0,100,0
Imaging,20230731,S08000025,,NHS Orkney,2023-07-31,26,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,39,0,100,0
Imaging,20230831,S08000025,,NHS Orkney,2023-08-31,22,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,35,35,0,100,0
Imaging,20230930,S08000025,,NHS Orkney,2023-09-30,12,10,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,31,29,2,93.5,6.5
Imaging,20231031,S08000025,,NHS Orkney,2023-10-31,18,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,32,0,100,0
Imaging,20231130,S08000025,,NHS Orkney,2023-11-30,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,21,0,100,0
Imaging,20231231,S08000025,,NHS Orkney,2023-12-31,5,29,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,41,39,2,95.1,4.9
Imaging,20240131,S08000025,,NHS Orkney,2024-01-31,27,8,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,17,39,37,2,94.9,5.1
Imaging,20240229,S08000025,,NHS Orkney,2024-02-29,25,13,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,46,41,5,89.1,10.9
Imaging,20240331,S08000025,,NHS Orkney,2024-03-31,15,12,2,2,7,0,0,1,0,0,1,0,0,0,0,0,0,9,40,38,2,95,5
Imaging,20240430,S08000025,,NHS Orkney,2024-04-30,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,27,0,100,0
Imaging,20240531,S08000025,,NHS Orkney,2024-05-31,20,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,35,35,0,100,0
Imaging,20240630,S08000025,,NHS Orkney,2024-06-30,23,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,43,43,0,100,0
Imaging,20240731,S08000025,,NHS Orkney,2024-07-31,19,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,29,28,1,96.6,3.4
Imaging,20240831,S08000025,,NHS Orkney,2024-08-31,10,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,21,0,100,0
Imaging,20240930,S08000025,,NHS Orkney,2024-09-30,13,6,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,25,23,2,92,8
Imaging,20190331,S08000026,,NHS Shetland,2019-03-31,16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,36,0,100,0
Imaging,20190430,S08000026,,NHS Shetland,2019-04-30,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,32,0,100,0
Imaging,20190531,S08000026,,NHS Shetland,2019-05-31,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,34,0,100,0
Imaging,20190630,S08000026,,NHS Shetland,2019-06-30,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,26,0,100,0
Imaging,20190731,S08000026,,NHS Shetland,2019-07-31,15,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,24,0,100,0
Imaging,20190831,S08000026,,NHS Shetland,2019-08-31,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,100,0
Imaging,20190930,S08000026,,NHS Shetland,2019-09-30,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,100,0
Imaging,20191031,S08000026,,NHS Shetland,2019-10-31,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,29,0,100,0
Imaging,20191130,S08000026,,NHS Shetland,2019-11-30,1,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,5,17,17,0,100,0
Imaging,20191231,S08000026,,NHS Shetland,2019-12-31,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,21,0,100,0
Imaging,20200131,S08000026,,NHS Shetland,2020-01-31,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,18,0,100,0
Imaging,20200229,S08000026,,NHS Shetland,2020-02-29,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,19,0,100,0
Imaging,20200331,S08000026,,NHS Shetland,2020-03-31,6,3,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,5,21,18,3,85.7,14.3
Imaging,20200430,S08000026,,NHS Shetland,2020-04-30,7,2,2,5,1,4,4,6,2,1,1,1,0,0,0,1,0,1,37,17,20,45.9,54.1
Imaging,20200531,S08000026,,NHS Shetland,2020-05-31,8,0,0,1,0,0,2,4,0,3,3,7,0,0,0,4,0,2,32,9,23,28.1,71.9
Imaging,20200630,S08000026,,NHS Shetland,2020-06-30,12,2,1,2,1,2,1,3,0,0,0,6,0,0,0,24,0,2,54,18,36,33.3,66.7
Imaging,20200731,S08000026,,NHS Shetland,2020-07-31,19,8,3,0,1,0,0,1,1,0,0,0,0,0,0,8,0,5,41,31,10,75.6,24.4
Imaging,20200831,S08000026,,NHS Shetland,2020-08-31,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,23,18,5,78.3,21.7
Imaging,20200930,S08000026,,NHS Shetland,2020-09-30,5,6,4,0,1,3,2,1,2,1,1,3,6,3,2,0,1,3,41,16,25,39,61
Imaging,20201031,S08000026,,NHS Shetland,2020-10-31,17,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,20,18,2,90,10
Imaging,20201130,S08000026,,NHS Shetland,2020-11-30,12,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,15,13,2,86.7,13.3
Imaging,20201231,S08000026,,NHS Shetland,2020-12-31,14,7,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,27,23,4,85.2,14.8
Imaging,20210131,S08000026,,NHS Shetland,2021-01-31,6,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,13,11,2,84.6,15.4
Imaging,20210228,S08000026,,NHS Shetland,2021-02-28,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,37,0,100,0
Imaging,20210331,S08000026,,NHS Shetland,2021-03-31,24,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,49,0,100,0
Imaging,20210430,S08000026,,NHS Shetland,2021-04-30,22,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,32,0,100,0
Imaging,20210531,S08000026,,NHS Shetland,2021-05-31,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,30,0,100,0
Imaging,20210630,S08000026,,NHS Shetland,2021-06-30,28,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,42,42,0,100,0
Imaging,20210731,S08000026,,NHS Shetland,2021-07-31,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,19,0,100,0
Imaging,20210831,S08000026,,NHS Shetland,2021-08-31,23,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32,31,1,96.9,3.1
Imaging,20210930,S08000026,,NHS Shetland,2021-09-30,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,23,0,100,0
Imaging,20211031,S08000026,,NHS Shetland,2021-10-31,13,13,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,32,31,1,96.9,3.1
Imaging,20211130,S08000026,,NHS Shetland,2021-11-30,30,8,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,44,41,3,93.2,6.8
Imaging,20211231,S08000026,,NHS Shetland,2021-12-31,9,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,100,0
Imaging,20220131,S08000026,,NHS Shetland,2022-01-31,23,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,33,32,1,97,3
Imaging,20220228,S08000026,,NHS Shetland,2022-02-28,23,16,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,44,44,0,100,0
Imaging,20220331,S08000026,,NHS Shetland,2022-03-31,21,15,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,42,41,1,97.6,2.4
Imaging,20220430,S08000026,,NHS Shetland,2022-04-30,13,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,24,0,100,0
Imaging,20220531,S08000026,,NHS Shetland,2022-05-31,27,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,40,39,1,97.5,2.5
Imaging,20220630,S08000026,,NHS Shetland,2022-06-30,28,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,43,43,0,100,0
Imaging,20220731,S08000026,,NHS Shetland,2022-07-31,18,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,33,0,100,0
Imaging,20220831,S08000026,,NHS Shetland,2022-08-31,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,28,0,100,0
Imaging,20220930,S08000026,,NHS Shetland,2022-09-30,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20221031,S08000026,,NHS Shetland,2022-10-31,22,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,37,0,100,0
Imaging,20221130,S08000026,,NHS Shetland,2022-11-30,19,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,26,2,92.9,7.1
Imaging,20221231,S08000026,,NHS Shetland,2022-12-31,4,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,0,100,0
Imaging,20230131,S08000026,,NHS Shetland,2023-01-31,21,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,97.4,2.6
Imaging,20230228,S08000026,,NHS Shetland,2023-02-28,13,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,30,29,1,96.7,3.3
Imaging,20230331,S08000026,,NHS Shetland,2023-03-31,23,11,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,40,38,2,95,5
Imaging,20230430,S08000026,,NHS Shetland,2023-04-30,16,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,29,1,96.7,3.3
Imaging,20230531,S08000026,,NHS Shetland,2023-05-31,22,11,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,40,37,3,92.5,7.5
Imaging,20230630,S08000026,,NHS Shetland,2023-06-30,23,12,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,42,40,2,95.2,4.8
Imaging,20230731,S08000026,,NHS Shetland,2023-07-31,23,12,2,3,2,1,2,0,1,0,0,0,1,0,0,0,0,7,47,42,5,89.4,10.6
Imaging,20230831,S08000026,,NHS Shetland,2023-08-31,50,17,1,1,0,1,0,2,4,0,0,0,1,0,0,0,0,2,77,69,8,89.6,10.4
Imaging,20230930,S08000026,,NHS Shetland,2023-09-30,16,15,5,3,0,1,0,0,1,0,0,1,5,0,0,0,0,8,47,39,8,83,17
Imaging,20231031,S08000026,,NHS Shetland,2023-10-31,19,6,2,1,2,3,2,1,0,1,0,0,1,0,0,0,0,0,38,30,8,78.9,21.1
Imaging,20231130,S08000026,,NHS Shetland,2023-11-30,24,11,3,1,0,0,2,1,2,1,4,0,3,0,0,0,0,4,52,39,13,75,25
Imaging,20231231,S08000026,,NHS Shetland,2023-12-31,7,8,14,4,5,5,1,3,0,0,0,2,8,0,0,0,0,10,57,38,19,66.7,33.3
Imaging,20240131,S08000026,,NHS Shetland,2024-01-31,23,12,2,1,0,1,1,1,3,2,3,2,11,0,0,0,0,11,62,38,24,61.3,38.7
Imaging,20240229,S08000026,,NHS Shetland,2024-02-29,30,8,3,2,3,0,1,0,0,1,1,1,18,0,0,0,0,2,68,46,22,67.6,32.4
Imaging,20240331,S08000026,,NHS Shetland,2024-03-31,22,16,2,3,3,0,1,2,2,1,1,0,14,1,0,0,0,18,68,46,22,67.6,32.4
Imaging,20240430,S08000026,,NHS Shetland,2024-04-30,22,7,0,6,3,5,2,0,1,0,1,2,13,0,0,0,0,4,62,38,24,61.3,38.7
Imaging,20240531,S08000026,,NHS Shetland,2024-05-31,15,17,3,0,3,2,0,0,3,3,2,0,11,4,0,0,0,9,63,38,25,60.3,39.7
Imaging,20240630,S08000026,,NHS Shetland,2024-06-30,13,8,1,1,1,0,2,0,3,2,0,0,14,2,0,0,0,7,47,24,23,51.1,48.9
Imaging,20240731,S08000026,,NHS Shetland,2024-07-31,9,14,1,1,2,0,0,0,0,1,0,2,13,8,0,0,0,5,51,27,24,52.9,47.1
Imaging,20240831,S08000026,,NHS Shetland,2024-08-31,19,18,1,0,0,2,0,0,2,0,0,0,13,2,0,0,0,8,57,38,19,66.7,33.3
Imaging,20240930,S08000026,,NHS Shetland,2024-09-30,21,9,3,0,0,2,0,0,0,1,0,0,9,3,0,0,0,9,48,33,15,68.8,31.2
Imaging,20190331,S08000028,,NHS Western Isles,2019-03-31,22,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,32,32,0,100,0
Imaging,20190430,S08000028,,NHS Western Isles,2019-04-30,17,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,25,0,100,0
Imaging,20190531,S08000028,,NHS Western Isles,2019-05-31,22,12,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,39,38,1,97.4,2.6
Imaging,20190630,S08000028,,NHS Western Isles,2019-06-30,20,15,9,1,2,0,0,0,1,0,0,0,0,0,0,0,0,6,48,47,1,97.9,2.1
Imaging,20190731,S08000028,,NHS Western Isles,2019-07-31,21,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,33,32,1,97,3
Imaging,20190831,S08000028,,NHS Western Isles,2019-08-31,15,5,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,27,25,2,92.6,7.4
