DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20240331,S08000022,,NHS Highland,2024-03-31,224,162,129,104,84,39,28,16,5,12,10,18,0,20,0,0,0,0,851,742,109,87.2,12.8
Imaging,20240430,S08000022,,NHS Highland,2024-04-30,222,164,122,79,73,36,8,11,28,7,10,12,5,50,1,0,0,0,828,696,132,84.1,15.9
Imaging,20240531,S08000022,,NHS Highland,2024-05-31,226,203,80,71,48,68,26,21,5,6,9,4,8,48,3,0,0,0,826,696,130,84.3,15.7
Imaging,20240630,S08000022,,NHS Highland,2024-06-30,255,150,122,61,88,68,26,31,14,8,3,12,3,32,3,0,0,0,876,744,132,84.9,15.1
Imaging,20240731,S08000022,,NHS Highland,2024-07-31,234,122,117,107,85,28,21,11,9,16,11,10,3,35,8,0,0,0,817,693,124,84.8,15.2
Imaging,20240831,S08000022,,NHS Highland,2024-08-31,208,191,85,60,65,59,28,44,20,16,6,4,6,25,2,0,0,0,819,668,151,81.6,18.4
Imaging,20240930,S08000022,,NHS Highland,2024-09-30,197,94,112,52,57,61,15,21,11,9,4,12,10,19,0,0,0,0,674,573,101,85,15
Imaging,20241031,S08000022,,NHS Highland,2024-10-31,193,156,81,82,38,63,38,26,2,6,8,7,6,13,0,0,0,0,719,613,106,85.3,14.7
Imaging,20241130,S08000022,,NHS Highland,2024-11-30,230,142,76,103,61,47,9,8,4,8,2,0,1,11,0,0,0,0,702,659,43,93.9,6.1
Imaging,20241231,S08000022,,NHS Highland,2024-12-31,122,103,146,79,64,44,13,18,12,6,2,0,2,8,1,0,0,0,620,558,62,90,10
Imaging,20250131,S08000022,,NHS Highland,2025-01-31,266,240,71,82,35,9,17,11,16,9,8,1,2,1,0,0,0,0,768,703,65,91.5,8.5
Imaging,20250228,S08000022,,NHS Highland,2025-02-28,242,239,117,86,86,34,2,8,5,1,9,1,2,2,2,0,0,1,837,804,33,96.1,3.9
Imaging,20250331,S08000022,,NHS Highland,2025-03-31,275,176,162,92,96,88,15,10,4,5,1,0,4,1,0,0,0,0,929,889,40,95.7,4.3
Imaging,20190331,S08000024,,NHS Lothian,2019-03-31,418,519,308,140,39,15,12,16,1,3,0,0,0,0,0,0,0,0,1471,1439,32,97.8,2.2
Imaging,20190430,S08000024,,NHS Lothian,2019-04-30,442,341,309,113,63,38,21,15,17,7,2,0,1,0,0,0,0,0,1369,1306,63,95.4,4.6
Imaging,20190531,S08000024,,NHS Lothian,2019-05-31,437,496,304,118,73,14,14,23,5,27,20,6,3,0,0,0,3,0,1543,1442,101,93.5,6.5
Imaging,20190630,S08000024,,NHS Lothian,2019-06-30,384,453,300,113,54,30,18,11,16,11,10,19,4,0,0,0,12,0,1435,1334,101,93,7
Imaging,20190731,S08000024,,NHS Lothian,2019-07-31,385,452,283,115,66,33,13,7,14,8,24,15,9,0,0,0,7,0,1431,1334,97,93.2,6.8
Imaging,20190831,S08000024,,NHS Lothian,2019-08-31,448,476,308,153,93,17,15,13,13,7,9,4,10,0,0,0,27,0,1593,1495,98,93.8,6.2
Imaging,20190930,S08000024,,NHS Lothian,2019-09-30,444,530,295,249,132,60,19,9,13,9,12,9,11,0,0,0,30,0,1822,1710,112,93.9,6.1
Imaging,20191031,S08000024,,NHS Lothian,2019-10-31,339,466,351,256,170,61,21,28,9,14,13,9,3,0,0,0,11,0,1751,1643,108,93.8,6.2
Imaging,20191130,S08000024,,NHS Lothian,2019-11-30,454,593,409,245,127,44,22,23,20,14,3,1,0,0,0,0,2,0,1957,1872,85,95.7,4.3
Imaging,20191231,S08000024,,NHS Lothian,2019-12-31,211,552,558,322,278,109,29,19,11,10,10,11,3,0,0,0,4,0,2127,2030,97,95.4,4.6
Imaging,20200131,S08000024,,NHS Lothian,2020-01-31,433,551,386,222,88,64,152,51,18,12,15,14,3,0,0,0,3,0,2012,1744,268,86.7,13.3
Imaging,20200229,S08000024,,NHS Lothian,2020-02-29,467,590,379,291,183,125,58,22,17,12,28,8,1,0,0,0,5,0,2186,2035,151,93.1,6.9
Imaging,20200331,S08000024,,NHS Lothian,2020-03-31,133,318,419,367,222,150,94,40,25,15,9,6,2,0,0,0,12,0,1812,1609,203,88.8,11.2
Imaging,20200430,S08000024,,NHS Lothian,2020-04-30,249,218,82,71,83,134,236,274,223,164,97,20,7,0,0,0,28,0,1886,837,1049,44.4,55.6
Imaging,20200531,S08000024,,NHS Lothian,2020-05-31,206,282,170,111,62,51,33,32,53,88,155,175,176,0,0,0,288,0,1882,882,1000,46.9,53.1
Imaging,20200630,S08000024,,NHS Lothian,2020-06-30,236,325,209,179,112,57,43,41,23,38,26,21,24,0,0,0,527,0,1861,1118,743,60.1,39.9
Imaging,20200731,S08000024,,NHS Lothian,2020-07-31,267,308,237,179,142,73,35,19,16,17,16,22,11,0,0,0,258,0,1600,1206,394,75.4,24.6
Imaging,20200831,S08000024,,NHS Lothian,2020-08-31,296,430,367,249,165,81,49,28,6,7,10,8,4,0,0,0,107,0,1807,1588,219,87.9,12.1
Imaging,20200930,S08000024,,NHS Lothian,2020-09-30,321,387,424,284,164,124,74,33,11,11,6,8,4,23,22,0,0,2,1898,1704,194,89.8,10.2
Imaging,20201031,S08000024,,NHS Lothian,2020-10-31,284,423,381,251,175,107,93,38,35,19,14,15,5,32,19,0,0,3,1894,1621,273,85.6,14.4
Imaging,20201130,S08000024,,NHS Lothian,2020-11-30,360,516,438,289,201,98,74,47,30,12,11,6,5,14,1,0,0,0,2102,1902,200,90.5,9.5
Imaging,20201231,S08000024,,NHS Lothian,2020-12-31,139,374,386,408,285,181,121,146,71,23,7,7,4,12,0,1,0,0,2165,1773,392,81.9,18.1
Imaging,20210131,S08000024,,NHS Lothian,2021-01-31,371,435,417,207,112,188,214,184,98,63,57,23,12,19,0,0,0,0,2400,1730,670,72.1,27.9
Imaging,20210228,S08000024,,NHS Lothian,2021-02-28,301,426,294,262,224,191,211,118,54,44,52,29,15,27,0,0,0,0,2248,1698,550,75.5,24.5
Imaging,20210331,S08000024,,NHS Lothian,2021-03-31,244,378,374,283,184,166,146,96,76,51,46,31,15,112,0,0,0,0,2202,1629,573,74,26
Imaging,20210430,S08000024,,NHS Lothian,2021-04-30,338,550,423,215,240,188,131,80,50,26,26,23,10,32,1,0,0,0,2333,1954,379,83.8,16.2
Imaging,20210531,S08000024,,NHS Lothian,2021-05-31,256,513,357,279,190,170,160,94,61,43,16,20,26,21,3,0,0,0,2209,1765,444,79.9,20.1
Imaging,20210630,S08000024,,NHS Lothian,2021-06-30,324,445,306,169,136,122,104,104,58,38,29,6,9,31,4,0,0,0,1885,1502,383,79.7,20.3
Imaging,20210731,S08000024,,NHS Lothian,2021-07-31,313,388,253,211,144,116,81,37,31,27,41,9,3,19,0,1,0,0,1674,1425,249,85.1,14.9
Imaging,20210831,S08000024,,NHS Lothian,2021-08-31,314,397,272,205,218,120,75,47,33,14,14,6,5,21,0,0,0,0,1741,1526,215,87.7,12.3
Imaging,20210930,S08000024,,NHS Lothian,2021-09-30,348,412,391,271,187,110,68,86,54,31,7,6,6,8,0,0,0,0,1985,1719,266,86.6,13.4
Imaging,20211031,S08000024,,NHS Lothian,2021-10-31,348,412,391,271,191,97,65,100,59,33,11,7,7,10,0,0,0,0,2002,1710,292,85.4,14.6
Imaging,20211130,S08000024,,NHS Lothian,2021-11-30,300,509,398,258,229,118,74,69,58,17,7,7,4,18,1,0,0,0,2067,1812,255,87.7,12.3
Imaging,20211231,S08000024,,NHS Lothian,2021-12-31,132,522,454,362,318,247,121,96,72,48,14,13,36,57,1,0,0,0,2493,2035,458,81.6,18.4
Imaging,20220131,S08000024,,NHS Lothian,2022-01-31,371,593,500,302,144,215,183,131,102,73,53,24,5,24,0,1,0,0,2721,2125,596,78.1,21.9
Imaging,20220228,S08000024,,NHS Lothian,2022-02-28,358,467,434,374,281,267,164,101,65,66,61,40,13,42,2,0,0,0,2735,2181,554,79.7,20.3
Imaging,20220331,S08000024,,NHS Lothian,2022-03-31,328,464,405,360,259,178,123,151,80,97,74,24,6,50,2,0,0,0,2601,1994,607,76.7,23.3
Imaging,20220430,S08000024,,NHS Lothian,2022-04-30,338,414,342,349,210,192,169,165,115,82,72,29,28,92,8,5,0,0,2610,1845,765,70.7,29.3
Imaging,20220531,S08000024,,NHS Lothian,2022-05-31,333,529,474,298,189,141,79,120,113,79,82,53,17,86,6,1,0,0,2600,1964,636,75.5,24.5
Imaging,20220630,S08000024,,NHS Lothian,2022-06-30,431,505,435,256,184,156,160,128,108,50,14,19,27,86,6,1,0,0,2566,1967,599,76.7,23.3
Imaging,20220731,S08000024,,NHS Lothian,2022-07-31,368,485,382,312,245,191,113,62,37,32,32,22,15,89,9,1,0,0,2395,1983,412,82.8,17.2
Imaging,20220831,S08000024,,NHS Lothian,2022-08-31,424,496,363,317,242,138,102,48,46,32,21,30,17,106,9,1,0,0,2392,1980,412,82.8,17.2
Imaging,20220930,S08000024,,NHS Lothian,2022-09-30,410,438,412,316,269,145,70,45,40,28,24,24,20,104,12,0,0,0,2357,1990,367,84.4,15.6
Imaging,20221031,S08000024,,NHS Lothian,2022-10-31,396,418,354,342,239,134,71,39,32,19,14,18,8,106,3,0,0,0,2193,1883,310,85.9,14.1
Imaging,20221130,S08000024,,NHS Lothian,2022-11-30,273,520,375,253,231,114,33,64,28,11,19,17,13,104,5,1,0,1,2062,1766,296,85.6,14.4
Imaging,20221231,S08000024,,NHS Lothian,2022-12-31,135,433,351,280,201,210,135,54,43,12,16,14,23,103,7,2,0,0,2019,1610,409,79.7,20.3
Imaging,20230131,S08000024,,NHS Lothian,2023-01-31,393,532,304,165,84,116,151,97,42,35,31,23,9,113,12,0,0,0,2107,1594,513,75.7,24.3
Imaging,20230228,S08000024,,NHS Lothian,2023-02-28,422,428,314,217,176,257,160,91,18,23,41,25,18,163,71,33,0,8,2465,1814,651,73.6,26.4
Imaging,20230331,S08000024,,NHS Lothian,2023-03-31,335,437,436,286,223,145,99,55,47,34,37,34,19,187,66,60,0,6,2506,1862,644,74.3,25.7
Imaging,20230430,S08000024,,NHS Lothian,2023-04-30,368,530,327,274,348,186,106,58,43,40,18,25,34,236,86,65,0,9,2753,2033,720,73.8,26.2
Imaging,20230531,S08000024,,NHS Lothian,2023-05-31,466,572,414,286,197,207,187,53,47,39,31,24,30,245,84,71,0,24,2977,2142,835,72,28
Imaging,20230630,S08000024,,NHS Lothian,2023-06-30,350,513,359,296,198,183,136,113,30,20,31,9,13,134,3,2,0,0,2390,1899,491,79.5,20.5
Imaging,20230731,S08000024,,NHS Lothian,2023-07-31,317,439,346,330,240,148,97,168,81,26,22,15,6,125,3,1,0,0,2364,1820,544,77,23
Imaging,20230831,S08000024,,NHS Lothian,2023-08-31,352,566,390,291,223,137,88,48,39,24,25,24,15,136,14,1,0,0,2373,1959,414,82.6,17.4
Imaging,20230930,S08000024,,NHS Lothian,2023-09-30,400,487,479,443,221,174,84,86,29,16,12,21,21,153,17,0,0,1,2644,2204,440,83.4,16.6
Imaging,20231031,S08000024,b,NHS Lothian,2023-10-31,817,448,404,380,328,192,84,81,61,64,33,21,13,135,32,7,0,31,3131,2569,562,82.1,17.9
Imaging,20231130,S08000024,,NHS Lothian,2023-11-30,782,586,480,403,264,124,88,55,64,40,22,18,18,111,22,9,0,26,3112,2639,473,84.8,15.2
Imaging,20231231,S08000024,,NHS Lothian,2023-12-31,242,601,503,409,374,281,146,95,60,23,21,14,22,85,27,11,0,19,2933,2410,523,82.2,17.8
Imaging,20240131,S08000024,,NHS Lothian,2024-01-31,673,575,527,355,134,184,241,174,121,55,33,25,14,60,33,9,0,16,3229,2448,781,75.8,24.2
Imaging,20240229,S08000024,,NHS Lothian,2024-02-29,773,583,432,454,321,314,287,175,44,43,58,35,23,62,47,10,0,31,3692,2877,815,77.9,22.1
Imaging,20240331,S08000024,,NHS Lothian,2024-03-31,590,571,549,445,381,310,218,247,172,142,140,92,18,49,40,17,0,19,4000,2846,1154,71.2,28.8
Imaging,20240430,S08000024,,NHS Lothian,2024-04-30,756,536,433,352,274,320,258,255,230,206,131,132,110,214,31,26,0,32,4296,2671,1625,62.2,37.8
Imaging,20240531,S08000024,,NHS Lothian,2024-05-31,479,516,469,358,328,280,245,236,149,210,156,176,142,450,16,42,0,23,4275,2430,1845,56.8,43.2
Imaging,20240630,S08000024,,NHS Lothian,2024-06-30,641,516,501,353,289,277,306,205,218,167,176,154,111,499,18,37,0,24,4492,2577,1915,57.4,42.6
Imaging,20240731,S08000024,,NHS Lothian,2024-07-31,629,443,361,329,311,260,260,207,198,170,199,179,130,581,14,29,0,41,4341,2333,2008,53.7,46.3
Imaging,20240831,S08000024,,NHS Lothian,2024-08-31,558,528,441,295,263,219,200,171,191,180,148,150,126,676,25,16,0,60,4247,2304,1943,54.3,45.7
Imaging,20240930,S08000024,,NHS Lothian,2024-09-30,675,432,420,339,264,256,208,178,176,147,141,93,149,601,44,17,0,60,4200,2386,1814,56.8,43.2
Imaging,20241031,S08000024,,NHS Lothian,2024-10-31,762,511,337,350,291,212,186,216,196,165,146,129,94,607,69,12,0,68,4351,2463,1888,56.6,43.4
Imaging,20241130,S08000024,,NHS Lothian,2024-11-30,634,582,519,338,284,258,168,220,215,155,105,149,119,516,72,6,0,74,4414,2615,1799,59.2,40.8
Imaging,20241231,S08000024,,NHS Lothian,2024-12-31,383,626,521,355,287,270,280,226,186,188,142,161,121,523,81,7,0,10,4367,2442,1925,55.9,44.1
Imaging,20250131,S08000024,,NHS Lothian,2025-01-31,679,596,408,307,120,125,272,242,205,204,189,175,154,742,80,5,0,1,4504,2235,2269,49.6,50.4
Imaging,20250228,S08000024,,NHS Lothian,2025-02-28,794,574,397,318,284,283,236,194,76,103,233,147,142,912,72,4,0,1,4770,2650,2120,55.6,44.4
Imaging,20250331,S08000024,,NHS Lothian,2025-03-31,677,515,484,412,343,268,178,223,184,207,168,122,49,952,68,7,0,1,4858,2699,2159,55.6,44.4
Imaging,20190331,S08000025,,NHS Orkney,2019-03-31,1,2,16,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,29,27,2,93.1,6.9
Imaging,20190430,S08000025,,NHS Orkney,2019-04-30,3,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,25,24,1,96,4
Imaging,20190531,S08000025,,NHS Orkney,2019-05-31,2,9,8,5,1,2,1,2,0,0,0,0,1,0,0,0,0,0,31,27,4,87.1,12.9
Imaging,20190630,S08000025,,NHS Orkney,2019-06-30,3,2,1,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,15,14,1,93.3,6.7
Imaging,20190731,S08000025,,NHS Orkney,2019-07-31,2,11,7,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,32,29,3,90.6,9.4
Imaging,20190831,S08000025,,NHS Orkney,2019-08-31,4,17,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,100,0
Imaging,20190930,S08000025,,NHS Orkney,2019-09-30,3,22,7,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,41,40,1,97.6,2.4
Imaging,20191031,S08000025,,NHS Orkney,2019-10-31,6,8,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,100,0
Imaging,20191130,S08000025,,NHS Orkney,2019-11-30,1,9,5,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,28,26,2,92.9,7.1
Imaging,20191231,S08000025,,NHS Orkney,2019-12-31,7,20,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,100,0
Imaging,20200131,S08000025,,NHS Orkney,2020-01-31,0,4,13,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,34,31,3,91.2,8.8
Imaging,20200229,S08000025,,NHS Orkney,2020-02-29,2,10,17,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,100,0
Imaging,20200331,S08000025,,NHS Orkney,2020-03-31,6,7,19,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,100,0
Imaging,20200430,S08000025,,NHS Orkney,2020-04-30,2,10,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20200531,S08000025,,NHS Orkney,2020-05-31,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20200630,S08000025,,NHS Orkney,2020-06-30,4,5,3,2,1,2,2,0,0,1,1,2,0,0,0,0,1,0,24,17,7,70.8,29.2
Imaging,20200731,S08000025,,NHS Orkney,2020-07-31,3,11,3,5,2,0,0,0,3,0,1,1,1,0,0,0,18,0,48,24,24,50,50
Imaging,20200831,S08000025,,NHS Orkney,2020-08-31,1,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,19,16,3,84.2,15.8
Imaging,20200930,S08000025,,NHS Orkney,2020-09-30,5,10,2,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,30,29,1,96.7,3.3
Imaging,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20201130,S08000025,,NHS Orkney,2020-11-30,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,75,25
Imaging,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,66.7,33.3
Imaging,20210228,S08000025,,NHS Orkney,2021-02-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210331,S08000025,,NHS Orkney,2021-03-31,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,4,1,3,25,75
Imaging,20210430,S08000025,,NHS Orkney,2021-04-30,6,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,13,10,3,76.9,23.1
Imaging,20210531,S08000025,,NHS Orkney,2021-05-31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,66.7,33.3
Imaging,20210630,S08000025,,NHS Orkney,2021-06-30,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,2,3,40,60
Imaging,20210731,S08000025,,NHS Orkney,2021-07-31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20210831,S08000025,,NHS Orkney,2021-08-31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210930,S08000025,,NHS Orkney,2021-09-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20211031,S08000025,,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,100
Imaging,20211130,S08000025,,NHS Orkney,2021-11-30,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Imaging,20211231,S08000025,,NHS Orkney,2021-12-31,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,7,1,87.5,12.5
Imaging,20220131,S08000025,,NHS Orkney,2022-01-31,6,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20220228,S08000025,,NHS Orkney,2022-02-28,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,1,83.3,16.7
Imaging,20220331,S08000025,,NHS Orkney,2022-03-31,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Imaging,20220430,S08000025,,NHS Orkney,2022-04-30,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,12,1,92.3,7.7
Imaging,20220531,S08000025,,NHS Orkney,2022-05-31,11,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20220630,S08000025,,NHS Orkney,2022-06-30,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20220731,S08000025,,NHS Orkney,2022-07-31,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,3,25,75
Imaging,20220831,S08000025,,NHS Orkney,2022-08-31,6,10,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
Imaging,20220930,S08000025,,NHS Orkney,2022-09-30,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
Imaging,20221031,S08000025,,NHS Orkney,2022-10-31,20,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,100,0
Imaging,20221130,S08000025,,NHS Orkney,2022-11-30,12,13,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,33,1,97.1,2.9
Imaging,20221231,S08000025,,NHS Orkney,2022-12-31,3,21,7,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,38,37,1,97.4,2.6
Imaging,20230131,S08000025,,NHS Orkney,2023-01-31,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20230228,S08000025,,NHS Orkney,2023-02-28,16,13,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,100,0
Imaging,20230331,S08000025,,NHS Orkney,2023-03-31,10,8,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,26,24,2,92.3,7.7
Imaging,20230430,S08000025,,NHS Orkney,2023-04-30,21,10,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,100,0
Imaging,20230531,S08000025,,NHS Orkney,2023-05-31,22,21,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,100,0
Imaging,20230630,S08000025,,NHS Orkney,2023-06-30,16,9,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Imaging,20230731,S08000025,,NHS Orkney,2023-07-31,26,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,100,0
Imaging,20230831,S08000025,,NHS Orkney,2023-08-31,22,7,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,100,0
Imaging,20230930,S08000025,,NHS Orkney,2023-09-30,12,10,6,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,37,35,2,94.6,5.4
Imaging,20231031,S08000025,,NHS Orkney,2023-10-31,18,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,100,0
Imaging,20231130,S08000025,,NHS Orkney,2023-11-30,15,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,100,0
Imaging,20231231,S08000025,,NHS Orkney,2023-12-31,5,29,10,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,51,49,2,96.1,3.9
Imaging,20240131,S08000025,,NHS Orkney,2024-01-31,27,8,17,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,56,54,2,96.4,3.6
Imaging,20240229,S08000025,,NHS Orkney,2024-02-29,25,13,3,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,49,44,5,89.8,10.2
Imaging,20240331,S08000025,,NHS Orkney,2024-03-31,15,12,9,2,2,7,0,0,1,0,0,1,0,0,0,0,0,0,49,47,2,95.9,4.1
Imaging,20240430,S08000025,,NHS Orkney,2024-04-30,17,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,100,0
Imaging,20240531,S08000025,,NHS Orkney,2024-05-31,20,12,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,100,0
Imaging,20240630,S08000025,,NHS Orkney,2024-06-30,23,18,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,100,0
Imaging,20240731,S08000025,,NHS Orkney,2024-07-31,19,5,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,34,33,1,97.1,2.9
Imaging,20240831,S08000025,,NHS Orkney,2024-08-31,10,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
Imaging,20240930,S08000025,,NHS Orkney,2024-09-30,13,6,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,27,25,2,92.6,7.4
Imaging,20241031,S08000025,,NHS Orkney,2024-10-31,16,12,8,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,43,38,5,88.4,11.6
Imaging,20241130,S08000025,,NHS Orkney,2024-11-30,9,17,1,5,1,2,1,0,0,0,0,0,0,3,2,0,0,0,41,35,6,85.4,14.6
Imaging,20241231,S08000025,,NHS Orkney,2024-12-31,8,15,10,5,2,1,0,2,0,0,0,1,0,0,0,0,0,0,44,41,3,93.2,6.8
Imaging,20250131,S08000025,,NHS Orkney,2025-01-31,25,11,6,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,48,46,2,95.8,4.2
Imaging,20250228,S08000025,,NHS Orkney,2025-02-28,27,15,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,51,49,2,96.1,3.9
Imaging,20250331,S08000025,,NHS Orkney,2025-03-31,25,9,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,42,41,1,97.6,2.4
Imaging,20190331,S08000026,,NHS Shetland,2019-03-31,16,19,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,100,0
Imaging,20190430,S08000026,,NHS Shetland,2019-04-30,23,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Imaging,20190531,S08000026,,NHS Shetland,2019-05-31,17,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,100,0
Imaging,20190630,S08000026,,NHS Shetland,2019-06-30,17,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,100,0
Imaging,20190731,S08000026,,NHS Shetland,2019-07-31,15,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,100,0
Imaging,20190831,S08000026,,NHS Shetland,2019-08-31,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
Imaging,20190930,S08000026,,NHS Shetland,2019-09-30,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
Imaging,20191031,S08000026,,NHS Shetland,2019-10-31,22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,100,0
Imaging,20191130,S08000026,,NHS Shetland,2019-11-30,1,2,5,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Imaging,20191231,S08000026,,NHS Shetland,2019-12-31,5,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,100,0
Imaging,20200131,S08000026,,NHS Shetland,2020-01-31,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Imaging,20200229,S08000026,,NHS Shetland,2020-02-29,10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Imaging,20200331,S08000026,,NHS Shetland,2020-03-31,6,3,5,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,26,23,3,88.5,11.5
Imaging,20200430,S08000026,,NHS Shetland,2020-04-30,7,2,1,2,5,1,4,4,6,2,1,1,1,0,0,0,1,0,38,18,20,47.4,52.6
