DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210731,S08000024,,NHS Lothian,2021-07-31,67,67,29,33,22,40,26,24,33,28,24,25,259,190,90,0,195,35,1152,218,934,18.9,81.1
Endoscopy,20210831,S08000024,,NHS Lothian,2021-08-31,97,53,30,32,26,31,23,34,18,38,25,16,319,111,101,0,205,46,1159,238,921,20.5,79.5
Endoscopy,20210930,S08000024,,NHS Lothian,2021-09-30,100,44,27,21,36,28,25,24,33,26,19,33,318,143,102,0,199,39,1178,228,950,19.4,80.6
Endoscopy,20211031,S08000024,,NHS Lothian,2021-10-31,84,53,23,24,22,15,26,7,25,29,34,19,318,192,98,0,188,32,1157,206,951,17.8,82.2
Endoscopy,20211130,S08000024,,NHS Lothian,2021-11-30,114,62,32,35,17,23,23,16,25,15,17,17,315,210,81,0,217,36,1219,260,959,21.3,78.7
Endoscopy,20211231,S08000024,,NHS Lothian,2021-12-31,34,98,40,28,46,27,22,30,24,19,25,17,275,245,90,0,232,45,1252,246,1006,19.6,80.4
Endoscopy,20220131,S08000024,,NHS Lothian,2022-01-31,87,74,18,7,17,17,26,27,32,34,25,20,269,276,113,0,215,34,1257,203,1054,16.1,83.9
Endoscopy,20220228,S08000024,,NHS Lothian,2022-02-28,73,47,29,22,25,23,15,5,16,15,24,27,280,278,114,0,212,33,1205,196,1009,16.3,83.7
Endoscopy,20220331,S08000024,,NHS Lothian,2022-03-31,73,80,28,39,28,13,22,24,22,22,17,10,285,246,126,0,211,30,1246,248,998,19.9,80.1
Endoscopy,20220430,S08000024,,NHS Lothian,2022-04-30,92,78,31,25,25,18,19,34,30,8,23,24,268,241,148,0,212,38,1276,251,1025,19.7,80.3
Endoscopy,20220531,S08000024,,NHS Lothian,2022-05-31,64,64,26,32,33,9,22,23,22,22,14,25,239,268,128,0,218,36,1209,219,990,18.1,81.9
Endoscopy,20220630,S08000024,,NHS Lothian,2022-06-30,81,78,16,19,16,27,18,27,33,14,17,21,247,264,86,0,102,30,1066,210,856,19.7,80.3
Endoscopy,20220731,S08000024,,NHS Lothian,2022-07-31,81,63,21,26,25,13,22,16,13,24,19,23,266,206,93,0,79,56,990,216,774,21.8,78.2
Endoscopy,20220831,S08000024,,NHS Lothian,2022-08-31,60,65,23,8,5,8,14,9,17,18,15,10,183,137,99,0,69,18,740,161,579,21.8,78.2
Endoscopy,20220930,S08000024,,NHS Lothian,2022-09-30,73,40,31,18,16,12,15,4,10,4,11,9,170,98,82,0,46,30,639,178,461,27.9,72.1
Endoscopy,20221031,S08000024,,NHS Lothian,2022-10-31,87,59,15,18,20,17,25,25,15,15,12,8,118,84,55,0,40,42,613,199,414,32.5,67.5
Endoscopy,20221130,S08000024,,NHS Lothian,2022-11-30,96,60,29,14,16,17,18,15,11,14,10,19,66,44,30,0,28,40,487,215,272,44.1,55.9
Endoscopy,20221231,S08000024,,NHS Lothian,2022-12-31,42,88,70,29,30,24,12,13,8,10,18,9,65,40,27,0,28,78,513,259,254,50.5,49.5
Endoscopy,20230131,S08000024,,NHS Lothian,2023-01-31,87,67,22,2,11,21,25,13,9,16,6,6,76,35,29,0,31,50,456,189,267,41.4,58.6
Endoscopy,20230228,S08000024,,NHS Lothian,2023-02-28,101,73,19,34,21,19,6,1,2,6,8,0,57,19,14,0,24,36,404,248,156,61.4,38.6
Endoscopy,20230331,S08000024,,NHS Lothian,2023-03-31,86,67,37,18,11,23,7,11,12,5,3,2,43,12,9,0,11,37,357,219,138,61.3,38.7
Endoscopy,20230430,S08000024,,NHS Lothian,2023-04-30,92,60,45,29,23,27,21,9,10,15,5,7,32,18,4,0,9,29,406,249,157,61.3,38.7
Endoscopy,20230531,S08000024,,NHS Lothian,2023-05-31,94,62,23,18,13,14,17,30,13,9,11,9,28,12,6,0,5,21,364,210,154,57.7,42.3
Endoscopy,20230630,S08000024,,NHS Lothian,2023-06-30,67,60,25,23,19,10,13,22,8,5,7,18,39,10,4,0,7,31,337,194,143,57.6,42.4
Endoscopy,20230731,S08000024,,NHS Lothian,2023-07-31,96,57,22,16,17,13,13,15,4,4,2,9,20,5,4,0,6,20,303,208,95,68.6,31.4
Endoscopy,20230831,S08000024,,NHS Lothian,2023-08-31,100,92,19,22,8,11,3,1,6,3,3,4,19,3,5,0,5,28,304,241,63,79.3,20.7
Endoscopy,20230930,S08000024,,NHS Lothian,2023-09-30,65,41,15,25,13,9,7,9,6,4,1,1,15,3,3,0,3,36,220,159,61,72.3,27.7
Endoscopy,20231031,S08000024,b,NHS Lothian,2023-10-31,106,48,36,16,4,5,4,3,5,3,6,2,11,4,2,0,2,44,257,210,47,81.7,18.3
Endoscopy,20231130,S08000024,,NHS Lothian,2023-11-30,82,64,29,8,16,37,22,10,1,1,1,2,8,6,0,0,2,16,289,199,90,68.9,31.1
Endoscopy,20231231,S08000024,,NHS Lothian,2023-12-31,27,54,28,31,36,20,16,14,4,19,22,14,10,8,1,0,1,48,305,176,129,57.7,42.3
Endoscopy,20240131,S08000024,,NHS Lothian,2024-01-31,100,55,25,9,19,26,16,25,30,19,8,17,30,4,2,0,1,22,386,208,178,53.9,46.1
Endoscopy,20240229,S08000024,,NHS Lothian,2024-02-29,87,56,36,33,15,21,20,12,15,21,22,19,74,2,2,0,1,75,436,227,209,52.1,47.9
Endoscopy,20240331,S08000024,,NHS Lothian,2024-03-31,49,41,15,24,21,9,23,26,14,16,11,14,140,0,1,0,0,48,404,150,254,37.1,62.9
Endoscopy,20240430,S08000024,,NHS Lothian,2024-04-30,94,45,26,18,16,29,14,11,20,9,19,22,166,8,1,0,0,23,498,199,299,40,60
Endoscopy,20240531,S08000024,,NHS Lothian,2024-05-31,76,58,23,35,31,15,24,10,20,16,21,10,157,22,0,0,1,41,519,223,296,43,57
Endoscopy,20240630,S08000024,,NHS Lothian,2024-06-30,84,51,34,35,29,6,13,35,26,17,18,17,171,37,0,0,1,56,574,233,341,40.6,59.4
Endoscopy,20240731,S08000024,,NHS Lothian,2024-07-31,49,56,59,34,20,32,26,13,40,11,11,22,216,70,0,0,1,64,660,218,442,33,67
Endoscopy,20240831,S08000024,,NHS Lothian,2024-08-31,85,72,65,29,23,18,17,23,21,26,18,27,235,125,2,0,0,69,786,274,512,34.9,65.1
Endoscopy,20240930,S08000024,,NHS Lothian,2024-09-30,67,41,89,54,39,20,35,18,19,17,18,23,264,161,26,0,0,57,891,290,601,32.5,67.5
Endoscopy,20190331,S08000025,,NHS Orkney,2019-03-31,2,2,2,1,3,2,4,0,2,1,1,1,0,0,0,0,0,4,21,10,11,47.6,52.4
Endoscopy,20190430,S08000025,,NHS Orkney,2019-04-30,2,3,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,4,11,6,5,54.5,45.5
Endoscopy,20190531,S08000025,,NHS Orkney,2019-05-31,2,1,0,2,1,4,2,1,0,1,0,0,0,0,0,1,0,5,15,6,9,40,60
Endoscopy,20190630,S08000025,,NHS Orkney,2019-06-30,0,2,2,2,0,3,0,2,1,4,1,1,0,0,0,3,0,1,21,6,15,28.6,71.4
Endoscopy,20190731,S08000025,,NHS Orkney,2019-07-31,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,10,1,90.9,9.1
Endoscopy,20190831,S08000025,,NHS Orkney,2019-08-31,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,0,100,0
Endoscopy,20190930,S08000025,,NHS Orkney,2019-09-30,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,12,9,3,75,25
Endoscopy,20191031,S08000025,,NHS Orkney,2019-10-31,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,90.9,9.1
Endoscopy,20191130,S08000025,,NHS Orkney,2019-11-30,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20191231,S08000025,,NHS Orkney,2019-12-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20200131,S08000025,,NHS Orkney,2020-01-31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20200229,S08000025,,NHS Orkney,2020-02-29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20200331,S08000025,,NHS Orkney,2020-03-31,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,100,0
Endoscopy,20200430,S08000025,,NHS Orkney,2020-04-30,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,100,0
Endoscopy,20200531,S08000025,,NHS Orkney,2020-05-31,1,0,0,2,0,1,0,1,0,2,2,1,0,0,0,1,0,0,11,3,8,27.3,72.7
Endoscopy,20200630,S08000025,,NHS Orkney,2020-06-30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20200731,S08000025,,NHS Orkney,2020-07-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20200831,S08000025,,NHS Orkney,2020-08-31,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20200930,S08000025,,NHS Orkney,2020-09-30,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20201031,S08000025,,NHS Orkney,2020-10-31,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,80,20
Endoscopy,20201130,S08000025,,NHS Orkney,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,100
Endoscopy,20201231,S08000025,,NHS Orkney,2020-12-31,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,75,25
Endoscopy,20210131,S08000025,,NHS Orkney,2021-01-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20210228,S08000025,,NHS Orkney,2021-02-28,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,0,100,0
Endoscopy,20210331,S08000025,,NHS Orkney,2021-03-31,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,10,8,2,80,20
Endoscopy,20210430,S08000025,,NHS Orkney,2021-04-30,2,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,9,5,4,55.6,44.4
Endoscopy,20210531,S08000025,,NHS Orkney,2021-05-31,5,4,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,16,12,4,75,25
Endoscopy,20210630,S08000025,,NHS Orkney,2021-06-30,1,2,1,1,2,2,0,0,1,0,0,0,2,0,0,0,0,4,12,7,5,58.3,41.7
Endoscopy,20210731,S08000025,,NHS Orkney,2021-07-31,8,0,4,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,19,15,4,78.9,21.1
Endoscopy,20210831,S08000025,,NHS Orkney,2021-08-31,0,1,1,0,2,0,0,1,0,3,1,1,3,0,0,0,0,2,13,4,9,30.8,69.2
Endoscopy,20210930,S08000025,,NHS Orkney,2021-09-30,1,3,1,1,0,0,2,0,2,0,0,1,7,0,0,0,0,2,18,6,12,33.3,66.7
Endoscopy,20211031,S08000025,,NHS Orkney,2021-10-31,3,0,1,0,2,0,2,1,0,0,2,0,10,0,0,0,0,3,21,6,15,28.6,71.4
Endoscopy,20211130,S08000025,,NHS Orkney,2021-11-30,2,0,0,0,0,1,0,0,1,0,0,2,10,2,0,0,0,1,18,2,16,11.1,88.9
Endoscopy,20211231,S08000025,,NHS Orkney,2021-12-31,1,3,0,1,0,0,1,0,0,0,1,0,8,7,0,0,0,1,22,5,17,22.7,77.3
Endoscopy,20220131,S08000025,,NHS Orkney,2022-01-31,4,5,0,1,0,0,0,0,0,0,0,0,6,10,0,0,0,4,26,10,16,38.5,61.5
Endoscopy,20220228,S08000025,,NHS Orkney,2022-02-28,7,0,1,2,1,1,0,1,0,0,0,0,4,10,2,0,0,2,29,11,18,37.9,62.1
Endoscopy,20220331,S08000025,,NHS Orkney,2022-03-31,5,1,0,0,1,1,1,1,2,0,1,0,2,8,3,0,0,1,26,7,19,26.9,73.1
Endoscopy,20220430,S08000025,,NHS Orkney,2022-04-30,1,2,0,1,0,0,0,0,1,0,0,1,5,2,0,0,0,0,13,4,9,30.8,69.2
Endoscopy,20220531,S08000025,,NHS Orkney,2022-05-31,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,8,6,2,75,25
Endoscopy,20220630,S08000025,,NHS Orkney,2022-06-30,2,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,2,11,3,8,27.3,72.7
Endoscopy,20220731,S08000025,,NHS Orkney,2022-07-31,3,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,10,5,5,50,50
Endoscopy,20220831,S08000025,,NHS Orkney,2022-08-31,7,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,15,9,6,60,40
Endoscopy,20220930,S08000025,,NHS Orkney,2022-09-30,1,0,2,0,1,0,1,0,0,1,0,1,5,0,0,0,0,2,12,4,8,33.3,66.7
Endoscopy,20221031,S08000025,,NHS Orkney,2022-10-31,7,7,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,21,15,6,71.4,28.6
Endoscopy,20221130,S08000025,,NHS Orkney,2022-11-30,1,5,0,1,6,2,0,0,0,1,0,1,1,3,0,0,0,0,21,13,8,61.9,38.1
Endoscopy,20221231,S08000025,,NHS Orkney,2022-12-31,3,3,2,0,1,1,0,1,3,3,1,0,4,3,0,0,0,1,25,9,16,36,64
Endoscopy,20230131,S08000025,,NHS Orkney,2023-01-31,2,0,2,1,0,1,0,2,1,1,0,0,9,1,0,0,0,1,20,5,15,25,75
Endoscopy,20230228,S08000025,,NHS Orkney,2023-02-28,1,1,1,1,1,1,1,0,0,1,0,2,6,1,0,0,0,2,17,5,12,29.4,70.6
Endoscopy,20230331,S08000025,,NHS Orkney,2023-03-31,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,66.7,33.3
Endoscopy,20230430,S08000025,,NHS Orkney,2023-04-30,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,50,50
Endoscopy,20230531,S08000025,,NHS Orkney,2023-05-31,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,8,4,4,50,50
Endoscopy,20230630,S08000025,,NHS Orkney,2023-06-30,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,6,3,3,50,50
Endoscopy,20230731,S08000025,,NHS Orkney,2023-07-31,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,7,1,87.5,12.5
Endoscopy,20230831,S08000025,,NHS Orkney,2023-08-31,3,1,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,13,8,5,61.5,38.5
Endoscopy,20230930,S08000025,,NHS Orkney,2023-09-30,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,6,1,85.7,14.3
Endoscopy,20231031,S08000025,,NHS Orkney,2023-10-31,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,7,1,87.5,12.5
Endoscopy,20231130,S08000025,,NHS Orkney,2023-11-30,3,2,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,13,8,5,61.5,38.5
Endoscopy,20231231,S08000025,,NHS Orkney,2023-12-31,2,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,9,3,6,33.3,66.7
Endoscopy,20240131,S08000025,,NHS Orkney,2024-01-31,3,3,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,2,14,8,6,57.1,42.9
Endoscopy,20240229,S08000025,,NHS Orkney,2024-02-29,5,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11,9,2,81.8,18.2
Endoscopy,20240331,S08000025,,NHS Orkney,2024-03-31,0,0,1,4,0,0,3,1,0,0,0,0,2,0,0,0,0,0,11,5,6,45.5,54.5
Endoscopy,20240430,S08000025,,NHS Orkney,2024-04-30,2,3,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,10,6,4,60,40
Endoscopy,20240531,S08000025,,NHS Orkney,2024-05-31,5,3,2,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,17,13,4,76.5,23.5
Endoscopy,20240630,S08000025,,NHS Orkney,2024-06-30,1,5,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,13,8,5,61.5,38.5
Endoscopy,20240731,S08000025,,NHS Orkney,2024-07-31,4,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,12,8,4,66.7,33.3
Endoscopy,20240831,S08000025,,NHS Orkney,2024-08-31,3,4,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,13,10,3,76.9,23.1
Endoscopy,20240930,S08000025,,NHS Orkney,2024-09-30,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,100,0
Endoscopy,20190331,S08000026,,NHS Shetland,2019-03-31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,100,0
Endoscopy,20190430,S08000026,,NHS Shetland,2019-04-30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,100,0
Endoscopy,20190531,S08000026,,NHS Shetland,2019-05-31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20190630,S08000026,,NHS Shetland,2019-06-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20190731,S08000026,,NHS Shetland,2019-07-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,100,0
Endoscopy,20190831,S08000026,,NHS Shetland,2019-08-31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,100,0
Endoscopy,20190930,S08000026,,NHS Shetland,2019-09-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,100,0
Endoscopy,20191031,S08000026,,NHS Shetland,2019-10-31,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,6,1,85.7,14.3
Endoscopy,20191130,S08000026,,NHS Shetland,2019-11-30,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,1,88.9,11.1
Endoscopy,20191231,S08000026,,NHS Shetland,2019-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,50,50
Endoscopy,20200131,S08000026,,NHS Shetland,2020-01-31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,1,85.7,14.3
Endoscopy,20200229,S08000026,,NHS Shetland,2020-02-29,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,66.7,33.3
Endoscopy,20200331,S08000026,,NHS Shetland,2020-03-31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,100,0
Endoscopy,20200430,S08000026,,NHS Shetland,2020-04-30,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,57.1,42.9
Endoscopy,20200531,S08000026,,NHS Shetland,2020-05-31,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,7,2,77.8,22.2
Endoscopy,20200630,S08000026,,NHS Shetland,2020-06-30,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,4,2,66.7,33.3
Endoscopy,20200731,S08000026,,NHS Shetland,2020-07-31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,100,0
Endoscopy,20200831,S08000026,,NHS Shetland,2020-08-31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,100,0
Endoscopy,20200930,S08000026,,NHS Shetland,2020-09-30,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20201031,S08000026,,NHS Shetland,2020-10-31,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,100,0
Endoscopy,20201130,S08000026,,NHS Shetland,2020-11-30,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20201231,S08000026,,NHS Shetland,2020-12-31,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,100,0
Endoscopy,20210131,S08000026,,NHS Shetland,2021-01-31,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,100,0
Endoscopy,20210228,S08000026,,NHS Shetland,2021-02-28,1,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,9,5,4,55.6,44.4
Endoscopy,20210331,S08000026,,NHS Shetland,2021-03-31,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,9,7,2,77.8,22.2
Endoscopy,20210430,S08000026,,NHS Shetland,2021-04-30,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,2,2,50,50
Endoscopy,20210531,S08000026,,NHS Shetland,2021-05-31,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,6,3,3,50,50
Endoscopy,20210630,S08000026,,NHS Shetland,2021-06-30,5,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,11,8,3,72.7,27.3
Endoscopy,20210731,S08000026,,NHS Shetland,2021-07-31,1,1,1,2,4,1,1,1,0,0,0,0,1,0,0,0,0,2,13,9,4,69.2,30.8
Endoscopy,20210831,S08000026,,NHS Shetland,2021-08-31,3,1,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,4,12,7,5,58.3,41.7
Endoscopy,20210930,S08000026,,NHS Shetland,2021-09-30,3,2,3,3,2,4,0,0,0,0,0,1,2,0,0,0,0,2,20,13,7,65,35
Endoscopy,20211031,S08000026,,NHS Shetland,2021-10-31,2,2,3,1,1,3,0,0,2,0,1,0,1,0,0,0,0,2,16,9,7,56.2,43.8
Endoscopy,20211130,S08000026,,NHS Shetland,2021-11-30,2,1,5,0,1,1,0,0,1,1,2,0,3,0,0,0,0,0,17,9,8,52.9,47.1
Endoscopy,20211231,S08000026,,NHS Shetland,2021-12-31,1,2,0,0,1,0,1,2,0,1,0,0,4,1,0,0,0,2,13,4,9,30.8,69.2
Endoscopy,20220131,S08000026,,NHS Shetland,2022-01-31,4,6,1,0,2,0,0,0,1,0,0,2,5,1,0,0,0,0,22,13,9,59.1,40.9
Endoscopy,20220228,S08000026,,NHS Shetland,2022-02-28,3,0,1,3,3,1,1,0,2,0,0,0,3,3,0,0,0,1,20,10,10,50,50
Endoscopy,20220331,S08000026,,NHS Shetland,2022-03-31,2,3,0,2,1,0,1,2,1,0,1,0,4,2,0,0,0,1,19,8,11,42.1,57.9
Endoscopy,20220430,S08000026,,NHS Shetland,2022-04-30,6,0,1,0,1,1,0,0,1,0,1,1,3,1,0,0,0,1,16,8,8,50,50
Endoscopy,20220531,S08000026,,NHS Shetland,2022-05-31,4,2,2,0,1,0,0,0,0,1,0,0,5,1,1,0,0,1,17,9,8,52.9,47.1
Endoscopy,20220630,S08000026,,NHS Shetland,2022-06-30,3,1,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,11,5,6,45.5,54.5
Endoscopy,20220731,S08000026,,NHS Shetland,2022-07-31,5,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,11,9,2,81.8,18.2
Endoscopy,20220831,S08000026,,NHS Shetland,2022-08-31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,66.7,33.3
Endoscopy,20220930,S08000026,,NHS Shetland,2022-09-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,50,50
Endoscopy,20221031,S08000026,,NHS Shetland,2022-10-31,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,83.3,16.7
Endoscopy,20221130,S08000026,,NHS Shetland,2022-11-30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1,66.7,33.3
Endoscopy,20221231,S08000026,,NHS Shetland,2022-12-31,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,4,2,66.7,33.3
Endoscopy,20230131,S08000026,,NHS Shetland,2023-01-31,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,7,2,77.8,22.2
Endoscopy,20230228,S08000026,,NHS Shetland,2023-02-28,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,9,7,2,77.8,22.2
Endoscopy,20230331,S08000026,,NHS Shetland,2023-03-31,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,7,2,77.8,22.2
Endoscopy,20230430,S08000026,,NHS Shetland,2023-04-30,5,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,11,9,2,81.8,18.2
Endoscopy,20230531,S08000026,,NHS Shetland,2023-05-31,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,1,87.5,12.5
Endoscopy,20230630,S08000026,,NHS Shetland,2023-06-30,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20230731,S08000026,,NHS Shetland,2023-07-31,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,4,2,66.7,33.3
Endoscopy,20230831,S08000026,,NHS Shetland,2023-08-31,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20230930,S08000026,,NHS Shetland,2023-09-30,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,100,0
Endoscopy,20231031,S08000026,,NHS Shetland,2023-10-31,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,5,2,71.4,28.6
Endoscopy,20231130,S08000026,,NHS Shetland,2023-11-30,1,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,10,1,90.9,9.1
Endoscopy,20231231,S08000026,,NHS Shetland,2023-12-31,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,4,1,3,25,75
Endoscopy,20240131,S08000026,,NHS Shetland,2024-01-31,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,80,20
Endoscopy,20240229,S08000026,,NHS Shetland,2024-02-29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,100,0
Endoscopy,20240331,S08000026,,NHS Shetland,2024-03-31,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,66.7,33.3
Endoscopy,20240430,S08000026,,NHS Shetland,2024-04-30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,100,0
Endoscopy,20240531,S08000026,,NHS Shetland,2024-05-31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,100,0
Endoscopy,20240630,S08000026,,NHS Shetland,2024-06-30,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,80,20
Endoscopy,20240731,S08000026,,NHS Shetland,2024-07-31,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,4,2,66.7,33.3
