DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190731,S08000026,,NHS Shetland,2019-07-31,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20190831,S08000026,,NHS Shetland,2019-08-31,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20190930,S08000026,,NHS Shetland,2019-09-30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20191031,S08000026,,NHS Shetland,2019-10-31,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,1,90,10
Endoscopy,20191130,S08000026,,NHS Shetland,2019-11-30,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,1,90.9,9.1
Endoscopy,20191231,S08000026,,NHS Shetland,2019-12-31,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,75,25
Endoscopy,20200131,S08000026,,NHS Shetland,2020-01-31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,1,85.7,14.3
Endoscopy,20200229,S08000026,,NHS Shetland,2020-02-29,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Endoscopy,20200331,S08000026,,NHS Shetland,2020-03-31,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20200430,S08000026,,NHS Shetland,2020-04-30,0,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,5,3,62.5,37.5
Endoscopy,20200531,S08000026,,NHS Shetland,2020-05-31,2,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,7,2,77.8,22.2
Endoscopy,20200630,S08000026,,NHS Shetland,2020-06-30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,4,2,66.7,33.3
Endoscopy,20200731,S08000026,,NHS Shetland,2020-07-31,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20200831,S08000026,,NHS Shetland,2020-08-31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20200930,S08000026,,NHS Shetland,2020-09-30,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20201031,S08000026,,NHS Shetland,2020-10-31,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20201130,S08000026,,NHS Shetland,2020-11-30,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20201231,S08000026,,NHS Shetland,2020-12-31,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20210131,S08000026,,NHS Shetland,2021-01-31,4,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20210228,S08000026,,NHS Shetland,2021-02-28,1,1,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,11,7,4,63.6,36.4
Endoscopy,20210331,S08000026,,NHS Shetland,2021-03-31,1,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,8,2,80,20
Endoscopy,20210430,S08000026,,NHS Shetland,2021-04-30,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,4,2,66.7,33.3
Endoscopy,20210531,S08000026,,NHS Shetland,2021-05-31,2,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,9,6,3,66.7,33.3
Endoscopy,20210630,S08000026,,NHS Shetland,2021-06-30,5,0,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,13,10,3,76.9,23.1
Endoscopy,20210731,S08000026,,NHS Shetland,2021-07-31,1,1,2,1,2,4,1,1,1,0,0,0,0,1,0,0,0,0,15,11,4,73.3,26.7
Endoscopy,20210831,S08000026,,NHS Shetland,2021-08-31,3,1,4,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,16,11,5,68.8,31.2
Endoscopy,20210930,S08000026,,NHS Shetland,2021-09-30,3,2,2,3,3,2,4,0,0,0,0,0,1,2,0,0,0,0,22,15,7,68.2,31.8
Endoscopy,20211031,S08000026,,NHS Shetland,2021-10-31,2,2,2,3,1,1,3,0,0,2,0,1,0,1,0,0,0,0,18,11,7,61.1,38.9
Endoscopy,20211130,S08000026,,NHS Shetland,2021-11-30,2,1,0,5,0,1,1,0,0,1,1,2,0,3,0,0,0,0,17,9,8,52.9,47.1
Endoscopy,20211231,S08000026,,NHS Shetland,2021-12-31,1,2,2,0,0,1,0,1,2,0,1,0,0,4,1,0,0,0,15,6,9,40,60
Endoscopy,20220131,S08000026,,NHS Shetland,2022-01-31,4,6,0,1,0,2,0,0,0,1,0,0,2,5,1,0,0,0,22,13,9,59.1,40.9
Endoscopy,20220228,S08000026,,NHS Shetland,2022-02-28,3,0,1,1,3,3,1,1,0,2,0,0,0,3,3,0,0,0,21,11,10,52.4,47.6
Endoscopy,20220331,S08000026,,NHS Shetland,2022-03-31,2,3,1,0,2,1,0,1,2,1,0,1,0,4,2,0,0,0,20,9,11,45,55
Endoscopy,20220430,S08000026,,NHS Shetland,2022-04-30,6,0,1,1,0,1,1,0,0,1,0,1,1,3,1,0,0,0,17,9,8,52.9,47.1
Endoscopy,20220531,S08000026,,NHS Shetland,2022-05-31,4,2,1,2,0,1,0,0,0,0,1,0,0,5,1,1,0,0,18,10,8,55.6,44.4
Endoscopy,20220630,S08000026,,NHS Shetland,2022-06-30,3,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,11,5,6,45.5,54.5
Endoscopy,20220731,S08000026,,NHS Shetland,2022-07-31,5,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,12,10,2,83.3,16.7
Endoscopy,20220831,S08000026,,NHS Shetland,2022-08-31,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,85.7,14.3
Endoscopy,20220930,S08000026,,NHS Shetland,2022-09-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,50,50
Endoscopy,20221031,S08000026,,NHS Shetland,2022-10-31,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,83.3,16.7
Endoscopy,20221130,S08000026,,NHS Shetland,2022-11-30,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,80,20
Endoscopy,20221231,S08000026,,NHS Shetland,2022-12-31,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,5,2,71.4,28.6
Endoscopy,20230131,S08000026,,NHS Shetland,2023-01-31,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,8,2,80,20
Endoscopy,20230228,S08000026,,NHS Shetland,2023-02-28,3,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,11,2,84.6,15.4
Endoscopy,20230331,S08000026,,NHS Shetland,2023-03-31,4,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,7,2,77.8,22.2
Endoscopy,20230430,S08000026,,NHS Shetland,2023-04-30,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,12,10,2,83.3,16.7
Endoscopy,20230531,S08000026,,NHS Shetland,2023-05-31,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,87.5,12.5
Endoscopy,20230630,S08000026,,NHS Shetland,2023-06-30,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20230731,S08000026,,NHS Shetland,2023-07-31,0,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,6,2,75,25
Endoscopy,20230831,S08000026,,NHS Shetland,2023-08-31,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20230930,S08000026,,NHS Shetland,2023-09-30,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20190331,S08000028,,NHS Western Isles,2019-03-31,2,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,1,0,10,4,6,40,60
Endoscopy,20190430,S08000028,,NHS Western Isles,2019-04-30,1,1,0,2,2,0,0,1,1,1,0,0,1,0,0,0,3,0,13,6,7,46.2,53.8
Endoscopy,20190531,S08000028,,NHS Western Isles,2019-05-31,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,9,6,3,66.7,33.3
Endoscopy,20190630,S08000028,,NHS Western Isles,2019-06-30,5,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,12,8,4,66.7,33.3
Endoscopy,20190731,S08000028,,NHS Western Isles,2019-07-31,0,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,11,8,3,72.7,27.3
Endoscopy,20190831,S08000028,,NHS Western Isles,2019-08-31,3,0,1,1,1,2,2,0,1,1,0,0,0,0,0,0,1,0,13,8,5,61.5,38.5
Endoscopy,20190930,S08000028,,NHS Western Isles,2019-09-30,1,2,4,1,3,0,1,1,0,2,2,0,1,0,0,0,0,0,18,11,7,61.1,38.9
Endoscopy,20191031,S08000028,,NHS Western Isles,2019-10-31,0,4,4,4,2,0,3,1,1,1,1,0,1,0,0,0,5,0,27,14,13,51.9,48.1
Endoscopy,20191130,S08000028,,NHS Western Isles,2019-11-30,5,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,18,10,8,55.6,44.4
Endoscopy,20191231,S08000028,,NHS Western Isles,2019-12-31,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,14,5,9,35.7,64.3
Endoscopy,20200131,S08000028,,NHS Western Isles,2020-01-31,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,16,7,9,43.8,56.2
Endoscopy,20200229,S08000028,,NHS Western Isles,2020-02-29,8,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,16,11,5,68.8,31.2
Endoscopy,20200331,S08000028,,NHS Western Isles,2020-03-31,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,0,5,0,17,10,7,58.8,41.2
Endoscopy,20200430,S08000028,,NHS Western Isles,2020-04-30,0,0,0,1,1,0,0,0,4,5,2,0,0,0,0,0,6,0,19,2,17,10.5,89.5
Endoscopy,20200531,S08000028,,NHS Western Isles,2020-05-31,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,19,2,17,10.5,89.5
Endoscopy,20200630,S08000028,,NHS Western Isles,2020-06-30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,11,0,11,0,100
Endoscopy,20200731,S08000028,,NHS Western Isles,2020-07-31,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,10,0,15,1,14,6.7,93.3
Endoscopy,20200831,S08000028,,NHS Western Isles,2020-08-31,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,17,5,12,29.4,70.6
Endoscopy,20200930,S08000028,,NHS Western Isles,2020-09-30,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20201031,S08000028,,NHS Western Isles,2020-10-31,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,2,71.4,28.6
Endoscopy,20201130,S08000028,,NHS Western Isles,2020-11-30,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,75,25
Endoscopy,20201231,S08000028,,NHS Western Isles,2020-12-31,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,75,25
Endoscopy,20210131,S08000028,,NHS Western Isles,2021-01-31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,50,50
Endoscopy,20210228,S08000028,,NHS Western Isles,2021-02-28,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,1,80,20
Endoscopy,20210331,S08000028,,NHS Western Isles,2021-03-31,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,6,1,85.7,14.3
Endoscopy,20210430,S08000028,,NHS Western Isles,2021-04-30,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,5,2,71.4,28.6
Endoscopy,20210531,S08000028,,NHS Western Isles,2021-05-31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,1,85.7,14.3
Endoscopy,20210630,S08000028,,NHS Western Isles,2021-06-30,2,0,2,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,13,12,1,92.3,7.7
Endoscopy,20210731,S08000028,,NHS Western Isles,2021-07-31,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,9,1,90,10
Endoscopy,20210831,S08000028,,NHS Western Isles,2021-08-31,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,2,50,50
Endoscopy,20210930,S08000028,,NHS Western Isles,2021-09-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,50,50
Endoscopy,20211031,S08000028,,NHS Western Isles,2021-10-31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,75,25
Endoscopy,20211130,S08000028,,NHS Western Isles,2021-11-30,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,1,90.9,9.1
Endoscopy,20211231,S08000028,,NHS Western Isles,2021-12-31,2,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,11,8,3,72.7,27.3
Endoscopy,20220131,S08000028,,NHS Western Isles,2022-01-31,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,85.7,14.3
Endoscopy,20220228,S08000028,,NHS Western Isles,2022-02-28,3,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,11,9,2,81.8,18.2
Endoscopy,20220331,S08000028,,NHS Western Isles,2022-03-31,1,1,3,8,1,1,0,0,1,1,1,0,0,0,0,0,0,1,19,15,4,78.9,21.1
Endoscopy,20220430,S08000028,,NHS Western Isles,2022-04-30,5,1,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,14,8,6,57.1,42.9
Endoscopy,20220531,S08000028,,NHS Western Isles,2022-05-31,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,1,90,10
Endoscopy,20220630,S08000028,,NHS Western Isles,2022-06-30,8,7,4,1,8,2,1,1,2,1,1,1,1,0,0,0,0,1,39,30,9,76.9,23.1
Endoscopy,20220731,S08000028,,NHS Western Isles,2022-07-31,4,3,1,2,4,4,0,1,2,0,0,0,0,1,0,0,0,1,23,18,5,78.3,21.7
Endoscopy,20220831,S08000028,,NHS Western Isles,2022-08-31,3,4,3,1,3,1,2,1,0,1,3,2,0,1,0,0,0,1,26,15,11,57.7,42.3
Endoscopy,20220930,S08000028,,NHS Western Isles,2022-09-30,1,4,2,2,1,0,3,1,0,0,3,0,1,5,0,0,0,1,24,10,14,41.7,58.3
Endoscopy,20221031,S08000028,,NHS Western Isles,2022-10-31,5,2,0,0,0,1,1,0,1,0,1,3,0,6,0,0,0,1,21,8,13,38.1,61.9
Endoscopy,20221130,S08000028,,NHS Western Isles,2022-11-30,4,3,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,19,9,10,47.4,52.6
Endoscopy,20221231,S08000028,,NHS Western Isles,2022-12-31,3,3,1,0,2,0,0,1,1,0,0,0,0,3,3,0,0,0,17,9,8,52.9,47.1
Endoscopy,20230131,S08000028,,NHS Western Isles,2023-01-31,1,1,3,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,13,6,7,46.2,53.8
Endoscopy,20230228,S08000028,,NHS Western Isles,2023-02-28,1,2,0,1,1,0,3,0,0,1,1,0,0,3,3,0,0,0,16,5,11,31.2,68.8
Endoscopy,20230331,S08000028,,NHS Western Isles,2023-03-31,0,0,2,0,1,2,1,0,1,1,2,1,0,4,3,1,0,0,19,5,14,26.3,73.7
Endoscopy,20230430,S08000028,,NHS Western Isles,2023-04-30,0,1,0,0,0,0,0,2,1,2,0,0,1,6,3,1,0,0,17,1,16,5.9,94.1
Endoscopy,20230531,S08000028,,NHS Western Isles,2023-05-31,1,1,2,0,1,1,0,0,0,0,0,2,1,7,3,2,0,0,21,6,15,28.6,71.4
Endoscopy,20230630,S08000028,,NHS Western Isles,2023-06-30,1,1,0,4,0,1,1,1,0,0,0,0,0,5,4,2,0,0,20,7,13,35,65
Endoscopy,20230731,S08000028,,NHS Western Isles,2023-07-31,0,0,2,1,0,0,0,1,3,1,1,1,0,3,6,1,0,0,20,3,17,15,85
Endoscopy,20230831,S08000028,,NHS Western Isles,2023-08-31,1,1,2,1,2,0,2,1,0,0,0,1,2,4,5,2,0,0,24,7,17,29.2,70.8
Endoscopy,20230930,S08000028,,NHS Western Isles,2023-09-30,0,2,0,0,0,0,1,1,2,0,0,2,0,2,2,2,0,0,14,2,12,14.3,85.7
Endoscopy,20190331,S08000029,,NHS Fife,2019-03-31,4,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,14,1,93.3,6.7
Endoscopy,20190430,S08000029,,NHS Fife,2019-04-30,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,85.7,14.3
Endoscopy,20190531,S08000029,,NHS Fife,2019-05-31,4,7,12,6,7,1,3,1,1,3,1,1,0,0,0,0,0,0,47,37,10,78.7,21.3
Endoscopy,20190630,S08000029,,NHS Fife,2019-06-30,3,5,7,1,1,5,0,2,0,0,0,1,1,0,0,0,2,0,28,22,6,78.6,21.4
Endoscopy,20190731,S08000029,,NHS Fife,2019-07-31,6,7,5,6,3,3,2,1,1,0,0,1,1,0,0,0,1,0,37,30,7,81.1,18.9
Endoscopy,20190831,S08000029,,NHS Fife,2019-08-31,3,6,3,3,4,9,1,2,2,1,0,1,0,0,0,0,2,0,37,28,9,75.7,24.3
Endoscopy,20190930,S08000029,,NHS Fife,2019-09-30,3,3,7,2,2,1,0,1,3,0,1,1,0,0,0,0,1,0,25,18,7,72,28
Endoscopy,20191031,S08000029,,NHS Fife,2019-10-31,1,6,0,1,3,1,3,3,2,1,0,0,0,0,0,0,1,0,22,12,10,54.5,45.5
Endoscopy,20191130,S08000029,,NHS Fife,2019-11-30,0,0,0,0,0,3,1,0,0,0,2,3,0,0,0,0,1,0,10,3,7,30,70
Endoscopy,20191231,S08000029,,NHS Fife,2019-12-31,5,6,4,7,1,4,3,0,0,0,0,0,0,0,0,0,1,0,31,27,4,87.1,12.9
Endoscopy,20200131,S08000029,,NHS Fife,2020-01-31,8,7,4,3,2,4,1,1,2,1,0,0,0,0,0,0,1,0,34,28,6,82.4,17.6
Endoscopy,20200229,S08000029,,NHS Fife,2020-02-29,11,18,7,4,5,2,1,1,0,0,2,1,1,0,0,0,1,0,54,47,7,87,13
Endoscopy,20200331,S08000029,,NHS Fife,2020-03-31,1,1,8,6,4,3,5,3,3,3,1,1,0,0,0,0,2,0,41,23,18,56.1,43.9
Endoscopy,20200430,S08000029,,NHS Fife,2020-04-30,2,0,0,1,1,0,4,7,1,13,7,3,2,0,0,0,7,0,48,4,44,8.3,91.7
Endoscopy,20200531,S08000029,,NHS Fife,2020-05-31,0,3,1,1,3,1,0,0,2,0,2,5,4,0,0,0,31,0,53,9,44,17,83
Endoscopy,20200630,S08000029,,NHS Fife,2020-06-30,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,32,0,39,3,36,7.7,92.3
Endoscopy,20200731,S08000029,,NHS Fife,2020-07-31,4,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,27,0,37,8,29,21.6,78.4
Endoscopy,20200831,S08000029,,NHS Fife,2020-08-31,2,5,6,4,0,0,1,1,0,0,0,0,0,0,0,0,19,0,38,17,21,44.7,55.3
Endoscopy,20200930,S08000029,,NHS Fife,2020-09-30,1,3,3,8,0,3,0,2,1,0,1,0,1,2,13,1,0,0,39,18,21,46.2,53.8
Endoscopy,20201031,S08000029,,NHS Fife,2020-10-31,1,1,3,6,2,2,0,2,2,0,2,0,2,3,11,1,0,0,38,15,23,39.5,60.5
Endoscopy,20201130,S08000029,,NHS Fife,2020-11-30,1,1,1,1,1,0,2,0,0,1,1,1,0,5,4,8,0,0,27,5,22,18.5,81.5
Endoscopy,20201231,S08000029,,NHS Fife,2020-12-31,1,0,2,1,2,2,0,1,1,0,2,0,0,8,2,8,0,0,30,8,22,26.7,73.3
Endoscopy,20210131,S08000029,,NHS Fife,2021-01-31,6,5,6,1,2,1,1,0,2,2,0,0,1,7,3,2,0,0,39,21,18,53.8,46.2
Endoscopy,20210228,S08000029,,NHS Fife,2021-02-28,8,4,3,6,2,1,2,0,1,0,1,0,1,5,4,3,0,2,43,24,19,55.8,44.2
Endoscopy,20210331,S08000029,,NHS Fife,2021-03-31,3,1,6,1,2,3,1,0,0,1,0,0,1,3,3,2,0,1,28,16,12,57.1,42.9
Endoscopy,20210430,S08000029,,NHS Fife,2021-04-30,5,7,4,2,2,2,0,2,0,0,1,0,0,2,3,1,0,1,32,22,10,68.8,31.2
Endoscopy,20210531,S08000029,,NHS Fife,2021-05-31,5,5,3,2,0,2,3,1,0,1,0,1,0,1,1,1,0,0,26,17,9,65.4,34.6
Endoscopy,20210630,S08000029,,NHS Fife,2021-06-30,7,6,1,4,2,4,1,1,0,0,0,1,0,3,1,0,0,0,31,24,7,77.4,22.6
Endoscopy,20210731,S08000029,,NHS Fife,2021-07-31,1,2,1,8,3,7,1,2,2,2,1,0,0,3,0,1,0,0,34,22,12,64.7,35.3
Endoscopy,20210831,S08000029,,NHS Fife,2021-08-31,5,5,3,1,1,3,2,3,2,3,1,0,0,1,1,1,0,0,32,18,14,56.2,43.8
Endoscopy,20210930,S08000029,,NHS Fife,2021-09-30,3,4,5,6,3,0,3,0,0,0,1,2,3,7,1,0,0,0,38,21,17,55.3,44.7
Endoscopy,20211031,S08000029,,NHS Fife,2021-10-31,2,2,4,3,4,3,1,2,2,0,2,0,0,7,1,0,0,0,33,18,15,54.5,45.5
Endoscopy,20211130,S08000029,,NHS Fife,2021-11-30,4,4,7,3,4,2,1,3,2,3,0,1,3,5,2,1,0,0,45,24,21,53.3,46.7
Endoscopy,20211231,S08000029,,NHS Fife,2021-12-31,2,2,1,1,2,2,6,4,1,0,0,1,2,7,3,1,0,0,35,10,25,28.6,71.4
Endoscopy,20220131,S08000029,,NHS Fife,2022-01-31,6,4,6,3,3,4,1,0,1,0,3,1,0,5,0,0,0,0,37,26,11,70.3,29.7
Endoscopy,20220228,S08000029,,NHS Fife,2022-02-28,5,8,1,4,3,2,1,0,1,1,2,0,0,3,2,0,0,0,33,23,10,69.7,30.3
Endoscopy,20220331,S08000029,,NHS Fife,2022-03-31,4,4,6,7,7,3,5,1,1,0,0,1,0,4,0,1,0,0,44,31,13,70.5,29.5
Endoscopy,20220430,S08000029,,NHS Fife,2022-04-30,0,4,2,4,3,4,0,4,0,1,1,0,1,0,0,0,0,0,24,17,7,70.8,29.2
Endoscopy,20220531,S08000029,,NHS Fife,2022-05-31,3,3,5,7,2,3,2,2,1,2,0,0,0,1,0,0,0,0,31,23,8,74.2,25.8
Endoscopy,20220630,S08000029,,NHS Fife,2022-06-30,9,11,6,1,1,2,3,3,1,2,0,1,1,1,1,0,0,0,43,30,13,69.8,30.2
Endoscopy,20220731,S08000029,,NHS Fife,2022-07-31,3,1,4,6,7,4,4,3,0,1,2,1,1,3,1,0,0,0,41,25,16,61,39
Endoscopy,20220831,S08000029,,NHS Fife,2022-08-31,6,2,4,3,0,2,2,3,2,2,2,0,0,4,0,0,0,0,32,17,15,53.1,46.9
Endoscopy,20220930,S08000029,,NHS Fife,2022-09-30,5,3,3,2,4,3,3,5,1,1,0,2,1,8,0,0,0,0,41,20,21,48.8,51.2
Endoscopy,20221031,S08000029,,NHS Fife,2022-10-31,4,3,5,1,2,1,1,1,2,3,2,2,0,6,1,0,0,0,34,16,18,47.1,52.9
Endoscopy,20221130,S08000029,,NHS Fife,2022-11-30,2,4,2,2,9,1,4,0,0,2,0,2,0,4,1,0,0,0,33,20,13,60.6,39.4
Endoscopy,20221231,S08000029,,NHS Fife,2022-12-31,0,4,4,4,8,2,1,3,1,0,0,0,0,1,3,0,0,0,31,22,9,71,29
Endoscopy,20230131,S08000029,,NHS Fife,2023-01-31,9,5,2,2,0,0,2,5,3,2,1,0,1,3,2,0,0,0,37,18,19,48.6,51.4
Endoscopy,20230228,S08000029,,NHS Fife,2023-02-28,9,4,8,3,3,3,2,1,0,0,0,2,1,2,2,0,0,0,40,30,10,75,25
Endoscopy,20230331,S08000029,,NHS Fife,2023-03-31,0,8,9,2,8,7,1,3,0,2,1,1,0,4,2,1,0,0,49,34,15,69.4,30.6
Endoscopy,20230430,S08000029,,NHS Fife,2023-04-30,7,3,3,3,2,3,6,2,2,5,0,1,1,5,2,1,0,0,46,21,25,45.7,54.3
Endoscopy,20230531,S08000029,,NHS Fife,2023-05-31,4,4,5,4,3,2,3,1,4,1,4,3,0,8,0,0,0,0,46,22,24,47.8,52.2
Endoscopy,20230630,S08000029,,NHS Fife,2023-06-30,10,3,4,5,3,2,3,1,2,3,1,1,0,6,1,0,0,0,45,27,18,60,40
Endoscopy,20230731,S08000029,,NHS Fife,2023-07-31,4,3,5,5,7,0,1,2,0,0,1,0,2,4,2,0,0,0,36,24,12,66.7,33.3
Endoscopy,20230831,S08000029,,NHS Fife,2023-08-31,7,0,3,2,6,2,0,3,1,1,1,0,2,3,2,0,0,0,33,20,13,60.6,39.4
Endoscopy,20230930,S08000029,,NHS Fife,2023-09-30,1,4,8,1,5,2,3,0,2,1,0,3,1,4,1,1,0,0,37,21,16,56.8,43.2
Endoscopy,20190331,S08000030,,NHS Tayside,2019-03-31,29,36,29,29,31,25,12,27,14,10,9,6,2,0,0,0,151,0,410,179,231,43.7,56.3
Endoscopy,20190430,S08000030,,NHS Tayside,2019-04-30,27,22,25,19,23,24,20,12,21,18,9,17,18,0,0,0,163,0,418,140,278,33.5,66.5
Endoscopy,20190531,S08000030,,NHS Tayside,2019-05-31,19,21,28,30,15,21,8,6,10,13,28,9,10,0,0,0,218,0,436,134,302,30.7,69.3
Endoscopy,20190630,S08000030,,NHS Tayside,2019-06-30,5,13,12,11,13,13,22,25,12,17,6,7,8,0,0,0,240,0,404,67,337,16.6,83.4
Endoscopy,20190731,S08000030,,NHS Tayside,2019-07-31,2,3,0,1,0,3,10,6,8,9,15,18,12,0,0,0,142,0,229,9,220,3.9,96.1
Endoscopy,20190831,S08000030,,NHS Tayside,2019-08-31,1,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,147,0,156,3,153,1.9,98.1
Endoscopy,20190930,S08000030,,NHS Tayside,2019-09-30,1,7,7,6,4,0,0,0,0,1,0,1,0,0,0,0,153,0,180,25,155,13.9,86.1
Endoscopy,20191031,S08000030,,NHS Tayside,2019-10-31,0,3,4,4,0,5,6,4,8,1,0,0,0,0,0,0,146,0,181,16,165,8.8,91.2
Endoscopy,20191130,S08000030,,NHS Tayside,2019-11-30,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,138,11,127,8,92
