DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20211031,S08000022,,NHS Highland,2021-10-31,46,44,36,30,11,5,6,3,7,1,2,4,5,55,13,6,0,3,277,172,105,62.1,37.9
Endoscopy,20211130,S08000022,,NHS Highland,2021-11-30,56,34,23,13,15,17,11,13,8,3,4,2,7,32,10,3,0,5,256,158,98,61.7,38.3
Endoscopy,20211231,S08000022,,NHS Highland,2021-12-31,25,30,51,23,12,16,9,11,8,12,10,10,12,23,9,5,0,6,272,157,115,57.7,42.3
Endoscopy,20220131,S08000022,,NHS Highland,2022-01-31,52,38,37,22,7,13,10,7,12,7,10,3,7,46,11,5,0,5,292,169,123,57.9,42.1
Endoscopy,20220228,S08000022,,NHS Highland,2022-02-28,73,35,27,27,12,13,14,12,5,8,7,6,9,56,10,5,0,5,324,187,137,57.7,42.3
Endoscopy,20220331,S08000022,,NHS Highland,2022-03-31,59,40,46,27,18,28,12,9,11,7,11,16,1,69,8,6,0,6,374,218,156,58.3,41.7
Endoscopy,20220430,S08000022,,NHS Highland,2022-04-30,38,34,30,36,23,26,17,19,18,9,4,7,9,61,22,7,0,6,366,187,179,51.1,48.9
Endoscopy,20220531,S08000022,,NHS Highland,2022-05-31,58,64,20,19,10,17,12,27,21,14,12,17,14,65,26,7,0,4,407,188,219,46.2,53.8
Endoscopy,20220630,S08000022,,NHS Highland,2022-06-30,56,43,36,19,5,37,21,10,12,14,8,22,21,100,24,3,0,3,434,196,238,45.2,54.8
Endoscopy,20220731,S08000022,,NHS Highland,2022-07-31,48,74,9,10,18,13,21,9,10,14,18,6,3,93,21,2,0,3,372,172,200,46.2,53.8
Endoscopy,20220831,S08000022,,NHS Highland,2022-08-31,74,32,45,22,5,37,5,8,4,8,9,5,2,64,29,1,0,0,350,215,135,61.4,38.6
Endoscopy,20220930,S08000022,,NHS Highland,2022-09-30,70,41,44,17,30,15,9,10,7,11,16,2,3,43,40,2,0,0,360,217,143,60.3,39.7
Endoscopy,20221031,S08000022,,NHS Highland,2022-10-31,73,65,34,34,22,20,13,3,17,5,2,1,1,30,19,1,0,1,341,248,93,72.7,27.3
Endoscopy,20221130,S08000022,,NHS Highland,2022-11-30,63,66,28,21,17,17,14,12,12,7,2,3,10,25,11,3,0,1,312,212,100,67.9,32.1
Endoscopy,20221231,S08000022,,NHS Highland,2022-12-31,31,31,43,30,14,15,16,14,19,8,11,6,5,25,7,1,0,0,276,164,112,59.4,40.6
Endoscopy,20230131,S08000022,,NHS Highland,2023-01-31,56,43,20,26,2,11,13,13,11,9,8,6,5,21,5,1,0,1,251,158,93,62.9,37.1
Endoscopy,20230228,S08000022,,NHS Highland,2023-02-28,68,53,35,31,15,25,11,8,0,2,1,3,2,19,2,0,0,0,275,227,48,82.5,17.5
Endoscopy,20230331,S08000022,,NHS Highland,2023-03-31,98,45,32,26,25,14,10,2,5,2,5,2,2,6,0,0,0,0,274,240,34,87.6,12.4
Endoscopy,20230430,S08000022,,NHS Highland,2023-04-30,60,57,21,18,25,24,24,7,8,2,1,0,1,6,2,0,0,0,256,205,51,80.1,19.9
Endoscopy,20230531,S08000022,,NHS Highland,2023-05-31,71,54,25,22,14,20,18,6,11,4,5,5,2,4,0,0,0,0,261,206,55,78.9,21.1
Endoscopy,20230630,S08000022,,NHS Highland,2023-06-30,74,34,31,28,19,18,9,8,13,4,2,1,3,7,0,0,0,0,251,204,47,81.3,18.7
Endoscopy,20230731,S08000022,,NHS Highland,2023-07-31,69,45,14,16,13,12,9,14,3,3,1,2,3,6,0,0,0,0,210,169,41,80.5,19.5
Endoscopy,20230831,S08000022,,NHS Highland,2023-08-31,88,40,24,13,8,8,0,4,1,6,1,1,3,5,0,0,0,0,202,181,21,89.6,10.4
Endoscopy,20230930,S08000022,,NHS Highland,2023-09-30,70,58,24,12,17,12,4,4,1,1,2,0,0,5,0,0,0,0,210,193,17,91.9,8.1
Endoscopy,20231031,S08000022,,NHS Highland,2023-10-31,91,41,34,10,14,9,7,2,1,1,1,0,0,3,0,0,0,0,214,199,15,93,7
Endoscopy,20231130,S08000022,,NHS Highland,2023-11-30,80,61,27,22,16,13,2,3,3,0,0,0,1,0,0,0,0,0,228,219,9,96.1,3.9
Endoscopy,20231231,S08000022,,NHS Highland,2023-12-31,40,55,40,32,12,19,16,8,7,5,2,0,0,0,0,0,0,0,236,198,38,83.9,16.1
Endoscopy,20240131,S08000022,,NHS Highland,2024-01-31,93,47,28,21,6,9,6,13,5,7,3,3,0,3,0,0,0,0,244,204,40,83.6,16.4
Endoscopy,20240229,S08000022,,NHS Highland,2024-02-29,85,55,20,16,18,13,9,5,1,0,3,1,0,5,0,0,0,0,231,207,24,89.6,10.4
Endoscopy,20240331,S08000022,,NHS Highland,2024-03-31,48,66,40,25,13,19,16,5,5,1,4,0,1,0,0,0,0,0,243,211,32,86.8,13.2
Endoscopy,20240430,S08000022,,NHS Highland,2024-04-30,74,57,31,27,12,29,13,4,2,2,3,1,0,0,0,0,0,0,255,230,25,90.2,9.8
Endoscopy,20240531,S08000022,,NHS Highland,2024-05-31,61,42,36,32,38,20,12,8,11,9,4,0,0,0,0,0,0,0,273,229,44,83.9,16.1
Endoscopy,20240630,S08000022,,NHS Highland,2024-06-30,62,53,37,31,16,18,14,15,11,2,3,0,2,1,0,0,0,0,265,217,48,81.9,18.1
Endoscopy,20240731,S08000022,,NHS Highland,2024-07-31,74,32,24,21,8,14,18,7,16,7,10,3,0,0,0,0,0,0,234,173,61,73.9,26.1
Endoscopy,20240831,S08000022,,NHS Highland,2024-08-31,85,56,27,27,18,24,12,4,8,5,5,2,2,1,0,0,0,0,276,237,39,85.9,14.1
Endoscopy,20240930,S08000022,,NHS Highland,2024-09-30,68,46,32,19,25,17,5,8,5,2,2,1,3,2,0,0,0,0,235,207,28,88.1,11.9
Endoscopy,20241031,S08000022,,NHS Highland,2024-10-31,78,51,50,27,25,18,18,11,6,6,2,0,0,3,0,0,0,0,295,249,46,84.4,15.6
Endoscopy,20241130,S08000022,,NHS Highland,2024-11-30,48,59,37,26,21,11,9,11,10,6,4,1,0,1,0,0,0,0,244,202,42,82.8,17.2
Endoscopy,20241231,S08000022,,NHS Highland,2024-12-31,85,56,63,30,15,25,21,13,6,2,5,3,2,2,0,0,0,0,328,274,54,83.5,16.5
Endoscopy,20250131,S08000022,,NHS Highland,2025-01-31,62,51,47,25,18,7,13,21,12,4,5,1,1,3,0,0,0,0,270,210,60,77.8,22.2
Endoscopy,20250228,S08000022,,NHS Highland,2025-02-28,89,64,40,28,18,27,10,6,4,0,3,4,2,2,0,0,0,0,297,266,31,89.6,10.4
Endoscopy,20250331,S08000022,,NHS Highland,2025-03-31,92,29,34,18,24,10,14,11,2,1,0,2,1,2,0,0,0,0,240,207,33,86.2,13.8
Endoscopy,20250430,S08000022,,NHS Highland,2025-04-30,74,30,34,30,21,16,7,3,6,3,1,3,1,1,0,0,0,0,230,205,25,89.1,10.9
Endoscopy,20250531,S08000022,,NHS Highland,2025-05-31,81,36,38,25,19,15,6,8,2,5,0,3,0,1,0,0,0,0,239,214,25,89.5,10.5
Endoscopy,20250630,S08000022,,NHS Highland,2025-06-30,82,53,7,10,16,15,17,7,2,3,0,0,1,1,0,0,0,0,214,183,31,85.5,14.5
Endoscopy,20190331,S08000024,,NHS Lothian,2019-03-31,129,125,104,86,75,66,50,57,65,75,40,39,19,0,0,0,784,0,1714,585,1129,34.1,65.9
Endoscopy,20190430,S08000024,,NHS Lothian,2019-04-30,151,91,100,110,115,48,66,54,46,64,42,57,64,0,0,0,631,0,1639,615,1024,37.5,62.5
Endoscopy,20190531,S08000024,,NHS Lothian,2019-05-31,144,118,131,109,93,44,54,45,67,60,69,84,63,0,0,0,560,0,1641,639,1002,38.9,61.1
Endoscopy,20190630,S08000024,,NHS Lothian,2019-06-30,147,131,98,100,68,66,76,68,55,49,70,52,51,0,0,0,512,0,1543,610,933,39.5,60.5
Endoscopy,20190731,S08000024,,NHS Lothian,2019-07-31,148,129,111,70,73,72,62,52,60,70,72,61,44,0,0,0,332,0,1356,603,753,44.5,55.5
Endoscopy,20190831,S08000024,,NHS Lothian,2019-08-31,118,130,95,76,76,81,100,87,80,86,57,34,29,0,0,0,210,0,1259,576,683,45.8,54.2
Endoscopy,20190930,S08000024,,NHS Lothian,2019-09-30,191,134,138,95,75,59,44,53,58,65,64,59,37,0,0,0,141,0,1213,692,521,57,43
Endoscopy,20191031,S08000024,,NHS Lothian,2019-10-31,208,156,146,117,98,71,61,61,64,59,58,39,67,0,0,0,292,0,1497,796,701,53.2,46.8
Endoscopy,20191130,S08000024,,NHS Lothian,2019-11-30,179,167,145,95,65,47,81,63,73,67,57,46,56,0,0,0,372,0,1513,698,815,46.1,53.9
Endoscopy,20191231,S08000024,,NHS Lothian,2019-12-31,115,192,134,100,83,63,65,68,56,46,70,52,71,0,0,0,451,0,1566,687,879,43.9,56.1
Endoscopy,20200131,S08000024,,NHS Lothian,2020-01-31,235,182,110,67,29,33,73,68,71,75,45,60,64,0,0,0,475,0,1587,656,931,41.3,58.7
Endoscopy,20200229,S08000024,,NHS Lothian,2020-02-29,163,139,88,63,80,79,75,61,25,26,71,59,66,0,0,0,427,0,1422,612,810,43,57
Endoscopy,20200331,S08000024,,NHS Lothian,2020-03-31,102,127,160,142,104,55,49,52,63,66,80,66,23,0,0,0,485,0,1574,690,884,43.8,56.2
Endoscopy,20200430,S08000024,,NHS Lothian,2020-04-30,27,23,25,57,68,111,152,160,110,78,55,46,51,0,0,0,754,0,1717,311,1406,18.1,81.9
Endoscopy,20200531,S08000024,,NHS Lothian,2020-05-31,38,32,29,17,23,15,19,37,48,68,117,131,112,0,0,0,985,0,1671,154,1517,9.2,90.8
Endoscopy,20200630,S08000024,,NHS Lothian,2020-06-30,100,84,70,57,63,33,24,25,20,12,18,29,41,0,0,0,1307,0,1883,407,1476,21.6,78.4
Endoscopy,20200731,S08000024,,NHS Lothian,2020-07-31,113,91,103,73,54,45,35,42,33,24,22,27,13,0,0,0,1129,0,1804,479,1325,26.6,73.4
Endoscopy,20200831,S08000024,,NHS Lothian,2020-08-31,136,107,80,96,74,49,46,30,29,36,30,33,27,0,0,0,1141,0,1914,542,1372,28.3,71.7
Endoscopy,20200930,S08000024,,NHS Lothian,2020-09-30,101,110,147,133,76,47,37,30,27,45,31,37,30,258,595,296,0,26,2026,614,1412,30.3,69.7
Endoscopy,20201031,S08000024,,NHS Lothian,2020-10-31,113,113,56,67,36,40,51,48,44,39,37,27,28,225,595,296,0,26,1841,425,1416,23.1,76.9
Endoscopy,20201130,S08000024,,NHS Lothian,2020-11-30,159,96,67,43,38,45,27,47,23,31,51,41,37,342,262,302,0,9,1620,448,1172,27.7,72.3
Endoscopy,20201231,S08000024,,NHS Lothian,2020-12-31,121,159,140,59,45,42,48,42,42,32,33,27,41,408,209,213,0,59,1720,566,1154,32.9,67.1
Endoscopy,20210131,S08000024,,NHS Lothian,2021-01-31,134,151,76,42,14,40,44,34,44,31,41,50,34,406,232,144,0,76,1593,457,1136,28.7,71.3
Endoscopy,20210228,S08000024,,NHS Lothian,2021-02-28,185,151,83,67,57,29,37,27,9,33,41,32,38,375,204,106,0,94,1568,572,996,36.5,63.5
Endoscopy,20210331,S08000024,,NHS Lothian,2021-03-31,185,165,153,98,55,43,54,29,47,38,35,29,16,320,237,75,0,84,1663,699,964,42,58
Endoscopy,20210430,S08000024,,NHS Lothian,2021-04-30,232,187,169,44,46,51,49,57,51,33,49,24,32,294,247,96,0,95,1756,729,1027,41.5,58.5
Endoscopy,20210531,S08000024,,NHS Lothian,2021-05-31,255,203,159,91,74,66,47,27,29,36,44,49,38,300,239,130,0,98,1885,848,1037,45,55
Endoscopy,20210630,S08000024,,NHS Lothian,2021-06-30,184,157,156,122,81,50,43,41,21,42,23,25,14,316,239,162,0,84,1760,750,1010,42.6,57.4
Endoscopy,20210731,S08000024,,NHS Lothian,2021-07-31,218,180,120,103,53,47,39,38,30,40,35,25,22,314,225,193,0,95,1777,721,1056,40.6,59.4
Endoscopy,20210831,S08000024,,NHS Lothian,2021-08-31,223,177,141,111,70,49,31,30,31,30,25,27,28,368,214,207,0,117,1879,771,1108,41,59
Endoscopy,20210930,S08000024,,NHS Lothian,2021-09-30,233,132,146,145,94,32,38,37,27,39,28,23,30,307,266,219,0,165,1961,782,1179,39.9,60.1
Endoscopy,20211031,S08000024,,NHS Lothian,2021-10-31,176,172,199,138,87,63,31,46,55,28,22,26,32,318,277,201,0,226,2097,835,1262,39.8,60.2
Endoscopy,20211130,S08000024,,NHS Lothian,2021-11-30,161,151,195,138,98,42,39,31,31,31,18,29,32,303,284,200,0,275,2058,785,1273,38.1,61.9
Endoscopy,20211231,S08000024,,NHS Lothian,2021-12-31,49,146,191,142,142,36,44,45,33,19,27,37,19,298,275,232,0,319,2054,706,1348,34.4,65.6
Endoscopy,20220131,S08000024,,NHS Lothian,2022-01-31,153,157,156,104,31,43,44,42,39,27,24,37,22,280,265,235,0,355,2014,644,1370,32,68
Endoscopy,20220228,S08000024,,NHS Lothian,2022-02-28,110,112,192,163,73,38,33,13,10,13,22,15,23,268,241,248,0,366,1940,688,1252,35.5,64.5
Endoscopy,20220331,S08000024,,NHS Lothian,2022-03-31,138,116,132,133,68,43,48,33,33,20,21,19,11,221,238,209,0,395,1878,630,1248,33.5,66.5
Endoscopy,20220430,S08000024,,NHS Lothian,2022-04-30,125,121,131,116,71,56,44,30,34,26,22,24,23,200,240,210,0,401,1874,620,1254,33.1,66.9
Endoscopy,20220531,S08000024,,NHS Lothian,2022-05-31,101,119,116,75,72,58,26,40,20,22,29,17,34,198,216,208,0,396,1747,541,1206,31,69
Endoscopy,20220630,S08000024,,NHS Lothian,2022-06-30,106,96,123,80,56,48,30,30,19,27,16,29,19,233,185,204,0,412,1713,509,1204,29.7,70.3
Endoscopy,20220731,S08000024,,NHS Lothian,2022-07-31,143,136,127,114,83,43,56,42,41,38,24,21,18,243,173,185,0,414,1901,646,1255,34,66
Endoscopy,20220831,S08000024,,NHS Lothian,2022-08-31,108,104,95,108,112,73,50,30,37,29,35,22,24,224,166,185,0,407,1809,600,1209,33.2,66.8
Endoscopy,20220930,S08000024,,NHS Lothian,2022-09-30,114,98,135,109,90,54,42,34,37,36,23,17,17,208,174,150,0,430,1768,600,1168,33.9,66.1
Endoscopy,20221031,S08000024,,NHS Lothian,2022-10-31,85,111,108,83,100,76,47,55,27,33,21,20,14,202,176,141,0,436,1735,563,1172,32.4,67.6
Endoscopy,20221130,S08000024,,NHS Lothian,2022-11-30,90,122,121,113,84,54,32,29,25,27,25,30,18,185,158,136,0,445,1694,584,1110,34.5,65.5
Endoscopy,20221231,S08000024,,NHS Lothian,2022-12-31,43,114,113,67,67,84,71,54,44,22,21,23,11,196,161,158,0,472,1721,488,1233,28.4,71.6
Endoscopy,20230131,S08000024,,NHS Lothian,2023-01-31,108,107,95,55,26,26,48,26,24,36,32,31,26,191,152,155,0,479,1617,417,1200,25.8,74.2
Endoscopy,20230228,S08000024,,NHS Lothian,2023-02-28,110,114,110,94,47,57,32,29,15,12,32,26,15,216,150,139,0,334,1532,532,1000,34.7,65.3
Endoscopy,20230331,S08000024,,NHS Lothian,2023-03-31,146,141,134,105,62,54,26,33,26,28,34,22,13,182,135,119,0,224,1484,642,842,43.3,56.7
Endoscopy,20230430,S08000024,,NHS Lothian,2023-04-30,147,141,131,100,92,41,45,42,20,16,16,27,24,203,100,78,0,140,1363,652,711,47.8,52.2
Endoscopy,20230531,S08000024,,NHS Lothian,2023-05-31,118,146,146,125,93,81,58,19,38,25,25,34,24,116,45,44,0,108,1245,709,536,56.9,43.1
Endoscopy,20230630,S08000024,,NHS Lothian,2023-06-30,119,119,139,129,141,92,50,35,24,9,24,10,16,111,37,38,0,103,1196,739,457,61.8,38.2
Endoscopy,20230731,S08000024,,NHS Lothian,2023-07-31,133,143,145,136,122,105,77,69,49,21,26,21,15,172,97,80,0,159,1570,784,786,49.9,50.1
Endoscopy,20230831,S08000024,,NHS Lothian,2023-08-31,152,124,106,127,110,111,72,57,48,34,20,20,16,157,87,90,0,160,1491,730,761,49,51
Endoscopy,20230930,S08000024,,NHS Lothian,2023-09-30,140,126,150,135,118,103,35,36,32,31,24,21,15,143,100,81,0,148,1438,772,666,53.7,46.3
Endoscopy,20231031,S08000024,b,NHS Lothian,2023-10-31,191,154,128,135,110,88,44,57,26,50,17,13,18,141,115,72,0,161,1520,806,714,53,47
Endoscopy,20231130,S08000024,,NHS Lothian,2023-11-30,161,164,140,135,110,71,32,31,26,29,23,32,21,167,113,65,0,148,1468,781,687,53.2,46.8
Endoscopy,20231231,S08000024,,NHS Lothian,2023-12-31,103,138,149,145,121,111,66,45,34,39,18,21,20,193,108,83,0,142,1536,767,769,49.9,50.1
Endoscopy,20240131,S08000024,,NHS Lothian,2024-01-31,194,134,156,106,55,42,55,47,32,36,32,28,30,220,103,102,0,142,1514,687,827,45.4,54.6
Endoscopy,20240229,S08000024,,NHS Lothian,2024-02-29,182,162,128,131,96,68,68,50,27,35,42,40,26,263,122,100,0,133,1673,767,906,45.8,54.2
Endoscopy,20240331,S08000024,,NHS Lothian,2024-03-31,129,98,119,136,101,57,58,35,39,34,43,35,23,313,143,98,0,137,1598,640,958,40.1,59.9
Endoscopy,20240430,S08000024,,NHS Lothian,2024-04-30,150,135,97,126,67,77,48,65,44,29,29,30,31,333,174,98,0,166,1699,652,1047,38.4,61.6
Endoscopy,20240531,S08000024,,NHS Lothian,2024-05-31,131,116,114,86,87,48,44,35,30,55,28,45,40,335,210,108,0,176,1688,582,1106,34.5,65.5
Endoscopy,20240630,S08000024,,NHS Lothian,2024-06-30,139,139,110,100,80,78,56,32,60,32,35,10,38,365,244,129,0,184,1831,646,1185,35.3,64.7
Endoscopy,20240731,S08000024,,NHS Lothian,2024-07-31,146,133,96,94,84,77,52,47,43,49,40,40,36,344,268,163,0,185,1897,630,1267,33.2,66.8
Endoscopy,20240831,S08000024,,NHS Lothian,2024-08-31,102,114,139,90,95,51,45,46,34,49,40,36,35,368,270,184,0,224,1922,591,1331,30.7,69.3
Endoscopy,20240930,S08000024,,NHS Lothian,2024-09-30,149,124,105,117,68,54,60,53,53,33,36,38,30,357,281,221,0,248,2027,617,1410,30.4,69.6
Endoscopy,20241031,S08000024,,NHS Lothian,2024-10-31,145,121,119,105,68,72,41,48,34,47,42,50,44,378,258,235,0,299,2106,630,1476,29.9,70.1
Endoscopy,20241130,S08000024,,NHS Lothian,2024-11-30,139,133,126,111,77,52,38,53,39,38,40,33,39,381,274,248,0,355,2176,638,1538,29.3,70.7
Endoscopy,20241231,S08000024,,NHS Lothian,2024-12-31,88,125,150,100,86,41,51,47,40,38,31,33,33,381,268,244,0,408,2164,590,1574,27.3,72.7
Endoscopy,20250131,S08000024,,NHS Lothian,2025-01-31,123,156,128,69,35,38,67,46,40,30,41,33,41,376,268,224,0,470,2185,549,1636,25.1,74.9
Endoscopy,20250228,S08000024,,NHS Lothian,2025-02-28,135,120,109,110,88,62,34,22,13,13,43,31,35,294,240,202,0,447,1998,624,1374,31.2,68.8
Endoscopy,20250331,S08000024,,NHS Lothian,2025-03-31,174,130,152,148,95,61,40,47,35,34,29,28,12,316,300,230,0,552,2383,760,1623,31.9,68.1
Endoscopy,20250430,S08000024,,NHS Lothian,2025-04-30,154,81,116,137,107,84,56,62,37,45,31,37,27,290,301,241,0,588,2394,679,1715,28.4,71.6
Endoscopy,20250531,S08000024,,NHS Lothian,2025-05-31,124,107,158,113,118,71,51,47,31,21,27,36,31,297,279,264,0,667,2442,691,1751,28.3,71.7
Endoscopy,20250630,S08000024,,NHS Lothian,2025-06-30,156,123,145,121,107,79,71,42,35,16,22,22,25,290,265,278,0,705,2502,731,1771,29.2,70.8
Endoscopy,20190331,S08000025,,NHS Orkney,2019-03-31,6,2,7,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,26,23,3,88.5,11.5
Endoscopy,20190430,S08000025,,NHS Orkney,2019-04-30,8,4,6,3,1,1,1,1,3,0,0,1,0,0,0,0,0,0,29,23,6,79.3,20.7
Endoscopy,20190531,S08000025,,NHS Orkney,2019-05-31,6,3,14,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,30,26,4,86.7,13.3
Endoscopy,20190630,S08000025,,NHS Orkney,2019-06-30,6,5,1,4,3,1,8,2,0,1,0,1,0,0,0,0,0,0,32,20,12,62.5,37.5
Endoscopy,20190731,S08000025,,NHS Orkney,2019-07-31,9,3,4,4,3,2,1,1,3,1,2,5,0,0,0,0,0,0,38,25,13,65.8,34.2
Endoscopy,20190831,S08000025,,NHS Orkney,2019-08-31,9,8,3,7,1,4,1,4,3,2,1,0,4,0,0,0,5,0,52,32,20,61.5,38.5
Endoscopy,20190930,S08000025,,NHS Orkney,2019-09-30,5,4,5,3,4,1,0,1,0,0,0,0,0,0,0,0,4,0,27,22,5,81.5,18.5
Endoscopy,20191031,S08000025,,NHS Orkney,2019-10-31,10,8,4,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,29,27,2,93.1,6.9
Endoscopy,20191130,S08000025,,NHS Orkney,2019-11-30,7,12,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,28,27,1,96.4,3.6
Endoscopy,20191231,S08000025,,NHS Orkney,2019-12-31,3,4,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,13,11,2,84.6,15.4
Endoscopy,20200131,S08000025,,NHS Orkney,2020-01-31,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20200229,S08000025,,NHS Orkney,2020-02-29,4,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Endoscopy,20200331,S08000025,,NHS Orkney,2020-03-31,0,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,1,91.7,8.3
Endoscopy,20200430,S08000025,,NHS Orkney,2020-04-30,0,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,1,91.7,8.3
Endoscopy,20200531,S08000025,,NHS Orkney,2020-05-31,4,0,4,1,1,1,3,1,1,0,1,2,1,0,0,0,1,0,21,11,10,52.4,47.6
Endoscopy,20200630,S08000025,,NHS Orkney,2020-06-30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,2,60,40
Endoscopy,20200731,S08000025,,NHS Orkney,2020-07-31,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,7,2,77.8,22.2
Endoscopy,20200831,S08000025,,NHS Orkney,2020-08-31,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20200930,S08000025,,NHS Orkney,2020-09-30,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,88.9,11.1
Endoscopy,20201031,S08000025,,NHS Orkney,2020-10-31,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20201130,S08000025,,NHS Orkney,2020-11-30,11,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Endoscopy,20201231,S08000025,,NHS Orkney,2020-12-31,4,2,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,11,2,84.6,15.4
Endoscopy,20210131,S08000025,,NHS Orkney,2021-01-31,8,4,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,18,15,3,83.3,16.7
Endoscopy,20210228,S08000025,,NHS Orkney,2021-02-28,5,15,6,7,2,1,0,0,0,0,0,1,0,2,0,0,0,1,40,36,4,90,10
Endoscopy,20210331,S08000025,,NHS Orkney,2021-03-31,11,5,6,0,2,8,6,5,4,1,0,0,0,3,0,0,0,0,51,32,19,62.7,37.3
Endoscopy,20210430,S08000025,,NHS Orkney,2021-04-30,10,16,11,10,0,4,1,3,2,3,8,5,5,6,0,0,0,0,84,51,33,60.7,39.3
Endoscopy,20210531,S08000025,,NHS Orkney,2021-05-31,13,4,12,11,4,3,3,10,0,4,1,3,1,25,2,0,0,1,97,47,50,48.5,51.5
Endoscopy,20210630,S08000025,,NHS Orkney,2021-06-30,6,6,2,2,4,3,4,4,1,2,1,12,0,31,3,0,0,1,82,23,59,28,72
Endoscopy,20210731,S08000025,,NHS Orkney,2021-07-31,9,7,3,1,0,2,2,4,4,2,2,5,2,43,4,0,0,0,90,22,68,24.4,75.6
Endoscopy,20210831,S08000025,,NHS Orkney,2021-08-31,5,9,2,1,0,3,3,0,1,1,3,2,2,34,18,1,0,0,85,20,65,23.5,76.5
Endoscopy,20210930,S08000025,,NHS Orkney,2021-09-30,10,4,2,1,1,6,1,1,0,2,2,0,1,34,19,1,0,0,85,24,61,28.2,71.8
Endoscopy,20211031,S08000025,,NHS Orkney,2021-10-31,6,2,2,3,2,3,1,2,2,1,5,2,0,23,34,0,0,0,88,18,70,20.5,79.5
Endoscopy,20211130,S08000025,,NHS Orkney,2021-11-30,6,3,0,3,1,0,0,0,2,2,1,1,2,15,29,10,0,0,75,13,62,17.3,82.7
Endoscopy,20211231,S08000025,,NHS Orkney,2021-12-31,1,4,2,0,2,1,1,0,3,0,0,0,0,16,24,12,0,0,66,10,56,15.2,84.8
Endoscopy,20220131,S08000025,,NHS Orkney,2022-01-31,7,6,6,4,0,0,2,1,2,1,0,0,1,9,16,24,0,1,80,23,57,28.7,71.2
Endoscopy,20220228,S08000025,,NHS Orkney,2022-02-28,5,11,3,5,1,1,2,0,0,0,2,1,2,7,14,19,0,6,79,26,53,32.9,67.1
Endoscopy,20220331,S08000025,,NHS Orkney,2022-03-31,12,10,4,6,0,2,4,3,1,0,2,1,0,7,8,16,0,6,82,34,48,41.5,58.5
Endoscopy,20220430,S08000025,,NHS Orkney,2022-04-30,2,10,16,1,2,6,3,1,1,0,3,0,1,6,6,12,0,9,79,37,42,46.8,53.2
Endoscopy,20220531,S08000025,,NHS Orkney,2022-05-31,11,3,6,14,6,1,3,3,0,4,4,1,2,8,5,8,0,14,93,41,52,44.1,55.9
Endoscopy,20220630,S08000025,,NHS Orkney,2022-06-30,9,2,3,1,2,0,1,4,0,1,4,3,0,15,4,6,0,13,68,17,51,25,75
Endoscopy,20220731,S08000025,,NHS Orkney,2022-07-31,4,1,9,1,5,2,2,2,1,1,1,2,1,21,6,5,0,13,77,22,55,28.6,71.4
Endoscopy,20220831,S08000025,,NHS Orkney,2022-08-31,11,6,0,2,1,1,1,1,1,3,0,3,1,21,8,3,0,16,79,21,58,26.6,73.4
Endoscopy,20220930,S08000025,,NHS Orkney,2022-09-30,6,7,1,0,2,1,0,1,0,1,0,2,0,19,15,4,0,17,76,17,59,22.4,77.6
Endoscopy,20221031,S08000025,,NHS Orkney,2022-10-31,10,7,4,3,1,3,1,0,2,1,0,1,0,13,20,6,0,16,88,28,60,31.8,68.2
Endoscopy,20221130,S08000025,,NHS Orkney,2022-11-30,13,4,10,1,4,4,2,2,1,2,1,0,0,10,12,5,0,8,79,36,43,45.6,54.4
Endoscopy,20221231,S08000025,,NHS Orkney,2022-12-31,3,6,4,0,2,2,3,1,4,4,1,2,2,9,11,10,0,7,71,17,54,23.9,76.1
Endoscopy,20230131,S08000025,,NHS Orkney,2023-01-31,14,2,2,6,1,0,0,1,0,1,0,2,1,17,8,11,0,10,76,25,51,32.9,67.1
