DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210131,S08000024,,NHS Lothian,2021-01-31,134,151,42,14,40,44,34,44,31,41,50,34,406,232,144,0,76,76,1517,381,1136,25.1,74.9
Endoscopy,20210228,S08000024,,NHS Lothian,2021-02-28,185,151,67,57,29,37,27,9,33,41,32,38,375,204,106,0,94,83,1485,489,996,32.9,67.1
Endoscopy,20210331,S08000024,,NHS Lothian,2021-03-31,185,165,98,55,43,54,29,47,38,35,29,16,320,237,75,0,84,153,1510,546,964,36.2,63.8
Endoscopy,20210430,S08000024,,NHS Lothian,2021-04-30,232,187,44,46,51,49,57,51,33,49,24,32,294,247,96,0,95,169,1587,560,1027,35.3,64.7
Endoscopy,20210531,S08000024,,NHS Lothian,2021-05-31,255,203,91,74,66,47,27,29,36,44,49,38,300,239,130,0,98,159,1726,689,1037,39.9,60.1
Endoscopy,20210630,S08000024,,NHS Lothian,2021-06-30,184,157,122,81,50,43,41,21,42,23,25,14,316,239,162,0,84,156,1604,594,1010,37,63
Endoscopy,20210731,S08000024,,NHS Lothian,2021-07-31,218,180,103,53,47,39,38,30,40,35,25,22,314,225,193,0,95,120,1657,601,1056,36.3,63.7
Endoscopy,20210831,S08000024,,NHS Lothian,2021-08-31,223,177,111,70,49,31,30,31,30,25,27,28,368,214,207,0,117,141,1738,630,1108,36.2,63.8
Endoscopy,20210930,S08000024,,NHS Lothian,2021-09-30,233,132,145,94,32,38,37,27,39,28,23,30,307,266,219,0,165,146,1815,636,1179,35,65
Endoscopy,20211031,S08000024,,NHS Lothian,2021-10-31,176,172,138,87,63,31,46,55,28,22,26,32,318,277,201,0,226,199,1898,636,1262,33.5,66.5
Endoscopy,20211130,S08000024,,NHS Lothian,2021-11-30,161,151,138,98,42,39,31,31,31,18,29,32,303,284,200,0,275,195,1863,590,1273,31.7,68.3
Endoscopy,20211231,S08000024,,NHS Lothian,2021-12-31,49,146,142,142,36,44,45,33,19,27,37,19,298,275,232,0,319,191,1863,515,1348,27.6,72.4
Endoscopy,20220131,S08000024,,NHS Lothian,2022-01-31,153,157,104,31,43,44,42,39,27,24,37,22,280,265,235,0,355,156,1858,488,1370,26.3,73.7
Endoscopy,20220228,S08000024,,NHS Lothian,2022-02-28,110,112,163,73,38,33,13,10,13,22,15,23,268,241,248,0,366,192,1748,496,1252,28.4,71.6
Endoscopy,20220331,S08000024,,NHS Lothian,2022-03-31,138,116,133,68,43,48,33,33,20,21,19,11,221,238,209,0,395,132,1746,498,1248,28.5,71.5
Endoscopy,20220430,S08000024,,NHS Lothian,2022-04-30,125,121,116,71,56,44,30,34,26,22,24,23,200,240,210,0,401,131,1743,489,1254,28.1,71.9
Endoscopy,20220531,S08000024,,NHS Lothian,2022-05-31,101,119,75,72,58,26,40,20,22,29,17,34,198,216,208,0,396,116,1631,425,1206,26.1,73.9
Endoscopy,20220630,S08000024,,NHS Lothian,2022-06-30,106,96,80,56,48,30,30,19,27,16,29,19,233,185,204,0,412,123,1590,386,1204,24.3,75.7
Endoscopy,20220731,S08000024,,NHS Lothian,2022-07-31,143,136,114,83,43,56,42,41,38,24,21,18,243,173,185,0,414,127,1774,519,1255,29.3,70.7
Endoscopy,20220831,S08000024,,NHS Lothian,2022-08-31,108,104,108,112,73,50,30,37,29,35,22,24,224,166,185,0,407,95,1714,505,1209,29.5,70.5
Endoscopy,20220930,S08000024,,NHS Lothian,2022-09-30,114,98,109,90,54,42,34,37,36,23,17,17,208,174,150,0,430,135,1633,465,1168,28.5,71.5
Endoscopy,20221031,S08000024,,NHS Lothian,2022-10-31,85,111,83,100,76,47,55,27,33,21,20,14,202,176,141,0,436,108,1627,455,1172,28,72
Endoscopy,20221130,S08000024,,NHS Lothian,2022-11-30,90,122,113,84,54,32,29,25,27,25,30,18,185,158,136,0,445,121,1573,463,1110,29.4,70.6
Endoscopy,20221231,S08000024,,NHS Lothian,2022-12-31,43,114,67,67,84,71,54,44,22,21,23,11,196,161,158,0,472,113,1608,375,1233,23.3,76.7
Endoscopy,20230131,S08000024,,NHS Lothian,2023-01-31,108,107,55,26,26,48,26,24,36,32,31,26,191,152,155,0,479,95,1522,322,1200,21.2,78.8
Endoscopy,20230228,S08000024,,NHS Lothian,2023-02-28,110,114,94,47,57,32,29,15,12,32,26,15,216,150,139,0,334,110,1422,422,1000,29.7,70.3
Endoscopy,20230331,S08000024,,NHS Lothian,2023-03-31,146,141,105,62,54,26,33,26,28,34,22,13,182,135,119,0,224,134,1350,508,842,37.6,62.4
Endoscopy,20230430,S08000024,,NHS Lothian,2023-04-30,147,141,100,92,41,45,42,20,16,16,27,24,203,100,78,0,140,131,1232,521,711,42.3,57.7
Endoscopy,20230531,S08000024,,NHS Lothian,2023-05-31,118,146,125,93,81,58,19,38,25,25,34,24,116,45,44,0,108,146,1099,563,536,51.2,48.8
Endoscopy,20230630,S08000024,,NHS Lothian,2023-06-30,119,119,129,141,92,50,35,24,9,24,10,16,111,37,38,0,103,139,1057,600,457,56.8,43.2
Endoscopy,20230731,S08000024,,NHS Lothian,2023-07-31,133,143,136,122,105,77,69,49,21,26,21,15,172,97,80,0,159,145,1425,639,786,44.8,55.2
Endoscopy,20230831,S08000024,,NHS Lothian,2023-08-31,152,124,127,110,111,72,57,48,34,20,20,16,157,87,90,0,160,106,1385,624,761,45.1,54.9
Endoscopy,20230930,S08000024,,NHS Lothian,2023-09-30,140,126,135,118,103,35,36,32,31,24,21,15,143,100,81,0,148,150,1288,622,666,48.3,51.7
Endoscopy,20231031,S08000024,b,NHS Lothian,2023-10-31,191,154,135,110,88,44,57,26,50,17,13,18,141,115,72,0,161,128,1392,678,714,48.7,51.3
Endoscopy,20231130,S08000024,,NHS Lothian,2023-11-30,161,164,135,110,71,32,31,26,29,23,32,21,167,113,65,0,148,140,1328,641,687,48.3,51.7
Endoscopy,20231231,S08000024,,NHS Lothian,2023-12-31,103,138,145,121,111,66,45,34,39,18,21,20,193,108,83,0,142,149,1387,618,769,44.6,55.4
Endoscopy,20240131,S08000024,,NHS Lothian,2024-01-31,194,134,106,55,42,55,47,32,36,32,28,30,220,103,102,0,142,156,1358,531,827,39.1,60.9
Endoscopy,20240229,S08000024,,NHS Lothian,2024-02-29,182,162,131,96,68,68,50,27,35,42,40,26,263,122,100,0,133,128,1545,639,906,41.4,58.6
Endoscopy,20240331,S08000024,,NHS Lothian,2024-03-31,129,98,136,101,57,58,35,39,34,43,35,23,313,143,98,0,137,119,1479,521,958,35.2,64.8
Endoscopy,20240430,S08000024,,NHS Lothian,2024-04-30,150,135,126,67,77,48,65,44,29,29,30,31,333,174,98,0,166,97,1602,555,1047,34.6,65.4
Endoscopy,20240531,S08000024,,NHS Lothian,2024-05-31,131,116,86,87,48,44,35,30,55,28,45,40,335,210,108,0,176,114,1574,468,1106,29.7,70.3
Endoscopy,20240630,S08000024,,NHS Lothian,2024-06-30,139,139,100,80,78,56,32,60,32,35,10,38,365,244,129,0,184,110,1721,536,1185,31.1,68.9
Endoscopy,20240731,S08000024,,NHS Lothian,2024-07-31,146,133,94,84,77,52,47,43,49,40,40,36,344,268,163,0,185,96,1801,534,1267,29.7,70.3
Endoscopy,20240831,S08000024,,NHS Lothian,2024-08-31,102,114,90,95,51,45,46,34,49,40,36,35,368,270,184,0,224,139,1783,452,1331,25.4,74.6
Endoscopy,20240930,S08000024,,NHS Lothian,2024-09-30,149,124,117,68,54,60,53,53,33,36,38,30,357,281,221,0,248,105,1922,512,1410,26.6,73.4
Endoscopy,20190331,S08000025,,NHS Orkney,2019-03-31,6,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,7,19,16,3,84.2,15.8
Endoscopy,20190430,S08000025,,NHS Orkney,2019-04-30,8,4,3,1,1,1,1,3,0,0,1,0,0,0,0,0,0,6,23,17,6,73.9,26.1
Endoscopy,20190531,S08000025,,NHS Orkney,2019-05-31,6,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,14,16,12,4,75,25
Endoscopy,20190630,S08000025,,NHS Orkney,2019-06-30,6,5,4,3,1,8,2,0,1,0,1,0,0,0,0,0,0,1,31,19,12,61.3,38.7
Endoscopy,20190731,S08000025,,NHS Orkney,2019-07-31,9,3,4,3,2,1,1,3,1,2,5,0,0,0,0,0,0,4,34,21,13,61.8,38.2
Endoscopy,20190831,S08000025,,NHS Orkney,2019-08-31,9,8,7,1,4,1,4,3,2,1,0,4,0,0,0,5,0,3,49,29,20,59.2,40.8
Endoscopy,20190930,S08000025,,NHS Orkney,2019-09-30,5,4,3,4,1,0,1,0,0,0,0,0,0,0,0,4,0,5,22,17,5,77.3,22.7
Endoscopy,20191031,S08000025,,NHS Orkney,2019-10-31,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,25,23,2,92,8
Endoscopy,20191130,S08000025,,NHS Orkney,2019-11-30,7,12,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,24,23,1,95.8,4.2
Endoscopy,20191231,S08000025,,NHS Orkney,2019-12-31,3,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,11,9,2,81.8,18.2
Endoscopy,20200131,S08000025,,NHS Orkney,2020-01-31,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20200229,S08000025,,NHS Orkney,2020-02-29,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,0,100,0
Endoscopy,20200331,S08000025,,NHS Orkney,2020-03-31,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,10,1,90.9,9.1
Endoscopy,20200430,S08000025,,NHS Orkney,2020-04-30,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,10,1,90.9,9.1
Endoscopy,20200531,S08000025,,NHS Orkney,2020-05-31,4,0,1,1,1,3,1,1,0,1,2,1,0,0,0,1,0,4,17,7,10,41.2,58.8
Endoscopy,20200630,S08000025,,NHS Orkney,2020-06-30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,2,60,40
Endoscopy,20200731,S08000025,,NHS Orkney,2020-07-31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,6,2,75,25
Endoscopy,20200831,S08000025,,NHS Orkney,2020-08-31,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,100,0
Endoscopy,20200930,S08000025,,NHS Orkney,2020-09-30,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,6,1,85.7,14.3
Endoscopy,20201031,S08000025,,NHS Orkney,2020-10-31,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,100,0
Endoscopy,20201130,S08000025,,NHS Orkney,2020-11-30,11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,100,0
Endoscopy,20201231,S08000025,,NHS Orkney,2020-12-31,4,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,10,8,2,80,20
Endoscopy,20210131,S08000025,,NHS Orkney,2021-01-31,8,4,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,17,14,3,82.4,17.6
Endoscopy,20210228,S08000025,,NHS Orkney,2021-02-28,5,15,7,2,1,0,0,0,0,0,1,0,2,0,0,0,1,6,34,30,4,88.2,11.8
Endoscopy,20210331,S08000025,,NHS Orkney,2021-03-31,11,5,0,2,8,6,5,4,1,0,0,0,3,0,0,0,0,6,45,26,19,57.8,42.2
Endoscopy,20210430,S08000025,,NHS Orkney,2021-04-30,10,16,10,0,4,1,3,2,3,8,5,5,6,0,0,0,0,11,73,40,33,54.8,45.2
Endoscopy,20210531,S08000025,,NHS Orkney,2021-05-31,13,4,11,4,3,3,10,0,4,1,3,1,25,2,0,0,1,12,85,35,50,41.2,58.8
Endoscopy,20210630,S08000025,,NHS Orkney,2021-06-30,6,6,2,4,3,4,4,1,2,1,12,0,31,3,0,0,1,2,80,21,59,26.2,73.8
Endoscopy,20210731,S08000025,,NHS Orkney,2021-07-31,9,7,1,0,2,2,4,4,2,2,5,2,43,4,0,0,0,3,87,19,68,21.8,78.2
Endoscopy,20210831,S08000025,,NHS Orkney,2021-08-31,5,9,1,0,3,3,0,1,1,3,2,2,34,18,1,0,0,2,83,18,65,21.7,78.3
Endoscopy,20210930,S08000025,,NHS Orkney,2021-09-30,10,4,1,1,6,1,1,0,2,2,0,1,34,19,1,0,0,2,83,22,61,26.5,73.5
Endoscopy,20211031,S08000025,,NHS Orkney,2021-10-31,6,2,3,2,3,1,2,2,1,5,2,0,23,34,0,0,0,2,86,16,70,18.6,81.4
Endoscopy,20211130,S08000025,,NHS Orkney,2021-11-30,6,3,3,1,0,0,0,2,2,1,1,2,15,29,10,0,0,0,75,13,62,17.3,82.7
Endoscopy,20211231,S08000025,,NHS Orkney,2021-12-31,1,4,0,2,1,1,0,3,0,0,0,0,16,24,12,0,0,2,64,8,56,12.5,87.5
Endoscopy,20220131,S08000025,,NHS Orkney,2022-01-31,7,6,4,0,0,2,1,2,1,0,0,1,9,16,24,0,1,6,74,17,57,23,77
Endoscopy,20220228,S08000025,,NHS Orkney,2022-02-28,5,11,5,1,1,2,0,0,0,2,1,2,7,14,19,0,6,3,76,23,53,30.3,69.7
Endoscopy,20220331,S08000025,,NHS Orkney,2022-03-31,12,10,6,0,2,4,3,1,0,2,1,0,7,8,16,0,6,4,78,30,48,38.5,61.5
Endoscopy,20220430,S08000025,,NHS Orkney,2022-04-30,2,10,1,2,6,3,1,1,0,3,0,1,6,6,12,0,9,16,63,21,42,33.3,66.7
Endoscopy,20220531,S08000025,,NHS Orkney,2022-05-31,11,3,14,6,1,3,3,0,4,4,1,2,8,5,8,0,14,6,87,35,52,40.2,59.8
Endoscopy,20220630,S08000025,,NHS Orkney,2022-06-30,9,2,1,2,0,1,4,0,1,4,3,0,15,4,6,0,13,3,65,14,51,21.5,78.5
Endoscopy,20220731,S08000025,,NHS Orkney,2022-07-31,4,1,1,5,2,2,2,1,1,1,2,1,21,6,5,0,13,9,68,13,55,19.1,80.9
Endoscopy,20220831,S08000025,,NHS Orkney,2022-08-31,11,6,2,1,1,1,1,1,3,0,3,1,21,8,3,0,16,0,79,21,58,26.6,73.4
Endoscopy,20220930,S08000025,,NHS Orkney,2022-09-30,6,7,0,2,1,0,1,0,1,0,2,0,19,15,4,0,17,1,75,16,59,21.3,78.7
Endoscopy,20221031,S08000025,,NHS Orkney,2022-10-31,10,7,3,1,3,1,0,2,1,0,1,0,13,20,6,0,16,4,84,24,60,28.6,71.4
Endoscopy,20221130,S08000025,,NHS Orkney,2022-11-30,13,4,1,4,4,2,2,1,2,1,0,0,10,12,5,0,8,10,69,26,43,37.7,62.3
Endoscopy,20221231,S08000025,,NHS Orkney,2022-12-31,3,6,0,2,2,3,1,4,4,1,2,2,9,11,10,0,7,4,67,13,54,19.4,80.6
Endoscopy,20230131,S08000025,,NHS Orkney,2023-01-31,14,2,6,1,0,0,1,0,1,0,2,1,17,8,11,0,10,2,74,23,51,31.1,68.9
Endoscopy,20230228,S08000025,,NHS Orkney,2023-02-28,4,3,1,0,1,2,1,1,0,0,0,0,17,7,8,0,10,3,55,9,46,16.4,83.6
Endoscopy,20230331,S08000025,,NHS Orkney,2023-03-31,8,1,5,2,0,1,2,1,0,0,2,1,16,6,6,0,11,1,62,16,46,25.8,74.2
Endoscopy,20230430,S08000025,,NHS Orkney,2023-04-30,3,4,1,1,0,1,3,0,0,0,0,1,5,10,5,0,10,2,44,9,35,20.5,79.5
Endoscopy,20230531,S08000025,,NHS Orkney,2023-05-31,7,8,1,0,0,0,0,1,1,0,1,1,3,9,3,0,9,1,44,16,28,36.4,63.6
Endoscopy,20230630,S08000025,,NHS Orkney,2023-06-30,8,6,4,4,3,1,0,1,0,0,0,2,6,9,3,0,10,9,57,25,32,43.9,56.1
Endoscopy,20230731,S08000025,,NHS Orkney,2023-07-31,12,5,6,5,7,8,2,3,3,1,0,0,6,3,8,0,10,2,79,35,44,44.3,55.7
Endoscopy,20230831,S08000025,,NHS Orkney,2023-08-31,11,4,8,8,4,1,2,8,1,4,7,2,5,3,10,0,10,1,88,35,53,39.8,60.2
Endoscopy,20230930,S08000025,,NHS Orkney,2023-09-30,3,7,12,9,4,2,2,8,2,1,1,6,16,4,10,0,10,9,97,35,62,36.1,63.9
Endoscopy,20231031,S08000025,,NHS Orkney,2023-10-31,6,10,7,6,1,1,9,5,3,4,1,4,20,5,2,0,16,5,100,30,70,30,70
Endoscopy,20231130,S08000025,,NHS Orkney,2023-11-30,8,4,1,4,3,2,3,3,1,0,6,5,20,4,3,0,16,7,83,20,63,24.1,75.9
Endoscopy,20231231,S08000025,,NHS Orkney,2023-12-31,3,5,2,1,2,3,1,4,1,1,0,0,24,6,2,0,3,3,58,13,45,22.4,77.6
Endoscopy,20240131,S08000025,,NHS Orkney,2024-01-31,6,0,2,0,0,0,0,0,0,0,0,1,11,3,0,0,0,2,23,8,15,34.8,65.2
Endoscopy,20240229,S08000025,,NHS Orkney,2024-02-29,5,9,3,0,0,0,1,0,0,0,0,0,3,3,0,0,0,10,24,17,7,70.8,29.2
Endoscopy,20240331,S08000025,,NHS Orkney,2024-03-31,4,5,8,2,5,8,3,0,0,0,1,0,2,4,0,0,0,9,42,24,18,57.1,42.9
Endoscopy,20240430,S08000025,,NHS Orkney,2024-04-30,3,8,3,1,2,1,0,2,2,1,2,2,0,3,0,0,0,3,30,17,13,56.7,43.3
Endoscopy,20240531,S08000025,,NHS Orkney,2024-05-31,8,5,7,4,1,1,0,0,1,0,0,2,5,2,1,0,1,7,38,25,13,65.8,34.2
Endoscopy,20240630,S08000025,,NHS Orkney,2024-06-30,8,6,4,5,0,0,2,3,1,0,0,0,7,0,3,0,1,2,40,23,17,57.5,42.5
Endoscopy,20240731,S08000025,,NHS Orkney,2024-07-31,5,3,0,1,0,2,1,1,1,0,1,1,3,0,1,0,0,2,20,9,11,45,55
Endoscopy,20240831,S08000025,,NHS Orkney,2024-08-31,3,12,5,4,1,0,1,0,0,1,1,1,4,0,0,0,0,4,33,25,8,75.8,24.2
Endoscopy,20240930,S08000025,,NHS Orkney,2024-09-30,5,6,6,1,3,3,0,1,0,0,1,0,6,0,0,0,0,5,32,21,11,65.6,34.4
Endoscopy,20190331,S08000026,,NHS Shetland,2019-03-31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,100,0
Endoscopy,20190430,S08000026,,NHS Shetland,2019-04-30,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,0,100,0
Endoscopy,20190531,S08000026,,NHS Shetland,2019-05-31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,100,0
Endoscopy,20190630,S08000026,,NHS Shetland,2019-06-30,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,0,100,0
Endoscopy,20190731,S08000026,,NHS Shetland,2019-07-31,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,100,0
Endoscopy,20190831,S08000026,,NHS Shetland,2019-08-31,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,14,0,100,0
Endoscopy,20190930,S08000026,,NHS Shetland,2019-09-30,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,100,0
Endoscopy,20191031,S08000026,,NHS Shetland,2019-10-31,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,0,100,0
Endoscopy,20191130,S08000026,,NHS Shetland,2019-11-30,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,100,0
Endoscopy,20191231,S08000026,,NHS Shetland,2019-12-31,5,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,17,16,1,94.1,5.9
Endoscopy,20200131,S08000026,,NHS Shetland,2020-01-31,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,100,0
Endoscopy,20200229,S08000026,,NHS Shetland,2020-02-29,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,100,0
Endoscopy,20200331,S08000026,,NHS Shetland,2020-03-31,3,2,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,6,15,14,1,93.3,6.7
Endoscopy,20200430,S08000026,,NHS Shetland,2020-04-30,2,2,1,3,3,3,5,3,4,0,1,0,0,0,0,0,0,1,27,11,16,40.7,59.3
Endoscopy,20200531,S08000026,,NHS Shetland,2020-05-31,2,1,0,0,0,2,0,1,2,1,3,2,0,0,0,3,0,1,17,3,14,17.6,82.4
Endoscopy,20200630,S08000026,,NHS Shetland,2020-06-30,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,11,6,5,54.5,45.5
Endoscopy,20200731,S08000026,,NHS Shetland,2020-07-31,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,100,0
Endoscopy,20200831,S08000026,,NHS Shetland,2020-08-31,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,6,1,85.7,14.3
Endoscopy,20200930,S08000026,,NHS Shetland,2020-09-30,6,5,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,19,14,5,73.7,26.3
Endoscopy,20201031,S08000026,,NHS Shetland,2020-10-31,8,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,15,12,3,80,20
Endoscopy,20201130,S08000026,,NHS Shetland,2020-11-30,12,5,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,26,24,2,92.3,7.7
Endoscopy,20201231,S08000026,,NHS Shetland,2020-12-31,14,9,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,28,26,2,92.9,7.1
Endoscopy,20210131,S08000026,,NHS Shetland,2021-01-31,11,3,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,2,24,23,1,95.8,4.2
Endoscopy,20210228,S08000026,,NHS Shetland,2021-02-28,12,6,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,4,26,23,3,88.5,11.5
Endoscopy,20210331,S08000026,,NHS Shetland,2021-03-31,7,4,3,3,0,1,0,2,0,0,1,0,1,0,0,0,0,4,22,17,5,77.3,22.7
Endoscopy,20210430,S08000026,,NHS Shetland,2021-04-30,8,3,1,1,0,0,2,0,0,0,1,2,2,0,0,0,0,2,20,13,7,65,35
Endoscopy,20210531,S08000026,,NHS Shetland,2021-05-31,10,1,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,3,19,13,6,68.4,31.6
Endoscopy,20210630,S08000026,,NHS Shetland,2021-06-30,9,6,3,0,0,1,0,0,0,0,0,1,4,1,0,0,0,4,25,18,7,72,28
Endoscopy,20210731,S08000026,,NHS Shetland,2021-07-31,9,2,2,3,1,1,2,0,0,0,0,0,3,1,0,0,0,2,24,17,7,70.8,29.2
Endoscopy,20210831,S08000026,,NHS Shetland,2021-08-31,8,3,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,17,13,4,76.5,23.5
Endoscopy,20210930,S08000026,,NHS Shetland,2021-09-30,10,6,3,5,2,0,1,1,0,0,0,0,1,1,0,0,0,5,30,26,4,86.7,13.3
Endoscopy,20211031,S08000026,,NHS Shetland,2021-10-31,12,6,7,2,2,1,0,4,0,0,1,0,0,1,0,0,0,3,36,29,7,80.6,19.4
Endoscopy,20211130,S08000026,,NHS Shetland,2021-11-30,7,3,0,3,1,1,1,0,0,0,0,2,0,1,0,0,0,3,19,14,5,73.7,26.3
Endoscopy,20211231,S08000026,,NHS Shetland,2021-12-31,8,4,1,3,0,0,0,2,0,1,0,0,2,0,1,0,0,0,22,16,6,72.7,27.3
Endoscopy,20220131,S08000026,,NHS Shetland,2022-01-31,5,5,3,2,2,0,0,2,0,0,0,1,3,0,1,0,0,3,24,17,7,70.8,29.2
Endoscopy,20220228,S08000026,,NHS Shetland,2022-02-28,8,7,1,2,1,1,1,2,0,0,0,1,3,0,1,0,0,9,28,19,9,67.9,32.1
Endoscopy,20220331,S08000026,,NHS Shetland,2022-03-31,9,3,1,2,2,2,0,1,0,0,1,1,1,2,0,0,1,9,26,17,9,65.4,34.6
Endoscopy,20220430,S08000026,,NHS Shetland,2022-04-30,10,6,4,2,1,1,0,2,1,0,0,0,0,2,0,0,0,4,29,23,6,79.3,20.7
Endoscopy,20220531,S08000026,,NHS Shetland,2022-05-31,11,7,3,2,2,1,1,1,1,0,0,0,1,2,0,0,0,5,32,25,7,78.1,21.9
Endoscopy,20220630,S08000026,,NHS Shetland,2022-06-30,9,7,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,1,24,17,7,70.8,29.2
Endoscopy,20220731,S08000026,,NHS Shetland,2022-07-31,8,2,5,6,1,0,1,2,0,0,0,1,1,0,1,0,0,4,28,22,6,78.6,21.4
Endoscopy,20220831,S08000026,,NHS Shetland,2022-08-31,10,6,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,6,20,16,4,80,20
Endoscopy,20220930,S08000026,,NHS Shetland,2022-09-30,7,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,14,11,3,78.6,21.4
Endoscopy,20221031,S08000026,,NHS Shetland,2022-10-31,9,8,5,1,1,1,0,0,0,0,0,1,1,0,0,0,1,6,28,24,4,85.7,14.3
Endoscopy,20221130,S08000026,,NHS Shetland,2022-11-30,12,10,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,5,28,26,2,92.9,7.1
Endoscopy,20221231,S08000026,,NHS Shetland,2022-12-31,5,3,0,4,1,3,0,0,1,1,0,0,0,0,0,0,1,4,19,13,6,68.4,31.6
Endoscopy,20230131,S08000026,,NHS Shetland,2023-01-31,10,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,22,22,0,100,0
Endoscopy,20230228,S08000026,,NHS Shetland,2023-02-28,16,6,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,6,33,32,1,97,3
Endoscopy,20230331,S08000026,,NHS Shetland,2023-03-31,16,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,25,24,1,96,4
Endoscopy,20230430,S08000026,,NHS Shetland,2023-04-30,9,6,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,26,25,1,96.2,3.8
Endoscopy,20230531,S08000026,,NHS Shetland,2023-05-31,11,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,25,23,2,92,8
Endoscopy,20230630,S08000026,,NHS Shetland,2023-06-30,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,8,15,13,2,86.7,13.3
Endoscopy,20230731,S08000026,,NHS Shetland,2023-07-31,5,3,4,1,4,2,0,1,0,1,0,0,0,0,0,0,0,7,21,17,4,81,19
Endoscopy,20230831,S08000026,,NHS Shetland,2023-08-31,8,3,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,6,18,16,2,88.9,11.1
Endoscopy,20230930,S08000026,,NHS Shetland,2023-09-30,8,2,4,0,1,1,3,1,0,0,0,0,0,0,0,0,0,4,20,15,5,75,25
Endoscopy,20231031,S08000026,,NHS Shetland,2023-10-31,9,3,5,1,0,1,2,1,0,0,0,2,0,0,0,0,0,4,24,18,6,75,25
Endoscopy,20231130,S08000026,,NHS Shetland,2023-11-30,6,6,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,6,20,16,4,80,20
