DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200831,S08000022,d,NHS Highland,2020-08-31,704,401,324,182,162,168,93,103,37,23,15,14,14,0,0,0,254,0,2494,1941,553,77.8,22.2
Imaging,20200930,S08000022,d,NHS Highland,2020-09-30,598,478,291,287,224,132,53,25,19,18,15,12,14,88,52,0,0,0,2306,2010,296,87.2,12.8
Imaging,20201031,S08000022,d,NHS Highland,2020-10-31,589,374,277,266,227,198,135,43,23,21,11,18,13,83,12,0,0,0,2290,1931,359,84.3,15.7
Imaging,20201130,S08000022,d,NHS Highland,2020-11-30,619,488,450,298,264,154,109,118,56,20,19,12,17,44,4,0,0,0,2672,2273,399,85.1,14.9
Imaging,20201231,S08000022,d,NHS Highland,2020-12-31,463,520,422,425,301,250,271,158,72,49,41,50,26,59,0,2,0,0,3109,2381,728,76.6,23.4
Imaging,20210131,S08000022,d,NHS Highland,2021-01-31,664,497,375,154,144,211,216,188,92,98,70,60,71,85,1,2,0,0,2928,2045,883,69.8,30.2
Imaging,20210228,S08000022,d,NHS Highland,2021-02-28,587,533,338,309,282,202,89,26,31,40,59,53,43,207,1,2,0,0,2802,2251,551,80.3,19.7
Imaging,20210331,S08000022,d,NHS Highland,2021-03-31,682,630,315,310,164,156,163,59,69,73,40,18,15,294,2,0,0,0,2990,2257,733,75.5,24.5
Imaging,20210430,S08000022,d,NHS Highland,2021-04-30,740,546,338,238,172,182,88,50,34,44,64,29,17,210,19,0,0,0,2771,2216,555,80,20
Imaging,20210531,S08000022,d,NHS Highland,2021-05-31,969,558,460,147,270,183,114,91,40,44,24,24,7,113,18,0,0,0,3062,2587,475,84.5,15.5
Imaging,20210630,S08000022,d,NHS Highland,2021-06-30,815,521,479,159,315,102,122,79,52,48,59,20,12,104,18,0,0,0,2905,2391,514,82.3,17.7
Imaging,20210731,S08000022,d,NHS Highland,2021-07-31,320,534,237,284,363,218,94,128,38,70,30,11,16,72,0,0,0,0,2415,1956,459,81,19
Imaging,20210831,S08000022,d,NHS Highland,2021-08-31,790,538,311,289,106,251,81,98,91,93,15,49,10,69,0,0,0,0,2791,2285,506,81.9,18.1
Imaging,20210930,S08000022,d,NHS Highland,2021-09-30,602,382,462,310,195,321,102,89,13,14,18,15,46,107,1,0,0,0,2677,2272,405,84.9,15.1
Imaging,20211031,S08000022,d,NHS Highland,2021-10-31,838,475,603,245,249,139,247,100,83,52,23,16,3,53,3,0,0,0,3129,2549,580,81.5,18.5
Imaging,20211130,S08000022,d,NHS Highland,2021-11-30,600,412,388,312,257,324,368,104,98,39,12,26,15,89,1,0,0,0,3045,2293,752,75.3,24.7
Imaging,20211231,S08000022,d,NHS Highland,2021-12-31,567,389,293,566,462,205,196,185,191,180,257,277,18,150,6,0,0,0,3942,2482,1460,63,37
Imaging,20220131,S08000022,d,NHS Highland,2022-01-31,545,561,486,181,340,264,194,441,285,137,123,150,154,513,10,1,0,0,4385,2377,2008,54.2,45.8
Imaging,20220228,S08000022,d,NHS Highland,2022-02-28,924,574,320,298,288,306,319,87,292,155,178,383,91,403,13,0,0,2,4633,2710,1923,58.5,41.5
Imaging,20220331,S08000022,d,NHS Highland,2022-03-31,1381,543,392,242,334,455,208,85,122,173,193,202,46,398,11,4,0,2,4791,3347,1444,69.9,30.1
Imaging,20220430,S08000022,d,NHS Highland,2022-04-30,607,555,378,416,898,200,143,108,163,242,184,51,38,200,7,6,0,0,4196,3054,1142,72.8,27.2
Imaging,20220531,S08000022,d,NHS Highland,2022-05-31,907,497,394,290,273,231,207,269,482,60,33,25,22,102,8,7,0,0,3807,2592,1215,68.1,31.9
Imaging,20220630,S08000022,d,NHS Highland,2022-06-30,688,606,484,303,551,367,144,145,85,75,20,24,77,131,11,4,0,3,3718,2999,719,80.7,19.3
Imaging,20220731,S08000022,d,NHS Highland,2022-07-31,546,678,362,363,219,306,308,104,340,141,31,10,18,121,8,3,0,5,3563,2474,1089,69.4,30.6
Imaging,20220831,S08000022,d,NHS Highland,2022-08-31,996,819,558,190,128,405,133,139,37,80,94,45,100,159,10,4,0,5,3902,3096,806,79.3,20.7
Imaging,20220930,S08000022,d,NHS Highland,2022-09-30,801,513,441,394,341,402,412,166,69,102,46,54,57,219,14,4,0,5,4040,2892,1148,71.6,28.4
Imaging,20221031,S08000022,d,NHS Highland,2022-10-31,677,564,369,387,339,214,233,211,195,170,155,30,15,163,5,2,0,2,3731,2550,1181,68.3,31.7
Imaging,20221130,S08000022,d,NHS Highland,2022-11-30,706,715,458,448,450,288,162,212,200,108,72,83,75,363,15,2,0,0,4357,3065,1292,70.3,29.7
Imaging,20221231,S08000022,d,NHS Highland,2022-12-31,600,478,318,415,417,320,298,259,202,324,105,68,38,546,21,1,0,3,4413,2548,1865,57.7,42.3
Imaging,20230131,S08000022,d,NHS Highland,2023-01-31,758,703,378,323,232,122,230,245,212,133,128,99,130,473,3,1,0,1,4171,2516,1655,60.3,39.7
Imaging,20230228,S08000022,d,NHS Highland,2023-02-28,681,739,479,393,306,299,131,111,94,28,97,85,94,706,1,2,0,1,4247,2897,1350,68.2,31.8
Imaging,20230331,S08000022,d,NHS Highland,2023-03-31,864,647,535,408,325,188,204,124,138,73,74,101,2,739,55,1,0,2,4480,2967,1513,66.2,33.8
Imaging,20230430,S08000022,d,NHS Highland,2023-04-30,709,349,531,210,381,208,182,113,107,78,103,73,70,653,60,0,0,1,3828,2388,1440,62.4,37.6
Imaging,20230531,S08000022,d,NHS Highland,2023-05-31,744,545,632,387,291,76,84,141,88,73,52,81,75,397,33,0,0,0,3699,2675,1024,72.3,27.7
Imaging,20230630,S08000022,d,NHS Highland,2023-06-30,661,589,409,443,234,152,175,185,48,141,23,75,10,210,37,1,0,0,3393,2488,905,73.3,26.7
Imaging,20230731,S08000022,d,NHS Highland,2023-07-31,624,685,515,387,232,297,214,254,85,50,50,86,18,211,34,1,0,0,3743,2740,1003,73.2,26.8
Imaging,20230831,S08000022,d,NHS Highland,2023-08-31,959,503,383,249,279,264,386,174,140,115,70,64,108,241,11,4,0,0,3950,2637,1313,66.8,33.2
Imaging,20230930,S08000022,d,NHS Highland,2023-09-30,819,802,487,337,333,240,242,135,80,52,81,73,83,306,6,4,0,0,4080,3018,1062,74,26
Imaging,20231031,S08000022,d,NHS Highland,2023-10-31,696,587,375,394,314,495,181,59,106,68,76,88,24,298,5,4,0,0,3770,2861,909,75.9,24.1
Imaging,20231130,S08000022,d,NHS Highland,2023-11-30,779,666,592,277,275,219,168,161,107,185,102,24,29,303,1,0,0,0,3888,2808,1080,72.2,27.8
Imaging,20231231,S08000022,d,NHS Highland,2023-12-31,386,423,474,393,296,266,308,192,71,70,88,64,77,466,4,0,0,0,3578,2238,1340,62.5,37.5
Imaging,20240131,S08000022,d,NHS Highland,2024-01-31,846,462,444,297,70,80,187,108,91,114,103,113,54,499,6,0,0,0,3474,2199,1275,63.3,36.7
Imaging,20240229,S08000022,d,NHS Highland,2024-02-29,827,574,451,302,185,119,103,104,14,16,98,76,52,540,9,0,0,0,3470,2458,1012,70.8,29.2
Imaging,20240331,S08000022,d,NHS Highland,2024-03-31,808,575,540,309,271,166,155,146,57,90,78,92,5,577,6,1,0,0,3876,2669,1207,68.9,31.1
Imaging,20240430,S08000022,d,NHS Highland,2024-04-30,722,607,497,281,255,134,86,117,136,58,65,101,33,475,8,0,0,0,3575,2496,1079,69.8,30.2
Imaging,20240531,S08000022,d,NHS Highland,2024-05-31,819,712,423,339,250,208,94,110,66,90,40,70,67,343,13,0,0,0,3644,2751,893,75.5,24.5
Imaging,20240630,S08000022,d,NHS Highland,2024-06-30,919,568,454,332,358,235,128,125,67,96,36,73,44,225,12,0,0,0,3672,2866,806,78.1,21.9
Imaging,20240731,S08000022,d,NHS Highland,2024-07-31,845,535,429,392,380,171,120,54,63,66,82,47,31,102,13,1,0,0,3331,2752,579,82.6,17.4
Imaging,20240831,S08000022,d,NHS Highland,2024-08-31,875,705,446,329,402,353,161,113,61,52,32,21,13,55,3,0,0,0,3621,3110,511,85.9,14.1
Imaging,20240930,S08000022,d,NHS Highland,2024-09-30,790,551,643,342,351,282,215,173,122,59,21,38,16,39,0,0,0,0,3642,2959,683,81.2,18.8
Imaging,20241031,S08000022,d,NHS Highland,2024-10-31,675,515,529,487,270,347,302,265,181,142,141,162,81,76,0,0,0,0,4173,2823,1350,67.6,32.4
Imaging,20241130,S08000022,d,NHS Highland,2024-11-30,915,674,502,439,295,231,221,212,121,187,149,193,88,474,2,0,0,0,4703,3056,1647,65,35
Imaging,20241231,S08000022,d,NHS Highland,2024-12-31,424,425,585,357,313,356,258,213,180,113,75,158,156,939,3,0,0,0,4555,2460,2095,54,46
Imaging,20250131,S08000022,d,NHS Highland,2025-01-31,921,816,365,321,153,128,277,195,137,163,140,147,132,1073,0,0,0,0,4968,2704,2264,54.4,45.6
Imaging,20250228,S08000022,d,NHS Highland,2025-02-28,829,978,312,289,347,217,136,134,71,62,160,119,88,1321,127,0,0,1,5191,2972,2219,57.3,42.7
Imaging,20250331,S08000022,d,NHS Highland,2025-03-31,1057,566,612,334,280,391,68,88,158,163,118,118,62,1197,493,0,0,0,5705,3240,2465,56.8,43.2
Imaging,20250430,S08000022,d,NHS Highland,2025-04-30,811,495,515,422,323,397,186,284,161,352,32,37,113,1198,409,1,0,1,5737,2963,2774,51.6,48.4
Imaging,20250531,S08000022,d,NHS Highland,2025-05-31,619,812,454,366,338,238,157,177,229,294,71,195,123,1154,406,6,0,0,5639,2827,2812,50.1,49.9
Imaging,20250630,S08000022,d,NHS Highland,2025-06-30,985,684,494,469,241,320,219,225,176,158,111,108,119,1153,161,7,0,11,5641,3193,2448,56.6,43.4
Imaging,20190331,S08000024,d,NHS Lothian,2019-03-31,1925,2206,1712,986,294,133,67,67,30,42,13,9,0,0,0,0,8,0,7492,7256,236,96.8,3.2
Imaging,20190430,S08000024,d,NHS Lothian,2019-04-30,2088,1528,1656,906,335,203,98,57,30,21,9,8,6,0,0,0,7,0,6952,6716,236,96.6,3.4
Imaging,20190531,S08000024,d,NHS Lothian,2019-05-31,1986,1995,1573,787,270,75,44,48,30,43,28,16,5,0,0,0,11,0,6911,6686,225,96.7,3.3
Imaging,20190630,S08000024,d,NHS Lothian,2019-06-30,1917,2051,1459,758,244,99,54,30,36,17,14,27,8,0,0,0,16,0,6730,6528,202,97,3
Imaging,20190731,S08000024,d,NHS Lothian,2019-07-31,1912,1882,1349,805,331,190,119,62,33,17,30,18,10,0,0,0,11,0,6769,6469,300,95.6,4.4
Imaging,20190831,S08000024,d,NHS Lothian,2019-08-31,1834,1988,1365,705,290,119,99,72,43,25,15,12,14,0,0,0,29,0,6610,6301,309,95.3,4.7
Imaging,20190930,S08000024,d,NHS Lothian,2019-09-30,1911,2128,1210,1004,422,212,85,74,74,42,28,26,16,0,0,0,36,0,7268,6887,381,94.8,5.2
Imaging,20191031,S08000024,d,NHS Lothian,2019-10-31,1818,2035,1516,1143,581,296,152,131,81,73,37,30,9,0,0,0,37,0,7939,7389,550,93.1,6.9
Imaging,20191130,S08000024,d,NHS Lothian,2019-11-30,1937,2253,1613,1053,529,354,163,156,125,55,16,18,10,0,0,0,28,0,8310,7739,571,93.1,6.9
Imaging,20191231,S08000024,d,NHS Lothian,2019-12-31,866,2069,2066,1356,731,440,318,147,102,60,23,29,22,0,0,0,32,0,8261,7528,733,91.1,8.9
Imaging,20200131,S08000024,d,NHS Lothian,2020-01-31,2178,2249,1698,868,236,197,482,258,127,59,42,35,16,0,0,0,59,0,8504,7426,1078,87.3,12.7
Imaging,20200229,S08000024,d,NHS Lothian,2020-02-29,1924,2232,1569,1274,609,477,292,139,55,45,56,28,9,0,0,0,45,0,8754,8085,669,92.4,7.6
Imaging,20200331,S08000024,d,NHS Lothian,2020-03-31,601,1093,1838,1694,1329,660,308,180,96,53,20,20,3,0,0,0,44,0,7939,7215,724,90.9,9.1
Imaging,20200430,S08000024,d,NHS Lothian,2020-04-30,645,605,291,301,369,579,1213,1621,1386,877,374,144,114,0,0,0,146,0,8665,2790,5875,32.2,67.8
Imaging,20200531,S08000024,d,NHS Lothian,2020-05-31,822,962,677,423,297,270,193,198,289,410,857,1263,1143,0,0,0,1457,0,9261,3451,5810,37.3,62.7
Imaging,20200630,S08000024,d,NHS Lothian,2020-06-30,990,1230,756,590,457,370,359,264,193,193,160,133,177,0,0,0,2660,0,8532,4393,4139,51.5,48.5
Imaging,20200731,S08000024,d,NHS Lothian,2020-07-31,1105,1273,992,754,496,342,235,211,206,147,170,176,74,0,0,0,1374,0,7555,4962,2593,65.7,34.3
Imaging,20200831,S08000024,d,NHS Lothian,2020-08-31,1370,1652,1412,835,584,342,225,177,158,107,90,105,73,0,0,0,690,0,7820,6195,1625,79.2,20.8
Imaging,20200930,S08000024,d,NHS Lothian,2020-09-30,1432,1436,1605,1143,639,476,313,217,121,109,83,86,71,195,232,9,0,6,8173,6731,1442,82.4,17.6
Imaging,20201031,S08000024,d,NHS Lothian,2020-10-31,1357,1641,1632,1149,693,333,356,185,215,85,80,85,41,208,155,19,0,8,8242,6805,1437,82.6,17.4
Imaging,20201130,S08000024,d,NHS Lothian,2020-11-30,1499,1993,1700,1167,759,348,270,164,121,76,49,38,47,114,86,106,0,13,8550,7466,1084,87.3,12.7
Imaging,20201231,S08000024,d,NHS Lothian,2020-12-31,685,1600,1910,1469,1111,757,466,358,166,94,62,50,55,149,7,162,0,7,9108,7532,1576,82.7,17.3
Imaging,20210131,S08000024,d,NHS Lothian,2021-01-31,1629,1910,1733,833,385,541,743,529,291,156,156,84,54,142,10,122,0,27,9345,7031,2314,75.2,24.8
Imaging,20210228,S08000024,d,NHS Lothian,2021-02-28,1491,1830,1408,1296,840,606,529,317,162,135,184,101,80,202,32,52,0,50,9315,7471,1844,80.2,19.8
Imaging,20210331,S08000024,d,NHS Lothian,2021-03-31,1306,1983,1992,1490,930,647,424,279,229,121,90,85,49,300,57,6,0,74,10062,8348,1714,83,17
Imaging,20210430,S08000024,d,NHS Lothian,2021-04-30,1499,2173,1788,1201,1068,885,628,325,153,99,96,73,42,179,64,8,0,66,10347,8614,1733,83.3,16.7
Imaging,20210531,S08000024,d,NHS Lothian,2021-05-31,1411,2098,1867,1556,989,873,568,462,188,155,103,78,60,150,38,13,0,21,10630,8794,1836,82.7,17.3
Imaging,20210630,S08000024,d,NHS Lothian,2021-06-30,1428,2005,1696,1305,1082,857,587,621,265,177,163,69,36,182,34,14,0,2,10523,8373,2150,79.6,20.4
Imaging,20210731,S08000024,d,NHS Lothian,2021-07-31,1296,1713,1503,1322,991,907,746,484,367,306,152,138,93,196,11,3,0,2,10230,7732,2498,75.6,24.4
Imaging,20210831,S08000024,d,NHS Lothian,2021-08-31,1440,1770,1417,1195,1094,797,635,507,391,330,255,148,100,313,3,1,0,0,10396,7713,2683,74.2,25.8
Imaging,20210930,S08000024,d,NHS Lothian,2021-09-30,1512,1723,1800,1407,1163,813,601,484,404,336,196,156,106,274,3,1,0,0,10979,8418,2561,76.7,23.3
Imaging,20211031,S08000024,d,NHS Lothian,2021-10-31,1509,1724,1808,1409,1195,791,588,493,411,338,201,157,107,273,6,1,0,0,11011,8436,2575,76.6,23.4
Imaging,20211130,S08000024,d,NHS Lothian,2021-11-30,1653,2136,1795,1335,1142,721,503,480,437,320,214,224,176,390,11,0,0,0,11537,8782,2755,76.1,23.9
Imaging,20211231,S08000024,d,NHS Lothian,2021-12-31,580,1884,1968,1591,1380,966,689,596,542,450,306,315,293,780,13,0,0,0,12353,8369,3984,67.7,32.3
Imaging,20220131,S08000024,d,NHS Lothian,2022-01-31,1649,2307,1900,1042,425,735,783,645,565,507,406,403,297,843,22,1,0,1,12531,8058,4473,64.3,35.7
Imaging,20220228,S08000024,d,NHS Lothian,2022-02-28,1671,1993,1916,1496,1031,905,618,389,196,345,426,409,326,1217,17,1,0,0,12956,9012,3944,69.6,30.4
Imaging,20220331,S08000024,d,NHS Lothian,2022-03-31,1483,1989,1755,1542,1233,931,695,625,498,489,399,312,116,1459,24,3,0,0,13553,8933,4620,65.9,34.1
Imaging,20220430,S08000024,d,NHS Lothian,2022-04-30,1646,1669,1547,1571,1022,802,697,696,553,482,414,347,377,1885,38,8,0,0,13754,8257,5497,60,40
Imaging,20220531,S08000024,d,NHS Lothian,2022-05-31,1549,2174,2018,1334,791,795,439,634,579,376,335,319,276,2666,196,1,0,0,14482,8661,5821,59.8,40.2
Imaging,20220630,S08000024,d,NHS Lothian,2022-06-30,1635,1984,1801,1244,1036,761,728,670,526,461,219,330,325,3297,196,1,0,0,15214,8461,6753,55.6,44.4
Imaging,20220731,S08000024,d,NHS Lothian,2022-07-31,1456,1767,1644,1408,1191,773,683,545,462,488,416,377,268,3245,764,4,0,0,15491,8239,7252,53.2,46.8
Imaging,20220831,S08000024,d,NHS Lothian,2022-08-31,1705,2040,1641,1356,1010,713,547,476,456,457,397,428,258,3236,1126,17,0,1,15864,8465,7399,53.4,46.6
Imaging,20220930,S08000024,d,NHS Lothian,2022-09-30,1703,1789,1835,1533,1166,853,609,534,464,432,404,334,308,3255,779,11,0,1,16010,8879,7131,55.5,44.5
Imaging,20221031,S08000024,d,NHS Lothian,2022-10-31,1575,1779,1696,1490,1059,809,552,659,630,495,379,332,269,2879,326,3,0,1,14933,8408,6525,56.3,43.7
Imaging,20221130,S08000024,d,NHS Lothian,2022-11-30,1330,2186,1750,1463,979,672,621,616,610,425,317,356,338,2327,109,11,0,3,14113,8380,5733,59.4,40.6
Imaging,20221231,S08000024,d,NHS Lothian,2022-12-31,494,1738,1787,1558,1050,984,765,610,581,494,461,408,380,2248,179,13,0,3,13753,7611,6142,55.3,44.7
Imaging,20230131,S08000024,d,NHS Lothian,2023-01-31,1713,2120,1709,1142,440,523,708,606,554,453,544,433,369,1973,198,21,0,2,13508,7647,5861,56.6,43.4
Imaging,20230228,S08000024,d,NHS Lothian,2023-02-28,1760,1900,1869,1554,1217,1101,712,570,210,267,437,422,401,2111,260,59,0,23,14873,9401,5472,63.2,36.8
Imaging,20230331,S08000024,d,NHS Lothian,2023-03-31,1465,1844,1816,1573,1314,1110,756,714,598,540,572,446,226,2198,250,75,0,7,15504,9122,6382,58.8,41.2
Imaging,20230430,S08000024,d,NHS Lothian,2023-04-30,1296,2060,1374,1383,1463,1261,887,687,590,639,454,501,423,2221,308,76,0,12,15635,8837,6798,56.5,43.5
Imaging,20230531,S08000024,d,NHS Lothian,2023-05-31,1568,1953,1964,1328,1229,1192,1032,448,650,585,532,513,454,2684,180,80,0,30,16422,9234,7188,56.2,43.8
Imaging,20230630,S08000024,d,NHS Lothian,2023-06-30,1515,2164,1704,1544,1243,1102,982,730,464,543,525,292,398,2788,51,7,0,4,16056,9272,6784,57.7,42.3
Imaging,20230731,S08000024,d,NHS Lothian,2023-07-31,1543,1846,1572,1520,1159,1030,943,977,581,449,473,451,269,2841,120,4,0,4,15782,8670,7112,54.9,45.1
Imaging,20230831,S08000024,d,NHS Lothian,2023-08-31,1581,2150,1527,1377,1188,966,847,703,627,506,463,442,393,2297,415,6,0,0,15488,8789,6699,56.7,43.3
Imaging,20230930,S08000024,d,NHS Lothian,2023-09-30,1489,1810,1811,1563,1164,1043,971,776,635,495,360,352,374,2060,159,4,0,2,15068,8880,6188,58.9,41.1
Imaging,20231031,S08000024,bd,NHS Lothian,2023-10-31,2778,1727,1780,1427,1237,1000,683,736,708,595,456,336,280,1259,94,25,0,97,15218,9949,5269,65.4,34.6
Imaging,20231130,S08000024,d,NHS Lothian,2023-11-30,2848,2161,1847,1515,1053,750,638,592,544,390,320,321,277,702,75,29,0,97,14159,10174,3985,71.9,28.1
Imaging,20231231,S08000024,d,NHS Lothian,2023-12-31,911,2162,1950,1523,1352,1095,866,626,524,361,285,283,251,685,82,38,0,80,13074,8993,4081,68.8,31.2
Imaging,20240131,S08000024,d,NHS Lothian,2024-01-31,2454,2038,1755,1208,445,622,889,731,595,523,355,354,245,660,94,36,0,58,13062,8522,4540,65.2,34.8
Imaging,20240229,S08000024,d,NHS Lothian,2024-02-29,2912,2226,1598,1643,1192,993,893,696,232,229,394,337,326,772,115,44,0,80,14682,10564,4118,72,28
Imaging,20240331,S08000024,d,NHS Lothian,2024-03-31,1940,2274,2089,1788,1547,1257,717,867,729,530,488,367,137,906,116,48,0,75,15875,10895,4980,68.6,31.4
Imaging,20240430,S08000024,d,NHS Lothian,2024-04-30,2710,2170,1648,1406,1055,1359,1250,1151,1002,697,550,523,486,1361,99,70,0,103,17640,10348,7292,58.7,41.3
Imaging,20240531,S08000024,d,NHS Lothian,2024-05-31,1877,2056,1744,1279,1310,1183,1100,1012,628,1086,978,898,755,2402,78,92,0,91,18569,9449,9120,50.9,49.1
Imaging,20240630,S08000024,d,NHS Lothian,2024-06-30,2141,1871,1822,1467,1219,1193,1238,935,1064,857,878,757,589,3813,115,90,0,90,20139,9713,10426,48.2,51.8
Imaging,20240731,S08000024,d,NHS Lothian,2024-07-31,2157,1749,1330,1105,1116,1016,1065,985,966,904,940,938,635,4742,204,72,0,128,20052,8473,11579,42.3,57.7
Imaging,20240831,S08000024,d,NHS Lothian,2024-08-31,2049,1894,1501,1092,1083,875,885,799,782,846,771,800,769,5177,413,50,0,163,19949,8494,11455,42.6,57.4
Imaging,20240930,S08000024,d,NHS Lothian,2024-09-30,2555,1645,1598,1218,1081,994,890,759,827,683,681,582,607,5218,721,47,0,172,20278,9091,11187,44.8,55.2
Imaging,20241031,S08000024,d,NHS Lothian,2024-10-31,2626,1774,1396,1352,1125,952,771,904,841,820,696,690,558,5235,1023,40,0,192,20995,9225,11770,43.9,56.1
Imaging,20241130,S08000024,d,NHS Lothian,2024-11-30,2138,1979,1709,1347,1101,922,763,896,817,658,527,666,599,4571,1164,82,0,193,20132,9196,10936,45.7,54.3
Imaging,20241231,S08000024,d,NHS Lothian,2024-12-31,1272,2150,1956,1458,1062,859,910,858,778,712,595,688,640,4419,1223,185,0,38,19803,8757,11046,44.2,55.8
Imaging,20250131,S08000024,d,NHS Lothian,2025-01-31,2390,2135,1506,1124,455,508,1037,1024,796,739,685,760,671,4581,1083,251,0,6,19751,8118,11633,41.1,58.9
Imaging,20250228,S08000024,d,NHS Lothian,2025-02-28,2702,2107,1567,1348,1079,1108,927,778,327,398,876,777,567,4248,1110,364,0,5,20288,9911,10377,48.9,51.1
Imaging,20250331,S08000024,d,NHS Lothian,2025-03-31,2573,2007,1777,1495,1182,1102,758,914,822,772,699,580,246,3919,1126,448,0,14,20434,10136,10298,49.6,50.4
Imaging,20250430,S08000024,d,NHS Lothian,2025-04-30,2727,1350,1617,1389,1088,1111,1057,891,896,856,660,592,591,3602,1288,476,0,83,20274,9282,10992,45.8,54.2
Imaging,20250531,S08000024,d,NHS Lothian,2025-05-31,2303,2060,1767,1082,1187,908,808,841,881,655,654,716,680,3677,1455,434,0,147,20255,9307,10948,45.9,54.1
Imaging,20250630,S08000024,d,NHS Lothian,2025-06-30,2638,2014,1870,1528,1186,1044,1000,681,774,644,580,566,586,3922,1425,351,0,155,20964,10280,10684,49,51
Imaging,20190331,S08000025,d,NHS Orkney,2019-03-31,1,35,37,8,4,2,1,1,0,1,0,0,0,0,0,0,0,0,90,87,3,96.7,3.3
Imaging,20190430,S08000025,d,NHS Orkney,2019-04-30,4,35,12,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,71,69,2,97.2,2.8
Imaging,20190531,S08000025,d,NHS Orkney,2019-05-31,4,26,31,11,7,4,4,2,0,0,0,0,1,0,0,0,0,0,90,83,7,92.2,7.8
Imaging,20190630,S08000025,d,NHS Orkney,2019-06-30,7,17,11,14,14,2,0,0,1,1,0,1,0,0,0,0,0,0,68,65,3,95.6,4.4
Imaging,20190731,S08000025,d,NHS Orkney,2019-07-31,4,16,49,32,14,3,3,5,0,0,0,0,0,0,0,0,0,0,126,118,8,93.7,6.3
Imaging,20190831,S08000025,d,NHS Orkney,2019-08-31,11,39,21,9,10,2,1,1,1,0,0,0,0,0,0,0,1,0,96,92,4,95.8,4.2
Imaging,20190930,S08000025,d,NHS Orkney,2019-09-30,6,41,28,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,91,90,1,98.9,1.1
Imaging,20191031,S08000025,d,NHS Orkney,2019-10-31,11,33,10,14,7,5,0,0,1,1,1,0,0,0,0,0,0,0,83,80,3,96.4,3.6
Imaging,20191130,S08000025,d,NHS Orkney,2019-11-30,5,40,21,20,10,8,4,1,2,1,0,0,0,0,0,0,0,0,112,104,8,92.9,7.1
Imaging,20191231,S08000025,d,NHS Orkney,2019-12-31,9,37,30,33,14,1,0,0,1,0,0,0,0,0,0,0,0,0,125,124,1,99.2,0.8
Imaging,20200131,S08000025,d,NHS Orkney,2020-01-31,0,10,29,33,14,5,2,3,3,0,0,0,1,0,0,0,0,0,100,91,9,91,9
Imaging,20200229,S08000025,d,NHS Orkney,2020-02-29,6,36,22,9,6,3,1,2,0,2,0,0,1,0,0,0,6,0,94,82,12,87.2,12.8
Imaging,20200331,S08000025,d,NHS Orkney,2020-03-31,9,40,29,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,100,0
Imaging,20200430,S08000025,d,NHS Orkney,2020-04-30,5,14,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
Imaging,20200531,S08000025,d,NHS Orkney,2020-05-31,7,6,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,100,0
Imaging,20200630,S08000025,d,NHS Orkney,2020-06-30,7,9,5,6,7,10,6,1,1,2,3,9,0,0,0,0,3,0,69,44,25,63.8,36.2
Imaging,20200731,S08000025,d,NHS Orkney,2020-07-31,5,29,15,18,6,5,7,2,3,1,2,2,1,0,0,0,24,0,120,78,42,65,35
Imaging,20200831,S08000025,d,NHS Orkney,2020-08-31,2,13,10,10,23,16,0,0,0,0,0,0,0,0,0,0,3,0,77,74,3,96.1,3.9
Imaging,20200930,S08000025,d,NHS Orkney,2020-09-30,8,24,28,24,8,6,1,1,0,0,0,0,0,2,0,0,0,0,102,98,4,96.1,3.9
Imaging,20201031,S08000025,d,NHS Orkney,2020-10-31,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,8,7,1,87.5,12.5
Imaging,20201130,S08000025,d,NHS Orkney,2020-11-30,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,5,1,83.3,16.7
Imaging,20201231,S08000025,d,NHS Orkney,2020-12-31,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,66.7,33.3
Imaging,20210131,S08000025,d,NHS Orkney,2021-01-31,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,4,2,66.7,33.3
Imaging,20210228,S08000025,d,NHS Orkney,2021-02-28,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,3,11,2,9,18.2,81.8
Imaging,20210331,S08000025,d,NHS Orkney,2021-03-31,0,1,0,0,0,1,1,3,1,15,0,0,2,2,1,0,0,1,28,2,26,7.1,92.9
Imaging,20210430,S08000025,d,NHS Orkney,2021-04-30,6,4,3,1,0,0,0,0,0,0,2,2,0,17,1,1,0,1,38,14,24,36.8,63.2
Imaging,20210531,S08000025,d,NHS Orkney,2021-05-31,0,1,0,2,0,2,2,0,0,0,0,0,0,3,1,0,0,0,11,5,6,45.5,54.5
