DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210531,S08000028,d,NHS Western Isles,2021-05-31,104,61,49,18,22,5,5,4,7,4,4,5,1,14,0,0,0,0,303,259,44,85.5,14.5
Imaging,20210630,S08000028,d,NHS Western Isles,2021-06-30,137,71,47,30,3,2,3,1,3,2,1,0,0,17,5,0,0,0,322,290,32,90.1,9.9
Imaging,20210731,S08000028,d,NHS Western Isles,2021-07-31,171,76,45,16,10,5,4,2,0,1,1,1,2,8,5,0,0,0,347,323,24,93.1,6.9
Imaging,20210831,S08000028,d,NHS Western Isles,2021-08-31,160,71,56,24,15,16,10,6,3,5,1,1,0,1,2,0,0,0,371,342,29,92.2,7.8
Imaging,20210930,S08000028,d,NHS Western Isles,2021-09-30,159,58,26,16,15,14,9,2,1,2,2,4,2,6,0,0,0,0,316,288,28,91.1,8.9
Imaging,20211031,S08000028,d,NHS Western Isles,2021-10-31,139,72,59,18,18,19,9,4,6,1,7,6,2,14,0,0,0,0,374,325,49,86.9,13.1
Imaging,20211130,S08000028,d,NHS Western Isles,2021-11-30,168,85,66,12,28,8,14,5,4,4,2,2,1,22,0,0,0,0,421,367,54,87.2,12.8
Imaging,20211231,S08000028,d,NHS Western Isles,2021-12-31,126,78,48,42,24,10,7,1,1,1,7,3,4,21,2,0,0,3,378,328,50,86.8,13.2
Imaging,20220131,S08000028,d,NHS Western Isles,2022-01-31,151,83,75,26,7,28,14,12,11,2,3,4,1,14,8,0,0,3,442,370,72,83.7,16.3
Imaging,20220228,S08000028,d,NHS Western Isles,2022-02-28,119,50,49,18,19,9,9,2,1,1,1,3,7,12,9,0,0,3,312,264,48,84.6,15.4
Imaging,20220331,S08000028,d,NHS Western Isles,2022-03-31,173,76,46,41,23,8,18,7,6,7,5,1,1,18,8,2,0,2,442,367,75,83,17
Imaging,20220430,S08000028,d,NHS Western Isles,2022-04-30,200,65,57,27,27,6,6,5,6,3,7,5,4,21,6,4,0,0,449,382,67,85.1,14.9
Imaging,20220531,S08000028,d,NHS Western Isles,2022-05-31,187,69,64,21,22,19,14,9,1,10,3,3,1,18,5,4,0,0,450,382,68,84.9,15.1
Imaging,20220630,S08000028,d,NHS Western Isles,2022-06-30,177,75,85,30,30,16,10,10,13,12,8,5,1,2,1,0,0,0,475,413,62,86.9,13.1
Imaging,20220731,S08000028,d,NHS Western Isles,2022-07-31,135,82,70,46,37,34,20,25,12,17,9,5,5,13,0,1,0,0,511,404,107,79.1,20.9
Imaging,20220831,S08000028,d,NHS Western Isles,2022-08-31,178,59,62,22,32,12,7,5,10,8,2,9,1,1,0,0,0,0,408,365,43,89.5,10.5
Imaging,20220930,S08000028,d,NHS Western Isles,2022-09-30,204,72,47,18,18,4,10,6,4,1,1,2,2,5,0,0,0,0,394,363,31,92.1,7.9
Imaging,20221031,S08000028,d,NHS Western Isles,2022-10-31,135,80,70,42,26,22,15,13,6,9,0,4,0,3,0,0,0,0,425,375,50,88.2,11.8
Imaging,20221130,S08000028,d,NHS Western Isles,2022-11-30,174,75,47,26,17,11,13,10,5,6,3,6,1,9,0,0,0,0,403,350,53,86.8,13.2
Imaging,20221231,S08000028,d,NHS Western Isles,2022-12-31,42,78,87,33,49,18,15,10,8,3,2,6,2,10,1,0,0,0,364,307,57,84.3,15.7
Imaging,20190331,S08000029,d,NHS Fife,2019-03-31,1046,870,671,602,219,39,0,0,0,0,0,0,0,0,0,0,0,0,3447,3447,0,100,0
Imaging,20190430,S08000029,d,NHS Fife,2019-04-30,1034,613,680,584,433,186,3,1,1,0,0,0,0,0,0,0,0,0,3535,3530,5,99.9,0.1
Imaging,20190531,S08000029,d,NHS Fife,2019-05-31,1177,891,702,419,359,151,1,2,0,2,0,0,0,0,0,0,0,0,3704,3699,5,99.9,0.1
Imaging,20190630,S08000029,d,NHS Fife,2019-06-30,1047,905,693,528,438,189,0,0,0,0,0,0,0,0,0,0,0,0,3800,3800,0,100,0
Imaging,20190731,S08000029,d,NHS Fife,2019-07-31,1022,749,582,567,398,287,22,6,0,0,0,0,0,0,0,0,0,0,3633,3605,28,99.2,0.8
Imaging,20190831,S08000029,d,NHS Fife,2019-08-31,1057,834,656,484,400,224,50,16,5,1,0,0,0,0,0,0,0,0,3727,3655,72,98.1,1.9
Imaging,20190930,S08000029,d,NHS Fife,2019-09-30,981,802,715,547,433,221,24,1,3,0,0,0,0,0,0,0,0,0,3727,3699,28,99.2,0.8
Imaging,20191031,S08000029,d,NHS Fife,2019-10-31,1005,808,550,417,390,242,14,4,1,0,0,0,0,0,0,0,0,0,3431,3412,19,99.4,0.6
Imaging,20191130,S08000029,d,NHS Fife,2019-11-30,1099,898,606,427,204,103,2,2,1,0,0,1,0,0,0,0,0,0,3343,3337,6,99.8,0.2
Imaging,20191231,S08000029,d,NHS Fife,2019-12-31,476,753,721,562,436,179,10,5,0,0,0,0,0,0,0,0,0,0,3142,3127,15,99.5,0.5
Imaging,20200131,S08000029,d,NHS Fife,2020-01-31,1384,911,694,293,147,64,22,16,4,1,0,0,0,0,0,0,0,0,3536,3493,43,98.8,1.2
Imaging,20200229,S08000029,d,NHS Fife,2020-02-29,1056,972,609,537,254,89,1,0,0,0,0,0,0,0,0,0,0,0,3518,3517,1,100,0
Imaging,20200331,S08000029,d,NHS Fife,2020-03-31,683,649,699,696,486,399,16,1,1,0,1,0,0,0,0,0,0,0,3631,3612,19,99.5,0.5
Imaging,20200430,S08000029,d,NHS Fife,2020-04-30,395,166,101,304,428,493,572,541,429,392,91,7,0,0,0,0,0,0,3919,1887,2032,48.2,51.8
Imaging,20200531,S08000029,d,NHS Fife,2020-05-31,445,315,196,133,113,96,86,206,300,404,449,457,407,0,0,0,345,0,3952,1298,2654,32.8,67.2
Imaging,20200630,S08000029,d,NHS Fife,2020-06-30,579,379,203,255,149,153,138,132,116,86,68,120,234,0,0,0,1767,0,4379,1718,2661,39.2,60.8
Imaging,20200731,S08000029,d,NHS Fife,2020-07-31,623,469,343,221,206,171,138,155,164,119,95,113,87,0,0,0,857,0,3761,2033,1728,54.1,45.9
Imaging,20200831,S08000029,d,NHS Fife,2020-08-31,861,556,314,194,194,128,58,81,88,24,36,9,4,0,0,0,32,0,2579,2247,332,87.1,12.9
Imaging,20200930,S08000029,d,NHS Fife,2020-09-30,849,673,324,169,135,35,3,1,3,3,0,0,0,0,0,0,0,0,2195,2185,10,99.5,0.5
Imaging,20201031,S08000029,d,NHS Fife,2020-10-31,863,622,331,144,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1982,1982,0,100,0
Imaging,20201130,S08000029,d,NHS Fife,2020-11-30,823,645,478,174,135,3,0,0,0,0,0,0,0,0,0,0,0,0,2258,2258,0,100,0
Imaging,20201231,S08000029,d,NHS Fife,2020-12-31,374,604,695,443,213,64,35,0,0,0,0,0,0,0,0,0,0,0,2428,2393,35,98.6,1.4
Imaging,20210131,S08000029,d,NHS Fife,2021-01-31,989,789,541,236,103,118,153,63,1,1,0,0,0,0,0,0,0,0,2994,2776,218,92.7,7.3
Imaging,20210228,S08000029,d,NHS Fife,2021-02-28,882,587,357,328,415,386,322,159,74,88,137,35,0,2,0,0,0,0,3772,2955,817,78.3,21.7
Imaging,20210331,S08000029,d,NHS Fife,2021-03-31,1073,825,548,401,339,232,206,218,154,145,25,3,2,10,0,0,0,0,4181,3418,763,81.8,18.2
Imaging,20210430,S08000029,d,NHS Fife,2021-04-30,998,974,532,280,374,357,321,180,6,1,0,0,1,1,0,0,0,0,4025,3515,510,87.3,12.7
Imaging,20210531,S08000029,d,NHS Fife,2021-05-31,1205,913,640,428,441,429,130,6,3,0,0,0,0,0,0,0,0,0,4195,4056,139,96.7,3.3
Imaging,20210630,S08000029,d,NHS Fife,2021-06-30,1180,821,611,553,433,437,235,49,2,0,0,0,0,0,0,0,0,0,4321,4035,286,93.4,6.6
Imaging,20210731,S08000029,d,NHS Fife,2021-07-31,968,830,522,450,499,430,320,125,48,9,0,0,0,0,0,0,0,0,4201,3699,502,88.1,11.9
Imaging,20210831,S08000029,d,NHS Fife,2021-08-31,1044,778,540,437,388,329,287,238,89,19,0,0,0,0,0,0,0,0,4149,3516,633,84.7,15.3
Imaging,20210930,S08000029,d,NHS Fife,2021-09-30,984,892,616,494,372,344,301,276,248,72,72,57,0,0,0,0,0,0,4728,3702,1026,78.3,21.7
Imaging,20211031,S08000029,d,NHS Fife,2021-10-31,1098,770,587,490,422,352,332,310,294,110,66,76,44,91,0,0,0,0,5042,3719,1323,73.8,26.2
Imaging,20211130,S08000029,d,NHS Fife,2021-11-30,1263,836,640,463,488,322,315,361,277,263,92,62,59,218,0,0,0,0,5659,4012,1647,70.9,29.1
Imaging,20211231,S08000029,d,NHS Fife,2021-12-31,476,810,701,501,495,455,428,361,339,315,264,245,198,261,0,0,0,0,5849,3438,2411,58.8,41.2
Imaging,20220131,S08000029,d,NHS Fife,2022-01-31,1078,839,476,202,156,369,409,317,334,321,316,316,271,307,0,0,0,0,5711,3120,2591,54.6,45.4
Imaging,20220228,S08000029,d,NHS Fife,2022-02-28,1016,791,687,477,386,290,285,123,113,276,326,254,310,367,0,0,0,0,5701,3647,2054,64,36
Imaging,20220331,S08000029,d,NHS Fife,2022-03-31,1148,816,507,506,333,299,291,306,270,268,236,192,94,364,0,0,0,0,5630,3609,2021,64.1,35.9
Imaging,20220430,S08000029,d,NHS Fife,2022-04-30,1004,683,407,406,379,270,256,305,217,233,162,99,66,164,0,0,0,0,4651,3149,1502,67.7,32.3
Imaging,20220531,S08000029,d,NHS Fife,2022-05-31,1041,938,531,363,233,264,165,229,221,221,154,73,61,144,0,0,0,0,4638,3370,1268,72.7,27.3
Imaging,20220630,S08000029,d,NHS Fife,2022-06-30,1171,689,473,257,276,297,260,261,192,214,147,150,54,131,0,0,0,0,4572,3163,1409,69.2,30.8
Imaging,20220731,S08000029,d,NHS Fife,2022-07-31,1030,870,383,307,256,272,245,216,182,247,192,166,50,54,0,0,0,0,4470,3118,1352,69.8,30.2
Imaging,20220831,S08000029,d,NHS Fife,2022-08-31,1232,958,407,253,283,236,182,225,242,234,220,194,40,25,0,0,0,0,4731,3369,1362,71.2,28.8
Imaging,20220930,S08000029,d,NHS Fife,2022-09-30,1036,856,596,397,343,246,224,270,259,231,184,173,210,145,0,0,0,0,5170,3474,1696,67.2,32.8
Imaging,20221031,S08000029,d,NHS Fife,2022-10-31,934,837,546,535,278,301,261,263,337,218,209,245,183,208,0,0,0,0,5355,3431,1924,64.1,35.9
Imaging,20221130,S08000029,d,NHS Fife,2022-11-30,1076,971,697,518,341,278,233,307,266,268,216,218,276,380,0,0,0,0,6045,3881,2164,64.2,35.8
Imaging,20221231,S08000029,d,NHS Fife,2022-12-31,502,712,683,492,500,445,334,302,335,241,188,199,295,929,0,0,0,0,6157,3334,2823,54.1,45.9
Imaging,20190331,S08000030,d,NHS Tayside,2019-03-31,1361,1264,1025,828,600,378,21,8,5,3,1,1,0,0,0,0,0,0,5495,5456,39,99.3,0.7
Imaging,20190430,S08000030,d,NHS Tayside,2019-04-30,1984,1291,1460,1168,1230,1369,978,141,30,13,3,1,1,0,0,0,3,0,9672,8502,1170,87.9,12.1
Imaging,20190531,S08000030,d,NHS Tayside,2019-05-31,1555,1172,816,540,602,444,419,145,24,4,3,3,1,0,0,0,3,0,5731,5129,602,89.5,10.5
Imaging,20190630,S08000030,d,NHS Tayside,2019-06-30,1245,1141,864,652,554,475,435,127,87,4,0,0,0,0,0,0,1,0,5585,4931,654,88.3,11.7
Imaging,20190731,S08000030,d,NHS Tayside,2019-07-31,4635,858,786,579,536,530,448,333,136,16,12,4,4,0,0,0,1,0,8878,7924,954,89.3,10.7
Imaging,20190831,S08000030,d,NHS Tayside,2019-08-31,1375,1120,849,631,556,366,438,320,235,111,9,4,0,0,0,0,0,0,6014,4897,1117,81.4,18.6
Imaging,20190930,S08000030,d,NHS Tayside,2019-09-30,1606,1166,937,734,564,446,384,321,120,17,4,0,1,0,0,0,3,0,6303,5453,850,86.5,13.5
Imaging,20191031,S08000030,d,NHS Tayside,2019-10-31,1544,1077,821,649,638,519,401,287,163,23,14,5,4,0,0,0,5,0,6150,5248,902,85.3,14.7
Imaging,20191130,S08000030,d,NHS Tayside,2019-11-30,1315,1256,1002,857,548,429,298,183,58,10,2,1,4,0,0,0,3,0,5966,5407,559,90.6,9.4
Imaging,20191231,S08000030,d,NHS Tayside,2019-12-31,758,1140,1087,836,735,593,462,297,29,6,2,1,6,0,0,0,0,0,5952,5149,803,86.5,13.5
Imaging,20200131,S08000030,d,NHS Tayside,2020-01-31,1566,1255,1055,861,328,322,457,298,112,24,6,3,1,0,0,0,0,0,6288,5387,901,85.7,14.3
Imaging,20200229,S08000030,d,NHS Tayside,2020-02-29,1337,1176,941,1019,758,588,299,67,4,7,16,3,4,0,0,0,0,0,6219,5819,400,93.6,6.4
Imaging,20200331,S08000030,d,NHS Tayside,2020-03-31,626,583,951,1010,888,796,483,264,124,22,5,1,1,0,0,0,0,0,5754,4854,900,84.4,15.6
Imaging,20200430,S08000030,d,NHS Tayside,2020-04-30,551,329,214,178,193,352,713,924,893,710,440,377,186,0,0,0,38,0,6098,1817,4281,29.8,70.2
Imaging,20200531,S08000030,d,NHS Tayside,2020-05-31,648,544,337,206,182,164,171,136,153,203,465,790,776,0,0,0,1861,0,6636,2081,4555,31.4,68.6
Imaging,20200630,S08000030,d,NHS Tayside,2020-06-30,936,589,529,272,184,201,183,168,168,154,154,117,120,0,0,0,3648,0,7423,2711,4712,36.5,63.5
Imaging,20200731,S08000030,d,NHS Tayside,2020-07-31,895,710,547,514,374,349,321,347,188,163,189,135,164,0,0,0,3002,0,7898,3389,4509,42.9,57.1
Imaging,20200831,S08000030,d,NHS Tayside,2020-08-31,1193,840,641,505,303,331,328,304,262,248,219,286,147,0,0,0,1893,0,7500,3813,3687,50.8,49.2
Imaging,20200930,S08000030,d,NHS Tayside,2020-09-30,1249,925,732,513,467,357,334,347,280,216,242,234,263,803,121,0,0,0,7083,4243,2840,59.9,40.1
Imaging,20201031,S08000030,d,NHS Tayside,2020-10-31,1151,836,631,487,484,434,422,385,356,327,259,182,116,561,106,1,0,0,6738,4023,2715,59.7,40.3
Imaging,20201130,S08000030,d,NHS Tayside,2020-11-30,1285,889,656,539,435,371,363,300,315,233,190,91,93,636,10,7,0,0,6413,4175,2238,65.1,34.9
Imaging,20201231,S08000030,d,NHS Tayside,2020-12-31,739,1002,809,706,577,412,394,402,207,125,80,108,101,544,5,18,0,0,6229,4245,1984,68.1,31.9
Imaging,20210131,S08000030,d,NHS Tayside,2021-01-31,1070,846,583,502,302,383,568,479,332,202,104,119,100,845,24,20,0,0,6479,3686,2793,56.9,43.1
Imaging,20210228,S08000030,d,NHS Tayside,2021-02-28,1379,885,600,600,542,507,411,310,182,170,231,150,94,522,8,14,0,6,6611,4513,2098,68.3,31.7
Imaging,20210331,S08000030,d,NHS Tayside,2021-03-31,1443,1046,751,685,627,441,391,348,322,274,113,50,26,136,8,3,0,3,6667,4993,1674,74.9,25.1
Imaging,20210430,S08000030,d,NHS Tayside,2021-04-30,1550,1045,725,511,547,570,479,503,430,259,128,42,20,71,4,1,0,0,6885,4948,1937,71.9,28.1
Imaging,20210531,S08000030,d,NHS Tayside,2021-05-31,1408,1061,904,633,555,508,409,347,363,380,243,133,30,62,0,1,0,0,7037,5069,1968,72,28
Imaging,20210630,S08000030,d,NHS Tayside,2021-06-30,1439,1054,832,764,509,577,559,583,389,439,314,143,61,74,0,1,0,0,7738,5175,2563,66.9,33.1
Imaging,20210731,S08000030,d,NHS Tayside,2021-07-31,1084,995,858,711,580,595,614,598,423,431,392,403,211,178,8,0,0,0,8081,4823,3258,59.7,40.3
Imaging,20210831,S08000030,d,NHS Tayside,2021-08-31,1519,938,771,604,597,505,561,532,464,414,432,339,313,500,1,0,0,0,8490,4934,3556,58.1,41.9
Imaging,20210930,S08000030,d,NHS Tayside,2021-09-30,1612,963,773,725,726,606,540,532,455,407,405,363,313,750,0,0,0,0,9170,5405,3765,58.9,41.1
Imaging,20211031,S08000030,d,NHS Tayside,2021-10-31,1577,1051,668,684,776,683,541,544,527,415,342,322,268,790,2,0,0,0,9190,5439,3751,59.2,40.8
Imaging,20211130,S08000030,d,NHS Tayside,2021-11-30,1481,1012,869,781,733,550,463,503,552,506,426,400,313,854,8,0,0,0,9451,5426,4025,57.4,42.6
Imaging,20211231,S08000030,d,NHS Tayside,2021-12-31,719,1104,944,842,720,668,661,680,582,500,351,298,364,1551,10,0,0,0,9994,4997,4997,50,50
Imaging,20220131,S08000030,d,NHS Tayside,2022-01-31,1497,1016,862,406,295,627,746,692,653,548,495,497,376,2114,22,0,0,0,10846,4703,6143,43.4,56.6
Imaging,20220228,S08000030,d,NHS Tayside,2022-02-28,1442,1013,834,864,676,634,657,337,244,503,581,500,380,2430,71,0,0,0,11166,5463,5703,48.9,51.1
Imaging,20220331,S08000030,d,NHS Tayside,2022-03-31,1661,1024,781,866,668,659,578,675,533,521,427,352,143,2631,229,0,0,0,11748,5659,6089,48.2,51.8
Imaging,20220430,S08000030,d,NHS Tayside,2022-04-30,1386,1008,798,568,729,646,590,572,554,495,412,425,375,2647,362,0,0,0,11567,5135,6432,44.4,55.6
Imaging,20220531,S08000030,d,NHS Tayside,2022-05-31,1620,1124,774,718,622,712,460,479,465,472,417,398,303,2495,285,0,0,0,11344,5570,5774,49.1,50.9
Imaging,20220630,S08000030,d,NHS Tayside,2022-06-30,1480,1018,781,545,701,665,603,561,488,591,413,334,192,2414,415,4,0,0,11205,5190,6015,46.3,53.7
Imaging,20220731,S08000030,d,NHS Tayside,2022-07-31,1027,1064,777,590,635,605,518,586,385,503,410,327,234,2344,555,18,0,0,10578,4698,5880,44.4,55.6
Imaging,20220831,S08000030,d,NHS Tayside,2022-08-31,1640,1126,774,643,592,10,373,477,427,427,392,395,300,2061,530,6,0,0,10173,4785,5388,47,53
Imaging,20220930,S08000030,d,NHS Tayside,2022-09-30,1712,931,927,824,797,603,601,469,384,255,241,264,152,1822,262,1,0,0,10245,5794,4451,56.6,43.4
Imaging,20221031,S08000030,d,NHS Tayside,2022-10-31,1661,990,717,794,760,505,615,593,535,376,267,215,158,1406,124,0,0,0,9716,5427,4289,55.9,44.1
Imaging,20221130,S08000030,d,NHS Tayside,2022-11-30,1598,1152,956,799,684,572,517,342,357,273,178,175,172,951,65,0,0,0,8791,5761,3030,65.5,34.5
Imaging,20221231,S08000030,d,NHS Tayside,2022-12-31,621,1213,956,871,627,506,536,431,242,162,122,115,144,963,63,2,0,0,7574,4794,2780,63.3,36.7
Imaging,20190331,S08000031,d,NHS Greater Glasgow and Clyde,2019-03-31,4377,3511,2752,2240,1639,786,314,213,118,37,8,14,0,0,0,0,0,0,16009,15305,704,95.6,4.4
Imaging,20190430,S08000031,d,NHS Greater Glasgow and Clyde,2019-04-30,2920,3712,2540,2122,1880,1326,489,283,216,86,62,13,28,0,0,0,6,0,15683,14500,1183,92.5,7.5
Imaging,20190531,S08000031,d,NHS Greater Glasgow and Clyde,2019-05-31,3617,3547,2918,1613,1728,735,573,248,203,187,86,41,19,0,0,0,15,0,15530,14158,1372,91.2,8.8
Imaging,20190630,S08000031,d,NHS Greater Glasgow and Clyde,2019-06-30,4269,3568,2813,2120,1499,1112,285,246,131,155,65,138,41,0,0,0,44,0,16486,15381,1105,93.3,6.7
Imaging,20190731,S08000031,d,NHS Greater Glasgow and Clyde,2019-07-31,3727,3089,2413,2054,1544,1362,755,556,392,261,235,160,73,0,0,0,153,0,16774,14189,2585,84.6,15.4
Imaging,20190831,S08000031,d,NHS Greater Glasgow and Clyde,2019-08-31,4111,3183,2521,2118,1888,1392,752,534,401,351,268,212,180,0,0,0,235,0,18146,15213,2933,83.8,16.2
Imaging,20190930,S08000031,d,NHS Greater Glasgow and Clyde,2019-09-30,4211,3119,2713,2377,1701,1400,1074,551,337,302,240,210,127,0,0,0,360,0,18722,15521,3201,82.9,17.1
Imaging,20191031,S08000031,d,NHS Greater Glasgow and Clyde,2019-10-31,3943,3409,2659,2645,1682,1721,1339,877,473,327,238,177,131,0,0,0,351,0,19972,16059,3913,80.4,19.6
Imaging,20191130,S08000031,d,NHS Greater Glasgow and Clyde,2019-11-30,4308,3355,3111,2405,1848,1472,1193,758,396,412,224,142,93,0,0,0,102,0,19819,16499,3320,83.2,16.8
Imaging,20191231,S08000031,d,NHS Greater Glasgow and Clyde,2019-12-31,1908,1863,3366,2656,2337,2044,1596,1322,824,244,154,42,25,0,0,0,32,0,18413,14174,4239,77,23
Imaging,20200131,S08000031,d,NHS Greater Glasgow and Clyde,2020-01-31,4457,3524,2892,2280,781,797,1245,920,488,64,16,12,4,0,0,0,3,0,17483,14731,2752,84.3,15.7
Imaging,20200229,S08000031,d,NHS Greater Glasgow and Clyde,2020-02-29,4160,3448,2515,2310,1875,1108,745,284,17,2,0,1,0,0,0,0,0,0,16465,15416,1049,93.6,6.4
Imaging,20200531,S08000031,d,NHS Greater Glasgow and Clyde,2020-05-31,1519,1211,1078,838,615,405,402,376,302,445,549,1256,2575,0,0,0,6563,0,18134,5666,12468,31.2,68.8
Imaging,20200630,S08000031,d,NHS Greater Glasgow and Clyde,2020-06-30,1897,1455,1101,851,706,571,443,400,397,392,283,346,382,0,0,0,9845,0,19069,6581,12488,34.5,65.5
Imaging,20200731,S08000031,d,NHS Greater Glasgow and Clyde,2020-07-31,2159,1965,1760,1528,1224,1031,985,742,591,429,429,387,234,0,0,0,6488,0,19952,9667,10285,48.5,51.5
Imaging,20200831,S08000031,d,NHS Greater Glasgow and Clyde,2020-08-31,3130,2596,1997,1368,1288,1045,1048,1006,848,701,655,491,386,0,0,0,2947,0,19506,11424,8082,58.6,41.4
Imaging,20200930,S08000031,d,NHS Greater Glasgow and Clyde,2020-09-30,2545,2804,2361,2071,1804,1659,1386,1010,860,905,712,685,568,1606,878,42,0,13,21909,13244,8665,60.5,39.5
Imaging,20201031,S08000031,d,NHS Greater Glasgow and Clyde,2020-10-31,3257,2501,1944,2036,1440,1577,1324,1316,1139,1043,867,759,639,1725,628,57,0,0,22252,12755,9497,57.3,42.7
Imaging,20201130,S08000031,d,NHS Greater Glasgow and Clyde,2020-11-30,3200,2733,2592,2086,1705,1390,1044,1105,797,937,897,861,682,1329,363,284,0,1,22006,13706,8300,62.3,37.7
Imaging,20201231,S08000031,d,NHS Greater Glasgow and Clyde,2020-12-31,1741,3137,2721,2107,1689,1366,1324,1296,1107,1023,822,858,916,1481,176,25,0,0,21789,12761,9028,58.6,41.4
Imaging,20210131,S08000031,d,NHS Greater Glasgow and Clyde,2021-01-31,3532,2868,2160,1024,727,1321,1319,1203,1113,978,894,971,847,1916,61,1,0,0,20935,11632,9303,55.6,44.4
Imaging,20210228,S08000031,d,NHS Greater Glasgow and Clyde,2021-02-28,3696,3049,2427,1802,1608,1325,1116,546,452,895,949,931,783,1634,1,0,0,0,21214,13907,7307,65.6,34.4
Imaging,20210331,S08000031,d,NHS Greater Glasgow and Clyde,2021-03-31,3696,3161,2671,2003,1783,1416,1122,1026,1069,938,827,358,285,924,6,0,0,0,21285,14730,6555,69.2,30.8
Imaging,20210430,S08000031,d,NHS Greater Glasgow and Clyde,2021-04-30,3772,3450,2480,1354,2127,1799,1420,1205,989,978,769,505,267,153,5,0,0,0,21273,14982,6291,70.4,29.6
Imaging,20210531,S08000031,d,NHS Greater Glasgow and Clyde,2021-05-31,3813,3344,3076,1926,2110,1834,1172,686,1166,950,731,369,108,93,0,0,0,0,21378,16103,5275,75.3,24.7
Imaging,20210630,S08000031,d,NHS Greater Glasgow and Clyde,2021-06-30,3755,3276,3001,2009,2271,2002,1660,1046,961,913,485,112,177,173,0,0,0,0,21841,16314,5527,74.7,25.3
Imaging,20210731,S08000031,d,NHS Greater Glasgow and Clyde,2021-07-31,3316,2599,2540,2269,2139,2073,1827,1550,1010,1222,1004,574,143,483,0,0,0,0,22749,14936,7813,65.7,34.3
Imaging,20210831,S08000031,d,NHS Greater Glasgow and Clyde,2021-08-31,3693,3087,2580,2070,2035,1610,1622,1304,1315,1250,1078,902,289,722,0,0,0,0,23557,15075,8482,64,36
Imaging,20210930,S08000031,d,NHS Greater Glasgow and Clyde,2021-09-30,3784,3383,2856,2534,2196,1936,1573,1229,1254,962,968,852,713,957,0,0,0,0,25197,16689,8508,66.2,33.8
Imaging,20211031,S08000031,d,NHS Greater Glasgow and Clyde,2021-10-31,3882,3145,2399,2683,1831,2070,1795,1364,1390,1299,1174,1070,864,2221,0,0,0,0,27187,16010,11177,58.9,41.1
Imaging,20211130,S08000031,d,NHS Greater Glasgow and Clyde,2021-11-30,3860,3536,3112,2716,2337,1899,1548,1571,1100,1220,1102,923,975,3182,0,0,0,0,29081,17460,11621,60,40
Imaging,20211231,S08000031,d,NHS Greater Glasgow and Clyde,2021-12-31,1557,3531,3095,2889,2663,2387,2394,2053,1600,1416,1128,943,1016,5373,5,0,0,0,32050,16122,15928,50.3,49.7
Imaging,20220131,S08000031,d,NHS Greater Glasgow and Clyde,2022-01-31,4305,3556,2826,1339,893,1962,2020,2045,2003,1589,1395,1241,1180,7449,117,0,0,0,33920,14881,19039,43.9,56.1
Imaging,20220228,S08000031,d,NHS Greater Glasgow and Clyde,2022-02-28,3933,3306,3213,2855,2501,2344,1843,890,657,1660,1441,1386,1259,9425,125,0,0,0,36838,18152,18686,49.3,50.7
Imaging,20220331,S08000031,d,NHS Greater Glasgow and Clyde,2022-03-31,3692,3540,3132,2821,2449,2226,2038,2037,1916,1782,1517,1068,577,10020,266,0,0,0,39081,17860,21221,45.7,54.3
Imaging,20220430,S08000031,d,NHS Greater Glasgow and Clyde,2022-04-30,4164,2352,2640,2452,2446,2345,2219,2083,1983,1978,1763,1566,1317,11000,604,0,0,0,40912,16399,24513,40.1,59.9
Imaging,20220531,S08000031,d,NHS Greater Glasgow and Clyde,2022-05-31,4139,3674,3305,2249,2522,1509,1849,1839,1906,1969,1892,1754,1579,10750,901,0,0,0,41837,17398,24439,41.6,58.4
Imaging,20220630,S08000031,d,NHS Greater Glasgow and Clyde,2022-06-30,4221,3669,2690,2779,2800,2582,2460,1829,2123,1315,1638,1658,1650,11114,789,0,0,0,43317,18741,24576,43.3,56.7
Imaging,20220731,S08000031,d,NHS Greater Glasgow and Clyde,2022-07-31,3493,3054,2913,2411,2572,2502,2422,1900,2144,2305,2208,2161,1393,10171,790,0,0,0,42439,16945,25494,39.9,60.1
Imaging,20220831,S08000031,d,NHS Greater Glasgow and Clyde,2022-08-31,4121,3294,2803,2519,2279,2086,2072,1759,2017,2082,2101,1701,1906,12623,1111,2,0,5,44481,17102,27379,38.4,61.6
Imaging,20220930,S08000031,d,NHS Greater Glasgow and Clyde,2022-09-30,3315,3315,3401,3015,2623,2631,2133,1963,1890,1801,1645,1729,1450,12794,1061,0,0,0,44766,18300,26466,40.9,59.1
Imaging,20221031,S08000031,d,NHS Greater Glasgow and Clyde,2022-10-31,3898,3049,3440,3069,2153,2266,2501,2298,2008,2074,1716,1620,1596,11386,719,2,0,0,43795,17875,25920,40.8,59.2
Imaging,20221130,S08000031,d,NHS Greater Glasgow and Clyde,2022-11-30,4116,3723,3272,2926,2489,1946,2305,2127,1535,1704,1910,1788,1600,9318,654,0,0,0,41413,18472,22941,44.6,55.4
