DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20191130,S08000024,d,NHS Lothian,2019-11-30,1937,2253,1053,529,354,163,156,125,55,16,18,10,0,0,0,28,0,1613,6697,6126,571,91.5,8.5
Imaging,20191231,S08000024,d,NHS Lothian,2019-12-31,866,2069,1356,731,440,318,147,102,60,23,29,22,0,0,0,32,0,2066,6195,5462,733,88.2,11.8
Imaging,20200131,S08000024,d,NHS Lothian,2020-01-31,2178,2249,868,236,197,482,258,127,59,42,35,16,0,0,0,59,0,1698,6806,5728,1078,84.2,15.8
Imaging,20200229,S08000024,d,NHS Lothian,2020-02-29,1924,2232,1274,609,477,292,139,55,45,56,28,9,0,0,0,45,0,1569,7185,6516,669,90.7,9.3
Imaging,20200331,S08000024,d,NHS Lothian,2020-03-31,601,1093,1694,1329,660,308,180,96,53,20,20,3,0,0,0,44,0,1838,6101,5377,724,88.1,11.9
Imaging,20200430,S08000024,d,NHS Lothian,2020-04-30,645,605,301,369,579,1213,1621,1386,877,374,144,114,0,0,0,146,0,291,8374,2499,5875,29.8,70.2
Imaging,20200531,S08000024,d,NHS Lothian,2020-05-31,822,962,423,297,270,193,198,289,410,857,1263,1143,0,0,0,1457,0,677,8584,2774,5810,32.3,67.7
Imaging,20200630,S08000024,d,NHS Lothian,2020-06-30,990,1230,590,457,370,359,264,193,193,160,133,177,0,0,0,2660,0,756,7776,3637,4139,46.8,53.2
Imaging,20200731,S08000024,d,NHS Lothian,2020-07-31,1105,1273,754,496,342,235,211,206,147,170,176,74,0,0,0,1374,0,992,6563,3970,2593,60.5,39.5
Imaging,20200831,S08000024,d,NHS Lothian,2020-08-31,1370,1652,835,584,342,225,177,158,107,90,105,73,0,0,0,690,0,1412,6408,4783,1625,74.6,25.4
Imaging,20200930,S08000024,d,NHS Lothian,2020-09-30,1432,1436,1143,639,476,313,217,121,109,83,86,71,195,232,9,0,6,1605,6568,5126,1442,78,22
Imaging,20201031,S08000024,d,NHS Lothian,2020-10-31,1357,1641,1149,693,333,356,185,215,85,80,85,41,208,155,19,0,8,1632,6610,5173,1437,78.3,21.7
Imaging,20201130,S08000024,d,NHS Lothian,2020-11-30,1499,1993,1167,759,348,270,164,121,76,49,38,47,114,86,106,0,13,1700,6850,5766,1084,84.2,15.8
Imaging,20201231,S08000024,d,NHS Lothian,2020-12-31,685,1600,1469,1111,757,466,358,166,94,62,50,55,149,7,162,0,7,1910,7198,5622,1576,78.1,21.9
Imaging,20210131,S08000024,d,NHS Lothian,2021-01-31,1629,1910,833,385,541,743,529,291,156,156,84,54,142,10,122,0,27,1733,7612,5298,2314,69.6,30.4
Imaging,20210228,S08000024,d,NHS Lothian,2021-02-28,1491,1830,1296,840,606,529,317,162,135,184,101,80,202,32,52,0,50,1408,7907,6063,1844,76.7,23.3
Imaging,20210331,S08000024,d,NHS Lothian,2021-03-31,1306,1983,1490,930,647,424,279,229,121,90,85,49,300,57,6,0,74,1992,8070,6356,1714,78.8,21.2
Imaging,20210430,S08000024,d,NHS Lothian,2021-04-30,1499,2173,1201,1068,885,628,325,153,99,96,73,42,179,64,8,0,66,1788,8559,6826,1733,79.8,20.2
Imaging,20210531,S08000024,d,NHS Lothian,2021-05-31,1411,2098,1556,989,873,568,462,188,155,103,78,60,150,38,13,0,21,1867,8763,6927,1836,79,21
Imaging,20210630,S08000024,d,NHS Lothian,2021-06-30,1428,2005,1305,1082,857,587,621,265,177,163,69,36,182,34,14,0,2,1696,8827,6677,2150,75.6,24.4
Imaging,20210731,S08000024,d,NHS Lothian,2021-07-31,1296,1713,1322,991,907,746,484,367,306,152,138,93,196,11,3,0,2,1503,8727,6229,2498,71.4,28.6
Imaging,20210831,S08000024,d,NHS Lothian,2021-08-31,1440,1770,1195,1094,797,635,507,391,330,255,148,100,313,3,1,0,0,1417,8979,6296,2683,70.1,29.9
Imaging,20210930,S08000024,d,NHS Lothian,2021-09-30,1512,1723,1407,1163,813,601,484,404,336,196,156,106,274,3,1,0,0,1800,9179,6618,2561,72.1,27.9
Imaging,20211031,S08000024,d,NHS Lothian,2021-10-31,1509,1724,1409,1195,791,588,493,411,338,201,157,107,273,6,1,0,0,1808,9203,6628,2575,72,28
Imaging,20211130,S08000024,d,NHS Lothian,2021-11-30,1653,2136,1335,1142,721,503,480,437,320,214,224,176,390,11,0,0,0,1795,9742,6987,2755,71.7,28.3
Imaging,20211231,S08000024,d,NHS Lothian,2021-12-31,580,1884,1591,1380,966,689,596,542,450,306,315,293,780,13,0,0,0,1968,10385,6401,3984,61.6,38.4
Imaging,20220131,S08000024,d,NHS Lothian,2022-01-31,1649,2307,1042,425,735,783,645,565,507,406,403,297,843,22,1,0,1,1900,10631,6158,4473,57.9,42.1
Imaging,20220228,S08000024,d,NHS Lothian,2022-02-28,1671,1993,1496,1031,905,618,389,196,345,426,409,326,1217,17,1,0,0,1916,11040,7096,3944,64.3,35.7
Imaging,20220331,S08000024,d,NHS Lothian,2022-03-31,1483,1989,1542,1233,931,695,625,498,489,399,312,116,1459,24,3,0,0,1755,11798,7178,4620,60.8,39.2
Imaging,20220430,S08000024,d,NHS Lothian,2022-04-30,1646,1669,1571,1022,802,697,696,553,482,414,347,377,1885,38,8,0,0,1547,12207,6710,5497,55,45
Imaging,20220531,S08000024,d,NHS Lothian,2022-05-31,1549,2174,1334,791,795,439,634,579,376,335,319,276,2666,196,1,0,0,2018,12464,6643,5821,53.3,46.7
Imaging,20220630,S08000024,d,NHS Lothian,2022-06-30,1635,1984,1244,1036,761,728,670,526,461,219,330,325,3297,196,1,0,0,1801,13413,6660,6753,49.7,50.3
Imaging,20220731,S08000024,d,NHS Lothian,2022-07-31,1456,1767,1408,1191,773,683,545,462,488,416,377,268,3245,764,4,0,0,1644,13847,6595,7252,47.6,52.4
Imaging,20220831,S08000024,d,NHS Lothian,2022-08-31,1705,2040,1356,1010,713,547,476,456,457,397,428,258,3236,1126,17,0,1,1641,14223,6824,7399,48,52
Imaging,20220930,S08000024,d,NHS Lothian,2022-09-30,1703,1789,1533,1166,853,609,534,464,432,404,334,308,3255,779,11,0,1,1835,14175,7044,7131,49.7,50.3
Imaging,20221031,S08000024,d,NHS Lothian,2022-10-31,1575,1779,1490,1059,809,552,659,630,495,379,332,269,2879,326,3,0,1,1696,13237,6712,6525,50.7,49.3
Imaging,20221130,S08000024,d,NHS Lothian,2022-11-30,1330,2186,1463,979,672,621,616,610,425,317,356,338,2327,109,11,0,3,1750,12363,6630,5733,53.6,46.4
Imaging,20221231,S08000024,d,NHS Lothian,2022-12-31,494,1738,1558,1050,984,765,610,581,494,461,408,380,2248,179,13,0,3,1787,11966,5824,6142,48.7,51.3
Imaging,20230131,S08000024,d,NHS Lothian,2023-01-31,1713,2120,1142,440,523,708,606,554,453,544,433,369,1973,198,21,0,2,1709,11799,5938,5861,50.3,49.7
Imaging,20230228,S08000024,d,NHS Lothian,2023-02-28,1760,1900,1554,1217,1101,712,570,210,267,437,422,401,2111,260,59,0,23,1869,13004,7532,5472,57.9,42.1
Imaging,20230331,S08000024,d,NHS Lothian,2023-03-31,1465,1844,1573,1314,1110,756,714,598,540,572,446,226,2198,250,75,0,7,1816,13688,7306,6382,53.4,46.6
Imaging,20230430,S08000024,d,NHS Lothian,2023-04-30,1296,2060,1383,1463,1261,887,687,590,639,454,501,423,2221,308,76,0,12,1374,14261,7463,6798,52.3,47.7
Imaging,20230531,S08000024,d,NHS Lothian,2023-05-31,1568,1953,1328,1229,1192,1032,448,650,585,532,513,454,2684,180,80,0,30,1964,14458,7270,7188,50.3,49.7
Imaging,20230630,S08000024,d,NHS Lothian,2023-06-30,1515,2164,1544,1243,1102,982,730,464,543,525,292,398,2788,51,7,0,4,1704,14352,7568,6784,52.7,47.3
Imaging,20230731,S08000024,d,NHS Lothian,2023-07-31,1543,1846,1520,1159,1030,943,977,581,449,473,451,269,2841,120,4,0,4,1572,14210,7098,7112,50,50
Imaging,20230831,S08000024,d,NHS Lothian,2023-08-31,1581,2150,1377,1188,966,847,703,627,506,463,442,393,2297,415,6,0,0,1527,13961,7262,6699,52,48
Imaging,20230930,S08000024,d,NHS Lothian,2023-09-30,1489,1810,1563,1164,1043,971,776,635,495,360,352,374,2060,159,4,0,2,1811,13257,7069,6188,53.3,46.7
Imaging,20231031,S08000024,bd,NHS Lothian,2023-10-31,2778,1727,1427,1237,1000,683,736,708,595,456,336,280,1259,94,25,0,97,1780,13438,8169,5269,60.8,39.2
Imaging,20231130,S08000024,d,NHS Lothian,2023-11-30,2848,2161,1515,1053,750,638,592,544,390,320,321,277,702,75,29,0,97,1847,12312,8327,3985,67.6,32.4
Imaging,20231231,S08000024,d,NHS Lothian,2023-12-31,911,2162,1523,1352,1095,866,626,524,361,285,283,251,685,82,38,0,80,1950,11124,7043,4081,63.3,36.7
Imaging,20240131,S08000024,d,NHS Lothian,2024-01-31,2454,2038,1208,445,622,889,731,595,523,355,354,245,660,94,36,0,58,1755,11307,6767,4540,59.8,40.2
Imaging,20240229,S08000024,d,NHS Lothian,2024-02-29,2912,2226,1643,1192,993,893,696,232,229,394,337,326,772,115,44,0,80,1598,13084,8966,4118,68.5,31.5
Imaging,20240331,S08000024,d,NHS Lothian,2024-03-31,1940,2274,1788,1547,1257,717,867,729,530,488,367,137,906,116,48,0,75,2089,13786,8806,4980,63.9,36.1
Imaging,20240430,S08000024,d,NHS Lothian,2024-04-30,2710,2170,1406,1055,1359,1250,1151,1002,697,550,523,486,1361,99,70,0,103,1648,15992,8700,7292,54.4,45.6
Imaging,20240531,S08000024,d,NHS Lothian,2024-05-31,1877,2056,1279,1310,1183,1100,1012,628,1086,978,898,755,2402,78,92,0,91,1744,16825,7705,9120,45.8,54.2
Imaging,20240630,S08000024,d,NHS Lothian,2024-06-30,2141,1871,1467,1219,1193,1238,935,1064,857,878,757,589,3813,115,90,0,90,1822,18317,7891,10426,43.1,56.9
Imaging,20240731,S08000024,d,NHS Lothian,2024-07-31,2157,1749,1105,1116,1016,1065,985,966,904,940,938,635,4742,204,72,0,128,1330,18722,7143,11579,38.2,61.8
Imaging,20240831,S08000024,d,NHS Lothian,2024-08-31,2049,1894,1092,1083,875,885,799,782,846,771,800,769,5177,413,50,0,163,1501,18448,6993,11455,37.9,62.1
Imaging,20240930,S08000024,d,NHS Lothian,2024-09-30,2555,1645,1218,1081,994,890,759,827,683,681,582,607,5218,721,47,0,172,1598,18680,7493,11187,40.1,59.9
Imaging,20190331,S08000025,d,NHS Orkney,2019-03-31,1,35,8,4,2,1,1,0,1,0,0,0,0,0,0,0,0,37,53,50,3,94.3,5.7
Imaging,20190430,S08000025,d,NHS Orkney,2019-04-30,4,35,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,12,59,57,2,96.6,3.4
Imaging,20190531,S08000025,d,NHS Orkney,2019-05-31,4,26,11,7,4,4,2,0,0,0,0,1,0,0,0,0,0,31,59,52,7,88.1,11.9
Imaging,20190630,S08000025,d,NHS Orkney,2019-06-30,7,17,14,14,2,0,0,1,1,0,1,0,0,0,0,0,0,11,57,54,3,94.7,5.3
Imaging,20190731,S08000025,d,NHS Orkney,2019-07-31,4,16,32,14,3,3,5,0,0,0,0,0,0,0,0,0,0,49,77,69,8,89.6,10.4
Imaging,20190831,S08000025,d,NHS Orkney,2019-08-31,11,39,9,10,2,1,1,1,0,0,0,0,0,0,0,1,0,21,75,71,4,94.7,5.3
Imaging,20190930,S08000025,d,NHS Orkney,2019-09-30,6,41,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,28,63,62,1,98.4,1.6
Imaging,20191031,S08000025,d,NHS Orkney,2019-10-31,11,33,14,7,5,0,0,1,1,1,0,0,0,0,0,0,0,10,73,70,3,95.9,4.1
Imaging,20191130,S08000025,d,NHS Orkney,2019-11-30,5,40,20,10,8,4,1,2,1,0,0,0,0,0,0,0,0,21,91,83,8,91.2,8.8
Imaging,20191231,S08000025,d,NHS Orkney,2019-12-31,9,37,33,14,1,0,0,1,0,0,0,0,0,0,0,0,0,30,95,94,1,98.9,1.1
Imaging,20200131,S08000025,d,NHS Orkney,2020-01-31,0,10,33,14,5,2,3,3,0,0,0,1,0,0,0,0,0,29,71,62,9,87.3,12.7
Imaging,20200229,S08000025,d,NHS Orkney,2020-02-29,6,36,9,6,3,1,2,0,2,0,0,1,0,0,0,6,0,22,72,60,12,83.3,16.7
Imaging,20200331,S08000025,d,NHS Orkney,2020-03-31,9,40,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,29,66,66,0,100,0
Imaging,20200430,S08000025,d,NHS Orkney,2020-04-30,5,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,25,25,0,100,0
Imaging,20200531,S08000025,d,NHS Orkney,2020-05-31,7,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,21,21,0,100,0
Imaging,20200630,S08000025,d,NHS Orkney,2020-06-30,7,9,6,7,10,6,1,1,2,3,9,0,0,0,0,3,0,5,64,39,25,60.9,39.1
Imaging,20200731,S08000025,d,NHS Orkney,2020-07-31,5,29,18,6,5,7,2,3,1,2,2,1,0,0,0,24,0,15,105,63,42,60,40
Imaging,20200831,S08000025,d,NHS Orkney,2020-08-31,2,13,10,23,16,0,0,0,0,0,0,0,0,0,0,3,0,10,67,64,3,95.5,4.5
Imaging,20200930,S08000025,d,NHS Orkney,2020-09-30,8,24,24,8,6,1,1,0,0,0,0,0,2,0,0,0,0,28,74,70,4,94.6,5.4
Imaging,20201031,S08000025,d,NHS Orkney,2020-10-31,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,6,5,1,83.3,16.7
Imaging,20201130,S08000025,d,NHS Orkney,2020-11-30,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,1,80,20
Imaging,20201231,S08000025,d,NHS Orkney,2020-12-31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,50,50
Imaging,20210131,S08000025,d,NHS Orkney,2021-01-31,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,2,2,50,50
Imaging,20210228,S08000025,d,NHS Orkney,2021-02-28,0,1,0,1,0,0,0,0,0,2,0,0,1,1,2,0,3,0,11,2,9,18.2,81.8
Imaging,20210331,S08000025,d,NHS Orkney,2021-03-31,0,1,0,0,1,1,3,1,15,0,0,2,2,1,0,0,1,0,28,2,26,7.1,92.9
Imaging,20210430,S08000025,d,NHS Orkney,2021-04-30,6,4,1,0,0,0,0,0,0,2,2,0,17,1,1,0,1,3,35,11,24,31.4,68.6
Imaging,20210531,S08000025,d,NHS Orkney,2021-05-31,0,1,2,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,11,5,6,45.5,54.5
Imaging,20210630,S08000025,d,NHS Orkney,2021-06-30,0,2,1,0,0,1,1,0,1,1,2,0,3,1,0,0,0,0,13,3,10,23.1,76.9
Imaging,20210731,S08000025,d,NHS Orkney,2021-07-31,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,2,33.3,66.7
Imaging,20210831,S08000025,d,NHS Orkney,2021-08-31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210930,S08000025,d,NHS Orkney,2021-09-30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,100
Imaging,20211031,S08000025,d,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,100
Imaging,20211130,S08000025,d,NHS Orkney,2021-11-30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,100,0
Imaging,20211231,S08000025,d,NHS Orkney,2021-12-31,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,6,4,2,66.7,33.3
Imaging,20220131,S08000025,d,NHS Orkney,2022-01-31,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,100,0
Imaging,20220228,S08000025,d,NHS Orkney,2022-02-28,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,6,1,85.7,14.3
Imaging,20220331,S08000025,d,NHS Orkney,2022-03-31,9,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,16,13,3,81.2,18.8
Imaging,20220430,S08000025,d,NHS Orkney,2022-04-30,22,6,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,9,33,29,4,87.9,12.1
Imaging,20220531,S08000025,d,NHS Orkney,2022-05-31,19,4,13,2,3,1,0,0,1,0,0,0,1,0,0,0,0,7,44,41,3,93.2,6.8
Imaging,20220630,S08000025,d,NHS Orkney,2022-06-30,23,12,2,2,0,4,0,0,0,0,1,0,2,0,0,0,0,1,46,39,7,84.8,15.2
Imaging,20220731,S08000025,d,NHS Orkney,2022-07-31,0,0,0,0,0,4,3,2,5,5,2,2,2,0,0,0,0,1,25,0,25,0,100
Imaging,20220831,S08000025,d,NHS Orkney,2022-08-31,9,36,10,0,1,0,0,1,1,0,2,0,6,0,0,0,0,21,66,56,10,84.8,15.2
Imaging,20220930,S08000025,d,NHS Orkney,2022-09-30,36,25,4,2,1,0,1,2,0,0,0,1,5,0,0,0,0,24,77,68,9,88.3,11.7
Imaging,20221031,S08000025,d,NHS Orkney,2022-10-31,59,37,6,4,1,1,1,0,0,0,0,1,5,0,0,0,0,32,115,107,8,93,7
Imaging,20221130,S08000025,d,NHS Orkney,2022-11-30,36,35,10,3,1,2,1,0,2,1,0,0,2,4,0,0,0,11,97,85,12,87.6,12.4
Imaging,20221231,S08000025,d,NHS Orkney,2022-12-31,4,65,8,2,2,4,5,2,1,1,0,1,3,5,0,0,0,29,103,81,22,78.6,21.4
Imaging,20230131,S08000025,d,NHS Orkney,2023-01-31,18,24,1,0,5,1,0,0,0,3,3,0,1,5,0,0,0,3,61,48,13,78.7,21.3
Imaging,20230228,S08000025,d,NHS Orkney,2023-02-28,50,18,11,6,5,4,3,1,3,4,5,10,40,4,6,0,0,17,170,90,80,52.9,47.1
Imaging,20230331,S08000025,d,NHS Orkney,2023-03-31,47,11,5,3,0,6,4,0,0,0,0,0,6,3,5,0,0,8,90,66,24,73.3,26.7
Imaging,20230430,S08000025,d,NHS Orkney,2023-04-30,60,17,10,6,1,0,0,2,0,4,4,0,6,3,5,0,0,5,118,94,24,79.7,20.3
Imaging,20230531,S08000025,d,NHS Orkney,2023-05-31,59,31,9,8,11,1,6,4,4,12,2,2,12,8,3,0,6,18,178,118,60,66.3,33.7
Imaging,20230630,S08000025,d,NHS Orkney,2023-06-30,41,19,2,3,3,2,1,0,2,0,0,0,2,1,0,0,0,4,76,68,8,89.5,10.5
Imaging,20230731,S08000025,d,NHS Orkney,2023-07-31,51,15,15,9,9,5,10,4,1,1,1,1,3,1,2,0,0,12,128,99,29,77.3,22.7
Imaging,20230831,S08000025,d,NHS Orkney,2023-08-31,40,25,8,2,1,2,1,2,1,0,1,0,0,0,1,0,0,20,84,76,8,90.5,9.5
Imaging,20230930,S08000025,d,NHS Orkney,2023-09-30,31,35,14,3,0,2,3,0,0,0,1,0,1,0,0,0,0,21,90,83,7,92.2,7.8
Imaging,20231031,S08000025,d,NHS Orkney,2023-10-31,43,41,11,7,6,5,9,1,8,1,1,3,7,0,0,0,1,25,144,108,36,75,25
Imaging,20231130,S08000025,d,NHS Orkney,2023-11-30,64,42,14,0,2,7,5,3,6,6,1,7,18,1,0,0,0,24,176,122,54,69.3,30.7
Imaging,20231231,S08000025,d,NHS Orkney,2023-12-31,8,59,26,15,7,1,5,0,0,0,0,0,1,0,0,0,0,33,122,115,7,94.3,5.7
Imaging,20240131,S08000025,d,NHS Orkney,2024-01-31,79,19,23,1,11,7,6,5,6,4,3,1,2,0,0,0,0,49,167,133,34,79.6,20.4
Imaging,20240229,S08000025,d,NHS Orkney,2024-02-29,60,40,31,30,23,27,6,1,6,6,6,5,18,0,0,0,2,38,261,184,77,70.5,29.5
Imaging,20240331,S08000025,d,NHS Orkney,2024-03-31,54,38,34,21,26,21,4,3,6,0,2,0,0,1,0,0,0,32,210,173,37,82.4,17.6
Imaging,20240430,S08000025,d,NHS Orkney,2024-04-30,46,35,34,20,19,14,13,5,7,2,0,1,7,3,0,0,0,31,206,154,52,74.8,25.2
Imaging,20240531,S08000025,d,NHS Orkney,2024-05-31,45,43,14,6,4,0,1,1,1,0,2,3,3,1,0,0,0,30,124,112,12,90.3,9.7
Imaging,20240630,S08000025,d,NHS Orkney,2024-06-30,43,45,19,4,6,2,1,3,1,0,0,0,1,0,0,0,0,22,125,117,8,93.6,6.4
Imaging,20240731,S08000025,d,NHS Orkney,2024-07-31,48,31,14,12,9,12,7,7,4,1,2,2,5,1,0,0,0,41,155,114,41,73.5,26.5
Imaging,20240831,S08000025,d,NHS Orkney,2024-08-31,40,46,28,31,14,8,4,0,0,1,0,0,2,1,1,0,0,13,176,159,17,90.3,9.7
Imaging,20240930,S08000025,d,NHS Orkney,2024-09-30,44,21,26,20,8,0,5,1,0,1,0,0,2,1,0,0,0,27,129,119,10,92.2,7.8
Imaging,20190331,S08000026,d,NHS Shetland,2019-03-31,47,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,136,136,0,100,0
Imaging,20190430,S08000026,d,NHS Shetland,2019-04-30,64,29,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,97,97,0,100,0
Imaging,20190531,S08000026,d,NHS Shetland,2019-05-31,52,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,80,80,0,100,0
Imaging,20190630,S08000026,d,NHS Shetland,2019-06-30,50,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,62,0,100,0
Imaging,20190731,S08000026,d,NHS Shetland,2019-07-31,45,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,64,0,100,0
Imaging,20190831,S08000026,d,NHS Shetland,2019-08-31,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,64,0,100,0
Imaging,20190930,S08000026,d,NHS Shetland,2019-09-30,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,88,0,100,0
Imaging,20191031,S08000026,d,NHS Shetland,2019-10-31,35,36,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,83,83,0,100,0
Imaging,20191130,S08000026,d,NHS Shetland,2019-11-30,1,3,31,62,7,0,0,0,0,0,0,0,0,0,0,0,0,15,104,104,0,100,0
Imaging,20191231,S08000026,d,NHS Shetland,2019-12-31,22,39,30,26,6,4,0,1,0,0,0,0,0,0,0,0,0,18,128,123,5,96.1,3.9
Imaging,20200131,S08000026,d,NHS Shetland,2020-01-31,40,42,22,5,0,1,1,0,1,2,0,0,0,0,0,0,0,21,114,109,5,95.6,4.4
Imaging,20200229,S08000026,d,NHS Shetland,2020-02-29,66,35,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,25,112,108,4,96.4,3.6
Imaging,20200331,S08000026,d,NHS Shetland,2020-03-31,15,13,51,10,13,6,3,3,3,1,1,0,0,0,0,0,0,17,119,102,17,85.7,14.3
Imaging,20200430,S08000026,d,NHS Shetland,2020-04-30,11,5,5,23,33,33,29,9,3,5,2,2,0,0,0,7,0,11,167,77,90,46.1,53.9
Imaging,20200531,S08000026,d,NHS Shetland,2020-05-31,40,8,4,9,1,9,7,13,8,19,31,28,0,0,0,45,0,14,222,62,160,27.9,72.1
Imaging,20200630,S08000026,d,NHS Shetland,2020-06-30,32,13,24,15,5,12,17,6,1,4,5,12,0,0,0,110,0,18,256,89,167,34.8,65.2
Imaging,20200731,S08000026,d,NHS Shetland,2020-07-31,55,30,17,9,15,10,14,27,8,8,5,14,0,0,0,69,0,17,281,126,155,44.8,55.2
Imaging,20200831,S08000026,d,NHS Shetland,2020-08-31,38,26,13,21,17,18,9,8,12,10,15,11,0,0,0,44,0,21,242,115,127,47.5,52.5
Imaging,20200930,S08000026,d,NHS Shetland,2020-09-30,30,26,21,22,20,12,15,21,6,5,5,5,22,19,8,0,4,16,241,119,122,49.4,50.6
Imaging,20201031,S08000026,d,NHS Shetland,2020-10-31,19,2,1,0,1,0,0,1,0,0,0,0,8,3,0,0,0,2,35,23,12,65.7,34.3
Imaging,20201130,S08000026,d,NHS Shetland,2020-11-30,32,1,0,1,0,1,1,0,1,0,0,1,4,3,1,0,0,3,46,34,12,73.9,26.1
Imaging,20201231,S08000026,d,NHS Shetland,2020-12-31,33,27,12,23,15,3,5,1,0,0,1,0,3,3,0,0,0,7,126,110,16,87.3,12.7
Imaging,20210131,S08000026,d,NHS Shetland,2021-01-31,23,34,19,7,13,22,5,3,2,1,0,1,3,2,0,0,0,17,135,96,39,71.1,28.9
Imaging,20210228,S08000026,d,NHS Shetland,2021-02-28,46,37,13,16,27,14,18,7,7,12,4,3,4,3,0,0,0,23,211,139,72,65.9,34.1
Imaging,20210331,S08000026,d,NHS Shetland,2021-03-31,43,29,39,23,8,34,4,13,21,21,20,5,30,0,2,0,0,32,292,142,150,48.6,51.4
Imaging,20210430,S08000026,d,NHS Shetland,2021-04-30,36,31,4,3,22,21,28,30,4,23,16,11,94,1,2,0,0,9,326,96,230,29.4,70.6
Imaging,20210531,S08000026,d,NHS Shetland,2021-05-31,52,34,28,13,12,6,3,0,14,8,6,7,48,4,1,0,0,52,236,139,97,58.9,41.1
Imaging,20210630,S08000026,d,NHS Shetland,2021-06-30,60,20,21,17,18,34,40,4,18,12,3,0,26,9,1,0,0,31,283,136,147,48.1,51.9
Imaging,20210731,S08000026,d,NHS Shetland,2021-07-31,89,27,15,16,1,6,19,15,9,6,2,1,8,11,0,0,1,3,226,148,78,65.5,34.5
Imaging,20210831,S08000026,d,NHS Shetland,2021-08-31,59,37,39,17,10,3,12,12,2,6,13,13,17,10,2,0,0,9,252,162,90,64.3,35.7
Imaging,20210930,S08000026,d,NHS Shetland,2021-09-30,42,41,22,6,15,12,7,29,7,2,3,1,5,9,7,0,0,18,208,126,82,60.6,39.4
Imaging,20211031,S08000026,d,NHS Shetland,2021-10-31,32,29,15,9,17,12,13,10,7,1,4,7,14,6,5,0,0,43,181,102,79,56.4,43.6
Imaging,20211130,S08000026,d,NHS Shetland,2021-11-30,79,33,31,25,6,9,2,2,1,0,3,2,19,5,5,0,2,32,224,174,50,77.7,22.3
Imaging,20211231,S08000026,d,NHS Shetland,2021-12-31,34,21,21,16,11,21,10,11,4,0,2,1,19,2,5,0,6,13,184,103,81,56,44
Imaging,20220131,S08000026,d,NHS Shetland,2022-01-31,73,37,6,6,10,1,2,0,1,2,3,2,14,8,5,0,6,17,176,132,44,75,25
Imaging,20220228,S08000026,d,NHS Shetland,2022-02-28,63,52,17,4,2,2,1,1,1,0,1,0,12,2,5,0,5,17,168,138,30,82.1,17.9
Imaging,20220331,S08000026,d,NHS Shetland,2022-03-31,73,35,21,13,4,1,3,2,1,0,0,1,5,1,1,0,7,25,168,146,22,86.9,13.1
Imaging,20220430,S08000026,d,NHS Shetland,2022-04-30,76,35,28,3,21,4,0,0,0,0,0,2,1,0,0,0,0,22,170,163,7,95.9,4.1
Imaging,20220531,S08000026,d,NHS Shetland,2022-05-31,127,47,29,11,5,1,0,2,2,0,0,0,0,0,0,0,0,22,224,219,5,97.8,2.2
Imaging,20220630,S08000026,d,NHS Shetland,2022-06-30,84,68,18,8,6,1,4,1,0,1,1,0,0,0,0,0,0,23,192,184,8,95.8,4.2
