DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20211231,S08000025,,NHS Orkney,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000025,,NHS Orkney,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000025,,NHS Orkney,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000025,,NHS Orkney,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220430,S08000025,,NHS Orkney,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220531,S08000025,,NHS Orkney,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000025,,NHS Orkney,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000025,,NHS Orkney,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000025,,NHS Orkney,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000025,,NHS Orkney,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221031,S08000025,,NHS Orkney,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221130,S08000025,,NHS Orkney,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221231,S08000025,,NHS Orkney,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230131,S08000025,,NHS Orkney,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230228,S08000025,,NHS Orkney,2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230331,S08000025,,NHS Orkney,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230430,S08000025,,NHS Orkney,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230531,S08000025,,NHS Orkney,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230630,S08000025,,NHS Orkney,2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230731,S08000025,,NHS Orkney,2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230831,S08000025,,NHS Orkney,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230930,S08000025,,NHS Orkney,2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231031,S08000025,,NHS Orkney,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231130,S08000025,,NHS Orkney,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231231,S08000025,,NHS Orkney,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240131,S08000025,,NHS Orkney,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240229,S08000025,,NHS Orkney,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240331,S08000025,,NHS Orkney,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190331,S08000026,,NHS Shetland,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000026,,NHS Shetland,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000026,,NHS Shetland,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000026,,NHS Shetland,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000026,,NHS Shetland,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000026,,NHS Shetland,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000026,,NHS Shetland,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000026,,NHS Shetland,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000026,,NHS Shetland,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000026,,NHS Shetland,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000026,,NHS Shetland,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000026,,NHS Shetland,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000026,,NHS Shetland,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000026,,NHS Shetland,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000026,,NHS Shetland,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000026,,NHS Shetland,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000026,,NHS Shetland,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000026,,NHS Shetland,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000026,,NHS Shetland,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000026,,NHS Shetland,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000026,,NHS Shetland,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000026,,NHS Shetland,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000026,,NHS Shetland,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000026,,NHS Shetland,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000026,,NHS Shetland,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000026,,NHS Shetland,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000026,,NHS Shetland,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000026,,NHS Shetland,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000026,,NHS Shetland,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000026,,NHS Shetland,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000026,,NHS Shetland,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000026,,NHS Shetland,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000026,,NHS Shetland,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000026,,NHS Shetland,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000026,,NHS Shetland,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000026,,NHS Shetland,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000026,,NHS Shetland,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220430,S08000026,,NHS Shetland,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220531,S08000026,,NHS Shetland,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000026,,NHS Shetland,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000026,,NHS Shetland,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000026,,NHS Shetland,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000026,,NHS Shetland,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221031,S08000026,,NHS Shetland,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221130,S08000026,,NHS Shetland,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221231,S08000026,,NHS Shetland,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230131,S08000026,,NHS Shetland,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230228,S08000026,,NHS Shetland,2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230331,S08000026,,NHS Shetland,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230430,S08000026,,NHS Shetland,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230531,S08000026,,NHS Shetland,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230630,S08000026,,NHS Shetland,2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230731,S08000026,,NHS Shetland,2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230831,S08000026,,NHS Shetland,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230930,S08000026,,NHS Shetland,2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231031,S08000026,,NHS Shetland,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231130,S08000026,,NHS Shetland,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231231,S08000026,,NHS Shetland,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240131,S08000026,,NHS Shetland,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240229,S08000026,,NHS Shetland,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240331,S08000026,,NHS Shetland,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190331,S08000028,,NHS Western Isles,2019-03-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20190430,S08000028,,NHS Western Isles,2019-04-30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20190531,S08000028,,NHS Western Isles,2019-05-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20190630,S08000028,,NHS Western Isles,2019-06-30,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20190731,S08000028,,NHS Western Isles,2019-07-31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20190831,S08000028,,NHS Western Isles,2019-08-31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20190930,S08000028,,NHS Western Isles,2019-09-30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20191031,S08000028,,NHS Western Isles,2019-10-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20191130,S08000028,,NHS Western Isles,2019-11-30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20191231,S08000028,,NHS Western Isles,2019-12-31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20200131,S08000028,,NHS Western Isles,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000028,,NHS Western Isles,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,100
Imaging,20200331,S08000028,,NHS Western Isles,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000028,,NHS Western Isles,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000028,,NHS Western Isles,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000028,,NHS Western Isles,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000028,,NHS Western Isles,2020-07-31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20200831,S08000028,,NHS Western Isles,2020-08-31,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,33.3,66.7
Imaging,20200930,S08000028,,NHS Western Isles,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000028,,NHS Western Isles,2020-10-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20201130,S08000028,,NHS Western Isles,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000028,,NHS Western Isles,2020-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210131,S08000028,,NHS Western Isles,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000028,,NHS Western Isles,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000028,,NHS Western Isles,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000028,,NHS Western Isles,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000028,,NHS Western Isles,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000028,,NHS Western Isles,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000028,,NHS Western Isles,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000028,,NHS Western Isles,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000028,,NHS Western Isles,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000028,,NHS Western Isles,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000028,,NHS Western Isles,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000028,,NHS Western Isles,2021-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,7,2,5,28.6,71.4
Imaging,20220131,S08000028,,NHS Western Isles,2022-01-31,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,7,2,5,28.6,71.4
Imaging,20220228,S08000028,,NHS Western Isles,2022-02-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,2,4,33.3,66.7
Imaging,20220331,S08000028,,NHS Western Isles,2022-03-31,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,3,50,50
Imaging,20220430,S08000028,,NHS Western Isles,2022-04-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20220531,S08000028,,NHS Western Isles,2022-05-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20220630,S08000028,,NHS Western Isles,2022-06-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20220731,S08000028,,NHS Western Isles,2022-07-31,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20220831,S08000028,,NHS Western Isles,2022-08-31,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20220930,S08000028,,NHS Western Isles,2022-09-30,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,80,20
Imaging,20221031,S08000028,,NHS Western Isles,2022-10-31,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6,2,4,33.3,66.7
Imaging,20221130,S08000028,,NHS Western Isles,2022-11-30,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,1,80,20
Imaging,20221231,S08000028,,NHS Western Isles,2022-12-31,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,1,80,20
Imaging,20230131,S08000028,,NHS Western Isles,2023-01-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20230228,S08000028,,NHS Western Isles,2023-02-28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20230331,S08000028,,NHS Western Isles,2023-03-31,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Imaging,20230430,S08000028,,NHS Western Isles,2023-04-30,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,7,2,5,28.6,71.4
Imaging,20230531,S08000028,,NHS Western Isles,2023-05-31,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,4,2,66.7,33.3
Imaging,20230630,S08000028,,NHS Western Isles,2023-06-30,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Imaging,20230731,S08000028,,NHS Western Isles,2023-07-31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20230831,S08000028,,NHS Western Isles,2023-08-31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20230930,S08000028,,NHS Western Isles,2023-09-30,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Imaging,20231031,S08000028,,NHS Western Isles,2023-10-31,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20231130,S08000028,,NHS Western Isles,2023-11-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20231231,S08000028,,NHS Western Isles,2023-12-31,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20240131,S08000028,,NHS Western Isles,2024-01-31,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,80,20
Imaging,20240229,S08000028,,NHS Western Isles,2024-02-29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,50,50
Imaging,20240331,S08000028,,NHS Western Isles,2024-03-31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20190331,S08000029,,NHS Fife,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000029,,NHS Fife,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000029,,NHS Fife,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000029,,NHS Fife,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000029,,NHS Fife,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000029,,NHS Fife,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000029,,NHS Fife,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000029,,NHS Fife,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000029,,NHS Fife,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000029,,NHS Fife,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000029,,NHS Fife,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000029,,NHS Fife,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000029,,NHS Fife,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000029,,NHS Fife,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000029,,NHS Fife,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000029,,NHS Fife,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000029,,NHS Fife,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000029,,NHS Fife,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000029,,NHS Fife,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000029,,NHS Fife,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000029,,NHS Fife,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000029,,NHS Fife,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000029,,NHS Fife,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000029,,NHS Fife,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000029,,NHS Fife,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000029,,NHS Fife,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000029,,NHS Fife,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
