DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210228,S08000024,,NHS Lothian,2021-02-28,120,95,46,73,60,62,47,32,32,56,70,56,36,538,338,231,0,294,2186,456,1730,20.9,79.1
Endoscopy,20210331,S08000024,,NHS Lothian,2021-03-31,120,130,87,75,51,37,36,68,37,54,37,42,25,547,396,152,0,277,2171,500,1671,23,77
Endoscopy,20210430,S08000024,,NHS Lothian,2021-04-30,154,151,103,42,57,62,65,74,44,41,38,45,51,529,426,211,0,249,2342,569,1773,24.3,75.7
Endoscopy,20210531,S08000024,,NHS Lothian,2021-05-31,166,132,86,62,72,70,69,45,44,55,64,64,48,532,446,223,0,226,2404,588,1816,24.5,75.5
Endoscopy,20210630,S08000024,,NHS Lothian,2021-06-30,156,111,65,59,71,69,57,67,53,60,62,62,30,548,415,260,0,167,2312,531,1781,23,77
Endoscopy,20210731,S08000024,,NHS Lothian,2021-07-31,111,108,82,68,60,76,65,34,62,70,52,67,49,607,381,264,0,151,2307,505,1802,21.9,78.1
Endoscopy,20210831,S08000024,,NHS Lothian,2021-08-31,160,113,59,60,49,47,50,61,51,66,56,48,47,690,323,295,0,158,2333,488,1845,20.9,79.1
Endoscopy,20210930,S08000024,,NHS Lothian,2021-09-30,165,97,113,84,70,51,43,46,38,30,53,54,44,621,363,314,0,199,2385,580,1805,24.3,75.7
Endoscopy,20211031,S08000024,,NHS Lothian,2021-10-31,132,134,121,64,71,51,48,59,59,53,40,40,44,590,389,299,0,228,2422,573,1849,23.7,76.3
Endoscopy,20211130,S08000024,,NHS Lothian,2021-11-30,117,129,115,68,62,46,58,56,57,56,31,49,56,529,416,304,0,235,2384,537,1847,22.5,77.5
Endoscopy,20211231,S08000024,,NHS Lothian,2021-12-31,68,154,128,92,63,55,59,47,60,34,50,57,45,544,418,334,0,279,2487,560,1927,22.5,77.5
Endoscopy,20220131,S08000024,,NHS Lothian,2022-01-31,115,123,109,45,35,52,68,54,47,44,60,48,47,563,411,366,0,302,2489,479,2010,19.2,80.8
Endoscopy,20220228,S08000024,,NHS Lothian,2022-02-28,149,134,114,65,43,43,47,25,22,41,49,49,45,546,377,388,0,294,2431,548,1883,22.5,77.5
Endoscopy,20220331,S08000024,,NHS Lothian,2022-03-31,139,128,123,78,74,49,47,49,44,39,40,30,13,517,409,344,0,345,2468,591,1877,23.9,76.1
Endoscopy,20220430,S08000024,,NHS Lothian,2022-04-30,138,105,108,73,55,49,53,38,50,43,44,40,47,454,426,301,0,334,2358,528,1830,22.4,77.6
Endoscopy,20220531,S08000024,,NHS Lothian,2022-05-31,160,113,116,68,43,68,35,53,45,46,48,42,35,398,333,273,0,270,2146,568,1578,26.5,73.5
Endoscopy,20220630,S08000024,,NHS Lothian,2022-06-30,122,108,121,69,76,64,55,55,36,50,39,43,34,383,283,235,0,217,1990,560,1430,28.1,71.9
Endoscopy,20220731,S08000024,,NHS Lothian,2022-07-31,156,121,121,77,63,52,50,58,50,60,41,62,28,352,244,198,0,132,1865,590,1275,31.6,68.4
Endoscopy,20220831,S08000024,,NHS Lothian,2022-08-31,121,115,102,85,66,73,49,49,34,41,40,47,29,320,181,136,0,84,1572,562,1010,35.8,64.2
Endoscopy,20220930,S08000024,,NHS Lothian,2022-09-30,143,140,131,81,61,58,38,34,30,54,35,33,17,320,135,55,0,73,1438,614,824,42.7,57.3
Endoscopy,20221031,S08000024,,NHS Lothian,2022-10-31,155,130,127,92,81,51,42,37,41,26,20,21,21,306,93,39,0,59,1341,636,705,47.4,52.6
Endoscopy,20221130,S08000024,,NHS Lothian,2022-11-30,96,160,97,89,68,37,42,34,27,28,24,19,24,256,66,27,0,44,1138,547,591,48.1,51.9
Endoscopy,20221231,S08000024,,NHS Lothian,2022-12-31,62,159,129,97,32,45,50,33,30,30,31,30,26,264,81,24,0,43,1166,524,642,44.9,55.1
Endoscopy,20230131,S08000024,,NHS Lothian,2023-01-31,168,124,144,50,18,20,32,42,31,14,35,29,23,271,83,12,0,32,1128,524,604,46.5,53.5
Endoscopy,20230228,S08000024,,NHS Lothian,2023-02-28,149,145,121,91,66,33,50,21,11,12,19,35,28,208,45,10,0,21,1065,605,460,56.8,43.2
Endoscopy,20230331,S08000024,,NHS Lothian,2023-03-31,150,192,100,117,73,31,32,27,18,22,20,15,6,75,19,4,0,5,906,663,243,73.2,26.8
Endoscopy,20230430,S08000024,,NHS Lothian,2023-04-30,182,158,100,109,69,32,15,15,15,8,10,14,8,36,4,3,0,3,781,650,131,83.2,16.8
Endoscopy,20230531,S08000024,,NHS Lothian,2023-05-31,120,189,149,97,75,53,20,11,20,19,5,5,5,21,0,2,0,2,793,683,110,86.1,13.9
Endoscopy,20230630,S08000024,,NHS Lothian,2023-06-30,144,157,129,103,78,51,31,31,21,17,8,2,0,23,1,2,0,2,800,662,138,82.8,17.2
Endoscopy,20230731,S08000024,,NHS Lothian,2023-07-31,156,175,135,92,72,50,46,44,32,21,20,12,14,24,3,1,0,3,900,680,220,75.6,24.4
Endoscopy,20230831,S08000024,,NHS Lothian,2023-08-31,161,154,104,118,68,34,58,31,28,18,28,15,31,55,7,0,0,5,915,639,276,69.8,30.2
Endoscopy,20230930,S08000024,,NHS Lothian,2023-09-30,187,180,140,107,72,76,44,45,34,21,23,13,15,57,4,1,0,3,1022,762,260,74.6,25.4
Endoscopy,20231031,S08000024,b,NHS Lothian,2023-10-31,228,180,167,130,99,85,42,42,30,51,30,24,17,89,6,0,0,2,1222,889,333,72.7,27.3
Endoscopy,20231130,S08000024,,NHS Lothian,2023-11-30,229,157,176,164,106,71,55,33,40,47,29,35,29,125,8,2,0,2,1308,903,405,69,31
Endoscopy,20231231,S08000024,,NHS Lothian,2023-12-31,119,178,182,139,153,82,75,73,75,57,33,35,33,192,20,3,0,1,1450,853,597,58.8,41.2
Endoscopy,20240131,S08000024,,NHS Lothian,2024-01-31,260,167,203,104,55,51,57,66,55,72,45,43,49,268,39,2,0,1,1537,840,697,54.7,45.3
Endoscopy,20240229,S08000024,,NHS Lothian,2024-02-29,244,176,170,163,109,54,60,51,38,27,36,51,34,365,51,5,0,1,1635,916,719,56,44
Endoscopy,20240331,S08000024,,NHS Lothian,2024-03-31,207,169,165,161,157,74,86,85,67,51,54,45,27,418,82,6,0,2,1856,933,923,50.3,49.7
Endoscopy,20240430,S08000024,,NHS Lothian,2024-04-30,242,182,147,105,91,74,61,67,71,59,70,84,53,460,160,24,0,1,1951,841,1110,43.1,56.9
Endoscopy,20240531,S08000024,,NHS Lothian,2024-05-31,190,170,143,97,101,70,57,56,25,78,46,56,68,557,292,23,0,3,2032,771,1261,37.9,62.1
Endoscopy,20240630,S08000024,,NHS Lothian,2024-06-30,187,156,164,135,87,77,61,33,67,63,45,48,37,653,364,46,0,4,2227,806,1421,36.2,63.8
Endoscopy,20240731,S08000024,,NHS Lothian,2024-07-31,236,170,148,91,76,72,65,60,38,62,48,43,51,671,403,110,0,15,2359,793,1566,33.6,66.4
Endoscopy,20240831,S08000024,,NHS Lothian,2024-08-31,180,156,107,83,86,73,51,66,41,56,48,53,45,626,469,221,0,23,2384,685,1699,28.7,71.3
Endoscopy,20240930,S08000024,,NHS Lothian,2024-09-30,244,136,139,78,76,61,50,52,62,59,41,61,40,589,559,277,0,30,2554,734,1820,28.7,71.3
Endoscopy,20190331,S08000025,,NHS Orkney,2019-03-31,5,9,3,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,29,23,6,79.3,20.7
Endoscopy,20190430,S08000025,,NHS Orkney,2019-04-30,12,3,7,7,1,5,4,1,0,0,0,0,0,0,0,0,0,0,40,35,5,87.5,12.5
Endoscopy,20190531,S08000025,,NHS Orkney,2019-05-31,8,3,3,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,22,19,3,86.4,13.6
Endoscopy,20190630,S08000025,,NHS Orkney,2019-06-30,6,2,1,5,4,1,1,1,2,0,0,0,0,0,0,0,0,0,23,19,4,82.6,17.4
Endoscopy,20190731,S08000025,,NHS Orkney,2019-07-31,11,2,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,21,15,6,71.4,28.6
Endoscopy,20190831,S08000025,,NHS Orkney,2019-08-31,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20190930,S08000025,,NHS Orkney,2019-09-30,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20191031,S08000025,,NHS Orkney,2019-10-31,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Endoscopy,20191130,S08000025,,NHS Orkney,2019-11-30,9,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,16,1,94.1,5.9
Endoscopy,20191231,S08000025,,NHS Orkney,2019-12-31,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Endoscopy,20200131,S08000025,,NHS Orkney,2020-01-31,8,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,100,0
Endoscopy,20200229,S08000025,,NHS Orkney,2020-02-29,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,7,2,77.8,22.2
Endoscopy,20200331,S08000025,,NHS Orkney,2020-03-31,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,5,2,71.4,28.6
Endoscopy,20200430,S08000025,,NHS Orkney,2020-04-30,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,5,2,71.4,28.6
Endoscopy,20200531,S08000025,,NHS Orkney,2020-05-31,0,2,1,2,0,0,1,1,5,0,2,1,0,0,0,0,2,0,17,5,12,29.4,70.6
Endoscopy,20200630,S08000025,,NHS Orkney,2020-06-30,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,7,2,77.8,22.2
Endoscopy,20200731,S08000025,,NHS Orkney,2020-07-31,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,1,91.7,8.3
Endoscopy,20200831,S08000025,,NHS Orkney,2020-08-31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20200930,S08000025,,NHS Orkney,2020-09-30,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Endoscopy,20201031,S08000025,,NHS Orkney,2020-10-31,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Endoscopy,20201130,S08000025,,NHS Orkney,2020-11-30,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20201231,S08000025,,NHS Orkney,2020-12-31,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20210131,S08000025,,NHS Orkney,2021-01-31,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20210228,S08000025,,NHS Orkney,2021-02-28,2,3,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Endoscopy,20210331,S08000025,,NHS Orkney,2021-03-31,6,2,0,0,3,0,6,3,1,2,1,0,0,0,0,0,0,0,24,11,13,45.8,54.2
Endoscopy,20210430,S08000025,,NHS Orkney,2021-04-30,4,5,8,2,2,1,1,0,3,0,5,2,1,3,0,0,0,0,37,22,15,59.5,40.5
Endoscopy,20210531,S08000025,,NHS Orkney,2021-05-31,8,2,7,2,1,3,8,2,1,2,1,0,1,9,0,0,0,0,47,23,24,48.9,51.1
Endoscopy,20210630,S08000025,,NHS Orkney,2021-06-30,9,4,2,1,1,2,3,3,1,1,6,5,0,9,0,0,0,0,47,19,28,40.4,59.6
Endoscopy,20210731,S08000025,,NHS Orkney,2021-07-31,8,12,6,1,4,1,0,0,1,1,2,4,2,15,3,0,0,0,60,32,28,53.3,46.7
Endoscopy,20210831,S08000025,,NHS Orkney,2021-08-31,11,3,3,0,5,0,3,4,0,2,1,0,0,21,3,0,0,0,56,22,34,39.3,60.7
Endoscopy,20210930,S08000025,,NHS Orkney,2021-09-30,2,6,1,1,4,2,2,2,5,0,3,4,0,18,5,0,0,0,55,16,39,29.1,70.9
Endoscopy,20211031,S08000025,,NHS Orkney,2021-10-31,4,2,3,3,0,3,0,1,3,2,1,3,4,15,6,2,0,0,52,15,37,28.8,71.2
Endoscopy,20211130,S08000025,,NHS Orkney,2021-11-30,7,2,0,1,3,1,0,1,0,2,0,1,1,13,2,0,0,0,34,14,20,41.2,58.8
Endoscopy,20211231,S08000025,,NHS Orkney,2021-12-31,1,2,4,3,0,0,0,1,2,1,0,0,0,10,0,0,0,0,24,10,14,41.7,58.3
Endoscopy,20220131,S08000025,,NHS Orkney,2022-01-31,4,2,5,0,0,0,2,3,0,0,0,1,1,11,2,2,0,0,33,11,22,33.3,66.7
Endoscopy,20220228,S08000025,,NHS Orkney,2022-02-28,10,12,1,3,0,0,4,0,0,0,2,2,0,7,6,1,0,1,49,26,23,53.1,46.9
Endoscopy,20220331,S08000025,,NHS Orkney,2022-03-31,7,3,1,3,3,5,1,1,2,0,1,3,0,8,6,1,0,1,46,22,24,47.8,52.2
Endoscopy,20220430,S08000025,,NHS Orkney,2022-04-30,4,1,3,1,1,1,0,3,4,3,3,0,3,9,7,0,0,0,43,11,32,25.6,74.4
Endoscopy,20220531,S08000025,,NHS Orkney,2022-05-31,6,3,3,2,1,1,1,4,1,1,0,1,3,11,1,3,0,1,43,16,27,37.2,62.8
Endoscopy,20220630,S08000025,,NHS Orkney,2022-06-30,6,1,0,1,1,1,2,2,1,0,1,3,1,15,2,4,0,0,41,10,31,24.4,75.6
Endoscopy,20220731,S08000025,,NHS Orkney,2022-07-31,5,2,2,3,0,1,0,1,0,2,2,1,2,18,3,4,0,0,46,13,33,28.3,71.7
Endoscopy,20220831,S08000025,,NHS Orkney,2022-08-31,9,4,1,1,2,2,1,2,0,0,1,0,1,18,9,1,0,3,55,19,36,34.5,65.5
Endoscopy,20220930,S08000025,,NHS Orkney,2022-09-30,4,4,3,2,2,2,0,1,1,2,2,2,0,14,13,2,0,4,58,17,41,29.3,70.7
Endoscopy,20221031,S08000025,,NHS Orkney,2022-10-31,1,7,3,0,0,0,4,0,2,2,0,2,1,14,9,3,0,4,52,11,41,21.2,78.8
Endoscopy,20221130,S08000025,,NHS Orkney,2022-11-30,2,1,2,0,0,1,2,0,0,0,1,3,0,13,9,3,0,1,38,6,32,15.8,84.2
Endoscopy,20221231,S08000025,,NHS Orkney,2022-12-31,1,3,0,1,1,1,2,0,0,1,0,2,0,11,4,6,0,1,34,7,27,20.6,79.4
Endoscopy,20230131,S08000025,,NHS Orkney,2023-01-31,1,3,0,1,0,0,0,0,2,0,1,1,0,10,6,3,0,2,30,5,25,16.7,83.3
Endoscopy,20230228,S08000025,,NHS Orkney,2023-02-28,2,0,3,0,0,0,0,1,0,0,0,0,1,5,6,4,0,2,24,5,19,20.8,79.2
Endoscopy,20230331,S08000025,,NHS Orkney,2023-03-31,5,5,3,0,0,0,1,0,0,0,0,0,0,1,4,2,0,3,24,13,11,54.2,45.8
Endoscopy,20230430,S08000025,,NHS Orkney,2023-04-30,4,1,1,0,0,1,1,0,0,0,1,0,0,0,2,3,0,3,17,7,10,41.2,58.8
Endoscopy,20230531,S08000025,,NHS Orkney,2023-05-31,7,6,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,22,16,6,72.7,27.3
Endoscopy,20230630,S08000025,,NHS Orkney,2023-06-30,9,5,4,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,28,26,2,92.9,7.1
Endoscopy,20230731,S08000025,,NHS Orkney,2023-07-31,7,1,1,4,4,1,1,0,2,2,0,0,0,0,0,0,0,0,23,18,5,78.3,21.7
Endoscopy,20230831,S08000025,,NHS Orkney,2023-08-31,2,2,1,5,2,0,1,1,0,0,0,0,0,1,0,0,0,0,15,12,3,80,20
Endoscopy,20230930,S08000025,,NHS Orkney,2023-09-30,1,3,7,8,1,0,0,3,3,0,1,0,1,1,0,0,0,0,29,20,9,69,31
Endoscopy,20231031,S08000025,,NHS Orkney,2023-10-31,6,6,3,3,2,1,2,7,0,0,0,1,3,3,0,0,0,0,37,21,16,56.8,43.2
Endoscopy,20231130,S08000025,,NHS Orkney,2023-11-30,11,4,6,2,3,5,3,3,1,0,2,3,0,3,0,0,0,0,46,31,15,67.4,32.6
Endoscopy,20231231,S08000025,,NHS Orkney,2023-12-31,5,5,5,3,4,1,5,2,3,3,1,2,1,4,0,0,0,0,44,23,21,52.3,47.7
Endoscopy,20240131,S08000025,,NHS Orkney,2024-01-31,2,1,0,6,2,0,1,1,1,4,2,1,1,4,1,0,0,0,27,11,16,40.7,59.3
Endoscopy,20240229,S08000025,,NHS Orkney,2024-02-29,13,4,3,4,2,0,0,5,1,1,1,1,1,6,1,0,0,0,43,26,17,60.5,39.5
Endoscopy,20240331,S08000025,,NHS Orkney,2024-03-31,7,4,2,4,7,4,2,2,2,2,0,5,0,10,1,0,0,0,52,28,24,53.8,46.2
Endoscopy,20240430,S08000025,,NHS Orkney,2024-04-30,2,2,5,5,1,3,3,1,6,1,2,1,1,15,3,0,0,0,51,18,33,35.3,64.7
Endoscopy,20240531,S08000025,,NHS Orkney,2024-05-31,8,6,7,6,5,0,3,4,0,3,1,1,4,19,5,0,0,0,72,32,40,44.4,55.6
Endoscopy,20240630,S08000025,,NHS Orkney,2024-06-30,7,5,2,4,6,3,1,4,4,0,1,1,0,18,5,1,0,0,62,27,35,43.5,56.5
Endoscopy,20240731,S08000025,,NHS Orkney,2024-07-31,3,6,4,1,1,1,1,2,3,0,3,3,2,10,6,0,0,0,46,16,30,34.8,65.2
Endoscopy,20240831,S08000025,,NHS Orkney,2024-08-31,3,5,2,9,3,0,0,1,0,1,0,2,1,10,3,1,0,0,41,22,19,53.7,46.3
Endoscopy,20240930,S08000025,,NHS Orkney,2024-09-30,4,3,3,1,1,1,1,6,0,0,0,1,0,13,2,1,0,0,37,13,24,35.1,64.9
Endoscopy,20190331,S08000026,,NHS Shetland,2019-03-31,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20190430,S08000026,,NHS Shetland,2019-04-30,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Endoscopy,20190531,S08000026,,NHS Shetland,2019-05-31,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Endoscopy,20190630,S08000026,,NHS Shetland,2019-06-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20190731,S08000026,,NHS Shetland,2019-07-31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Endoscopy,20190831,S08000026,,NHS Shetland,2019-08-31,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Endoscopy,20190930,S08000026,,NHS Shetland,2019-09-30,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20191031,S08000026,,NHS Shetland,2019-10-31,3,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
Endoscopy,20191130,S08000026,,NHS Shetland,2019-11-30,6,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Endoscopy,20191231,S08000026,,NHS Shetland,2019-12-31,2,3,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,94.4,5.6
Endoscopy,20200131,S08000026,,NHS Shetland,2020-01-31,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Endoscopy,20200229,S08000026,,NHS Shetland,2020-02-29,3,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Endoscopy,20200331,S08000026,,NHS Shetland,2020-03-31,3,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Endoscopy,20200430,S08000026,,NHS Shetland,2020-04-30,2,1,2,0,2,7,5,1,3,0,0,0,0,0,0,0,0,0,23,14,9,60.9,39.1
Endoscopy,20200531,S08000026,,NHS Shetland,2020-05-31,5,2,2,0,0,0,0,0,1,2,5,4,0,0,0,0,2,0,23,9,14,39.1,60.9
Endoscopy,20200630,S08000026,,NHS Shetland,2020-06-30,3,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,5,0,16,9,7,56.2,43.8
Endoscopy,20200731,S08000026,,NHS Shetland,2020-07-31,3,9,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,19,17,2,89.5,10.5
Endoscopy,20200831,S08000026,,NHS Shetland,2020-08-31,3,3,4,3,4,2,0,0,1,0,0,0,0,0,0,0,2,0,22,19,3,86.4,13.6
Endoscopy,20200930,S08000026,,NHS Shetland,2020-09-30,7,1,3,2,1,0,1,0,2,1,0,0,0,2,1,0,0,0,21,14,7,66.7,33.3
Endoscopy,20201031,S08000026,,NHS Shetland,2020-10-31,8,5,5,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,26,22,4,84.6,15.4
Endoscopy,20201130,S08000026,,NHS Shetland,2020-11-30,7,8,5,4,4,1,0,0,1,1,0,0,0,0,1,0,0,0,32,29,3,90.6,9.4
Endoscopy,20201231,S08000026,,NHS Shetland,2020-12-31,3,1,6,5,7,3,1,1,1,0,0,0,0,0,1,0,0,0,29,25,4,86.2,13.8
Endoscopy,20210131,S08000026,,NHS Shetland,2021-01-31,5,4,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,15,12,3,80,20
Endoscopy,20210228,S08000026,,NHS Shetland,2021-02-28,4,6,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,20,19,1,95,5
Endoscopy,20210331,S08000026,,NHS Shetland,2021-03-31,5,0,5,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,15,12,3,80,20
Endoscopy,20210430,S08000026,,NHS Shetland,2021-04-30,5,3,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,17,15,2,88.2,11.8
Endoscopy,20210531,S08000026,,NHS Shetland,2021-05-31,3,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,12,10,2,83.3,16.7
Endoscopy,20210630,S08000026,,NHS Shetland,2021-06-30,4,2,2,4,0,1,0,0,0,2,0,0,0,1,0,0,0,1,17,13,4,76.5,23.5
Endoscopy,20210731,S08000026,,NHS Shetland,2021-07-31,2,3,1,1,1,3,0,1,0,1,0,0,0,2,1,0,0,1,17,11,6,64.7,35.3
Endoscopy,20210831,S08000026,,NHS Shetland,2021-08-31,2,6,2,6,1,3,1,0,0,0,0,1,0,1,0,0,0,0,23,20,3,87,13
Endoscopy,20210930,S08000026,,NHS Shetland,2021-09-30,4,6,1,5,2,4,0,1,2,0,1,0,0,1,0,0,0,0,27,22,5,81.5,18.5
Endoscopy,20211031,S08000026,,NHS Shetland,2021-10-31,8,5,5,7,0,1,1,0,0,0,0,0,0,1,1,0,0,0,29,26,3,89.7,10.3
Endoscopy,20211130,S08000026,,NHS Shetland,2021-11-30,7,2,4,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,19,17,2,89.5,10.5
Endoscopy,20211231,S08000026,,NHS Shetland,2021-12-31,3,6,4,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,20,18,2,90,10
Endoscopy,20220131,S08000026,,NHS Shetland,2022-01-31,5,6,4,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,21,17,4,81,19
Endoscopy,20220228,S08000026,,NHS Shetland,2022-02-28,7,6,4,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,22,21,1,95.5,4.5
Endoscopy,20220331,S08000026,,NHS Shetland,2022-03-31,4,5,4,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,19,17,2,89.5,10.5
Endoscopy,20220430,S08000026,,NHS Shetland,2022-04-30,5,2,4,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,19,17,2,89.5,10.5
Endoscopy,20220531,S08000026,,NHS Shetland,2022-05-31,7,4,4,1,1,2,1,1,1,0,0,0,0,2,0,0,0,0,24,19,5,79.2,20.8
Endoscopy,20220630,S08000026,,NHS Shetland,2022-06-30,8,4,2,1,1,0,1,1,1,1,1,0,0,2,0,0,0,0,23,16,7,69.6,30.4
Endoscopy,20220731,S08000026,,NHS Shetland,2022-07-31,7,5,3,4,2,1,1,1,1,0,0,1,0,1,1,0,0,0,28,22,6,78.6,21.4
Endoscopy,20220831,S08000026,,NHS Shetland,2022-08-31,4,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,13,1,92.9,7.1
Endoscopy,20220930,S08000026,,NHS Shetland,2022-09-30,5,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,11,1,91.7,8.3
Endoscopy,20221031,S08000026,,NHS Shetland,2022-10-31,8,10,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,26,24,2,92.3,7.7
Endoscopy,20221130,S08000026,,NHS Shetland,2022-11-30,12,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,16,1,94.1,5.9
Endoscopy,20221231,S08000026,,NHS Shetland,2022-12-31,4,2,5,3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,21,19,2,90.5,9.5
Endoscopy,20230131,S08000026,,NHS Shetland,2023-01-31,6,6,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,94.1,5.9
Endoscopy,20230228,S08000026,,NHS Shetland,2023-02-28,7,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,100,0
Endoscopy,20230331,S08000026,,NHS Shetland,2023-03-31,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
Endoscopy,20230430,S08000026,,NHS Shetland,2023-04-30,4,1,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,19,18,1,94.7,5.3
Endoscopy,20230531,S08000026,,NHS Shetland,2023-05-31,13,9,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
Endoscopy,20230630,S08000026,,NHS Shetland,2023-06-30,7,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,20,19,1,95,5
Endoscopy,20230731,S08000026,,NHS Shetland,2023-07-31,7,2,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,19,18,1,94.7,5.3
Endoscopy,20230831,S08000026,,NHS Shetland,2023-08-31,12,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,20,1,95.2,4.8
Endoscopy,20230930,S08000026,,NHS Shetland,2023-09-30,5,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Endoscopy,20231031,S08000026,,NHS Shetland,2023-10-31,8,4,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,24,22,2,91.7,8.3
Endoscopy,20231130,S08000026,,NHS Shetland,2023-11-30,3,5,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,14,1,93.3,6.7
Endoscopy,20231231,S08000026,,NHS Shetland,2023-12-31,3,5,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,19,17,2,89.5,10.5
