DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210131,S08000024,,NHS Lothian,2021-01-31,136,115,42,33,59,71,63,46,37,53,60,53,504,289,415,0,222,70,2198,385,1813,17.5,82.5
Endoscopy,20210228,S08000024,,NHS Lothian,2021-02-28,120,95,73,60,62,47,32,32,56,70,56,36,538,338,231,0,294,46,2140,410,1730,19.2,80.8
Endoscopy,20210331,S08000024,,NHS Lothian,2021-03-31,120,130,75,51,37,36,68,37,54,37,42,25,547,396,152,0,277,87,2084,413,1671,19.8,80.2
Endoscopy,20210430,S08000024,,NHS Lothian,2021-04-30,154,151,42,57,62,65,74,44,41,38,45,51,529,426,211,0,249,103,2239,466,1773,20.8,79.2
Endoscopy,20210531,S08000024,,NHS Lothian,2021-05-31,166,132,62,72,70,69,45,44,55,64,64,48,532,446,223,0,226,86,2318,502,1816,21.7,78.3
Endoscopy,20210630,S08000024,,NHS Lothian,2021-06-30,156,111,59,71,69,57,67,53,60,62,62,30,548,415,260,0,167,65,2247,466,1781,20.7,79.3
Endoscopy,20210731,S08000024,,NHS Lothian,2021-07-31,111,108,68,60,76,65,34,62,70,52,67,49,607,381,264,0,151,82,2225,423,1802,19,81
Endoscopy,20210831,S08000024,,NHS Lothian,2021-08-31,160,113,60,49,47,50,61,51,66,56,48,47,690,323,295,0,158,59,2274,429,1845,18.9,81.1
Endoscopy,20210930,S08000024,,NHS Lothian,2021-09-30,165,97,84,70,51,43,46,38,30,53,54,44,621,363,314,0,199,113,2272,467,1805,20.6,79.4
Endoscopy,20211031,S08000024,,NHS Lothian,2021-10-31,132,134,64,71,51,48,59,59,53,40,40,44,590,389,299,0,228,121,2301,452,1849,19.6,80.4
Endoscopy,20211130,S08000024,,NHS Lothian,2021-11-30,117,129,68,62,46,58,56,57,56,31,49,56,529,416,304,0,235,115,2269,422,1847,18.6,81.4
Endoscopy,20211231,S08000024,,NHS Lothian,2021-12-31,68,154,92,63,55,59,47,60,34,50,57,45,544,418,334,0,279,128,2359,432,1927,18.3,81.7
Endoscopy,20220131,S08000024,,NHS Lothian,2022-01-31,115,123,45,35,52,68,54,47,44,60,48,47,563,411,366,0,302,109,2380,370,2010,15.5,84.5
Endoscopy,20220228,S08000024,,NHS Lothian,2022-02-28,149,134,65,43,43,47,25,22,41,49,49,45,546,377,388,0,294,114,2317,434,1883,18.7,81.3
Endoscopy,20220331,S08000024,,NHS Lothian,2022-03-31,139,128,78,74,49,47,49,44,39,40,30,13,517,409,344,0,345,123,2345,468,1877,20,80
Endoscopy,20220430,S08000024,,NHS Lothian,2022-04-30,138,105,73,55,49,53,38,50,43,44,40,47,454,426,301,0,334,108,2250,420,1830,18.7,81.3
Endoscopy,20220531,S08000024,,NHS Lothian,2022-05-31,160,113,68,43,68,35,53,45,46,48,42,35,398,333,273,0,270,116,2030,452,1578,22.3,77.7
Endoscopy,20220630,S08000024,,NHS Lothian,2022-06-30,122,108,69,76,64,55,55,36,50,39,43,34,383,283,235,0,217,121,1869,439,1430,23.5,76.5
Endoscopy,20220731,S08000024,,NHS Lothian,2022-07-31,156,121,77,63,52,50,58,50,60,41,62,28,352,244,198,0,132,121,1744,469,1275,26.9,73.1
Endoscopy,20220831,S08000024,,NHS Lothian,2022-08-31,121,115,85,66,73,49,49,34,41,40,47,29,320,181,136,0,84,102,1470,460,1010,31.3,68.7
Endoscopy,20220930,S08000024,,NHS Lothian,2022-09-30,143,140,81,61,58,38,34,30,54,35,33,17,320,135,55,0,73,131,1307,483,824,37,63
Endoscopy,20221031,S08000024,,NHS Lothian,2022-10-31,155,130,92,81,51,42,37,41,26,20,21,21,306,93,39,0,59,127,1214,509,705,41.9,58.1
Endoscopy,20221130,S08000024,,NHS Lothian,2022-11-30,96,160,89,68,37,42,34,27,28,24,19,24,256,66,27,0,44,97,1041,450,591,43.2,56.8
Endoscopy,20221231,S08000024,,NHS Lothian,2022-12-31,62,159,97,32,45,50,33,30,30,31,30,26,264,81,24,0,43,129,1037,395,642,38.1,61.9
Endoscopy,20230131,S08000024,,NHS Lothian,2023-01-31,168,124,50,18,20,32,42,31,14,35,29,23,271,83,12,0,32,144,984,380,604,38.6,61.4
Endoscopy,20230228,S08000024,,NHS Lothian,2023-02-28,149,145,91,66,33,50,21,11,12,19,35,28,208,45,10,0,21,121,944,484,460,51.3,48.7
Endoscopy,20230331,S08000024,,NHS Lothian,2023-03-31,150,192,117,73,31,32,27,18,22,20,15,6,75,19,4,0,5,100,806,563,243,69.9,30.1
Endoscopy,20230430,S08000024,,NHS Lothian,2023-04-30,182,158,109,69,32,15,15,15,8,10,14,8,36,4,3,0,3,100,681,550,131,80.8,19.2
Endoscopy,20230531,S08000024,,NHS Lothian,2023-05-31,120,189,97,75,53,20,11,20,19,5,5,5,21,0,2,0,2,149,644,534,110,82.9,17.1
Endoscopy,20230630,S08000024,,NHS Lothian,2023-06-30,144,157,103,78,51,31,31,21,17,8,2,0,23,1,2,0,2,129,671,533,138,79.4,20.6
Endoscopy,20230731,S08000024,,NHS Lothian,2023-07-31,156,175,92,72,50,46,44,32,21,20,12,14,24,3,1,0,3,135,765,545,220,71.2,28.8
Endoscopy,20230831,S08000024,,NHS Lothian,2023-08-31,161,154,118,68,34,58,31,28,18,28,15,31,55,7,0,0,5,104,811,535,276,66,34
Endoscopy,20230930,S08000024,,NHS Lothian,2023-09-30,187,180,107,72,76,44,45,34,21,23,13,15,57,4,1,0,3,140,882,622,260,70.5,29.5
Endoscopy,20231031,S08000024,b,NHS Lothian,2023-10-31,228,180,130,99,85,42,42,30,51,30,24,17,89,6,0,0,2,167,1055,722,333,68.4,31.6
Endoscopy,20231130,S08000024,,NHS Lothian,2023-11-30,229,157,164,106,71,55,33,40,47,29,35,29,125,8,2,0,2,176,1132,727,405,64.2,35.8
Endoscopy,20231231,S08000024,,NHS Lothian,2023-12-31,119,178,139,153,82,75,73,75,57,33,35,33,192,20,3,0,1,182,1268,671,597,52.9,47.1
Endoscopy,20240131,S08000024,,NHS Lothian,2024-01-31,260,167,104,55,51,57,66,55,72,45,43,49,268,39,2,0,1,203,1334,637,697,47.8,52.2
Endoscopy,20240229,S08000024,,NHS Lothian,2024-02-29,244,176,163,109,54,60,51,38,27,36,51,34,365,51,5,0,1,170,1465,746,719,50.9,49.1
Endoscopy,20240331,S08000024,,NHS Lothian,2024-03-31,207,169,161,157,74,86,85,67,51,54,45,27,418,82,6,0,2,165,1691,768,923,45.4,54.6
Endoscopy,20240430,S08000024,,NHS Lothian,2024-04-30,242,182,105,91,74,61,67,71,59,70,84,53,460,160,24,0,1,147,1804,694,1110,38.5,61.5
Endoscopy,20240531,S08000024,,NHS Lothian,2024-05-31,190,170,97,101,70,57,56,25,78,46,56,68,557,292,23,0,3,143,1889,628,1261,33.2,66.8
Endoscopy,20240630,S08000024,,NHS Lothian,2024-06-30,187,156,135,87,77,61,33,67,63,45,48,37,653,364,46,0,4,164,2063,642,1421,31.1,68.9
Endoscopy,20240731,S08000024,,NHS Lothian,2024-07-31,236,170,91,76,72,65,60,38,62,48,43,51,671,403,110,0,15,148,2211,645,1566,29.2,70.8
Endoscopy,20240831,S08000024,,NHS Lothian,2024-08-31,180,156,83,86,73,51,66,41,56,48,53,45,626,469,221,0,23,107,2277,578,1699,25.4,74.6
Endoscopy,20240930,S08000024,,NHS Lothian,2024-09-30,244,136,78,76,61,50,52,62,59,41,61,40,589,559,277,0,30,139,2415,595,1820,24.6,75.4
Endoscopy,20190331,S08000025,,NHS Orkney,2019-03-31,5,9,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,3,26,20,6,76.9,23.1
Endoscopy,20190430,S08000025,,NHS Orkney,2019-04-30,12,3,7,1,5,4,1,0,0,0,0,0,0,0,0,0,0,7,33,28,5,84.8,15.2
Endoscopy,20190531,S08000025,,NHS Orkney,2019-05-31,8,3,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,19,16,3,84.2,15.8
Endoscopy,20190630,S08000025,,NHS Orkney,2019-06-30,6,2,5,4,1,1,1,2,0,0,0,0,0,0,0,0,0,1,22,18,4,81.8,18.2
Endoscopy,20190731,S08000025,,NHS Orkney,2019-07-31,11,2,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,21,15,6,71.4,28.6
Endoscopy,20190831,S08000025,,NHS Orkney,2019-08-31,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,100,0
Endoscopy,20190930,S08000025,,NHS Orkney,2019-09-30,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,100,0
Endoscopy,20191031,S08000025,,NHS Orkney,2019-10-31,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,0,100,0
Endoscopy,20191130,S08000025,,NHS Orkney,2019-11-30,9,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,15,14,1,93.3,6.7
Endoscopy,20191231,S08000025,,NHS Orkney,2019-12-31,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,0,100,0
Endoscopy,20200131,S08000025,,NHS Orkney,2020-01-31,8,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21,21,0,100,0
Endoscopy,20200229,S08000025,,NHS Orkney,2020-02-29,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,6,2,75,25
Endoscopy,20200331,S08000025,,NHS Orkney,2020-03-31,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,3,2,60,40
Endoscopy,20200430,S08000025,,NHS Orkney,2020-04-30,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,3,2,60,40
Endoscopy,20200531,S08000025,,NHS Orkney,2020-05-31,0,2,2,0,0,1,1,5,0,2,1,0,0,0,0,2,0,1,16,4,12,25,75
Endoscopy,20200630,S08000025,,NHS Orkney,2020-06-30,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,6,2,75,25
Endoscopy,20200731,S08000025,,NHS Orkney,2020-07-31,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,10,1,90.9,9.1
Endoscopy,20200831,S08000025,,NHS Orkney,2020-08-31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20200930,S08000025,,NHS Orkney,2020-09-30,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Endoscopy,20201031,S08000025,,NHS Orkney,2020-10-31,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,100,0
Endoscopy,20201130,S08000025,,NHS Orkney,2020-11-30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20201231,S08000025,,NHS Orkney,2020-12-31,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20210131,S08000025,,NHS Orkney,2021-01-31,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20210228,S08000025,,NHS Orkney,2021-02-28,2,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,0,100,0
Endoscopy,20210331,S08000025,,NHS Orkney,2021-03-31,6,2,0,3,0,6,3,1,2,1,0,0,0,0,0,0,0,0,24,11,13,45.8,54.2
Endoscopy,20210430,S08000025,,NHS Orkney,2021-04-30,4,5,2,2,1,1,0,3,0,5,2,1,3,0,0,0,0,8,29,14,15,48.3,51.7
Endoscopy,20210531,S08000025,,NHS Orkney,2021-05-31,8,2,2,1,3,8,2,1,2,1,0,1,9,0,0,0,0,7,40,16,24,40,60
Endoscopy,20210630,S08000025,,NHS Orkney,2021-06-30,9,4,1,1,2,3,3,1,1,6,5,0,9,0,0,0,0,2,45,17,28,37.8,62.2
Endoscopy,20210731,S08000025,,NHS Orkney,2021-07-31,8,12,1,4,1,0,0,1,1,2,4,2,15,3,0,0,0,6,54,26,28,48.1,51.9
Endoscopy,20210831,S08000025,,NHS Orkney,2021-08-31,11,3,0,5,0,3,4,0,2,1,0,0,21,3,0,0,0,3,53,19,34,35.8,64.2
Endoscopy,20210930,S08000025,,NHS Orkney,2021-09-30,2,6,1,4,2,2,2,5,0,3,4,0,18,5,0,0,0,1,54,15,39,27.8,72.2
Endoscopy,20211031,S08000025,,NHS Orkney,2021-10-31,4,2,3,0,3,0,1,3,2,1,3,4,15,6,2,0,0,3,49,12,37,24.5,75.5
Endoscopy,20211130,S08000025,,NHS Orkney,2021-11-30,7,2,1,3,1,0,1,0,2,0,1,1,13,2,0,0,0,0,34,14,20,41.2,58.8
Endoscopy,20211231,S08000025,,NHS Orkney,2021-12-31,1,2,3,0,0,0,1,2,1,0,0,0,10,0,0,0,0,4,20,6,14,30,70
Endoscopy,20220131,S08000025,,NHS Orkney,2022-01-31,4,2,0,0,0,2,3,0,0,0,1,1,11,2,2,0,0,5,28,6,22,21.4,78.6
Endoscopy,20220228,S08000025,,NHS Orkney,2022-02-28,10,12,3,0,0,4,0,0,0,2,2,0,7,6,1,0,1,1,48,25,23,52.1,47.9
Endoscopy,20220331,S08000025,,NHS Orkney,2022-03-31,7,3,3,3,5,1,1,2,0,1,3,0,8,6,1,0,1,1,45,21,24,46.7,53.3
Endoscopy,20220430,S08000025,,NHS Orkney,2022-04-30,4,1,1,1,1,0,3,4,3,3,0,3,9,7,0,0,0,3,40,8,32,20,80
Endoscopy,20220531,S08000025,,NHS Orkney,2022-05-31,6,3,2,1,1,1,4,1,1,0,1,3,11,1,3,0,1,3,40,13,27,32.5,67.5
Endoscopy,20220630,S08000025,,NHS Orkney,2022-06-30,6,1,1,1,1,2,2,1,0,1,3,1,15,2,4,0,0,0,41,10,31,24.4,75.6
Endoscopy,20220731,S08000025,,NHS Orkney,2022-07-31,5,2,3,0,1,0,1,0,2,2,1,2,18,3,4,0,0,2,44,11,33,25,75
Endoscopy,20220831,S08000025,,NHS Orkney,2022-08-31,9,4,1,2,2,1,2,0,0,1,0,1,18,9,1,0,3,1,54,18,36,33.3,66.7
Endoscopy,20220930,S08000025,,NHS Orkney,2022-09-30,4,4,2,2,2,0,1,1,2,2,2,0,14,13,2,0,4,3,55,14,41,25.5,74.5
Endoscopy,20221031,S08000025,,NHS Orkney,2022-10-31,1,7,0,0,0,4,0,2,2,0,2,1,14,9,3,0,4,3,49,8,41,16.3,83.7
Endoscopy,20221130,S08000025,,NHS Orkney,2022-11-30,2,1,0,0,1,2,0,0,0,1,3,0,13,9,3,0,1,2,36,4,32,11.1,88.9
Endoscopy,20221231,S08000025,,NHS Orkney,2022-12-31,1,3,1,1,1,2,0,0,1,0,2,0,11,4,6,0,1,0,34,7,27,20.6,79.4
Endoscopy,20230131,S08000025,,NHS Orkney,2023-01-31,1,3,1,0,0,0,0,2,0,1,1,0,10,6,3,0,2,0,30,5,25,16.7,83.3
Endoscopy,20230228,S08000025,,NHS Orkney,2023-02-28,2,0,0,0,0,0,1,0,0,0,0,1,5,6,4,0,2,3,21,2,19,9.5,90.5
Endoscopy,20230331,S08000025,,NHS Orkney,2023-03-31,5,5,0,0,0,1,0,0,0,0,0,0,1,4,2,0,3,3,21,10,11,47.6,52.4
Endoscopy,20230430,S08000025,,NHS Orkney,2023-04-30,4,1,0,0,1,1,0,0,0,1,0,0,0,2,3,0,3,1,16,6,10,37.5,62.5
Endoscopy,20230531,S08000025,,NHS Orkney,2023-05-31,7,6,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,2,20,14,6,70,30
Endoscopy,20230630,S08000025,,NHS Orkney,2023-06-30,9,5,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,4,24,22,2,91.7,8.3
Endoscopy,20230731,S08000025,,NHS Orkney,2023-07-31,7,1,4,4,1,1,0,2,2,0,0,0,0,0,0,0,0,1,22,17,5,77.3,22.7
Endoscopy,20230831,S08000025,,NHS Orkney,2023-08-31,2,2,5,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,14,11,3,78.6,21.4
Endoscopy,20230930,S08000025,,NHS Orkney,2023-09-30,1,3,8,1,0,0,3,3,0,1,0,1,1,0,0,0,0,7,22,13,9,59.1,40.9
Endoscopy,20231031,S08000025,,NHS Orkney,2023-10-31,6,6,3,2,1,2,7,0,0,0,1,3,3,0,0,0,0,3,34,18,16,52.9,47.1
Endoscopy,20231130,S08000025,,NHS Orkney,2023-11-30,11,4,2,3,5,3,3,1,0,2,3,0,3,0,0,0,0,6,40,25,15,62.5,37.5
Endoscopy,20231231,S08000025,,NHS Orkney,2023-12-31,5,5,3,4,1,5,2,3,3,1,2,1,4,0,0,0,0,5,39,18,21,46.2,53.8
Endoscopy,20240131,S08000025,,NHS Orkney,2024-01-31,2,1,6,2,0,1,1,1,4,2,1,1,4,1,0,0,0,0,27,11,16,40.7,59.3
Endoscopy,20240229,S08000025,,NHS Orkney,2024-02-29,13,4,4,2,0,0,5,1,1,1,1,1,6,1,0,0,0,3,40,23,17,57.5,42.5
Endoscopy,20240331,S08000025,,NHS Orkney,2024-03-31,7,4,4,7,4,2,2,2,2,0,5,0,10,1,0,0,0,2,50,26,24,52,48
Endoscopy,20240430,S08000025,,NHS Orkney,2024-04-30,2,2,5,1,3,3,1,6,1,2,1,1,15,3,0,0,0,5,46,13,33,28.3,71.7
Endoscopy,20240531,S08000025,,NHS Orkney,2024-05-31,8,6,6,5,0,3,4,0,3,1,1,4,19,5,0,0,0,7,65,25,40,38.5,61.5
Endoscopy,20240630,S08000025,,NHS Orkney,2024-06-30,7,5,4,6,3,1,4,4,0,1,1,0,18,5,1,0,0,2,60,25,35,41.7,58.3
Endoscopy,20240731,S08000025,,NHS Orkney,2024-07-31,3,6,1,1,1,1,2,3,0,3,3,2,10,6,0,0,0,4,42,12,30,28.6,71.4
Endoscopy,20240831,S08000025,,NHS Orkney,2024-08-31,3,5,9,3,0,0,1,0,1,0,2,1,10,3,1,0,0,2,39,20,19,51.3,48.7
Endoscopy,20240930,S08000025,,NHS Orkney,2024-09-30,4,3,1,1,1,1,6,0,0,0,1,0,13,2,1,0,0,3,34,10,24,29.4,70.6
Endoscopy,20190331,S08000026,,NHS Shetland,2019-03-31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,100,0
Endoscopy,20190430,S08000026,,NHS Shetland,2019-04-30,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,100,0
Endoscopy,20190531,S08000026,,NHS Shetland,2019-05-31,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,100,0
Endoscopy,20190630,S08000026,,NHS Shetland,2019-06-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20190731,S08000026,,NHS Shetland,2019-07-31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Endoscopy,20190831,S08000026,,NHS Shetland,2019-08-31,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,100,0
Endoscopy,20190930,S08000026,,NHS Shetland,2019-09-30,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,100,0
Endoscopy,20191031,S08000026,,NHS Shetland,2019-10-31,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,14,0,100,0
Endoscopy,20191130,S08000026,,NHS Shetland,2019-11-30,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,100,0
Endoscopy,20191231,S08000026,,NHS Shetland,2019-12-31,2,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,12,11,1,91.7,8.3
Endoscopy,20200131,S08000026,,NHS Shetland,2020-01-31,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,0,100,0
Endoscopy,20200229,S08000026,,NHS Shetland,2020-02-29,3,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,100,0
Endoscopy,20200331,S08000026,,NHS Shetland,2020-03-31,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,0,100,0
Endoscopy,20200430,S08000026,,NHS Shetland,2020-04-30,2,1,0,2,7,5,1,3,0,0,0,0,0,0,0,0,0,2,21,12,9,57.1,42.9
Endoscopy,20200531,S08000026,,NHS Shetland,2020-05-31,5,2,0,0,0,0,0,1,2,5,4,0,0,0,0,2,0,2,21,7,14,33.3,66.7
Endoscopy,20200630,S08000026,,NHS Shetland,2020-06-30,3,4,1,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,16,9,7,56.2,43.8
Endoscopy,20200731,S08000026,,NHS Shetland,2020-07-31,3,9,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,18,16,2,88.9,11.1
Endoscopy,20200831,S08000026,,NHS Shetland,2020-08-31,3,3,3,4,2,0,0,1,0,0,0,0,0,0,0,2,0,4,18,15,3,83.3,16.7
Endoscopy,20200930,S08000026,,NHS Shetland,2020-09-30,7,1,2,1,0,1,0,2,1,0,0,0,2,1,0,0,0,3,18,11,7,61.1,38.9
Endoscopy,20201031,S08000026,,NHS Shetland,2020-10-31,8,5,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,5,21,17,4,81,19
Endoscopy,20201130,S08000026,,NHS Shetland,2020-11-30,7,8,4,4,1,0,0,1,1,0,0,0,0,1,0,0,0,5,27,24,3,88.9,11.1
Endoscopy,20201231,S08000026,,NHS Shetland,2020-12-31,3,1,5,7,3,1,1,1,0,0,0,0,0,1,0,0,0,6,23,19,4,82.6,17.4
Endoscopy,20210131,S08000026,,NHS Shetland,2021-01-31,5,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,13,10,3,76.9,23.1
Endoscopy,20210228,S08000026,,NHS Shetland,2021-02-28,4,6,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,4,16,15,1,93.8,6.2
Endoscopy,20210331,S08000026,,NHS Shetland,2021-03-31,5,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,10,7,3,70,30
Endoscopy,20210430,S08000026,,NHS Shetland,2021-04-30,5,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,16,14,2,87.5,12.5
Endoscopy,20210531,S08000026,,NHS Shetland,2021-05-31,3,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,11,9,2,81.8,18.2
Endoscopy,20210630,S08000026,,NHS Shetland,2021-06-30,4,2,4,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,15,11,4,73.3,26.7
Endoscopy,20210731,S08000026,,NHS Shetland,2021-07-31,2,3,1,1,3,0,1,0,1,0,0,0,2,1,0,0,1,1,16,10,6,62.5,37.5
Endoscopy,20210831,S08000026,,NHS Shetland,2021-08-31,2,6,6,1,3,1,0,0,0,0,1,0,1,0,0,0,0,2,21,18,3,85.7,14.3
Endoscopy,20210930,S08000026,,NHS Shetland,2021-09-30,4,6,5,2,4,0,1,2,0,1,0,0,1,0,0,0,0,1,26,21,5,80.8,19.2
Endoscopy,20211031,S08000026,,NHS Shetland,2021-10-31,8,5,7,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,24,21,3,87.5,12.5
Endoscopy,20211130,S08000026,,NHS Shetland,2021-11-30,7,2,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,15,13,2,86.7,13.3
Endoscopy,20211231,S08000026,,NHS Shetland,2021-12-31,3,6,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,4,16,14,2,87.5,12.5
Endoscopy,20220131,S08000026,,NHS Shetland,2022-01-31,5,6,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,4,17,13,4,76.5,23.5
Endoscopy,20220228,S08000026,,NHS Shetland,2022-02-28,7,6,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,18,17,1,94.4,5.6
Endoscopy,20220331,S08000026,,NHS Shetland,2022-03-31,4,5,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,4,15,13,2,86.7,13.3
Endoscopy,20220430,S08000026,,NHS Shetland,2022-04-30,5,2,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,4,15,13,2,86.7,13.3
Endoscopy,20220531,S08000026,,NHS Shetland,2022-05-31,7,4,1,1,2,1,1,1,0,0,0,0,2,0,0,0,0,4,20,15,5,75,25
Endoscopy,20220630,S08000026,,NHS Shetland,2022-06-30,8,4,1,1,0,1,1,1,1,1,0,0,2,0,0,0,0,2,21,14,7,66.7,33.3
Endoscopy,20220731,S08000026,,NHS Shetland,2022-07-31,7,5,4,2,1,1,1,1,0,0,1,0,1,1,0,0,0,3,25,19,6,76,24
Endoscopy,20220831,S08000026,,NHS Shetland,2022-08-31,4,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,12,1,92.3,7.7
Endoscopy,20220930,S08000026,,NHS Shetland,2022-09-30,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,6,1,85.7,14.3
Endoscopy,20221031,S08000026,,NHS Shetland,2022-10-31,8,10,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,22,20,2,90.9,9.1
Endoscopy,20221130,S08000026,,NHS Shetland,2022-11-30,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,15,1,93.8,6.2
Endoscopy,20221231,S08000026,,NHS Shetland,2022-12-31,4,2,3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,5,16,14,2,87.5,12.5
Endoscopy,20230131,S08000026,,NHS Shetland,2023-01-31,6,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,16,15,1,93.8,6.2
Endoscopy,20230228,S08000026,,NHS Shetland,2023-02-28,7,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,100,0
Endoscopy,20230331,S08000026,,NHS Shetland,2023-03-31,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,16,0,100,0
Endoscopy,20230430,S08000026,,NHS Shetland,2023-04-30,4,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,14,13,1,92.9,7.1
Endoscopy,20230531,S08000026,,NHS Shetland,2023-05-31,13,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
Endoscopy,20230630,S08000026,,NHS Shetland,2023-06-30,7,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,18,17,1,94.4,5.6
Endoscopy,20230731,S08000026,,NHS Shetland,2023-07-31,7,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,15,14,1,93.3,6.7
Endoscopy,20230831,S08000026,,NHS Shetland,2023-08-31,12,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,18,17,1,94.4,5.6
Endoscopy,20230930,S08000026,,NHS Shetland,2023-09-30,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,15,15,0,100,0
Endoscopy,20231031,S08000026,,NHS Shetland,2023-10-31,8,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,5,19,17,2,89.5,10.5
Endoscopy,20231130,S08000026,,NHS Shetland,2023-11-30,3,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,11,10,1,90.9,9.1
Endoscopy,20231231,S08000026,,NHS Shetland,2023-12-31,3,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,12,10,2,83.3,16.7
