MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20210930,S08000032,Endoscopy,,NHS Lanarkshire,2021-09-30,101,149,150,123,170,115,114,72,56,78,75,71,57,632,365,253,81,2662,808,1854,30.4,69.6
20210930,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20211031,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-10-31,74,76,54,55,59,41,47,28,28,13,20,20,12,169,165,157,498,1516,359,1157,23.7,76.3
20211031,S08000016,Endoscopy,,NHS Borders,2021-10-31,17,28,10,9,8,6,3,6,7,8,10,8,5,54,41,26,5,251,78,173,31.1,68.9
20211031,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-10-31,62,47,42,34,26,7,3,4,1,0,0,0,0,0,0,0,0,226,218,8,96.5,3.5
20211031,S08000019,Endoscopy,,NHS Forth Valley,2021-10-31,43,29,15,8,7,6,4,3,3,3,6,4,4,70,53,4,1,263,108,155,41.1,58.9
20211031,S08000020,Endoscopy,,NHS Grampian,2021-10-31,54,60,36,21,14,12,13,9,8,9,16,4,6,103,59,31,34,489,197,292,40.3,59.7
20211031,S08000022,Endoscopy,,NHS Highland,2021-10-31,68,77,34,40,27,14,12,9,23,9,12,14,7,93,19,7,11,476,260,216,54.6,45.4
20211031,S08000024,Endoscopy,,NHS Lothian,2021-10-31,132,134,121,64,71,51,48,59,59,53,40,40,44,590,389,299,228,2422,573,1849,23.7,76.3
20211031,S08000025,Endoscopy,,NHS Orkney,2021-10-31,4,2,3,3,0,3,0,1,3,2,1,3,4,15,6,2,0,52,15,37,28.8,71.2
20211031,S08000026,Endoscopy,,NHS Shetland,2021-10-31,8,5,5,7,0,1,1,0,0,0,0,0,0,1,1,0,0,29,26,3,89.7,10.3
20211031,S08000028,Endoscopy,,NHS Western Isles,2021-10-31,6,7,2,4,3,4,2,3,0,0,3,0,1,23,6,1,4,69,26,43,37.7,62.3
20211031,S08000029,Endoscopy,,NHS Fife,2021-10-31,36,36,19,15,21,19,12,9,13,8,4,6,8,45,2,1,0,254,146,108,57.5,42.5
20211031,S08000030,Endoscopy,,NHS Tayside,2021-10-31,65,77,26,50,43,28,23,18,15,12,18,12,5,42,17,9,40,500,289,211,57.8,42.2
20211031,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-10-31,307,196,95,80,61,48,44,54,47,47,54,41,54,431,329,285,435,2608,787,1821,30.2,69.8
20211031,S08000032,Endoscopy,,NHS Lanarkshire,2021-10-31,144,143,142,170,89,114,132,98,91,99,93,49,40,597,399,134,40,2574,802,1772,31.2,68.8
20211031,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20211130,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-11-30,117,120,91,60,40,28,30,24,28,35,15,20,16,154,164,139,455,1536,456,1080,29.7,70.3
20211130,S08000016,Endoscopy,,NHS Borders,2021-11-30,26,19,10,11,6,7,5,4,9,4,6,4,7,61,47,26,7,259,79,180,30.5,69.5
20211130,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-11-30,72,50,22,17,2,2,2,0,0,0,0,2,0,0,0,0,0,169,165,4,97.6,2.4
20211130,S08000019,Endoscopy,,NHS Forth Valley,2021-11-30,23,27,14,6,10,6,2,4,6,6,5,3,2,61,58,6,3,242,86,156,35.5,64.5
20211130,S08000020,Endoscopy,,NHS Grampian,2021-11-30,87,67,36,30,15,15,10,4,10,4,11,8,5,88,63,35,37,525,250,275,47.6,52.4
20211130,S08000022,Endoscopy,,NHS Highland,2021-11-30,55,49,52,23,25,45,13,11,14,7,10,3,11,60,23,3,7,411,249,162,60.6,39.4
20211130,S08000024,Endoscopy,,NHS Lothian,2021-11-30,117,129,115,68,62,46,58,56,57,56,31,49,56,529,416,304,235,2384,537,1847,22.5,77.5
20211130,S08000025,Endoscopy,,NHS Orkney,2021-11-30,7,2,0,1,3,1,0,1,0,2,0,1,1,13,2,0,0,34,14,20,41.2,58.8
20211130,S08000026,Endoscopy,,NHS Shetland,2021-11-30,7,2,4,3,0,1,0,0,0,0,0,0,0,1,1,0,0,19,17,2,89.5,10.5
20211130,S08000028,Endoscopy,,NHS Western Isles,2021-11-30,8,9,6,5,0,1,0,1,1,4,2,3,0,11,7,0,1,59,29,30,49.2,50.8
20211130,S08000029,Endoscopy,,NHS Fife,2021-11-30,57,23,24,19,10,1,6,9,11,8,11,5,2,31,1,1,0,219,134,85,61.2,38.8
20211130,S08000030,Endoscopy,,NHS Tayside,2021-11-30,71,54,70,28,12,19,8,6,7,3,4,3,4,18,6,2,22,337,254,83,75.4,24.6
20211130,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-11-30,302,243,127,65,72,38,40,35,46,24,35,32,41,385,324,300,428,2537,847,1690,33.4,66.6
20211130,S08000032,Endoscopy,,NHS Lanarkshire,2021-11-30,120,198,191,121,98,111,106,121,80,64,102,70,82,631,251,33,21,2400,839,1561,35,65
20211130,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20211231,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-12-31,36,111,84,52,46,48,55,38,32,18,22,20,22,182,163,144,447,1520,377,1143,24.8,75.2
20211231,S08000016,Endoscopy,,NHS Borders,2021-12-31,11,27,18,8,3,5,7,7,3,7,6,2,8,60,53,26,11,262,72,190,27.5,72.5
20211231,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-12-31,44,41,34,25,23,4,0,3,0,1,0,0,0,1,0,0,0,176,171,5,97.2,2.8
20211231,S08000019,Endoscopy,,NHS Forth Valley,2021-12-31,14,33,25,12,11,9,6,6,4,8,3,2,6,53,63,14,3,272,104,168,38.2,61.8
20211231,S08000020,Endoscopy,,NHS Grampian,2021-12-31,42,75,50,67,41,28,13,11,10,4,10,3,3,80,80,36,49,602,303,299,50.3,49.7
20211231,S08000022,Endoscopy,,NHS Highland,2021-12-31,36,38,59,34,32,32,25,15,13,21,17,10,8,67,25,3,7,442,231,211,52.3,47.7
20211231,S08000024,Endoscopy,,NHS Lothian,2021-12-31,68,154,128,92,63,55,59,47,60,34,50,57,45,544,418,334,279,2487,560,1927,22.5,77.5
20211231,S08000025,Endoscopy,,NHS Orkney,2021-12-31,1,2,4,3,0,0,0,1,2,1,0,0,0,10,0,0,0,24,10,14,41.7,58.3
20211231,S08000026,Endoscopy,,NHS Shetland,2021-12-31,3,6,4,2,2,1,1,0,0,0,0,0,0,0,1,0,0,20,18,2,90,10
20211231,S08000028,Endoscopy,,NHS Western Isles,2021-12-31,3,4,6,0,4,2,0,4,0,0,1,1,0,14,8,0,0,47,19,28,40.4,59.6
20211231,S08000029,Endoscopy,,NHS Fife,2021-12-31,19,54,54,29,20,16,5,19,8,3,1,4,6,41,2,1,0,282,192,90,68.1,31.9
20211231,S08000030,Endoscopy,,NHS Tayside,2021-12-31,44,68,63,36,27,14,10,8,2,0,2,2,1,11,4,2,13,307,252,55,82.1,17.9
20211231,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-12-31,168,251,137,82,57,60,43,39,32,39,17,36,28,345,313,311,458,2416,755,1661,31.2,68.8
20211231,S08000032,Endoscopy,,NHS Lanarkshire,2021-12-31,73,185,161,103,107,119,105,99,68,77,92,87,82,671,384,34,21,2468,748,1720,30.3,69.7
20211231,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220131,S08000015,Endoscopy,,NHS Ayrshire and Arran,2022-01-31,96,78,59,42,19,44,58,29,26,45,47,41,34,218,144,143,445,1568,338,1230,21.6,78.4
20220131,S08000016,Endoscopy,,NHS Borders,2022-01-31,16,20,21,6,2,8,8,3,3,5,5,6,5,73,49,28,12,270,73,197,27,73
20220131,S08000017,Endoscopy,,NHS Dumfries and Galloway,2022-01-31,69,44,38,12,9,6,2,1,1,0,1,1,0,1,0,0,0,185,178,7,96.2,3.8
20220131,S08000019,Endoscopy,,NHS Forth Valley,2022-01-31,24,37,23,3,5,7,5,7,7,11,6,5,6,50,67,28,2,293,99,194,33.8,66.2
20220131,S08000020,Endoscopy,,NHS Grampian,2022-01-31,82,56,32,17,14,27,27,27,24,20,12,6,9,66,78,55,55,607,228,379,37.6,62.4
20220131,S08000022,Endoscopy,,NHS Highland,2022-01-31,55,54,48,18,10,16,22,15,23,12,21,6,12,77,17,4,7,417,201,216,48.2,51.8
20220131,S08000024,Endoscopy,,NHS Lothian,2022-01-31,115,123,109,45,35,52,68,54,47,44,60,48,47,563,411,366,302,2489,479,2010,19.2,80.8
20220131,S08000025,Endoscopy,,NHS Orkney,2022-01-31,4,2,5,0,0,0,2,3,0,0,0,1,1,11,2,2,0,33,11,22,33.3,66.7
20220131,S08000026,Endoscopy,,NHS Shetland,2022-01-31,5,6,4,1,1,0,1,1,0,1,0,1,0,0,0,0,0,21,17,4,81,19
20220131,S08000028,Endoscopy,,NHS Western Isles,2022-01-31,2,6,4,0,0,1,0,1,2,1,1,1,1,5,7,1,0,33,13,20,39.4,60.6
20220131,S08000029,Endoscopy,,NHS Fife,2022-01-31,44,31,28,11,6,15,27,15,16,10,9,16,7,48,9,1,1,294,135,159,45.9,54.1
20220131,S08000030,Endoscopy,,NHS Tayside,2022-01-31,64,64,63,26,13,16,12,6,3,5,1,1,0,4,2,0,4,284,246,38,86.6,13.4
20220131,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2022-01-31,355,183,109,55,34,40,50,31,37,40,34,36,29,355,293,262,518,2461,776,1685,31.5,68.5
20220131,S08000032,Endoscopy,,NHS Lanarkshire,2022-01-31,156,180,164,103,75,75,77,87,75,101,105,94,65,827,444,92,7,2727,753,1974,27.6,72.4
20220131,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220228,S08000015,Endoscopy,,NHS Ayrshire and Arran,2022-02-28,106,113,77,33,31,35,26,19,6,28,31,22,23,279,136,148,437,1550,395,1155,25.5,74.5
20220228,S08000016,Endoscopy,,NHS Borders,2022-02-28,32,31,24,12,7,5,5,3,0,5,6,3,3,62,56,41,14,309,111,198,35.9,64.1
20220228,S08000017,Endoscopy,,NHS Dumfries and Galloway,2022-02-28,38,34,39,45,9,2,2,1,1,0,0,0,0,2,0,0,0,173,167,6,96.5,3.5
20220228,S08000019,Endoscopy,,NHS Forth Valley,2022-02-28,36,34,22,3,5,5,8,2,3,7,6,5,7,55,28,10,3,239,105,134,43.9,56.1
20220228,S08000020,Endoscopy,,NHS Grampian,2022-02-28,80,62,45,48,20,20,10,9,9,20,18,17,15,80,74,54,57,638,275,363,43.1,56.9
20220228,S08000022,Endoscopy,,NHS Highland,2022-02-28,106,47,37,19,9,15,17,5,2,8,11,7,10,79,14,2,6,394,233,161,59.1,40.9
20220228,S08000024,Endoscopy,,NHS Lothian,2022-02-28,149,134,114,65,43,43,47,25,22,41,49,49,45,546,377,388,294,2431,548,1883,22.5,77.5
20220228,S08000025,Endoscopy,,NHS Orkney,2022-02-28,10,12,1,3,0,0,4,0,0,0,2,2,0,7,6,1,1,49,26,23,53.1,46.9
20220228,S08000026,Endoscopy,,NHS Shetland,2022-02-28,7,6,4,1,1,2,0,0,0,0,1,0,0,0,0,0,0,22,21,1,95.5,4.5
20220228,S08000028,Endoscopy,,NHS Western Isles,2022-02-28,8,2,9,1,1,1,2,0,0,1,0,0,2,1,1,2,0,31,22,9,71,29
20220228,S08000029,Endoscopy,,NHS Fife,2022-02-28,56,36,20,11,17,7,15,7,2,13,19,12,9,68,17,1,1,311,147,164,47.3,52.7
20220228,S08000030,Endoscopy,,NHS Tayside,2022-02-28,72,76,53,27,17,12,5,1,1,3,2,1,1,5,2,0,3,281,257,24,91.5,8.5
20220228,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2022-02-28,372,230,126,76,55,42,52,30,21,27,35,23,31,320,268,265,498,2471,901,1570,36.5,63.5
20220228,S08000032,Endoscopy,,NHS Lanarkshire,2022-02-28,134,207,190,147,107,85,77,61,52,51,57,65,58,892,404,52,3,2642,870,1772,32.9,67.1
20220228,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220331,S08000015,Endoscopy,,NHS Ayrshire and Arran,2022-03-31,127,68,70,49,49,33,39,34,13,19,19,10,7,254,155,126,429,1501,396,1105,26.4,73.6
20220331,S08000016,Endoscopy,,NHS Borders,2022-03-31,25,19,22,22,16,13,5,4,2,8,2,6,0,55,55,50,26,330,117,213,35.5,64.5
20220331,S08000017,Endoscopy,,NHS Dumfries and Galloway,2022-03-31,46,52,22,19,3,3,1,0,1,1,1,1,0,2,0,0,0,152,145,7,95.4,4.6
20220331,S08000019,Endoscopy,,NHS Forth Valley,2022-03-31,30,19,26,9,10,8,9,7,3,5,8,5,2,22,8,4,3,178,102,76,57.3,42.7
20220331,S08000020,Endoscopy,,NHS Grampian,2022-03-31,57,49,48,36,27,38,18,16,18,6,12,4,2,102,64,59,61,617,255,362,41.3,58.7
20220331,S08000022,Endoscopy,,NHS Highland,2022-03-31,77,70,34,54,15,35,15,10,13,8,11,12,1,76,16,5,2,454,285,169,62.8,37.2
20220331,S08000024,Endoscopy,,NHS Lothian,2022-03-31,139,128,123,78,74,49,47,49,44,39,40,30,13,517,409,344,345,2468,591,1877,23.9,76.1
20220331,S08000025,Endoscopy,,NHS Orkney,2022-03-31,7,3,1,3,3,5,1,1,2,0,1,3,0,8,6,1,1,46,22,24,47.8,52.2
20220331,S08000026,Endoscopy,,NHS Shetland,2022-03-31,4,5,4,1,0,3,0,0,1,0,0,0,0,1,0,0,0,19,17,2,89.5,10.5
20220331,S08000028,Endoscopy,,NHS Western Isles,2022-03-31,2,4,6,5,3,1,1,1,1,0,0,0,0,0,0,0,0,24,21,3,87.5,12.5
20220331,S08000029,Endoscopy,,NHS Fife,2022-03-31,68,40,23,33,13,18,8,7,9,8,10,10,3,89,30,3,1,373,195,178,52.3,47.7
20220331,S08000030,Endoscopy,,NHS Tayside,2022-03-31,111,80,46,42,16,8,3,1,0,1,1,0,0,1,0,0,2,312,303,9,97.1,2.9
20220331,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2022-03-31,312,210,148,120,82,36,40,48,42,32,39,42,20,300,259,267,529,2526,908,1618,35.9,64.1
20220331,S08000032,Endoscopy,,NHS Lanarkshire,2022-03-31,152,144,182,167,150,128,113,109,73,72,55,55,55,654,349,95,4,2557,923,1634,36.1,63.9
20220331,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220430,S08000015,Endoscopy,,NHS Ayrshire and Arran,2022-04-30,107,86,48,57,35,29,27,29,34,25,22,21,12,222,165,96,334,1349,362,987,26.8,73.2
20220430,S08000016,Endoscopy,,NHS Borders,2022-04-30,19,20,18,21,11,8,4,5,5,5,3,2,3,47,67,46,36,320,97,223,30.3,69.7
20220430,S08000017,Endoscopy,,NHS Dumfries and Galloway,2022-04-30,52,32,23,13,4,0,1,0,0,0,0,0,0,2,1,0,0,128,124,4,96.9,3.1
20220430,S08000019,Endoscopy,,NHS Forth Valley,2022-04-30,30,29,14,11,6,3,4,3,2,6,9,7,3,14,5,5,5,156,93,63,59.6,40.4
20220430,S08000020,Endoscopy,,NHS Grampian,2022-04-30,66,36,37,33,26,17,9,15,12,23,17,5,16,84,48,41,80,565,215,350,38.1,61.9
20220430,S08000022,Endoscopy,,NHS Highland,2022-04-30,69,49,57,53,17,34,21,12,13,15,8,4,12,79,20,6,2,471,279,192,59.2,40.8
20220430,S08000024,Endoscopy,,NHS Lothian,2022-04-30,138,105,108,73,55,49,53,38,50,43,44,40,47,454,426,301,334,2358,528,1830,22.4,77.6
20220430,S08000025,Endoscopy,,NHS Orkney,2022-04-30,4,1,3,1,1,1,0,3,4,3,3,0,3,9,7,0,0,43,11,32,25.6,74.4
20220430,S08000026,Endoscopy,,NHS Shetland,2022-04-30,5,2,4,3,1,2,0,0,0,0,1,0,0,1,0,0,0,19,17,2,89.5,10.5
20220430,S08000028,Endoscopy,,NHS Western Isles,2022-04-30,8,1,1,2,6,1,4,5,1,3,0,1,1,0,0,1,0,35,19,16,54.3,45.7
20220430,S08000029,Endoscopy,,NHS Fife,2022-04-30,61,38,28,16,14,20,18,15,12,17,10,6,7,101,40,7,2,412,177,235,43,57
20220430,S08000030,Endoscopy,,NHS Tayside,2022-04-30,83,75,75,49,27,18,12,3,2,2,1,1,0,1,1,0,0,350,327,23,93.4,6.6
20220430,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2022-04-30,325,200,132,97,83,66,63,55,59,35,29,39,30,303,250,222,500,2488,903,1585,36.3,63.7
20220430,S08000032,Endoscopy,,NHS Lanarkshire,2022-04-30,123,120,96,109,116,99,125,116,79,100,84,95,73,581,391,119,0,2426,663,1763,27.3,72.7
20220430,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220531,S08000015,Endoscopy,,NHS Ayrshire and Arran,2022-05-31,120,71,63,42,33,37,21,34,31,18,18,21,22,178,158,62,265,1194,366,828,30.7,69.3
20220531,S08000016,Endoscopy,,NHS Borders,2022-05-31,33,26,16,17,7,9,2,0,1,6,3,2,6,39,56,52,22,297,108,189,36.4,63.6
20220531,S08000017,Endoscopy,,NHS Dumfries and Galloway,2022-05-31,71,46,17,5,0,0,1,0,1,0,0,0,1,1,0,0,0,143,139,4,97.2,2.8
20220531,S08000019,Endoscopy,,NHS Forth Valley,2022-05-31,23,29,14,13,6,7,5,4,4,1,0,3,0,16,4,6,4,139,92,47,66.2,33.8
20220531,S08000020,Endoscopy,,NHS Grampian,2022-05-31,66,72,40,32,25,9,14,12,9,9,7,12,6,92,55,39,82,581,244,337,42,58
20220531,S08000022,Endoscopy,,NHS Highland,2022-05-31,85,83,62,44,15,17,26,27,6,16,10,13,12,88,34,6,2,546,306,240,56,44
20220531,S08000024,Endoscopy,,NHS Lothian,2022-05-31,160,113,116,68,43,68,35,53,45,46,48,42,35,398,333,273,270,2146,568,1578,26.5,73.5
20220531,S08000025,Endoscopy,,NHS Orkney,2022-05-31,6,3,3,2,1,1,1,4,1,1,0,1,3,11,1,3,1,43,16,27,37.2,62.8
20220531,S08000026,Endoscopy,,NHS Shetland,2022-05-31,7,4,4,1,1,2,1,1,1,0,0,0,0,2,0,0,0,24,19,5,79.2,20.8
20220531,S08000028,Endoscopy,,NHS Western Isles,2022-05-31,9,6,4,2,3,1,1,1,4,1,4,0,3,2,0,0,0,41,25,16,61,39
20220531,S08000029,Endoscopy,,NHS Fife,2022-05-31,65,56,39,26,21,17,3,6,5,7,7,11,6,90,47,11,2,419,224,195,53.5,46.5
20220531,S08000030,Endoscopy,,NHS Tayside,2022-05-31,115,76,62,44,29,20,16,6,1,2,2,0,1,0,1,0,0,375,346,29,92.3,7.7
20220531,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2022-05-31,312,292,168,91,62,56,30,41,39,37,40,33,45,270,224,185,484,2409,981,1428,40.7,59.3
20220531,S08000032,Endoscopy,,NHS Lanarkshire,2022-05-31,172,144,147,116,95,106,54,66,97,61,87,116,67,652,388,157,21,2546,780,1766,30.6,69.4
20220531,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220630,S08000015,Endoscopy,,NHS Ayrshire and Arran,2022-06-30,93,83,50,41,34,36,19,12,19,25,16,29,29,166,111,48,194,1005,337,668,33.5,66.5
20220630,S08000016,Endoscopy,,NHS Borders,2022-06-30,29,17,29,16,15,10,4,4,3,7,2,1,2,39,48,52,32,310,116,194,37.4,62.6
20220630,S08000017,Endoscopy,,NHS Dumfries and Galloway,2022-06-30,77,43,43,9,8,1,1,0,0,0,0,0,0,1,0,0,0,183,181,2,98.9,1.1
20220630,S08000019,Endoscopy,,NHS Forth Valley,2022-06-30,29,46,19,12,8,8,10,7,6,3,2,5,3,17,6,4,4,189,122,67,64.6,35.4
20220630,S08000020,Endoscopy,,NHS Grampian,2022-06-30,70,82,66,42,38,23,14,17,14,7,6,9,7,75,75,33,92,670,321,349,47.9,52.1
20220630,S08000022,Endoscopy,,NHS Highland,2022-06-30,68,47,39,22,13,37,21,21,9,8,9,22,13,109,36,3,2,479,226,253,47.2,52.8
20220630,S08000024,Endoscopy,,NHS Lothian,2022-06-30,122,108,121,69,76,64,55,55,36,50,39,43,34,383,283,235,217,1990,560,1430,28.1,71.9
20220630,S08000025,Endoscopy,,NHS Orkney,2022-06-30,6,1,0,1,1,1,2,2,1,0,1,3,1,15,2,4,0,41,10,31,24.4,75.6
20220630,S08000026,Endoscopy,,NHS Shetland,2022-06-30,8,4,2,1,1,0,1,1,1,1,1,0,0,2,0,0,0,23,16,7,69.6,30.4
20220630,S08000028,Endoscopy,,NHS Western Isles,2022-06-30,5,14,12,2,5,2,3,3,4,1,1,1,1,10,0,0,0,64,40,24,62.5,37.5
20220630,S08000029,Endoscopy,,NHS Fife,2022-06-30,60,46,19,15,25,12,11,21,13,18,7,6,2,82,70,20,2,429,177,252,41.3,58.7
20220630,S08000030,Endoscopy,,NHS Tayside,2022-06-30,89,66,92,60,61,31,12,7,6,5,3,3,1,2,1,0,0,439,399,40,90.9,9.1
20220630,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2022-06-30,340,202,175,89,73,101,66,52,30,39,18,19,24,280,161,167,485,2321,980,1341,42.2,57.8
20220630,S08000032,Endoscopy,,NHS Lanarkshire,2022-06-30,110,126,122,97,95,99,97,80,72,83,53,59,74,735,313,165,35,2415,649,1766,26.9,73.1
20220630,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
