DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190930,S08000024,,NHS Lothian,2019-09-30,48,24,33,22,23,25,34,12,21,18,13,14,14,0,0,0,171,0,472,175,297,37.1,62.9
Endoscopy,20191031,S08000024,,NHS Lothian,2019-10-31,37,28,29,20,28,28,28,20,18,19,21,17,16,0,0,0,140,0,449,170,279,37.9,62.1
Endoscopy,20191130,S08000024,,NHS Lothian,2019-11-30,46,31,43,29,20,14,19,23,24,29,13,25,20,0,0,0,146,0,482,183,299,38,62
Endoscopy,20191231,S08000024,,NHS Lothian,2019-12-31,11,40,39,31,32,26,19,31,23,12,16,19,24,0,0,0,188,0,511,179,332,35,65
Endoscopy,20200131,S08000024,,NHS Lothian,2020-01-31,32,40,23,21,5,10,45,24,24,28,15,32,15,0,0,0,146,0,460,131,329,28.5,71.5
Endoscopy,20200229,S08000024,,NHS Lothian,2020-02-29,34,31,37,41,29,39,19,19,3,9,41,24,22,0,0,0,127,0,475,211,264,44.4,55.6
Endoscopy,20200331,S08000024,,NHS Lothian,2020-03-31,10,25,25,28,38,27,27,33,32,31,27,20,6,0,0,0,155,0,484,153,331,31.6,68.4
Endoscopy,20200430,S08000024,,NHS Lothian,2020-04-30,6,7,5,5,10,15,22,24,36,34,29,29,35,0,0,0,255,0,512,48,464,9.4,90.6
Endoscopy,20200531,S08000024,,NHS Lothian,2020-05-31,11,7,6,4,5,7,7,7,7,10,23,23,34,0,0,0,391,0,542,40,502,7.4,92.6
Endoscopy,20200630,S08000024,,NHS Lothian,2020-06-30,24,10,8,6,19,8,5,4,5,7,6,4,4,0,0,0,468,0,578,75,503,13,87
Endoscopy,20200731,S08000024,,NHS Lothian,2020-07-31,22,19,21,14,23,9,6,6,14,10,6,5,4,0,0,0,466,0,625,108,517,17.3,82.7
Endoscopy,20200831,S08000024,,NHS Lothian,2020-08-31,16,26,24,22,25,16,19,13,11,14,8,4,10,0,0,0,477,0,685,129,556,18.8,81.2
Endoscopy,20200930,S08000024,,NHS Lothian,2020-09-30,25,23,21,31,21,16,23,19,17,13,20,13,10,81,273,110,0,24,740,137,603,18.5,81.5
Endoscopy,20201031,S08000024,,NHS Lothian,2020-10-31,28,23,26,29,14,14,18,15,24,10,19,14,18,65,273,110,0,24,724,134,590,18.5,81.5
Endoscopy,20201130,S08000024,,NHS Lothian,2020-11-30,34,32,23,20,22,16,20,23,14,8,17,16,21,153,95,143,0,37,694,147,547,21.2,78.8
Endoscopy,20201231,S08000024,,NHS Lothian,2020-12-31,14,29,27,26,31,21,25,16,15,22,16,19,23,183,71,137,0,52,727,148,579,20.4,79.6
Endoscopy,20210131,S08000024,,NHS Lothian,2021-01-31,27,30,25,16,13,16,21,21,24,21,21,20,16,202,105,82,0,79,739,127,612,17.2,82.8
Endoscopy,20210228,S08000024,,NHS Lothian,2021-02-28,31,41,15,23,22,19,23,14,11,15,18,19,25,211,126,46,0,100,759,151,608,19.9,80.1
Endoscopy,20210331,S08000024,,NHS Lothian,2021-03-31,31,23,27,17,20,21,18,16,23,18,18,24,8,217,122,29,0,121,753,139,614,18.5,81.5
Endoscopy,20210430,S08000024,,NHS Lothian,2021-04-30,35,39,18,11,35,24,12,12,22,19,20,10,19,208,132,55,0,123,794,162,632,20.4,79.6
Endoscopy,20210531,S08000024,,NHS Lothian,2021-05-31,32,28,21,15,20,25,15,8,26,24,13,13,17,197,142,81,0,115,792,141,651,17.8,82.2
Endoscopy,20210630,S08000024,,NHS Lothian,2021-06-30,33,32,24,34,25,17,16,7,9,24,18,10,17,192,144,96,0,110,808,165,643,20.4,79.6
Endoscopy,20210731,S08000024,,NHS Lothian,2021-07-31,23,24,14,32,23,29,19,15,27,16,19,8,7,197,132,101,0,134,820,145,675,17.7,82.3
Endoscopy,20210831,S08000024,,NHS Lothian,2021-08-31,25,35,22,19,18,15,9,20,24,26,22,13,26,176,119,115,0,145,829,134,695,16.2,83.8
Endoscopy,20210930,S08000024,,NHS Lothian,2021-09-30,53,22,24,25,22,19,27,10,11,15,14,7,25,181,141,118,0,176,890,165,725,18.5,81.5
Endoscopy,20211031,S08000024,,NHS Lothian,2021-10-31,30,34,37,29,29,27,18,9,19,15,25,11,8,178,136,116,0,204,925,186,739,20.1,79.9
Endoscopy,20211130,S08000024,,NHS Lothian,2021-11-30,31,25,33,26,24,19,18,25,18,25,9,12,16,180,112,117,0,244,934,158,776,16.9,83.1
Endoscopy,20211231,S08000024,,NHS Lothian,2021-12-31,8,19,33,32,28,17,19,11,16,18,15,18,16,159,145,121,0,268,943,137,806,14.5,85.5
Endoscopy,20220131,S08000024,,NHS Lothian,2022-01-31,11,38,22,12,4,14,17,18,9,17,11,15,16,166,144,121,0,290,925,101,824,10.9,89.1
Endoscopy,20220228,S08000024,,NHS Lothian,2022-02-28,22,24,29,19,7,25,14,9,4,10,12,16,8,163,143,112,0,311,928,126,802,13.6,86.4
Endoscopy,20220331,S08000024,,NHS Lothian,2022-03-31,15,12,19,22,17,13,17,16,13,13,20,11,5,136,133,133,0,323,918,98,820,10.7,89.3
Endoscopy,20220430,S08000024,,NHS Lothian,2022-04-30,16,28,20,20,16,7,17,8,11,14,12,15,12,129,127,133,0,349,934,107,827,11.5,88.5
Endoscopy,20220531,S08000024,,NHS Lothian,2022-05-31,32,20,21,23,18,25,10,15,16,7,15,8,9,133,129,133,0,369,983,139,844,14.1,85.9
Endoscopy,20220630,S08000024,,NHS Lothian,2022-06-30,8,22,31,25,28,16,13,11,17,18,10,14,14,130,116,121,0,390,984,130,854,13.2,86.8
Endoscopy,20220731,S08000024,,NHS Lothian,2022-07-31,25,18,24,18,6,13,19,24,21,15,7,8,16,144,111,116,0,404,989,104,885,10.5,89.5
Endoscopy,20220831,S08000024,,NHS Lothian,2022-08-31,27,30,21,25,16,15,16,18,13,4,19,24,15,144,114,101,0,352,954,134,820,14,86
Endoscopy,20220930,S08000024,,NHS Lothian,2022-09-30,14,16,25,29,25,25,20,15,16,13,13,19,10,170,110,90,0,366,976,134,842,13.7,86.3
Endoscopy,20221031,S08000024,,NHS Lothian,2022-10-31,16,24,15,17,22,18,21,30,23,13,22,14,17,164,125,81,0,378,1000,112,888,11.2,88.8
Endoscopy,20221130,S08000024,,NHS Lothian,2022-11-30,10,19,22,23,17,15,6,9,20,13,21,20,29,178,125,79,0,381,987,106,881,10.7,89.3
Endoscopy,20221231,S08000024,,NHS Lothian,2022-12-31,5,14,30,22,14,9,17,10,24,13,13,6,13,212,142,72,0,378,994,94,900,9.5,90.5
Endoscopy,20230131,S08000024,,NHS Lothian,2023-01-31,25,28,26,10,2,6,13,21,14,9,11,15,18,206,123,76,0,362,965,97,868,10.1,89.9
Endoscopy,20230228,S08000024,,NHS Lothian,2023-02-28,13,32,21,15,20,22,18,8,2,7,11,20,14,194,119,72,0,291,879,123,756,14,86
Endoscopy,20230331,S08000024,,NHS Lothian,2023-03-31,21,35,26,20,22,21,7,19,10,25,16,8,5,134,142,79,0,247,837,145,692,17.3,82.7
Endoscopy,20230430,S08000024,,NHS Lothian,2023-04-30,20,14,19,21,19,24,18,18,22,18,9,15,10,135,120,72,0,211,765,117,648,15.3,84.7
Endoscopy,20230531,S08000024,,NHS Lothian,2023-05-31,27,18,20,17,14,12,11,12,14,18,21,11,15,140,115,82,0,167,714,108,606,15.1,84.9
Endoscopy,20230630,S08000024,,NHS Lothian,2023-06-30,20,25,19,15,14,7,10,10,10,12,7,5,16,146,71,92,0,128,607,100,507,16.5,83.5
Endoscopy,20230731,S08000024,,NHS Lothian,2023-07-31,23,24,18,19,17,23,14,11,9,7,11,10,8,123,59,80,0,125,581,124,457,21.3,78.7
Endoscopy,20230831,S08000024,,NHS Lothian,2023-08-31,15,23,16,25,23,14,15,10,16,11,9,8,4,89,48,61,0,106,493,116,377,23.5,76.5
Endoscopy,20230930,S08000024,,NHS Lothian,2023-09-30,18,12,20,14,13,7,7,12,7,5,11,3,7,67,59,32,0,95,389,84,305,21.6,78.4
Endoscopy,20231031,S08000024,b,NHS Lothian,2023-10-31,37,13,16,16,10,6,4,9,7,4,5,7,8,66,55,28,0,98,389,98,291,25.2,74.8
Endoscopy,20231130,S08000024,,NHS Lothian,2023-11-30,29,19,12,14,23,9,8,8,8,2,2,7,6,61,53,29,0,85,375,106,269,28.3,71.7
Endoscopy,20231231,S08000024,,NHS Lothian,2023-12-31,11,20,12,20,18,17,7,8,13,12,8,6,9,55,48,36,0,83,383,98,285,25.6,74.4
Endoscopy,20240131,S08000024,,NHS Lothian,2024-01-31,22,21,21,14,10,6,12,12,8,14,8,5,10,67,44,33,0,86,393,94,299,23.9,76.1
Endoscopy,20240229,S08000024,,NHS Lothian,2024-02-29,24,19,17,13,14,15,6,12,7,4,8,10,5,64,43,30,0,78,369,102,267,27.6,72.4
Endoscopy,20240331,S08000024,,NHS Lothian,2024-03-31,18,10,14,23,16,13,7,6,3,9,2,8,3,51,39,34,0,56,312,94,218,30.1,69.9
Endoscopy,20240430,S08000024,,NHS Lothian,2024-04-30,16,11,10,11,10,9,7,8,8,8,9,4,2,56,40,34,0,55,298,67,231,22.5,77.5
Endoscopy,20240531,S08000024,,NHS Lothian,2024-05-31,25,17,16,10,10,3,7,6,5,6,7,4,7,61,34,36,0,47,301,81,220,26.9,73.1
Endoscopy,20240630,S08000024,,NHS Lothian,2024-06-30,17,20,20,13,12,7,11,3,6,3,5,5,5,63,41,29,0,50,310,89,221,28.7,71.3
Endoscopy,20240731,S08000024,,NHS Lothian,2024-07-31,21,22,19,11,11,10,12,6,13,5,5,8,2,61,44,34,0,43,327,94,233,28.7,71.3
Endoscopy,20240831,S08000024,,NHS Lothian,2024-08-31,24,20,22,9,7,9,9,10,5,10,6,7,10,60,52,28,0,46,334,91,243,27.2,72.8
Endoscopy,20240930,S08000024,,NHS Lothian,2024-09-30,26,14,14,11,18,9,10,8,7,9,7,9,6,63,55,28,0,47,341,92,249,27,73
Endoscopy,20241031,S08000024,,NHS Lothian,2024-10-31,31,14,11,12,13,12,5,8,11,7,7,6,7,80,55,31,0,58,368,93,275,25.3,74.7
Endoscopy,20241130,S08000024,,NHS Lothian,2024-11-30,18,18,18,15,15,9,13,4,7,10,4,7,5,86,47,40,0,58,374,93,281,24.9,75.1
Endoscopy,20241231,S08000024,,NHS Lothian,2024-12-31,12,17,16,15,7,10,13,10,14,11,9,4,5,78,53,40,0,58,372,77,295,20.7,79.3
Endoscopy,20190331,S08000025,,NHS Orkney,2019-03-31,1,4,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,11,2,84.6,15.4
Endoscopy,20190430,S08000025,,NHS Orkney,2019-04-30,3,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,1,0,13,10,3,76.9,23.1
Endoscopy,20190531,S08000025,,NHS Orkney,2019-05-31,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,9,7,2,77.8,22.2
Endoscopy,20190630,S08000025,,NHS Orkney,2019-06-30,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,9,5,4,55.6,44.4
Endoscopy,20190731,S08000025,,NHS Orkney,2019-07-31,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,4,3,57.1,42.9
Endoscopy,20190831,S08000025,,NHS Orkney,2019-08-31,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,80,20
Endoscopy,20190930,S08000025,,NHS Orkney,2019-09-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20191031,S08000025,,NHS Orkney,2019-10-31,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20191130,S08000025,,NHS Orkney,2019-11-30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20191231,S08000025,,NHS Orkney,2019-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20200131,S08000025,,NHS Orkney,2020-01-31,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,75,25
Endoscopy,20200229,S08000025,,NHS Orkney,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20200331,S08000025,,NHS Orkney,2020-03-31,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20200430,S08000025,,NHS Orkney,2020-04-30,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20200531,S08000025,,NHS Orkney,2020-05-31,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,7,1,6,14.3,85.7
Endoscopy,20200630,S08000025,,NHS Orkney,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,100
Endoscopy,20200731,S08000025,,NHS Orkney,2020-07-31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20200831,S08000025,,NHS Orkney,2020-08-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Endoscopy,20200930,S08000025,,NHS Orkney,2020-09-30,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,S08000025,,NHS Orkney,2020-11-30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,66.7,33.3
Endoscopy,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,S08000025,,NHS Orkney,2021-02-28,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20210331,S08000025,,NHS Orkney,2021-03-31,2,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,10,6,4,60,40
Endoscopy,20210430,S08000025,,NHS Orkney,2021-04-30,6,3,6,1,1,0,1,2,0,1,2,2,0,0,0,0,0,0,25,17,8,68,32
Endoscopy,20210531,S08000025,,NHS Orkney,2021-05-31,2,3,1,3,1,3,2,3,1,0,1,2,0,6,0,0,0,0,28,13,15,46.4,53.6
Endoscopy,20210630,S08000025,,NHS Orkney,2021-06-30,1,3,0,0,1,3,1,3,2,3,1,3,1,7,0,0,0,0,29,8,21,27.6,72.4
Endoscopy,20210731,S08000025,,NHS Orkney,2021-07-31,0,0,1,0,0,0,3,0,0,2,3,1,3,16,0,0,0,0,29,1,28,3.4,96.6
Endoscopy,20210831,S08000025,,NHS Orkney,2021-08-31,4,3,3,2,1,0,0,0,0,0,3,0,0,20,3,0,0,0,39,13,26,33.3,66.7
Endoscopy,20210930,S08000025,,NHS Orkney,2021-09-30,1,0,1,1,0,1,2,2,1,0,0,0,0,19,4,0,0,0,32,4,28,12.5,87.5
Endoscopy,20211031,S08000025,,NHS Orkney,2021-10-31,0,2,1,1,0,0,0,1,1,1,0,3,2,11,8,0,0,0,31,4,27,12.9,87.1
Endoscopy,20211130,S08000025,,NHS Orkney,2021-11-30,2,0,1,1,1,0,0,0,0,0,0,1,1,8,12,2,0,0,29,5,24,17.2,82.8
Endoscopy,20211231,S08000025,,NHS Orkney,2021-12-31,0,1,0,1,1,1,0,0,0,0,0,0,0,3,9,0,0,0,16,4,12,25,75
Endoscopy,20220131,S08000025,,NHS Orkney,2022-01-31,3,1,1,0,0,0,0,1,1,1,0,0,0,3,8,1,0,0,20,5,15,25,75
Endoscopy,20220228,S08000025,,NHS Orkney,2022-02-28,2,4,0,3,1,0,1,0,0,0,0,1,1,1,3,6,0,0,23,10,13,43.5,56.5
Endoscopy,20220331,S08000025,,NHS Orkney,2022-03-31,2,4,2,0,0,1,1,2,2,0,1,0,0,3,2,2,0,0,22,9,13,40.9,59.1
Endoscopy,20220430,S08000025,,NHS Orkney,2022-04-30,3,1,3,0,2,3,2,0,0,0,2,0,3,5,2,1,0,0,27,12,15,44.4,55.6
Endoscopy,20220531,S08000025,,NHS Orkney,2022-05-31,0,2,0,1,3,1,1,0,1,1,2,2,0,5,2,0,0,0,21,7,14,33.3,66.7
Endoscopy,20220630,S08000025,,NHS Orkney,2022-06-30,0,0,0,1,0,1,0,0,3,0,2,0,0,9,3,0,0,0,19,2,17,10.5,89.5
Endoscopy,20220731,S08000025,,NHS Orkney,2022-07-31,3,0,0,2,0,0,0,1,0,1,0,0,1,11,4,0,0,0,23,5,18,21.7,78.3
Endoscopy,20220831,S08000025,,NHS Orkney,2022-08-31,1,1,0,2,2,0,0,1,1,0,0,0,1,10,4,2,0,0,25,6,19,24,76
Endoscopy,20220930,S08000025,,NHS Orkney,2022-09-30,0,0,1,2,1,2,0,1,1,1,0,0,2,6,9,2,0,0,28,6,22,21.4,78.6
Endoscopy,20221031,S08000025,,NHS Orkney,2022-10-31,4,0,2,0,0,0,1,1,1,2,0,1,1,5,11,3,0,0,32,6,26,18.8,81.2
Endoscopy,20221130,S08000025,,NHS Orkney,2022-11-30,1,1,1,0,0,3,2,0,0,0,1,0,1,6,9,1,0,0,26,6,20,23.1,76.9
Endoscopy,20221231,S08000025,,NHS Orkney,2022-12-31,0,1,0,2,0,0,1,0,0,2,0,2,0,7,3,6,0,0,24,3,21,12.5,87.5
Endoscopy,20230131,S08000025,,NHS Orkney,2023-01-31,0,0,0,0,0,0,0,1,1,0,0,0,0,8,3,6,0,0,19,0,19,0,100
Endoscopy,20230228,S08000025,,NHS Orkney,2023-02-28,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5,2,0,1,17,2,15,11.8,88.2
Endoscopy,20230331,S08000025,,NHS Orkney,2023-03-31,0,1,1,0,1,0,0,0,0,0,0,0,0,4,4,2,0,2,15,3,12,20,80
Endoscopy,20230430,S08000025,,NHS Orkney,2023-04-30,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,0,2,11,1,10,9.1,90.9
Endoscopy,20230531,S08000025,,NHS Orkney,2023-05-31,3,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,3,14,5,9,35.7,64.3
Endoscopy,20230630,S08000025,,NHS Orkney,2023-06-30,2,1,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,10,7,3,70,30
Endoscopy,20230731,S08000025,,NHS Orkney,2023-07-31,0,0,0,1,2,1,1,0,1,2,0,0,0,1,1,0,0,0,10,4,6,40,60
Endoscopy,20230831,S08000025,,NHS Orkney,2023-08-31,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,3,3,50,50
Endoscopy,20230930,S08000025,,NHS Orkney,2023-09-30,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7,1,87.5,12.5
Endoscopy,20231031,S08000025,,NHS Orkney,2023-10-31,2,0,0,0,2,0,3,3,0,0,0,0,0,2,0,0,0,0,12,4,8,33.3,66.7
Endoscopy,20231130,S08000025,,NHS Orkney,2023-11-30,4,0,1,3,2,0,0,0,2,0,3,2,0,1,1,0,0,0,19,10,9,52.6,47.4
Endoscopy,20231231,S08000025,,NHS Orkney,2023-12-31,0,0,0,0,2,1,0,2,4,0,0,0,0,6,1,0,0,0,16,3,13,18.8,81.2
Endoscopy,20240131,S08000025,,NHS Orkney,2024-01-31,2,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,10,2,8,20,80
Endoscopy,20240229,S08000025,,NHS Orkney,2024-02-29,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,4,2,66.7,33.3
Endoscopy,20240331,S08000025,,NHS Orkney,2024-03-31,2,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,9,5,4,55.6,44.4
Endoscopy,20240430,S08000025,,NHS Orkney,2024-04-30,1,4,3,2,0,1,0,1,0,0,1,0,1,2,0,1,0,0,17,11,6,64.7,35.3
Endoscopy,20240531,S08000025,,NHS Orkney,2024-05-31,1,0,1,0,0,1,3,1,1,0,0,1,0,4,0,0,0,0,13,3,10,23.1,76.9
Endoscopy,20240630,S08000025,,NHS Orkney,2024-06-30,1,1,1,1,1,0,1,0,0,1,2,1,1,5,0,0,0,0,16,5,11,31.2,68.8
Endoscopy,20240731,S08000025,,NHS Orkney,2024-07-31,1,1,2,3,0,2,0,0,0,1,0,1,0,5,0,0,0,0,16,9,7,56.2,43.8
Endoscopy,20240831,S08000025,,NHS Orkney,2024-08-31,0,1,2,2,1,0,0,4,0,1,1,0,0,2,0,0,0,0,14,6,8,42.9,57.1
Endoscopy,20240930,S08000025,,NHS Orkney,2024-09-30,0,1,0,0,0,0,2,1,1,0,0,4,0,4,0,0,0,0,13,1,12,7.7,92.3
Endoscopy,20241031,S08000025,,NHS Orkney,2024-10-31,1,1,1,1,0,0,2,0,0,0,2,0,1,9,0,0,0,0,18,4,14,22.2,77.8
Endoscopy,20241130,S08000025,,NHS Orkney,2024-11-30,1,0,0,4,2,1,0,0,1,0,1,1,0,9,2,0,0,0,22,8,14,36.4,63.6
Endoscopy,20241231,S08000025,,NHS Orkney,2024-12-31,0,3,2,0,0,0,0,0,4,0,1,0,1,9,4,0,0,0,24,5,19,20.8,79.2
Endoscopy,20190331,S08000026,,NHS Shetland,2019-03-31,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20190430,S08000026,,NHS Shetland,2019-04-30,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20190531,S08000026,,NHS Shetland,2019-05-31,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20190630,S08000026,,NHS Shetland,2019-06-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20190731,S08000026,,NHS Shetland,2019-07-31,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20190831,S08000026,,NHS Shetland,2019-08-31,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20190930,S08000026,,NHS Shetland,2019-09-30,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20191031,S08000026,,NHS Shetland,2019-10-31,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Endoscopy,20191130,S08000026,,NHS Shetland,2019-11-30,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20191231,S08000026,,NHS Shetland,2019-12-31,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20200131,S08000026,,NHS Shetland,2020-01-31,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20200229,S08000026,,NHS Shetland,2020-02-29,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20200331,S08000026,,NHS Shetland,2020-03-31,1,1,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,11,9,2,81.8,18.2
Endoscopy,20200430,S08000026,,NHS Shetland,2020-04-30,0,1,1,0,1,2,1,1,4,2,1,0,0,0,0,0,1,0,15,5,10,33.3,66.7
Endoscopy,20200531,S08000026,,NHS Shetland,2020-05-31,0,3,0,0,0,0,1,1,1,0,2,0,1,0,0,0,4,0,13,3,10,23.1,76.9
Endoscopy,20200630,S08000026,,NHS Shetland,2020-06-30,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,8,2,80,20
Endoscopy,20200731,S08000026,,NHS Shetland,2020-07-31,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20200831,S08000026,,NHS Shetland,2020-08-31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,50
Endoscopy,20200930,S08000026,,NHS Shetland,2020-09-30,4,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,9,2,81.8,18.2
Endoscopy,20201031,S08000026,,NHS Shetland,2020-10-31,1,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,7,2,77.8,22.2
Endoscopy,20201130,S08000026,,NHS Shetland,2020-11-30,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,9,7,2,77.8,22.2
Endoscopy,20201231,S08000026,,NHS Shetland,2020-12-31,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,9,7,2,77.8,22.2
Endoscopy,20210131,S08000026,,NHS Shetland,2021-01-31,4,2,0,1,4,0,1,2,0,0,0,0,0,0,0,1,0,0,15,11,4,73.3,26.7
Endoscopy,20210228,S08000026,,NHS Shetland,2021-02-28,5,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,16,14,2,87.5,12.5
Endoscopy,20210331,S08000026,,NHS Shetland,2021-03-31,4,2,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,12,2,85.7,14.3
Endoscopy,20210430,S08000026,,NHS Shetland,2021-04-30,7,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,13,2,86.7,13.3
Endoscopy,20210531,S08000026,,NHS Shetland,2021-05-31,4,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,10,7,3,70,30
Endoscopy,20210630,S08000026,,NHS Shetland,2021-06-30,3,2,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,14,12,2,85.7,14.3
Endoscopy,20210731,S08000026,,NHS Shetland,2021-07-31,5,1,2,0,0,2,2,1,0,1,0,0,0,1,1,0,0,0,16,10,6,62.5,37.5
Endoscopy,20210831,S08000026,,NHS Shetland,2021-08-31,1,2,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,11,1,91.7,8.3
Endoscopy,20210930,S08000026,,NHS Shetland,2021-09-30,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Endoscopy,20211031,S08000026,,NHS Shetland,2021-10-31,1,0,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,90.9,9.1
Endoscopy,20211130,S08000026,,NHS Shetland,2021-11-30,2,1,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,13,10,3,76.9,23.1
Endoscopy,20211231,S08000026,,NHS Shetland,2021-12-31,2,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,10,6,4,60,40
Endoscopy,20220131,S08000026,,NHS Shetland,2022-01-31,1,0,3,2,1,0,0,1,1,0,0,1,0,2,0,0,0,0,12,7,5,58.3,41.7
Endoscopy,20220228,S08000026,,NHS Shetland,2022-02-28,2,1,0,0,2,0,0,2,1,1,0,1,1,2,0,0,0,0,13,5,8,38.5,61.5
Endoscopy,20220331,S08000026,,NHS Shetland,2022-03-31,4,2,0,0,2,0,0,0,1,0,0,1,1,4,0,0,0,0,15,8,7,53.3,46.7
