DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210930,S08000019,,NHS Forth Valley,2021-09-30,1,0,0,1,2,1,2,2,0,0,1,3,2,15,11,12,0,19,72,5,67,6.9,93.1
Endoscopy,20210930,S08000020,,NHS Grampian,2021-09-30,14,18,5,7,5,6,2,0,5,0,6,3,3,28,34,24,0,22,182,55,127,30.2,69.8
Endoscopy,20210930,S08000022,,NHS Highland,2021-09-30,17,11,9,9,6,10,7,7,9,9,3,6,10,38,5,3,0,2,161,62,99,38.5,61.5
Endoscopy,20210930,S08000024,,NHS Lothian,2021-09-30,53,22,24,25,22,19,27,10,11,15,14,7,25,181,141,118,0,176,890,165,725,18.5,81.5
Endoscopy,20210930,S08000025,,NHS Orkney,2021-09-30,1,0,1,1,0,1,2,2,1,0,0,0,0,19,4,0,0,0,32,4,28,12.5,87.5
Endoscopy,20210930,S08000026,,NHS Shetland,2021-09-30,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Endoscopy,20210930,S08000028,,NHS Western Isles,2021-09-30,3,1,3,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,14,8,6,57.1,42.9
Endoscopy,20210930,S08000029,,NHS Fife,2021-09-30,25,9,14,7,5,4,4,1,1,1,1,2,4,22,5,0,0,0,105,64,41,61,39
Endoscopy,20210930,S08000030,,NHS Tayside,2021-09-30,29,30,28,30,29,19,12,11,12,7,2,0,3,15,8,2,0,7,244,165,79,67.6,32.4
Endoscopy,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,50,47,29,32,27,28,23,24,17,23,18,19,17,260,204,166,0,278,1262,213,1049,16.9,83.1
Endoscopy,20210930,S08000032,,NHS Lanarkshire,2021-09-30,36,31,21,19,20,14,22,14,6,15,12,16,8,95,98,44,0,12,483,141,342,29.2,70.8
Endoscopy,20210930,SB0801,,The<a0>Golden Jubilee National Hospital,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,14,18,15,18,10,9,12,5,9,8,11,6,7,70,68,75,0,247,602,84,518,14,86
Endoscopy,20211031,S08000016,,NHS Borders,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,13,8,7,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,40,39,1,97.5,2.5
Endoscopy,20211031,S08000019,,NHS Forth Valley,2021-10-31,4,3,8,1,3,0,0,2,2,1,1,3,0,12,15,15,0,13,83,19,64,22.9,77.1
Endoscopy,20211031,S08000020,,NHS Grampian,2021-10-31,13,14,3,2,3,2,4,1,2,0,3,0,1,20,19,18,0,15,120,37,83,30.8,69.2
Endoscopy,20211031,S08000022,,NHS Highland,2021-10-31,18,16,23,12,10,6,8,8,7,4,9,7,4,39,9,3,0,2,185,85,100,45.9,54.1
Endoscopy,20211031,S08000024,,NHS Lothian,2021-10-31,30,34,37,29,29,27,18,9,19,15,25,11,8,178,136,116,0,204,925,186,739,20.1,79.9
Endoscopy,20211031,S08000025,,NHS Orkney,2021-10-31,0,2,1,1,0,0,0,1,1,1,0,3,2,11,8,0,0,0,31,4,27,12.9,87.1
Endoscopy,20211031,S08000026,,NHS Shetland,2021-10-31,1,0,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,90.9,9.1
Endoscopy,20211031,S08000028,,NHS Western Isles,2021-10-31,0,1,1,1,2,2,1,1,0,0,0,0,0,2,1,1,0,1,14,7,7,50,50
Endoscopy,20211031,S08000029,,NHS Fife,2021-10-31,13,13,13,6,15,4,6,3,7,4,3,2,1,24,10,0,0,0,124,64,60,51.6,48.4
Endoscopy,20211031,S08000030,,NHS Tayside,2021-10-31,24,32,21,16,25,21,26,12,5,9,2,2,2,5,8,0,0,5,215,139,76,64.7,35.3
Endoscopy,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,56,32,28,28,26,24,23,22,25,20,27,21,16,243,179,181,0,298,1249,194,1055,15.5,84.5
Endoscopy,20211031,S08000032,,NHS Lanarkshire,2021-10-31,59,35,27,22,11,11,25,16,13,12,15,16,5,84,101,34,0,3,489,165,324,33.7,66.3
Endoscopy,20211031,SB0801,,The<a0>Golden Jubilee National Hospital,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,19,24,18,22,8,9,5,9,6,3,7,6,4,73,60,67,0,260,600,100,500,16.7,83.3
Endoscopy,20211130,S08000016,,NHS Borders,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,18,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,30,1,96.8,3.2
Endoscopy,20211130,S08000019,,NHS Forth Valley,2021-11-30,2,6,2,3,1,0,2,3,1,0,0,2,1,15,15,9,0,20,82,14,68,17.1,82.9
Endoscopy,20211130,S08000020,,NHS Grampian,2021-11-30,23,11,9,6,2,4,0,0,1,0,1,2,1,10,12,19,0,14,115,55,60,47.8,52.2
Endoscopy,20211130,S08000022,,NHS Highland,2021-11-30,26,19,11,10,9,9,13,12,6,4,2,7,4,25,7,2,0,3,169,84,85,49.7,50.3
Endoscopy,20211130,S08000024,,NHS Lothian,2021-11-30,31,25,33,26,24,19,18,25,18,25,9,12,16,180,112,117,0,244,934,158,776,16.9,83.1
Endoscopy,20211130,S08000025,,NHS Orkney,2021-11-30,2,0,1,1,1,0,0,0,0,0,0,1,1,8,12,2,0,0,29,5,24,17.2,82.8
Endoscopy,20211130,S08000026,,NHS Shetland,2021-11-30,2,1,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,13,10,3,76.9,23.1
Endoscopy,20211130,S08000028,,NHS Western Isles,2021-11-30,2,0,0,1,0,0,1,0,2,0,1,1,0,0,2,1,0,1,12,3,9,25,75
Endoscopy,20211130,S08000029,,NHS Fife,2021-11-30,14,10,9,12,4,7,5,6,9,2,5,4,6,24,18,1,0,0,136,56,80,41.2,58.8
Endoscopy,20211130,S08000030,,NHS Tayside,2021-11-30,35,35,29,25,18,29,8,11,13,11,11,9,3,9,5,0,0,4,255,171,84,67.1,32.9
Endoscopy,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,52,57,26,20,24,22,20,15,22,17,19,20,22,222,197,173,0,317,1245,201,1044,16.1,83.9
Endoscopy,20211130,S08000032,,NHS Lanarkshire,2021-11-30,73,49,30,32,23,22,18,17,15,2,23,19,9,92,51,13,0,5,493,229,264,46.5,53.5
Endoscopy,20211130,SB0801,,The<a0>Golden Jubilee National Hospital,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,10,34,25,12,16,10,9,16,12,4,4,5,6,65,70,58,0,270,626,107,519,17.1,82.9
Endoscopy,20211231,S08000016,,NHS Borders,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,14,6,8,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,37,36,1,97.3,2.7
Endoscopy,20211231,S08000019,,NHS Forth Valley,2021-12-31,2,2,4,2,2,2,3,2,3,0,0,3,1,15,14,9,0,25,89,14,75,15.7,84.3
Endoscopy,20211231,S08000020,,NHS Grampian,2021-12-31,14,14,11,10,13,3,6,3,2,1,1,0,1,6,6,15,0,19,125,65,60,52,48
Endoscopy,20211231,S08000022,,NHS Highland,2021-12-31,7,11,19,21,15,20,10,6,6,7,7,11,9,33,7,2,0,4,195,93,102,47.7,52.3
Endoscopy,20211231,S08000024,,NHS Lothian,2021-12-31,8,19,33,32,28,17,19,11,16,18,15,18,16,159,145,121,0,268,943,137,806,14.5,85.5
Endoscopy,20211231,S08000025,,NHS Orkney,2021-12-31,0,1,0,1,1,1,0,0,0,0,0,0,0,3,9,0,0,0,16,4,12,25,75
Endoscopy,20211231,S08000026,,NHS Shetland,2021-12-31,2,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,10,6,4,60,40
Endoscopy,20211231,S08000028,,NHS Western Isles,2021-12-31,0,3,4,0,0,1,0,1,0,0,1,0,1,3,2,1,0,0,17,8,9,47.1,52.9
Endoscopy,20211231,S08000029,,NHS Fife,2021-12-31,10,14,13,7,7,2,5,4,5,6,4,3,8,35,20,3,0,0,146,53,93,36.3,63.7
Endoscopy,20211231,S08000030,,NHS Tayside,2021-12-31,22,41,40,25,26,26,25,9,11,4,9,0,1,10,1,1,0,3,254,180,74,70.9,29.1
Endoscopy,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,33,48,34,31,21,26,23,12,21,20,11,18,15,213,206,181,0,352,1265,193,1072,15.3,84.7
Endoscopy,20211231,S08000032,,NHS Lanarkshire,2021-12-31,23,27,24,26,20,23,14,17,13,17,10,14,18,118,58,10,0,9,441,143,298,32.4,67.6
Endoscopy,20211231,SB0801,,The<a0>Golden Jubilee National Hospital,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,17,18,11,3,8,31,22,16,13,7,12,13,11,67,58,63,0,269,639,88,551,13.8,86.2
Endoscopy,20220131,S08000016,,NHS Borders,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,13,11,4,5,3,0,2,0,0,1,0,0,0,0,0,0,0,0,39,36,3,92.3,7.7
Endoscopy,20220131,S08000019,,NHS Forth Valley,2022-01-31,6,3,4,3,0,0,1,0,0,1,3,1,2,15,12,12,0,26,89,16,73,18,82
Endoscopy,20220131,S08000020,,NHS Grampian,2022-01-31,15,21,6,5,2,4,6,6,5,3,6,2,1,7,7,7,0,26,129,53,76,41.1,58.9
Endoscopy,20220131,S08000022,,NHS Highland,2022-01-31,20,21,15,13,3,11,11,17,14,14,9,3,6,47,7,3,0,4,218,83,135,38.1,61.9
Endoscopy,20220131,S08000024,,NHS Lothian,2022-01-31,11,38,22,12,4,14,17,18,9,17,11,15,16,166,144,121,0,290,925,101,824,10.9,89.1
Endoscopy,20220131,S08000025,,NHS Orkney,2022-01-31,3,1,1,0,0,0,0,1,1,1,0,0,0,3,8,1,0,0,20,5,15,25,75
Endoscopy,20220131,S08000026,,NHS Shetland,2022-01-31,1,0,3,2,1,0,0,1,1,0,0,1,0,2,0,0,0,0,12,7,5,58.3,41.7
Endoscopy,20220131,S08000028,,NHS Western Isles,2022-01-31,3,4,1,0,0,0,3,1,0,1,0,0,0,4,1,1,0,0,19,8,11,42.1,57.9
Endoscopy,20220131,S08000029,,NHS Fife,2022-01-31,10,12,4,4,2,5,10,2,5,2,3,2,5,48,21,7,0,0,142,37,105,26.1,73.9
Endoscopy,20220131,S08000030,,NHS Tayside,2022-01-31,33,30,21,18,17,15,20,10,11,6,8,2,1,5,0,0,0,2,199,134,65,67.3,32.7
Endoscopy,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,72,62,40,20,13,24,17,24,18,17,23,9,16,221,201,159,0,419,1355,231,1124,17,83
Endoscopy,20220131,S08000032,,NHS Lanarkshire,2022-01-31,72,36,28,18,7,8,10,14,12,18,12,14,12,129,72,26,0,7,495,169,326,34.1,65.9
Endoscopy,20220131,SB0801,,The<a0>Golden Jubilee National Hospital,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,30,21,12,19,12,12,8,1,5,15,12,9,10,64,68,53,0,288,639,106,533,16.6,83.4
Endoscopy,20220228,S08000016,,NHS Borders,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,16,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,100,0
Endoscopy,20220228,S08000019,,NHS Forth Valley,2022-02-28,5,8,7,1,1,0,2,2,0,0,1,0,0,17,14,11,0,26,95,22,73,23.2,76.8
Endoscopy,20220228,S08000020,,NHS Grampian,2022-02-28,22,18,12,5,2,4,2,0,0,2,4,2,3,12,5,8,0,27,128,63,65,49.2,50.8
Endoscopy,20220228,S08000022,,NHS Highland,2022-02-28,15,18,19,20,10,15,10,10,2,9,9,14,11,48,14,3,0,4,231,97,134,42,58
Endoscopy,20220228,S08000024,,NHS Lothian,2022-02-28,22,24,29,19,7,25,14,9,4,10,12,16,8,163,143,112,0,311,928,126,802,13.6,86.4
Endoscopy,20220228,S08000025,,NHS Orkney,2022-02-28,2,4,0,3,1,0,1,0,0,0,0,1,1,1,3,6,0,0,23,10,13,43.5,56.5
Endoscopy,20220228,S08000026,,NHS Shetland,2022-02-28,2,1,0,0,2,0,0,2,1,1,0,1,1,2,0,0,0,0,13,5,8,38.5,61.5
Endoscopy,20220228,S08000028,,NHS Western Isles,2022-02-28,3,0,2,0,1,2,1,0,0,0,2,1,0,2,0,0,0,0,14,8,6,57.1,42.9
Endoscopy,20220228,S08000029,,NHS Fife,2022-02-28,19,15,9,13,7,7,3,0,0,3,7,2,4,48,18,17,0,1,173,70,103,40.5,59.5
Endoscopy,20220228,S08000030,,NHS Tayside,2022-02-28,43,38,31,31,20,14,6,8,10,6,10,2,7,5,0,0,0,2,233,177,56,76,24
Endoscopy,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,73,41,41,18,28,22,17,12,9,17,13,21,14,196,196,177,0,443,1338,223,1115,16.7,83.3
Endoscopy,20220228,S08000032,,NHS Lanarkshire,2022-02-28,69,30,27,19,20,11,17,10,2,5,7,10,10,128,70,17,0,5,457,176,281,38.5,61.5
Endoscopy,20220228,SB0801,,The<a0>Golden Jubilee National Hospital,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,16,17,25,14,7,15,10,9,6,7,5,5,1,72,60,57,0,293,619,94,525,15.2,84.8
Endoscopy,20220331,S08000016,,NHS Borders,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,9,6,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,27,26,1,96.3,3.7
Endoscopy,20220331,S08000019,,NHS Forth Valley,2022-03-31,2,6,5,0,0,1,3,1,0,0,0,4,0,14,14,9,0,28,87,14,73,16.1,83.9
Endoscopy,20220331,S08000020,,NHS Grampian,2022-03-31,19,12,14,5,6,5,6,1,2,0,2,1,0,16,6,5,0,27,127,61,66,48,52
Endoscopy,20220331,S08000022,,NHS Highland,2022-03-31,29,22,10,20,6,19,14,13,7,9,9,11,0,67,10,2,0,5,253,106,147,41.9,58.1
Endoscopy,20220331,S08000024,,NHS Lothian,2022-03-31,15,12,19,22,17,13,17,16,13,13,20,11,5,136,133,133,0,323,918,98,820,10.7,89.3
Endoscopy,20220331,S08000025,,NHS Orkney,2022-03-31,2,4,2,0,0,1,1,2,2,0,1,0,0,3,2,2,0,0,22,9,13,40.9,59.1
Endoscopy,20220331,S08000026,,NHS Shetland,2022-03-31,4,2,0,0,2,0,0,0,1,0,0,1,1,4,0,0,0,0,15,8,7,53.3,46.7
Endoscopy,20220331,S08000028,,NHS Western Isles,2022-03-31,2,0,2,2,3,1,1,0,1,0,0,0,0,1,0,0,0,0,13,10,3,76.9,23.1
Endoscopy,20220331,S08000029,,NHS Fife,2022-03-31,28,18,9,16,2,2,0,3,3,4,3,2,0,45,28,19,0,2,184,75,109,40.8,59.2
Endoscopy,20220331,S08000030,,NHS Tayside,2022-03-31,31,49,24,46,27,24,9,3,3,1,1,0,3,9,0,0,0,0,230,201,29,87.4,12.6
Endoscopy,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,54,49,31,26,35,20,21,12,12,21,16,17,4,180,189,185,0,492,1364,215,1149,15.8,84.2
Endoscopy,20220331,S08000032,,NHS Lanarkshire,2022-03-31,69,52,24,27,25,21,12,12,7,11,8,12,5,94,49,5,0,5,438,218,220,49.8,50.2
Endoscopy,20220331,SB0801,,The<a0>Golden Jubilee National Hospital,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,21,18,14,16,9,15,15,3,7,12,10,6,2,61,63,47,0,292,611,93,518,15.2,84.8
Endoscopy,20220430,S08000016,,NHS Borders,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,13,6,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,25,22,3,88,12
Endoscopy,20220430,S08000019,,NHS Forth Valley,2022-04-30,5,3,4,3,4,0,1,0,0,0,3,2,0,13,13,12,0,29,92,19,73,20.7,79.3
Endoscopy,20220430,S08000020,,NHS Grampian,2022-04-30,22,22,15,7,6,5,5,2,4,3,2,1,1,14,5,5,0,24,143,77,66,53.8,46.2
Endoscopy,20220430,S08000022,,NHS Highland,2022-04-30,24,13,21,23,16,13,8,9,11,2,9,4,9,56,15,2,0,5,240,110,130,45.8,54.2
Endoscopy,20220430,S08000024,,NHS Lothian,2022-04-30,16,28,20,20,16,7,17,8,11,14,12,15,12,129,127,133,0,349,934,107,827,11.5,88.5
Endoscopy,20220430,S08000025,,NHS Orkney,2022-04-30,3,1,3,0,2,3,2,0,0,0,2,0,3,5,2,1,0,0,27,12,15,44.4,55.6
Endoscopy,20220430,S08000026,,NHS Shetland,2022-04-30,4,4,0,1,3,1,2,0,0,0,0,0,0,3,1,0,0,0,19,13,6,68.4,31.6
Endoscopy,20220430,S08000028,,NHS Western Isles,2022-04-30,2,2,3,3,1,1,0,1,4,1,0,1,0,2,0,0,0,0,21,12,9,57.1,42.9
Endoscopy,20220430,S08000029,,NHS Fife,2022-04-30,17,16,18,8,12,7,4,5,3,1,1,0,4,29,42,21,0,7,195,78,117,40,60
Endoscopy,20220430,S08000030,,NHS Tayside,2022-04-30,26,27,25,36,25,26,7,14,4,4,3,1,0,7,0,0,0,0,205,165,40,80.5,19.5
Endoscopy,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,59,38,24,23,29,17,18,18,21,18,12,18,8,180,173,174,0,531,1361,190,1171,14,86
Endoscopy,20220430,S08000032,,NHS Lanarkshire,2022-04-30,100,49,13,19,18,29,19,18,20,14,10,12,6,82,51,18,0,0,478,228,250,47.7,52.3
Endoscopy,20220430,SB0801,,The<a0>Golden Jubilee National Hospital,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,21,11,10,9,4,7,7,6,7,7,8,7,5,52,57,53,0,288,559,62,497,11.1,88.9
Endoscopy,20220531,S08000016,,NHS Borders,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,10,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17,16,1,94.1,5.9
Endoscopy,20220531,S08000019,,NHS Forth Valley,2022-05-31,6,9,3,3,1,2,0,1,2,2,1,0,0,10,15,15,0,31,101,24,77,23.8,76.2
Endoscopy,20220531,S08000020,,NHS Grampian,2022-05-31,29,23,13,13,6,2,3,2,1,2,3,2,1,12,7,3,0,26,148,86,62,58.1,41.9
Endoscopy,20220531,S08000022,,NHS Highland,2022-05-31,29,18,9,11,14,15,9,24,22,10,8,6,9,59,22,2,0,6,273,96,177,35.2,64.8
Endoscopy,20220531,S08000024,,NHS Lothian,2022-05-31,32,20,21,23,18,25,10,15,16,7,15,8,9,133,129,133,0,369,983,139,844,14.1,85.9
Endoscopy,20220531,S08000025,,NHS Orkney,2022-05-31,0,2,0,1,3,1,1,0,1,1,2,2,0,5,2,0,0,0,21,7,14,33.3,66.7
Endoscopy,20220531,S08000026,,NHS Shetland,2022-05-31,2,1,1,1,1,2,0,0,2,0,1,0,0,3,0,0,0,0,14,8,6,57.1,42.9
Endoscopy,20220531,S08000028,,NHS Western Isles,2022-05-31,2,3,1,1,1,0,2,0,0,1,1,1,5,2,0,1,0,0,21,8,13,38.1,61.9
Endoscopy,20220531,S08000029,,NHS Fife,2022-05-31,17,13,13,9,1,4,1,1,4,1,3,3,5,23,39,18,0,18,173,57,116,32.9,67.1
Endoscopy,20220531,S08000030,,NHS Tayside,2022-05-31,38,39,42,29,18,20,11,20,8,15,1,2,0,2,0,0,0,0,245,186,59,75.9,24.1
Endoscopy,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,64,54,44,32,17,19,11,13,20,13,25,14,14,173,163,161,0,551,1388,230,1158,16.6,83.4
Endoscopy,20220531,S08000032,,NHS Lanarkshire,2022-05-31,72,29,24,13,7,26,5,13,9,21,17,11,19,88,48,24,0,3,429,171,258,39.9,60.1
Endoscopy,20220531,SB0801,,The<a0>Golden Jubilee National Hospital,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,4,17,8,13,8,9,9,3,4,2,5,8,5,49,52,50,0,258,504,59,445,11.7,88.3
Endoscopy,20220630,S08000016,,NHS Borders,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,22,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,100,0
Endoscopy,20220630,S08000019,,NHS Forth Valley,2022-06-30,4,14,5,1,1,4,3,0,1,2,0,0,2,11,12,14,0,32,106,29,77,27.4,72.6
Endoscopy,20220630,S08000020,,NHS Grampian,2022-06-30,27,28,24,21,10,10,4,9,4,3,1,1,1,14,9,5,0,21,192,120,72,62.5,37.5
Endoscopy,20220630,S08000022,,NHS Highland,2022-06-30,23,25,13,10,11,18,14,8,12,15,5,26,20,66,25,1,0,1,293,100,193,34.1,65.9
Endoscopy,20220630,S08000024,,NHS Lothian,2022-06-30,8,22,31,25,28,16,13,11,17,18,10,14,14,130,116,121,0,390,984,130,854,13.2,86.8
Endoscopy,20220630,S08000025,,NHS Orkney,2022-06-30,0,0,0,1,0,1,0,0,3,0,2,0,0,9,3,0,0,0,19,2,17,10.5,89.5
Endoscopy,20220630,S08000026,,NHS Shetland,2022-06-30,3,0,1,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,12,6,6,50,50
Endoscopy,20220630,S08000028,,NHS Western Isles,2022-06-30,2,5,8,2,1,1,1,1,1,1,1,1,1,9,0,1,0,0,36,19,17,52.8,47.2
Endoscopy,20220630,S08000029,,NHS Fife,2022-06-30,20,11,8,4,4,4,5,4,4,0,3,1,2,25,38,25,0,19,177,51,126,28.8,71.2
Endoscopy,20220630,S08000030,,NHS Tayside,2022-06-30,24,33,40,32,24,27,25,19,16,9,13,12,9,8,0,0,0,0,291,180,111,61.9,38.1
Endoscopy,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,69,61,53,16,26,30,28,27,12,17,8,11,13,182,140,152,0,543,1388,255,1133,18.4,81.6
Endoscopy,20220630,S08000032,,NHS Lanarkshire,2022-06-30,37,31,15,23,8,20,6,15,7,7,17,9,9,119,41,26,0,3,393,134,259,34.1,65.9
Endoscopy,20220630,SB0801,,The<a0>Golden Jubilee National Hospital,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,18,15,8,7,3,7,7,4,7,8,7,6,3,48,40,45,0,243,476,58,418,12.2,87.8
Endoscopy,20220731,S08000016,,NHS Borders,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,24,8,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,100,0
Endoscopy,20220731,S08000019,,NHS Forth Valley,2022-07-31,9,6,8,2,1,3,2,2,0,3,3,1,0,12,11,13,0,37,113,29,84,25.7,74.3
Endoscopy,20220731,S08000020,,NHS Grampian,2022-07-31,15,13,19,18,20,10,6,8,5,3,1,5,5,20,10,5,0,20,183,95,88,51.9,48.1
Endoscopy,20220731,S08000022,,NHS Highland,2022-07-31,19,29,12,17,15,21,16,8,8,16,9,4,3,75,21,4,0,1,278,113,165,40.6,59.4
Endoscopy,20220731,S08000024,,NHS Lothian,2022-07-31,25,18,24,18,6,13,19,24,21,15,7,8,16,144,111,116,0,404,989,104,885,10.5,89.5
Endoscopy,20220731,S08000025,,NHS Orkney,2022-07-31,3,0,0,2,0,0,0,1,0,1,0,0,1,11,4,0,0,0,23,5,18,21.7,78.3
Endoscopy,20220731,S08000026,,NHS Shetland,2022-07-31,3,1,2,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,13,9,4,69.2,30.8
Endoscopy,20220731,S08000028,,NHS Western Isles,2022-07-31,3,3,4,1,1,0,6,2,1,1,0,1,0,9,0,0,0,0,32,12,20,37.5,62.5
Endoscopy,20220731,S08000029,,NHS Fife,2022-07-31,15,15,12,5,2,6,1,2,1,4,4,2,6,21,23,40,0,23,182,55,127,30.2,69.8
Endoscopy,20220731,S08000030,,NHS Tayside,2022-07-31,18,23,25,25,24,16,36,28,13,36,30,8,14,28,0,1,0,0,325,131,194,40.3,59.7
Endoscopy,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,57,54,47,31,29,25,34,14,18,19,31,28,14,160,148,130,0,525,1364,243,1121,17.8,82.2
Endoscopy,20220731,S08000032,,NHS Lanarkshire,2022-07-31,51,38,40,20,15,19,13,19,5,14,8,12,7,114,41,26,0,5,447,183,264,40.9,59.1
Endoscopy,20220731,SB0801,,The<a0>Golden Jubilee National Hospital,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,35,17,24,15,20,13,5,5,1,5,4,3,5,52,31,38,0,245,518,124,394,23.9,76.1
Endoscopy,20220831,S08000016,,NHS Borders,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,13,7,7,4,6,2,1,0,2,0,0,0,0,0,0,0,0,0,42,39,3,92.9,7.1
