DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210831,S08000024,,NHS Lothian,2021-08-31,25,35,19,18,15,9,20,24,26,22,13,26,176,119,115,0,145,22,807,112,695,13.9,86.1
Endoscopy,20210930,S08000024,,NHS Lothian,2021-09-30,53,22,25,22,19,27,10,11,15,14,7,25,181,141,118,0,176,24,866,141,725,16.3,83.7
Endoscopy,20211031,S08000024,,NHS Lothian,2021-10-31,30,34,29,29,27,18,9,19,15,25,11,8,178,136,116,0,204,37,888,149,739,16.8,83.2
Endoscopy,20211130,S08000024,,NHS Lothian,2021-11-30,31,25,26,24,19,18,25,18,25,9,12,16,180,112,117,0,244,33,901,125,776,13.9,86.1
Endoscopy,20211231,S08000024,,NHS Lothian,2021-12-31,8,19,32,28,17,19,11,16,18,15,18,16,159,145,121,0,268,33,910,104,806,11.4,88.6
Endoscopy,20220131,S08000024,,NHS Lothian,2022-01-31,11,38,12,4,14,17,18,9,17,11,15,16,166,144,121,0,290,22,903,79,824,8.7,91.3
Endoscopy,20220228,S08000024,,NHS Lothian,2022-02-28,22,24,19,7,25,14,9,4,10,12,16,8,163,143,112,0,311,29,899,97,802,10.8,89.2
Endoscopy,20220331,S08000024,,NHS Lothian,2022-03-31,15,12,22,17,13,17,16,13,13,20,11,5,136,133,133,0,323,19,899,79,820,8.8,91.2
Endoscopy,20220430,S08000024,,NHS Lothian,2022-04-30,16,28,20,16,7,17,8,11,14,12,15,12,129,127,133,0,349,20,914,87,827,9.5,90.5
Endoscopy,20220531,S08000024,,NHS Lothian,2022-05-31,32,20,23,18,25,10,15,16,7,15,8,9,133,129,133,0,369,21,962,118,844,12.3,87.7
Endoscopy,20220630,S08000024,,NHS Lothian,2022-06-30,8,22,25,28,16,13,11,17,18,10,14,14,130,116,121,0,390,31,953,99,854,10.4,89.6
Endoscopy,20220731,S08000024,,NHS Lothian,2022-07-31,25,18,18,6,13,19,24,21,15,7,8,16,144,111,116,0,404,24,965,80,885,8.3,91.7
Endoscopy,20220831,S08000024,,NHS Lothian,2022-08-31,27,30,25,16,15,16,18,13,4,19,24,15,144,114,101,0,352,21,933,113,820,12.1,87.9
Endoscopy,20220930,S08000024,,NHS Lothian,2022-09-30,14,16,29,25,25,20,15,16,13,13,19,10,170,110,90,0,366,25,951,109,842,11.5,88.5
Endoscopy,20221031,S08000024,,NHS Lothian,2022-10-31,16,24,17,22,18,21,30,23,13,22,14,17,164,125,81,0,378,15,985,97,888,9.8,90.2
Endoscopy,20221130,S08000024,,NHS Lothian,2022-11-30,10,19,23,17,15,6,9,20,13,21,20,29,178,125,79,0,381,22,965,84,881,8.7,91.3
Endoscopy,20221231,S08000024,,NHS Lothian,2022-12-31,5,14,22,14,9,17,10,24,13,13,6,13,212,142,72,0,378,30,964,64,900,6.6,93.4
Endoscopy,20230131,S08000024,,NHS Lothian,2023-01-31,25,28,10,2,6,13,21,14,9,11,15,18,206,123,76,0,362,26,939,71,868,7.6,92.4
Endoscopy,20230228,S08000024,,NHS Lothian,2023-02-28,13,32,15,20,22,18,8,2,7,11,20,14,194,119,72,0,291,21,858,102,756,11.9,88.1
Endoscopy,20230331,S08000024,,NHS Lothian,2023-03-31,21,35,20,22,21,7,19,10,25,16,8,5,134,142,79,0,247,26,811,119,692,14.7,85.3
Endoscopy,20230430,S08000024,,NHS Lothian,2023-04-30,20,14,21,19,24,18,18,22,18,9,15,10,135,120,72,0,211,19,746,98,648,13.1,86.9
Endoscopy,20230531,S08000024,,NHS Lothian,2023-05-31,27,18,17,14,12,11,12,14,18,21,11,15,140,115,82,0,167,20,694,88,606,12.7,87.3
Endoscopy,20230630,S08000024,,NHS Lothian,2023-06-30,20,25,15,14,7,10,10,10,12,7,5,16,146,71,92,0,128,19,588,81,507,13.8,86.2
Endoscopy,20230731,S08000024,,NHS Lothian,2023-07-31,23,24,19,17,23,14,11,9,7,11,10,8,123,59,80,0,125,18,563,106,457,18.8,81.2
Endoscopy,20230831,S08000024,,NHS Lothian,2023-08-31,15,23,25,23,14,15,10,16,11,9,8,4,89,48,61,0,106,16,477,100,377,21,79
Endoscopy,20230930,S08000024,,NHS Lothian,2023-09-30,18,12,14,13,7,7,12,7,5,11,3,7,67,59,32,0,95,20,369,64,305,17.3,82.7
Endoscopy,20231031,S08000024,b,NHS Lothian,2023-10-31,37,13,16,10,6,4,9,7,4,5,7,8,66,55,28,0,98,16,373,82,291,22,78
Endoscopy,20231130,S08000024,,NHS Lothian,2023-11-30,29,19,14,23,9,8,8,8,2,2,7,6,61,53,29,0,85,12,363,94,269,25.9,74.1
Endoscopy,20231231,S08000024,,NHS Lothian,2023-12-31,11,20,20,18,17,7,8,13,12,8,6,9,55,48,36,0,83,12,371,86,285,23.2,76.8
Endoscopy,20240131,S08000024,,NHS Lothian,2024-01-31,22,21,14,10,6,12,12,8,14,8,5,10,67,44,33,0,86,21,372,73,299,19.6,80.4
Endoscopy,20240229,S08000024,,NHS Lothian,2024-02-29,24,19,13,14,15,6,12,7,4,8,10,5,64,43,30,0,78,17,352,85,267,24.1,75.9
Endoscopy,20240331,S08000024,,NHS Lothian,2024-03-31,18,10,23,16,13,7,6,3,9,2,8,3,51,39,34,0,56,14,298,80,218,26.8,73.2
Endoscopy,20240430,S08000024,,NHS Lothian,2024-04-30,16,11,11,10,9,7,8,8,8,9,4,2,56,40,34,0,55,10,288,57,231,19.8,80.2
Endoscopy,20240531,S08000024,,NHS Lothian,2024-05-31,25,17,10,10,3,7,6,5,6,7,4,7,61,34,36,0,47,16,285,65,220,22.8,77.2
Endoscopy,20240630,S08000024,,NHS Lothian,2024-06-30,17,20,13,12,7,11,3,6,3,5,5,5,63,41,29,0,50,20,290,69,221,23.8,76.2
Endoscopy,20240731,S08000024,,NHS Lothian,2024-07-31,21,22,11,11,10,12,6,13,5,5,8,2,61,44,34,0,43,19,308,75,233,24.4,75.6
Endoscopy,20240831,S08000024,,NHS Lothian,2024-08-31,24,20,9,7,9,9,10,5,10,6,7,10,60,52,28,0,46,22,312,69,243,22.1,77.9
Endoscopy,20240930,S08000024,,NHS Lothian,2024-09-30,26,14,11,18,9,10,8,7,9,7,9,6,63,55,28,0,47,14,327,78,249,23.9,76.1
Endoscopy,20190331,S08000025,,NHS Orkney,2019-03-31,1,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,11,9,2,81.8,18.2
Endoscopy,20190430,S08000025,,NHS Orkney,2019-04-30,3,0,2,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,13,10,3,76.9,23.1
Endoscopy,20190531,S08000025,,NHS Orkney,2019-05-31,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,7,5,2,71.4,28.6
Endoscopy,20190630,S08000025,,NHS Orkney,2019-06-30,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,9,5,4,55.6,44.4
Endoscopy,20190731,S08000025,,NHS Orkney,2019-07-31,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,4,3,57.1,42.9
Endoscopy,20190831,S08000025,,NHS Orkney,2019-08-31,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,75,25
Endoscopy,20190930,S08000025,,NHS Orkney,2019-09-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20191031,S08000025,,NHS Orkney,2019-10-31,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,100,0
Endoscopy,20191130,S08000025,,NHS Orkney,2019-11-30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20191231,S08000025,,NHS Orkney,2019-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,100,0
Endoscopy,20200131,S08000025,,NHS Orkney,2020-01-31,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,75,25
Endoscopy,20200229,S08000025,,NHS Orkney,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20200331,S08000025,,NHS Orkney,2020-03-31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,100,0
Endoscopy,20200430,S08000025,,NHS Orkney,2020-04-30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,100,0
Endoscopy,20200531,S08000025,,NHS Orkney,2020-05-31,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,7,1,6,14.3,85.7
Endoscopy,20200630,S08000025,,NHS Orkney,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,100
Endoscopy,20200731,S08000025,,NHS Orkney,2020-07-31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20200831,S08000025,,NHS Orkney,2020-08-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Endoscopy,20200930,S08000025,,NHS Orkney,2020-09-30,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,S08000025,,NHS Orkney,2020-11-30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,50,50
Endoscopy,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,S08000025,,NHS Orkney,2021-02-28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,100,0
Endoscopy,20210331,S08000025,,NHS Orkney,2021-03-31,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,7,3,4,42.9,57.1
Endoscopy,20210430,S08000025,,NHS Orkney,2021-04-30,6,3,1,1,0,1,2,0,1,2,2,0,0,0,0,0,0,6,19,11,8,57.9,42.1
Endoscopy,20210531,S08000025,,NHS Orkney,2021-05-31,2,3,3,1,3,2,3,1,0,1,2,0,6,0,0,0,0,1,27,12,15,44.4,55.6
Endoscopy,20210630,S08000025,,NHS Orkney,2021-06-30,1,3,0,1,3,1,3,2,3,1,3,1,7,0,0,0,0,0,29,8,21,27.6,72.4
Endoscopy,20210731,S08000025,,NHS Orkney,2021-07-31,0,0,0,0,0,3,0,0,2,3,1,3,16,0,0,0,0,1,28,0,28,0,100
Endoscopy,20210831,S08000025,,NHS Orkney,2021-08-31,4,3,2,1,0,0,0,0,0,3,0,0,20,3,0,0,0,3,36,10,26,27.8,72.2
Endoscopy,20210930,S08000025,,NHS Orkney,2021-09-30,1,0,1,0,1,2,2,1,0,0,0,0,19,4,0,0,0,1,31,3,28,9.7,90.3
Endoscopy,20211031,S08000025,,NHS Orkney,2021-10-31,0,2,1,0,0,0,1,1,1,0,3,2,11,8,0,0,0,1,30,3,27,10,90
Endoscopy,20211130,S08000025,,NHS Orkney,2021-11-30,2,0,1,1,0,0,0,0,0,0,1,1,8,12,2,0,0,1,28,4,24,14.3,85.7
Endoscopy,20211231,S08000025,,NHS Orkney,2021-12-31,0,1,1,1,1,0,0,0,0,0,0,0,3,9,0,0,0,0,16,4,12,25,75
Endoscopy,20220131,S08000025,,NHS Orkney,2022-01-31,3,1,0,0,0,0,1,1,1,0,0,0,3,8,1,0,0,1,19,4,15,21.1,78.9
Endoscopy,20220228,S08000025,,NHS Orkney,2022-02-28,2,4,3,1,0,1,0,0,0,0,1,1,1,3,6,0,0,0,23,10,13,43.5,56.5
Endoscopy,20220331,S08000025,,NHS Orkney,2022-03-31,2,4,0,0,1,1,2,2,0,1,0,0,3,2,2,0,0,2,20,7,13,35,65
Endoscopy,20220430,S08000025,,NHS Orkney,2022-04-30,3,1,0,2,3,2,0,0,0,2,0,3,5,2,1,0,0,3,24,9,15,37.5,62.5
Endoscopy,20220531,S08000025,,NHS Orkney,2022-05-31,0,2,1,3,1,1,0,1,1,2,2,0,5,2,0,0,0,0,21,7,14,33.3,66.7
Endoscopy,20220630,S08000025,,NHS Orkney,2022-06-30,0,0,1,0,1,0,0,3,0,2,0,0,9,3,0,0,0,0,19,2,17,10.5,89.5
Endoscopy,20220731,S08000025,,NHS Orkney,2022-07-31,3,0,2,0,0,0,1,0,1,0,0,1,11,4,0,0,0,0,23,5,18,21.7,78.3
Endoscopy,20220831,S08000025,,NHS Orkney,2022-08-31,1,1,2,2,0,0,1,1,0,0,0,1,10,4,2,0,0,0,25,6,19,24,76
Endoscopy,20220930,S08000025,,NHS Orkney,2022-09-30,0,0,2,1,2,0,1,1,1,0,0,2,6,9,2,0,0,1,27,5,22,18.5,81.5
Endoscopy,20221031,S08000025,,NHS Orkney,2022-10-31,4,0,0,0,0,1,1,1,2,0,1,1,5,11,3,0,0,2,30,4,26,13.3,86.7
Endoscopy,20221130,S08000025,,NHS Orkney,2022-11-30,1,1,0,0,3,2,0,0,0,1,0,1,6,9,1,0,0,1,25,5,20,20,80
Endoscopy,20221231,S08000025,,NHS Orkney,2022-12-31,0,1,2,0,0,1,0,0,2,0,2,0,7,3,6,0,0,0,24,3,21,12.5,87.5
Endoscopy,20230131,S08000025,,NHS Orkney,2023-01-31,0,0,0,0,0,0,1,1,0,0,0,0,8,3,6,0,0,0,19,0,19,0,100
Endoscopy,20230228,S08000025,,NHS Orkney,2023-02-28,2,0,0,0,0,0,0,0,0,0,1,1,5,5,2,0,1,0,17,2,15,11.8,88.2
Endoscopy,20230331,S08000025,,NHS Orkney,2023-03-31,0,1,0,1,0,0,0,0,0,0,0,0,4,4,2,0,2,1,14,2,12,14.3,85.7
Endoscopy,20230430,S08000025,,NHS Orkney,2023-04-30,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,0,2,0,11,1,10,9.1,90.9
Endoscopy,20230531,S08000025,,NHS Orkney,2023-05-31,3,2,0,0,0,0,0,0,0,1,0,0,1,2,2,0,3,0,14,5,9,35.7,64.3
Endoscopy,20230630,S08000025,,NHS Orkney,2023-06-30,2,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,9,6,3,66.7,33.3
Endoscopy,20230731,S08000025,,NHS Orkney,2023-07-31,0,0,1,2,1,1,0,1,2,0,0,0,1,1,0,0,0,0,10,4,6,40,60
Endoscopy,20230831,S08000025,,NHS Orkney,2023-08-31,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,3,3,50,50
Endoscopy,20230930,S08000025,,NHS Orkney,2023-09-30,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,4,1,80,20
Endoscopy,20231031,S08000025,,NHS Orkney,2023-10-31,2,0,0,2,0,3,3,0,0,0,0,0,2,0,0,0,0,0,12,4,8,33.3,66.7
Endoscopy,20231130,S08000025,,NHS Orkney,2023-11-30,4,0,3,2,0,0,0,2,0,3,2,0,1,1,0,0,0,1,18,9,9,50,50
Endoscopy,20231231,S08000025,,NHS Orkney,2023-12-31,0,0,0,2,1,0,2,4,0,0,0,0,6,1,0,0,0,0,16,3,13,18.8,81.2
Endoscopy,20240131,S08000025,,NHS Orkney,2024-01-31,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,10,2,8,20,80
Endoscopy,20240229,S08000025,,NHS Orkney,2024-02-29,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,2,66.7,33.3
Endoscopy,20240331,S08000025,,NHS Orkney,2024-03-31,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,7,3,4,42.9,57.1
Endoscopy,20240430,S08000025,,NHS Orkney,2024-04-30,1,4,2,0,1,0,1,0,0,1,0,1,2,0,1,0,0,3,14,8,6,57.1,42.9
Endoscopy,20240531,S08000025,,NHS Orkney,2024-05-31,1,0,0,0,1,3,1,1,0,0,1,0,4,0,0,0,0,1,12,2,10,16.7,83.3
Endoscopy,20240630,S08000025,,NHS Orkney,2024-06-30,1,1,1,1,0,1,0,0,1,2,1,1,5,0,0,0,0,1,15,4,11,26.7,73.3
Endoscopy,20240731,S08000025,,NHS Orkney,2024-07-31,1,1,3,0,2,0,0,0,1,0,1,0,5,0,0,0,0,2,14,7,7,50,50
Endoscopy,20240831,S08000025,,NHS Orkney,2024-08-31,0,1,2,1,0,0,4,0,1,1,0,0,2,0,0,0,0,2,12,4,8,33.3,66.7
Endoscopy,20240930,S08000025,,NHS Orkney,2024-09-30,0,1,0,0,0,2,1,1,0,0,4,0,4,0,0,0,0,0,13,1,12,7.7,92.3
Endoscopy,20190331,S08000026,,NHS Shetland,2019-03-31,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20190430,S08000026,,NHS Shetland,2019-04-30,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,0,100,0
Endoscopy,20190531,S08000026,,NHS Shetland,2019-05-31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,100,0
Endoscopy,20190630,S08000026,,NHS Shetland,2019-06-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20190731,S08000026,,NHS Shetland,2019-07-31,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20190831,S08000026,,NHS Shetland,2019-08-31,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,100,0
Endoscopy,20190930,S08000026,,NHS Shetland,2019-09-30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20191031,S08000026,,NHS Shetland,2019-10-31,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,100,0
Endoscopy,20191130,S08000026,,NHS Shetland,2019-11-30,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,100,0
Endoscopy,20191231,S08000026,,NHS Shetland,2019-12-31,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20200131,S08000026,,NHS Shetland,2020-01-31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,100,0
Endoscopy,20200229,S08000026,,NHS Shetland,2020-02-29,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,100,0
Endoscopy,20200331,S08000026,,NHS Shetland,2020-03-31,1,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,10,8,2,80,20
Endoscopy,20200430,S08000026,,NHS Shetland,2020-04-30,0,1,0,1,2,1,1,4,2,1,0,0,0,0,0,1,0,1,14,4,10,28.6,71.4
Endoscopy,20200531,S08000026,,NHS Shetland,2020-05-31,0,3,0,0,0,1,1,1,0,2,0,1,0,0,0,4,0,0,13,3,10,23.1,76.9
Endoscopy,20200630,S08000026,,NHS Shetland,2020-06-30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,3,2,60,40
Endoscopy,20200731,S08000026,,NHS Shetland,2020-07-31,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20200831,S08000026,,NHS Shetland,2020-08-31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,50
Endoscopy,20200930,S08000026,,NHS Shetland,2020-09-30,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,8,6,2,75,25
Endoscopy,20201031,S08000026,,NHS Shetland,2020-10-31,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,6,4,2,66.7,33.3
Endoscopy,20201130,S08000026,,NHS Shetland,2020-11-30,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,7,5,2,71.4,28.6
Endoscopy,20201231,S08000026,,NHS Shetland,2020-12-31,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,7,5,2,71.4,28.6
Endoscopy,20210131,S08000026,,NHS Shetland,2021-01-31,4,2,1,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,15,11,4,73.3,26.7
Endoscopy,20210228,S08000026,,NHS Shetland,2021-02-28,5,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,13,11,2,84.6,15.4
Endoscopy,20210331,S08000026,,NHS Shetland,2021-03-31,4,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,11,9,2,81.8,18.2
Endoscopy,20210430,S08000026,,NHS Shetland,2021-04-30,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,10,8,2,80,20
Endoscopy,20210531,S08000026,,NHS Shetland,2021-05-31,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,8,5,3,62.5,37.5
Endoscopy,20210630,S08000026,,NHS Shetland,2021-06-30,3,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,10,8,2,80,20
Endoscopy,20210731,S08000026,,NHS Shetland,2021-07-31,5,1,0,0,2,2,1,0,1,0,0,0,1,1,0,0,0,2,14,8,6,57.1,42.9
Endoscopy,20210831,S08000026,,NHS Shetland,2021-08-31,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,6,1,85.7,14.3
Endoscopy,20210930,S08000026,,NHS Shetland,2021-09-30,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,80,20
Endoscopy,20211031,S08000026,,NHS Shetland,2021-10-31,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,9,8,1,88.9,11.1
Endoscopy,20211130,S08000026,,NHS Shetland,2021-11-30,2,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,10,7,3,70,30
Endoscopy,20211231,S08000026,,NHS Shetland,2021-12-31,2,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,9,5,4,55.6,44.4
Endoscopy,20220131,S08000026,,NHS Shetland,2022-01-31,1,0,2,1,0,0,1,1,0,0,1,0,2,0,0,0,0,3,9,4,5,44.4,55.6
Endoscopy,20220228,S08000026,,NHS Shetland,2022-02-28,2,1,0,2,0,0,2,1,1,0,1,1,2,0,0,0,0,0,13,5,8,38.5,61.5
Endoscopy,20220331,S08000026,,NHS Shetland,2022-03-31,4,2,0,2,0,0,0,1,0,0,1,1,4,0,0,0,0,0,15,8,7,53.3,46.7
Endoscopy,20220430,S08000026,,NHS Shetland,2022-04-30,4,4,1,3,1,2,0,0,0,0,0,0,3,1,0,0,0,0,19,13,6,68.4,31.6
Endoscopy,20220531,S08000026,,NHS Shetland,2022-05-31,2,1,1,1,2,0,0,2,0,1,0,0,3,0,0,0,0,1,13,7,6,53.8,46.2
Endoscopy,20220630,S08000026,,NHS Shetland,2022-06-30,3,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,1,11,5,6,45.5,54.5
Endoscopy,20220731,S08000026,,NHS Shetland,2022-07-31,3,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,2,11,7,4,63.6,36.4
Endoscopy,20220831,S08000026,,NHS Shetland,2022-08-31,5,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,10,8,2,80,20
Endoscopy,20220930,S08000026,,NHS Shetland,2022-09-30,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,6,4,2,66.7,33.3
Endoscopy,20221031,S08000026,,NHS Shetland,2022-10-31,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20221130,S08000026,,NHS Shetland,2022-11-30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20221231,S08000026,,NHS Shetland,2022-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,100,0
Endoscopy,20230131,S08000026,,NHS Shetland,2023-01-31,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,100,0
Endoscopy,20230228,S08000026,,NHS Shetland,2023-02-28,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,100,0
Endoscopy,20230331,S08000026,,NHS Shetland,2023-03-31,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20230430,S08000026,,NHS Shetland,2023-04-30,5,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,15,14,1,93.3,6.7
Endoscopy,20230531,S08000026,,NHS Shetland,2023-05-31,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,100,0
Endoscopy,20230630,S08000026,,NHS Shetland,2023-06-30,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Endoscopy,20230731,S08000026,,NHS Shetland,2023-07-31,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,100,0
Endoscopy,20230831,S08000026,,NHS Shetland,2023-08-31,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,100,0
Endoscopy,20230930,S08000026,,NHS Shetland,2023-09-30,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20231031,S08000026,,NHS Shetland,2023-10-31,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,7,5,2,71.4,28.6
Endoscopy,20231130,S08000026,,NHS Shetland,2023-11-30,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,66.7,33.3
Endoscopy,20231231,S08000026,,NHS Shetland,2023-12-31,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,100,0
Endoscopy,20240131,S08000026,,NHS Shetland,2024-01-31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20240229,S08000026,,NHS Shetland,2024-02-29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20240331,S08000026,,NHS Shetland,2024-03-31,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Endoscopy,20240430,S08000026,,NHS Shetland,2024-04-30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,100,0
Endoscopy,20240531,S08000026,,NHS Shetland,2024-05-31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,100,0
Endoscopy,20240630,S08000026,,NHS Shetland,2024-06-30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,100,0
Endoscopy,20240731,S08000026,,NHS Shetland,2024-07-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Endoscopy,20240831,S08000026,,NHS Shetland,2024-08-31,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20240930,S08000026,,NHS Shetland,2024-09-30,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,100,0
