DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20191130,S08000024,d,NHS Lothian,2019-11-30,464,431,272,208,166,194,209,238,214,132,150,122,0,0,0,767,0,371,3567,1541,2026,43.2,56.8
Endoscopy,20191231,S08000024,d,NHS Lothian,2019-12-31,289,511,324,270,216,210,227,201,172,167,173,231,0,0,0,984,0,385,3975,1610,2365,40.5,59.5
Endoscopy,20200131,S08000024,d,NHS Lothian,2020-01-31,502,492,223,89,112,236,218,246,232,188,203,197,0,0,0,1195,0,331,4133,1418,2715,34.3,65.7
Endoscopy,20200229,S08000024,d,NHS Lothian,2020-02-29,397,455,323,268,262,245,187,80,98,215,206,226,0,0,0,1324,0,321,4286,1705,2581,39.8,60.2
Endoscopy,20200331,S08000024,d,NHS Lothian,2020-03-31,219,280,374,313,229,203,242,244,222,251,194,82,0,0,0,1652,0,400,4505,1415,3090,31.4,68.6
Endoscopy,20200430,S08000024,d,NHS Lothian,2020-04-30,98,73,112,136,223,330,403,312,257,215,215,251,0,0,0,2475,0,75,5100,642,4458,12.6,87.4
Endoscopy,20200531,S08000024,d,NHS Lothian,2020-05-31,176,143,78,81,54,69,80,114,148,254,345,316,0,0,0,3394,0,124,5252,532,4720,10.1,89.9
Endoscopy,20200630,S08000024,d,NHS Lothian,2020-06-30,282,243,129,143,90,94,85,70,41,61,62,96,0,0,0,4187,0,162,5583,887,4696,15.9,84.1
Endoscopy,20200731,S08000024,d,NHS Lothian,2020-07-31,338,240,193,159,124,84,89,91,84,85,81,49,0,0,0,3934,0,243,5551,1054,4497,19,81
Endoscopy,20200831,S08000024,d,NHS Lothian,2020-08-31,366,288,226,164,133,116,107,97,112,88,74,81,0,0,0,3946,0,197,5798,1177,4621,20.3,79.7
Endoscopy,20200930,S08000024,d,NHS Lothian,2020-09-30,339,264,263,178,122,117,126,110,119,100,116,93,839,2148,904,0,151,281,5989,1166,4823,19.5,80.5
Endoscopy,20201031,S08000024,d,NHS Lothian,2020-10-31,349,308,176,126,122,135,151,154,108,104,103,120,758,2148,904,0,151,211,5917,1081,4836,18.3,81.7
Endoscopy,20201130,S08000024,d,NHS Lothian,2020-11-30,422,294,162,169,134,122,136,104,99,132,140,137,1144,912,1279,0,237,218,5623,1181,4442,21,79
Endoscopy,20201231,S08000024,d,NHS Lothian,2020-12-31,298,415,183,154,145,156,142,161,132,116,109,122,1330,716,1307,0,322,332,5808,1195,4613,20.6,79.4
Endoscopy,20210131,S08000024,d,NHS Lothian,2021-01-31,378,350,112,79,134,158,143,142,119,139,161,138,1418,870,931,0,479,210,5751,1053,4698,18.3,81.7
Endoscopy,20210228,S08000024,d,NHS Lothian,2021-02-28,415,327,185,166,130,134,81,68,121,150,131,125,1455,910,601,0,623,172,5622,1223,4399,21.8,78.2
Endoscopy,20210331,S08000024,d,NHS Lothian,2021-03-31,415,364,210,147,120,131,131,129,130,107,118,60,1390,1005,379,0,665,301,5501,1256,4245,22.8,77.2
Endoscopy,20210430,S08000024,d,NHS Lothian,2021-04-30,511,444,118,161,160,141,166,139,108,132,94,124,1307,1049,470,0,644,319,5768,1394,4374,24.2,75.8
Endoscopy,20210531,S08000024,d,NHS Lothian,2021-05-31,564,419,202,211,186,158,102,116,135,140,148,114,1269,1084,528,0,621,298,5997,1582,4415,26.4,73.6
Endoscopy,20210630,S08000024,d,NHS Lothian,2021-06-30,479,383,240,206,168,146,136,129,146,130,118,76,1287,1042,601,0,541,280,5828,1476,4352,25.3,74.7
Endoscopy,20210731,S08000024,d,NHS Lothian,2021-07-31,419,379,232,169,174,163,113,143,159,134,124,103,1377,928,648,0,575,251,5840,1373,4467,23.5,76.5
Endoscopy,20210831,S08000024,d,NHS Lothian,2021-08-31,505,378,220,169,137,121,134,140,140,141,113,117,1553,767,718,0,625,268,5978,1409,4569,23.6,76.4
Endoscopy,20210930,S08000024,d,NHS Lothian,2021-09-30,551,295,281,207,138,136,118,100,117,121,103,132,1427,913,753,0,739,322,6131,1472,4659,24,76
Endoscopy,20211031,S08000024,d,NHS Lothian,2021-10-31,422,393,254,211,163,112,140,140,121,116,111,103,1404,994,714,0,846,389,6244,1443,4801,23.1,76.9
Endoscopy,20211130,S08000024,d,NHS Lothian,2021-11-30,423,367,264,219,124,138,135,122,137,73,107,121,1327,1022,702,0,971,379,6252,1397,4855,22.3,77.7
Endoscopy,20211231,S08000024,d,NHS Lothian,2021-12-31,159,417,306,261,154,149,125,139,95,111,137,97,1276,1083,777,0,1098,397,6384,1297,5087,20.3,79.7
Endoscopy,20220131,S08000024,d,NHS Lothian,2022-01-31,366,392,179,77,126,146,140,122,120,129,125,105,1278,1096,835,0,1162,321,6398,1140,5258,17.8,82.2
Endoscopy,20220228,S08000024,d,NHS Lothian,2022-02-28,354,317,276,145,131,117,62,41,80,98,104,103,1257,1039,862,0,1183,368,6169,1223,4946,19.8,80.2
Endoscopy,20220331,S08000024,d,NHS Lothian,2022-03-31,365,336,261,198,133,125,120,114,94,103,77,39,1159,1026,812,0,1274,304,6236,1293,4943,20.7,79.3
Endoscopy,20220430,S08000024,d,NHS Lothian,2022-04-30,371,332,240,167,137,132,95,129,113,86,102,106,1051,1034,792,0,1296,297,6183,1247,4936,20.2,79.8
Endoscopy,20220531,S08000024,d,NHS Lothian,2022-05-31,357,316,192,165,184,80,130,104,97,114,81,103,968,946,742,0,1253,289,5832,1214,4618,20.8,79.2
Endoscopy,20220630,S08000024,d,NHS Lothian,2022-06-30,317,304,190,179,144,125,114,99,128,79,103,88,993,848,646,0,1121,305,5478,1134,4344,20.7,79.3
Endoscopy,20220731,S08000024,d,NHS Lothian,2022-07-31,405,338,230,178,133,138,146,128,126,96,110,85,1005,734,592,0,1029,328,5473,1284,4189,23.5,76.5
Endoscopy,20220831,S08000024,d,NHS Lothian,2022-08-31,316,314,241,202,166,123,111,93,91,112,108,78,871,598,521,0,912,236,4857,1239,3618,25.5,74.5
Endoscopy,20220930,S08000024,d,NHS Lothian,2022-09-30,344,294,250,194,153,112,98,87,113,75,80,53,868,517,377,0,915,321,4530,1235,3295,27.3,72.7
Endoscopy,20221031,S08000024,d,NHS Lothian,2022-10-31,343,324,207,221,165,127,147,116,87,78,67,60,790,478,316,0,913,292,4439,1260,3179,28.4,71.6
Endoscopy,20221130,S08000024,d,NHS Lothian,2022-11-30,292,361,254,183,122,97,90,87,79,84,79,90,685,393,272,0,898,280,4066,1212,2854,29.8,70.2
Endoscopy,20221231,S08000024,d,NHS Lothian,2022-12-31,152,375,256,142,168,162,109,111,73,75,77,59,737,424,281,0,921,350,4122,1093,3029,26.5,73.5
Endoscopy,20230131,S08000024,d,NHS Lothian,2023-01-31,388,326,137,48,63,114,114,82,68,94,81,73,744,393,272,0,904,315,3901,962,2939,24.7,75.3
Endoscopy,20230228,S08000024,d,NHS Lothian,2023-02-28,373,364,219,167,133,119,64,29,33,68,89,57,675,333,235,0,670,288,3628,1256,2372,34.6,65.4
Endoscopy,20230331,S08000024,d,NHS Lothian,2023-03-31,403,435,279,175,117,88,86,65,87,75,48,26,434,308,211,0,487,297,3324,1409,1915,42.4,57.6
Endoscopy,20230430,S08000024,d,NHS Lothian,2023-04-30,441,373,275,209,120,105,96,66,52,50,61,49,406,242,157,0,363,279,3065,1418,1647,46.3,53.7
Endoscopy,20230531,S08000024,d,NHS Lothian,2023-05-31,359,415,262,200,159,103,59,102,75,60,61,53,305,172,134,0,282,336,2801,1395,1406,49.8,50.2
Endoscopy,20230630,S08000024,d,NHS Lothian,2023-06-30,350,361,272,256,169,101,89,77,46,44,24,50,319,119,136,0,240,318,2653,1408,1245,53.1,46.9
Endoscopy,20230731,S08000024,d,NHS Lothian,2023-07-31,408,399,269,227,195,150,137,105,53,61,45,46,339,164,165,0,293,318,3056,1498,1558,49,51
Endoscopy,20230831,S08000024,d,NHS Lothian,2023-08-31,428,393,289,223,167,156,101,93,69,60,46,55,320,145,156,0,276,254,2977,1500,1477,50.4,49.6
Endoscopy,20230930,S08000024,d,NHS Lothian,2023-09-30,410,359,271,228,199,95,100,82,63,62,38,38,282,166,117,0,249,346,2759,1467,1292,53.2,46.8
Endoscopy,20231031,S08000024,bd,NHS Lothian,2023-10-31,562,395,317,235,183,95,112,66,110,55,50,45,307,180,102,0,263,355,3077,1692,1385,55,45
Endoscopy,20231130,S08000024,d,NHS Lothian,2023-11-30,501,404,342,247,167,132,94,84,79,55,75,58,361,180,96,0,237,344,3112,1661,1451,53.4,46.6
Endoscopy,20231231,S08000024,d,NHS Lothian,2023-12-31,260,390,332,323,246,168,142,136,112,78,84,76,450,184,123,0,227,391,3331,1551,1780,46.6,53.4
Endoscopy,20240131,S08000024,d,NHS Lothian,2024-01-31,576,377,249,129,118,150,141,120,152,104,84,106,585,190,139,0,230,402,3450,1449,2001,42,58
Endoscopy,20240229,S08000024,d,NHS Lothian,2024-02-29,537,413,343,252,152,155,133,84,81,107,123,84,766,218,137,0,213,390,3798,1697,2101,44.7,55.3
Endoscopy,20240331,S08000024,d,NHS Lothian,2024-03-31,403,318,335,298,165,160,149,135,108,115,99,67,922,264,139,0,195,346,3872,1519,2353,39.2,60.8
Endoscopy,20240430,S08000024,d,NHS Lothian,2024-04-30,502,373,268,186,176,145,154,134,116,117,137,108,1015,382,157,0,222,277,4192,1505,2687,35.9,64.1
Endoscopy,20240531,S08000024,d,NHS Lothian,2024-05-31,422,361,216,233,152,123,121,70,159,97,126,125,1110,558,167,0,227,314,4267,1384,2883,32.4,67.6
Endoscopy,20240630,S08000024,d,NHS Lothian,2024-06-30,427,366,282,214,191,134,81,168,124,102,81,97,1252,686,204,0,239,350,4648,1480,3168,31.8,68.2
Endoscopy,20240731,S08000024,d,NHS Lothian,2024-07-31,452,381,255,205,179,161,139,107,156,104,102,111,1292,785,307,0,244,327,4980,1472,3508,29.6,70.4
Endoscopy,20240831,S08000024,d,NHS Lothian,2024-08-31,391,362,247,217,156,123,139,103,136,120,114,117,1289,916,435,0,293,337,5158,1373,3785,26.6,73.4
Endoscopy,20240930,S08000024,d,NHS Lothian,2024-09-30,486,315,295,216,163,140,148,140,120,101,126,99,1273,1056,552,0,325,315,5555,1475,4080,26.6,73.4
Endoscopy,20190331,S08000025,d,NHS Orkney,2019-03-31,14,17,12,3,9,12,4,1,2,1,1,1,0,0,0,0,0,16,77,55,22,71.4,28.6
Endoscopy,20190430,S08000025,d,NHS Orkney,2019-04-30,25,10,13,2,11,5,3,5,2,0,2,0,0,0,0,2,0,17,80,61,19,76.2,23.8
Endoscopy,20190531,S08000025,d,NHS Orkney,2019-05-31,18,7,4,8,2,7,5,3,0,1,0,0,0,0,0,2,0,24,57,39,18,68.4,31.6
Endoscopy,20190630,S08000025,d,NHS Orkney,2019-06-30,12,10,13,11,2,13,3,6,2,4,2,1,0,0,0,4,0,3,83,48,35,57.8,42.2
Endoscopy,20190731,S08000025,d,NHS Orkney,2019-07-31,29,9,6,4,2,1,6,5,3,2,6,0,0,0,0,0,0,6,73,50,23,68.5,31.5
Endoscopy,20190831,S08000025,d,NHS Orkney,2019-08-31,19,13,12,4,4,1,4,3,2,1,0,4,0,0,0,6,0,10,73,52,21,71.2,28.8
Endoscopy,20190930,S08000025,d,NHS Orkney,2019-09-30,14,9,4,4,4,3,1,0,0,0,0,0,0,0,0,4,0,9,43,35,8,81.4,18.6
Endoscopy,20191031,S08000025,d,NHS Orkney,2019-10-31,23,16,5,4,1,0,1,1,0,0,0,0,0,0,0,1,0,8,52,49,3,94.2,5.8
Endoscopy,20191130,S08000025,d,NHS Orkney,2019-11-30,18,17,3,5,3,0,0,1,0,0,0,0,0,0,0,1,0,6,48,46,2,95.8,4.2
Endoscopy,20191231,S08000025,d,NHS Orkney,2019-12-31,11,8,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,7,25,23,2,92,8
Endoscopy,20200131,S08000025,d,NHS Orkney,2020-01-31,19,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,38,37,1,97.4,2.6
Endoscopy,20200229,S08000025,d,NHS Orkney,2020-02-29,16,5,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,28,26,2,92.9,7.1
Endoscopy,20200331,S08000025,d,NHS Orkney,2020-03-31,1,13,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,11,22,19,3,86.4,13.6
Endoscopy,20200430,S08000025,d,NHS Orkney,2020-04-30,1,13,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,11,22,19,3,86.4,13.6
Endoscopy,20200531,S08000025,d,NHS Orkney,2020-05-31,6,2,3,3,1,5,3,7,0,8,7,2,0,0,0,4,0,5,51,15,36,29.4,70.6
Endoscopy,20200630,S08000025,d,NHS Orkney,2020-06-30,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,18,13,5,72.2,27.8
Endoscopy,20200731,S08000025,d,NHS Orkney,2020-07-31,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,26,23,3,88.5,11.5
Endoscopy,20200831,S08000025,d,NHS Orkney,2020-08-31,14,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,100,0
Endoscopy,20200930,S08000025,d,NHS Orkney,2020-09-30,11,16,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,33,32,1,97,3
Endoscopy,20201031,S08000025,d,NHS Orkney,2020-10-31,13,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,25,24,1,96,4
Endoscopy,20201130,S08000025,d,NHS Orkney,2020-11-30,16,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,25,24,1,96,4
Endoscopy,20201231,S08000025,d,NHS Orkney,2020-12-31,8,6,2,0,2,1,0,2,0,0,0,1,0,0,0,0,0,4,22,18,4,81.8,18.2
Endoscopy,20210131,S08000025,d,NHS Orkney,2021-01-31,16,9,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,31,28,3,90.3,9.7
Endoscopy,20210228,S08000025,d,NHS Orkney,2021-02-28,12,22,12,5,5,0,0,0,0,0,1,0,2,0,0,0,1,20,60,56,4,93.3,6.7
Endoscopy,20210331,S08000025,d,NHS Orkney,2021-03-31,21,8,2,6,11,17,9,5,3,1,0,0,3,0,0,0,0,12,86,48,38,55.8,44.2
Endoscopy,20210430,S08000025,d,NHS Orkney,2021-04-30,22,26,13,3,6,3,6,5,4,17,9,6,10,0,0,0,0,26,130,70,60,53.8,46.2
Endoscopy,20210531,S08000025,d,NHS Orkney,2021-05-31,28,13,17,8,9,14,15,2,6,4,6,2,41,2,0,0,1,21,168,75,93,44.6,55.4
Endoscopy,20210630,S08000025,d,NHS Orkney,2021-06-30,17,15,4,7,10,10,10,4,7,8,20,1,49,3,0,0,1,8,166,53,113,31.9,68.1
Endoscopy,20210731,S08000025,d,NHS Orkney,2021-07-31,25,19,6,4,6,5,5,5,6,8,10,7,75,7,0,0,0,10,188,60,128,31.9,68.1
Endoscopy,20210831,S08000025,d,NHS Orkney,2021-08-31,20,16,4,6,5,6,4,2,3,10,3,3,78,24,1,0,0,10,185,51,134,27.6,72.4
Endoscopy,20210930,S08000025,d,NHS Orkney,2021-09-30,14,13,4,6,9,5,7,6,4,5,4,2,78,28,1,0,0,6,186,46,140,24.7,75.3
Endoscopy,20211031,S08000025,d,NHS Orkney,2021-10-31,13,6,8,2,8,1,6,7,4,6,10,6,59,48,2,0,0,9,186,37,149,19.9,80.1
Endoscopy,20211130,S08000025,d,NHS Orkney,2021-11-30,17,5,5,5,1,1,1,2,5,1,3,6,46,45,12,0,0,2,155,33,122,21.3,78.7
Endoscopy,20211231,S08000025,d,NHS Orkney,2021-12-31,3,10,4,4,2,1,2,5,1,0,1,0,37,40,12,0,0,7,122,23,99,18.9,81.1
Endoscopy,20220131,S08000025,d,NHS Orkney,2022-01-31,18,14,4,1,0,4,5,3,2,0,1,2,29,36,27,0,1,16,147,37,110,25.2,74.8
Endoscopy,20220228,S08000025,d,NHS Orkney,2022-02-28,24,27,12,4,2,8,0,1,0,4,4,3,19,33,28,0,7,6,176,69,107,39.2,60.8
Endoscopy,20220331,S08000025,d,NHS Orkney,2022-03-31,26,18,9,3,9,7,7,6,2,4,5,0,20,24,22,0,7,8,169,65,104,38.5,61.5
Endoscopy,20220430,S08000025,d,NHS Orkney,2022-04-30,10,14,2,6,10,5,4,5,4,8,0,8,25,17,13,0,9,22,140,42,98,30,70
Endoscopy,20220531,S08000025,d,NHS Orkney,2022-05-31,19,10,18,11,3,5,7,2,6,6,4,5,25,8,12,0,15,15,156,61,95,39.1,60.9
Endoscopy,20220630,S08000025,d,NHS Orkney,2022-06-30,17,4,3,3,2,7,8,5,1,7,6,1,39,9,10,0,14,5,136,29,107,21.3,78.7
Endoscopy,20220731,S08000025,d,NHS Orkney,2022-07-31,15,4,7,5,3,2,4,1,4,4,7,4,50,13,9,0,13,11,145,34,111,23.4,76.6
Endoscopy,20220831,S08000025,d,NHS Orkney,2022-08-31,28,12,5,5,4,2,4,3,3,1,3,3,54,21,6,0,19,2,173,54,119,31.2,68.8
Endoscopy,20220930,S08000025,d,NHS Orkney,2022-09-30,11,11,6,5,6,0,4,2,4,3,4,3,44,37,8,0,21,7,169,39,130,23.1,76.9
Endoscopy,20221031,S08000025,d,NHS Orkney,2022-10-31,22,21,4,1,3,7,2,5,6,0,4,2,35,40,12,0,20,11,184,51,133,27.7,72.3
Endoscopy,20221130,S08000025,d,NHS Orkney,2022-11-30,17,11,1,5,14,8,2,1,2,4,3,2,30,33,9,0,9,13,151,48,103,31.8,68.2
Endoscopy,20221231,S08000025,d,NHS Orkney,2022-12-31,7,13,5,3,4,7,1,5,10,4,7,2,31,21,22,0,8,5,150,32,118,21.3,78.7
Endoscopy,20230131,S08000025,d,NHS Orkney,2023-01-31,17,5,9,2,0,1,2,5,2,2,3,1,44,18,20,0,12,3,143,33,110,23.1,76.9
Endoscopy,20230228,S08000025,d,NHS Orkney,2023-02-28,9,4,2,1,2,3,3,1,0,1,1,4,33,19,14,0,13,8,110,18,92,16.4,83.6
Endoscopy,20230331,S08000025,d,NHS Orkney,2023-03-31,14,8,5,3,0,2,2,1,0,0,2,1,22,14,10,0,16,7,100,30,70,30,70
Endoscopy,20230430,S08000025,d,NHS Orkney,2023-04-30,7,6,2,1,2,5,3,0,0,1,0,1,7,14,11,0,15,5,75,18,57,24,76
Endoscopy,20230531,S08000025,d,NHS Orkney,2023-05-31,18,18,1,2,0,1,0,3,1,2,2,1,4,12,8,0,13,4,86,39,47,45.3,54.7
Endoscopy,20230630,S08000025,d,NHS Orkney,2023-06-30,21,13,5,12,5,2,0,1,0,0,0,3,7,12,4,0,11,17,96,56,40,58.3,41.7
Endoscopy,20230731,S08000025,d,NHS Orkney,2023-07-31,22,7,13,12,9,10,2,6,7,2,0,0,7,4,8,0,10,7,119,63,56,52.9,47.1
Endoscopy,20230831,S08000025,d,NHS Orkney,2023-08-31,17,8,17,10,5,4,5,11,1,4,8,2,6,3,10,0,10,2,121,57,64,47.1,52.9
Endoscopy,20230930,S08000025,d,NHS Orkney,2023-09-30,8,13,23,10,4,2,5,11,2,2,1,8,18,4,10,0,10,22,131,58,73,44.3,55.7
Endoscopy,20231031,S08000025,d,NHS Orkney,2023-10-31,15,17,13,12,2,6,20,5,3,4,2,7,25,5,2,0,16,11,154,59,95,38.3,61.7
Endoscopy,20231130,S08000025,d,NHS Orkney,2023-11-30,26,10,8,9,9,6,9,7,1,5,11,5,24,5,3,0,16,15,154,62,92,40.3,59.7
Endoscopy,20231231,S08000025,d,NHS Orkney,2023-12-31,10,11,5,7,4,8,6,11,4,3,5,2,34,7,2,0,3,9,122,37,85,30.3,69.7
Endoscopy,20240131,S08000025,d,NHS Orkney,2024-01-31,13,4,8,4,0,1,2,1,4,2,2,5,23,5,0,0,0,4,74,29,45,39.2,60.8
Endoscopy,20240229,S08000025,d,NHS Orkney,2024-02-29,24,14,11,4,0,0,6,2,1,1,1,1,11,5,0,0,0,14,81,53,28,65.4,34.6
Endoscopy,20240331,S08000025,d,NHS Orkney,2024-03-31,13,9,13,13,10,10,9,4,2,0,6,1,14,5,1,0,0,13,110,58,52,52.7,47.3
Endoscopy,20240430,S08000025,d,NHS Orkney,2024-04-30,8,17,11,2,6,4,2,8,4,4,4,6,17,6,1,0,0,14,100,44,56,44,56
Endoscopy,20240531,S08000025,d,NHS Orkney,2024-05-31,22,14,15,12,2,8,5,2,5,1,2,6,29,7,1,0,1,16,132,65,67,49.2,50.8
Endoscopy,20240630,S08000025,d,NHS Orkney,2024-06-30,17,17,10,12,4,2,8,8,2,3,2,1,32,5,4,0,1,6,128,60,68,46.9,53.1
Endoscopy,20240731,S08000025,d,NHS Orkney,2024-07-31,13,11,5,3,4,5,3,4,3,3,6,3,18,6,1,0,0,8,88,36,52,40.9,59.1
Endoscopy,20240831,S08000025,d,NHS Orkney,2024-08-31,9,22,16,9,3,0,6,1,2,3,3,2,17,3,1,0,0,9,97,59,38,60.8,39.2
Endoscopy,20240930,S08000025,d,NHS Orkney,2024-09-30,11,15,7,2,5,6,7,2,0,0,6,0,23,2,1,0,0,9,87,40,47,46,54
Endoscopy,20190331,S08000026,d,NHS Shetland,2019-03-31,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,21,0,100,0
Endoscopy,20190430,S08000026,d,NHS Shetland,2019-04-30,18,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,37,0,100,0
Endoscopy,20190531,S08000026,d,NHS Shetland,2019-05-31,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,23,0,100,0
Endoscopy,20190630,S08000026,d,NHS Shetland,2019-06-30,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,17,0,100,0
Endoscopy,20190731,S08000026,d,NHS Shetland,2019-07-31,20,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,26,0,100,0
Endoscopy,20190831,S08000026,d,NHS Shetland,2019-08-31,9,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,27,0,100,0
Endoscopy,20190930,S08000026,d,NHS Shetland,2019-09-30,10,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,25,25,0,100,0
Endoscopy,20191031,S08000026,d,NHS Shetland,2019-10-31,13,22,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,42,41,1,97.6,2.4
Endoscopy,20191130,S08000026,d,NHS Shetland,2019-11-30,15,7,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,36,35,1,97.2,2.8
Endoscopy,20191231,S08000026,d,NHS Shetland,2019-12-31,9,11,8,2,4,0,2,0,0,0,0,0,0,0,0,1,0,12,37,34,3,91.9,8.1
Endoscopy,20200131,S08000026,d,NHS Shetland,2020-01-31,12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,30,29,1,96.7,3.3
Endoscopy,20200229,S08000026,d,NHS Shetland,2020-02-29,12,11,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,12,31,30,1,96.8,3.2
Endoscopy,20200331,S08000026,d,NHS Shetland,2020-03-31,8,10,4,11,2,1,1,0,1,0,0,0,0,0,0,0,0,16,38,35,3,92.1,7.9
Endoscopy,20200430,S08000026,d,NHS Shetland,2020-04-30,4,6,2,6,13,12,7,10,6,1,1,0,0,0,0,1,0,5,69,31,38,44.9,55.1
Endoscopy,20200531,S08000026,d,NHS Shetland,2020-05-31,9,8,3,0,0,3,1,3,4,9,8,3,0,0,0,9,0,3,60,20,40,33.3,66.7
Endoscopy,20200630,S08000026,d,NHS Shetland,2020-06-30,12,7,2,0,1,0,2,2,0,0,0,0,0,0,0,12,0,5,38,22,16,57.9,42.1
Endoscopy,20200731,S08000026,d,NHS Shetland,2020-07-31,6,19,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,35,33,2,94.3,5.7
Endoscopy,20200831,S08000026,d,NHS Shetland,2020-08-31,7,8,3,5,2,1,0,1,0,0,0,0,0,0,0,3,0,6,30,25,5,83.3,16.7
Endoscopy,20200930,S08000026,d,NHS Shetland,2020-09-30,17,10,6,2,0,2,0,2,1,0,2,0,2,5,0,0,0,8,49,35,14,71.4,28.6
Endoscopy,20201031,S08000026,d,NHS Shetland,2020-10-31,19,11,5,1,3,1,0,2,1,0,1,0,0,4,0,0,0,13,48,39,9,81.2,18.8
Endoscopy,20201130,S08000026,d,NHS Shetland,2020-11-30,22,17,11,8,1,1,0,1,1,0,1,0,0,2,1,0,0,11,66,59,7,89.4,10.6
Endoscopy,20201231,S08000026,d,NHS Shetland,2020-12-31,18,11,12,9,4,3,1,1,0,0,1,0,0,1,1,0,0,11,62,54,8,87.1,12.9
Endoscopy,20210131,S08000026,d,NHS Shetland,2021-01-31,24,9,4,8,6,1,4,0,0,0,0,0,1,0,2,0,0,8,59,51,8,86.4,13.6
Endoscopy,20210228,S08000026,d,NHS Shetland,2021-02-28,22,16,4,10,2,4,0,1,1,0,2,0,0,0,1,0,1,13,64,54,10,84.4,15.6
Endoscopy,20210331,S08000026,d,NHS Shetland,2021-03-31,17,10,8,3,2,3,0,3,2,0,1,0,2,0,1,0,0,13,52,40,12,76.9,23.1
Endoscopy,20210430,S08000026,d,NHS Shetland,2021-04-30,21,6,5,4,1,1,2,0,0,0,2,2,5,0,0,0,1,10,50,37,13,74,26
Endoscopy,20210531,S08000026,d,NHS Shetland,2021-05-31,19,5,0,2,4,2,1,1,0,2,0,0,7,0,0,0,1,9,44,30,14,68.2,31.8
Endoscopy,20210630,S08000026,d,NHS Shetland,2021-06-30,21,10,11,1,2,1,1,0,2,0,2,1,6,2,0,0,1,12,61,45,16,73.8,26.2
Endoscopy,20210731,S08000026,d,NHS Shetland,2021-07-31,17,7,4,6,10,4,5,1,2,0,0,0,7,3,0,0,1,7,67,44,23,65.7,34.3
Endoscopy,20210831,S08000026,d,NHS Shetland,2021-08-31,14,12,11,4,3,3,1,1,0,2,3,0,3,0,0,0,0,11,57,44,13,77.2,22.8
Endoscopy,20210930,S08000026,d,NHS Shetland,2021-09-30,17,16,12,10,9,5,2,3,0,1,0,1,4,1,0,0,0,9,81,64,17,79,21
Endoscopy,20211031,S08000026,d,NHS Shetland,2021-10-31,23,13,20,6,5,5,1,4,2,0,2,0,2,2,0,0,0,12,85,67,18,78.8,21.2
Endoscopy,20211130,S08000026,d,NHS Shetland,2021-11-30,18,7,11,4,3,3,1,2,1,1,2,2,4,2,0,0,0,10,61,43,18,70.5,29.5
Endoscopy,20211231,S08000026,d,NHS Shetland,2021-12-31,14,13,4,6,2,1,2,4,1,2,0,1,7,2,1,0,0,7,60,39,21,65,35
Endoscopy,20220131,S08000026,d,NHS Shetland,2022-01-31,15,17,7,4,4,1,2,3,2,0,2,3,10,1,1,0,0,10,72,47,25,65.3,34.7
Endoscopy,20220228,S08000026,d,NHS Shetland,2022-02-28,20,14,3,8,6,2,4,3,3,1,1,2,8,3,1,0,0,14,79,51,28,64.6,35.4
Endoscopy,20220331,S08000026,d,NHS Shetland,2022-03-31,19,13,2,6,6,2,1,5,1,0,3,2,10,4,0,0,1,14,75,46,29,61.3,38.7
Endoscopy,20220430,S08000026,d,NHS Shetland,2022-04-30,25,12,9,6,5,4,0,2,2,1,1,1,7,4,0,0,0,9,79,57,22,72.2,27.8
Endoscopy,20220531,S08000026,d,NHS Shetland,2022-05-31,24,14,7,4,7,2,2,4,1,2,0,0,11,3,1,0,0,11,82,56,26,68.3,31.7
