MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20200731,S08000030,Endoscopy,d,NHS Tayside,2020-07-31,207,112,81,40,43,59,59,35,40,20,35,31,26,0,0,0,0,788,542,246,68.8,31.2
20200831,S08000030,Endoscopy,d,NHS Tayside,2020-08-31,156,133,108,90,43,64,73,50,54,28,56,45,61,0,0,0,0,961,594,367,61.8,38.2
20200930,S08000030,Endoscopy,d,NHS Tayside,2020-09-30,161,112,108,82,76,81,64,48,62,47,77,47,59,409,949,472,335,3189,620,2569,19.4,80.6
20201031,S08000030,Endoscopy,d,NHS Tayside,2020-10-31,137,139,125,70,93,66,67,59,73,65,60,33,65,438,618,492,367,2967,630,2337,21.2,78.8
20201130,S08000030,Endoscopy,d,NHS Tayside,2020-11-30,167,172,120,90,69,56,73,60,56,51,58,42,58,407,301,566,479,2825,674,2151,23.9,76.1
20201231,S08000030,Endoscopy,d,NHS Tayside,2020-12-31,133,134,187,170,117,101,88,64,58,55,44,64,42,336,204,502,598,2897,842,2055,29.1,70.9
20210131,S08000030,Endoscopy,d,NHS Tayside,2021-01-31,185,205,126,88,74,75,85,73,77,85,54,41,44,338,213,328,751,2842,753,2089,26.5,73.5
20210228,S08000030,Endoscopy,d,NHS Tayside,2021-02-28,206,172,153,93,80,83,60,43,44,50,73,56,49,361,257,168,867,2815,787,2028,28,72
20210331,S08000030,Endoscopy,d,NHS Tayside,2021-03-31,190,237,193,125,86,86,79,52,52,55,61,49,21,406,260,104,927,2983,917,2066,30.7,69.3
20210430,S08000030,Endoscopy,d,NHS Tayside,2021-04-30,176,225,149,117,52,104,110,55,83,57,62,64,32,416,289,141,926,3058,823,2235,26.9,73.1
20210531,S08000030,Endoscopy,d,NHS Tayside,2021-05-31,172,214,139,123,86,89,81,74,42,69,81,38,51,373,282,204,878,2996,823,2173,27.5,72.5
20210630,S08000030,Endoscopy,d,NHS Tayside,2021-06-30,185,202,136,111,82,81,103,95,47,76,60,32,53,435,257,185,727,2867,797,2070,27.8,72.2
20210731,S08000030,Endoscopy,d,NHS Tayside,2021-07-31,168,184,150,113,100,93,68,85,63,49,68,47,49,507,212,188,685,2829,808,2021,28.6,71.4
20210831,S08000030,Endoscopy,d,NHS Tayside,2021-08-31,218,193,159,112,94,66,72,77,56,52,61,54,65,537,213,180,611,2820,842,1978,29.9,70.1
20210930,S08000030,Endoscopy,d,NHS Tayside,2021-09-30,201,200,171,130,103,91,62,64,53,50,44,44,45,509,263,135,381,2546,896,1650,35.2,64.8
20211031,S08000030,Endoscopy,d,NHS Tayside,2021-10-31,236,239,133,128,133,93,88,52,49,67,43,39,35,361,161,79,370,2306,962,1344,41.7,58.3
20211130,S08000030,Endoscopy,d,NHS Tayside,2021-11-30,246,234,173,121,73,113,34,44,55,38,50,32,30,307,127,63,376,2116,960,1156,45.4,54.6
20211231,S08000030,Endoscopy,d,NHS Tayside,2021-12-31,121,233,163,115,92,75,66,45,46,37,55,19,23,256,118,77,376,1917,799,1118,41.7,58.3
20220131,S08000030,Endoscopy,d,NHS Tayside,2022-01-31,204,184,133,66,52,66,53,47,39,38,38,30,26,200,94,79,365,1714,705,1009,41.1,58.9
20220228,S08000030,Endoscopy,d,NHS Tayside,2022-02-28,225,226,160,127,72,51,33,24,27,36,26,27,29,173,94,70,374,1774,861,913,48.5,51.5
20220331,S08000030,Endoscopy,d,NHS Tayside,2022-03-31,272,246,171,158,87,67,30,24,35,22,12,17,9,120,88,63,380,1801,1001,800,55.6,44.4
20220430,S08000030,Endoscopy,d,NHS Tayside,2022-04-30,236,214,181,135,95,103,43,47,27,22,16,12,10,95,103,52,392,1783,964,819,54.1,45.9
20220531,S08000030,Endoscopy,d,NHS Tayside,2022-05-31,290,270,189,144,77,75,44,38,20,36,15,17,13,94,85,63,347,1817,1045,772,57.5,42.5
20220630,S08000030,Endoscopy,d,NHS Tayside,2022-06-30,242,214,263,167,139,115,70,52,39,33,24,25,22,116,81,60,261,1923,1140,783,59.3,40.7
20190331,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-03-31,980,1010,819,669,502,484,338,375,335,299,300,243,85,0,0,0,0,6439,4464,1975,69.3,30.7
20190430,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-04-30,1363,588,720,585,515,509,391,401,305,311,265,188,146,0,0,0,0,6287,4280,2007,68.1,31.9
20190531,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-05-31,1127,922,753,575,594,296,354,275,276,265,209,184,156,0,0,0,0,5986,4267,1719,71.3,28.7
20190630,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-06-30,993,807,715,654,540,429,321,297,269,159,123,132,102,0,0,0,0,5541,4138,1403,74.7,25.3
20190731,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-07-31,1114,736,587,565,492,409,280,276,233,156,126,114,78,0,0,0,0,5166,3903,1263,75.6,24.4
20190831,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-08-31,1137,929,613,553,445,375,235,202,165,139,89,81,64,0,0,0,0,5027,4052,975,80.6,19.4
20190930,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-09-30,1059,940,749,569,472,314,220,167,123,79,49,33,40,0,0,0,0,4814,4103,711,85.2,14.8
20191031,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-10-31,1230,754,606,598,328,321,226,144,123,67,58,39,30,0,0,0,0,4524,3837,687,84.8,15.2
20191130,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-11-30,1102,868,699,475,415,213,116,123,91,77,73,56,26,0,0,0,0,4334,3772,562,87,13
20191231,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2019-12-31,673,968,728,548,471,287,185,146,98,32,20,44,33,0,0,0,0,4233,3675,558,86.8,13.2
20200131,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-01-31,1277,929,749,475,152,171,261,189,155,117,68,46,31,0,0,0,0,4620,3753,867,81.2,18.8
20200229,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-02-29,893,1095,595,558,400,301,220,155,39,32,92,47,39,0,0,0,0,4466,3842,624,86,14
20200331,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-03-31,411,566,835,813,555,470,321,232,212,159,120,88,29,0,0,0,0,4811,3650,1161,75.9,24.1
20200430,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-04-30,285,171,153,205,297,436,770,798,618,515,360,238,237,0,0,0,0,5083,1547,3536,30.4,69.6
20200531,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-05-31,272,304,207,166,214,168,163,143,224,332,612,838,688,0,0,0,0,4331,1331,3000,30.7,69.3
20200630,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-06-30,554,451,292,328,229,237,187,156,145,156,151,97,189,0,0,0,0,3172,2091,1081,65.9,34.1
20200731,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-07-31,412,494,404,327,305,290,271,242,233,205,158,135,121,0,0,0,0,3597,2232,1365,62.1,37.9
20200831,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-08-31,802,568,390,300,279,290,255,257,251,201,241,206,198,0,0,0,0,4238,2629,1609,62,38
20200930,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-09-30,647,627,523,444,399,351,276,235,184,218,195,227,163,1614,2909,111,12,9135,2991,6144,32.7,67.3
20201031,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-10-31,751,522,391,358,290,305,291,298,277,266,236,171,144,1764,2587,536,15,9202,2617,6585,28.4,71.6
20201130,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-11-30,936,637,444,348,308,231,198,214,189,217,205,209,204,1780,1828,1403,30,9381,2904,6477,31,69
20201231,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2020-12-31,483,696,655,405,361,299,213,237,249,164,172,164,191,1829,1132,2299,57,9606,2899,6707,30.2,69.8
20210131,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-01-31,799,645,447,299,155,247,331,278,242,230,193,185,183,1913,1212,1991,330,9680,2592,7088,26.8,73.2
20210228,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-02-28,830,776,562,452,303,291,259,203,111,183,264,221,203,1969,1316,1427,837,10207,3214,6993,31.5,68.5
20210331,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-03-31,995,706,751,497,383,348,279,276,219,211,199,227,96,1898,1282,819,1416,10602,3680,6922,34.7,65.3
20210430,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-04-30,1068,777,626,343,524,386,430,393,232,252,256,209,209,1866,1350,905,1118,10944,3724,7220,34,66
20210531,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-05-31,902,826,763,519,585,440,327,269,291,283,277,309,205,2023,1325,982,940,11266,4035,7231,35.8,64.2
20210630,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-06-30,973,830,694,588,393,463,466,464,306,276,265,235,190,2247,1235,900,866,11391,3941,7450,34.6,65.4
20210731,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-07-31,763,689,607,437,472,418,409,407,326,337,310,333,222,2233,1149,941,938,10991,3386,7605,30.8,69.2
20210831,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-08-31,1044,737,518,511,358,328,315,247,272,285,323,324,264,2296,1139,969,1110,11040,3496,7544,31.7,68.3
20210930,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-09-30,870,709,504,397,411,375,260,293,275,235,207,201,167,2306,1315,937,1324,10786,3266,7520,30.3,69.7
20211031,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-10-31,893,657,454,396,304,271,242,248,294,266,254,218,209,2073,1402,905,1474,10560,2975,7585,28.2,71.8
20211130,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-11-30,1116,832,494,376,279,257,207,239,266,167,183,191,212,1940,1538,934,1478,10709,3354,7355,31.3,68.7
20211231,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2021-12-31,549,791,585,387,353,336,311,260,253,186,176,198,178,1722,1603,1145,1616,10649,3001,7648,28.2,71.8
20220131,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2022-01-31,1246,790,515,242,146,269,309,272,243,278,282,197,170,1709,1591,1091,1882,11232,3208,8024,28.6,71.4
20220228,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2022-02-28,1157,748,651,484,413,308,284,148,87,197,233,209,163,1619,1526,1193,1968,11388,3761,7627,33,67
20220331,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2022-03-31,1046,834,586,528,412,286,282,324,307,253,203,189,59,1561,1326,1355,2218,11769,3692,8077,31.4,68.6
20220430,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2022-04-30,1065,660,486,515,417,342,354,308,312,251,198,261,243,1627,1305,1282,2371,11997,3485,8512,29,71
20220531,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2022-05-31,1051,985,734,507,339,337,159,296,290,232,266,203,203,1610,1281,1200,2513,12206,3953,8253,32.4,67.6
20220630,S08000031,Endoscopy,d,NHS Greater Glasgow and Clyde,2022-06-30,1174,808,726,438,429,495,396,352,208,269,126,163,165,1674,1191,1046,2721,12381,4070,8311,32.9,67.1
20190331,S08000032,Endoscopy,d,NHS Lanarkshire,2019-03-31,867,1175,577,422,295,172,32,31,8,7,9,2,2,0,0,0,0,3599,3508,91,97.5,2.5
20190430,S08000032,Endoscopy,d,NHS Lanarkshire,2019-04-30,947,1041,641,427,267,149,3,7,2,2,3,3,1,0,0,0,0,3493,3472,21,99.4,0.6
20190531,S08000032,Endoscopy,d,NHS Lanarkshire,2019-05-31,792,1085,581,323,274,115,1,0,0,0,0,0,1,0,0,0,0,3172,3170,2,99.9,0.1
20190630,S08000032,Endoscopy,d,NHS Lanarkshire,2019-06-30,871,1082,552,375,213,87,0,1,0,0,0,0,1,0,0,0,0,3182,3180,2,99.9,0.1
20190731,S08000032,Endoscopy,d,NHS Lanarkshire,2019-07-31,887,1038,582,345,200,102,1,0,0,0,0,0,0,0,0,0,0,3155,3154,1,100,0
20190831,S08000032,Endoscopy,d,NHS Lanarkshire,2019-08-31,1044,925,485,342,209,73,0,0,0,0,0,0,0,0,0,0,0,3078,3078,0,100,0
20190930,S08000032,Endoscopy,d,NHS Lanarkshire,2019-09-30,945,1071,546,340,221,86,0,0,1,0,0,0,0,0,0,0,0,3210,3209,1,100,0
20191031,S08000032,Endoscopy,d,NHS Lanarkshire,2019-10-31,1190,972,486,373,173,78,1,1,1,0,0,0,0,0,0,0,0,3275,3272,3,99.9,0.1
20191130,S08000032,Endoscopy,d,NHS Lanarkshire,2019-11-30,1096,1106,514,288,216,72,1,1,1,0,0,0,0,0,0,0,0,3295,3292,3,99.9,0.1
20191231,S08000032,Endoscopy,d,NHS Lanarkshire,2019-12-31,654,1121,608,433,348,90,5,5,1,0,0,0,0,0,0,0,0,3265,3254,11,99.7,0.3
20200131,S08000032,Endoscopy,d,NHS Lanarkshire,2020-01-31,1025,1062,606,391,223,104,6,5,2,0,0,0,0,0,0,0,0,3424,3411,13,99.6,0.4
20200229,S08000032,Endoscopy,d,NHS Lanarkshire,2020-02-29,1129,946,504,436,339,199,12,1,0,0,0,0,0,0,0,0,0,3566,3553,13,99.6,0.4
20200331,S08000032,Endoscopy,d,NHS Lanarkshire,2020-03-31,425,585,851,626,414,387,304,148,17,3,1,1,0,0,0,0,0,3762,3288,474,87.4,12.6
20200430,S08000032,Endoscopy,d,NHS Lanarkshire,2020-04-30,162,176,142,226,244,397,755,693,424,402,301,192,54,0,0,0,0,4168,1347,2821,32.3,67.7
20200531,S08000032,Endoscopy,d,NHS Lanarkshire,2020-05-31,154,204,155,109,139,147,138,164,230,295,591,750,477,0,0,0,0,3553,908,2645,25.6,74.4
20200630,S08000032,Endoscopy,d,NHS Lanarkshire,2020-06-30,145,202,207,179,183,169,165,122,112,129,136,125,205,0,0,0,0,2079,1085,994,52.2,47.8
20200731,S08000032,Endoscopy,d,NHS Lanarkshire,2020-07-31,228,206,190,192,169,149,164,138,146,134,170,111,79,0,0,0,0,2076,1134,942,54.6,45.4
20200831,S08000032,Endoscopy,d,NHS Lanarkshire,2020-08-31,266,264,205,176,212,143,161,138,143,117,132,141,124,0,0,0,0,2222,1266,956,57,43
20200930,S08000032,Endoscopy,d,NHS Lanarkshire,2020-09-30,258,325,241,219,174,184,153,135,150,113,119,107,110,1204,1735,0,0,5227,1401,3826,26.8,73.2
20201031,S08000032,Endoscopy,d,NHS Lanarkshire,2020-10-31,313,329,285,283,185,178,136,138,141,107,145,117,115,1074,1278,5,1,4830,1573,3257,32.6,67.4
20201130,S08000032,Endoscopy,d,NHS Lanarkshire,2020-11-30,404,376,265,259,190,200,166,183,153,104,128,121,114,1065,663,137,2,4530,1694,2836,37.4,62.6
20201231,S08000032,Endoscopy,d,NHS Lanarkshire,2020-12-31,148,393,369,305,273,203,188,113,148,101,142,132,146,1111,507,271,0,4550,1691,2859,37.2,62.8
20210131,S08000032,Endoscopy,d,NHS Lanarkshire,2021-01-31,451,359,312,238,109,195,229,192,236,148,148,113,117,1203,567,307,0,4924,1664,3260,33.8,66.2
20210228,S08000032,Endoscopy,d,NHS Lanarkshire,2021-02-28,466,403,336,300,235,211,191,122,65,129,164,142,195,1260,564,330,61,5174,1951,3223,37.7,62.3
20210331,S08000032,Endoscopy,d,NHS Lanarkshire,2021-03-31,471,465,370,276,243,220,168,165,166,150,152,144,70,1325,636,309,174,5504,2045,3459,37.2,62.8
20210430,S08000032,Endoscopy,d,NHS Lanarkshire,2021-04-30,660,453,407,235,303,248,203,162,163,178,121,143,144,1223,710,358,190,5901,2306,3595,39.1,60.9
20210531,S08000032,Endoscopy,d,NHS Lanarkshire,2021-05-31,474,478,459,308,264,274,255,226,138,138,131,113,106,1199,762,380,179,5884,2257,3627,38.4,61.6
20210630,S08000032,Endoscopy,d,NHS Lanarkshire,2021-06-30,490,456,390,354,228,219,218,183,123,183,142,139,96,1060,631,278,152,5342,2137,3205,40,60
20210731,S08000032,Endoscopy,d,NHS Lanarkshire,2021-07-31,485,462,414,335,310,283,265,220,145,161,131,124,73,1249,681,336,206,5880,2289,3591,38.9,61.1
20210831,S08000032,Endoscopy,d,NHS Lanarkshire,2021-08-31,602,494,343,246,279,290,216,223,186,197,164,156,90,1196,774,350,209,6015,2254,3761,37.5,62.5
20210930,S08000032,Endoscopy,d,NHS Lanarkshire,2021-09-30,331,435,419,365,371,310,289,237,174,202,186,183,131,1255,913,386,117,6304,2231,4073,35.4,64.6
20211031,S08000032,Endoscopy,d,NHS Lanarkshire,2021-10-31,468,439,403,407,246,289,322,256,223,216,195,127,116,1257,925,281,64,6234,2252,3982,36.1,63.9
20211130,S08000032,Endoscopy,d,NHS Lanarkshire,2021-11-30,481,507,430,375,273,305,254,254,222,137,222,185,174,1340,584,181,54,5978,2371,3607,39.7,60.3
20211231,S08000032,Endoscopy,d,NHS Lanarkshire,2021-12-31,242,514,438,353,307,273,244,259,166,216,194,196,178,1454,796,225,67,6122,2127,3995,34.7,65.3
20220131,S08000032,Endoscopy,d,NHS Lanarkshire,2022-01-31,512,420,347,239,171,207,244,213,205,208,211,197,137,1704,916,332,79,6342,1896,4446,29.9,70.1
20220228,S08000032,Endoscopy,d,NHS Lanarkshire,2022-02-28,535,502,469,423,260,179,146,127,94,134,135,153,153,1677,870,255,107,6219,2368,3851,38.1,61.9
20220331,S08000032,Endoscopy,d,NHS Lanarkshire,2022-03-31,521,452,462,431,365,305,232,278,132,123,90,96,95,1263,757,287,180,6069,2536,3533,41.8,58.2
20220430,S08000032,Endoscopy,d,NHS Lanarkshire,2022-04-30,520,439,298,270,285,270,273,259,210,244,161,219,129,1013,810,546,0,5946,2082,3864,35,65
20220531,S08000032,Endoscopy,d,NHS Lanarkshire,2022-05-31,689,419,380,247,260,287,115,166,210,183,217,240,173,1153,773,419,194,6125,2282,3843,37.3,62.7
20220630,S08000032,Endoscopy,d,NHS Lanarkshire,2022-06-30,475,436,341,316,266,292,193,189,174,208,175,151,151,1448,612,430,268,6125,2126,3999,34.7,65.3
20190331,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190430,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190531,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190630,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190731,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190831,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190930,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191031,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191130,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191231,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200131,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200229,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200331,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200430,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200531,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200630,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200731,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200831,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200930,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201031,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201130,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201231,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210131,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210228,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210331,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210430,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210531,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210630,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210731,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210831,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210930,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20211031,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20211130,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20211231,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220131,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220228,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220331,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220430,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220531,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20220630,SB0801,Endoscopy,d,The<a0>Golden Jubilee National Hospital,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
