DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20201231,S08000028,d,NHS Western Isles,2020-12-31,12,11,6,6,3,4,1,1,1,0,0,1,0,1,8,7,0,1,63,42,21,66.7,33.3
Endoscopy,20210131,S08000028,d,NHS Western Isles,2021-01-31,18,20,4,5,2,1,0,1,0,2,1,0,1,2,5,8,0,1,71,50,21,70.4,29.6
Endoscopy,20210228,S08000028,d,NHS Western Isles,2021-02-28,22,20,5,3,3,6,1,5,2,1,0,1,0,5,3,7,0,3,87,59,28,67.8,32.2
Endoscopy,20210331,S08000028,d,NHS Western Isles,2021-03-31,22,17,17,2,1,5,2,1,2,2,2,1,1,5,1,5,0,7,93,64,29,68.8,31.2
Endoscopy,20210430,S08000028,d,NHS Western Isles,2021-04-30,35,20,8,2,4,7,0,2,0,2,1,0,1,8,2,3,0,9,104,76,28,73.1,26.9
Endoscopy,20210531,S08000028,d,NHS Western Isles,2021-05-31,24,16,8,5,8,3,4,4,4,4,2,1,0,7,4,2,0,6,102,64,38,62.7,37.3
Endoscopy,20210630,S08000028,d,NHS Western Isles,2021-06-30,24,21,12,12,2,10,2,3,4,6,4,2,2,9,4,1,0,6,124,81,43,65.3,34.7
Endoscopy,20210731,S08000028,d,NHS Western Isles,2021-07-31,22,10,13,11,10,8,3,6,3,1,4,3,3,21,7,2,0,6,133,74,59,55.6,44.4
Endoscopy,20210831,S08000028,d,NHS Western Isles,2021-08-31,15,19,7,7,10,2,6,3,6,3,4,5,4,26,6,4,0,6,133,60,73,45.1,54.9
Endoscopy,20210930,S08000028,d,NHS Western Isles,2021-09-30,15,10,17,5,3,5,5,3,1,0,4,3,4,38,9,4,0,6,132,55,77,41.7,58.3
Endoscopy,20211031,S08000028,d,NHS Western Isles,2021-10-31,13,10,6,6,6,9,5,6,2,1,6,0,2,36,13,4,0,7,132,50,82,37.9,62.1
Endoscopy,20211130,S08000028,d,NHS Western Isles,2021-11-30,22,12,15,6,2,1,1,2,3,6,3,5,1,24,16,1,0,5,125,58,67,46.4,53.6
Endoscopy,20211231,S08000028,d,NHS Western Isles,2021-12-31,11,9,16,0,6,4,1,9,1,1,2,1,1,26,15,2,0,3,108,46,62,42.6,57.4
Endoscopy,20220131,S08000028,d,NHS Western Isles,2022-01-31,18,19,12,0,0,1,5,3,3,2,1,3,1,13,11,5,0,2,99,50,49,50.5,49.5
Endoscopy,20220228,S08000028,d,NHS Western Isles,2022-02-28,19,5,17,3,7,5,6,0,0,1,3,1,3,6,3,3,0,2,84,56,28,66.7,33.3
Endoscopy,20220331,S08000028,d,NHS Western Isles,2022-03-31,12,12,16,19,9,4,3,1,3,2,2,0,0,2,2,0,0,2,89,72,17,80.9,19.1
Endoscopy,20220430,S08000028,d,NHS Western Isles,2022-04-30,31,8,6,11,17,7,4,15,7,6,1,2,1,6,1,2,0,2,127,80,47,63,37
Endoscopy,20220531,S08000028,d,NHS Western Isles,2022-05-31,29,16,8,7,8,4,3,5,6,3,6,4,9,6,0,2,0,2,118,72,46,61,39
Endoscopy,20220630,S08000028,d,NHS Western Isles,2022-06-30,23,29,33,9,18,9,9,8,10,7,4,4,6,26,1,2,0,2,200,121,79,60.5,39.5
Endoscopy,20220731,S08000028,d,NHS Western Isles,2022-07-31,25,16,14,8,13,11,14,12,8,8,5,5,6,28,2,1,0,2,178,87,91,48.9,51.1
Endoscopy,20220831,S08000028,d,NHS Western Isles,2022-08-31,12,17,9,13,7,12,10,5,3,7,8,11,4,39,5,0,0,2,164,70,94,42.7,57.3
Endoscopy,20220930,S08000028,d,NHS Western Isles,2022-09-30,22,11,7,7,3,6,9,7,3,12,5,5,3,46,10,0,0,3,159,56,103,35.2,64.8
Endoscopy,20221031,S08000028,d,NHS Western Isles,2022-10-31,28,15,13,11,5,6,3,5,2,4,2,10,2,48,14,1,0,2,171,78,93,45.6,54.4
Endoscopy,20221130,S08000028,d,NHS Western Isles,2022-11-30,25,22,8,8,7,4,0,6,1,3,1,0,1,30,13,2,0,2,133,74,59,55.6,44.4
Endoscopy,20221231,S08000028,d,NHS Western Isles,2022-12-31,8,16,14,14,6,10,4,4,2,6,0,3,1,16,15,6,0,2,127,68,59,53.5,46.5
Endoscopy,20190331,S08000029,d,NHS Fife,2019-03-31,169,166,125,79,34,12,1,0,1,0,0,0,0,0,0,0,0,0,587,585,2,99.7,0.3
Endoscopy,20190430,S08000029,d,NHS Fife,2019-04-30,197,125,134,80,71,23,1,4,0,1,0,0,0,0,0,0,0,0,636,630,6,99.1,0.9
Endoscopy,20190531,S08000029,d,NHS Fife,2019-05-31,144,199,125,59,95,28,4,3,2,3,1,2,0,0,0,0,1,0,666,650,16,97.6,2.4
Endoscopy,20190630,S08000029,d,NHS Fife,2019-06-30,146,152,131,103,64,83,5,3,3,3,0,2,1,0,0,0,4,0,700,679,21,97,3
Endoscopy,20190731,S08000029,d,NHS Fife,2019-07-31,177,154,130,91,85,54,8,12,11,4,4,1,1,0,0,0,2,0,734,691,43,94.1,5.9
Endoscopy,20190831,S08000029,d,NHS Fife,2019-08-31,167,163,140,100,34,24,4,12,5,3,1,2,1,0,0,0,4,0,660,628,32,95.2,4.8
Endoscopy,20190930,S08000029,d,NHS Fife,2019-09-30,227,135,100,79,63,32,3,2,6,1,1,2,0,0,0,0,1,0,652,636,16,97.5,2.5
Endoscopy,20191031,S08000029,d,NHS Fife,2019-10-31,186,171,96,70,94,39,4,7,4,2,1,1,0,0,0,0,2,0,677,656,21,96.9,3.1
Endoscopy,20191130,S08000029,d,NHS Fife,2019-11-30,171,163,114,81,86,53,12,2,2,5,2,3,1,0,0,0,3,0,698,668,30,95.7,4.3
Endoscopy,20191231,S08000029,d,NHS Fife,2019-12-31,159,186,147,112,113,72,8,6,5,5,2,0,4,0,0,0,9,0,828,789,39,95.3,4.7
Endoscopy,20200131,S08000029,d,NHS Fife,2020-01-31,205,174,111,65,36,27,7,9,4,4,1,0,1,0,0,0,3,0,647,618,29,95.5,4.5
Endoscopy,20200229,S08000029,d,NHS Fife,2020-02-29,219,197,157,89,54,20,6,1,0,0,3,2,3,0,0,0,2,0,753,736,17,97.7,2.3
Endoscopy,20200331,S08000029,d,NHS Fife,2020-03-31,94,148,119,96,111,17,47,5,5,6,2,2,0,0,0,0,6,0,658,585,73,88.9,11.1
Endoscopy,20200430,S08000029,d,NHS Fife,2020-04-30,58,35,33,29,45,108,122,103,109,70,58,24,6,0,0,0,19,0,819,308,511,37.6,62.4
Endoscopy,20200531,S08000029,d,NHS Fife,2020-05-31,55,43,25,19,37,17,21,22,25,79,126,94,69,0,0,0,218,0,850,196,654,23.1,76.9
Endoscopy,20200630,S08000029,d,NHS Fife,2020-06-30,76,27,15,17,22,18,18,9,17,19,18,12,14,0,0,0,400,0,682,175,507,25.7,74.3
Endoscopy,20200731,S08000029,d,NHS Fife,2020-07-31,90,68,41,17,23,15,5,16,11,13,14,7,8,0,0,0,360,0,688,254,434,36.9,63.1
Endoscopy,20200831,S08000029,d,NHS Fife,2020-08-31,78,77,41,20,27,10,15,16,7,12,6,5,7,0,0,0,290,0,611,253,358,41.4,58.6
Endoscopy,20200930,S08000029,d,NHS Fife,2020-09-30,86,51,41,39,30,11,5,7,7,1,4,6,1,38,100,2,0,0,429,258,171,60.1,39.9
Endoscopy,20201031,S08000029,d,NHS Fife,2020-10-31,50,53,34,18,15,13,8,8,5,2,12,7,4,28,53,2,0,0,312,183,129,58.7,41.3
Endoscopy,20201130,S08000029,d,NHS Fife,2020-11-30,85,64,22,16,7,2,7,3,3,4,3,7,3,16,24,18,0,1,285,196,89,68.8,31.2
Endoscopy,20201231,S08000029,d,NHS Fife,2020-12-31,25,118,91,28,19,7,2,3,5,3,2,0,1,24,11,25,0,1,365,288,77,78.9,21.1
Endoscopy,20210131,S08000029,d,NHS Fife,2021-01-31,96,84,44,35,24,40,42,23,12,7,3,3,5,25,12,21,0,2,478,323,155,67.6,32.4
Endoscopy,20210228,S08000029,d,NHS Fife,2021-02-28,78,77,66,44,38,35,23,21,14,29,29,17,9,27,14,16,0,9,546,338,208,61.9,38.1
Endoscopy,20210331,S08000029,d,NHS Fife,2021-03-31,125,105,72,36,43,27,15,17,16,19,8,10,4,31,16,7,0,11,562,408,154,72.6,27.4
Endoscopy,20210430,S08000029,d,NHS Fife,2021-04-30,99,113,68,29,51,29,30,15,16,12,14,7,7,37,12,2,0,9,550,389,161,70.7,29.3
Endoscopy,20210531,S08000029,d,NHS Fife,2021-05-31,113,107,106,39,44,30,24,10,16,7,11,10,8,35,8,3,0,6,577,439,138,76.1,23.9
Endoscopy,20210630,S08000029,d,NHS Fife,2021-06-30,120,118,70,61,41,45,46,22,11,17,13,5,11,48,2,0,0,0,630,455,175,72.2,27.8
Endoscopy,20210731,S08000029,d,NHS Fife,2021-07-31,94,97,88,59,43,38,35,21,25,17,25,15,8,73,5,1,0,0,644,419,225,65.1,34.9
Endoscopy,20210831,S08000029,d,NHS Fife,2021-08-31,98,101,69,40,29,30,23,33,22,18,25,12,17,100,12,1,0,0,630,367,263,58.3,41.7
Endoscopy,20210930,S08000029,d,NHS Fife,2021-09-30,122,84,58,37,41,25,25,21,15,24,14,21,21,110,23,0,0,0,641,367,274,57.3,42.7
Endoscopy,20211031,S08000029,d,NHS Fife,2021-10-31,74,79,74,36,59,47,22,24,32,18,14,20,17,143,38,2,0,0,699,369,330,52.8,47.2
Endoscopy,20211130,S08000029,d,NHS Fife,2021-11-30,112,58,57,43,24,14,21,27,33,28,19,22,17,135,50,6,0,0,666,308,358,46.2,53.8
Endoscopy,20211231,S08000029,d,NHS Fife,2021-12-31,51,127,104,55,51,30,28,32,18,11,7,21,20,172,67,18,0,0,812,418,394,51.5,48.5
Endoscopy,20220131,S08000029,d,NHS Fife,2022-01-31,95,82,63,28,17,37,50,25,35,22,23,25,17,188,79,25,0,2,813,322,491,39.6,60.4
Endoscopy,20220228,S08000029,d,NHS Fife,2022-02-28,120,106,56,50,40,29,31,14,6,29,38,21,22,204,95,40,0,5,906,401,505,44.3,55.7
Endoscopy,20220331,S08000029,d,NHS Fife,2022-03-31,161,118,70,70,36,28,29,23,16,19,16,18,4,197,134,57,0,10,1006,483,523,48,52
Endoscopy,20220430,S08000029,d,NHS Fife,2022-04-30,127,104,84,50,42,48,35,35,24,24,20,20,18,184,162,65,0,21,1063,455,608,42.8,57.2
Endoscopy,20220531,S08000029,d,NHS Fife,2022-05-31,162,105,83,57,30,33,10,16,19,18,16,23,16,172,148,76,0,39,1023,470,553,45.9,54.1
Endoscopy,20220630,S08000029,d,NHS Fife,2022-06-30,143,102,49,30,46,24,25,32,24,25,16,12,13,169,155,108,0,48,1021,394,627,38.6,61.4
Endoscopy,20220731,S08000029,d,NHS Fife,2022-07-31,111,110,66,36,29,15,15,15,18,18,18,24,26,175,150,131,0,60,1017,367,650,36.1,63.9
Endoscopy,20220831,S08000029,d,NHS Fife,2022-08-31,125,82,50,30,27,23,12,3,5,5,3,7,5,184,134,115,0,76,886,337,549,38,62
Endoscopy,20220930,S08000029,d,NHS Fife,2022-09-30,145,124,77,44,25,25,19,25,15,16,8,6,3,102,124,68,0,58,884,440,444,49.8,50.2
Endoscopy,20221031,S08000029,d,NHS Fife,2022-10-31,136,115,72,43,29,20,15,23,20,18,18,21,15,92,91,35,0,31,794,415,379,52.3,47.7
Endoscopy,20221130,S08000029,d,NHS Fife,2022-11-30,108,127,92,30,37,21,25,11,15,20,13,19,16,95,112,29,0,16,786,415,371,52.8,47.2
Endoscopy,20221231,S08000029,d,NHS Fife,2022-12-31,62,137,90,64,27,14,18,29,18,27,13,15,12,151,76,52,0,21,826,394,432,47.7,52.3
Endoscopy,20190331,S08000030,d,NHS Tayside,2019-03-31,244,264,149,179,133,110,78,63,18,12,10,7,3,0,0,0,154,0,1424,1079,345,75.8,24.2
Endoscopy,20190430,S08000030,d,NHS Tayside,2019-04-30,286,198,173,110,114,98,72,80,86,89,55,30,20,0,0,0,167,0,1578,979,599,62,38
Endoscopy,20190531,S08000030,d,NHS Tayside,2019-05-31,206,226,198,127,142,116,52,50,54,62,83,57,66,0,0,0,322,0,1761,1015,746,57.6,42.4
Endoscopy,20190630,S08000030,d,NHS Tayside,2019-06-30,205,226,164,128,106,97,94,65,74,69,39,51,51,0,0,0,490,0,1859,926,933,49.8,50.2
Endoscopy,20190731,S08000030,d,NHS Tayside,2019-07-31,221,165,110,138,96,112,104,77,60,51,63,64,53,0,0,0,575,0,1889,842,1047,44.6,55.4
Endoscopy,20190831,S08000030,d,NHS Tayside,2019-08-31,191,180,100,94,84,71,70,81,66,70,78,67,53,0,0,0,752,0,1957,720,1237,36.8,63.2
Endoscopy,20190930,S08000030,d,NHS Tayside,2019-09-30,199,186,141,112,103,64,49,68,67,67,50,63,52,0,0,0,886,0,2107,805,1302,38.2,61.8
Endoscopy,20191031,S08000030,d,NHS Tayside,2019-10-31,238,193,129,112,78,77,74,92,93,63,61,52,63,0,0,0,1014,0,2339,827,1512,35.4,64.6
Endoscopy,20191130,S08000030,d,NHS Tayside,2019-11-30,237,207,161,123,104,54,48,69,65,51,62,83,83,0,0,0,1056,0,2403,886,1517,36.9,63.1
Endoscopy,20191231,S08000030,d,NHS Tayside,2019-12-31,129,251,181,145,121,88,77,68,68,54,52,65,54,0,0,0,1205,0,2558,915,1643,35.8,64.2
Endoscopy,20200131,S08000030,d,NHS Tayside,2020-01-31,228,232,210,89,38,63,100,86,83,81,48,53,60,0,0,0,1086,0,2457,860,1597,35,65
Endoscopy,20200229,S08000030,d,NHS Tayside,2020-02-29,242,205,182,163,123,103,96,60,30,53,90,51,58,0,0,0,1034,0,2490,1018,1472,40.9,59.1
Endoscopy,20200331,S08000030,d,NHS Tayside,2020-03-31,98,127,160,190,152,130,114,122,110,98,82,63,27,0,0,0,1065,0,2538,857,1681,33.8,66.2
Endoscopy,20200430,S08000030,d,NHS Tayside,2020-04-30,52,40,41,36,48,100,126,145,145,135,120,120,114,0,0,0,1353,0,2575,317,2258,12.3,87.7
Endoscopy,20200531,S08000030,d,NHS Tayside,2020-05-31,77,91,58,42,38,30,28,18,41,62,78,114,109,0,0,0,1825,0,2611,336,2275,12.9,87.1
Endoscopy,20200630,S08000030,d,NHS Tayside,2020-06-30,109,111,78,65,36,45,21,38,32,27,26,28,24,0,0,0,2132,0,2772,444,2328,16,84
Endoscopy,20200731,S08000030,d,NHS Tayside,2020-07-31,207,112,81,40,43,59,59,35,40,20,35,31,26,0,0,0,2127,0,2915,542,2373,18.6,81.4
Endoscopy,20200831,S08000030,d,NHS Tayside,2020-08-31,156,133,108,90,43,64,73,50,54,28,56,45,61,0,0,0,2244,0,3205,594,2611,18.5,81.5
Endoscopy,20200930,S08000030,d,NHS Tayside,2020-09-30,161,112,108,82,76,81,64,48,62,47,77,47,59,409,949,472,0,335,3189,620,2569,19.4,80.6
Endoscopy,20201031,S08000030,d,NHS Tayside,2020-10-31,137,139,125,70,93,66,67,59,73,65,60,33,65,438,618,492,0,367,2967,630,2337,21.2,78.8
Endoscopy,20201130,S08000030,d,NHS Tayside,2020-11-30,167,172,120,90,69,56,73,60,56,51,58,42,58,407,301,566,0,479,2825,674,2151,23.9,76.1
Endoscopy,20201231,S08000030,d,NHS Tayside,2020-12-31,133,134,187,170,117,101,88,64,58,55,44,64,42,336,204,502,0,598,2897,842,2055,29.1,70.9
Endoscopy,20210131,S08000030,d,NHS Tayside,2021-01-31,185,205,126,88,74,75,85,73,77,85,54,41,44,338,213,328,0,751,2842,753,2089,26.5,73.5
Endoscopy,20210228,S08000030,d,NHS Tayside,2021-02-28,206,172,153,93,80,83,60,43,44,50,73,56,49,361,257,168,0,867,2815,787,2028,28,72
Endoscopy,20210331,S08000030,d,NHS Tayside,2021-03-31,190,237,193,125,86,86,79,52,52,55,61,49,21,406,260,104,0,927,2983,917,2066,30.7,69.3
Endoscopy,20210430,S08000030,d,NHS Tayside,2021-04-30,176,225,149,117,52,104,110,55,83,57,62,64,32,416,289,141,0,926,3058,823,2235,26.9,73.1
Endoscopy,20210531,S08000030,d,NHS Tayside,2021-05-31,172,214,139,123,86,89,81,74,42,69,81,38,51,373,282,204,0,878,2996,823,2173,27.5,72.5
Endoscopy,20210630,S08000030,d,NHS Tayside,2021-06-30,185,202,136,111,82,81,103,95,47,76,60,32,53,435,257,185,0,727,2867,797,2070,27.8,72.2
Endoscopy,20210731,S08000030,d,NHS Tayside,2021-07-31,168,184,150,113,100,93,68,85,63,49,68,47,49,507,212,188,0,685,2829,808,2021,28.6,71.4
Endoscopy,20210831,S08000030,d,NHS Tayside,2021-08-31,218,193,159,112,94,66,72,77,56,52,61,54,65,537,213,180,0,611,2820,842,1978,29.9,70.1
Endoscopy,20210930,S08000030,d,NHS Tayside,2021-09-30,201,200,171,130,103,91,62,64,53,50,44,44,45,509,263,135,0,381,2546,896,1650,35.2,64.8
Endoscopy,20211031,S08000030,d,NHS Tayside,2021-10-31,236,239,133,128,133,93,88,52,49,67,43,39,35,361,161,79,0,370,2306,962,1344,41.7,58.3
Endoscopy,20211130,S08000030,d,NHS Tayside,2021-11-30,246,234,173,121,73,113,34,44,55,38,50,32,30,307,127,63,0,376,2116,960,1156,45.4,54.6
Endoscopy,20211231,S08000030,d,NHS Tayside,2021-12-31,121,233,163,115,92,75,66,45,46,37,55,19,23,256,118,77,0,376,1917,799,1118,41.7,58.3
Endoscopy,20220131,S08000030,d,NHS Tayside,2022-01-31,204,184,133,66,52,66,53,47,39,38,38,30,26,200,94,79,0,365,1714,705,1009,41.1,58.9
Endoscopy,20220228,S08000030,d,NHS Tayside,2022-02-28,225,226,160,127,72,51,33,24,27,36,26,27,29,173,94,70,0,374,1774,861,913,48.5,51.5
Endoscopy,20220331,S08000030,d,NHS Tayside,2022-03-31,272,246,171,158,87,67,30,24,35,22,12,17,9,120,88,63,0,380,1801,1001,800,55.6,44.4
Endoscopy,20220430,S08000030,d,NHS Tayside,2022-04-30,236,214,181,135,95,103,43,47,27,22,16,12,10,95,103,52,0,392,1783,964,819,54.1,45.9
Endoscopy,20220531,S08000030,d,NHS Tayside,2022-05-31,290,270,189,144,77,75,44,38,20,36,15,17,13,94,85,63,0,347,1817,1045,772,57.5,42.5
Endoscopy,20220630,S08000030,d,NHS Tayside,2022-06-30,242,214,263,167,139,115,70,52,39,33,24,25,22,116,81,60,0,261,1923,1140,783,59.3,40.7
Endoscopy,20220731,S08000030,d,NHS Tayside,2022-07-31,199,206,186,218,150,108,134,100,53,82,50,25,30,154,70,64,0,226,2055,1067,988,51.9,48.1
Endoscopy,20220831,S08000030,d,NHS Tayside,2022-08-31,230,220,188,196,154,94,79,68,77,61,74,58,49,218,73,60,0,224,2123,1082,1041,51,49
Endoscopy,20220930,S08000030,d,NHS Tayside,2022-09-30,261,218,212,154,165,71,63,54,62,69,60,45,49,304,74,49,0,232,2142,1081,1061,50.5,49.5
Endoscopy,20221031,S08000030,d,NHS Tayside,2022-10-31,245,282,223,164,161,95,81,63,80,49,53,44,59,360,101,44,0,243,2347,1170,1177,49.9,50.1
Endoscopy,20221130,S08000030,d,NHS Tayside,2022-11-30,260,263,237,218,137,109,87,83,71,83,52,39,48,306,164,50,0,243,2450,1224,1226,50,50
Endoscopy,20221231,S08000030,d,NHS Tayside,2022-12-31,104,166,226,201,180,159,104,106,118,96,98,76,65,321,197,64,0,222,2503,1036,1467,41.4,58.6
Endoscopy,20190331,S08000031,d,NHS Greater Glasgow and Clyde,2019-03-31,980,1010,819,669,502,484,338,375,335,299,300,243,85,0,0,0,755,0,7194,4464,2730,62.1,37.9
Endoscopy,20190430,S08000031,d,NHS Greater Glasgow and Clyde,2019-04-30,1363,588,720,585,515,509,391,401,305,311,265,188,146,0,0,0,440,0,6727,4280,2447,63.6,36.4
Endoscopy,20190531,S08000031,d,NHS Greater Glasgow and Clyde,2019-05-31,1127,922,753,575,594,296,354,275,276,265,209,184,156,0,0,0,322,0,6308,4267,2041,67.6,32.4
Endoscopy,20190630,S08000031,d,NHS Greater Glasgow and Clyde,2019-06-30,993,807,715,654,540,429,321,297,269,159,123,132,102,0,0,0,347,0,5888,4138,1750,70.3,29.7
Endoscopy,20190731,S08000031,d,NHS Greater Glasgow and Clyde,2019-07-31,1114,736,587,565,492,409,280,276,233,156,126,114,78,0,0,0,193,0,5359,3903,1456,72.8,27.2
Endoscopy,20190831,S08000031,d,NHS Greater Glasgow and Clyde,2019-08-31,1137,929,613,553,445,375,235,202,165,139,89,81,64,0,0,0,99,0,5126,4052,1074,79,21
Endoscopy,20190930,S08000031,d,NHS Greater Glasgow and Clyde,2019-09-30,1059,940,749,569,472,314,220,167,123,79,49,33,40,0,0,0,80,0,4894,4103,791,83.8,16.2
Endoscopy,20191031,S08000031,d,NHS Greater Glasgow and Clyde,2019-10-31,1230,754,606,598,328,321,226,144,123,67,58,39,30,0,0,0,63,0,4587,3837,750,83.6,16.4
Endoscopy,20191130,S08000031,d,NHS Greater Glasgow and Clyde,2019-11-30,1102,868,699,475,415,213,116,123,91,77,73,56,26,0,0,0,47,0,4381,3772,609,86.1,13.9
Endoscopy,20191231,S08000031,d,NHS Greater Glasgow and Clyde,2019-12-31,673,968,728,548,471,287,185,146,98,32,20,44,33,0,0,0,65,0,4298,3675,623,85.5,14.5
Endoscopy,20200131,S08000031,d,NHS Greater Glasgow and Clyde,2020-01-31,1277,929,749,475,152,171,261,189,155,117,68,46,31,0,0,0,74,0,4694,3753,941,80,20
Endoscopy,20200229,S08000031,d,NHS Greater Glasgow and Clyde,2020-02-29,893,1095,595,558,400,301,220,155,39,32,92,47,39,0,0,0,101,0,4567,3842,725,84.1,15.9
Endoscopy,20200331,S08000031,d,NHS Greater Glasgow and Clyde,2020-03-31,411,566,835,813,555,470,321,232,212,159,120,88,29,0,0,0,137,0,4948,3650,1298,73.8,26.2
Endoscopy,20200430,S08000031,d,NHS Greater Glasgow and Clyde,2020-04-30,285,171,153,205,297,436,770,798,618,515,360,238,237,0,0,0,611,0,5694,1547,4147,27.2,72.8
Endoscopy,20200531,S08000031,d,NHS Greater Glasgow and Clyde,2020-05-31,272,304,207,166,214,168,163,143,224,332,612,838,688,0,0,0,2114,0,6445,1331,5114,20.7,79.3
Endoscopy,20200630,S08000031,d,NHS Greater Glasgow and Clyde,2020-06-30,554,451,292,328,229,237,187,156,145,156,151,97,189,0,0,0,4316,0,7488,2091,5397,27.9,72.1
Endoscopy,20200731,S08000031,d,NHS Greater Glasgow and Clyde,2020-07-31,412,494,404,327,305,290,271,242,233,205,158,135,121,0,0,0,4404,0,8001,2232,5769,27.9,72.1
Endoscopy,20200831,S08000031,d,NHS Greater Glasgow and Clyde,2020-08-31,802,568,390,300,279,290,255,257,251,201,241,206,198,0,0,0,4341,0,8579,2629,5950,30.6,69.4
Endoscopy,20200930,S08000031,d,NHS Greater Glasgow and Clyde,2020-09-30,647,627,523,444,399,351,276,235,184,218,195,227,163,1614,2909,111,0,12,9135,2991,6144,32.7,67.3
Endoscopy,20201031,S08000031,d,NHS Greater Glasgow and Clyde,2020-10-31,751,522,391,358,290,305,291,298,277,266,236,171,144,1764,2587,536,0,15,9202,2617,6585,28.4,71.6
Endoscopy,20201130,S08000031,d,NHS Greater Glasgow and Clyde,2020-11-30,936,637,444,348,308,231,198,214,189,217,205,209,204,1780,1828,1403,0,30,9381,2904,6477,31,69
Endoscopy,20201231,S08000031,d,NHS Greater Glasgow and Clyde,2020-12-31,483,696,655,405,361,299,213,237,249,164,172,164,191,1829,1132,2299,0,57,9606,2899,6707,30.2,69.8
Endoscopy,20210131,S08000031,d,NHS Greater Glasgow and Clyde,2021-01-31,799,645,447,299,155,247,331,278,242,230,193,185,183,1913,1212,1991,0,330,9680,2592,7088,26.8,73.2
Endoscopy,20210228,S08000031,d,NHS Greater Glasgow and Clyde,2021-02-28,830,776,562,452,303,291,259,203,111,183,264,221,203,1969,1316,1427,0,837,10207,3214,6993,31.5,68.5
Endoscopy,20210331,S08000031,d,NHS Greater Glasgow and Clyde,2021-03-31,995,706,751,497,383,348,279,276,219,211,199,227,96,1898,1282,819,0,1416,10602,3680,6922,34.7,65.3
Endoscopy,20210430,S08000031,d,NHS Greater Glasgow and Clyde,2021-04-30,1068,777,626,343,524,386,430,393,232,252,256,209,209,1866,1350,905,0,1118,10944,3724,7220,34,66
Endoscopy,20210531,S08000031,d,NHS Greater Glasgow and Clyde,2021-05-31,902,826,763,519,585,440,327,269,291,283,277,309,205,2023,1325,982,0,940,11266,4035,7231,35.8,64.2
Endoscopy,20210630,S08000031,d,NHS Greater Glasgow and Clyde,2021-06-30,973,830,694,588,393,463,466,464,306,276,265,235,190,2247,1235,900,0,866,11391,3941,7450,34.6,65.4
Endoscopy,20210731,S08000031,d,NHS Greater Glasgow and Clyde,2021-07-31,763,689,607,437,472,418,409,407,326,337,310,333,222,2233,1149,941,0,938,10991,3386,7605,30.8,69.2
Endoscopy,20210831,S08000031,d,NHS Greater Glasgow and Clyde,2021-08-31,1044,737,518,511,358,328,315,247,272,285,323,324,264,2296,1139,969,0,1110,11040,3496,7544,31.7,68.3
Endoscopy,20210930,S08000031,d,NHS Greater Glasgow and Clyde,2021-09-30,870,709,504,397,411,375,260,293,275,235,207,201,167,2306,1315,937,0,1324,10786,3266,7520,30.3,69.7
Endoscopy,20211031,S08000031,d,NHS Greater Glasgow and Clyde,2021-10-31,893,657,454,396,304,271,242,248,294,266,254,218,209,2073,1402,905,0,1474,10560,2975,7585,28.2,71.8
Endoscopy,20211130,S08000031,d,NHS Greater Glasgow and Clyde,2021-11-30,1116,832,494,376,279,257,207,239,266,167,183,191,212,1940,1538,934,0,1478,10709,3354,7355,31.3,68.7
Endoscopy,20211231,S08000031,d,NHS Greater Glasgow and Clyde,2021-12-31,549,791,585,387,353,336,311,260,253,186,176,198,178,1722,1603,1145,0,1616,10649,3001,7648,28.2,71.8
Endoscopy,20220131,S08000031,d,NHS Greater Glasgow and Clyde,2022-01-31,1246,790,515,242,146,269,309,272,243,278,282,197,170,1709,1591,1091,0,1882,11232,3208,8024,28.6,71.4
Endoscopy,20220228,S08000031,d,NHS Greater Glasgow and Clyde,2022-02-28,1157,748,651,484,413,308,284,148,87,197,233,209,163,1619,1526,1193,0,1968,11388,3761,7627,33,67
Endoscopy,20220331,S08000031,d,NHS Greater Glasgow and Clyde,2022-03-31,1046,834,586,528,412,286,282,324,307,253,203,189,59,1561,1326,1355,0,2218,11769,3692,8077,31.4,68.6
Endoscopy,20220430,S08000031,d,NHS Greater Glasgow and Clyde,2022-04-30,1065,660,486,515,417,342,354,308,312,251,198,261,243,1627,1305,1282,0,2371,11997,3485,8512,29,71
Endoscopy,20220531,S08000031,d,NHS Greater Glasgow and Clyde,2022-05-31,1051,985,734,507,339,337,159,296,290,232,266,203,203,1610,1281,1200,0,2513,12206,3953,8253,32.4,67.6
Endoscopy,20220630,S08000031,d,NHS Greater Glasgow and Clyde,2022-06-30,1174,808,726,438,429,495,396,352,208,269,126,163,165,1674,1191,1046,0,2721,12381,4070,8311,32.9,67.1
Endoscopy,20220731,S08000031,d,NHS Greater Glasgow and Clyde,2022-07-31,1016,855,716,546,394,423,395,304,243,298,299,261,155,1564,1187,997,0,2788,12441,3950,8491,31.7,68.3
Endoscopy,20220831,S08000031,d,NHS Greater Glasgow and Clyde,2022-08-31,1267,803,618,459,406,427,298,308,242,247,273,216,177,1533,1177,982,0,2702,12135,3980,8155,32.8,67.2
