Month,Country,HBT,TreatmentLocation,DepartmentType,NumberOfAttendancesTotal,NumberOfAttendancesEpisode,NumberOfAttendancesEpisodeQF,NumberMeetingTargetAggregate,NumberMeetingTargetEpisode,NumberMeetingTargetEpisodeQF,DischargeDestinationAdmissionToSame,DischargeDestinationAdmissionToSameQF,DischargeDestinationOtherSpecialty,DischargeDestinationOtherSpecialtyQF,DischargeDestinationResidence,DischargeDestinationResidenceQF,DischargeDestinationTransfer,DischargeDestinationTransferQF,DischargeDestinationUnknown,DischargeDestinationUnknownQF,AttendanceGreater8hrs,AttendanceGreater8hrsQF,AttendanceGreater12hrs,AttendanceGreater12hrsQF
202204,S92000003,S08000015,A101H,Minor Injury Unit or Other,203,,z,198,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000015,A110H,Minor Injury Unit or Other,81,,z,80,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000015,A111H,Emergency Department,4879,4879,,3314,3314,,1284,,8,,3068,,54,,465,,796,,502,
202204,S92000003,S08000015,A210H,Emergency Department,2468,2468,,1494,1494,,582,,4,,1740,,76,,66,,483,,268,
202204,S92000003,S08000015,A216H,Minor Injury Unit or Other,52,,z,52,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000016,B120H,Emergency Department,2397,2397,,1440,1440,,642,,2,,1665,,71,,17,,492,,323,
202204,S92000003,S08000017,Y144H,Emergency Department,1098,1098,,981,981,,67,,2,,916,,56,,57,,22,,2,
202204,S92000003,S08000017,Y146H,Emergency Department,2684,2684,,2153,2153,,730,,5,,1868,,28,,53,,72,,15,
202204,S92000003,S08000029,F704H,Emergency Department,5368,5368,,3876,3876,,1564,,5,,3619,,61,,119,,317,,73,
202204,S92000003,S08000029,F708H,Minor Injury Unit or Other,124,124,,123,123,,4,,0,,114,,3,,3,,0,,0,
202204,S92000003,S08000029,F709H,Minor Injury Unit or Other,198,198,,198,198,,1,,0,,194,,3,,0,,0,,0,
202204,S92000003,S08000029,F805H,Minor Injury Unit or Other,946,946,,946,946,,6,,0,,892,,36,,12,,0,,0,
202204,S92000003,S08000019,V201H,Minor Injury Unit or Other,1958,1958,,1949,1949,,16,,0,,1803,,5,,134,,0,,0,
202204,S92000003,S08000019,V217H,Emergency Department,4903,4903,,2598,2598,,1510,,9,,2829,,26,,529,,512,,93,
202204,S92000003,S08000020,N101H,Emergency Department,4262,4262,,2352,2352,,1380,,11,,2701,,20,,150,,427,,89,
202204,S92000003,S08000020,N121H,Emergency Department,1282,1282,,1202,1202,,129,,0,,1104,,0,,49,,2,,0,
202204,S92000003,S08000020,N333H,Minor Injury Unit or Other,629,,z,629,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000020,N334H,Minor Injury Unit or Other,515,,z,514,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000020,N335H,Minor Injury Unit or Other,482,,z,477,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000020,N411H,Emergency Department,2144,2144,,1525,1525,,454,,9,,1645,,20,,16,,200,,70,
202204,S92000003,S08000031,C206H,Minor Injury Unit or Other,1217,1217,,1116,1116,,135,,0,,1001,,71,,10,,6,,0,
202204,S92000003,S08000031,C313H,Emergency Department,2378,2378,,1914,1914,,543,,3,,1737,,61,,34,,89,,12,
202204,S92000003,S08000031,C418H,Emergency Department,4558,4558,,2945,2945,,1179,,13,,3203,,94,,69,,500,,82,
202204,S92000003,S08000031,G107H,Emergency Department,6678,6678,,4501,4501,,1879,,18,,4309,,142,,330,,258,,22,
202204,S92000003,S08000031,G207H,Minor Injury Unit or Other,1820,1820,,1802,1802,,0,,0,,1535,,93,,192,,0,,0,
202204,S92000003,S08000031,G306H,Minor Injury Unit or Other,2019,2019,,2018,2018,,0,,0,,1906,,65,,48,,0,,0,
202204,S92000003,S08000031,G405H,Emergency Department,7301,7301,,3362,3362,,2403,,22,,4576,,47,,253,,1026,,276,
202204,S92000003,S08000031,G513H,Emergency Department,5453,5453,,5329,5329,,1031,,0,,4410,,3,,9,,0,,0,
202204,S92000003,S08000022,C106H,Minor Injury Unit or Other,576,,z,568,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,C108H,Minor Injury Unit or Other,64,,z,64,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,C113H,Minor Injury Unit or Other,291,,z,285,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,C121H,Emergency Department,711,711,,628,628,,155,,1,,521,,17,,17,,4,,0,
202204,S92000003,S08000022,C122H,Minor Injury Unit or Other,282,282,,262,262,,31,,0,,220,,27,,4,,3,,1,
202204,S92000003,S08000022,H101H,Minor Injury Unit or Other,6,,z,6,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,H103H,Emergency Department,753,753,,658,658,,91,,2,,613,,28,,19,,21,,9,
202204,S92000003,S08000022,H106H,Minor Injury Unit or Other,16,,z,16,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,H202H,Emergency Department,2745,2745,,2028,2028,,647,,3,,1888,,18,,189,,151,,55,
202204,S92000003,S08000022,H208H,Minor Injury Unit or Other,241,,z,239,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,H212H,Emergency Department,831,831,,743,743,,103,,1,,678,,22,,27,,4,,0,
202204,S92000003,S08000022,H215H,Minor Injury Unit or Other,28,,z,28,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,H219H,Minor Injury Unit or Other,38,,z,38,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,H224H,Minor Injury Unit or Other,291,,z,288,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,H227B,Minor Injury Unit or Other,55,,z,55,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,H227H,Minor Injury Unit or Other,131,,z,129,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000022,H229H,Minor Injury Unit or Other,435,,z,427,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000032,L106H,Emergency Department,5342,5342,,3797,3797,,1763,,5,,3464,,91,,19,,269,,43,
202204,S92000003,S08000032,L302H,Emergency Department,5018,5018,,3122,3122,,1247,,3,,3641,,99,,28,,354,,86,
202204,S92000003,S08000032,L308H,Emergency Department,5725,5725,,3363,3363,,1841,,7,,3762,,59,,56,,855,,240,
202204,S92000003,S08000024,S116H,Minor Injury Unit or Other,3100,3100,,1887,1887,,1062,,0,,2026,,1,,11,,391,,202,
202204,S92000003,S08000024,S308H,Emergency Department,4729,4729,,3324,3324,,922,,2,,3238,,25,,542,,420,,186,
202204,S92000003,S08000024,S314H,Emergency Department,9439,9439,,4570,4570,,2507,,6,,6768,,100,,58,,1860,,1064,
202204,S92000003,S08000024,S319H,Emergency Department,4445,4445,,4224,4224,,515,,0,,3760,,131,,39,,5,,1,
202204,S92000003,S08000025,R103H,Emergency Department,534,534,,488,488,,96,,0,,431,,1,,6,,0,,0,
202204,S92000003,S08000026,Z102H,Emergency Department,580,580,,555,555,,149,,0,,415,,5,,11,,1,,0,
202204,S92000003,S08000030,T101H,Emergency Department,4863,4863,,4372,4372,,1612,,10,,2964,,201,,76,,24,,0,
202204,S92000003,S08000030,T202H,Emergency Department,1931,1931,,1804,1804,,239,,1,,1539,,131,,21,,2,,0,
202204,S92000003,S08000030,T304H,Minor Injury Unit or Other,698,698,,698,698,,0,,0,,616,,61,,21,,0,,0,
202204,S92000003,S08000030,T319H,Minor Injury Unit or Other,247,247,,247,247,,0,,0,,235,,12,,0,,0,,0,
202204,S92000003,S08000028,W106H,Minor Injury Unit or Other,24,,z,24,,z,,z,,z,,z,,z,,z,,z,,z
202204,S92000003,S08000028,W107H,Emergency Department,442,442,,423,423,,167,,0,,246,,7,,22,,0,,0,
202204,S92000003,S08000028,W108H,Minor Injury Unit or Other,98,98,,98,98,,12,,0,,82,,2,,2,,0,,0,
202205,S92000003,S08000015,A101H,Minor Injury Unit or Other,256,,z,249,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000015,A110H,Minor Injury Unit or Other,110,,z,108,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000015,A111H,Emergency Department,5369,5369,,3936,3936,,1434,,7,,3417,,49,,462,,599,,333,
202205,S92000003,S08000015,A210H,Emergency Department,2708,2708,,1857,1857,,613,,5,,1938,,98,,54,,437,,249,
202205,S92000003,S08000015,A216H,Minor Injury Unit or Other,75,,z,75,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000016,B120H,Emergency Department,2630,2630,,1686,1686,,638,,3,,1895,,85,,9,,408,,287,
202205,S92000003,S08000017,Y144H,Emergency Department,1204,1204,,1070,1070,,75,,2,,1006,,72,,49,,19,,3,
202205,S92000003,S08000017,Y146H,Emergency Department,2932,2932,,2290,2290,,756,,1,,2095,,21,,59,,152,,18,
202205,S92000003,S08000029,F704H,Emergency Department,6093,6093,,4419,4419,,1758,,4,,4130,,60,,141,,308,,75,
202205,S92000003,S08000029,F708H,Minor Injury Unit or Other,172,172,,169,169,,4,,0,,163,,3,,2,,0,,0,
202205,S92000003,S08000029,F709H,Minor Injury Unit or Other,225,225,,225,225,,1,,0,,217,,7,,0,,0,,0,
202205,S92000003,S08000029,F805H,Minor Injury Unit or Other,1219,1219,,1219,1219,,3,,0,,1156,,48,,12,,0,,0,
202205,S92000003,S08000019,V201H,Minor Injury Unit or Other,2347,2347,,2341,2341,,18,,0,,2157,,11,,161,,0,,0,
202205,S92000003,S08000019,V217H,Emergency Department,5471,5471,,3015,3015,,1675,,7,,3083,,42,,664,,680,,147,
202205,S92000003,S08000020,N101H,Emergency Department,4846,4846,,2657,2657,,1459,,11,,3155,,22,,199,,406,,46,
202205,S92000003,S08000020,N121H,Emergency Department,1693,1693,,1500,1500,,153,,0,,1488,,0,,52,,8,,0,
202205,S92000003,S08000020,N333H,Minor Injury Unit or Other,727,,z,727,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000020,N334H,Minor Injury Unit or Other,598,,z,597,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000020,N335H,Minor Injury Unit or Other,409,,z,407,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000020,N337H,Minor Injury Unit or Other,6,,z,6,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000020,N411H,Emergency Department,2442,2442,,1902,1902,,460,,3,,1928,,21,,30,,130,,49,
202205,S92000003,S08000031,C206H,Minor Injury Unit or Other,1410,1410,,1305,1305,,155,,1,,1191,,52,,11,,16,,0,
202205,S92000003,S08000031,C313H,Emergency Department,2723,2723,,2309,2309,,592,,2,,2018,,67,,44,,41,,13,
202205,S92000003,S08000031,C418H,Emergency Department,5013,5013,,3006,3006,,1231,,13,,3552,,77,,140,,650,,164,
202205,S92000003,S08000031,G107H,Emergency Department,7494,7494,,4951,4951,,1985,,10,,4799,,150,,550,,413,,27,
202205,S92000003,S08000031,G207H,Minor Injury Unit or Other,2196,2196,,2169,2169,,1,,0,,1789,,102,,304,,0,,0,
202205,S92000003,S08000031,G306H,Minor Injury Unit or Other,2253,2253,,2232,2232,,1,,2,,2085,,103,,62,,0,,0,
202205,S92000003,S08000031,G405H,Emergency Department,7970,7970,,3996,3996,,2553,,18,,4995,,62,,342,,1066,,319,
202205,S92000003,S08000031,G513H,Emergency Department,6604,6604,,6404,6404,,1226,,1,,5355,,2,,20,,0,,0,
202205,S92000003,S08000022,C106H,Minor Injury Unit or Other,667,,z,667,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,C108H,Minor Injury Unit or Other,75,,z,75,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,C113H,Minor Injury Unit or Other,322,,z,317,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,C121H,Emergency Department,817,817,,738,738,,196,,0,,560,,27,,34,,6,,2,
202205,S92000003,S08000022,C122H,Minor Injury Unit or Other,357,357,,334,334,,39,,2,,292,,20,,4,,6,,1,
202205,S92000003,S08000022,H101H,Minor Injury Unit or Other,10,,z,10,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,H103H,Emergency Department,880,880,,767,767,,108,,1,,718,,30,,23,,43,,25,
202205,S92000003,S08000022,H106H,Minor Injury Unit or Other,26,,z,26,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,H202H,Emergency Department,3418,3418,,2379,2379,,812,,5,,2246,,36,,319,,249,,51,
202205,S92000003,S08000022,H208H,Minor Injury Unit or Other,363,,z,363,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,H212H,Emergency Department,975,975,,892,892,,128,,1,,785,,30,,31,,1,,0,
202205,S92000003,S08000022,H215H,Minor Injury Unit or Other,16,,z,16,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,H219H,Minor Injury Unit or Other,48,,z,48,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,H224H,Minor Injury Unit or Other,338,,z,332,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,H227B,Minor Injury Unit or Other,72,,z,72,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,H227H,Minor Injury Unit or Other,133,,z,131,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000022,H229H,Minor Injury Unit or Other,474,,z,460,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000032,L106H,Emergency Department,6059,6059,,4501,4501,,1867,,5,,4073,,100,,14,,273,,49,
202205,S92000003,S08000032,L302H,Emergency Department,5594,5594,,3246,3246,,1429,,8,,3998,,111,,48,,465,,85,
202205,S92000003,S08000032,L308H,Emergency Department,6354,6354,,3549,3549,,2103,,3,,4094,,63,,91,,1069,,249,
202205,S92000003,S08000024,S116H,Minor Injury Unit or Other,3441,3441,,2100,2100,,1154,,2,,2265,,0,,20,,415,,195,
202205,S92000003,S08000024,S308H,Emergency Department,5137,5137,,3619,3619,,896,,1,,3493,,75,,672,,504,,211,
202205,S92000003,S08000024,S314H,Emergency Department,10399,10399,,5244,5244,,2970,,2,,7225,,138,,64,,1671,,806,
202205,S92000003,S08000024,S319H,Emergency Department,5395,5395,,5066,5066,,635,,0,,4575,,142,,43,,10,,4,
202205,S92000003,S08000025,R103H,Emergency Department,630,630,,600,600,,139,,0,,475,,6,,10,,2,,0,
202205,S92000003,S08000026,Z102H,Emergency Department,706,706,,669,669,,155,,3,,531,,4,,13,,1,,0,
202205,S92000003,S08000030,T101H,Emergency Department,5321,5321,,4849,4849,,1691,,8,,3297,,237,,88,,23,,3,
202205,S92000003,S08000030,T202H,Emergency Department,2114,2114,,1934,1934,,236,,0,,1664,,193,,21,,15,,0,
202205,S92000003,S08000030,T304H,Minor Injury Unit or Other,689,689,,689,689,,0,,0,,633,,56,,0,,0,,0,
202205,S92000003,S08000030,T319H,Minor Injury Unit or Other,283,283,,283,283,,0,,0,,270,,13,,0,,0,,0,
202205,S92000003,S08000028,W106H,Minor Injury Unit or Other,45,,z,45,,z,,z,,z,,z,,z,,z,,z,,z
202205,S92000003,S08000028,W107H,Emergency Department,500,500,,480,480,,161,,1,,327,,6,,5,,1,,0,
202205,S92000003,S08000028,W108H,Minor Injury Unit or Other,122,122,,120,120,,8,,0,,111,,3,,0,,0,,0,
202206,S92000003,S08000015,A101H,Minor Injury Unit or Other,233,,z,226,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000015,A110H,Minor Injury Unit or Other,88,,z,87,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000015,A111H,Emergency Department,5373,5373,,3673,3673,,1471,,9,,3452,,46,,395,,742,,476,
202206,S92000003,S08000015,A210H,Emergency Department,2677,2677,,1766,1766,,504,,8,,1999,,83,,83,,485,,308,
202206,S92000003,S08000015,A216H,Minor Injury Unit or Other,80,,z,80,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000016,B120H,Emergency Department,2598,2598,,1701,1701,,738,,6,,1752,,88,,14,,334,,204,
202206,S92000003,S08000017,Y144H,Emergency Department,1136,1136,,1020,1020,,65,,3,,953,,76,,39,,22,,3,
202206,S92000003,S08000017,Y146H,Emergency Department,2924,2924,,2202,2202,,760,,6,,2055,,21,,82,,163,,32,
202206,S92000003,S08000029,F704H,Emergency Department,6095,6095,,4138,4138,,1721,,12,,4116,,67,,179,,358,,55,
202206,S92000003,S08000029,F708H,Minor Injury Unit or Other,190,190,,190,190,,5,,0,,177,,3,,5,,0,,0,
202206,S92000003,S08000029,F709H,Minor Injury Unit or Other,301,301,,301,301,,0,,0,,288,,11,,2,,0,,0,
202206,S92000003,S08000029,F805H,Minor Injury Unit or Other,1220,1220,,1215,1215,,1,,0,,1154,,49,,16,,1,,0,
202206,S92000003,S08000019,V201H,Minor Injury Unit or Other,2012,2012,,1998,1998,,2,,0,,1861,,4,,145,,0,,0,
202206,S92000003,S08000019,V217H,Emergency Department,5314,5314,,2597,2597,,1624,,3,,3047,,40,,600,,849,,243,
202206,S92000003,S08000020,N101H,Emergency Department,4508,4508,,2514,2514,,1412,,11,,2840,,25,,220,,476,,92,
202206,S92000003,S08000020,N121H,Emergency Department,1615,1615,,1460,1460,,132,,1,,1392,,0,,90,,1,,0,
202206,S92000003,S08000020,N333H,Minor Injury Unit or Other,718,,z,716,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000020,N334H,Minor Injury Unit or Other,585,,z,584,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000020,N335H,Minor Injury Unit or Other,538,,z,537,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000020,N411H,Emergency Department,2596,2596,,1936,1936,,501,,2,,2058,,25,,10,,206,,79,
202206,S92000003,S08000031,C206H,Minor Injury Unit or Other,1469,1469,,1338,1338,,169,,0,,1227,,52,,21,,11,,1,
202206,S92000003,S08000031,C313H,Emergency Department,2483,2483,,2062,2062,,543,,4,,1817,,75,,44,,70,,11,
202206,S92000003,S08000031,C418H,Emergency Department,4867,4867,,2942,2942,,1173,,10,,3380,,106,,198,,640,,186,
202206,S92000003,S08000031,G107H,Emergency Department,7077,7077,,4487,4487,,1896,,7,,4590,,147,,437,,386,,50,
202206,S92000003,S08000031,G207H,Minor Injury Unit or Other,2043,2043,,2038,2038,,1,,0,,1746,,97,,199,,0,,0,
202206,S92000003,S08000031,G306H,Minor Injury Unit or Other,2320,2320,,2273,2273,,2,,0,,2076,,114,,128,,0,,0,
202206,S92000003,S08000031,G405H,Emergency Department,7704,7704,,3516,3516,,2417,,18,,4843,,57,,369,,1148,,266,
202206,S92000003,S08000031,G513H,Emergency Department,6633,6633,,6394,6394,,1183,,1,,5431,,1,,17,,0,,0,
202206,S92000003,S08000022,C106H,Minor Injury Unit or Other,766,,z,766,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,C108H,Minor Injury Unit or Other,89,,z,86,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,C113H,Minor Injury Unit or Other,332,,z,319,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,C121H,Emergency Department,817,817,,738,738,,187,,1,,588,,16,,25,,3,,1,
202206,S92000003,S08000022,C122H,Minor Injury Unit or Other,351,351,,325,325,,33,,1,,287,,20,,10,,2,,2,
202206,S92000003,S08000022,H101H,Minor Injury Unit or Other,21,,z,21,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,H103H,Emergency Department,919,919,,826,826,,113,,2,,756,,22,,26,,17,,7,
202206,S92000003,S08000022,H106H,Minor Injury Unit or Other,18,,z,18,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,H202H,Emergency Department,3389,3389,,2341,2341,,753,,3,,2292,,35,,306,,229,,49,
202206,S92000003,S08000022,H208H,Minor Injury Unit or Other,326,,z,326,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,H212H,Emergency Department,896,896,,812,812,,124,,1,,726,,12,,33,,4,,0,
202206,S92000003,S08000022,H219H,Minor Injury Unit or Other,34,,z,34,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,H224H,Minor Injury Unit or Other,335,,z,332,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,H227B,Minor Injury Unit or Other,83,,z,83,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,H227H,Minor Injury Unit or Other,153,,z,150,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000022,H229H,Minor Injury Unit or Other,525,,z,514,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000032,L106H,Emergency Department,5735,5735,,3851,3851,,1786,,5,,3830,,101,,13,,298,,73,
202206,S92000003,S08000032,L302H,Emergency Department,5391,5391,,2881,2881,,1258,,6,,3983,,114,,30,,488,,113,
202206,S92000003,S08000032,L308H,Emergency Department,6198,6198,,3288,3288,,2079,,7,,3939,,46,,127,,1277,,389,
202206,S92000003,S08000024,S116H,Minor Injury Unit or Other,3317,3317,,1995,1995,,1090,,0,,2155,,3,,69,,599,,314,
202206,S92000003,S08000024,S308H,Emergency Department,5067,5067,,3761,3761,,907,,2,,3466,,77,,615,,350,,136,
202206,S92000003,S08000024,S314H,Emergency Department,10230,10230,,5031,5031,,2720,,5,,7179,,128,,198,,1874,,962,
202206,S92000003,S08000024,S319H,Emergency Department,5293,5293,,4990,4990,,604,,0,,4509,,127,,53,,13,,0,
202206,S92000003,S08000025,R103H,Emergency Department,664,664,,615,615,,137,,0,,526,,1,,0,,4,,1,
202206,S92000003,S08000026,Z102H,Emergency Department,684,684,,648,648,,143,,2,,525,,3,,11,,0,,0,
202206,S92000003,S08000030,T101H,Emergency Department,5089,5089,,4572,4572,,1714,,5,,3044,,255,,71,,15,,0,
202206,S92000003,S08000030,T202H,Emergency Department,2097,2097,,1927,1927,,392,,0,,1515,,172,,18,,10,,2,
202206,S92000003,S08000030,T304H,Minor Injury Unit or Other,670,670,,670,670,,0,,0,,615,,54,,1,,0,,0,
202206,S92000003,S08000030,T319H,Minor Injury Unit or Other,298,298,,298,298,,0,,0,,291,,7,,0,,0,,0,
202206,S92000003,S08000028,W106H,Minor Injury Unit or Other,51,,z,51,,z,,z,,z,,z,,z,,z,,z,,z
202206,S92000003,S08000028,W107H,Emergency Department,500,500,,495,495,,144,,1,,342,,2,,11,,0,,0,
202206,S92000003,S08000028,W108H,Minor Injury Unit or Other,108,108,,107,107,,4,,0,,104,,0,,0,,0,,0,
202207,S92000003,S08000015,A101H,Minor Injury Unit or Other,320,,z,308,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000015,A110H,Minor Injury Unit or Other,120,,z,119,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000015,A111H,Emergency Department,5001,5001,,3584,3584,,1337,,11,,3189,,39,,425,,715,,488,
202207,S92000003,S08000015,A210H,Emergency Department,2622,2622,,1672,1672,,560,,5,,1908,,76,,73,,500,,333,
202207,S92000003,S08000015,A216H,Minor Injury Unit or Other,12,,z,12,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000016,B120H,Emergency Department,2556,2556,,1591,1591,,671,,8,,1807,,65,,5,,470,,347,
202207,S92000003,S08000017,Y144H,Emergency Department,1184,1184,,1044,1044,,77,,3,,976,,66,,62,,25,,4,
202207,S92000003,S08000017,Y146H,Emergency Department,2778,2778,,2207,2207,,730,,2,,1977,,25,,44,,110,,23,
202207,S92000003,S08000029,F704H,Emergency Department,5732,5732,,3504,3504,,1654,,5,,3799,,49,,225,,589,,125,
202207,S92000003,S08000029,F708H,Minor Injury Unit or Other,193,193,,192,192,,3,,0,,186,,3,,1,,0,,0,
202207,S92000003,S08000029,F709H,Minor Injury Unit or Other,231,231,,231,231,,0,,0,,229,,1,,1,,0,,0,
202207,S92000003,S08000029,F805H,Minor Injury Unit or Other,1099,1099,,1099,1099,,7,,0,,1043,,38,,11,,0,,0,
202207,S92000003,S08000019,V201H,Minor Injury Unit or Other,2072,2072,,2058,2058,,0,,0,,1915,,3,,154,,0,,0,
202207,S92000003,S08000019,V217H,Emergency Department,4918,4918,,2429,2429,,1454,,8,,2911,,32,,513,,931,,366,
202207,S92000003,S08000020,N101H,Emergency Department,4414,4414,,2273,2273,,1422,,10,,2776,,14,,192,,523,,110,
202207,S92000003,S08000020,N121H,Emergency Department,1280,1280,,1172,1172,,144,,0,,1119,,0,,17,,1,,0,
202207,S92000003,S08000020,N333H,Minor Injury Unit or Other,654,,z,653,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000020,N334H,Minor Injury Unit or Other,558,,z,558,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000020,N335H,Minor Injury Unit or Other,413,,z,413,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000020,N337H,Minor Injury Unit or Other,77,,z,77,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000020,N411H,Emergency Department,2518,2518,,1885,1885,,455,,2,,2038,,12,,11,,180,,62,
202207,S92000003,S08000031,C206H,Minor Injury Unit or Other,1352,1352,,1254,1254,,128,,0,,1130,,73,,21,,14,,6,
202207,S92000003,S08000031,C313H,Emergency Department,2511,2511,,2142,2142,,563,,2,,1820,,66,,60,,54,,14,
202207,S92000003,S08000031,C418H,Emergency Department,4728,4728,,2644,2644,,1200,,4,,3246,,94,,184,,900,,269,
202207,S92000003,S08000031,G107H,Emergency Department,7083,7083,,4285,4285,,1923,,16,,4483,,128,,533,,698,,133,
202207,S92000003,S08000031,G207H,Minor Injury Unit or Other,1995,1995,,1933,1933,,0,,1,,1612,,69,,313,,0,,0,
202207,S92000003,S08000031,G306H,Minor Injury Unit or Other,2274,2274,,2236,2236,,0,,1,,2042,,112,,119,,0,,0,
202207,S92000003,S08000031,G405H,Emergency Department,7926,7926,,4390,4390,,2648,,21,,4816,,67,,374,,548,,63,
202207,S92000003,S08000031,G513H,Emergency Department,5416,5416,,5289,5289,,985,,7,,4412,,0,,12,,0,,0,
202207,S92000003,S08000022,C106H,Minor Injury Unit or Other,726,,z,722,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000022,C108H,Minor Injury Unit or Other,105,,z,96,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000022,C113H,Minor Injury Unit or Other,333,,z,329,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000022,C121H,Emergency Department,804,804,,697,697,,152,,0,,608,,18,,26,,9,,2,
202207,S92000003,S08000022,C122H,Minor Injury Unit or Other,377,377,,347,347,,27,,0,,319,,20,,11,,7,,2,
202207,S92000003,S08000022,H101H,Minor Injury Unit or Other,33,,z,33,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000022,H103H,Emergency Department,869,869,,722,722,,144,,3,,673,,24,,25,,30,,6,
202207,S92000003,S08000022,H106H,Minor Injury Unit or Other,43,,z,43,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000022,H202H,Emergency Department,3283,3283,,2227,2227,,759,,5,,2181,,25,,313,,250,,51,
202207,S92000003,S08000022,H208H,Minor Injury Unit or Other,351,,z,349,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000022,H212H,Emergency Department,940,940,,813,813,,135,,1,,737,,30,,37,,8,,0,
202207,S92000003,S08000022,H219H,Minor Injury Unit or Other,21,,z,21,,z,,z,,z,,z,,z,,z,,z,,z
