MonthOfDelay,HBT,AgeGroup,ReasonForDelay,discharges,NumberOfDelayedBedDays,disch_lod_median,disch_los_median,AverageDailyNumberOfDelayedBeds
202010,S92000003,18plus,Patient and Family Related Reasons,54,1425,18,33,46
202010,S92000003,18plus,Code 9 AWI,55,6955,84,48,224
202010,S92000003,18plus,Code 9 Non-AWI,59,3541,29,26,114
202010,S92000003,18-74,All Delay Reasons,0,12114,NA,NA,391
202010,S92000003,18-74,Health and Social Care Reasons,0,6781,NA,NA,219
202010,S92000003,18-74,Patient and Family Related Reasons,0,454,NA,NA,15
202010,S92000003,18-74,Code 9 AWI,0,2835,NA,NA,91
202010,S92000003,18-74,Code 9 Non-AWI,0,2044,NA,NA,66
202010,S92000003,75plus,All Delay Reasons,0,21142,NA,NA,682
202010,S92000003,75plus,Health and Social Care Reasons,0,14554,NA,NA,469
202010,S92000003,75plus,Patient and Family Related Reasons,0,971,NA,NA,31
202010,S92000003,75plus,Code 9 AWI,0,4120,NA,NA,133
202010,S92000003,75plus,Code 9 Non-AWI,0,1497,NA,NA,48
202011,S08000015,18plus,All Delay Reasons,161,2829,6,20,94
202011,S08000015,18plus,Health and Social Care Reasons,143,1776,5,19,59
202011,S08000015,18plus,Patient and Family Related Reasons,32,13,5,10,0
202011,S08000015,18plus,Code 9 AWI,34,521,14,65,17
202011,S08000015,18plus,Code 9 Non-AWI,35,519,27,51,17
202011,S08000015,18-74,All Delay Reasons,0,981,NA,NA,33
202011,S08000015,18-74,Health and Social Care Reasons,0,484,NA,NA,16
202011,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000015,18-74,Code 9 AWI,0,232,NA,NA,8
202011,S08000015,18-74,Code 9 Non-AWI,0,265,NA,NA,9
202011,S08000015,75plus,All Delay Reasons,0,1848,NA,NA,62
202011,S08000015,75plus,Health and Social Care Reasons,0,1292,NA,NA,43
202011,S08000015,75plus,Patient and Family Related Reasons,0,13,NA,NA,0
202011,S08000015,75plus,Code 9 AWI,0,289,NA,NA,10
202011,S08000015,75plus,Code 9 Non-AWI,0,254,NA,NA,8
202011,S08000016,18plus,All Delay Reasons,63,978,15,23,33
202011,S08000016,18plus,Health and Social Care Reasons,60,840,15,23,28
202011,S08000016,18plus,Patient and Family Related Reasons,30,31,NA,NA,1
202011,S08000016,18plus,Code 9 AWI,30,107,NA,NA,4
202011,S08000016,18plus,Code 9 Non-AWI,30,0,NA,NA,0
202011,S08000016,18-74,All Delay Reasons,0,180,NA,NA,6
202011,S08000016,18-74,Health and Social Care Reasons,0,180,NA,NA,6
202011,S08000016,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000016,18-74,Code 9 AWI,0,0,NA,NA,0
202011,S08000016,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202011,S08000016,75plus,All Delay Reasons,0,798,NA,NA,27
202011,S08000016,75plus,Health and Social Care Reasons,0,660,NA,NA,22
202011,S08000016,75plus,Patient and Family Related Reasons,0,31,NA,NA,1
202011,S08000016,75plus,Code 9 AWI,0,107,NA,NA,4
202011,S08000016,75plus,Code 9 Non-AWI,0,0,NA,NA,0
202011,S08000017,18plus,All Delay Reasons,53,1074,18,29,36
202011,S08000017,18plus,Health and Social Care Reasons,50,774,14.5,28.5,26
202011,S08000017,18plus,Patient and Family Related Reasons,30,2,NA,NA,0
202011,S08000017,18plus,Code 9 AWI,30,162,NA,NA,5
202011,S08000017,18plus,Code 9 Non-AWI,31,136,28,77,5
202011,S08000017,18-74,All Delay Reasons,0,509,NA,NA,17
202011,S08000017,18-74,Health and Social Care Reasons,0,359,NA,NA,12
202011,S08000017,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000017,18-74,Code 9 AWI,0,30,NA,NA,1
202011,S08000017,18-74,Code 9 Non-AWI,0,120,NA,NA,4
202011,S08000017,75plus,All Delay Reasons,0,565,NA,NA,19
202011,S08000017,75plus,Health and Social Care Reasons,0,415,NA,NA,14
202011,S08000017,75plus,Patient and Family Related Reasons,0,2,NA,NA,0
202011,S08000017,75plus,Code 9 AWI,0,132,NA,NA,4
202011,S08000017,75plus,Code 9 Non-AWI,0,16,NA,NA,1
202011,S08000019,18plus,All Delay Reasons,120,2537,8,36,85
202011,S08000019,18plus,Health and Social Care Reasons,113,1661,8,36,55
202011,S08000019,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202011,S08000019,18plus,Code 9 AWI,30,408,NA,NA,14
202011,S08000019,18plus,Code 9 Non-AWI,32,468,28,37,16
202011,S08000019,18-74,All Delay Reasons,0,1024,NA,NA,34
202011,S08000019,18-74,Health and Social Care Reasons,0,548,NA,NA,18
202011,S08000019,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000019,18-74,Code 9 AWI,0,186,NA,NA,6
202011,S08000019,18-74,Code 9 Non-AWI,0,290,NA,NA,10
202011,S08000019,75plus,All Delay Reasons,0,1513,NA,NA,50
202011,S08000019,75plus,Health and Social Care Reasons,0,1113,NA,NA,37
202011,S08000019,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000019,75plus,Code 9 AWI,0,222,NA,NA,7
202011,S08000019,75plus,Code 9 Non-AWI,0,178,NA,NA,6
202011,S08000020,18plus,All Delay Reasons,90,1826,14,34.5,61
202011,S08000020,18plus,Health and Social Care Reasons,81,1387,14,35.5,46
202011,S08000020,18plus,Patient and Family Related Reasons,34,53,11.5,16.5,2
202011,S08000020,18plus,Code 9 AWI,31,317,2,414,11
202011,S08000020,18plus,Code 9 Non-AWI,31,69,32,19,2
202011,S08000020,18-74,All Delay Reasons,0,514,NA,NA,17
202011,S08000020,18-74,Health and Social Care Reasons,0,334,NA,NA,11
202011,S08000020,18-74,Patient and Family Related Reasons,0,10,NA,NA,0
202011,S08000020,18-74,Code 9 AWI,0,101,NA,NA,3
202011,S08000020,18-74,Code 9 Non-AWI,0,69,NA,NA,2
202011,S08000020,75plus,All Delay Reasons,0,1312,NA,NA,44
202011,S08000020,75plus,Health and Social Care Reasons,0,1053,NA,NA,35
202011,S08000020,75plus,Patient and Family Related Reasons,0,43,NA,NA,1
202011,S08000020,75plus,Code 9 AWI,0,216,NA,NA,7
202011,S08000020,75plus,Code 9 Non-AWI,0,0,NA,NA,0
202011,S08000022,18plus,All Delay Reasons,97,2870,27,24,96
202011,S08000022,18plus,Health and Social Care Reasons,82,1922,27,26,64
202011,S08000022,18plus,Patient and Family Related Reasons,33,188,31,23,6
202011,S08000022,18plus,Code 9 AWI,32,348,90,15,12
202011,S08000022,18plus,Code 9 Non-AWI,35,412,21.5,15.5,14
202011,S08000022,18-74,All Delay Reasons,0,775,NA,NA,26
202011,S08000022,18-74,Health and Social Care Reasons,0,499,NA,NA,17
202011,S08000022,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000022,18-74,Code 9 AWI,0,104,NA,NA,3
202011,S08000022,18-74,Code 9 Non-AWI,0,172,NA,NA,6
202011,S08000022,75plus,All Delay Reasons,0,2095,NA,NA,70
202011,S08000022,75plus,Health and Social Care Reasons,0,1423,NA,NA,47
202011,S08000022,75plus,Patient and Family Related Reasons,0,188,NA,NA,6
202011,S08000022,75plus,Code 9 AWI,0,244,NA,NA,8
202011,S08000022,75plus,Code 9 Non-AWI,0,240,NA,NA,8
202011,S08000024,18plus,All Delay Reasons,224,4768,7.5,22.5,159
202011,S08000024,18plus,Health and Social Care Reasons,183,3198,7,22.5,107
202011,S08000024,18plus,Patient and Family Related Reasons,39,279,9.5,27.5,9
202011,S08000024,18plus,Code 9 AWI,32,708,72.5,71.5,24
202011,S08000024,18plus,Code 9 Non-AWI,52,583,12,18,19
202011,S08000024,18-74,All Delay Reasons,0,1860,NA,NA,62
202011,S08000024,18-74,Health and Social Care Reasons,0,1338,NA,NA,45
202011,S08000024,18-74,Patient and Family Related Reasons,0,50,NA,NA,2
202011,S08000024,18-74,Code 9 AWI,0,338,NA,NA,11
202011,S08000024,18-74,Code 9 Non-AWI,0,134,NA,NA,4
202011,S08000024,75plus,All Delay Reasons,0,2908,NA,NA,97
202011,S08000024,75plus,Health and Social Care Reasons,0,1860,NA,NA,62
202011,S08000024,75plus,Patient and Family Related Reasons,0,229,NA,NA,8
202011,S08000024,75plus,Code 9 AWI,0,370,NA,NA,12
202011,S08000024,75plus,Code 9 Non-AWI,0,449,NA,NA,15
202011,S08000025,18plus,All Delay Reasons,35,202,26,29,7
202011,S08000025,18plus,Health and Social Care Reasons,35,112,26,29,4
202011,S08000025,18plus,Patient and Family Related Reasons,30,30,NA,NA,1
202011,S08000025,18plus,Code 9 AWI,30,60,NA,NA,2
202011,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
202011,S08000025,18-74,All Delay Reasons,0,96,NA,NA,3
202011,S08000025,18-74,Health and Social Care Reasons,0,66,NA,NA,2
202011,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000025,18-74,Code 9 AWI,0,30,NA,NA,1
202011,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202011,S08000025,75plus,All Delay Reasons,0,106,NA,NA,4
202011,S08000025,75plus,Health and Social Care Reasons,0,46,NA,NA,2
202011,S08000025,75plus,Patient and Family Related Reasons,0,30,NA,NA,1
202011,S08000025,75plus,Code 9 AWI,0,30,NA,NA,1
202011,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
202011,S08000026,18plus,All Delay Reasons,36,45,11,13,2
202011,S08000026,18plus,Health and Social Care Reasons,35,45,11,13,2
202011,S08000026,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202011,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
202011,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
202011,S08000026,18-74,All Delay Reasons,0,12,NA,NA,0
202011,S08000026,18-74,Health and Social Care Reasons,0,12,NA,NA,0
202011,S08000026,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
202011,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202011,S08000026,75plus,All Delay Reasons,0,33,NA,NA,1
202011,S08000026,75plus,Health and Social Care Reasons,0,33,NA,NA,1
202011,S08000026,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
202011,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
202011,S08000028,18plus,All Delay Reasons,40,189,7.5,15.5,6
202011,S08000028,18plus,Health and Social Care Reasons,40,129,7.5,15.5,4
202011,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202011,S08000028,18plus,Code 9 AWI,30,0,NA,NA,0
202011,S08000028,18plus,Code 9 Non-AWI,30,60,NA,NA,2
202011,S08000028,18-74,All Delay Reasons,0,55,NA,NA,2
202011,S08000028,18-74,Health and Social Care Reasons,0,25,NA,NA,1
202011,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000028,18-74,Code 9 AWI,0,0,NA,NA,0
202011,S08000028,18-74,Code 9 Non-AWI,0,30,NA,NA,1
202011,S08000028,75plus,All Delay Reasons,0,134,NA,NA,4
202011,S08000028,75plus,Health and Social Care Reasons,0,104,NA,NA,3
202011,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
202011,S08000028,75plus,Code 9 Non-AWI,0,30,NA,NA,1
202011,S08000029,18plus,All Delay Reasons,67,2619,14,43,87
202011,S08000029,18plus,Health and Social Care Reasons,59,1391,11.5,40,46
202011,S08000029,18plus,Patient and Family Related Reasons,30,99,NA,NA,3
202011,S08000029,18plus,Code 9 AWI,32,718,102,57,24
202011,S08000029,18plus,Code 9 Non-AWI,32,411,26.5,119,14
202011,S08000029,18-74,All Delay Reasons,0,729,NA,NA,24
202011,S08000029,18-74,Health and Social Care Reasons,0,354,NA,NA,12
202011,S08000029,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000029,18-74,Code 9 AWI,0,176,NA,NA,6
202011,S08000029,18-74,Code 9 Non-AWI,0,199,NA,NA,7
202011,S08000029,75plus,All Delay Reasons,0,1890,NA,NA,63
202011,S08000029,75plus,Health and Social Care Reasons,0,1037,NA,NA,35
202011,S08000029,75plus,Patient and Family Related Reasons,0,99,NA,NA,3
202011,S08000029,75plus,Code 9 AWI,0,542,NA,NA,18
202011,S08000029,75plus,Code 9 Non-AWI,0,212,NA,NA,7
202011,S08000030,18plus,All Delay Reasons,88,1330,6,27,44
202011,S08000030,18plus,Health and Social Care Reasons,78,605,5,26,20
202011,S08000030,18plus,Patient and Family Related Reasons,31,2,20,66,0
202011,S08000030,18plus,Code 9 AWI,30,267,NA,NA,9
202011,S08000030,18plus,Code 9 Non-AWI,36,456,7,54,15
202011,S08000030,18-74,All Delay Reasons,0,483,NA,NA,16
202011,S08000030,18-74,Health and Social Care Reasons,0,236,NA,NA,8
202011,S08000030,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000030,18-74,Code 9 AWI,0,86,NA,NA,3
202011,S08000030,18-74,Code 9 Non-AWI,0,161,NA,NA,5
202011,S08000030,75plus,All Delay Reasons,0,847,NA,NA,28
202011,S08000030,75plus,Health and Social Care Reasons,0,369,NA,NA,12
202011,S08000030,75plus,Patient and Family Related Reasons,0,2,NA,NA,0
202011,S08000030,75plus,Code 9 AWI,0,181,NA,NA,6
202011,S08000030,75plus,Code 9 Non-AWI,0,295,NA,NA,10
202011,S08000031,18plus,All Delay Reasons,204,7811,6,21,260
202011,S08000031,18plus,Health and Social Care Reasons,170,3318,5,20,111
202011,S08000031,18plus,Patient and Family Related Reasons,35,838,9.5,24.5,28
202011,S08000031,18plus,Code 9 AWI,32,2305,104.5,14,77
202011,S08000031,18plus,Code 9 Non-AWI,48,1350,14,29.5,45
202011,S08000031,18-74,All Delay Reasons,0,3169,NA,NA,106
202011,S08000031,18-74,Health and Social Care Reasons,0,1468,NA,NA,49
202011,S08000031,18-74,Patient and Family Related Reasons,0,307,NA,NA,10
202011,S08000031,18-74,Code 9 AWI,0,721,NA,NA,24
202011,S08000031,18-74,Code 9 Non-AWI,0,673,NA,NA,22
202011,S08000031,75plus,All Delay Reasons,0,4642,NA,NA,155
202011,S08000031,75plus,Health and Social Care Reasons,0,1850,NA,NA,62
202011,S08000031,75plus,Patient and Family Related Reasons,0,531,NA,NA,18
202011,S08000031,75plus,Code 9 AWI,0,1584,NA,NA,53
202011,S08000031,75plus,Code 9 Non-AWI,0,677,NA,NA,23
202011,S08000032,18plus,All Delay Reasons,266,4385,6,15,146
202011,S08000032,18plus,Health and Social Care Reasons,241,3341,6,15.5,111
202011,S08000032,18plus,Patient and Family Related Reasons,31,2,2,6,0
202011,S08000032,18plus,Code 9 AWI,34,459,46.5,88,15
202011,S08000032,18plus,Code 9 Non-AWI,44,583,23,11,19
202011,S08000032,18-74,All Delay Reasons,0,1444,NA,NA,48
202011,S08000032,18-74,Health and Social Care Reasons,0,1111,NA,NA,37
202011,S08000032,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202011,S08000032,18-74,Code 9 AWI,0,177,NA,NA,6
202011,S08000032,18-74,Code 9 Non-AWI,0,156,NA,NA,5
202011,S08000032,75plus,All Delay Reasons,0,2941,NA,NA,98
202011,S08000032,75plus,Health and Social Care Reasons,0,2230,NA,NA,74
202011,S08000032,75plus,Patient and Family Related Reasons,0,2,NA,NA,0
202011,S08000032,75plus,Code 9 AWI,0,282,NA,NA,9
202011,S08000032,75plus,Code 9 Non-AWI,0,427,NA,NA,14
202011,S92000003,18plus,All Delay Reasons,1041,33463,9,24,1115
202011,S92000003,18plus,Health and Social Care Reasons,909,20499,8,24,683
202011,S92000003,18plus,Patient and Family Related Reasons,57,1537,10,21,51
202011,S92000003,18plus,Code 9 AWI,49,6380,76,57,213
202011,S92000003,18plus,Code 9 Non-AWI,116,5047,17,25.5,168
202011,S92000003,18-74,All Delay Reasons,0,11831,NA,NA,394
202011,S92000003,18-74,Health and Social Care Reasons,0,7014,NA,NA,234
202011,S92000003,18-74,Patient and Family Related Reasons,0,367,NA,NA,12
202011,S92000003,18-74,Code 9 AWI,0,2181,NA,NA,73
202011,S92000003,18-74,Code 9 Non-AWI,0,2269,NA,NA,76
202011,S92000003,75plus,All Delay Reasons,0,21632,NA,NA,721
202011,S92000003,75plus,Health and Social Care Reasons,0,13485,NA,NA,450
202011,S92000003,75plus,Patient and Family Related Reasons,0,1170,NA,NA,39
202011,S92000003,75plus,Code 9 AWI,0,4199,NA,NA,140
202011,S92000003,75plus,Code 9 Non-AWI,0,2778,NA,NA,93
202012,S08000015,18plus,All Delay Reasons,175,3093,6,20,100
202012,S08000015,18plus,Health and Social Care Reasons,161,1802,5,20,58
202012,S08000015,18plus,Patient and Family Related Reasons,30,20,NA,NA,1
202012,S08000015,18plus,Code 9 AWI,32,467,146,58.5,15
202012,S08000015,18plus,Code 9 Non-AWI,36,804,29,25,26
202012,S08000015,18-74,All Delay Reasons,0,926,NA,NA,30
202012,S08000015,18-74,Health and Social Care Reasons,0,385,NA,NA,12
202012,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000015,18-74,Code 9 AWI,0,190,NA,NA,6
202012,S08000015,18-74,Code 9 Non-AWI,0,351,NA,NA,11
202012,S08000015,75plus,All Delay Reasons,0,2167,NA,NA,70
202012,S08000015,75plus,Health and Social Care Reasons,0,1417,NA,NA,46
202012,S08000015,75plus,Patient and Family Related Reasons,0,20,NA,NA,1
202012,S08000015,75plus,Code 9 AWI,0,277,NA,NA,9
202012,S08000015,75plus,Code 9 Non-AWI,0,453,NA,NA,15
202012,S08000016,18plus,All Delay Reasons,62,872,12.5,24,28
202012,S08000016,18plus,Health and Social Care Reasons,55,661,19,27,21
202012,S08000016,18plus,Patient and Family Related Reasons,35,27,8,15,1
202012,S08000016,18plus,Code 9 AWI,31,149,5,5,5
202012,S08000016,18plus,Code 9 Non-AWI,30,35,NA,NA,1
202012,S08000016,18-74,All Delay Reasons,0,128,NA,NA,4
202012,S08000016,18-74,Health and Social Care Reasons,0,104,NA,NA,3
202012,S08000016,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000016,18-74,Code 9 AWI,0,15,NA,NA,0
202012,S08000016,18-74,Code 9 Non-AWI,0,9,NA,NA,0
202012,S08000016,75plus,All Delay Reasons,0,744,NA,NA,24
202012,S08000016,75plus,Health and Social Care Reasons,0,557,NA,NA,18
202012,S08000016,75plus,Patient and Family Related Reasons,0,27,NA,NA,1
202012,S08000016,75plus,Code 9 AWI,0,134,NA,NA,4
202012,S08000016,75plus,Code 9 Non-AWI,0,26,NA,NA,1
202012,S08000017,18plus,All Delay Reasons,56,1083,24.5,32,35
202012,S08000017,18plus,Health and Social Care Reasons,49,833,17.5,30,27
202012,S08000017,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202012,S08000017,18plus,Code 9 AWI,32,143,96.5,38.5,5
202012,S08000017,18plus,Code 9 Non-AWI,32,107,400,307,3
202012,S08000017,18-74,All Delay Reasons,0,451,NA,NA,15
202012,S08000017,18-74,Health and Social Care Reasons,0,336,NA,NA,11
202012,S08000017,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000017,18-74,Code 9 AWI,0,8,NA,NA,0
202012,S08000017,18-74,Code 9 Non-AWI,0,107,NA,NA,3
202012,S08000017,75plus,All Delay Reasons,0,632,NA,NA,20
202012,S08000017,75plus,Health and Social Care Reasons,0,497,NA,NA,16
202012,S08000017,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000017,75plus,Code 9 AWI,0,135,NA,NA,4
202012,S08000017,75plus,Code 9 Non-AWI,0,0,NA,NA,0
202012,S08000019,18plus,All Delay Reasons,121,2634,8,30,85
202012,S08000019,18plus,Health and Social Care Reasons,111,1586,7,29,51
202012,S08000019,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202012,S08000019,18plus,Code 9 AWI,30,611,NA,NA,20
202012,S08000019,18plus,Code 9 Non-AWI,35,437,52,42.5,14
202012,S08000019,18-74,All Delay Reasons,0,973,NA,NA,31
202012,S08000019,18-74,Health and Social Care Reasons,0,430,NA,NA,14
202012,S08000019,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000019,18-74,Code 9 AWI,0,282,NA,NA,9
202012,S08000019,18-74,Code 9 Non-AWI,0,261,NA,NA,8
202012,S08000019,75plus,All Delay Reasons,0,1661,NA,NA,54
202012,S08000019,75plus,Health and Social Care Reasons,0,1156,NA,NA,37
202012,S08000019,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000019,75plus,Code 9 AWI,0,329,NA,NA,11
202012,S08000019,75plus,Code 9 Non-AWI,0,176,NA,NA,6
202012,S08000020,18plus,All Delay Reasons,84,1615,8.5,34,52
202012,S08000020,18plus,Health and Social Care Reasons,80,1203,8.5,34,39
202012,S08000020,18plus,Patient and Family Related Reasons,30,31,NA,NA,1
202012,S08000020,18plus,Code 9 AWI,30,320,NA,NA,10
202012,S08000020,18plus,Code 9 Non-AWI,30,61,NA,NA,2
202012,S08000020,18-74,All Delay Reasons,0,440,NA,NA,14
202012,S08000020,18-74,Health and Social Care Reasons,0,293,NA,NA,9
202012,S08000020,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000020,18-74,Code 9 AWI,0,103,NA,NA,3
202012,S08000020,18-74,Code 9 Non-AWI,0,44,NA,NA,1
202012,S08000020,75plus,All Delay Reasons,0,1175,NA,NA,38
202012,S08000020,75plus,Health and Social Care Reasons,0,910,NA,NA,29
202012,S08000020,75plus,Patient and Family Related Reasons,0,31,NA,NA,1
202012,S08000020,75plus,Code 9 AWI,0,217,NA,NA,7
202012,S08000020,75plus,Code 9 Non-AWI,0,17,NA,NA,1
202012,S08000022,18plus,All Delay Reasons,89,3083,10,25,99
202012,S08000022,18plus,Health and Social Care Reasons,85,2026,10,25,65
202012,S08000022,18plus,Patient and Family Related Reasons,32,169,48.5,130,5
202012,S08000022,18plus,Code 9 AWI,30,454,NA,NA,15
202012,S08000022,18plus,Code 9 Non-AWI,30,434,NA,NA,14
202012,S08000022,18-74,All Delay Reasons,0,725,NA,NA,23
202012,S08000022,18-74,Health and Social Care Reasons,0,477,NA,NA,15
202012,S08000022,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000022,18-74,Code 9 AWI,0,93,NA,NA,3
202012,S08000022,18-74,Code 9 Non-AWI,0,155,NA,NA,5
202012,S08000022,75plus,All Delay Reasons,0,2358,NA,NA,76
202012,S08000022,75plus,Health and Social Care Reasons,0,1549,NA,NA,50
202012,S08000022,75plus,Patient and Family Related Reasons,0,169,NA,NA,5
202012,S08000022,75plus,Code 9 AWI,0,361,NA,NA,12
202012,S08000022,75plus,Code 9 Non-AWI,0,279,NA,NA,9
202012,S08000024,18plus,All Delay Reasons,213,4718,10,22,152
202012,S08000024,18plus,Health and Social Care Reasons,174,3282,9,23,106
202012,S08000024,18plus,Patient and Family Related Reasons,42,223,13,21,7
202012,S08000024,18plus,Code 9 AWI,32,710,47,64,23
202012,S08000024,18plus,Code 9 Non-AWI,46,503,16.5,13.5,16
202012,S08000024,18-74,All Delay Reasons,0,1880,NA,NA,61
202012,S08000024,18-74,Health and Social Care Reasons,0,1381,NA,NA,45
202012,S08000024,18-74,Patient and Family Related Reasons,0,55,NA,NA,2
202012,S08000024,18-74,Code 9 AWI,0,231,NA,NA,7
202012,S08000024,18-74,Code 9 Non-AWI,0,213,NA,NA,7
202012,S08000024,75plus,All Delay Reasons,0,2838,NA,NA,92
202012,S08000024,75plus,Health and Social Care Reasons,0,1901,NA,NA,61
202012,S08000024,75plus,Patient and Family Related Reasons,0,168,NA,NA,5
202012,S08000024,75plus,Code 9 AWI,0,479,NA,NA,15
202012,S08000024,75plus,Code 9 Non-AWI,0,290,NA,NA,9
202012,S08000025,18plus,All Delay Reasons,35,145,8,17,5
202012,S08000025,18plus,Health and Social Care Reasons,34,36,8,10.5,1
202012,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202012,S08000025,18plus,Code 9 AWI,31,109,106,33,4
202012,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
202012,S08000025,18-74,All Delay Reasons,0,62,NA,NA,2
202012,S08000025,18-74,Health and Social Care Reasons,0,0,NA,NA,0
202012,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000025,18-74,Code 9 AWI,0,62,NA,NA,2
202012,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202012,S08000025,75plus,All Delay Reasons,0,83,NA,NA,3
202012,S08000025,75plus,Health and Social Care Reasons,0,36,NA,NA,1
202012,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000025,75plus,Code 9 AWI,0,47,NA,NA,2
202012,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
202012,S08000026,18plus,All Delay Reasons,33,46,10,9,1
202012,S08000026,18plus,Health and Social Care Reasons,31,36,13,12,1
202012,S08000026,18plus,Patient and Family Related Reasons,32,10,7.5,7,0
202012,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
202012,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
202012,S08000026,18-74,All Delay Reasons,0,5,NA,NA,0
202012,S08000026,18-74,Health and Social Care Reasons,0,0,NA,NA,0
202012,S08000026,18-74,Patient and Family Related Reasons,0,5,NA,NA,0
202012,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
202012,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202012,S08000026,75plus,All Delay Reasons,0,41,NA,NA,1
202012,S08000026,75plus,Health and Social Care Reasons,0,36,NA,NA,1
202012,S08000026,75plus,Patient and Family Related Reasons,0,5,NA,NA,0
202012,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
202012,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
202012,S08000028,18plus,All Delay Reasons,45,349,14,13,11
202012,S08000028,18plus,Health and Social Care Reasons,39,246,11,12,8
202012,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202012,S08000028,18plus,Code 9 AWI,30,0,NA,NA,0
202012,S08000028,18plus,Code 9 Non-AWI,35,103,25,15.5,3
202012,S08000028,18-74,All Delay Reasons,0,61,NA,NA,2
202012,S08000028,18-74,Health and Social Care Reasons,0,50,NA,NA,2
202012,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000028,18-74,Code 9 AWI,0,0,NA,NA,0
202012,S08000028,18-74,Code 9 Non-AWI,0,11,NA,NA,0
202012,S08000028,75plus,All Delay Reasons,0,288,NA,NA,9
202012,S08000028,75plus,Health and Social Care Reasons,0,196,NA,NA,6
202012,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
202012,S08000028,75plus,Code 9 Non-AWI,0,92,NA,NA,3
202012,S08000029,18plus,All Delay Reasons,96,2451,14,37.5,79
202012,S08000029,18plus,Health and Social Care Reasons,82,1263,11,30,41
202012,S08000029,18plus,Patient and Family Related Reasons,30,113,NA,NA,4
202012,S08000029,18plus,Code 9 AWI,33,699,44.5,78.5,23
202012,S08000029,18plus,Code 9 Non-AWI,36,376,35,84,12
202012,S08000029,18-74,All Delay Reasons,0,712,NA,NA,23
202012,S08000029,18-74,Health and Social Care Reasons,0,279,NA,NA,9
202012,S08000029,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000029,18-74,Code 9 AWI,0,218,NA,NA,7
