"MonthEnding","Country","DiagnosticTestType","DiagnosticTestDescription","WaitingTime","NumberOnList","NumberOnListQF"
"20210331","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",50,""
"20210331","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",495,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3373,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",2627,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",166,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",1448,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",92,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",1487,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1100,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",209,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",730,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",493,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",327,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",205,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",93,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",82,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3331,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",67,""
"20210430","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",419,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3596,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",3334,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",164,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",1951,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",84,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",1465,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1113,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",177,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",592,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",420,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",329,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",321,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",198,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",114,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3413,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",80,""
"20210531","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",387,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3535,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",3312,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",159,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2169,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",90,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",1837,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1332,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",153,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",892,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",679,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",415,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",331,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",269,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",150,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3602,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",93,""
"20210630","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",422,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",2878,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",2745,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",148,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2271,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",84,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",1803,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1475,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",132,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",1075,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",724,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",444,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",445,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",322,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",318,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",2863,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",224,""
"20210731","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",487,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3680,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",2656,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",118,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2045,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",87,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",1565,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1064,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",126,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",879,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",614,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",496,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",424,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",326,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",305,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3237,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",228,""
"20210831","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",669,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3608,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",3340,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",108,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2581,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",71,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",1793,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1395,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",111,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",857,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",475,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",401,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",294,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",275,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",233,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3463,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",276,""
"20210930","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",855,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3807,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",2978,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",128,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2535,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",57,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",1740,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1291,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",77,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",934,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",650,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",548,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",465,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",349,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",238,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3256,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",217,""
"20211031","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",865,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3872,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",3318,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",126,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2672,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",44,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",2120,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1424,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",34,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",912,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",553,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",475,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",418,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",359,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",343,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3727,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",264,""
"20211130","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",1079,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",1651,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",3512,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",174,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2948,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",18,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",2503,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1949,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",20,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",1695,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",1313,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",835,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",663,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",464,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",294,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3342,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",336,""
"20211231","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",1717,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3712,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",3211,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",177,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",1556,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",39,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",946,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1642,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",10,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",1532,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",1409,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",1150,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",805,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",552,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",513,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3706,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",425,""
"20220131","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",2113,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3647,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",3661,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",165,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2680,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",19,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",2144,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1760,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",12,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",1184,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",574,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",499,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",812,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",736,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",646,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3508,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",417,""
"20220228","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",2440,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3802,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",3273,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",193,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2666,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",10,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",2152,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",2053,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",1,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",1554,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",1475,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",1192,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",931,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",661,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",385,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3526,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",158,""
"20220331","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",2479,""
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3681,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",2519,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",214,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2638,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",18,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",2629,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1893,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",1,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",1620,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",1487,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",1378,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",1309,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",903,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",874,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",2766,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",515,"b"
"20220430","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",2474,"b"
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3862,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",3059,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",211,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2201,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",16,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",1857,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1495,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",0,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",1204,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",1315,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",1573,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",1252,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",1053,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",925,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3539,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",810,""
"20220531","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",2973,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","0-7 days",3853,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","15-21days",2958,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","183-273 days",336,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","22-28 days",2413,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","274-364 days",19,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","29-35 days",2319,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","36-42 days",1980,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","365 days and over",0,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","43-49 days",1611,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","50-56 days",1326,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","57-63 days",1252,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","64-70 days",1029,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","71-77 days",875,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","78-84 days",953,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","8-14 days",3376,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","85-91 days",877,""
"20220630","S92000003","Imaging","Magnetic Resonance Imaging","92-182 days",3550,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7545,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","15-21days",5577,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",4470,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",2661,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",1431,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",352,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",280,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",99,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",78,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",48,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",29,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",6973,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",3,""
"20190331","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7157,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","15-21days",5340,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",4289,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",3552,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",3166,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1570,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",456,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",207,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",123,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",45,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",33,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",5418,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",39,""
"20190430","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7070,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","15-21days",5509,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",3320,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",3195,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",1513,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1270,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",780,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",474,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",207,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",114,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",51,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",6460,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",95,""
"20190531","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7270,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","15-21days",5176,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",3971,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",2560,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",2066,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1282,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",687,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",406,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",96,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",62,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",49,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",6345,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",64,""
"20190630","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",10255,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","15-21days",4670,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",3557,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",2697,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",2325,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1370,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",927,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",461,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",128,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",97,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",58,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",5880,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",34,""
"20190731","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7128,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","15-21days",4904,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",3864,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",3036,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",2162,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1158,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",665,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",495,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",281,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",57,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",54,""
