Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2018Q1,,S08000024,,S308H,,C9,,Plastic Surgery,,1881,,1218,,20.9,,13.533333333333335,,64.75279106858056,
2018Q1,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2371,,1347,,26.344444444444452,,14.966666666666672,,56.81147195276257,
2018Q2,,S08000024,,S116H,,C9,,Plastic Surgery,,24,,24,,0.2637362637362638,,0.2637362637362638,,100,
2018Q2,,S08000024,,S308H,,C9,,Plastic Surgery,,2426,,1569,,26.659340659340664,,17.241758241758244,,64.67436108821104,
2018Q2,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2942,,1728,,32.329670329670336,,18.989010989010993,,58.73555404486745,
2018Q3,,S08000024,,S116H,,C9,,Plastic Surgery,,8,,8,,0.08695652173913046,,0.08695652173913046,,100,
2018Q3,,S08000024,,S308H,,C9,,Plastic Surgery,,2470,,1481,,26.84782608695653,,16.097826086956527,,59.95951417004051,
2018Q3,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2979,,1599,,32.3804347826087,,17.3804347826087,,53.67573011077544,
2018Q4,,S08000024,,S116H,,C9,,Plastic Surgery,,11,,11,,0.1195652173913044,,0.1195652173913044,,100,
2018Q4,,S08000024,,S308H,,C9,,Plastic Surgery,,2259,,1337,,24.554347826086968,,14.532608695652177,,59.18548030101817,
2018Q4,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2743,,1460,,29.815217391304355,,15.869565217391308,,53.22639445862197,
2019Q1,,S08000024,,S116H,,C9,,Plastic Surgery,,20,,20,,0.22222222222222224,,0.22222222222222224,,100,
2019Q1,,S08000024,,S308H,,C9,,Plastic Surgery,,2251,,1460,,25.011111111111124,,16.22222222222222,,64.8600621945802,
2019Q1,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2696,,1588,,29.955555555555566,,17.64444444444445,,58.90207715133533,
2019Q2,,S08000024,,S116H,,C9,,Plastic Surgery,,10,,10,,0.10989010989010992,,0.10989010989010992,,100,
2019Q2,,S08000024,,S308H,,C9,,Plastic Surgery,,2332,,1364,,25.626373626373635,,14.989010989010993,,58.49056603773586,
2019Q2,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2856,,1469,,31.38461538461539,,16.142857142857146,,51.43557422969189,
2019Q3,,S08000024,,S116H,,C9,,Plastic Surgery,,37,,37,,0.40217391304347844,,0.40217391304347844,,100,
2019Q3,,S08000024,,S308H,,C9,,Plastic Surgery,,2417,,1539,,26.271739130434785,,16.728260869565222,,63.67397600330991,
2019Q3,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2928,,1658,,31.826086956521745,,18.02173913043478,,56.625683060109296,
2019Q4,,S08000024,,S116H,,C9,,Plastic Surgery,,16,,16,,0.17391304347826092,,0.17391304347826092,,100,
2019Q4,,S08000024,,S308H,,C9,,Plastic Surgery,,2179,,1483,,23.684782608695652,,16.119565217391308,,68.05874254245069,
2019Q4,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2699,,1594,,29.336956521739136,,17.326086956521742,,59.05891070766952,
2020Q1,,S08000024,,S116H,,C9,,Plastic Surgery,,16,,16,,0.1758241758241759,,0.1758241758241759,,100,
2020Q1,,S08000024,,S308H,,C9,,Plastic Surgery,,1859,,1029,,20.428571428571434,,11.30769230769231,,55.35233996772461,
2020Q1,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2407,,1151,,26.450549450549453,,12.648351648351651,,47.81886165351061,
2020Q2,,S08000024,,S308H,,C9,,Plastic Surgery,,2826,,527,,31.05494505494506,,5.791208791208793,,18.648266100495405,
2020Q2,,S08000024,,S08000024,d,C9,,Plastic Surgery,,3377,,567,,37.10989010989012,,6.230769230769233,,16.790050340538944,
2020Q3,,S08000024,,S116H,,C9,,Plastic Surgery,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2020Q3,,S08000024,,S308H,,C9,,Plastic Surgery,,2594,,1197,,28.19565217391305,,13.010869565217392,,46.144949884348506,
2020Q3,,S08000024,,S08000024,d,C9,,Plastic Surgery,,3178,,1291,,34.54347826086956,,14.032608695652177,,40.6230333543109,
2020Q4,,S08000024,,S116H,,C9,,Plastic Surgery,,19,,19,,0.20652173913043487,,0.20652173913043487,,100,
2020Q4,,S08000024,,S308H,,C9,,Plastic Surgery,,1948,,1009,,21.17391304347826,,10.967391304347828,,51.79671457905544,
2020Q4,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2518,,1109,,27.36956521739131,,12.054347826086959,,44.042891183478964,
2021Q1,,S08000024,,S116H,,C9,,Plastic Surgery,,7,,7,,0.0777777777777778,,0.0777777777777778,,100,
2021Q1,,S08000024,,S308H,,C9,,Plastic Surgery,,1985,,1035,,22.055555555555564,,11.5,,52.14105793450883,
2021Q1,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2492,,1094,,27.688888888888894,,12.155555555555559,,43.90048154093099,
2021Q2,,S08000024,,S116H,,C9,,Plastic Surgery,,8,,8,,0.08791208791208795,,0.08791208791208795,,100,
2021Q2,,S08000024,,S308H,,C9,,Plastic Surgery,,2949,,1329,,32.406593406593416,,14.604395604395608,,45.06612410986776,
2021Q2,,S08000024,,S08000024,d,C9,,Plastic Surgery,,3048,,1428,,33.4945054945055,,15.692307692307695,,46.8503937007874,
2021Q3,,S08000024,,S116H,,C9,,Plastic Surgery,,11,,11,,0.1195652173913044,,0.1195652173913044,,100,
2021Q3,,S08000024,,S308H,,C9,,Plastic Surgery,,2593,,1734,,28.184782608695656,,18.84782608695653,,66.87234863092945,
2021Q3,,S08000024,,S08000024,d,C9,,Plastic Surgery,,2840,,1981,,30.86956521739131,,21.532608695652183,,69.75352112676057,
2021Q4,p,S08000024,,S116H,,C9,,Plastic Surgery,,10,,10,,0.10869565217391307,,0.10869565217391307,,100,
2021Q4,p,S08000024,,S308H,,C9,,Plastic Surgery,,1954,,1138,,21.239130434782613,,12.369565217391306,,58.23950870010236,
2021Q4,p,S08000024,,S08000024,d,C9,,Plastic Surgery,,2056,,1240,,22.34782608695653,,13.478260869565219,,60.31128404669262,
2016Q4,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1073,,1040,,11.663043478260871,,11.304347826086959,,96.9245107176142,
2016Q4,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,30226,,26587,,328.5434782608697,,288.9891304347827,,87.96069608945943,
2017Q1,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1155,,1077,,12.833333333333337,,11.96666666666667,,93.24675324675326,
2017Q1,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,29271,,25852,,325.23333333333335,,287.2444444444445,,88.31949711318371,
2017Q2,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1172,,1130,,12.879120879120881,,12.417582417582421,,96.41638225255973,
2017Q2,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,29665,,25604,,325.9890109890111,,281.36263736263743,,86.31046688016183,
2017Q3,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1118,,1042,,12.15217391304348,,11.32608695652174,,93.20214669051877,
2017Q3,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,29713,,24408,,322.96739130434787,,265.30434782608694,,82.1458620805708,
2017Q4,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1173,,1156,,12.75,,12.565217391304351,,98.55072463768117,
2017Q4,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,29793,,24724,,323.8369565217392,,268.7391304347827,,82.9859362937603,
2018Q1,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1116,,1094,,12.4,,12.155555555555559,,98.02867383512546,
2018Q1,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,29107,,24852,,323.41111111111115,,276.1333333333333,,85.38152334489988,
2018Q2,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1208,,1182,,13.274725274725279,,12.98901098901099,,97.8476821192053,
2018Q2,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,28005,,24042,,307.7472527472528,,264.1978021978023,,85.84895554365293,
2018Q3,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1435,,1432,,15.597826086956525,,15.565217391304351,,99.79094076655053,
2018Q3,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,27686,,24312,,300.9347826086957,,264.26086956521743,,87.81333525969806,
2018Q4,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1455,,1447,,15.815217391304351,,15.72826086956522,,99.45017182130586,
2018Q4,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,27689,,23636,,300.96739130434787,,256.91304347826093,,85.36241828885119,
2019Q1,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1362,,1357,,15.133333333333336,,15.077777777777781,,99.63289280469897,
2019Q1,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,26994,,21904,,299.9333333333334,,243.3777777777778,,81.14395791657407,
2019Q2,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1224,,1096,,13.450549450549453,,12.043956043956047,,89.54248366013073,
2019Q2,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,27158,,21806,,298.4395604395605,,239.6263736263737,,80.29309963914869,
2019Q3,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1152,,1066,,12.521739130434787,,11.586956521739133,,92.53472222222221,
2019Q3,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,27303,,22100,,296.77173913043487,,240.21739130434784,,80.94348606380252,
2019Q4,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1079,,870,,11.728260869565219,,9.456521739130439,,80.63021316033367,
2019Q4,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,27836,,20890,,302.5652173913045,,227.0652173913044,,75.04670211237249,
2020Q1,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1016,,732,,11.164835164835166,,8.043956043956046,,72.0472440944882,
2020Q1,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,26164,,19727,,287.51648351648356,,216.7802197802198,,75.39749273811346,
2020Q2,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1046,,787,,11.494505494505498,,8.64835164835165,,75.23900573613768,
2020Q2,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,27187,,18020,,298.75824175824175,,198.02197802197804,,66.28167874351713,
2020Q3,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1133,,868,,12.315217391304351,,9.434782608695654,,76.610767872903807,
2020Q3,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,25896,,19710,,281.47826086956525,,214.23913043478265,,76.11214087117703,
2020Q4,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1128,,874,,12.260869565217392,,9.5,,77.48226950354612,
2020Q4,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,24719,,19762,,268.6847826086956,,214.804347826087,,79.94659978154458,
2021Q1,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1170,,1138,,13,,12.644444444444447,,97.26495726495727,
2021Q1,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,24951,,19332,,277.23333333333335,,214.8,,77.47986052663221,
2021Q2,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1052,,975,,11.560439560439562,,10.714285714285717,,92.68060836501903,
2021Q2,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,23397,,18133,,257.10989010989016,,199.26373626373626,,77.50138906697441,
2021Q3,,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1121,,1073,,12.184782608695656,,11.663043478260871,,95.71810883140053,
2021Q3,,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,24514,,18544,,266.4565217391305,,201.5652173913044,,75.64656930733459,
2021Q4,p,S08000024,,S308H,,G4,,Psychiatry of Old Age,,1104,,765,,12,,8.31521739130435,,69.29347826086958,
2021Q4,p,S08000024,,S08000024,d,G4,,Psychiatry of Old Age,,24507,,18497,,266.38043478260875,,201.054347826087,,75.47639449953077,
2016Q4,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,10819,,9463,,117.59782608695654,,102.85869565217392,,87.466494130696,
2017Q1,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,10512,,9578,,116.8,,106.42222222222223,,91.11491628614917,
2017Q2,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,9095,,7391,,99.94505494505498,,81.21978021978023,,81.26443100604729,
2017Q3,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7771,,6087,,84.46739130434784,,66.16304347826087,,78.32968729893194,
2017Q4,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7746,,5911,,84.19565217391306,,64.25,,76.31035373095793,
2018Q1,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7699,,6194,,85.54444444444447,,68.82222222222224,,80.45200675412391,
2018Q2,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7716,,5918,,84.7912087912088,,65.03296703296705,,76.69777086573356,
2018Q3,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7685,,5661,,83.53260869565219,,61.53260869565218,,73.6629798308393,
2018Q4,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7627,,5408,,82.9021739130435,,58.78260869565218,,70.90599187098466,
2019Q1,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7678,,5683,,85.31111111111113,,63.14444444444447,,74.01667100807504,
2019Q2,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7838,,5643,,86.13186813186815,,62.01098901098903,,71.9954069915795,
2019Q3,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7806,,5516,,84.84782608695653,,59.95652173913045,,70.6635921086344,
2019Q4,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7871,,5944,,85.55434782608697,,64.6086956521739,,75.51772328801933,
2020Q1,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7930,,6178,,87.14285714285715,,67.8901098901099,,77.90668348045398,
2020Q2,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7229,,4674,,79.43956043956045,,51.36263736263738,,64.65624567713378,
2020Q3,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7390,,4763,,80.32608695652175,,51.77173913043479,,64.45196211096076,
2020Q4,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7398,,4222,,80.41304347826089,,45.8913043478261,,57.06947823736146,
2021Q1,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7524,,4835,,83.6,,53.72222222222223,,64.26103136629455,
2021Q2,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7579,,4797,,83.2857142857143,,52.71428571428574,,63.29331046312179,
2021Q3,,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7511,,5012,,81.64130434782612,,54.478260869565226,,66.72879776328054,
2021Q4,p,S08000024,,S08000024,d,AP,,Rehabilitation Medicine,,7262,,4927,,78.93478260869567,,53.55434782608696,,67.8463233269072,
2016Q4,,S08000024,,S314H,,AG,,Renal Medicine,,2094,,1599,,22.760869565217394,,17.3804347826087,,76.36103151862466,
2016Q4,,S08000024,,S08000024,d,AG,,Renal Medicine,,2102,,1607,,22.84782608695653,,17.467391304347828,,76.45099904852522,
2017Q1,,S08000024,,S314H,,AG,,Renal Medicine,,2068,,1632,,22.97777777777778,,18.133333333333336,,78.91682785299808,
2017Q1,,S08000024,,S08000024,d,AG,,Renal Medicine,,2068,,1632,,22.97777777777778,,18.133333333333336,,78.91682785299808,
2017Q2,,S08000024,,S314H,,AG,,Renal Medicine,,2226,,1764,,24.461538461538463,,19.38461538461539,,79.24528301886794,
2017Q2,,S08000024,,S08000024,d,AG,,Renal Medicine,,2242,,1780,,24.637362637362642,,19.560439560439566,,79.39339875111509,
2017Q3,,S08000024,,S314H,,AG,,Renal Medicine,,2051,,1517,,22.293478260869573,,16.489130434782613,,73.96392003900537,
2017Q3,,S08000024,,S08000024,d,AG,,Renal Medicine,,2064,,1530,,22.434782608695652,,16.6304347826087,,74.1279069767442,
2017Q4,,S08000024,,S314H,,AG,,Renal Medicine,,1939,,1525,,21.076086956521742,,16.576086956521742,,78.64878803506964,
2017Q4,,S08000024,,S08000024,d,AG,,Renal Medicine,,1977,,1563,,21.489130434782613,,16.989130434782613,,79.05918057663128,
2018Q1,,S08000024,,S314H,,AG,,Renal Medicine,,1863,,1602,,20.7,,17.8,,85.99033816425123,
2018Q1,,S08000024,,S08000024,d,AG,,Renal Medicine,,1871,,1610,,20.788888888888895,,17.888888888888893,,86.05024051309462,
2018Q2,,S08000024,,S314H,,AG,,Renal Medicine,,2027,,1624,,22.27472527472528,,17.846153846153854,,80.11840157868774,
2018Q2,,S08000024,,S08000024,d,AG,,Renal Medicine,,2027,,1624,,22.27472527472528,,17.846153846153854,,80.11840157868774,
2018Q3,,S08000024,,S314H,,AG,,Renal Medicine,,2378,,1936,,25.84782608695653,,21.043478260869573,,81.4129520605551,
2018Q3,,S08000024,,S08000024,d,AG,,Renal Medicine,,2378,,1936,,25.84782608695653,,21.043478260869573,,81.4129520605551,
2018Q4,,S08000024,,S314H,,AG,,Renal Medicine,,2139,,1677,,23.25,,18.228260869565222,,78.40112201963537,
2018Q4,,S08000024,,S08000024,d,AG,,Renal Medicine,,2139,,1677,,23.25,,18.228260869565222,,78.40112201963537,
2019Q1,,S08000024,,S314H,,AG,,Renal Medicine,,1882,,1490,,20.911111111111115,,16.55555555555556,,79.17109458023381,
2019Q1,,S08000024,,S08000024,d,AG,,Renal Medicine,,1882,,1490,,20.911111111111115,,16.55555555555556,,79.17109458023381,
2019Q2,,S08000024,,S314H,,AG,,Renal Medicine,,2032,,1602,,22.329670329670332,,17.60439560439561,,78.83858267716538,
2019Q2,,S08000024,,S08000024,d,AG,,Renal Medicine,,2032,,1602,,22.329670329670332,,17.60439560439561,,78.83858267716538,
2019Q3,,S08000024,,S314H,,AG,,Renal Medicine,,2082,,1431,,22.6304347826087,,15.55434782608696,,68.7319884726225,
2019Q3,,S08000024,,S08000024,d,AG,,Renal Medicine,,2082,,1431,,22.6304347826087,,15.55434782608696,,68.7319884726225,
2019Q4,,S08000024,,S314H,,AG,,Renal Medicine,,2003,,1550,,21.771739130434785,,16.847826086956527,,77.38392411382928,
2019Q4,,S08000024,,S08000024,d,AG,,Renal Medicine,,2014,,1561,,21.891304347826093,,16.967391304347828,,77.50744786494539,
2020Q1,,S08000024,,S314H,,AG,,Renal Medicine,,2010,,1553,,22.087912087912095,,17.06593406593407,,77.26368159203982,
2020Q1,,S08000024,,S08000024,d,AG,,Renal Medicine,,2054,,1597,,22.571428571428577,,17.54945054945055,,77.75073028237587,
2020Q2,,S08000024,,S308H,,AG,,Renal Medicine,,5,,5,,0.05494505494505496,,0.05494505494505496,,100,
2020Q2,,S08000024,,S314H,,AG,,Renal Medicine,,2816,,1356,,30.945054945054952,,14.901098901098903,,48.1534090909091,
2020Q2,,S08000024,,S08000024,d,AG,,Renal Medicine,,2854,,1394,,31.362637362637365,,15.318681318681323,,48.843728100911015,
2020Q3,,S08000024,,S314H,,AG,,Renal Medicine,,1615,,1331,,17.55434782608696,,14.46739130434783,,82.41486068111458,
2020Q3,,S08000024,,S08000024,d,AG,,Renal Medicine,,1618,,1334,,17.586956521739133,,14.5,,82.44746600741658,
2020Q4,,S08000024,,S314H,,AG,,Renal Medicine,,1776,,1332,,19.304347826086964,,14.47826086956522,,75,
2020Q4,,S08000024,,S08000024,d,AG,,Renal Medicine,,1778,,1334,,19.326086956521742,,14.5,,75.02812148481442,
2021Q1,,S08000024,,S314H,,AG,,Renal Medicine,,1873,,1278,,20.811111111111114,,14.2,,68.23278163374268,
2021Q1,,S08000024,,S08000024,d,AG,,Renal Medicine,,1891,,1296,,21.01111111111112,,14.4,,68.53516657852988,
2021Q2,,S08000024,,S314H,,AG,,Renal Medicine,,1857,,1430,,20.40659340659341,,15.714285714285717,,77.00592353257944,
2021Q2,,S08000024,,S08000024,d,AG,,Renal Medicine,,1857,,1430,,20.40659340659341,,15.714285714285717,,77.00592353257944,
2021Q3,,S08000024,,S314H,,AG,,Renal Medicine,,1827,,1524,,19.85869565217392,,16.56521739130435,,83.41543513957308,
2021Q3,,S08000024,,S08000024,d,AG,,Renal Medicine,,1829,,1526,,19.880434782608695,,16.586956521739133,,83.43357025697102,
2021Q4,p,S08000024,,S314H,,AG,,Renal Medicine,,1601,,1237,,17.40217391304348,,13.445652173913047,,77.264209868832,
2021Q4,p,S08000024,,S08000024,d,AG,,Renal Medicine,,1601,,1237,,17.40217391304348,,13.445652173913047,,77.264209868832,
2016Q4,,S08000024,,S116H,,AQ,,Respiratory Medicine,,3068,,2970,,33.34782608695652,,32.28260869565217,,96.80573663624511,
2016Q4,,S08000024,,S308H,,AQ,,Respiratory Medicine,,553,,553,,6.010869565217393,,6.010869565217393,,100,
2016Q4,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4956,,4621,,53.86956521739132,,50.228260869565226,,93.24051654560132,
2016Q4,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,9293,,8860,,101.01086956521742,,96.30434782608698,,95.34057893037772,
2017Q1,,S08000024,,S116H,,AQ,,Respiratory Medicine,,3054,,3051,,33.93333333333334,,33.9,,99.90176817288801,
2017Q1,,S08000024,,S308H,,AQ,,Respiratory Medicine,,318,,318,,3.533333333333334,,3.533333333333334,,100,
2017Q1,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4979,,4596,,55.32222222222223,,51.06666666666668,,92.30769230769232,
2017Q1,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,9143,,8757,,101.5888888888889,,97.3,,95.77819096576617,
2017Q2,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2661,,2652,,29.241758241758244,,29.142857142857153,,99.66178128523113,
2017Q2,,S08000024,,S308H,,AQ,,Respiratory Medicine,,566,,566,,6.219780219780221,,6.219780219780221,,100,
2017Q2,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4582,,4177,,50.35164835164836,,45.90109890109891,,91.16106503710172,
2017Q2,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8853,,8439,,97.28571428571429,,92.73626373626375,,95.32361911216537,
2017Q3,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2677,,2641,,29.09782608695653,,28.706521739130444,,98.65521105715354,
2017Q3,,S08000024,,S308H,,AQ,,Respiratory Medicine,,496,,496,,5.391304347826089,,5.391304347826089,,100,
2017Q3,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4588,,4131,,49.86956521739132,,44.902173913043484,,90.03923278116828,
2017Q3,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8490,,7997,,92.28260869565217,,86.92391304347828,,94.19316843345113,
2017Q4,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2824,,2815,,30.69565217391305,,30.59782608695653,,99.68130311614733,
2017Q4,,S08000024,,S308H,,AQ,,Respiratory Medicine,,448,,448,,4.869565217391306,,4.869565217391306,,100,
2017Q4,,S08000024,,S314H,,AQ,,Respiratory Medicine,,5114,,4817,,55.58695652173914,,52.358695652173935,,94.1924129839656,
2017Q4,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8933,,8627,,97.09782608695653,,93.7717391304348,,96.57449904847198,
2018Q1,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2791,,2788,,31.011111111111124,,30.977777777777785,,99.89251164457185,
2018Q1,,S08000024,,S308H,,AQ,,Respiratory Medicine,,317,,317,,3.522222222222223,,3.522222222222223,,100,
2018Q1,,S08000024,,S314H,,AQ,,Respiratory Medicine,,5278,,5033,,58.64444444444446,,55.92222222222224,,95.35809018567642,
2018Q1,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8967,,8719,,99.63333333333335,,96.8777777777778,,97.23430355748857,
2018Q2,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2561,,2524,,28.14285714285715,,27.736263736263744,,98.55525185474426,
2018Q2,,S08000024,,S308H,,AQ,,Respiratory Medicine,,25,,25,,0.27472527472527486,,0.27472527472527486,,100,
2018Q2,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4803,,4566,,52.78021978021979,,50.17582417582419,,95.06558400999377,
2018Q2,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,7963,,7689,,87.50549450549453,,84.4945054945055,,96.5590857716941,
2018Q3,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2459,,2401,,26.728260869565226,,26.09782608695653,,97.64131760878408,
2018Q3,,S08000024,,S308H,,AQ,,Respiratory Medicine,,23,,23,,0.25,,0.25,,100,
2018Q3,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4597,,4294,,49.967391304347835,,46.673913043478265,,93.40874483358714,
2018Q3,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,7658,,7297,,83.23913043478262,,79.31521739130436,,95.2859754505093,
2018Q4,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2503,,2449,,27.206521739130444,,26.61956521739131,,97.84258889332801,
2018Q4,,S08000024,,S308H,,AQ,,Respiratory Medicine,,10,,10,,0.10869565217391307,,0.10869565217391307,,100,
2018Q4,,S08000024,,S314H,,AQ,,Respiratory Medicine,,5064,,4809,,55.04347826086957,,52.27173913043479,,94.96445497630333,
2018Q4,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8206,,7897,,89.19565217391306,,85.83695652173914,,96.23446258835,
2019Q1,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2493,,2479,,27.7,,27.54444444444445,,99.43842759727238,
2019Q1,,S08000024,,S308H,,AQ,,Respiratory Medicine,,20,,20,,0.22222222222222224,,0.22222222222222224,,100,
2019Q1,,S08000024,,S314H,,AQ,,Respiratory Medicine,,5352,,5178,,59.46666666666668,,57.53333333333334,,96.74887892376681,
2019Q1,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8556,,8368,,95.06666666666668,,92.97777777777777,,97.80271154745209,
2019Q2,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2411,,2365,,26.4945054945055,,25.989010989010993,,98.09207797594361,
2019Q2,,S08000024,,S308H,,AQ,,Respiratory Medicine,,4,,4,,0.04395604395604397,,0.04395604395604397,,100,
2019Q2,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4875,,4672,,53.57142857142858,,51.34065934065935,,95.83589743589745,
2019Q2,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,7828,,7579,,86.02197802197804,,83.2857142857143,,96.81911088400615,
2019Q3,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2108,,2009,,22.913043478260875,,21.836956521739133,,95.30360531309297,
2019Q3,,S08000024,,S308H,,AQ,,Respiratory Medicine,,14,,14,,0.15217391304347833,,0.15217391304347833,,100,
2019Q3,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4800,,4513,,52.173913043478265,,49.05434782608696,,94.02083333333333,
2019Q3,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,7479,,7093,,81.29347826086958,,77.09782608695653,,94.83888220350313,
2019Q4,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2651,,2628,,28.815217391304355,,28.565217391304355,,99.13240286684274,
2019Q4,,S08000024,,S308H,,AQ,,Respiratory Medicine,,19,,19,,0.20652173913043487,,0.20652173913043487,,100,
2019Q4,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4942,,4664,,53.717391304347835,,50.69565217391306,,94.37474706596521,
