MonthOfDelay,HBT,HBTQF,AgeGroup,AgeGroupQF,ReasonForDelay,ReasonForDelayQF,NumberOfDelayedBedDays,AverageDailyNumberOfDelayedBeds
202204,S08000030,,18plus,d,Code 9 Non-AWI,,911,30
202204,S08000030,,18-74,,All Delay Reasons,d,1362,45
202204,S08000030,,18-74,,Health and Social Care Reasons,,541,18
202204,S08000030,,18-74,,Patient and Family Related Reasons,,53,2
202204,S08000030,,18-74,,Code 9 AWI,,69,2
202204,S08000030,,18-74,,Code 9 Non-AWI,,699,23
202204,S08000030,,75plus,,All Delay Reasons,d,2756,92
202204,S08000030,,75plus,,Health and Social Care Reasons,,2064,69
202204,S08000030,,75plus,,Patient and Family Related Reasons,,54,2
202204,S08000030,,75plus,,Code 9 AWI,,426,14
202204,S08000030,,75plus,,Code 9 Non-AWI,,212,7
202204,S08000031,,18plus,d,All Delay Reasons,d,10804,360
202204,S08000031,,18plus,d,Health and Social Care Reasons,,6556,219
202204,S08000031,,18plus,d,Patient and Family Related Reasons,,138,5
202204,S08000031,,18plus,d,Code 9 AWI,,3159,105
202204,S08000031,,18plus,d,Code 9 Non-AWI,,951,32
202204,S08000031,,18-74,,All Delay Reasons,d,4398,147
202204,S08000031,,18-74,,Health and Social Care Reasons,,2702,90
202204,S08000031,,18-74,,Patient and Family Related Reasons,,43,1
202204,S08000031,,18-74,,Code 9 AWI,,1108,37
202204,S08000031,,18-74,,Code 9 Non-AWI,,545,18
202204,S08000031,,75plus,,All Delay Reasons,d,6406,214
202204,S08000031,,75plus,,Health and Social Care Reasons,,3854,128
202204,S08000031,,75plus,,Patient and Family Related Reasons,,95,3
202204,S08000031,,75plus,,Code 9 AWI,,2051,68
202204,S08000031,,75plus,,Code 9 Non-AWI,,406,14
202204,S08000032,,18plus,d,All Delay Reasons,d,6271,209
202204,S08000032,,18plus,d,Health and Social Care Reasons,,4916,164
202204,S08000032,,18plus,d,Patient and Family Related Reasons,,59,2
202204,S08000032,,18plus,d,Code 9 AWI,,915,31
202204,S08000032,,18plus,d,Code 9 Non-AWI,,381,13
202204,S08000032,,18-74,,All Delay Reasons,d,1524,51
202204,S08000032,,18-74,,Health and Social Care Reasons,,1170,39
202204,S08000032,,18-74,,Patient and Family Related Reasons,,43,1
202204,S08000032,,18-74,,Code 9 AWI,,262,9
202204,S08000032,,18-74,,Code 9 Non-AWI,,49,2
202204,S08000032,,75plus,,All Delay Reasons,d,4747,158
202204,S08000032,,75plus,,Health and Social Care Reasons,,3746,125
202204,S08000032,,75plus,,Patient and Family Related Reasons,,16,1
202204,S08000032,,75plus,,Code 9 AWI,,653,22
202204,S08000032,,75plus,,Code 9 Non-AWI,,332,11
202204,S92000003,d,18plus,d,All Delay Reasons,d,53604,1787
202204,S92000003,d,18plus,d,Health and Social Care Reasons,,36517,1217
202204,S92000003,d,18plus,d,Patient and Family Related Reasons,,880,29
202204,S92000003,d,18plus,d,Code 9 AWI,,10644,355
202204,S92000003,d,18plus,d,Code 9 Non-AWI,,5563,185
202204,S92000003,d,18-74,,All Delay Reasons,d,16191,540
202204,S92000003,d,18-74,,Health and Social Care Reasons,,10381,346
202204,S92000003,d,18-74,,Patient and Family Related Reasons,,158,5
202204,S92000003,d,18-74,,Code 9 AWI,,3350,112
202204,S92000003,d,18-74,,Code 9 Non-AWI,,2302,77
202204,S92000003,d,75plus,,All Delay Reasons,d,37413,1247
202204,S92000003,d,75plus,,Health and Social Care Reasons,,26136,871
202204,S92000003,d,75plus,,Patient and Family Related Reasons,,722,24
202204,S92000003,d,75plus,,Code 9 AWI,,7294,243
202204,S92000003,d,75plus,,Code 9 Non-AWI,,3261,109
202205,S08000015,,18plus,d,All Delay Reasons,d,4766,154
202205,S08000015,,18plus,d,Health and Social Care Reasons,,2918,94
202205,S08000015,,18plus,d,Patient and Family Related Reasons,,125,4
202205,S08000015,,18plus,d,Code 9 AWI,,1078,35
202205,S08000015,,18plus,d,Code 9 Non-AWI,,645,21
202205,S08000015,,18-74,,All Delay Reasons,d,1210,39
202205,S08000015,,18-74,,Health and Social Care Reasons,,508,16
202205,S08000015,,18-74,,Patient and Family Related Reasons,,43,1
202205,S08000015,,18-74,,Code 9 AWI,,371,12
202205,S08000015,,18-74,,Code 9 Non-AWI,,288,9
202205,S08000015,,75plus,,All Delay Reasons,d,3556,115
202205,S08000015,,75plus,,Health and Social Care Reasons,,2410,78
202205,S08000015,,75plus,,Patient and Family Related Reasons,,82,3
202205,S08000015,,75plus,,Code 9 AWI,,707,23
202205,S08000015,,75plus,,Code 9 Non-AWI,,357,12
202205,S08000016,,18plus,d,All Delay Reasons,d,1811,58
202205,S08000016,,18plus,d,Health and Social Care Reasons,,1440,46
202205,S08000016,,18plus,d,Patient and Family Related Reasons,,1,0
202205,S08000016,,18plus,d,Code 9 AWI,,370,12
202205,S08000016,,18plus,d,Code 9 Non-AWI,,0,0
202205,S08000016,,18-74,,All Delay Reasons,d,322,10
202205,S08000016,,18-74,,Health and Social Care Reasons,,247,8
202205,S08000016,,18-74,,Patient and Family Related Reasons,,0,0
202205,S08000016,,18-74,,Code 9 AWI,,75,2
202205,S08000016,,18-74,,Code 9 Non-AWI,,0,0
202205,S08000016,,75plus,,All Delay Reasons,d,1489,48
202205,S08000016,,75plus,,Health and Social Care Reasons,,1193,38
202205,S08000016,,75plus,,Patient and Family Related Reasons,,1,0
202205,S08000016,,75plus,,Code 9 AWI,,295,10
202205,S08000016,,75plus,,Code 9 Non-AWI,,0,0
202205,S08000017,,18plus,d,All Delay Reasons,d,2443,79
202205,S08000017,,18plus,d,Health and Social Care Reasons,,1985,64
202205,S08000017,,18plus,d,Patient and Family Related Reasons,,31,1
202205,S08000017,,18plus,d,Code 9 AWI,,427,14
202205,S08000017,,18plus,d,Code 9 Non-AWI,,0,0
202205,S08000017,,18-74,,All Delay Reasons,d,1002,32
202205,S08000017,,18-74,,Health and Social Care Reasons,,836,27
202205,S08000017,,18-74,,Patient and Family Related Reasons,,0,0
202205,S08000017,,18-74,,Code 9 AWI,,166,5
202205,S08000017,,18-74,,Code 9 Non-AWI,,0,0
202205,S08000017,,75plus,,All Delay Reasons,d,1441,46
202205,S08000017,,75plus,,Health and Social Care Reasons,,1149,37
202205,S08000017,,75plus,,Patient and Family Related Reasons,,31,1
202205,S08000017,,75plus,,Code 9 AWI,,261,8
202205,S08000017,,75plus,,Code 9 Non-AWI,,0,0
202205,S08000019,,18plus,d,All Delay Reasons,d,3490,113
202205,S08000019,,18plus,d,Health and Social Care Reasons,,2290,74
202205,S08000019,,18plus,d,Patient and Family Related Reasons,,11,0
202205,S08000019,,18plus,d,Code 9 AWI,,982,32
202205,S08000019,,18plus,d,Code 9 Non-AWI,,207,7
202205,S08000019,,18-74,,All Delay Reasons,d,1026,33
202205,S08000019,,18-74,,Health and Social Care Reasons,,675,22
202205,S08000019,,18-74,,Patient and Family Related Reasons,,1,0
202205,S08000019,,18-74,,Code 9 AWI,,254,8
202205,S08000019,,18-74,,Code 9 Non-AWI,,96,3
202205,S08000019,,75plus,,All Delay Reasons,d,2464,79
202205,S08000019,,75plus,,Health and Social Care Reasons,,1615,52
202205,S08000019,,75plus,,Patient and Family Related Reasons,,10,0
202205,S08000019,,75plus,,Code 9 AWI,,728,23
202205,S08000019,,75plus,,Code 9 Non-AWI,,111,4
202205,S08000020,,18plus,d,All Delay Reasons,d,3229,104
202205,S08000020,,18plus,d,Health and Social Care Reasons,,2584,83
202205,S08000020,,18plus,d,Patient and Family Related Reasons,,14,0
202205,S08000020,,18plus,d,Code 9 AWI,,402,13
202205,S08000020,,18plus,d,Code 9 Non-AWI,,229,7
202205,S08000020,,18-74,,All Delay Reasons,d,1002,32
202205,S08000020,,18-74,,Health and Social Care Reasons,,652,21
202205,S08000020,,18-74,,Patient and Family Related Reasons,,14,0
202205,S08000020,,18-74,,Code 9 AWI,,152,5
202205,S08000020,,18-74,,Code 9 Non-AWI,,184,6
202205,S08000020,,75plus,,All Delay Reasons,d,2227,72
202205,S08000020,,75plus,,Health and Social Care Reasons,,1932,62
202205,S08000020,,75plus,,Patient and Family Related Reasons,,0,0
202205,S08000020,,75plus,,Code 9 AWI,,250,8
202205,S08000020,,75plus,,Code 9 Non-AWI,,45,1
202205,S08000022,,18plus,d,All Delay Reasons,d,3400,110
202205,S08000022,,18plus,d,Health and Social Care Reasons,,2140,69
202205,S08000022,,18plus,d,Patient and Family Related Reasons,,175,6
202205,S08000022,,18plus,d,Code 9 AWI,,650,21
202205,S08000022,,18plus,d,Code 9 Non-AWI,,435,14
202205,S08000022,,18-74,,All Delay Reasons,d,950,31
202205,S08000022,,18-74,,Health and Social Care Reasons,,628,20
202205,S08000022,,18-74,,Patient and Family Related Reasons,,15,0
202205,S08000022,,18-74,,Code 9 AWI,,138,4
202205,S08000022,,18-74,,Code 9 Non-AWI,,169,5
202205,S08000022,,75plus,,All Delay Reasons,d,2450,79
202205,S08000022,,75plus,,Health and Social Care Reasons,,1512,49
202205,S08000022,,75plus,,Patient and Family Related Reasons,,160,5
202205,S08000022,,75plus,,Code 9 AWI,,512,17
202205,S08000022,,75plus,,Code 9 Non-AWI,,266,9
202205,S08000024,,18plus,d,All Delay Reasons,d,8985,290
202205,S08000024,,18plus,d,Health and Social Care Reasons,,6674,215
202205,S08000024,,18plus,d,Patient and Family Related Reasons,,226,7
202205,S08000024,,18plus,d,Code 9 AWI,,1846,60
202205,S08000024,,18plus,d,Code 9 Non-AWI,,239,8
202205,S08000024,,18-74,,All Delay Reasons,d,2618,84
202205,S08000024,,18-74,,Health and Social Care Reasons,,1946,63
202205,S08000024,,18-74,,Patient and Family Related Reasons,,0,0
202205,S08000024,,18-74,,Code 9 AWI,,666,21
202205,S08000024,,18-74,,Code 9 Non-AWI,,6,0
202205,S08000024,,75plus,,All Delay Reasons,d,6367,205
202205,S08000024,,75plus,,Health and Social Care Reasons,,4728,153
202205,S08000024,,75plus,,Patient and Family Related Reasons,,226,7
202205,S08000024,,75plus,,Code 9 AWI,,1180,38
202205,S08000024,,75plus,,Code 9 Non-AWI,,233,8
202205,S08000025,,18plus,d,All Delay Reasons,d,197,6
202205,S08000025,,18plus,d,Health and Social Care Reasons,,75,2
202205,S08000025,,18plus,d,Patient and Family Related Reasons,,29,1
202205,S08000025,,18plus,d,Code 9 AWI,,93,3
202205,S08000025,,18plus,d,Code 9 Non-AWI,,0,0
202205,S08000025,,18-74,,All Delay Reasons,d,10,0
202205,S08000025,,18-74,,Health and Social Care Reasons,,10,0
202205,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
202205,S08000025,,18-74,,Code 9 AWI,,0,0
202205,S08000025,,18-74,,Code 9 Non-AWI,,0,0
202205,S08000025,,75plus,,All Delay Reasons,d,187,6
202205,S08000025,,75plus,,Health and Social Care Reasons,,65,2
202205,S08000025,,75plus,,Patient and Family Related Reasons,,29,1
202205,S08000025,,75plus,,Code 9 AWI,,93,3
202205,S08000025,,75plus,,Code 9 Non-AWI,,0,0
202205,S08000026,,18plus,d,All Delay Reasons,d,76,2
202205,S08000026,,18plus,d,Health and Social Care Reasons,,63,2
202205,S08000026,,18plus,d,Patient and Family Related Reasons,,13,0
202205,S08000026,,18plus,d,Code 9 AWI,,0,0
202205,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
202205,S08000026,,18-74,,All Delay Reasons,d,25,1
202205,S08000026,,18-74,,Health and Social Care Reasons,,12,0
202205,S08000026,,18-74,,Patient and Family Related Reasons,,13,0
202205,S08000026,,18-74,,Code 9 AWI,,0,0
202205,S08000026,,18-74,,Code 9 Non-AWI,,0,0
202205,S08000026,,75plus,,All Delay Reasons,d,51,2
202205,S08000026,,75plus,,Health and Social Care Reasons,,51,2
202205,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
202205,S08000026,,75plus,,Code 9 AWI,,0,0
202205,S08000026,,75plus,,Code 9 Non-AWI,,0,0
202205,S08000028,,18plus,d,All Delay Reasons,d,580,19
202205,S08000028,,18plus,d,Health and Social Care Reasons,,377,12
202205,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
202205,S08000028,,18plus,d,Code 9 AWI,,34,1
202205,S08000028,,18plus,d,Code 9 Non-AWI,,169,5
202205,S08000028,,18-74,,All Delay Reasons,d,97,3
202205,S08000028,,18-74,,Health and Social Care Reasons,,49,2
202205,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
202205,S08000028,,18-74,,Code 9 AWI,,0,0
202205,S08000028,,18-74,,Code 9 Non-AWI,,48,2
202205,S08000028,,75plus,,All Delay Reasons,d,483,16
202205,S08000028,,75plus,,Health and Social Care Reasons,,328,11
202205,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
202205,S08000028,,75plus,,Code 9 AWI,,34,1
202205,S08000028,,75plus,,Code 9 Non-AWI,,121,4
202205,S08000029,,18plus,d,All Delay Reasons,d,3551,115
202205,S08000029,,18plus,d,Health and Social Care Reasons,,2678,86
202205,S08000029,,18plus,d,Patient and Family Related Reasons,,0,0
202205,S08000029,,18plus,d,Code 9 AWI,,691,22
202205,S08000029,,18plus,d,Code 9 Non-AWI,,182,6
202205,S08000029,,18-74,,All Delay Reasons,d,1131,36
202205,S08000029,,18-74,,Health and Social Care Reasons,,749,24
202205,S08000029,,18-74,,Patient and Family Related Reasons,,0,0
202205,S08000029,,18-74,,Code 9 AWI,,254,8
202205,S08000029,,18-74,,Code 9 Non-AWI,,128,4
202205,S08000029,,75plus,,All Delay Reasons,d,2420,78
202205,S08000029,,75plus,,Health and Social Care Reasons,,1929,62
202205,S08000029,,75plus,,Patient and Family Related Reasons,,0,0
202205,S08000029,,75plus,,Code 9 AWI,,437,14
202205,S08000029,,75plus,,Code 9 Non-AWI,,54,2
202205,S08000030,,18plus,d,All Delay Reasons,d,3884,125
202205,S08000030,,18plus,d,Health and Social Care Reasons,,2532,82
202205,S08000030,,18plus,d,Patient and Family Related Reasons,,98,3
202205,S08000030,,18plus,d,Code 9 AWI,,481,16
202205,S08000030,,18plus,d,Code 9 Non-AWI,,773,25
202205,S08000030,,18-74,,All Delay Reasons,d,1652,53
202205,S08000030,,18-74,,Health and Social Care Reasons,,733,24
202205,S08000030,,18-74,,Patient and Family Related Reasons,,27,1
202205,S08000030,,18-74,,Code 9 AWI,,126,4
202205,S08000030,,18-74,,Code 9 Non-AWI,,766,25
202205,S08000030,,75plus,,All Delay Reasons,d,2232,72
202205,S08000030,,75plus,,Health and Social Care Reasons,,1799,58
202205,S08000030,,75plus,,Patient and Family Related Reasons,,71,2
202205,S08000030,,75plus,,Code 9 AWI,,355,11
202205,S08000030,,75plus,,Code 9 Non-AWI,,7,0
202205,S08000031,,18plus,d,All Delay Reasons,d,10956,353
202205,S08000031,,18plus,d,Health and Social Care Reasons,,6761,218
202205,S08000031,,18plus,d,Patient and Family Related Reasons,,201,6
202205,S08000031,,18plus,d,Code 9 AWI,,3451,111
202205,S08000031,,18plus,d,Code 9 Non-AWI,,543,18
202205,S08000031,,18-74,,All Delay Reasons,d,4480,145
202205,S08000031,,18-74,,Health and Social Care Reasons,,2821,91
202205,S08000031,,18-74,,Patient and Family Related Reasons,,40,1
202205,S08000031,,18-74,,Code 9 AWI,,1127,36
202205,S08000031,,18-74,,Code 9 Non-AWI,,492,16
202205,S08000031,,75plus,,All Delay Reasons,d,6476,209
202205,S08000031,,75plus,,Health and Social Care Reasons,,3940,127
202205,S08000031,,75plus,,Patient and Family Related Reasons,,161,5
202205,S08000031,,75plus,,Code 9 AWI,,2324,75
202205,S08000031,,75plus,,Code 9 Non-AWI,,51,2
202205,S08000032,,18plus,d,All Delay Reasons,d,5546,179
202205,S08000032,,18plus,d,Health and Social Care Reasons,,4374,141
202205,S08000032,,18plus,d,Patient and Family Related Reasons,,70,2
202205,S08000032,,18plus,d,Code 9 AWI,,972,31
202205,S08000032,,18plus,d,Code 9 Non-AWI,,130,4
202205,S08000032,,18-74,,All Delay Reasons,d,1509,49
202205,S08000032,,18-74,,Health and Social Care Reasons,,1124,36
202205,S08000032,,18-74,,Patient and Family Related Reasons,,31,1
202205,S08000032,,18-74,,Code 9 AWI,,323,10
202205,S08000032,,18-74,,Code 9 Non-AWI,,31,1
202205,S08000032,,75plus,,All Delay Reasons,d,4037,130
202205,S08000032,,75plus,,Health and Social Care Reasons,,3250,105
202205,S08000032,,75plus,,Patient and Family Related Reasons,,39,1
202205,S08000032,,75plus,,Code 9 AWI,,649,21
202205,S08000032,,75plus,,Code 9 Non-AWI,,99,3
202205,S92000003,d,18plus,d,All Delay Reasons,d,52914,1707
202205,S92000003,d,18plus,d,Health and Social Care Reasons,,36891,1190
202205,S92000003,d,18plus,d,Patient and Family Related Reasons,,994,32
202205,S92000003,d,18plus,d,Code 9 AWI,,11477,370
202205,S92000003,d,18plus,d,Code 9 Non-AWI,,3552,115
202205,S92000003,d,18-74,,All Delay Reasons,d,17034,549
202205,S92000003,d,18-74,,Health and Social Care Reasons,,10990,355
202205,S92000003,d,18-74,,Patient and Family Related Reasons,,184,6
202205,S92000003,d,18-74,,Code 9 AWI,,3652,118
202205,S92000003,d,18-74,,Code 9 Non-AWI,,2208,71
202205,S92000003,d,75plus,,All Delay Reasons,d,35880,1157
202205,S92000003,d,75plus,,Health and Social Care Reasons,,25901,836
202205,S92000003,d,75plus,,Patient and Family Related Reasons,,810,26
202205,S92000003,d,75plus,,Code 9 AWI,,7825,252
202205,S92000003,d,75plus,,Code 9 Non-AWI,,1344,43
202206,S08000015,,18plus,d,All Delay Reasons,d,4572,152
202206,S08000015,,18plus,d,Health and Social Care Reasons,,2659,89
202206,S08000015,,18plus,d,Patient and Family Related Reasons,,166,6
202206,S08000015,,18plus,d,Code 9 AWI,,687,23
202206,S08000015,,18plus,d,Code 9 Non-AWI,,1060,35
202206,S08000015,,18-74,,All Delay Reasons,d,1236,41
202206,S08000015,,18-74,,Health and Social Care Reasons,,618,21
202206,S08000015,,18-74,,Patient and Family Related Reasons,,30,1
202206,S08000015,,18-74,,Code 9 AWI,,172,6
202206,S08000015,,18-74,,Code 9 Non-AWI,,416,14
202206,S08000015,,75plus,,All Delay Reasons,d,3336,111
202206,S08000015,,75plus,,Health and Social Care Reasons,,2041,68
202206,S08000015,,75plus,,Patient and Family Related Reasons,,136,5
202206,S08000015,,75plus,,Code 9 AWI,,515,17
202206,S08000015,,75plus,,Code 9 Non-AWI,,644,21
202206,S08000016,,18plus,d,All Delay Reasons,d,1625,54
202206,S08000016,,18plus,d,Health and Social Care Reasons,,1287,43
202206,S08000016,,18plus,d,Patient and Family Related Reasons,,2,0
202206,S08000016,,18plus,d,Code 9 AWI,,336,11
202206,S08000016,,18plus,d,Code 9 Non-AWI,,0,0
202206,S08000016,,18-74,,All Delay Reasons,d,396,13
202206,S08000016,,18-74,,Health and Social Care Reasons,,327,11
202206,S08000016,,18-74,,Patient and Family Related Reasons,,0,0
202206,S08000016,,18-74,,Code 9 AWI,,69,2
202206,S08000016,,18-74,,Code 9 Non-AWI,,0,0
202206,S08000016,,75plus,,All Delay Reasons,d,1229,41
202206,S08000016,,75plus,,Health and Social Care Reasons,,960,32
202206,S08000016,,75plus,,Patient and Family Related Reasons,,2,0
202206,S08000016,,75plus,,Code 9 AWI,,267,9
202206,S08000016,,75plus,,Code 9 Non-AWI,,0,0
202206,S08000017,,18plus,d,All Delay Reasons,d,2500,83
202206,S08000017,,18plus,d,Health and Social Care Reasons,,1960,65
202206,S08000017,,18plus,d,Patient and Family Related Reasons,,67,2
202206,S08000017,,18plus,d,Code 9 AWI,,411,14
202206,S08000017,,18plus,d,Code 9 Non-AWI,,62,2
202206,S08000017,,18-74,,All Delay Reasons,d,1082,36
202206,S08000017,,18-74,,Health and Social Care Reasons,,826,28
202206,S08000017,,18-74,,Patient and Family Related Reasons,,37,1
202206,S08000017,,18-74,,Code 9 AWI,,189,6
202206,S08000017,,18-74,,Code 9 Non-AWI,,30,1
202206,S08000017,,75plus,,All Delay Reasons,d,1418,47
202206,S08000017,,75plus,,Health and Social Care Reasons,,1134,38
202206,S08000017,,75plus,,Patient and Family Related Reasons,,30,1
202206,S08000017,,75plus,,Code 9 AWI,,222,7
202206,S08000017,,75plus,,Code 9 Non-AWI,,32,1
202206,S08000019,,18plus,d,All Delay Reasons,d,3580,119
202206,S08000019,,18plus,d,Health and Social Care Reasons,,2390,80
202206,S08000019,,18plus,d,Patient and Family Related Reasons,,0,0
202206,S08000019,,18plus,d,Code 9 AWI,,1027,34
202206,S08000019,,18plus,d,Code 9 Non-AWI,,163,5
202206,S08000019,,18-74,,All Delay Reasons,d,1053,35
202206,S08000019,,18-74,,Health and Social Care Reasons,,742,25
202206,S08000019,,18-74,,Patient and Family Related Reasons,,0,0
202206,S08000019,,18-74,,Code 9 AWI,,208,7
202206,S08000019,,18-74,,Code 9 Non-AWI,,103,3
202206,S08000019,,75plus,,All Delay Reasons,d,2527,84
202206,S08000019,,75plus,,Health and Social Care Reasons,,1648,55
202206,S08000019,,75plus,,Patient and Family Related Reasons,,0,0
202206,S08000019,,75plus,,Code 9 AWI,,819,27
202206,S08000019,,75plus,,Code 9 Non-AWI,,60,2
202206,S08000020,,18plus,d,All Delay Reasons,d,3049,102
202206,S08000020,,18plus,d,Health and Social Care Reasons,,2504,83
202206,S08000020,,18plus,d,Patient and Family Related Reasons,,0,0
202206,S08000020,,18plus,d,Code 9 AWI,,336,11
202206,S08000020,,18plus,d,Code 9 Non-AWI,,209,7
202206,S08000020,,18-74,,All Delay Reasons,d,925,31
202206,S08000020,,18-74,,Health and Social Care Reasons,,697,23
202206,S08000020,,18-74,,Patient and Family Related Reasons,,0,0
202206,S08000020,,18-74,,Code 9 AWI,,72,2
202206,S08000020,,18-74,,Code 9 Non-AWI,,156,5
202206,S08000020,,75plus,,All Delay Reasons,d,2124,71
202206,S08000020,,75plus,,Health and Social Care Reasons,,1807,60
202206,S08000020,,75plus,,Patient and Family Related Reasons,,0,0
202206,S08000020,,75plus,,Code 9 AWI,,264,9
202206,S08000020,,75plus,,Code 9 Non-AWI,,53,2
202206,S08000022,,18plus,d,All Delay Reasons,d,3331,111
202206,S08000022,,18plus,d,Health and Social Care Reasons,,2219,74
202206,S08000022,,18plus,d,Patient and Family Related Reasons,,142,5
202206,S08000022,,18plus,d,Code 9 AWI,,620,21
202206,S08000022,,18plus,d,Code 9 Non-AWI,,350,12
202206,S08000022,,18-74,,All Delay Reasons,d,1024,34
202206,S08000022,,18-74,,Health and Social Care Reasons,,684,23
202206,S08000022,,18-74,,Patient and Family Related Reasons,,28,1
202206,S08000022,,18-74,,Code 9 AWI,,136,5
202206,S08000022,,18-74,,Code 9 Non-AWI,,176,6
202206,S08000022,,75plus,,All Delay Reasons,d,2307,77
202206,S08000022,,75plus,,Health and Social Care Reasons,,1535,51
202206,S08000022,,75plus,,Patient and Family Related Reasons,,114,4
202206,S08000022,,75plus,,Code 9 AWI,,484,16
202206,S08000022,,75plus,,Code 9 Non-AWI,,174,6
202206,S08000024,,18plus,d,All Delay Reasons,d,8614,287
202206,S08000024,,18plus,d,Health and Social Care Reasons,,6219,207
202206,S08000024,,18plus,d,Patient and Family Related Reasons,,368,12
202206,S08000024,,18plus,d,Code 9 AWI,,1817,61
202206,S08000024,,18plus,d,Code 9 Non-AWI,,210,7
202206,S08000024,,18-74,,All Delay Reasons,d,2884,96
202206,S08000024,,18-74,,Health and Social Care Reasons,,2203,73
202206,S08000024,,18-74,,Patient and Family Related Reasons,,30,1
202206,S08000024,,18-74,,Code 9 AWI,,566,19
202206,S08000024,,18-74,,Code 9 Non-AWI,,85,3
202206,S08000024,,75plus,,All Delay Reasons,d,5730,191
202206,S08000024,,75plus,,Health and Social Care Reasons,,4016,134
202206,S08000024,,75plus,,Patient and Family Related Reasons,,338,11
202206,S08000024,,75plus,,Code 9 AWI,,1251,42
202206,S08000024,,75plus,,Code 9 Non-AWI,,125,4
202206,S08000025,,18plus,d,All Delay Reasons,d,153,5
202206,S08000025,,18plus,d,Health and Social Care Reasons,,153,5
202206,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
202206,S08000025,,18plus,d,Code 9 AWI,,0,0
202206,S08000025,,18plus,d,Code 9 Non-AWI,,0,0
202206,S08000025,,18-74,,All Delay Reasons,d,0,0
202206,S08000025,,18-74,,Health and Social Care Reasons,,0,0
202206,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
202206,S08000025,,18-74,,Code 9 AWI,,0,0
202206,S08000025,,18-74,,Code 9 Non-AWI,,0,0
202206,S08000025,,75plus,,All Delay Reasons,d,153,5
202206,S08000025,,75plus,,Health and Social Care Reasons,,153,5
202206,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
202206,S08000025,,75plus,,Code 9 AWI,,0,0
202206,S08000025,,75plus,,Code 9 Non-AWI,,0,0
202206,S08000026,,18plus,d,All Delay Reasons,d,89,3
202206,S08000026,,18plus,d,Health and Social Care Reasons,,85,3
202206,S08000026,,18plus,d,Patient and Family Related Reasons,,4,0
202206,S08000026,,18plus,d,Code 9 AWI,,0,0
202206,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
202206,S08000026,,18-74,,All Delay Reasons,d,13,0
202206,S08000026,,18-74,,Health and Social Care Reasons,,10,0
202206,S08000026,,18-74,,Patient and Family Related Reasons,,3,0
202206,S08000026,,18-74,,Code 9 AWI,,0,0
202206,S08000026,,18-74,,Code 9 Non-AWI,,0,0
202206,S08000026,,75plus,,All Delay Reasons,d,76,3
202206,S08000026,,75plus,,Health and Social Care Reasons,,75,3
202206,S08000026,,75plus,,Patient and Family Related Reasons,,1,0
202206,S08000026,,75plus,,Code 9 AWI,,0,0
202206,S08000026,,75plus,,Code 9 Non-AWI,,0,0
202206,S08000028,,18plus,d,All Delay Reasons,d,521,17
202206,S08000028,,18plus,d,Health and Social Care Reasons,,406,14
202206,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
202206,S08000028,,18plus,d,Code 9 AWI,,8,0
202206,S08000028,,18plus,d,Code 9 Non-AWI,,107,4
202206,S08000028,,18-74,,All Delay Reasons,d,104,3
202206,S08000028,,18-74,,Health and Social Care Reasons,,102,3
202206,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
202206,S08000028,,18-74,,Code 9 AWI,,0,0
202206,S08000028,,18-74,,Code 9 Non-AWI,,2,0
202206,S08000028,,75plus,,All Delay Reasons,d,417,14
202206,S08000028,,75plus,,Health and Social Care Reasons,,304,10
202206,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
202206,S08000028,,75plus,,Code 9 AWI,,8,0
202206,S08000028,,75plus,,Code 9 Non-AWI,,105,4
202206,S08000029,,18plus,d,All Delay Reasons,d,3310,110
202206,S08000029,,18plus,d,Health and Social Care Reasons,,2087,70
202206,S08000029,,18plus,d,Patient and Family Related Reasons,,0,0
202206,S08000029,,18plus,d,Code 9 AWI,,979,33
202206,S08000029,,18plus,d,Code 9 Non-AWI,,244,8
202206,S08000029,,18-74,,All Delay Reasons,d,945,32
202206,S08000029,,18-74,,Health and Social Care Reasons,,491,16
202206,S08000029,,18-74,,Patient and Family Related Reasons,,0,0
202206,S08000029,,18-74,,Code 9 AWI,,329,11
202206,S08000029,,18-74,,Code 9 Non-AWI,,125,4
202206,S08000029,,75plus,,All Delay Reasons,d,2365,79
202206,S08000029,,75plus,,Health and Social Care Reasons,,1596,53
202206,S08000029,,75plus,,Patient and Family Related Reasons,,0,0
202206,S08000029,,75plus,,Code 9 AWI,,650,22
202206,S08000029,,75plus,,Code 9 Non-AWI,,119,4
202206,S08000030,,18plus,d,All Delay Reasons,d,3854,128
202206,S08000030,,18plus,d,Health and Social Care Reasons,,2172,72
202206,S08000030,,18plus,d,Patient and Family Related Reasons,,157,5
