DiagnosticTestType,MonthEnding,Country,WaitingTime,NumberOnList,DiagnosticTestDescription,NumberOnListQF
Imaging,20210831,S92000003,8-14 days,3577,Computer Tomography,
Imaging,20210831,S92000003,85-91 days,108,Computer Tomography,
Imaging,20210831,S92000003,92-182 days,444,Computer Tomography,
Imaging,20210930,S92000003,0-7 days,4193,Computer Tomography,
Imaging,20210930,S92000003,15-21days,2995,Computer Tomography,
Imaging,20210930,S92000003,183-273 days,29,Computer Tomography,
Imaging,20210930,S92000003,22-28 days,2142,Computer Tomography,
Imaging,20210930,S92000003,274-364 days,12,Computer Tomography,
Imaging,20210930,S92000003,29-35 days,1637,Computer Tomography,
Imaging,20210930,S92000003,36-42 days,1307,Computer Tomography,
Imaging,20210930,S92000003,365 days and over,26,Computer Tomography,
Imaging,20210930,S92000003,43-49 days,1012,Computer Tomography,
Imaging,20210930,S92000003,50-56 days,855,Computer Tomography,
Imaging,20210930,S92000003,57-63 days,744,Computer Tomography,
Imaging,20210930,S92000003,64-70 days,643,Computer Tomography,
Imaging,20210930,S92000003,71-77 days,553,Computer Tomography,
Imaging,20210930,S92000003,78-84 days,400,Computer Tomography,
Imaging,20210930,S92000003,8-14 days,3611,Computer Tomography,
Imaging,20210930,S92000003,85-91 days,209,Computer Tomography,
Imaging,20210930,S92000003,92-182 days,647,Computer Tomography,
Imaging,20211031,S92000003,0-7 days,4381,Computer Tomography,
Imaging,20211031,S92000003,15-21days,2731,Computer Tomography,
Imaging,20211031,S92000003,183-273 days,26,Computer Tomography,
Imaging,20211031,S92000003,22-28 days,2036,Computer Tomography,
Imaging,20211031,S92000003,274-364 days,12,Computer Tomography,
Imaging,20211031,S92000003,29-35 days,1606,Computer Tomography,
Imaging,20211031,S92000003,36-42 days,1337,Computer Tomography,
Imaging,20211031,S92000003,365 days and over,25,Computer Tomography,
Imaging,20211031,S92000003,43-49 days,1136,Computer Tomography,
Imaging,20211031,S92000003,50-56 days,1028,Computer Tomography,
Imaging,20211031,S92000003,57-63 days,912,Computer Tomography,
Imaging,20211031,S92000003,64-70 days,767,Computer Tomography,
Imaging,20211031,S92000003,71-77 days,714,Computer Tomography,
Imaging,20211031,S92000003,78-84 days,548,Computer Tomography,
Imaging,20211031,S92000003,8-14 days,3750,Computer Tomography,
Imaging,20211031,S92000003,85-91 days,383,Computer Tomography,
Imaging,20211031,S92000003,92-182 days,1074,Computer Tomography,
Imaging,20211130,S92000003,0-7 days,4207,Computer Tomography,
Imaging,20211130,S92000003,15-21days,3278,Computer Tomography,
Imaging,20211130,S92000003,183-273 days,71,Computer Tomography,
Imaging,20211130,S92000003,22-28 days,2379,Computer Tomography,
Imaging,20211130,S92000003,274-364 days,8,Computer Tomography,
Imaging,20211130,S92000003,29-35 days,1837,Computer Tomography,
Imaging,20211130,S92000003,36-42 days,1350,Computer Tomography,
Imaging,20211130,S92000003,365 days and over,20,Computer Tomography,
Imaging,20211130,S92000003,43-49 days,996,Computer Tomography,
Imaging,20211130,S92000003,50-56 days,1089,Computer Tomography,
Imaging,20211130,S92000003,57-63 days,862,Computer Tomography,
Imaging,20211130,S92000003,64-70 days,818,Computer Tomography,
Imaging,20211130,S92000003,71-77 days,704,Computer Tomography,
Imaging,20211130,S92000003,78-84 days,610,Computer Tomography,
Imaging,20211130,S92000003,8-14 days,3945,Computer Tomography,
Imaging,20211130,S92000003,85-91 days,570,Computer Tomography,
Imaging,20211130,S92000003,92-182 days,1888,Computer Tomography,
Imaging,20211231,S92000003,0-7 days,2154,Computer Tomography,
Imaging,20211231,S92000003,15-21days,3545,Computer Tomography,
Imaging,20211231,S92000003,183-273 days,239,Computer Tomography,
Imaging,20211231,S92000003,22-28 days,2922,Computer Tomography,
Imaging,20211231,S92000003,274-364 days,2,Computer Tomography,
Imaging,20211231,S92000003,29-35 days,2266,Computer Tomography,
Imaging,20211231,S92000003,36-42 days,1790,Computer Tomography,
Imaging,20211231,S92000003,365 days and over,0,Computer Tomography,
Imaging,20211231,S92000003,43-49 days,1413,Computer Tomography,
Imaging,20211231,S92000003,50-56 days,1268,Computer Tomography,
Imaging,20211231,S92000003,57-63 days,1095,Computer Tomography,
Imaging,20211231,S92000003,64-70 days,990,Computer Tomography,
Imaging,20211231,S92000003,71-77 days,810,Computer Tomography,
Imaging,20211231,S92000003,78-84 days,595,Computer Tomography,
Imaging,20211231,S92000003,8-14 days,3885,Computer Tomography,
Imaging,20211231,S92000003,85-91 days,683,Computer Tomography,
Imaging,20211231,S92000003,92-182 days,3068,Computer Tomography,
Imaging,20220131,S92000003,0-7 days,4375,Computer Tomography,
Imaging,20220131,S92000003,15-21days,3225,Computer Tomography,
Imaging,20220131,S92000003,183-273 days,365,Computer Tomography,
Imaging,20220131,S92000003,22-28 days,1481,Computer Tomography,
Imaging,20220131,S92000003,274-364 days,5,Computer Tomography,
Imaging,20220131,S92000003,29-35 days,942,Computer Tomography,
Imaging,20220131,S92000003,36-42 days,1401,Computer Tomography,
Imaging,20220131,S92000003,365 days and over,0,Computer Tomography,
Imaging,20220131,S92000003,43-49 days,1444,Computer Tomography,
Imaging,20220131,S92000003,50-56 days,1479,Computer Tomography,
Imaging,20220131,S92000003,57-63 days,1277,Computer Tomography,
Imaging,20220131,S92000003,64-70 days,1116,Computer Tomography,
Imaging,20220131,S92000003,71-77 days,1044,Computer Tomography,
Imaging,20220131,S92000003,78-84 days,939,Computer Tomography,
Imaging,20220131,S92000003,8-14 days,3842,Computer Tomography,
Imaging,20220131,S92000003,85-91 days,833,Computer Tomography,
Imaging,20220131,S92000003,92-182 days,4542,Computer Tomography,
Imaging,20220228,S92000003,0-7 days,4159,Computer Tomography,
Imaging,20220228,S92000003,15-21days,3696,Computer Tomography,
Imaging,20220228,S92000003,183-273 days,347,Computer Tomography,
Imaging,20220228,S92000003,22-28 days,2595,Computer Tomography,
Imaging,20220228,S92000003,274-364 days,6,Computer Tomography,
Imaging,20220228,S92000003,29-35 days,1774,Computer Tomography,
Imaging,20220228,S92000003,36-42 days,1493,Computer Tomography,
Imaging,20220228,S92000003,365 days and over,0,Computer Tomography,
Imaging,20220228,S92000003,43-49 days,1244,Computer Tomography,
Imaging,20220228,S92000003,50-56 days,685,Computer Tomography,
Imaging,20220228,S92000003,57-63 days,577,Computer Tomography,
Imaging,20220228,S92000003,64-70 days,906,Computer Tomography,
Imaging,20220228,S92000003,71-77 days,1073,Computer Tomography,
Imaging,20220228,S92000003,78-84 days,1018,Computer Tomography,
Imaging,20220228,S92000003,8-14 days,3680,Computer Tomography,
Imaging,20220228,S92000003,85-91 days,918,Computer Tomography,
Imaging,20220228,S92000003,92-182 days,5456,Computer Tomography,
Imaging,20220331,S92000003,0-7 days,4597,Computer Tomography,
Imaging,20220331,S92000003,15-21days,3306,Computer Tomography,
Imaging,20220331,S92000003,183-273 days,597,Computer Tomography,
Imaging,20220331,S92000003,22-28 days,2802,Computer Tomography,
Imaging,20220331,S92000003,274-364 days,20,Computer Tomography,
Imaging,20220331,S92000003,29-35 days,2077,Computer Tomography,
Imaging,20220331,S92000003,36-42 days,1654,Computer Tomography,
Imaging,20220331,S92000003,365 days and over,1,Computer Tomography,
Imaging,20220331,S92000003,43-49 days,1315,Computer Tomography,
Imaging,20220331,S92000003,50-56 days,1280,Computer Tomography,
Imaging,20220331,S92000003,57-63 days,1038,Computer Tomography,
Imaging,20220331,S92000003,64-70 days,962,Computer Tomography,
Imaging,20220331,S92000003,71-77 days,903,Computer Tomography,
Imaging,20220331,S92000003,78-84 days,718,Computer Tomography,
Imaging,20220331,S92000003,8-14 days,3618,Computer Tomography,
Imaging,20220331,S92000003,85-91 days,411,Computer Tomography,
Imaging,20220331,S92000003,92-182 days,6104,Computer Tomography,
Imaging,20220430,S92000003,0-7 days,4309,Computer Tomography,b
Imaging,20220430,S92000003,15-21days,2749,Computer Tomography,b
Imaging,20220430,S92000003,183-273 days,904,Computer Tomography,b
Imaging,20220430,S92000003,22-28 days,2219,Computer Tomography,b
Imaging,20220430,S92000003,274-364 days,67,Computer Tomography,b
Imaging,20220430,S92000003,29-35 days,2124,Computer Tomography,b
Imaging,20220430,S92000003,36-42 days,1680,Computer Tomography,b
Imaging,20220430,S92000003,365 days and over,1,Computer Tomography,b
Imaging,20220430,S92000003,43-49 days,1336,Computer Tomography,b
Imaging,20220430,S92000003,50-56 days,1320,Computer Tomography,b
Imaging,20220430,S92000003,57-63 days,1051,Computer Tomography,b
Imaging,20220430,S92000003,64-70 days,1091,Computer Tomography,b
Imaging,20220430,S92000003,71-77 days,861,Computer Tomography,b
Imaging,20220430,S92000003,78-84 days,857,Computer Tomography,b
Imaging,20220430,S92000003,8-14 days,3070,Computer Tomography,b
Imaging,20220430,S92000003,85-91 days,800,Computer Tomography,b
Imaging,20220430,S92000003,92-182 days,6413,Computer Tomography,b
Imaging,20220531,S92000003,0-7 days,4417,Computer Tomography,
Imaging,20220531,S92000003,15-21days,3151,Computer Tomography,
Imaging,20220531,S92000003,183-273 days,1302,Computer Tomography,
Imaging,20220531,S92000003,22-28 days,2169,Computer Tomography,
Imaging,20220531,S92000003,274-364 days,106,Computer Tomography,
Imaging,20220531,S92000003,29-35 days,1824,Computer Tomography,
Imaging,20220531,S92000003,36-42 days,1404,Computer Tomography,
Imaging,20220531,S92000003,365 days and over,0,Computer Tomography,
Imaging,20220531,S92000003,43-49 days,1112,Computer Tomography,
Imaging,20220531,S92000003,50-56 days,1025,Computer Tomography,
Imaging,20220531,S92000003,57-63 days,1039,Computer Tomography,
Imaging,20220531,S92000003,64-70 days,988,Computer Tomography,
Imaging,20220531,S92000003,71-77 days,799,Computer Tomography,
Imaging,20220531,S92000003,78-84 days,866,Computer Tomography,
Imaging,20220531,S92000003,8-14 days,3840,Computer Tomography,
Imaging,20220531,S92000003,85-91 days,740,Computer Tomography,
Imaging,20220531,S92000003,92-182 days,6017,Computer Tomography,
Imaging,20220630,S92000003,0-7 days,4782,Computer Tomography,
Imaging,20220630,S92000003,15-21days,2977,Computer Tomography,
Imaging,20220630,S92000003,183-273 days,1035,Computer Tomography,
Imaging,20220630,S92000003,22-28 days,2238,Computer Tomography,
Imaging,20220630,S92000003,274-364 days,182,Computer Tomography,
Imaging,20220630,S92000003,29-35 days,2021,Computer Tomography,
Imaging,20220630,S92000003,36-42 days,1760,Computer Tomography,
Imaging,20220630,S92000003,365 days and over,3,Computer Tomography,
Imaging,20220630,S92000003,43-49 days,1405,Computer Tomography,
Imaging,20220630,S92000003,50-56 days,1145,Computer Tomography,
Imaging,20220630,S92000003,57-63 days,1004,Computer Tomography,
Imaging,20220630,S92000003,64-70 days,792,Computer Tomography,
Imaging,20220630,S92000003,71-77 days,705,Computer Tomography,
Imaging,20220630,S92000003,78-84 days,628,Computer Tomography,
Imaging,20220630,S92000003,8-14 days,3576,Computer Tomography,
Imaging,20220630,S92000003,85-91 days,692,Computer Tomography,
Imaging,20220630,S92000003,92-182 days,5640,Computer Tomography,
Imaging,20220731,S92000003,0-7 days,3706,Computer Tomography,
Imaging,20220731,S92000003,15-21days,2971,Computer Tomography,
Imaging,20220731,S92000003,183-273 days,1050,Computer Tomography,
Imaging,20220731,S92000003,22-28 days,2314,Computer Tomography,
Imaging,20220731,S92000003,274-364 days,146,Computer Tomography,
Imaging,20220731,S92000003,29-35 days,2080,Computer Tomography,
Imaging,20220731,S92000003,36-42 days,1855,Computer Tomography,
Imaging,20220731,S92000003,365 days and over,5,Computer Tomography,
Imaging,20220731,S92000003,43-49 days,1447,Computer Tomography,
Imaging,20220731,S92000003,50-56 days,1053,Computer Tomography,
Imaging,20220731,S92000003,57-63 days,1041,Computer Tomography,
Imaging,20220731,S92000003,64-70 days,1024,Computer Tomography,
Imaging,20220731,S92000003,71-77 days,937,Computer Tomography,
Imaging,20220731,S92000003,78-84 days,802,Computer Tomography,
Imaging,20220731,S92000003,8-14 days,3326,Computer Tomography,
Imaging,20220731,S92000003,85-91 days,593,Computer Tomography,
Imaging,20220731,S92000003,92-182 days,5351,Computer Tomography,
Imaging,20220831,S92000003,0-7 days,4675,Computer Tomography,b
Imaging,20220831,S92000003,15-21days,2920,Computer Tomography,b
Imaging,20220831,S92000003,183-273 days,911,Computer Tomography,b
Imaging,20220831,S92000003,22-28 days,2293,Computer Tomography,b
Imaging,20220831,S92000003,274-364 days,95,Computer Tomography,b
Imaging,20220831,S92000003,29-35 days,1858,Computer Tomography,b
Imaging,20220831,S92000003,36-42 days,1491,Computer Tomography,b
Imaging,20220831,S92000003,365 days and over,6,Computer Tomography,b
Imaging,20220831,S92000003,43-49 days,1253,Computer Tomography,b
Imaging,20220831,S92000003,50-56 days,994,Computer Tomography,b
Imaging,20220831,S92000003,57-63 days,1007,Computer Tomography,b
Imaging,20220831,S92000003,64-70 days,989,Computer Tomography,b
Imaging,20220831,S92000003,71-77 days,877,Computer Tomography,b
Imaging,20220831,S92000003,78-84 days,817,Computer Tomography,b
Imaging,20220831,S92000003,8-14 days,3742,Computer Tomography,b
Imaging,20220831,S92000003,85-91 days,768,Computer Tomography,b
Imaging,20220831,S92000003,92-182 days,5509,Computer Tomography,b
Imaging,20220930,S92000003,0-7 days,4083,Computer Tomography,
Imaging,20220930,S92000003,15-21days,3432,Computer Tomography,
Imaging,20220930,S92000003,183-273 days,760,Computer Tomography,
Imaging,20220930,S92000003,22-28 days,2743,Computer Tomography,
Imaging,20220930,S92000003,274-364 days,15,Computer Tomography,
Imaging,20220930,S92000003,29-35 days,2206,Computer Tomography,
Imaging,20220930,S92000003,36-42 days,1826,Computer Tomography,
Imaging,20220930,S92000003,365 days and over,5,Computer Tomography,
Imaging,20220930,S92000003,43-49 days,1328,Computer Tomography,
Imaging,20220930,S92000003,50-56 days,995,Computer Tomography,
Imaging,20220930,S92000003,57-63 days,904,Computer Tomography,
Imaging,20220930,S92000003,64-70 days,801,Computer Tomography,
Imaging,20220930,S92000003,71-77 days,701,Computer Tomography,
Imaging,20220930,S92000003,78-84 days,697,Computer Tomography,
Imaging,20220930,S92000003,8-14 days,3411,Computer Tomography,
Imaging,20220930,S92000003,85-91 days,527,Computer Tomography,
Imaging,20220930,S92000003,92-182 days,4854,Computer Tomography,
Imaging,20221031,S92000003,0-7 days,4290,Computer Tomography,
Imaging,20221031,S92000003,15-21days,3214,Computer Tomography,
Imaging,20221031,S92000003,183-273 days,537,Computer Tomography,
Imaging,20221031,S92000003,22-28 days,2591,Computer Tomography,
Imaging,20221031,S92000003,274-364 days,3,Computer Tomography,
Imaging,20221031,S92000003,29-35 days,1924,Computer Tomography,
Imaging,20221031,S92000003,36-42 days,1552,Computer Tomography,
Imaging,20221031,S92000003,365 days and over,2,Computer Tomography,
Imaging,20221031,S92000003,43-49 days,1453,Computer Tomography,
Imaging,20221031,S92000003,50-56 days,1222,Computer Tomography,
Imaging,20221031,S92000003,57-63 days,1080,Computer Tomography,
Imaging,20221031,S92000003,64-70 days,955,Computer Tomography,
Imaging,20221031,S92000003,71-77 days,690,Computer Tomography,
Imaging,20221031,S92000003,78-84 days,602,Computer Tomography,
Imaging,20221031,S92000003,8-14 days,3252,Computer Tomography,
Imaging,20221031,S92000003,85-91 days,537,Computer Tomography,
Imaging,20221031,S92000003,92-182 days,3988,Computer Tomography,
Imaging,20221130,S92000003,0-7 days,4221,Computer Tomography,
Imaging,20221130,S92000003,15-21days,3185,Computer Tomography,
Imaging,20221130,S92000003,183-273 days,559,Computer Tomography,
Imaging,20221130,S92000003,22-28 days,2356,Computer Tomography,
Imaging,20221130,S92000003,274-364 days,14,Computer Tomography,
Imaging,20221130,S92000003,29-35 days,1898,Computer Tomography,
Imaging,20221130,S92000003,36-42 days,1298,Computer Tomography,
Imaging,20221130,S92000003,365 days and over,2,Computer Tomography,
Imaging,20221130,S92000003,43-49 days,1124,Computer Tomography,
Imaging,20221130,S92000003,50-56 days,1102,Computer Tomography,
Imaging,20221130,S92000003,57-63 days,826,Computer Tomography,
Imaging,20221130,S92000003,64-70 days,727,Computer Tomography,
Imaging,20221130,S92000003,71-77 days,686,Computer Tomography,
Imaging,20221130,S92000003,78-84 days,582,Computer Tomography,
Imaging,20221130,S92000003,8-14 days,3962,Computer Tomography,
Imaging,20221130,S92000003,85-91 days,547,Computer Tomography,
Imaging,20221130,S92000003,92-182 days,2874,Computer Tomography,
Imaging,20221231,S92000003,0-7 days,2127,Computer Tomography,
Imaging,20221231,S92000003,15-21days,3043,Computer Tomography,
Imaging,20221231,S92000003,183-273 days,730,Computer Tomography,
Imaging,20221231,S92000003,22-28 days,2680,Computer Tomography,
Imaging,20221231,S92000003,274-364 days,27,Computer Tomography,
Imaging,20221231,S92000003,29-35 days,2008,Computer Tomography,
Imaging,20221231,S92000003,36-42 days,1593,Computer Tomography,
Imaging,20221231,S92000003,365 days and over,3,Computer Tomography,
Imaging,20221231,S92000003,43-49 days,1253,Computer Tomography,
Imaging,20221231,S92000003,50-56 days,975,Computer Tomography,
Imaging,20221231,S92000003,57-63 days,764,Computer Tomography,
Imaging,20221231,S92000003,64-70 days,702,Computer Tomography,
Imaging,20221231,S92000003,71-77 days,531,Computer Tomography,
Imaging,20221231,S92000003,78-84 days,605,Computer Tomography,
Imaging,20221231,S92000003,8-14 days,3617,Computer Tomography,
Imaging,20221231,S92000003,85-91 days,582,Computer Tomography,
Imaging,20221231,S92000003,92-182 days,2625,Computer Tomography,
Imaging,20190331,S92000003,0-7 days,3719,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,15-21days,3359,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,22-28 days,2690,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,29-35 days,1883,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,36-42 days,1273,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,43-49 days,567,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,50-56 days,444,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,57-63 days,306,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,64-70 days,299,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,71-77 days,200,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,78-84 days,156,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,8-14 days,3549,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,85-91 days,52,Magnetic Resonance Imaging,
Imaging,20190331,S92000003,92 days and over,634,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,0-7 days,3871,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,15-21days,3391,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,22-28 days,2708,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,29-35 days,2356,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,36-42 days,1600,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,43-49 days,800,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,50-56 days,539,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,57-63 days,491,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,64-70 days,304,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,71-77 days,219,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,78-84 days,111,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,8-14 days,3368,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,85-91 days,98,Magnetic Resonance Imaging,
Imaging,20190430,S92000003,92 days and over,590,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,0-7 days,3835,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,15-21days,3131,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,22-28 days,1938,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,29-35 days,1884,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,36-42 days,1074,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,43-49 days,937,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,50-56 days,468,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,57-63 days,436,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,64-70 days,379,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,71-77 days,292,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,78-84 days,224,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,8-14 days,3309,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,85-91 days,199,Magnetic Resonance Imaging,
Imaging,20190531,S92000003,92 days and over,547,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,0-7 days,3691,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,15-21days,3257,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,22-28 days,2156,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,29-35 days,2028,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,36-42 days,1312,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,43-49 days,861,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,50-56 days,528,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,57-63 days,466,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,64-70 days,393,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,71-77 days,320,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,78-84 days,250,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,8-14 days,3475,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,85-91 days,231,Magnetic Resonance Imaging,
Imaging,20190630,S92000003,92 days and over,710,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,0-7 days,3606,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,15-21days,2743,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,22-28 days,2154,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,29-35 days,1747,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,36-42 days,1592,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,43-49 days,1268,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,50-56 days,827,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,57-63 days,648,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,64-70 days,486,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,71-77 days,400,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,78-84 days,284,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,8-14 days,2989,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,85-91 days,184,Magnetic Resonance Imaging,
Imaging,20190731,S92000003,92 days and over,832,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,0-7 days,4007,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,15-21days,2904,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,22-28 days,1914,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,29-35 days,1561,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,36-42 days,1253,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,43-49 days,890,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,50-56 days,691,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,57-63 days,604,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,64-70 days,534,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,71-77 days,404,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,78-84 days,374,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,8-14 days,3572,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,85-91 days,300,Magnetic Resonance Imaging,
Imaging,20190831,S92000003,92 days and over,1024,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,0-7 days,3961,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,15-21days,3035,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,22-28 days,2481,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,29-35 days,1837,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,36-42 days,1234,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,43-49 days,751,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,50-56 days,646,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,57-63 days,541,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,64-70 days,477,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,71-77 days,324,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,78-84 days,306,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,8-14 days,3058,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,85-91 days,217,Magnetic Resonance Imaging,
Imaging,20190930,S92000003,92 days and over,1153,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,0-7 days,3760,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,15-21days,2876,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,22-28 days,2426,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,29-35 days,1789,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,36-42 days,1543,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,43-49 days,1164,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,50-56 days,917,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,57-63 days,635,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,64-70 days,517,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,71-77 days,355,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,78-84 days,283,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,8-14 days,3287,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,85-91 days,230,Magnetic Resonance Imaging,
Imaging,20191031,S92000003,92 days and over,988,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,0-7 days,4110,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,15-21days,3163,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,22-28 days,2293,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,29-35 days,1870,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,36-42 days,1497,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,43-49 days,930,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,50-56 days,983,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,57-63 days,656,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,64-70 days,460,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,71-77 days,334,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,78-84 days,231,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,8-14 days,3706,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,85-91 days,150,Magnetic Resonance Imaging,
Imaging,20191130,S92000003,92 days and over,852,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,0-7 days,1840,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,15-21days,3635,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,22-28 days,3033,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,29-35 days,2306,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,36-42 days,2053,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,43-49 days,1491,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,50-56 days,1147,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,57-63 days,897,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,64-70 days,589,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,71-77 days,313,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,78-84 days,156,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,8-14 days,2839,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,85-91 days,136,Magnetic Resonance Imaging,
Imaging,20191231,S92000003,92 days and over,783,Magnetic Resonance Imaging,
