Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2019Q1,"",S08000030,"",T202H,"",C1,"",General Surgery,"",813,"",393,"",9.033333333333331,"",4.366666666666666,"",48.33948339483394,""
2019Q1,"",S08000030,"",T312H,"",C1,"",General Surgery,"",659,"",17,"",7.322222222222222,"",0.18888888888888888,"",2.579666160849772,""
2019Q1,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",12797,"",10345,"",142.1888888888889,"",114.94444444444444,"",80.83925920137531,""
2019Q2,"",S08000030,"",T101H,"",C1,"",General Surgery,"",12237,"",10929,"",134.47252747252747,"",120.0989010989011,"",89.31110566315273,""
2019Q2,"",S08000030,"",T202H,"",C1,"",General Surgery,"",872,"",332,"",9.582417582417582,"",3.648351648351648,"",38.07339449541284,""
2019Q2,"",S08000030,"",T312H,"",C1,"",General Surgery,"",678,"",11,"",7.450549450549451,"",0.12087912087912088,"",1.6224188790560472,""
2019Q2,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",13787,"",11272,"",151.5054945054945,"",123.86813186813188,"",81.75817799376223,""
2019Q3,"",S08000030,"",T101H,"",C1,"",General Surgery,"",12548,"",11492,"",136.3913043478261,"",124.91304347826087,"",91.58431622569334,""
2019Q3,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1192,"",114,"",12.956521739130435,"",1.2391304347826086,"",9.563758389261745,""
2019Q3,"",S08000030,"",T312H,"",C1,"",General Surgery,"",726,"",12,"",7.891304347826087,"",0.13043478260869565,"",1.6528925619834711,""
2019Q3,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",14466,"",11618,"",157.2391304347826,"",126.28260869565216,"",80.31245679524403,""
2019Q4,"",S08000030,"",T101H,"",C1,"",General Surgery,"",12271,"",10724,"",133.3804347826087,"",116.56521739130434,"",87.39304050199658,""
2019Q4,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1005,"",120,"",10.923913043478262,"",1.3043478260869563,"",11.940298507462686,""
2019Q4,"",S08000030,"",T312H,"",C1,"",General Surgery,"",711,"",8,"",7.728260869565218,"",0.08695652173913043,"",1.1251758087201125,""
2019Q4,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",13987,"",10852,"",152.0326086956522,"",117.95652173913044,"",77.58633016372345,""
2020Q1,"",S08000030,"",T101H,"",C1,"",General Surgery,"",12611,"",10501,"",138.58241758241758,"",115.3956043956044,"",83.26857505352471,""
2020Q1,"",S08000030,"",T202H,"",C1,"",General Surgery,"",831,"",112,"",9.131868131868131,"",1.2307692307692308,"",13.4777376654633,""
2020Q1,"",S08000030,"",T312H,"",C1,"",General Surgery,"",718,"",11,"",7.890109890109891,"",0.12087912087912088,"",1.532033426183844,""
2020Q1,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",14160,"",10624,"",155.6043956043956,"",116.74725274725274,"",75.02824858757063,""
2020Q2,"",S08000030,"",T101H,"",C1,"",General Surgery,"",11755,"",7270,"",129.17582417582418,"",79.89010989010988,"",61.84602296894938,""
2020Q2,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1417,"",57,"",15.571428571428571,"",0.6263736263736264,"",4.0225829216654905,""
2020Q2,"",S08000030,"",T312H,"",C1,"",General Surgery,"",16,"",0,"",0.17582417582417584,"",0,"",0,""
2020Q2,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",13188,"",7327,"",144.92307692307693,"",80.51648351648352,"",55.55808310585381,""
2020Q3,"",S08000030,"",T101H,"",C1,"",General Surgery,"",12602,"",10203,"",136.97826086956522,"",110.90217391304348,"",80.96333915251547,""
2020Q3,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1293,"",168,"",14.054347826086955,"",1.826086956521739,"",12.993039443155451,""
2020Q3,"",S08000030,"",T312H,"",C1,"",General Surgery,"",729,"",12,"",7.923913043478261,"",0.13043478260869565,"",1.646090534979424,""
2020Q3,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",14624,"",10383,"",158.95652173913044,"",112.8586956521739,"",70.99972647702405,""
2020Q4,"",S08000030,"",T101H,"",C1,"",General Surgery,"",12993,"",9646,"",141.22826086956522,"",104.84782608695652,"",74.23997537135381,""
2020Q4,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1241,"",177,"",13.48913043478261,"",1.923913043478261,"",14.262691377921032,""
2020Q4,"",S08000030,"",T312H,"",C1,"",General Surgery,"",730,"",6,"",7.934782608695652,"",0.06521739130434782,"",0.821917808219178,""
2020Q4,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",14964,"",9829,"",162.65217391304347,"",106.83695652173913,"",65.68430900828656,""
2021Q1,"",S08000030,"",T101H,"",C1,"",General Surgery,"",11318,"",9246,"",125.75555555555556,"",102.73333333333332,"",81.69287860045944,""
2021Q1,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1072,"",127,"",11.911111111111111,"",1.4111111111111112,"",11.847014925373136,""
2021Q1,"",S08000030,"",T312H,"",C1,"",General Surgery,"",720,"",0,"",8,"",0,"",0,""
2021Q1,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",13110,"",9373,"",145.66666666666666,"",104.14444444444445,"",71.49504195270787,""
2021Q2,"",S08000030,"",T101H,"",C1,"",General Surgery,"",13719,"",10882,"",150.75824175824175,"",119.58241758241758,"",79.32065019316276,""
2021Q2,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1370,"",197,"",15.054945054945057,"",2.1648351648351647,"",14.379562043795618,""
2021Q2,"",S08000030,"",T312H,"",C1,"",General Surgery,"",723,"",6,"",7.945054945054945,"",0.06593406593406594,"",0.8298755186721992,""
2021Q2,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",15812,"",11085,"",173.75824175824175,"",121.81318681318682,"",70.1049835567923,""
2021Q3,"",S08000030,"",T101H,"",C1,"",General Surgery,"",13374,"",10730,"",145.3695652173913,"",116.6304347826087,"",80.23029759234336,""
2021Q3,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1299,"",185,"",14.119565217391305,"",2.010869565217391,"",14.241724403387218,""
2021Q3,"",S08000030,"",T312H,"",C1,"",General Surgery,"",729,"",3,"",7.923913043478261,"",0.03260869565217391,"",0.411522633744856,""
2021Q3,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",15402,"",10918,"",167.41304347826087,"",118.67391304347828,"",70.8868978054798,""
2021Q4,"",S08000030,"",T101H,"",C1,"",General Surgery,"",14663,"",10968,"",159.3804347826087,"",119.21739130434784,"",74.80051831139603,""
2021Q4,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1229,"",228,"",13.358695652173912,"",2.4782608695652173,"",18.55166802278275,""
2021Q4,"",S08000030,"",T312H,"",C1,"",General Surgery,"",733,"",7,"",7.967391304347826,"",0.07608695652173914,"",0.9549795361527968,""
2021Q4,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",16625,"",11203,"",180.70652173913044,"",121.77173913043478,"",67.38646616541352,""
2022Q1,"",S08000030,"",T101H,"",C1,"",General Surgery,"",13680,"",10940,"",152,"",121.55555555555556,"",79.97076023391813,""
2022Q1,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1264,"",230,"",14.044444444444444,"",2.5555555555555554,"",18.196202531645568,""
2022Q1,"",S08000030,"",T312H,"",C1,"",General Surgery,"",713,"",11,"",7.9222222222222225,"",0.12222222222222222,"",1.5427769985974753,""
2022Q1,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",15657,"",11181,"",173.96666666666667,"",124.23333333333332,"",71.41214792105768,""
2022Q2,"",S08000030,"",T101H,"",C1,"",General Surgery,"",14075,"",11441,"",154.67032967032966,"",125.72527472527472,"",81.28596802841919,""
2022Q2,"",S08000030,"",T202H,"",C1,"",General Surgery,"",1262,"",202,"",13.868131868131869,"",2.21978021978022,"",16.00633914421553,""
2022Q2,"",S08000030,"",T312H,"",C1,"",General Surgery,"",711,"",47,"",7.813186813186813,"",0.5164835164835165,"",6.610407876230662,""
2022Q2,"",S08000030,"",S08000030,d,C1,"",General Surgery,"",16048,"",11690,"",176.35164835164835,"",128.46153846153845,"",72.84396809571285,""
2022Q3,p,S08000030,"",T101H,"",C1,"",General Surgery,"",13070,"",10778,"",142.06521739130434,"",117.15217391304348,"",82.46365723029841,""
2022Q3,p,S08000030,"",T202H,"",C1,"",General Surgery,"",1385,"",242,"",15.054347826086955,"",2.630434782608696,"",17.47292418772563,""
2022Q3,p,S08000030,"",T312H,"",C1,"",General Surgery,"",730,"",29,"",7.934782608695652,"",0.31521739130434784,"",3.972602739726028,""
2022Q3,p,S08000030,"",S08000030,d,C1,"",General Surgery,"",15185,"",11049,"",165.05434782608697,"",120.09782608695652,"",72.7625946657886,""
2019Q2,"",S08000030,"",T101H,"",AA,"",Genito-Urinary Medicine,"",28,"",28,"",0.3076923076923077,"",0.3076923076923077,"",100,""
2019Q2,"",S08000030,"",S08000030,d,AA,"",Genito-Urinary Medicine,"",28,"",28,"",0.3076923076923077,"",0.3076923076923077,"",100,""
2017Q3,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - long stay unit,"",633,"",327,"",6.880434782608695,"",3.5543478260869565,"",51.65876777251185,""
2017Q3,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",5257,"",4668,"",57.141304347826086,"",50.73913043478261,"",88.79589119269545,""
2017Q3,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",1245,"",1131,"",13.532608695652174,"",12.293478260869565,"",90.8433734939759,""
2017Q3,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1290,"",1019,"",14.021739130434783,"",11.076086956521738,"",78.99224806201549,""
2017Q3,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",19461,"",14865,"",211.5326086956522,"",161.57608695652175,"",76.38353630337599,""
2017Q4,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",5620,"",5542,"",61.08695652173913,"",60.23913043478261,"",98.61209964412812,""
2017Q4,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",1065,"",1054,"",11.576086956521738,"",11.456521739130435,"",98.96713615023477,""
2017Q4,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1288,"",1033,"",14,"",11.228260869565217,"",80.20186335403726,""
2017Q4,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",20454,"",17090,"",222.32608695652175,"",185.7608695652174,"",83.55333920015646,""
2018Q1,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",6037,"",5602,"",67.07777777777778,"",62.24444444444445,"",92.79443432168296,""
2018Q1,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",1315,"",1306,"",14.61111111111111,"",14.511111111111113,"",99.31558935361215,""
2018Q1,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1260,"",1020,"",14,"",11.333333333333334,"",80.95238095238095,""
2018Q1,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",19852,"",17828,"",220.57777777777775,"",198.0888888888889,"",89.80455369736046,""
2018Q2,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",5137,"",4569,"",56.45054945054945,"",50.20879120879121,"",88.9429628187658,""
2018Q2,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",1545,"",1477,"",16.978021978021978,"",16.23076923076923,"",95.59870550161811,""
2018Q2,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1274,"",950,"",14,"",10.43956043956044,"",74.56828885400314,""
2018Q2,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",18314,"",15697,"",201.25274725274724,"",172.4945054945055,"",85.71038549743366,""
2018Q3,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",4640,"",4345,"",50.43478260869565,"",47.22826086956522,"",93.64224137931036,""
2018Q3,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",3083,"",3033,"",33.51086956521739,"",32.96739130434783,"",98.37820304897828,""
2018Q3,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1288,"",982,"",14,"",10.673913043478262,"",76.24223602484473,""
2018Q3,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",18530,"",16165,"",201.41304347826087,"",175.70652173913044,"",87.23691311386939,""
2018Q4,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",5160,"",4660,"",56.08695652173913,"",50.65217391304348,"",90.31007751937985,""
2018Q4,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",3205,"",3201,"",34.83695652173913,"",34.79347826086956,"",99.8751950078003,""
2018Q4,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1288,"",736,"",14,"",8,"",57.14285714285714,""
2018Q4,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",20415,"",17573,"",221.90217391304347,"",191.0108695652174,"",86.07886358070047,""
2019Q1,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",5596,"",5097,"",62.17777777777778,"",56.63333333333333,"",91.08291636883489,""
2019Q1,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",3614,"",3596,"",40.15555555555556,"",39.95555555555555,"",99.50193691200884,""
2019Q1,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1314,"",952,"",14.6,"",10.577777777777778,"",72.45053272450532,""
2019Q1,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",21791,"",19694,"",242.12222222222223,"",218.82222222222225,"",90.37676104813912,""
2019Q2,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",4881,"",4628,"",53.637362637362635,"",50.857142857142854,"",94.81663593525916,""
2019Q2,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",3768,"",3767,"",41.40659340659341,"",41.395604395604394,"",99.97346072186836,""
2019Q2,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1274,"",926,"",14,"",10.175824175824175,"",72.68445839874411,""
2019Q2,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",20967,"",17803,"",230.4065934065934,"",195.63736263736263,"",84.90961987885724,""
2019Q3,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",5286,"",5026,"",57.45652173913044,"",54.630434782608695,"",95.08134695421867,""
2019Q3,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",4454,"",4442,"",48.41304347826087,"",48.28260869565217,"",99.7305792546026,""
2019Q3,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1331,"",756,"",14.467391304347826,"",8.217391304347826,"",56.79939894815927,""
2019Q3,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",22878,"",19158,"",248.67391304347825,"",208.2391304347826,"",83.73983739837398,""
2019Q4,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",6434,"",5660,"",69.93478260869566,"",61.52173913043478,"",87.97015853279451,""
2019Q4,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",4977,"",4867,"",54.09782608695652,"",52.90217391304348,"",97.7898332328712,""
2019Q4,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1287,"",930,"",13.98913043478261,"",10.108695652173912,"",72.26107226107226,""
2019Q4,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",25547,"",20903,"",277.6847826086956,"",227.20652173913044,"",81.8217403217599,""
2020Q1,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",7459,"",5763,"",81.96703296703296,"",63.32967032967033,"",77.26236760959915,""
2020Q1,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",4424,"",4373,"",48.61538461538461,"",48.05494505494506,"",98.8471971066908,""
2020Q1,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1469,"",801,"",16.142857142857142,"",8.802197802197803,"",54.52688904016338,""
2020Q1,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",24864,"",20013,"",273.2307692307692,"",219.92307692307693,"",80.48986486486487,""
2020Q2,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",6666,"",3869,"",73.25274725274726,"",42.51648351648352,"",58.04080408040804,""
2020Q2,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",3321,"",2469,"",36.494505494505496,"",27.13186813186813,"",74.34507678410117,""
2020Q2,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1435,"",474,"",15.76923076923077,"",5.208791208791209,"",33.03135888501742,""
2020Q2,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",21876,"",13120,"",240.3956043956044,"",144.17582417582418,"",59.97440117023222,""
2020Q3,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",5409,"",4528,"",58.79347826086956,"",49.21739130434783,"",83.71233129968572,""
2020Q3,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",4185,"",3387,"",45.48913043478261,"",36.81521739130435,"",80.93189964157706,""
2020Q3,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",1746,"",746,"",18.97826086956522,"",8.108695652173912,"",42.72623138602519,""
2020Q3,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",21511,"",16637,"",233.81521739130432,"",180.83695652173913,"",77.34182511273302,""
2020Q4,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",6311,"",5765,"",68.59782608695652,"",62.66304347826087,"",91.3484392330851,""
2020Q4,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",4447,"",3894,"",48.33695652173913,"",42.32608695652174,"",87.56465032606252,""
2020Q4,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",954,"",395,"",10.369565217391305,"",4.293478260869565,"",41.40461215932914,""
2020Q4,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",21387,"",17603,"",232.4673913043478,"",191.33695652173913,"",82.30700893065881,""
2021Q1,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",6944,"",6454,"",77.15555555555555,"",71.71111111111111,"",92.94354838709675,""
2021Q1,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",4390,"",3771,"",48.77777777777778,"",41.9,"",85.89977220956719,""
2021Q1,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",425,"",65,"",4.722222222222222,"",0.7222222222222222,"",15.294117647058822,""
2021Q1,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",22727,"",17594,"",252.5222222222222,"",195.48888888888888,"",77.41452897434769,""
2021Q2,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",5684,"",5112,"",62.46153846153846,"",56.175824175824175,"",89.93666432090077,""
2021Q2,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",4002,"",4002,"",43.97802197802198,"",43.97802197802198,"",100,""
2021Q2,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",396,"",32,"",4.351648351648351,"",0.3516483516483517,"",8.080808080808081,""
2021Q2,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",20187,"",16158,"",221.83516483516485,"",177.56043956043956,"",80.0416109377322,""
2021Q3,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",5810,"",5376,"",63.15217391304348,"",58.43478260869565,"",92.5301204819277,""
2021Q3,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",4010,"",4001,"",43.58695652173913,"",43.48913043478261,"",99.77556109725684,""
2021Q3,"",S08000030,"",T312H,"","","",Geriatric Medicine - units other than long stay,"",248,"",0,"",2.6956521739130435,"",0,"",0,""
2021Q3,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",20589,"",17478,"",223.79347826086956,"",189.9782608695652,"",84.88998980037884,""
2021Q4,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",6116,"",5598,"",66.47826086956522,"",60.84782608695652,"",91.53041203400916,""
2021Q4,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",4880,"",4880,"",53.04347826086956,"",53.04347826086956,"",100,""
2021Q4,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",21772,"",19783,"",236.65217391304347,"",215.0326086956522,"",90.86441300753262,""
2022Q1,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",6415,"",5885,"",71.27777777777777,"",65.38888888888889,"",91.73811379579112,""
2022Q1,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",5679,"",5679,"",63.1,"",63.1,"",100,""
2022Q1,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",23066,"",20747,"",256.2888888888889,"",230.5222222222222,"",89.94624122084453,""
2022Q2,"",S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",6067,"",5541,"",66.67032967032966,"",60.89010989010989,"",91.33014669523654,""
2022Q2,"",S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",6517,"",6517,"",71.61538461538461,"",71.61538461538461,"",100,""
2022Q2,"",S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",23872,"",21702,"",262.3296703296703,"",238.4835164835165,"",90.90985254691692,""
2022Q3,p,S08000030,"",T101H,"","","",Geriatric Medicine - units other than long stay,"",6356,"",5953,"",69.08695652173913,"",64.70652173913044,"",93.65953429830084,""
2022Q3,p,S08000030,"",T202H,"","","",Geriatric Medicine - units other than long stay,"",6470,"",6470,"",70.32608695652173,"",70.32608695652173,"",100,""
2022Q3,p,S08000030,"",S08000030,d,"","",Geriatric Medicine - units other than long stay,"",25190,"",23467,"",273.80434782608694,"",255.07608695652175,"",93.15998412068282,""
2017Q3,"",S08000030,"",T202H,"",E12,"",GP Other than Obstetrics,"",5,"",5,"",0.05434782608695652,"",0.05434782608695652,"",100,""
2017Q3,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",10170,"",6897,"",110.54347826086956,"",74.96739130434783,"",67.81710914454277,""
2017Q4,"",S08000030,"",T101H,"",E12,"",GP Other than Obstetrics,"",14,"",14,"",0.15217391304347827,"",0.15217391304347827,"",100,""
2017Q4,"",S08000030,"",T202H,"",E12,"",GP Other than Obstetrics,"",17,"",17,"",0.18478260869565216,"",0.18478260869565216,"",100,""
2017Q4,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",9467,"",6989,"",102.90217391304348,"",75.96739130434783,"",73.82486532164361,""
2018Q1,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",8662,"",6609,"",96.24444444444444,"",73.43333333333334,"",76.29877626414225,""
2018Q2,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",8159,"",6044,"",89.65934065934066,"",66.41758241758242,"",74.07770560117662,""
2018Q3,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",8042,"",6138,"",87.41304347826087,"",66.71739130434783,"",76.32429743844814,""
2018Q4,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",6964,"",5093,"",75.69565217391305,"",55.358695652173914,"",73.13325674899482,""
2019Q1,"",S08000030,"",T101H,"",E12,"",GP Other than Obstetrics,"",6,"",6,"",0.06666666666666667,"",0.06666666666666667,"",100,""
2019Q1,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",5847,"",4188,"",64.96666666666667,"",46.53333333333333,"",71.62647511544381,""
2019Q2,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",6500,"",4193,"",71.42857142857143,"",46.07692307692308,"",64.50769230769231,""
2019Q3,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",5960,"",4105,"",64.78260869565217,"",44.619565217391305,"",68.87583892617451,""
2019Q4,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",5835,"",4574,"",63.42391304347826,"",49.71739130434783,"",78.38903170522708,""
2020Q1,"",S08000030,"",T101H,"",E12,"",GP Other than Obstetrics,"",3,"",3,"",0.03296703296703297,"",0.03296703296703297,"",100,""
2020Q1,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",5619,"",3697,"",61.747252747252745,"",40.62637362637363,"",65.79462537818117,""
2020Q2,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",3740,"",1618,"",41.0989010989011,"",17.78021978021978,"",43.2620320855615,""
2020Q3,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",2763,"",1190,"",30.032608695652176,"",12.934782608695652,"",43.0691277596815,""
2020Q4,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",3833,"",2421,"",41.66304347826087,"",26.315217391304348,"",63.162014088181586,""
2021Q1,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",3680,"",2602,"",40.888888888888886,"",28.91111111111111,"",70.70652173913045,""
2021Q2,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",3711,"",2815,"",40.78021978021978,"",30.934065934065934,"",75.8555645378604,""
2021Q3,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",3725,"",2999,"",40.48913043478261,"",32.59782608695652,"",80.51006711409397,""
2021Q4,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",3725,"",3054,"",40.48913043478261,"",33.19565217391305,"",81.98657718120806,""
2022Q1,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",3196,"",1943,"",35.51111111111111,"",21.58888888888889,"",60.794743429286605,""
2022Q2,"",S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",3143,"",2093,"",34.53846153846154,"",23,"",66.5924276169265,""
2022Q3,p,S08000030,"",S08000030,d,E12,"",GP Other than Obstetrics,"",2112,"",1701,"",22.956521739130434,"",18.48913043478261,"",80.53977272727273,""
2017Q3,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1510,"",633,"",16.41304347826087,"",6.880434782608695,"",41.9205298013245,""
2017Q3,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1112,"",112,"",12.08695652173913,"",1.2173913043478262,"",10.071942446043163,""
2017Q3,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2622,"",745,"",28.5,"",8.097826086956522,"",28.41342486651411,""
2017Q4,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1321,"",575,"",14.358695652173912,"",6.25,"",43.52763058289175,""
2017Q4,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1101,"",119,"",11.967391304347826,"",1.2934782608695652,"",10.80835603996367,""
2017Q4,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2422,"",694,"",26.32608695652174,"",7.543478260869565,"",28.65400495458299,""
2018Q1,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1176,"",590,"",13.066666666666666,"",6.555555555555555,"",50.17006802721088,""
2018Q1,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1072,"",62,"",11.911111111111111,"",0.6888888888888889,"",5.7835820895522385,""
2018Q1,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2248,"",652,"",24.977777777777774,"",7.2444444444444445,"",29.00355871886121,""
