"Date","Month","Year","HB","Health Board","Age group","Number of delayed bed days","Code 9 AWI reasons","Code 9 Non-AWI reasons","Health and social care reasons","Patient and family related reasons","Daily average delayed bed days","Code 9 AWI daily average","Code 9 non-AWI daily average","Health and social care daily average","Patient and family related daily average","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reason delays","% Patient and family related reason delays","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
2018-01-01,"Jan","2018","S08000024","NHS Lothian","18plus",10830,660,449,9568,153,349,21,14,309,5,6.1,4.1,88.3,1.4,660,449,9568,153
2018-02-01,"Feb","2018","S08000024","NHS Lothian","18plus",10428,650,359,9318,101,372,23,13,333,4,6.2,3.4,89.4,1,650,359,9318,101
2018-03-01,"Mar","2018","S08000024","NHS Lothian","18plus",12155,722,379,10858,196,392,23,12,350,6,5.9,3.1,89.3,1.6,722,379,10858,196
2018-04-01,"Apr","2018","S08000024","NHS Lothian","18plus",11589,579,120,10810,80,386,19,4,360,3,5,1,93.3,0.7,579,120,10810,80
2018-05-01,"May","2018","S08000024","NHS Lothian","18plus",11547,649,181,10649,68,372,21,6,344,2,5.6,1.6,92.2,0.6,649,181,10649,68
2018-06-01,"Jun","2018","S08000024","NHS Lothian","18plus",10429,681,124,9564,60,348,23,4,319,2,6.5,1.2,91.7,0.6,681,124,9564,60
2018-07-01,"Jul","2018","S08000024","NHS Lothian","18plus",11250,681,66,10357,146,363,22,2,334,5,6.1,0.6,92.1,1.3,681,66,10357,146
2018-08-01,"Aug","2018","S08000024","NHS Lothian","18plus",10919,706,16,10101,96,352,23,1,326,3,6.5,0.1,92.5,0.9,706,16,10101,96
2018-09-01,"Sep","2018","S08000024","NHS Lothian","18plus",11423,675,19,10403,326,381,23,1,347,11,5.9,0.2,91.1,2.9,675,19,10403,326
2018-10-01,"Oct","2018","S08000024","NHS Lothian","18plus",11855,683,45,10823,304,382,22,1,349,10,5.8,0.4,91.3,2.6,683,45,10823,304
2018-11-01,"Nov","2018","S08000024","NHS Lothian","18plus",10077,789,56,8898,334,336,26,2,297,11,7.8,0.6,88.3,3.3,789,56,8898,334
2018-12-01,"Dec","2018","S08000024","NHS Lothian","18plus",8509,937,76,7120,376,274,30,2,230,12,11,0.9,83.7,4.4,937,76,7120,376
2019-01-01,"Jan","2019","S08000024","NHS Lothian","18plus",8855,992,114,7409,340,286,32,4,239,11,11.2,1.3,83.7,3.8,992,114,7409,340
2019-02-01,"Feb","2019","S08000024","NHS Lothian","18plus",8496,963,70,6962,501,303,34,3,249,18,11.3,0.8,81.9,5.9,963,70,6962,501
2019-03-01,"Mar","2019","S08000024","NHS Lothian","18plus",9099,1003,128,7572,396,294,32,4,244,13,11,1.4,83.2,4.4,1003,128,7572,396
2019-04-01,"Apr","2019","S08000024","NHS Lothian","18plus",7352,942,74,6017,319,245,31,2,201,11,12.8,1,81.8,4.3,942,74,6017,319
2019-05-01,"May","2019","S08000024","NHS Lothian","18plus",8503,1084,24,7041,354,274,35,1,227,11,12.7,0.3,82.8,4.2,1084,24,7041,354
2019-06-01,"Jun","2019","S08000024","NHS Lothian","18plus",7552,949,50,6371,182,252,32,2,212,6,12.6,0.7,84.4,2.4,949,50,6371,182
2019-07-01,"Jul","2019","S08000024","NHS Lothian","18plus",8145,1118,92,6791,144,263,36,3,219,5,13.7,1.1,83.4,1.8,1118,92,6791,144
2019-08-01,"Aug","2019","S08000024","NHS Lothian","18plus",8408,1031,146,6964,267,271,33,5,225,9,12.3,1.7,82.8,3.2,1031,146,6964,267
2019-09-01,"Sep","2019","S08000024","NHS Lothian","18plus",7378,927,79,6177,195,246,31,3,206,7,12.6,1.1,83.7,2.6,927,79,6177,195
2019-10-01,"Oct","2019","S08000024","NHS Lothian","18plus",7616,860,140,6457,159,246,28,5,208,5,11.3,1.8,84.8,2.1,860,140,6457,159
2019-11-01,"Nov","2019","S08000024","NHS Lothian","18plus",7344,876,150,6097,221,245,29,5,203,7,11.9,2,83,3,876,150,6097,221
2019-12-01,"Dec","2019","S08000024","NHS Lothian","18plus",7320,848,106,6035,331,236,27,3,195,11,11.6,1.4,82.4,4.5,848,106,6035,331
2020-01-01,"Jan","2020","S08000024","NHS Lothian","18plus",8735,598,180,7737,220,282,19,6,250,7,6.8,2.1,88.6,2.5,598,180,7737,220
2020-02-01,"Feb","2020","S08000024","NHS Lothian","18plus",8178,773,65,7219,121,282,27,2,249,4,9.5,0.8,88.3,1.5,773,65,7219,121
2020-03-01,"Mar","2020","S08000024","NHS Lothian","18plus",7278,650,141,6231,256,235,21,5,201,8,8.9,1.9,85.6,3.5,650,141,6231,256
2020-04-01,"Apr","2020","S08000024","NHS Lothian","18plus",2531,403,140,1889,99,84,13,5,63,3,15.9,5.5,74.6,3.9,403,140,1889,99
2020-05-01,"May","2020","S08000024","NHS Lothian","18plus",2600,300,84,2083,133,84,10,3,67,4,11.5,3.2,80.1,5.1,300,84,2083,133
2020-06-01,"Jun","2020","S08000024","NHS Lothian","18plus",3044,451,54,2447,92,101,15,2,82,3,14.8,1.8,80.4,3,451,54,2447,92
2020-07-01,"Jul","2020","S08000024","NHS Lothian","18plus",4534,493,20,3779,242,146,16,1,122,8,10.9,0.4,83.3,5.3,493,20,3779,242
2020-08-01,"Aug","2020","S08000024","NHS Lothian","18plus",4738,513,25,4021,179,153,17,1,130,6,10.8,0.5,84.9,3.8,513,25,4021,179
2020-09-01,"Sep","2020","S08000024","NHS Lothian","18plus",5382,607,24,4585,166,179,20,1,153,6,11.3,0.4,85.2,3.1,607,24,4585,166
2020-10-01,"Oct","2020","S08000024","NHS Lothian","18plus",5348,720,310,3986,332,173,23,10,129,11,13.5,5.8,74.5,6.2,720,310,3986,332
2020-11-01,"Nov","2020","S08000024","NHS Lothian","18plus",4768,708,583,3198,279,159,24,19,107,9,14.8,12.2,67.1,5.9,708,583,3198,279
2020-12-01,"Dec","2020","S08000024","NHS Lothian","18plus",4718,710,503,3282,223,152,23,16,106,7,15,10.7,69.6,4.7,710,503,3282,223
2021-01-01,"Jan","2021","S08000024","NHS Lothian","18plus",5030,598,672,3572,188,162,19,22,115,6,11.9,13.4,71,3.7,598,672,3572,188
2021-02-01,"Feb","2021","S08000024","NHS Lothian","18plus",4032,507,346,3015,164,144,18,12,108,6,12.6,8.6,74.8,4.1,507,346,3015,164
2021-03-01,"Mar","2021","S08000024","NHS Lothian","18plus",4848,876,218,3631,123,156,28,7,117,4,18.1,4.5,74.9,2.5,876,218,3631,123
2021-04-01,"Apr","2021","S08000024","NHS Lothian","18plus",5154,1016,112,3869,157,172,34,4,129,5,19.7,2.2,75.1,3,1016,112,3869,157
2021-05-01,"May","2021","S08000024","NHS Lothian","18plus",5504,1144,85,4001,274,178,37,3,129,9,20.8,1.5,72.7,5,1144,85,4001,274
2021-06-01,"Jun","2021","S08000024","NHS Lothian","18plus",5825,1134,161,4371,159,194,38,5,146,5,19.5,2.8,75,2.7,1134,161,4371,159
2021-07-01,"Jul","2021","S08000024","NHS Lothian","18plus",7289,1166,447,5545,131,235,38,14,179,4,16,6.1,76.1,1.8,1166,447,5545,131
2021-08-01,"Aug","2021","S08000024","NHS Lothian","18plus",7495,981,312,6052,150,242,32,10,195,5,13.1,4.2,80.7,2,981,312,6052,150
2021-09-01,"Sep","2021","S08000024","NHS Lothian","18plus",8177,880,343,6642,312,273,29,11,221,10,10.8,4.2,81.2,3.8,880,343,6642,312
2021-10-01,"Oct","2021","S08000024","NHS Lothian","18plus",8169,864,338,6675,292,264,28,11,215,9,10.6,4.1,81.7,3.6,864,338,6675,292
2021-11-01,"Nov","2021","S08000024","NHS Lothian","18plus",8572,785,91,7167,529,286,26,3,239,18,9.2,1.1,83.6,6.2,785,91,7167,529
2021-12-01,"Dec","2021","S08000024","NHS Lothian","18plus",9002,668,221,7650,463,290,22,7,247,15,7.4,2.5,85,5.1,668,221,7650,463
2022-01-01,"Jan","2022","S08000024","NHS Lothian","18plus",9854,1048,591,7919,296,318,34,19,255,10,10.6,6,80.4,3,1048,591,7919,296
2022-02-01,"Feb","2022","S08000024","NHS Lothian","18plus",8833,1216,443,6914,260,315,43,16,247,9,13.8,5,78.3,2.9,1216,443,6914,260
2022-03-01,"Mar","2022","S08000024","NHS Lothian","18plus",8445,1584,519,6120,222,272,51,17,197,7,18.8,6.1,72.5,2.6,1584,519,6120,222
2022-04-01,"Apr","2022","S08000024","NHS Lothian","18plus",8402,1707,391,6138,166,280,57,13,205,6,20.3,4.7,73.1,2,1707,391,6138,166
2022-05-01,"May","2022","S08000024","NHS Lothian","18plus",8985,1846,239,6674,226,290,60,8,215,7,20.5,2.7,74.3,2.5,1846,239,6674,226
2016-07-01,"Jul","2016","S08000025","NHS Orkney","18plus",192,96,0,96,0,6,3,0,3,0,50,0,50,0,96,0,96,0
2016-08-01,"Aug","2016","S08000025","NHS Orkney","18plus",143,85,0,58,0,5,3,0,2,0,59.4,0,40.6,0,85,0,58,0
2016-09-01,"Sep","2016","S08000025","NHS Orkney","18plus",73,0,0,73,0,2,0,0,2,0,0,0,100,0,0,0,73,0
2016-10-01,"Oct","2016","S08000025","NHS Orkney","18plus",58,0,0,51,7,2,0,0,2,0,0,0,87.9,12.1,0,0,51,7
2016-11-01,"Nov","2016","S08000025","NHS Orkney","18plus",28,0,0,28,0,1,0,0,1,0,0,0,100,0,0,0,28,0
2016-12-01,"Dec","2016","S08000025","NHS Orkney","18plus",38,0,9,27,2,1,0,0,1,0,0,23.7,71.1,5.3,0,9,27,2
2017-01-01,"Jan","2017","S08000025","NHS Orkney","18plus",68,0,30,20,18,2,0,1,1,1,0,44.1,29.4,26.5,0,30,20,18
2017-02-01,"Feb","2017","S08000025","NHS Orkney","18plus",64,0,2,62,0,2,0,0,2,0,0,3.1,96.9,0,0,2,62,0
2017-03-01,"Mar","2017","S08000025","NHS Orkney","18plus",45,3,15,27,0,1,0,0,1,0,6.7,33.3,60,0,3,15,27,0
2017-04-01,"Apr","2017","S08000025","NHS Orkney","18plus",33,25,0,8,0,1,1,0,0,0,75.8,0,24.2,0,25,0,8,0
2017-05-01,"May","2017","S08000025","NHS Orkney","18plus",63,16,14,33,0,2,1,0,1,0,25.4,22.2,52.4,0,16,14,33,0
2017-06-01,"Jun","2017","S08000025","NHS Orkney","18plus",118,0,58,60,0,4,0,2,2,0,0,49.2,50.8,0,0,58,60,0
2017-07-01,"Jul","2017","S08000025","NHS Orkney","18plus",80,31,39,10,0,3,1,1,0,0,38.8,48.8,12.5,0,31,39,10,0
2017-08-01,"Aug","2017","S08000025","NHS Orkney","18plus",112,31,81,0,0,4,1,3,0,0,27.7,72.3,0,0,31,81,0,0
2017-09-01,"Sep","2017","S08000025","NHS Orkney","18plus",134,30,70,34,0,4,1,2,1,0,22.4,52.2,25.4,0,30,70,34,0
2017-10-01,"Oct","2017","S08000025","NHS Orkney","18plus",64,31,24,9,0,2,1,1,0,0,48.4,37.5,14.1,0,31,24,9,0
2017-11-01,"Nov","2017","S08000025","NHS Orkney","18plus",30,0,30,0,0,1,0,1,0,0,0,100,0,0,0,30,0,0
2017-12-01,"Dec","2017","S08000025","NHS Orkney","18plus",2,0,2,0,0,0,0,0,0,0,0,100,0,0,0,2,0,0
2018-01-01,"Jan","2018","S08000025","NHS Orkney","18plus",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
2018-02-01,"Feb","2018","S08000025","NHS Orkney","18plus",3,3,0,0,0,0,0,0,0,0,100,0,0,0,3,0,0,0
2018-03-01,"Mar","2018","S08000025","NHS Orkney","18plus",14,14,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0
2018-04-01,"Apr","2018","S08000025","NHS Orkney","18plus",30,30,0,0,0,1,1,0,0,0,100,0,0,0,30,0,0,0
2018-05-01,"May","2018","S08000025","NHS Orkney","18plus",4,4,0,0,0,0,0,0,0,0,100,0,0,0,4,0,0,0
2018-06-01,"Jun","2018","S08000025","NHS Orkney","18plus",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
2018-07-01,"Jul","2018","S08000025","NHS Orkney","18plus",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
2018-08-01,"Aug","2018","S08000025","NHS Orkney","18plus",22,0,0,22,0,1,0,0,1,0,0,0,100,0,0,0,22,0
2018-09-01,"Sep","2018","S08000025","NHS Orkney","18plus",21,0,0,21,0,1,0,0,1,0,0,0,100,0,0,0,21,0
2018-10-01,"Oct","2018","S08000025","NHS Orkney","18plus",19,19,0,0,0,1,1,0,0,0,100,0,0,0,19,0,0,0
2018-11-01,"Nov","2018","S08000025","NHS Orkney","18plus",35,30,0,0,5,1,1,0,0,0,85.7,0,0,14.3,30,0,0,5
2018-12-01,"Dec","2018","S08000025","NHS Orkney","18plus",42,3,0,39,0,1,0,0,1,0,7.1,0,92.9,0,3,0,39,0
2019-01-01,"Jan","2019","S08000025","NHS Orkney","18plus",38,0,0,38,0,1,0,0,1,0,0,0,100,0,0,0,38,0
2019-02-01,"Feb","2019","S08000025","NHS Orkney","18plus",20,0,0,20,0,1,0,0,1,0,0,0,100,0,0,0,20,0
2019-03-01,"Mar","2019","S08000025","NHS Orkney","18plus",4,0,0,4,0,0,0,0,0,0,0,0,100,0,0,0,4,0
2019-04-01,"Apr","2019","S08000025","NHS Orkney","18plus",35,0,0,35,0,1,0,0,1,0,0,0,100,0,0,0,35,0
2019-05-01,"May","2019","S08000025","NHS Orkney","18plus",46,0,0,46,0,1,0,0,1,0,0,0,100,0,0,0,46,0
2019-06-01,"Jun","2019","S08000025","NHS Orkney","18plus",1,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,1,0
2019-07-01,"Jul","2019","S08000025","NHS Orkney","18plus",22,0,0,22,0,1,0,0,1,0,0,0,100,0,0,0,22,0
2019-08-01,"Aug","2019","S08000025","NHS Orkney","18plus",23,0,0,23,0,1,0,0,1,0,0,0,100,0,0,0,23,0
2019-09-01,"Sep","2019","S08000025","NHS Orkney","18plus",28,0,0,28,0,1,0,0,1,0,0,0,100,0,0,0,28,0
2019-10-01,"Oct","2019","S08000025","NHS Orkney","18plus",35,16,0,19,0,1,1,0,1,0,45.7,0,54.3,0,16,0,19,0
2019-11-01,"Nov","2019","S08000025","NHS Orkney","18plus",69,35,24,9,1,2,1,1,0,0,50.7,34.8,13,1.4,35,24,9,1
2019-12-01,"Dec","2019","S08000025","NHS Orkney","18plus",77,31,7,37,2,2,1,0,1,0,40.3,9.1,48.1,2.6,31,7,37,2
2020-01-01,"Jan","2020","S08000025","NHS Orkney","18plus",44,16,0,28,0,1,1,0,1,0,36.4,0,63.6,0,16,0,28,0
2020-02-01,"Feb","2020","S08000025","NHS Orkney","18plus",110,29,0,81,0,4,1,0,3,0,26.4,0,73.6,0,29,0,81,0
2020-03-01,"Mar","2020","S08000025","NHS Orkney","18plus",103,26,0,77,0,3,1,0,2,0,25.2,0,74.8,0,26,0,77,0
2020-04-01,"Apr","2020","S08000025","NHS Orkney","18plus",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
2020-05-01,"May","2020","S08000025","NHS Orkney","18plus",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
2020-06-01,"Jun","2020","S08000025","NHS Orkney","18plus",36,0,0,36,0,1,0,0,1,0,0,0,100,0,0,0,36,0
2020-07-01,"Jul","2020","S08000025","NHS Orkney","18plus",75,28,24,23,0,2,1,1,1,0,37.3,32,30.7,0,28,24,23,0
2020-08-01,"Aug","2020","S08000025","NHS Orkney","18plus",69,31,0,38,0,2,1,0,1,0,44.9,0,55.1,0,31,0,38,0
2020-09-01,"Sep","2020","S08000025","NHS Orkney","18plus",122,72,0,50,0,4,2,0,2,0,59,0,41,0,72,0,50,0
2020-10-01,"Oct","2020","S08000025","NHS Orkney","18plus",220,105,0,115,0,7,3,0,4,0,47.7,0,52.3,0,105,0,115,0
2020-11-01,"Nov","2020","S08000025","NHS Orkney","18plus",202,60,0,112,30,7,2,0,4,1,29.7,0,55.4,14.9,60,0,112,30
2020-12-01,"Dec","2020","S08000025","NHS Orkney","18plus",145,109,0,36,0,5,4,0,1,0,75.2,0,24.8,0,109,0,36,0
2021-01-01,"Jan","2021","S08000025","NHS Orkney","18plus",135,93,0,42,0,4,3,0,1,0,68.9,0,31.1,0,93,0,42,0
2021-02-01,"Feb","2021","S08000025","NHS Orkney","18plus",207,84,0,123,0,7,3,0,4,0,40.6,0,59.4,0,84,0,123,0
2021-03-01,"Mar","2021","S08000025","NHS Orkney","18plus",234,97,0,137,0,8,3,0,4,0,41.5,0,58.5,0,97,0,137,0
2021-04-01,"Apr","2021","S08000025","NHS Orkney","18plus",114,60,0,49,5,4,2,0,2,0,52.6,0,43,4.4,60,0,49,5
2021-05-01,"May","2021","S08000025","NHS Orkney","18plus",105,31,0,64,10,3,1,0,2,0,29.5,0,61,9.5,31,0,64,10
2021-06-01,"Jun","2021","S08000025","NHS Orkney","18plus",24,4,0,19,1,1,0,0,1,0,16.7,0,79.2,4.2,4,0,19,1
2021-07-01,"Jul","2021","S08000025","NHS Orkney","18plus",88,0,0,88,0,3,0,0,3,0,0,0,100,0,0,0,88,0
2021-08-01,"Aug","2021","S08000025","NHS Orkney","18plus",88,0,0,88,0,3,0,0,3,0,0,0,100,0,0,0,88,0
2021-09-01,"Sep","2021","S08000025","NHS Orkney","18plus",104,0,0,104,0,3,0,0,3,0,0,0,100,0,0,0,104,0
2021-10-01,"Oct","2021","S08000025","NHS Orkney","18plus",80,0,0,80,0,3,0,0,3,0,0,0,100,0,0,0,80,0
2021-11-01,"Nov","2021","S08000025","NHS Orkney","18plus",79,0,0,79,0,3,0,0,3,0,0,0,100,0,0,0,79,0
2021-12-01,"Dec","2021","S08000025","NHS Orkney","18plus",216,0,0,185,31,7,0,0,6,1,0,0,85.6,14.4,0,0,185,31
2022-01-01,"Jan","2022","S08000025","NHS Orkney","18plus",132,24,0,77,31,4,1,0,2,1,18.2,0,58.3,23.5,24,0,77,31
2022-02-01,"Feb","2022","S08000025","NHS Orkney","18plus",148,54,0,19,75,5,2,0,1,3,36.5,0,12.8,50.7,54,0,19,75
2022-03-01,"Mar","2022","S08000025","NHS Orkney","18plus",290,101,9,136,44,9,3,0,4,1,34.8,3.1,46.9,15.2,101,9,136,44
2022-04-01,"Apr","2022","S08000025","NHS Orkney","18plus",320,90,0,230,0,11,3,0,8,0,28.1,0,71.9,0,90,0,230,0
2022-05-01,"May","2022","S08000025","NHS Orkney","18plus",197,93,0,75,29,6,3,0,2,1,47.2,0,38.1,14.7,93,0,75,29
2016-07-01,"Jul","2016","S08000026","NHS Shetland","18plus",164,0,0,164,0,5,0,0,5,0,0,0,100,0,0,0,164,0
2016-08-01,"Aug","2016","S08000026","NHS Shetland","18plus",253,0,0,253,0,8,0,0,8,0,0,0,100,0,0,0,253,0
2016-09-01,"Sep","2016","S08000026","NHS Shetland","18plus",125,0,0,125,0,4,0,0,4,0,0,0,100,0,0,0,125,0
2016-10-01,"Oct","2016","S08000026","NHS Shetland","18plus",60,0,0,60,0,2,0,0,2,0,0,0,100,0,0,0,60,0
2016-11-01,"Nov","2016","S08000026","NHS Shetland","18plus",41,0,0,41,0,1,0,0,1,0,0,0,100,0,0,0,41,0
2016-12-01,"Dec","2016","S08000026","NHS Shetland","18plus",50,0,0,50,0,2,0,0,2,0,0,0,100,0,0,0,50,0
2017-01-01,"Jan","2017","S08000026","NHS Shetland","18plus",94,0,0,68,26,3,0,0,2,1,0,0,72.3,27.7,0,0,68,26
2017-02-01,"Feb","2017","S08000026","NHS Shetland","18plus",70,0,0,55,15,3,0,0,2,1,0,0,78.6,21.4,0,0,55,15
2017-03-01,"Mar","2017","S08000026","NHS Shetland","18plus",30,0,0,30,0,1,0,0,1,0,0,0,100,0,0,0,30,0
2017-04-01,"Apr","2017","S08000026","NHS Shetland","18plus",46,0,0,46,0,2,0,0,2,0,0,0,100,0,0,0,46,0
2017-05-01,"May","2017","S08000026","NHS Shetland","18plus",47,0,0,38,9,2,0,0,1,0,0,0,80.9,19.1,0,0,38,9
2017-06-01,"Jun","2017","S08000026","NHS Shetland","18plus",86,0,0,55,31,3,0,0,2,1,0,0,64,36,0,0,55,31
2017-07-01,"Jul","2017","S08000026","NHS Shetland","18plus",77,0,0,77,0,2,0,0,2,0,0,0,100,0,0,0,77,0
2017-08-01,"Aug","2017","S08000026","NHS Shetland","18plus",107,0,0,107,0,3,0,0,3,0,0,0,100,0,0,0,107,0
2017-09-01,"Sep","2017","S08000026","NHS Shetland","18plus",77,0,0,77,0,3,0,0,3,0,0,0,100,0,0,0,77,0
2017-10-01,"Oct","2017","S08000026","NHS Shetland","18plus",128,0,3,117,8,4,0,0,4,0,0,2.3,91.4,6.2,0,3,117,8
2017-11-01,"Nov","2017","S08000026","NHS Shetland","18plus",116,0,9,74,33,4,0,0,2,1,0,7.8,63.8,28.4,0,9,74,33
2017-12-01,"Dec","2017","S08000026","NHS Shetland","18plus",96,0,0,89,7,3,0,0,3,0,0,0,92.7,7.3,0,0,89,7
2018-01-01,"Jan","2018","S08000026","NHS Shetland","18plus",159,0,0,128,31,5,0,0,4,1,0,0,80.5,19.5,0,0,128,31
2018-02-01,"Feb","2018","S08000026","NHS Shetland","18plus",91,0,9,67,15,3,0,0,2,1,0,9.9,73.6,16.5,0,9,67,15
2018-03-01,"Mar","2018","S08000026","NHS Shetland","18plus",73,0,0,73,0,2,0,0,2,0,0,0,100,0,0,0,73,0
2018-04-01,"Apr","2018","S08000026","NHS Shetland","18plus",37,0,0,37,0,1,0,0,1,0,0,0,100,0,0,0,37,0
2018-05-01,"May","2018","S08000026","NHS Shetland","18plus",116,0,66,50,0,4,0,2,2,0,0,56.9,43.1,0,0,66,50,0
2018-06-01,"Jun","2018","S08000026","NHS Shetland","18plus",87,0,11,76,0,3,0,0,3,0,0,12.6,87.4,0,0,11,76,0
2018-07-01,"Jul","2018","S08000026","NHS Shetland","18plus",101,0,0,101,0,3,0,0,3,0,0,0,100,0,0,0,101,0
2018-08-01,"Aug","2018","S08000026","NHS Shetland","18plus",221,0,0,190,31,7,0,0,6,1,0,0,86,14,0,0,190,31
2018-09-01,"Sep","2018","S08000026","NHS Shetland","18plus",168,0,0,165,3,6,0,0,6,0,0,0,98.2,1.8,0,0,165,3
2018-10-01,"Oct","2018","S08000026","NHS Shetland","18plus",88,0,0,88,0,3,0,0,3,0,0,0,100,0,0,0,88,0
2018-11-01,"Nov","2018","S08000026","NHS Shetland","18plus",82,0,0,71,11,3,0,0,2,0,0,0,86.6,13.4,0,0,71,11
2018-12-01,"Dec","2018","S08000026","NHS Shetland","18plus",159,0,0,126,33,5,0,0,4,1,0,0,79.2,20.8,0,0,126,33
2019-01-01,"Jan","2019","S08000026","NHS Shetland","18plus",49,0,0,49,0,2,0,0,2,0,0,0,100,0,0,0,49,0
2019-02-01,"Feb","2019","S08000026","NHS Shetland","18plus",73,0,0,66,7,3,0,0,2,0,0,0,90.4,9.6,0,0,66,7
2019-03-01,"Mar","2019","S08000026","NHS Shetland","18plus",194,0,0,194,0,6,0,0,6,0,0,0,100,0,0,0,194,0
2019-04-01,"Apr","2019","S08000026","NHS Shetland","18plus",85,0,0,80,5,3,0,0,3,0,0,0,94.1,5.9,0,0,80,5
2019-05-01,"May","2019","S08000026","NHS Shetland","18plus",151,0,0,129,22,5,0,0,4,1,0,0,85.4,14.6,0,0,129,22
2019-06-01,"Jun","2019","S08000026","NHS Shetland","18plus",145,0,3,142,0,5,0,0,5,0,0,2.1,97.9,0,0,3,142,0
2019-07-01,"Jul","2019","S08000026","NHS Shetland","18plus",147,0,0,147,0,5,0,0,5,0,0,0,100,0,0,0,147,0
2019-08-01,"Aug","2019","S08000026","NHS Shetland","18plus",128,0,0,125,3,4,0,0,4,0,0,0,97.7,2.3,0,0,125,3
2019-09-01,"Sep","2019","S08000026","NHS Shetland","18plus",149,0,0,126,23,5,0,0,4,1,0,0,84.6,15.4,0,0,126,23
2019-10-01,"Oct","2019","S08000026","NHS Shetland","18plus",70,0,0,70,0,2,0,0,2,0,0,0,100,0,0,0,70,0
2019-11-01,"Nov","2019","S08000026","NHS Shetland","18plus",131,0,0,131,0,4,0,0,4,0,0,0,100,0,0,0,131,0
2019-12-01,"Dec","2019","S08000026","NHS Shetland","18plus",170,0,0,170,0,5,0,0,5,0,0,0,100,0,0,0,170,0
2020-01-01,"Jan","2020","S08000026","NHS Shetland","18plus",99,0,0,71,28,3,0,0,2,1,0,0,71.7,28.3,0,0,71,28
2020-02-01,"Feb","2020","S08000026","NHS Shetland","18plus",143,0,0,132,11,5,0,0,5,0,0,0,92.3,7.7,0,0,132,11
2020-03-01,"Mar","2020","S08000026","NHS Shetland","18plus",87,0,0,87,0,3,0,0,3,0,0,0,100,0,0,0,87,0
2020-04-01,"Apr","2020","S08000026","NHS Shetland","18plus",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
2020-05-01,"May","2020","S08000026","NHS Shetland","18plus",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
2020-06-01,"Jun","2020","S08000026","NHS Shetland","18plus",2,0,0,2,0,0,0,0,0,0,0,0,100,0,0,0,2,0
2020-07-01,"Jul","2020","S08000026","NHS Shetland","18plus",25,0,0,20,5,1,0,0,1,0,0,0,80,20,0,0,20,5
2020-08-01,"Aug","2020","S08000026","NHS Shetland","18plus",37,0,0,37,0,1,0,0,1,0,0,0,100,0,0,0,37,0
2020-09-01,"Sep","2020","S08000026","NHS Shetland","18plus",32,0,0,32,0,1,0,0,1,0,0,0,100,0,0,0,32,0
2020-10-01,"Oct","2020","S08000026","NHS Shetland","18plus",94,0,0,94,0,3,0,0,3,0,0,0,100,0,0,0,94,0
2020-11-01,"Nov","2020","S08000026","NHS Shetland","18plus",45,0,0,45,0,2,0,0,2,0,0,0,100,0,0,0,45,0
2020-12-01,"Dec","2020","S08000026","NHS Shetland","18plus",46,0,0,36,10,1,0,0,1,0,0,0,78.3,21.7,0,0,36,10
2021-01-01,"Jan","2021","S08000026","NHS Shetland","18plus",18,0,0,18,0,1,0,0,1,0,0,0,100,0,0,0,18,0
2021-02-01,"Feb","2021","S08000026","NHS Shetland","18plus",25,0,0,25,0,1,0,0,1,0,0,0,100,0,0,0,25,0
2021-03-01,"Mar","2021","S08000026","NHS Shetland","18plus",54,0,0,54,0,2,0,0,2,0,0,0,100,0,0,0,54,0
2021-04-01,"Apr","2021","S08000026","NHS Shetland","18plus",13,0,0,13,0,0,0,0,0,0,0,0,100,0,0,0,13,0
2021-05-01,"May","2021","S08000026","NHS Shetland","18plus",58,0,0,58,0,2,0,0,2,0,0,0,100,0,0,0,58,0
2021-06-01,"Jun","2021","S08000026","NHS Shetland","18plus",15,0,0,15,0,1,0,0,1,0,0,0,100,0,0,0,15,0
2021-07-01,"Jul","2021","S08000026","NHS Shetland","18plus",55,0,0,55,0,2,0,0,2,0,0,0,100,0,0,0,55,0
2021-08-01,"Aug","2021","S08000026","NHS Shetland","18plus",107,0,0,107,0,3,0,0,3,0,0,0,100,0,0,0,107,0
2021-09-01,"Sep","2021","S08000026","NHS Shetland","18plus",152,0,0,124,28,5,0,0,4,1,0,0,81.6,18.4,0,0,124,28
2021-10-01,"Oct","2021","S08000026","NHS Shetland","18plus",92,0,0,92,0,3,0,0,3,0,0,0,100,0,0,0,92,0
2021-11-01,"Nov","2021","S08000026","NHS Shetland","18plus",87,0,0,87,0,3,0,0,3,0,0,0,100,0,0,0,87,0
2021-12-01,"Dec","2021","S08000026","NHS Shetland","18plus",94,0,0,94,0,3,0,0,3,0,0,0,100,0,0,0,94,0
