"Date1","Date2","Month","Year","HBT","HBName","All Delay Reasons","Code 9 AWI","Code 9 Non-AWI","Health and Social Care Reasons","Patient and Family Related Reasons","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reasons","% Patient and family related reasons","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
201912,2019-12-01,"Dec","2019","S92000003","Scotland",45404,5998,2550,35530,1326,13.2,5.6,78.3,2.9,5998,2550,35530,1326
201912,2019-12-01,"Dec","2019","S08000015","NHS Ayrshire and Arran",4284,429,195,3640,20,10,4.6,85,0.5,429,195,3640,20
201912,2019-12-01,"Dec","2019","S08000016","NHS Borders",778,81,38,624,35,10.4,4.9,80.2,4.5,81,38,624,35
201912,2019-12-01,"Dec","2019","S08000017","NHS Dumfries and Galloway",1514,140,105,1242,27,9.2,6.9,82,1.8,140,105,1242,27
201912,2019-12-01,"Dec","2019","S08000019","NHS Forth Valley",3042,431,233,2244,134,14.2,7.7,73.8,4.4,431,233,2244,134
201912,2019-12-01,"Dec","2019","S08000020","NHS Grampian",3278,405,127,2704,42,12.4,3.9,82.5,1.3,405,127,2704,42
201912,2019-12-01,"Dec","2019","S08000022","NHS Highland",3770,536,359,2720,155,14.2,9.5,72.1,4.1,536,359,2720,155
201912,2019-12-01,"Dec","2019","S08000024","NHS Lothian",7320,848,106,6035,331,11.6,1.4,82.4,4.5,848,106,6035,331
201912,2019-12-01,"Dec","2019","S08000025","NHS Orkney",77,31,7,37,2,40.3,9.1,48.1,2.6,31,7,37,2
201912,2019-12-01,"Dec","2019","S08000026","NHS Shetland",170,0,0,170,0,0,0,100,0,0,0,170,0
201912,2019-12-01,"Dec","2019","S08000028","NHS Western Isles",548,31,148,369,0,5.7,27,67.3,0,31,148,369,0
201912,2019-12-01,"Dec","2019","S08000029","NHS Fife",3465,821,295,2337,12,23.7,8.5,67.4,0.3,821,295,2337,12
201912,2019-12-01,"Dec","2019","S08000030","NHS Tayside",2714,284,252,2134,44,10.5,9.3,78.6,1.6,284,252,2134,44
201912,2019-12-01,"Dec","2019","S08000031","NHS Greater Glasgow and Clyde",7337,1218,470,5324,325,16.6,6.4,72.6,4.4,1218,470,5324,325
201912,2019-12-01,"Dec","2019","S08000032","NHS Lanarkshire",7107,743,215,5950,199,10.5,3,83.7,2.8,743,215,5950,199
202001,2020-01-01,"Jan","2020","S92000003","Scotland",47529,6492,2891,36748,1398,13.7,6.1,77.3,2.9,6492,2891,36748,1398
202001,2020-01-01,"Jan","2020","S08000015","NHS Ayrshire and Arran",4662,551,229,3851,31,11.8,4.9,82.6,0.7,551,229,3851,31
202001,2020-01-01,"Jan","2020","S08000016","NHS Borders",1112,122,19,932,39,11,1.7,83.8,3.5,122,19,932,39
202001,2020-01-01,"Jan","2020","S08000017","NHS Dumfries and Galloway",1559,119,88,1297,55,7.6,5.6,83.2,3.5,119,88,1297,55
202001,2020-01-01,"Jan","2020","S08000019","NHS Forth Valley",2475,312,231,1870,62,12.6,9.3,75.6,2.5,312,231,1870,62
202001,2020-01-01,"Jan","2020","S08000020","NHS Grampian",3572,441,129,2830,172,12.3,3.6,79.2,4.8,441,129,2830,172
202001,2020-01-01,"Jan","2020","S08000022","NHS Highland",3918,627,617,2550,124,16,15.7,65.1,3.2,627,617,2550,124
202001,2020-01-01,"Jan","2020","S08000024","NHS Lothian",8735,598,180,7737,220,6.8,2.1,88.6,2.5,598,180,7737,220
202001,2020-01-01,"Jan","2020","S08000025","NHS Orkney",44,16,0,28,0,36.4,0,63.6,0,16,0,28,0
202001,2020-01-01,"Jan","2020","S08000026","NHS Shetland",99,0,0,71,28,0,0,71.7,28.3,0,0,71,28
202001,2020-01-01,"Jan","2020","S08000028","NHS Western Isles",443,1,130,312,0,0.2,29.3,70.4,0,1,130,312,0
202001,2020-01-01,"Jan","2020","S08000029","NHS Fife",3569,804,294,2435,36,22.5,8.2,68.2,1,804,294,2435,36
202001,2020-01-01,"Jan","2020","S08000030","NHS Tayside",2583,402,285,1896,0,15.6,11,73.4,0,402,285,1896,0
202001,2020-01-01,"Jan","2020","S08000031","NHS Greater Glasgow and Clyde",8306,1729,494,5705,378,20.8,5.9,68.7,4.6,1729,494,5705,378
202001,2020-01-01,"Jan","2020","S08000032","NHS Lanarkshire",6452,770,195,5234,253,11.9,3,81.1,3.9,770,195,5234,253
202002,2020-02-01,"Feb","2020","S92000003","Scotland",46875,6761,2532,36455,1127,14.4,5.4,77.8,2.4,6761,2532,36455,1127
202002,2020-02-01,"Feb","2020","S08000015","NHS Ayrshire and Arran",4494,534,260,3647,53,11.9,5.8,81.2,1.2,534,260,3647,53
202002,2020-02-01,"Feb","2020","S08000016","NHS Borders",1230,203,0,973,54,16.5,0,79.1,4.4,203,0,973,54
202002,2020-02-01,"Feb","2020","S08000017","NHS Dumfries and Galloway",1290,141,87,1009,53,10.9,6.7,78.2,4.1,141,87,1009,53
202002,2020-02-01,"Feb","2020","S08000019","NHS Forth Valley",2389,365,168,1835,21,15.3,7,76.8,0.9,365,168,1835,21
202002,2020-02-01,"Feb","2020","S08000020","NHS Grampian",3479,356,103,2925,95,10.2,3,84.1,2.7,356,103,2925,95
202002,2020-02-01,"Feb","2020","S08000022","NHS Highland",3954,666,456,2713,119,16.8,11.5,68.6,3,666,456,2713,119
202002,2020-02-01,"Feb","2020","S08000024","NHS Lothian",8178,773,65,7219,121,9.5,0.8,88.3,1.5,773,65,7219,121
202002,2020-02-01,"Feb","2020","S08000025","NHS Orkney",110,29,0,81,0,26.4,0,73.6,0,29,0,81,0
202002,2020-02-01,"Feb","2020","S08000026","NHS Shetland",143,0,0,132,11,0,0,92.3,7.7,0,0,132,11
202002,2020-02-01,"Feb","2020","S08000028","NHS Western Isles",386,0,96,290,0,0,24.9,75.1,0,0,96,290,0
202002,2020-02-01,"Feb","2020","S08000029","NHS Fife",3449,866,295,2234,54,25.1,8.6,64.8,1.6,866,295,2234,54
202002,2020-02-01,"Feb","2020","S08000030","NHS Tayside",2643,341,256,1996,50,12.9,9.7,75.5,1.9,341,256,1996,50
202002,2020-02-01,"Feb","2020","S08000031","NHS Greater Glasgow and Clyde",8319,1734,456,5789,340,20.8,5.5,69.6,4.1,1734,456,5789,340
202002,2020-02-01,"Feb","2020","S08000032","NHS Lanarkshire",6811,753,290,5612,156,11.1,4.3,82.4,2.3,753,290,5612,156
202003,2020-03-01,"Mar","2020","S92000003","Scotland",45009,7570,3164,33076,1199,16.8,7,73.5,2.7,7570,3164,33076,1199
202003,2020-03-01,"Mar","2020","S08000015","NHS Ayrshire and Arran",4385,892,227,3220,46,20.3,5.2,73.4,1,892,227,3220,46
202003,2020-03-01,"Mar","2020","S08000016","NHS Borders",1092,205,28,827,32,18.8,2.6,75.7,2.9,205,28,827,32
202003,2020-03-01,"Mar","2020","S08000017","NHS Dumfries and Galloway",1351,181,100,1070,0,13.4,7.4,79.2,0,181,100,1070,0
202003,2020-03-01,"Mar","2020","S08000019","NHS Forth Valley",2562,497,256,1769,40,19.4,10,69,1.6,497,256,1769,40
202003,2020-03-01,"Mar","2020","S08000020","NHS Grampian",3408,490,154,2722,42,14.4,4.5,79.9,1.2,490,154,2722,42
202003,2020-03-01,"Mar","2020","S08000022","NHS Highland",3871,795,320,2702,54,20.5,8.3,69.8,1.4,795,320,2702,54
202003,2020-03-01,"Mar","2020","S08000024","NHS Lothian",7278,650,141,6231,256,8.9,1.9,85.6,3.5,650,141,6231,256
202003,2020-03-01,"Mar","2020","S08000025","NHS Orkney",103,26,0,77,0,25.2,0,74.8,0,26,0,77,0
202003,2020-03-01,"Mar","2020","S08000026","NHS Shetland",87,0,0,87,0,0,0,100,0,0,0,87,0
202003,2020-03-01,"Mar","2020","S08000028","NHS Western Isles",331,0,116,215,0,0,35,65,0,0,116,215,0
202003,2020-03-01,"Mar","2020","S08000029","NHS Fife",3816,846,453,2455,62,22.2,11.9,64.3,1.6,846,453,2455,62
202003,2020-03-01,"Mar","2020","S08000030","NHS Tayside",2031,178,447,1265,141,8.8,22,62.3,6.9,178,447,1265,141
202003,2020-03-01,"Mar","2020","S08000031","NHS Greater Glasgow and Clyde",7945,2087,521,4949,388,26.3,6.6,62.3,4.9,2087,521,4949,388
202003,2020-03-01,"Mar","2020","S08000032","NHS Lanarkshire",6749,723,401,5487,138,10.7,5.9,81.3,2,723,401,5487,138
202004,2020-04-01,"Apr","2020","S92000003","Scotland",20293,5172,2467,12062,592,25.5,12.2,59.4,2.9,5172,2467,12062,592
202004,2020-04-01,"Apr","2020","S08000015","NHS Ayrshire and Arran",1972,458,171,1282,61,23.2,8.7,65,3.1,458,171,1282,61
202004,2020-04-01,"Apr","2020","S08000016","NHS Borders",566,77,71,388,30,13.6,12.5,68.6,5.3,77,71,388,30
202004,2020-04-01,"Apr","2020","S08000017","NHS Dumfries and Galloway",264,20,30,214,0,7.6,11.4,81.1,0,20,30,214,0
202004,2020-04-01,"Apr","2020","S08000019","NHS Forth Valley",1169,376,235,533,25,32.2,20.1,45.6,2.1,376,235,533,25
202004,2020-04-01,"Apr","2020","S08000020","NHS Grampian",876,251,72,553,0,28.7,8.2,63.1,0,251,72,553,0
202004,2020-04-01,"Apr","2020","S08000022","NHS Highland",1562,246,324,946,46,15.7,20.7,60.6,2.9,246,324,946,46
202004,2020-04-01,"Apr","2020","S08000024","NHS Lothian",2531,403,140,1889,99,15.9,5.5,74.6,3.9,403,140,1889,99
202004,2020-04-01,"Apr","2020","S08000025","NHS Orkney",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
202004,2020-04-01,"Apr","2020","S08000026","NHS Shetland",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
202004,2020-04-01,"Apr","2020","S08000028","NHS Western Isles",78,0,41,37,0,0,52.6,47.4,0,0,41,37,0
202004,2020-04-01,"Apr","2020","S08000029","NHS Fife",2078,586,414,1036,42,28.2,19.9,49.9,2,586,414,1036,42
202004,2020-04-01,"Apr","2020","S08000030","NHS Tayside",1058,137,383,497,41,12.9,36.2,47,3.9,137,383,497,41
202004,2020-04-01,"Apr","2020","S08000031","NHS Greater Glasgow and Clyde",5607,2020,543,2796,248,36,9.7,49.9,4.4,2020,543,2796,248
202004,2020-04-01,"Apr","2020","S08000032","NHS Lanarkshire",2532,598,43,1891,0,23.6,1.7,74.7,0,598,43,1891,0
202005,2020-05-01,"May","2020","S92000003","Scotland",21225,4751,3213,12182,1079,22.4,15.1,57.4,5.1,4751,3213,12182,1079
202005,2020-05-01,"May","2020","S08000015","NHS Ayrshire and Arran",1704,442,380,849,33,25.9,22.3,49.8,1.9,442,380,849,33
202005,2020-05-01,"May","2020","S08000016","NHS Borders",731,99,53,522,57,13.5,7.3,71.4,7.8,99,53,522,57
202005,2020-05-01,"May","2020","S08000017","NHS Dumfries and Galloway",231,57,31,143,0,24.7,13.4,61.9,0,57,31,143,0
202005,2020-05-01,"May","2020","S08000019","NHS Forth Valley",1345,321,496,479,49,23.9,36.9,35.6,3.6,321,496,479,49
202005,2020-05-01,"May","2020","S08000020","NHS Grampian",931,167,103,610,51,17.9,11.1,65.5,5.5,167,103,610,51
202005,2020-05-01,"May","2020","S08000022","NHS Highland",1689,154,211,1262,62,9.1,12.5,74.7,3.7,154,211,1262,62
202005,2020-05-01,"May","2020","S08000024","NHS Lothian",2600,300,84,2083,133,11.5,3.2,80.1,5.1,300,84,2083,133
202005,2020-05-01,"May","2020","S08000025","NHS Orkney",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
202005,2020-05-01,"May","2020","S08000026","NHS Shetland",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
202005,2020-05-01,"May","2020","S08000028","NHS Western Isles",112,0,34,78,0,0,30.4,69.6,0,0,34,78,0
202005,2020-05-01,"May","2020","S08000029","NHS Fife",1665,543,247,861,14,32.6,14.8,51.7,0.8,543,247,861,14
202005,2020-05-01,"May","2020","S08000030","NHS Tayside",1232,174,517,439,102,14.1,42,35.6,8.3,174,517,439,102
202005,2020-05-01,"May","2020","S08000031","NHS Greater Glasgow and Clyde",5303,2019,578,2165,541,38.1,10.9,40.8,10.2,2019,578,2165,541
202005,2020-05-01,"May","2020","S08000032","NHS Lanarkshire",3682,475,479,2691,37,12.9,13,73.1,1,475,479,2691,37
202006,2020-06-01,"Jun","2020","S92000003","Scotland",23729,5209,2706,14821,993,22,11.4,62.5,4.2,5209,2706,14821,993
202006,2020-06-01,"Jun","2020","S08000015","NHS Ayrshire and Arran",1713,470,308,863,72,27.4,18,50.4,4.2,470,308,863,72
202006,2020-06-01,"Jun","2020","S08000016","NHS Borders",795,90,64,621,20,11.3,8.1,78.1,2.5,90,64,621,20
202006,2020-06-01,"Jun","2020","S08000017","NHS Dumfries and Galloway",458,134,101,223,0,29.3,22.1,48.7,0,134,101,223,0
202006,2020-06-01,"Jun","2020","S08000019","NHS Forth Valley",1571,440,440,691,0,28,28,44,0,440,440,691,0
202006,2020-06-01,"Jun","2020","S08000020","NHS Grampian",1042,226,94,677,45,21.7,9,65,4.3,226,94,677,45
202006,2020-06-01,"Jun","2020","S08000022","NHS Highland",1842,163,216,1427,36,8.8,11.7,77.5,2,163,216,1427,36
202006,2020-06-01,"Jun","2020","S08000024","NHS Lothian",3044,451,54,2447,92,14.8,1.8,80.4,3,451,54,2447,92
202006,2020-06-01,"Jun","2020","S08000025","NHS Orkney",36,0,0,36,0,0,0,100,0,0,0,36,0
202006,2020-06-01,"Jun","2020","S08000026","NHS Shetland",2,0,0,2,0,0,0,100,0,0,0,2,0
202006,2020-06-01,"Jun","2020","S08000028","NHS Western Isles",171,0,56,115,0,0,32.7,67.3,0,0,56,115,0
202006,2020-06-01,"Jun","2020","S08000029","NHS Fife",1725,576,171,977,1,33.4,9.9,56.6,0.1,576,171,977,1
202006,2020-06-01,"Jun","2020","S08000030","NHS Tayside",1164,147,409,519,89,12.6,35.1,44.6,7.6,147,409,519,89
202006,2020-06-01,"Jun","2020","S08000031","NHS Greater Glasgow and Clyde",6208,2194,491,3013,510,35.3,7.9,48.5,8.2,2194,491,3013,510
202006,2020-06-01,"Jun","2020","S08000032","NHS Lanarkshire",3958,318,302,3210,128,8,7.6,81.1,3.2,318,302,3210,128
202007,2020-07-01,"Jul","2020","S92000003","Scotland",28377,6143,2489,18632,1113,21.6,8.8,65.7,3.9,6143,2489,18632,1113
202007,2020-07-01,"Jul","2020","S08000015","NHS Ayrshire and Arran",1589,543,111,913,22,34.2,7,57.5,1.4,543,111,913,22
202007,2020-07-01,"Jul","2020","S08000016","NHS Borders",842,106,62,662,12,12.6,7.4,78.6,1.4,106,62,662,12
202007,2020-07-01,"Jul","2020","S08000017","NHS Dumfries and Galloway",682,102,124,456,0,15,18.2,66.9,0,102,124,456,0
202007,2020-07-01,"Jul","2020","S08000019","NHS Forth Valley",1753,477,475,801,0,27.2,27.1,45.7,0,477,475,801,0
202007,2020-07-01,"Jul","2020","S08000020","NHS Grampian",1563,357,93,1101,12,22.8,6,70.4,0.8,357,93,1101,12
202007,2020-07-01,"Jul","2020","S08000022","NHS Highland",2444,334,253,1790,67,13.7,10.4,73.2,2.7,334,253,1790,67
202007,2020-07-01,"Jul","2020","S08000024","NHS Lothian",4534,493,20,3779,242,10.9,0.4,83.3,5.3,493,20,3779,242
202007,2020-07-01,"Jul","2020","S08000025","NHS Orkney",75,28,24,23,0,37.3,32,30.7,0,28,24,23,0
202007,2020-07-01,"Jul","2020","S08000026","NHS Shetland",25,0,0,20,5,0,0,80,20,0,0,20,5
202007,2020-07-01,"Jul","2020","S08000028","NHS Western Isles",150,0,47,103,0,0,31.3,68.7,0,0,47,103,0
202007,2020-07-01,"Jul","2020","S08000029","NHS Fife",2250,605,103,1542,0,26.9,4.6,68.5,0,605,103,1542,0
202007,2020-07-01,"Jul","2020","S08000030","NHS Tayside",1395,258,384,655,98,18.5,27.5,47,7,258,384,655,98
202007,2020-07-01,"Jul","2020","S08000031","NHS Greater Glasgow and Clyde",6687,2349,509,3248,581,35.1,7.6,48.6,8.7,2349,509,3248,581
202007,2020-07-01,"Jul","2020","S08000032","NHS Lanarkshire",4388,491,284,3539,74,11.2,6.5,80.7,1.7,491,284,3539,74
202008,2020-08-01,"Aug","2020","S92000003","Scotland",32318,6063,2673,22329,1253,18.8,8.3,69.1,3.9,6063,2673,22329,1253
202008,2020-08-01,"Aug","2020","S08000015","NHS Ayrshire and Arran",1978,624,136,1181,37,31.5,6.9,59.7,1.9,624,136,1181,37
202008,2020-08-01,"Aug","2020","S08000016","NHS Borders",923,109,21,789,4,11.8,2.3,85.5,0.4,109,21,789,4
202008,2020-08-01,"Aug","2020","S08000017","NHS Dumfries and Galloway",799,95,148,556,0,11.9,18.5,69.6,0,95,148,556,0
202008,2020-08-01,"Aug","2020","S08000019","NHS Forth Valley",2214,534,263,1409,8,24.1,11.9,63.6,0.4,534,263,1409,8
202008,2020-08-01,"Aug","2020","S08000020","NHS Grampian",1779,289,134,1321,35,16.2,7.5,74.3,2,289,134,1321,35
202008,2020-08-01,"Aug","2020","S08000022","NHS Highland",2829,236,430,2116,47,8.3,15.2,74.8,1.7,236,430,2116,47
202008,2020-08-01,"Aug","2020","S08000024","NHS Lothian",4738,513,25,4021,179,10.8,0.5,84.9,3.8,513,25,4021,179
202008,2020-08-01,"Aug","2020","S08000025","NHS Orkney",69,31,0,38,0,44.9,0,55.1,0,31,0,38,0
202008,2020-08-01,"Aug","2020","S08000026","NHS Shetland",37,0,0,37,0,0,0,100,0,0,0,37,0
202008,2020-08-01,"Aug","2020","S08000028","NHS Western Isles",252,0,144,108,0,0,57.1,42.9,0,0,144,108,0
202008,2020-08-01,"Aug","2020","S08000029","NHS Fife",2938,726,208,1992,12,24.7,7.1,67.8,0.4,726,208,1992,12
202008,2020-08-01,"Aug","2020","S08000030","NHS Tayside",1809,376,558,832,43,20.8,30.8,46,2.4,376,558,832,43
202008,2020-08-01,"Aug","2020","S08000031","NHS Greater Glasgow and Clyde",7014,2119,433,3649,813,30.2,6.2,52,11.6,2119,433,3649,813
202008,2020-08-01,"Aug","2020","S08000032","NHS Lanarkshire",4939,411,173,4280,75,8.3,3.5,86.7,1.5,411,173,4280,75
202009,2020-09-01,"Sep","2020","S92000003","Scotland",32959,6461,2733,22634,1131,19.6,8.3,68.7,3.4,6461,2733,22634,1131
202009,2020-09-01,"Sep","2020","S08000015","NHS Ayrshire and Arran",1983,686,235,994,68,34.6,11.9,50.1,3.4,686,235,994,68
202009,2020-09-01,"Sep","2020","S08000016","NHS Borders",904,80,0,824,0,8.8,0,91.2,0,80,0,824,0
202009,2020-09-01,"Sep","2020","S08000017","NHS Dumfries and Galloway",889,127,130,630,2,14.3,14.6,70.9,0.2,127,130,630,2
202009,2020-09-01,"Sep","2020","S08000019","NHS Forth Valley",2289,435,308,1457,89,19,13.5,63.7,3.9,435,308,1457,89
202009,2020-09-01,"Sep","2020","S08000020","NHS Grampian",2127,355,121,1638,13,16.7,5.7,77,0.6,355,121,1638,13
202009,2020-09-01,"Sep","2020","S08000022","NHS Highland",2923,139,386,2350,48,4.8,13.2,80.4,1.6,139,386,2350,48
202009,2020-09-01,"Sep","2020","S08000024","NHS Lothian",5382,607,24,4585,166,11.3,0.4,85.2,3.1,607,24,4585,166
202009,2020-09-01,"Sep","2020","S08000025","NHS Orkney",122,72,0,50,0,59,0,41,0,72,0,50,0
202009,2020-09-01,"Sep","2020","S08000026","NHS Shetland",32,0,0,32,0,0,0,100,0,0,0,32,0
202009,2020-09-01,"Sep","2020","S08000028","NHS Western Isles",363,0,191,172,0,0,52.6,47.4,0,0,191,172,0
202009,2020-09-01,"Sep","2020","S08000029","NHS Fife",2431,595,249,1587,0,24.5,10.2,65.3,0,595,249,1587,0
202009,2020-09-01,"Sep","2020","S08000030","NHS Tayside",1953,381,499,1060,13,19.5,25.6,54.3,0.7,381,499,1060,13
202009,2020-09-01,"Sep","2020","S08000031","NHS Greater Glasgow and Clyde",6904,2362,409,3421,712,34.2,5.9,49.6,10.3,2362,409,3421,712
202009,2020-09-01,"Sep","2020","S08000032","NHS Lanarkshire",4657,622,181,3834,20,13.4,3.9,82.3,0.4,622,181,3834,20
202010,2020-10-01,"Oct","2020","S92000003","Scotland",33256,6955,3541,21335,1425,20.9,10.6,64.2,4.3,6955,3541,21335,1425
202010,2020-10-01,"Oct","2020","S08000015","NHS Ayrshire and Arran",2415,625,232,1483,75,25.9,9.6,61.4,3.1,625,232,1483,75
202010,2020-10-01,"Oct","2020","S08000016","NHS Borders",816,124,11,651,30,15.2,1.3,79.8,3.7,124,11,651,30
202010,2020-10-01,"Oct","2020","S08000017","NHS Dumfries and Galloway",1089,142,165,746,36,13,15.2,68.5,3.3,142,165,746,36
202010,2020-10-01,"Oct","2020","S08000019","NHS Forth Valley",2560,531,442,1564,23,20.7,17.3,61.1,0.9,531,442,1564,23
202010,2020-10-01,"Oct","2020","S08000020","NHS Grampian",1883,359,89,1422,13,19.1,4.7,75.5,0.7,359,89,1422,13
202010,2020-10-01,"Oct","2020","S08000022","NHS Highland",2814,168,352,2203,91,6,12.5,78.3,3.2,168,352,2203,91
202010,2020-10-01,"Oct","2020","S08000024","NHS Lothian",5348,720,310,3986,332,13.5,5.8,74.5,6.2,720,310,3986,332
202010,2020-10-01,"Oct","2020","S08000025","NHS Orkney",220,105,0,115,0,47.7,0,52.3,0,105,0,115,0
202010,2020-10-01,"Oct","2020","S08000026","NHS Shetland",94,0,0,94,0,0,0,100,0,0,0,94,0
202010,2020-10-01,"Oct","2020","S08000028","NHS Western Isles",136,0,62,55,19,0,45.6,40.4,14,0,62,55,19
202010,2020-10-01,"Oct","2020","S08000029","NHS Fife",2369,789,221,1359,0,33.3,9.3,57.4,0,789,221,1359,0
202010,2020-10-01,"Oct","2020","S08000030","NHS Tayside",1795,302,543,901,49,16.8,30.3,50.2,2.7,302,543,901,49
202010,2020-10-01,"Oct","2020","S08000031","NHS Greater Glasgow and Clyde",7275,2443,820,3259,753,33.6,11.3,44.8,10.4,2443,820,3259,753
202010,2020-10-01,"Oct","2020","S08000032","NHS Lanarkshire",4442,647,294,3497,4,14.6,6.6,78.7,0.1,647,294,3497,4
202011,2020-11-01,"Nov","2020","S92000003","Scotland",33463,6380,5047,20499,1537,19.1,15.1,61.3,4.6,6380,5047,20499,1537
202011,2020-11-01,"Nov","2020","S08000015","NHS Ayrshire and Arran",2829,521,519,1776,13,18.4,18.3,62.8,0.5,521,519,1776,13
202011,2020-11-01,"Nov","2020","S08000016","NHS Borders",978,107,0,840,31,10.9,0,85.9,3.2,107,0,840,31
202011,2020-11-01,"Nov","2020","S08000017","NHS Dumfries and Galloway",1074,162,136,774,2,15.1,12.7,72.1,0.2,162,136,774,2
202011,2020-11-01,"Nov","2020","S08000019","NHS Forth Valley",2537,408,468,1661,0,16.1,18.4,65.5,0,408,468,1661,0
202011,2020-11-01,"Nov","2020","S08000020","NHS Grampian",1826,317,69,1387,53,17.4,3.8,76,2.9,317,69,1387,53
202011,2020-11-01,"Nov","2020","S08000022","NHS Highland",2870,348,412,1922,188,12.1,14.4,67,6.6,348,412,1922,188
202011,2020-11-01,"Nov","2020","S08000024","NHS Lothian",4768,708,583,3198,279,14.8,12.2,67.1,5.9,708,583,3198,279
202011,2020-11-01,"Nov","2020","S08000025","NHS Orkney",202,60,0,112,30,29.7,0,55.4,14.9,60,0,112,30
202011,2020-11-01,"Nov","2020","S08000026","NHS Shetland",45,0,0,45,0,0,0,100,0,0,0,45,0
202011,2020-11-01,"Nov","2020","S08000028","NHS Western Isles",189,0,60,129,0,0,31.7,68.3,0,0,60,129,0
202011,2020-11-01,"Nov","2020","S08000029","NHS Fife",2619,718,411,1391,99,27.4,15.7,53.1,3.8,718,411,1391,99
202011,2020-11-01,"Nov","2020","S08000030","NHS Tayside",1330,267,456,605,2,20.1,34.3,45.5,0.2,267,456,605,2
202011,2020-11-01,"Nov","2020","S08000031","NHS Greater Glasgow and Clyde",7811,2305,1350,3318,838,29.5,17.3,42.5,10.7,2305,1350,3318,838
202011,2020-11-01,"Nov","2020","S08000032","NHS Lanarkshire",4385,459,583,3341,2,10.5,13.3,76.2,0,459,583,3341,2
202012,2020-12-01,"Dec","2020","S92000003","Scotland",33343,7155,4465,20435,1288,21.5,13.4,61.3,3.9,7155,4465,20435,1288
202012,2020-12-01,"Dec","2020","S08000015","NHS Ayrshire and Arran",3093,467,804,1802,20,15.1,26,58.3,0.6,467,804,1802,20
202012,2020-12-01,"Dec","2020","S08000016","NHS Borders",872,149,35,661,27,17.1,4,75.8,3.1,149,35,661,27
202012,2020-12-01,"Dec","2020","S08000017","NHS Dumfries and Galloway",1083,143,107,833,0,13.2,9.9,76.9,0,143,107,833,0
202012,2020-12-01,"Dec","2020","S08000019","NHS Forth Valley",2634,611,437,1586,0,23.2,16.6,60.2,0,611,437,1586,0
202012,2020-12-01,"Dec","2020","S08000020","NHS Grampian",1615,320,61,1203,31,19.8,3.8,74.5,1.9,320,61,1203,31
202012,2020-12-01,"Dec","2020","S08000022","NHS Highland",3083,454,434,2026,169,14.7,14.1,65.7,5.5,454,434,2026,169
202012,2020-12-01,"Dec","2020","S08000024","NHS Lothian",4718,710,503,3282,223,15,10.7,69.6,4.7,710,503,3282,223
202012,2020-12-01,"Dec","2020","S08000025","NHS Orkney",145,109,0,36,0,75.2,0,24.8,0,109,0,36,0
202012,2020-12-01,"Dec","2020","S08000026","NHS Shetland",46,0,0,36,10,0,0,78.3,21.7,0,0,36,10
202012,2020-12-01,"Dec","2020","S08000028","NHS Western Isles",349,0,103,246,0,0,29.5,70.5,0,0,103,246,0
202012,2020-12-01,"Dec","2020","S08000029","NHS Fife",2451,699,376,1263,113,28.5,15.3,51.5,4.6,699,376,1263,113
202012,2020-12-01,"Dec","2020","S08000030","NHS Tayside",1765,304,453,1001,7,17.2,25.7,56.7,0.4,304,453,1001,7
202012,2020-12-01,"Dec","2020","S08000031","NHS Greater Glasgow and Clyde",7731,2626,883,3551,671,34,11.4,45.9,8.7,2626,883,3551,671
202012,2020-12-01,"Dec","2020","S08000032","NHS Lanarkshire",3758,563,269,2909,17,15,7.2,77.4,0.5,563,269,2909,17
202101,2021-01-01,"Jan","2021","S92000003","Scotland",35173,7424,6220,20264,1265,21.1,17.7,57.6,3.6,7424,6220,20264,1265
202101,2021-01-01,"Jan","2021","S08000015","NHS Ayrshire and Arran",2837,506,542,1715,74,17.8,19.1,60.5,2.6,506,542,1715,74
202101,2021-01-01,"Jan","2021","S08000016","NHS Borders",756,259,19,473,5,34.3,2.5,62.6,0.7,259,19,473,5
202101,2021-01-01,"Jan","2021","S08000017","NHS Dumfries and Galloway",983,217,165,601,0,22.1,16.8,61.1,0,217,165,601,0
202101,2021-01-01,"Jan","2021","S08000019","NHS Forth Valley",2647,616,558,1465,8,23.3,21.1,55.3,0.3,616,558,1465,8
202101,2021-01-01,"Jan","2021","S08000020","NHS Grampian",1842,451,102,1280,9,24.5,5.5,69.5,0.5,451,102,1280,9
202101,2021-01-01,"Jan","2021","S08000022","NHS Highland",3623,600,462,2439,122,16.6,12.8,67.3,3.4,600,462,2439,122
202101,2021-01-01,"Jan","2021","S08000024","NHS Lothian",5030,598,672,3572,188,11.9,13.4,71,3.7,598,672,3572,188
202101,2021-01-01,"Jan","2021","S08000025","NHS Orkney",135,93,0,42,0,68.9,0,31.1,0,93,0,42,0
202101,2021-01-01,"Jan","2021","S08000026","NHS Shetland",18,0,0,18,0,0,0,100,0,0,0,18,0
202101,2021-01-01,"Jan","2021","S08000028","NHS Western Isles",354,0,82,272,0,0,23.2,76.8,0,0,82,272,0
202101,2021-01-01,"Jan","2021","S08000029","NHS Fife",2628,571,726,1242,89,21.7,27.6,47.3,3.4,571,726,1242,89
