"Date","Month","Year","HB","Health Board","Reason for delay","All adults total","18-74 year olds total","75 plus total","All adults","18-74 year olds","Over 75s","18-74 %","75 plus %","18-74Popup","Over75sPopup"
2018-03-01,"Mar","2018","S08000026","NHS Shetland","All Delay Reasons",73,24,49,2,1,2,50,100,1,2
2018-04-01,"Apr","2018","S08000026","NHS Shetland","All Delay Reasons",37,7,30,1,0,1,0,100,0,1
2018-05-01,"May","2018","S08000026","NHS Shetland","All Delay Reasons",116,40,76,4,1,2,25,50,1,2
2018-06-01,"Jun","2018","S08000026","NHS Shetland","All Delay Reasons",87,14,73,3,0,2,0,66.7,0,2
2018-07-01,"Jul","2018","S08000026","NHS Shetland","All Delay Reasons",101,13,88,3,0,3,0,100,0,3
2018-08-01,"Aug","2018","S08000026","NHS Shetland","All Delay Reasons",221,52,169,7,2,5,28.6,71.4,2,5
2018-09-01,"Sep","2018","S08000026","NHS Shetland","All Delay Reasons",168,24,144,6,1,5,16.7,83.3,1,5
2018-10-01,"Oct","2018","S08000026","NHS Shetland","All Delay Reasons",88,20,68,3,1,2,33.3,66.7,1,2
2018-11-01,"Nov","2018","S08000026","NHS Shetland","All Delay Reasons",82,13,69,3,0,2,0,66.7,0,2
2018-12-01,"Dec","2018","S08000026","NHS Shetland","All Delay Reasons",159,42,117,5,1,4,20,80,1,4
2019-01-01,"Jan","2019","S08000026","NHS Shetland","All Delay Reasons",49,0,49,2,0,2,0,100,0,2
2019-02-01,"Feb","2019","S08000026","NHS Shetland","All Delay Reasons",73,0,73,3,0,3,0,100,0,3
2019-03-01,"Mar","2019","S08000026","NHS Shetland","All Delay Reasons",194,24,170,6,1,5,16.7,83.3,1,5
2019-04-01,"Apr","2019","S08000026","NHS Shetland","All Delay Reasons",85,23,62,3,1,2,33.3,66.7,1,2
2019-05-01,"May","2019","S08000026","NHS Shetland","All Delay Reasons",151,33,118,5,1,4,20,80,1,4
2019-06-01,"Jun","2019","S08000026","NHS Shetland","All Delay Reasons",145,59,86,5,2,3,40,60,2,3
2019-07-01,"Jul","2019","S08000026","NHS Shetland","All Delay Reasons",147,75,72,5,2,2,40,40,2,2
2019-08-01,"Aug","2019","S08000026","NHS Shetland","All Delay Reasons",128,22,106,4,1,3,25,75,1,3
2019-09-01,"Sep","2019","S08000026","NHS Shetland","All Delay Reasons",149,0,149,5,0,5,0,100,0,5
2019-10-01,"Oct","2019","S08000026","NHS Shetland","All Delay Reasons",70,39,31,2,1,1,50,50,1,1
2019-11-01,"Nov","2019","S08000026","NHS Shetland","All Delay Reasons",131,66,65,4,2,2,50,50,2,2
2019-12-01,"Dec","2019","S08000026","NHS Shetland","All Delay Reasons",170,64,106,5,2,3,40,60,2,3
2020-01-01,"Jan","2020","S08000026","NHS Shetland","All Delay Reasons",99,39,60,3,1,2,33.3,66.7,1,2
2020-02-01,"Feb","2020","S08000026","NHS Shetland","All Delay Reasons",143,53,90,5,2,3,40,60,2,3
2020-03-01,"Mar","2020","S08000026","NHS Shetland","All Delay Reasons",87,21,66,3,1,2,33.3,66.7,1,2
2020-04-01,"Apr","2020","S08000026","NHS Shetland","All Delay Reasons",0,0,0,0,0,0,NA,NA,0,0
2020-05-01,"May","2020","S08000026","NHS Shetland","All Delay Reasons",0,0,0,0,0,0,NA,NA,0,0
2020-06-01,"Jun","2020","S08000026","NHS Shetland","All Delay Reasons",2,0,2,0,0,0,NA,NA,0,0
2020-07-01,"Jul","2020","S08000026","NHS Shetland","All Delay Reasons",25,8,17,1,0,1,0,100,0,1
2020-08-01,"Aug","2020","S08000026","NHS Shetland","All Delay Reasons",37,13,24,1,0,1,0,100,0,1
2020-09-01,"Sep","2020","S08000026","NHS Shetland","All Delay Reasons",32,8,24,1,0,1,0,100,0,1
2020-10-01,"Oct","2020","S08000026","NHS Shetland","All Delay Reasons",94,18,76,3,1,2,33.3,66.7,1,2
2020-11-01,"Nov","2020","S08000026","NHS Shetland","All Delay Reasons",45,12,33,2,0,1,0,50,0,1
2020-12-01,"Dec","2020","S08000026","NHS Shetland","All Delay Reasons",46,5,41,1,0,1,0,100,0,1
2021-01-01,"Jan","2021","S08000026","NHS Shetland","All Delay Reasons",18,2,16,1,0,1,0,100,0,1
2021-02-01,"Feb","2021","S08000026","NHS Shetland","All Delay Reasons",25,6,19,1,0,1,0,100,0,1
2021-03-01,"Mar","2021","S08000026","NHS Shetland","All Delay Reasons",54,30,24,2,1,1,50,50,1,1
2021-04-01,"Apr","2021","S08000026","NHS Shetland","All Delay Reasons",13,9,4,0,0,0,NA,NA,0,0
2021-05-01,"May","2021","S08000026","NHS Shetland","All Delay Reasons",58,33,25,2,1,1,50,50,1,1
2021-06-01,"Jun","2021","S08000026","NHS Shetland","All Delay Reasons",15,1,14,1,0,0,0,0,0,0
2021-07-01,"Jul","2021","S08000026","NHS Shetland","All Delay Reasons",55,17,38,2,1,1,50,50,1,1
2021-08-01,"Aug","2021","S08000026","NHS Shetland","All Delay Reasons",107,32,75,3,1,2,33.3,66.7,1,2
2021-09-01,"Sep","2021","S08000026","NHS Shetland","All Delay Reasons",152,46,106,5,2,4,40,80,2,4
2021-10-01,"Oct","2021","S08000026","NHS Shetland","All Delay Reasons",92,40,52,3,1,2,33.3,66.7,1,2
2021-11-01,"Nov","2021","S08000026","NHS Shetland","All Delay Reasons",87,7,80,3,0,3,0,100,0,3
2021-12-01,"Dec","2021","S08000026","NHS Shetland","All Delay Reasons",94,50,44,3,2,1,66.7,33.3,2,1
2022-01-01,"Jan","2022","S08000026","NHS Shetland","All Delay Reasons",62,4,58,2,0,2,0,100,0,2
2022-02-01,"Feb","2022","S08000026","NHS Shetland","All Delay Reasons",91,7,84,3,0,3,0,100,0,3
2022-03-01,"Mar","2022","S08000026","NHS Shetland","All Delay Reasons",155,7,148,5,0,5,0,100,0,5
2022-04-01,"Apr","2022","S08000026","NHS Shetland","All Delay Reasons",62,0,62,2,0,2,0,100,0,2
2022-05-01,"May","2022","S08000026","NHS Shetland","All Delay Reasons",76,25,51,2,1,2,50,100,1,2
2016-07-01,"Jul","2016","S08000028","NHS Western Isles","All Delay Reasons",721,93,628,23,3,20,13,87,3,20
2016-08-01,"Aug","2016","S08000028","NHS Western Isles","All Delay Reasons",891,179,712,29,6,23,20.7,79.3,6,23
2016-09-01,"Sep","2016","S08000028","NHS Western Isles","All Delay Reasons",806,198,608,27,7,20,25.9,74.1,7,20
2016-10-01,"Oct","2016","S08000028","NHS Western Isles","All Delay Reasons",915,243,672,30,8,22,26.7,73.3,8,22
2016-11-01,"Nov","2016","S08000028","NHS Western Isles","All Delay Reasons",825,312,513,28,10,17,35.7,60.7,10,17
2016-12-01,"Dec","2016","S08000028","NHS Western Isles","All Delay Reasons",969,338,631,31,11,20,35.5,64.5,11,20
2017-01-01,"Jan","2017","S08000028","NHS Western Isles","All Delay Reasons",971,367,604,31,12,19,38.7,61.3,12,19
2017-02-01,"Feb","2017","S08000028","NHS Western Isles","All Delay Reasons",656,214,442,23,8,16,34.8,69.6,8,16
2017-03-01,"Mar","2017","S08000028","NHS Western Isles","All Delay Reasons",598,149,449,19,5,14,26.3,73.7,5,14
2017-04-01,"Apr","2017","S08000028","NHS Western Isles","All Delay Reasons",560,121,439,19,4,15,21.1,78.9,4,15
2017-05-01,"May","2017","S08000028","NHS Western Isles","All Delay Reasons",582,70,512,19,2,17,10.5,89.5,2,17
2017-06-01,"Jun","2017","S08000028","NHS Western Isles","All Delay Reasons",470,60,410,16,2,14,12.5,87.5,2,14
2017-07-01,"Jul","2017","S08000028","NHS Western Isles","All Delay Reasons",447,75,372,14,2,12,14.3,85.7,2,12
2017-08-01,"Aug","2017","S08000028","NHS Western Isles","All Delay Reasons",422,52,370,14,2,12,14.3,85.7,2,12
2017-09-01,"Sep","2017","S08000028","NHS Western Isles","All Delay Reasons",493,77,416,16,3,14,18.8,87.5,3,14
2017-10-01,"Oct","2017","S08000028","NHS Western Isles","All Delay Reasons",440,34,406,14,1,13,7.1,92.9,1,13
2017-11-01,"Nov","2017","S08000028","NHS Western Isles","All Delay Reasons",438,30,408,15,1,14,6.7,93.3,1,14
2017-12-01,"Dec","2017","S08000028","NHS Western Isles","All Delay Reasons",511,140,371,16,5,12,31.2,75,5,12
2018-01-01,"Jan","2018","S08000028","NHS Western Isles","All Delay Reasons",471,141,330,15,5,11,33.3,73.3,5,11
2018-02-01,"Feb","2018","S08000028","NHS Western Isles","All Delay Reasons",476,107,369,17,4,13,23.5,76.5,4,13
2018-03-01,"Mar","2018","S08000028","NHS Western Isles","All Delay Reasons",513,117,396,17,4,13,23.5,76.5,4,13
2018-04-01,"Apr","2018","S08000028","NHS Western Isles","All Delay Reasons",535,99,436,18,3,15,16.7,83.3,3,15
2018-05-01,"May","2018","S08000028","NHS Western Isles","All Delay Reasons",618,101,517,20,3,17,15,85,3,17
2018-06-01,"Jun","2018","S08000028","NHS Western Isles","All Delay Reasons",677,65,612,23,2,20,8.7,87,2,20
2018-07-01,"Jul","2018","S08000028","NHS Western Isles","All Delay Reasons",545,53,492,18,2,16,11.1,88.9,2,16
2018-08-01,"Aug","2018","S08000028","NHS Western Isles","All Delay Reasons",518,138,380,17,4,12,23.5,70.6,4,12
2018-09-01,"Sep","2018","S08000028","NHS Western Isles","All Delay Reasons",635,158,477,21,5,16,23.8,76.2,5,16
2018-10-01,"Oct","2018","S08000028","NHS Western Isles","All Delay Reasons",727,169,558,23,5,18,21.7,78.3,5,18
2018-11-01,"Nov","2018","S08000028","NHS Western Isles","All Delay Reasons",648,151,497,22,5,17,22.7,77.3,5,17
2018-12-01,"Dec","2018","S08000028","NHS Western Isles","All Delay Reasons",691,211,480,22,7,15,31.8,68.2,7,15
2019-01-01,"Jan","2019","S08000028","NHS Western Isles","All Delay Reasons",492,112,380,16,4,12,25,75,4,12
2019-02-01,"Feb","2019","S08000028","NHS Western Isles","All Delay Reasons",497,85,412,18,3,15,16.7,83.3,3,15
2019-03-01,"Mar","2019","S08000028","NHS Western Isles","All Delay Reasons",580,102,478,19,3,15,15.8,78.9,3,15
2019-04-01,"Apr","2019","S08000028","NHS Western Isles","All Delay Reasons",634,56,578,21,2,19,9.5,90.5,2,19
2019-05-01,"May","2019","S08000028","NHS Western Isles","All Delay Reasons",577,85,492,19,3,16,15.8,84.2,3,16
2019-06-01,"Jun","2019","S08000028","NHS Western Isles","All Delay Reasons",565,152,413,19,5,14,26.3,73.7,5,14
2019-07-01,"Jul","2019","S08000028","NHS Western Isles","All Delay Reasons",666,162,504,21,5,16,23.8,76.2,5,16
2019-08-01,"Aug","2019","S08000028","NHS Western Isles","All Delay Reasons",600,165,435,19,5,14,26.3,73.7,5,14
2019-09-01,"Sep","2019","S08000028","NHS Western Isles","All Delay Reasons",688,237,451,23,8,15,34.8,65.2,8,15
2019-10-01,"Oct","2019","S08000028","NHS Western Isles","All Delay Reasons",492,158,334,16,5,11,31.2,68.8,5,11
2019-11-01,"Nov","2019","S08000028","NHS Western Isles","All Delay Reasons",658,161,497,22,5,17,22.7,77.3,5,17
2019-12-01,"Dec","2019","S08000028","NHS Western Isles","All Delay Reasons",548,134,414,18,4,13,22.2,72.2,4,13
2020-01-01,"Jan","2020","S08000028","NHS Western Isles","All Delay Reasons",443,150,293,14,5,9,35.7,64.3,5,9
2020-02-01,"Feb","2020","S08000028","NHS Western Isles","All Delay Reasons",386,103,283,13,4,10,30.8,76.9,4,10
2020-03-01,"Mar","2020","S08000028","NHS Western Isles","All Delay Reasons",331,148,183,11,5,6,45.5,54.5,5,6
2020-04-01,"Apr","2020","S08000028","NHS Western Isles","All Delay Reasons",78,58,20,3,2,1,66.7,33.3,2,1
2020-05-01,"May","2020","S08000028","NHS Western Isles","All Delay Reasons",112,50,62,4,2,2,50,50,2,2
2020-06-01,"Jun","2020","S08000028","NHS Western Isles","All Delay Reasons",171,40,131,6,1,4,16.7,66.7,1,4
2020-07-01,"Jul","2020","S08000028","NHS Western Isles","All Delay Reasons",150,20,130,5,1,4,20,80,1,4
2020-08-01,"Aug","2020","S08000028","NHS Western Isles","All Delay Reasons",252,26,226,8,1,7,12.5,87.5,1,7
2020-09-01,"Sep","2020","S08000028","NHS Western Isles","All Delay Reasons",363,0,363,12,0,12,0,100,0,12
2020-10-01,"Oct","2020","S08000028","NHS Western Isles","All Delay Reasons",136,18,118,4,1,4,25,100,1,4
2020-11-01,"Nov","2020","S08000028","NHS Western Isles","All Delay Reasons",189,55,134,6,2,4,33.3,66.7,2,4
2020-12-01,"Dec","2020","S08000028","NHS Western Isles","All Delay Reasons",349,61,288,11,2,9,18.2,81.8,2,9
2021-01-01,"Jan","2021","S08000028","NHS Western Isles","All Delay Reasons",354,85,269,11,3,9,27.3,81.8,3,9
2021-02-01,"Feb","2021","S08000028","NHS Western Isles","All Delay Reasons",329,77,252,12,3,9,25,75,3,9
2021-03-01,"Mar","2021","S08000028","NHS Western Isles","All Delay Reasons",508,35,473,16,1,15,6.2,93.8,1,15
2021-04-01,"Apr","2021","S08000028","NHS Western Isles","All Delay Reasons",442,75,367,15,3,12,20,80,3,12
2021-05-01,"May","2021","S08000028","NHS Western Isles","All Delay Reasons",443,89,354,14,3,11,21.4,78.6,3,11
2021-06-01,"Jun","2021","S08000028","NHS Western Isles","All Delay Reasons",514,129,385,17,4,13,23.5,76.5,4,13
2021-07-01,"Jul","2021","S08000028","NHS Western Isles","All Delay Reasons",443,105,338,14,3,11,21.4,78.6,3,11
2021-08-01,"Aug","2021","S08000028","NHS Western Isles","All Delay Reasons",444,105,339,14,3,11,21.4,78.6,3,11
2021-09-01,"Sep","2021","S08000028","NHS Western Isles","All Delay Reasons",444,92,352,15,3,12,20,80,3,12
2021-10-01,"Oct","2021","S08000028","NHS Western Isles","All Delay Reasons",481,90,391,16,3,13,18.8,81.2,3,13
2021-11-01,"Nov","2021","S08000028","NHS Western Isles","All Delay Reasons",657,82,575,22,3,19,13.6,86.4,3,19
2021-12-01,"Dec","2021","S08000028","NHS Western Isles","All Delay Reasons",320,78,242,10,3,8,30,80,3,8
2022-01-01,"Jan","2022","S08000028","NHS Western Isles","All Delay Reasons",297,91,206,10,3,7,30,70,3,7
2022-02-01,"Feb","2022","S08000028","NHS Western Isles","All Delay Reasons",399,106,293,14,4,10,28.6,71.4,4,10
2022-03-01,"Mar","2022","S08000028","NHS Western Isles","All Delay Reasons",410,93,317,13,3,10,23.1,76.9,3,10
2022-04-01,"Apr","2022","S08000028","NHS Western Isles","All Delay Reasons",356,91,265,12,3,9,25,75,3,9
2022-05-01,"May","2022","S08000028","NHS Western Isles","All Delay Reasons",580,97,483,19,3,16,15.8,84.2,3,16
2016-07-01,"Jul","2016","S08000029","NHS Fife","All Delay Reasons",3476,1218,2258,112,39,73,34.8,65.2,39,73
2016-08-01,"Aug","2016","S08000029","NHS Fife","All Delay Reasons",3823,1236,2587,123,40,83,32.5,67.5,40,83
2016-09-01,"Sep","2016","S08000029","NHS Fife","All Delay Reasons",3768,1359,2409,126,45,80,35.7,63.5,45,80
2016-10-01,"Oct","2016","S08000029","NHS Fife","All Delay Reasons",3740,1200,2540,121,39,82,32.2,67.8,39,82
2016-11-01,"Nov","2016","S08000029","NHS Fife","All Delay Reasons",3594,1179,2415,120,39,81,32.5,67.5,39,81
2016-12-01,"Dec","2016","S08000029","NHS Fife","All Delay Reasons",2936,851,2085,95,27,67,28.4,70.5,27,67
2017-01-01,"Jan","2017","S08000029","NHS Fife","All Delay Reasons",2104,691,1413,68,22,46,32.4,67.6,22,46
2017-02-01,"Feb","2017","S08000029","NHS Fife","All Delay Reasons",1699,630,1069,61,23,38,37.7,62.3,23,38
2017-03-01,"Mar","2017","S08000029","NHS Fife","All Delay Reasons",1991,670,1321,64,22,43,34.4,67.2,22,43
2017-04-01,"Apr","2017","S08000029","NHS Fife","All Delay Reasons",2106,747,1359,70,25,45,35.7,64.3,25,45
2017-05-01,"May","2017","S08000029","NHS Fife","All Delay Reasons",2369,542,1827,76,17,59,22.4,77.6,17,59
2017-06-01,"Jun","2017","S08000029","NHS Fife","All Delay Reasons",2366,655,1711,79,22,57,27.8,72.2,22,57
2017-07-01,"Jul","2017","S08000029","NHS Fife","All Delay Reasons",2442,567,1875,79,18,60,22.8,75.9,18,60
2017-08-01,"Aug","2017","S08000029","NHS Fife","All Delay Reasons",2518,762,1756,81,25,57,30.9,70.4,25,57
2017-09-01,"Sep","2017","S08000029","NHS Fife","All Delay Reasons",2517,932,1585,84,31,53,36.9,63.1,31,53
2017-10-01,"Oct","2017","S08000029","NHS Fife","All Delay Reasons",2446,926,1520,79,30,49,38,62,30,49
2017-11-01,"Nov","2017","S08000029","NHS Fife","All Delay Reasons",1954,813,1141,65,27,38,41.5,58.5,27,38
2017-12-01,"Dec","2017","S08000029","NHS Fife","All Delay Reasons",2021,817,1204,65,26,39,40,60,26,39
2018-01-01,"Jan","2018","S08000029","NHS Fife","All Delay Reasons",1949,716,1233,63,23,40,36.5,63.5,23,40
2018-02-01,"Feb","2018","S08000029","NHS Fife","All Delay Reasons",2233,788,1445,80,28,52,35,65,28,52
2018-03-01,"Mar","2018","S08000029","NHS Fife","All Delay Reasons",2156,812,1344,70,26,43,37.1,61.4,26,43
2018-04-01,"Apr","2018","S08000029","NHS Fife","All Delay Reasons",2154,859,1295,72,29,43,40.3,59.7,29,43
2018-05-01,"May","2018","S08000029","NHS Fife","All Delay Reasons",2408,1099,1309,78,35,42,44.9,53.8,35,42
2018-06-01,"Jun","2018","S08000029","NHS Fife","All Delay Reasons",1869,867,1002,62,29,33,46.8,53.2,29,33
2018-07-01,"Jul","2018","S08000029","NHS Fife","All Delay Reasons",2328,975,1353,75,31,44,41.3,58.7,31,44
2018-08-01,"Aug","2018","S08000029","NHS Fife","All Delay Reasons",2174,1176,998,70,38,32,54.3,45.7,38,32
2018-09-01,"Sep","2018","S08000029","NHS Fife","All Delay Reasons",2349,1022,1327,78,34,44,43.6,56.4,34,44
2018-10-01,"Oct","2018","S08000029","NHS Fife","All Delay Reasons",2699,1065,1634,87,34,53,39.1,60.9,34,53
2018-11-01,"Nov","2018","S08000029","NHS Fife","All Delay Reasons",2873,1088,1785,96,36,60,37.5,62.5,36,60
2018-12-01,"Dec","2018","S08000029","NHS Fife","All Delay Reasons",3235,1170,2065,104,38,67,36.5,64.4,38,67
2019-01-01,"Jan","2019","S08000029","NHS Fife","All Delay Reasons",3688,1328,2360,119,43,76,36.1,63.9,43,76
2019-02-01,"Feb","2019","S08000029","NHS Fife","All Delay Reasons",3174,1026,2148,113,37,77,32.7,68.1,37,77
2019-03-01,"Mar","2019","S08000029","NHS Fife","All Delay Reasons",3385,1170,2215,109,38,71,34.9,65.1,38,71
2019-04-01,"Apr","2019","S08000029","NHS Fife","All Delay Reasons",2792,1128,1664,93,38,55,40.9,59.1,38,55
2019-05-01,"May","2019","S08000029","NHS Fife","All Delay Reasons",3285,1438,1847,106,46,60,43.4,56.6,46,60
2019-06-01,"Jun","2019","S08000029","NHS Fife","All Delay Reasons",2958,1553,1405,99,52,47,52.5,47.5,52,47
2019-07-01,"Jul","2019","S08000029","NHS Fife","All Delay Reasons",3149,1580,1569,102,51,51,50,50,51,51
2019-08-01,"Aug","2019","S08000029","NHS Fife","All Delay Reasons",3550,1729,1821,115,56,59,48.7,51.3,56,59
2019-09-01,"Sep","2019","S08000029","NHS Fife","All Delay Reasons",3680,1747,1933,123,58,64,47.2,52,58,64
2019-10-01,"Oct","2019","S08000029","NHS Fife","All Delay Reasons",2982,1337,1645,96,43,53,44.8,55.2,43,53
2019-11-01,"Nov","2019","S08000029","NHS Fife","All Delay Reasons",3110,1251,1859,104,42,62,40.4,59.6,42,62
2019-12-01,"Dec","2019","S08000029","NHS Fife","All Delay Reasons",3465,1270,2195,112,41,71,36.6,63.4,41,71
2020-01-01,"Jan","2020","S08000029","NHS Fife","All Delay Reasons",3569,1321,2248,115,43,73,37.4,63.5,43,73
2020-02-01,"Feb","2020","S08000029","NHS Fife","All Delay Reasons",3449,1427,2022,119,49,70,41.2,58.8,49,70
2020-03-01,"Mar","2020","S08000029","NHS Fife","All Delay Reasons",3816,1455,2361,123,47,76,38.2,61.8,47,76
2020-04-01,"Apr","2020","S08000029","NHS Fife","All Delay Reasons",2078,943,1135,69,31,38,44.9,55.1,31,38
2020-05-01,"May","2020","S08000029","NHS Fife","All Delay Reasons",1665,706,959,54,23,31,42.6,57.4,23,31
2020-06-01,"Jun","2020","S08000029","NHS Fife","All Delay Reasons",1725,737,988,58,25,33,43.1,56.9,25,33
2020-07-01,"Jul","2020","S08000029","NHS Fife","All Delay Reasons",2250,884,1366,73,29,44,39.7,60.3,29,44
2020-08-01,"Aug","2020","S08000029","NHS Fife","All Delay Reasons",2938,1243,1695,95,40,55,42.1,57.9,40,55
2020-09-01,"Sep","2020","S08000029","NHS Fife","All Delay Reasons",2431,812,1619,81,27,54,33.3,66.7,27,54
2020-10-01,"Oct","2020","S08000029","NHS Fife","All Delay Reasons",2369,687,1682,76,22,54,28.9,71.1,22,54
2020-11-01,"Nov","2020","S08000029","NHS Fife","All Delay Reasons",2619,729,1890,87,24,63,27.6,72.4,24,63
2020-12-01,"Dec","2020","S08000029","NHS Fife","All Delay Reasons",2451,712,1739,79,23,56,29.1,70.9,23,56
2021-01-01,"Jan","2021","S08000029","NHS Fife","All Delay Reasons",2628,875,1753,85,28,57,32.9,67.1,28,57
2021-02-01,"Feb","2021","S08000029","NHS Fife","All Delay Reasons",2781,1032,1749,99,37,62,37.4,62.6,37,62
2021-03-01,"Mar","2021","S08000029","NHS Fife","All Delay Reasons",3153,1294,1859,102,42,60,41.2,58.8,42,60
2021-04-01,"Apr","2021","S08000029","NHS Fife","All Delay Reasons",3466,1368,2098,116,46,70,39.7,60.3,46,70
2021-05-01,"May","2021","S08000029","NHS Fife","All Delay Reasons",4028,1467,2561,130,47,83,36.2,63.8,47,83
2021-06-01,"Jun","2021","S08000029","NHS Fife","All Delay Reasons",4005,1555,2450,134,52,82,38.8,61.2,52,82
2021-07-01,"Jul","2021","S08000029","NHS Fife","All Delay Reasons",4224,1577,2647,136,51,85,37.5,62.5,51,85
2021-08-01,"Aug","2021","S08000029","NHS Fife","All Delay Reasons",4244,1460,2784,137,47,90,34.3,65.7,47,90
2021-09-01,"Sep","2021","S08000029","NHS Fife","All Delay Reasons",4031,1278,2753,134,43,92,32.1,68.7,43,92
2021-10-01,"Oct","2021","S08000029","NHS Fife","All Delay Reasons",4043,1429,2614,130,46,84,35.4,64.6,46,84
2021-11-01,"Nov","2021","S08000029","NHS Fife","All Delay Reasons",3833,1038,2795,128,35,93,27.3,72.7,35,93
2021-12-01,"Dec","2021","S08000029","NHS Fife","All Delay Reasons",2848,681,2167,92,22,70,23.9,76.1,22,70
2022-01-01,"Jan","2022","S08000029","NHS Fife","All Delay Reasons",3175,732,2443,102,24,79,23.5,77.5,24,79
2022-02-01,"Feb","2022","S08000029","NHS Fife","All Delay Reasons",2977,910,2067,106,33,74,31.1,69.8,33,74
2022-03-01,"Mar","2022","S08000029","NHS Fife","All Delay Reasons",3315,1243,2072,107,40,67,37.4,62.6,40,67
2022-04-01,"Apr","2022","S08000029","NHS Fife","All Delay Reasons",3431,1108,2323,114,37,77,32.5,67.5,37,77
2022-05-01,"May","2022","S08000029","NHS Fife","All Delay Reasons",3551,1131,2420,115,36,78,31.3,67.8,36,78
2016-07-01,"Jul","2016","S08000030","NHS Tayside","All Delay Reasons",2699,813,1886,87,26,61,29.9,70.1,26,61
2016-08-01,"Aug","2016","S08000030","NHS Tayside","All Delay Reasons",3145,913,2232,101,29,72,28.7,71.3,29,72
2016-09-01,"Sep","2016","S08000030","NHS Tayside","All Delay Reasons",3404,1077,2327,113,36,78,31.9,69,36,78
2016-10-01,"Oct","2016","S08000030","NHS Tayside","All Delay Reasons",3804,1268,2536,123,41,82,33.3,66.7,41,82
2016-11-01,"Nov","2016","S08000030","NHS Tayside","All Delay Reasons",3309,1188,2121,110,40,71,36.4,64.5,40,71
2016-12-01,"Dec","2016","S08000030","NHS Tayside","All Delay Reasons",3446,1340,2106,111,43,68,38.7,61.3,43,68
2017-01-01,"Jan","2017","S08000030","NHS Tayside","All Delay Reasons",3688,1241,2447,119,40,79,33.6,66.4,40,79
2017-02-01,"Feb","2017","S08000030","NHS Tayside","All Delay Reasons",3271,1225,2046,117,44,73,37.6,62.4,44,73
2017-03-01,"Mar","2017","S08000030","NHS Tayside","All Delay Reasons",3746,1430,2316,121,46,75,38,62,46,75
2017-04-01,"Apr","2017","S08000030","NHS Tayside","All Delay Reasons",3106,1446,1660,104,48,55,46.2,52.9,48,55
2017-05-01,"May","2017","S08000030","NHS Tayside","All Delay Reasons",2973,1467,1506,96,47,49,49,51,47,49
2017-06-01,"Jun","2017","S08000030","NHS Tayside","All Delay Reasons",3083,1378,1705,103,46,57,44.7,55.3,46,57
2017-07-01,"Jul","2017","S08000030","NHS Tayside","All Delay Reasons",3196,1397,1799,103,45,58,43.7,56.3,45,58
2017-08-01,"Aug","2017","S08000030","NHS Tayside","All Delay Reasons",3121,1232,1889,101,40,61,39.6,60.4,40,61
2017-09-01,"Sep","2017","S08000030","NHS Tayside","All Delay Reasons",3401,1258,2143,113,42,71,37.2,62.8,42,71
2017-10-01,"Oct","2017","S08000030","NHS Tayside","All Delay Reasons",3507,1334,2173,113,43,70,38.1,61.9,43,70
2017-11-01,"Nov","2017","S08000030","NHS Tayside","All Delay Reasons",2971,1194,1777,99,40,59,40.4,59.6,40,59
2017-12-01,"Dec","2017","S08000030","NHS Tayside","All Delay Reasons",3035,1360,1675,98,44,54,44.9,55.1,44,54
2018-01-01,"Jan","2018","S08000030","NHS Tayside","All Delay Reasons",2455,1166,1289,79,38,42,48.1,53.2,38,42
2018-02-01,"Feb","2018","S08000030","NHS Tayside","All Delay Reasons",2510,1111,1399,90,40,50,44.4,55.6,40,50
2018-03-01,"Mar","2018","S08000030","NHS Tayside","All Delay Reasons",2738,1108,1630,88,36,53,40.9,60.2,36,53
2018-04-01,"Apr","2018","S08000030","NHS Tayside","All Delay Reasons",2413,986,1427,80,33,48,41.2,60,33,48
2018-05-01,"May","2018","S08000030","NHS Tayside","All Delay Reasons",2481,965,1516,80,31,49,38.8,61.3,31,49
2018-06-01,"Jun","2018","S08000030","NHS Tayside","All Delay Reasons",2657,1159,1498,89,39,50,43.8,56.2,39,50
2018-07-01,"Jul","2018","S08000030","NHS Tayside","All Delay Reasons",2592,1116,1476,84,36,48,42.9,57.1,36,48
2018-08-01,"Aug","2018","S08000030","NHS Tayside","All Delay Reasons",2286,1063,1223,74,34,39,45.9,52.7,34,39
2018-09-01,"Sep","2018","S08000030","NHS Tayside","All Delay Reasons",2571,1128,1443,86,38,48,44.2,55.8,38,48
2018-10-01,"Oct","2018","S08000030","NHS Tayside","All Delay Reasons",2611,1051,1560,84,34,50,40.5,59.5,34,50
2018-11-01,"Nov","2018","S08000030","NHS Tayside","All Delay Reasons",2659,975,1684,89,33,56,37.1,62.9,33,56
2018-12-01,"Dec","2018","S08000030","NHS Tayside","All Delay Reasons",2356,851,1505,76,27,49,35.5,64.5,27,49
2019-01-01,"Jan","2019","S08000030","NHS Tayside","All Delay Reasons",2643,994,1649,85,32,53,37.6,62.4,32,53
2019-02-01,"Feb","2019","S08000030","NHS Tayside","All Delay Reasons",2086,905,1181,75,32,42,42.7,56,32,42
2019-03-01,"Mar","2019","S08000030","NHS Tayside","All Delay Reasons",2815,1124,1691,91,36,55,39.6,60.4,36,55
2019-04-01,"Apr","2019","S08000030","NHS Tayside","All Delay Reasons",2448,1081,1367,82,36,46,43.9,56.1,36,46
2019-05-01,"May","2019","S08000030","NHS Tayside","All Delay Reasons",2496,1056,1440,81,34,46,42,56.8,34,46
