"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2022-11-01,"Nov","2022","S08000030","NHS Tayside",2053,138,1915,93.3,6.7,47,54,17,20,2.3,2.6,0.8,1,34.1,39.1,12.3,14.5,1915,138
2022-11-01,"Nov","2022","S08000031","NHS Greater Glasgow and Clyde",5637,440,5197,92.2,7.8,127,194,94,25,2.3,3.4,1.7,0.4,28.9,44.1,21.4,5.7,5197,440
2022-11-01,"Nov","2022","S08000032","NHS Lanarkshire",1685,169,1516,90,10,81,48,33,7,4.8,2.8,2,0.4,47.9,28.4,19.5,4.1,1516,169
2022-11-01,"Nov","2022","SB0801","The Golden Jubilee National Hospital",2607,140,2467,94.6,5.4,54,38,48,0,2.1,1.5,1.8,0,38.6,27.1,34.3,0,2467,140
2022-12-01,"Dec","2022","S08000015","NHS Ayrshire and Arran",1145,182,963,84.1,15.9,36,73,71,2,3.1,6.4,6.2,0.2,19.8,40.1,39,1.1,963,182
2022-12-01,"Dec","2022","S08000016","NHS Borders",217,40,177,81.6,18.4,8,6,26,0,3.7,2.8,12,0,20,15,65,0,177,40
2022-12-01,"Dec","2022","S08000017","NHS Dumfries and Galloway",1139,112,1027,90.2,9.8,36,45,25,6,3.2,4,2.2,0.5,32.1,40.2,22.3,5.4,1027,112
2022-12-01,"Dec","2022","S08000019","NHS Forth Valley",809,82,727,89.9,10.1,30,19,31,2,3.7,2.3,3.8,0.2,36.6,23.2,37.8,2.4,727,82
2022-12-01,"Dec","2022","S08000020","NHS Grampian",1881,216,1665,88.5,11.5,81,54,70,11,4.3,2.9,3.7,0.6,37.5,25,32.4,5.1,1665,216
2022-12-01,"Dec","2022","S08000022","NHS Highland",786,103,683,86.9,13.1,28,26,43,6,3.6,3.3,5.5,0.8,27.2,25.2,41.7,5.8,683,103
2022-12-01,"Dec","2022","S08000024","NHS Lothian",3160,544,2616,82.8,17.2,169,116,231,28,5.3,3.7,7.3,0.9,31.1,21.3,42.5,5.1,2616,544
2022-12-01,"Dec","2022","S08000025","NHS Orkney",212,59,153,72.2,27.8,0,0,0,0,0,0,0,0,0,0,0,0,153,59
2022-12-01,"Dec","2022","S08000026","NHS Shetland",144,9,135,93.8,6.2,5,2,0,2,3.5,1.4,0,1.4,55.6,22.2,0,22.2,135,9
2022-12-01,"Dec","2022","S08000028","NHS Western Isles",122,8,114,93.4,6.6,2,2,4,0,1.6,1.6,3.3,0,25,25,50,0,114,8
2022-12-01,"Dec","2022","S08000029","NHS Fife",1017,95,922,90.7,9.3,24,33,34,4,2.4,3.2,3.3,0.4,25.3,34.7,35.8,4.2,922,95
2022-12-01,"Dec","2022","S08000030","NHS Tayside",1590,152,1438,90.4,9.6,53,65,17,17,3.3,4.1,1.1,1.1,34.9,42.8,11.2,11.2,1438,152
2022-12-01,"Dec","2022","S08000031","NHS Greater Glasgow and Clyde",4545,491,4054,89.2,10.8,185,157,97,52,4.1,3.5,2.1,1.1,37.7,32,19.8,10.6,4054,491
2022-12-01,"Dec","2022","S08000032","NHS Lanarkshire",1309,155,1154,88.2,11.8,79,43,28,5,6,3.3,2.1,0.4,51,27.7,18.1,3.2,1154,155
2022-12-01,"Dec","2022","SB0801","The Golden Jubilee National Hospital",2092,117,1975,94.4,5.6,68,29,20,0,3.3,1.4,1,0,58.1,24.8,17.1,0,1975,117
2023-01-01,"Jan","2023","S08000015","NHS Ayrshire and Arran",1235,137,1098,88.9,11.1,35,72,30,0,2.8,5.8,2.4,0,25.5,52.6,21.9,0,1098,137
2023-01-01,"Jan","2023","S08000016","NHS Borders",160,17,143,89.4,10.6,4,1,12,0,2.5,0.6,7.5,0,23.5,5.9,70.6,0,143,17
2023-01-01,"Jan","2023","S08000017","NHS Dumfries and Galloway",1333,142,1191,89.3,10.7,49,54,34,2,3.7,4.1,2.6,0.2,34.5,38,23.9,1.4,1191,142
2023-01-01,"Jan","2023","S08000019","NHS Forth Valley",788,68,720,91.4,8.6,30,17,18,3,3.8,2.2,2.3,0.4,44.1,25,26.5,4.4,720,68
2023-01-01,"Jan","2023","S08000020","NHS Grampian",1847,208,1639,88.7,11.3,55,80,65,8,3,4.3,3.5,0.4,26.4,38.5,31.2,3.8,1639,208
2023-01-01,"Jan","2023","S08000022","NHS Highland",713,89,624,87.5,12.5,27,36,21,5,3.8,5,2.9,0.7,30.3,40.4,23.6,5.6,624,89
2023-01-01,"Jan","2023","S08000024","NHS Lothian",3146,388,2758,87.7,12.3,170,103,90,25,5.4,3.3,2.9,0.8,43.8,26.5,23.2,6.4,2758,388
2023-01-01,"Jan","2023","S08000025","NHS Orkney",247,50,197,79.8,20.2,0,0,0,0,0,0,0,0,0,0,0,0,197,50
2023-01-01,"Jan","2023","S08000026","NHS Shetland",158,7,151,95.6,4.4,2,5,0,0,1.3,3.2,0,0,28.6,71.4,0,0,151,7
2023-01-01,"Jan","2023","S08000028","NHS Western Isles",100,9,91,91,9,2,4,1,2,2,4,1,2,22.2,44.4,11.1,22.2,91,9
2023-01-01,"Jan","2023","S08000029","NHS Fife",1169,116,1053,90.1,9.9,25,31,60,0,2.1,2.7,5.1,0,21.6,26.7,51.7,0,1053,116
2023-01-01,"Jan","2023","S08000030","NHS Tayside",1616,122,1494,92.5,7.5,35,42,39,6,2.2,2.6,2.4,0.4,28.7,34.4,32,4.9,1494,122
2023-01-01,"Jan","2023","S08000031","NHS Greater Glasgow and Clyde",4551,349,4202,92.3,7.7,149,133,64,3,3.3,2.9,1.4,0.1,42.7,38.1,18.3,0.9,4202,349
2023-01-01,"Jan","2023","S08000032","NHS Lanarkshire",1336,148,1188,88.9,11.1,106,28,11,3,7.9,2.1,0.8,0.2,71.6,18.9,7.4,2,1188,148
2023-01-01,"Jan","2023","SB0801","The Golden Jubilee National Hospital",2047,121,1926,94.1,5.9,45,34,42,0,2.2,1.7,2.1,0,37.2,28.1,34.7,0,1926,121
2023-02-01,"Feb","2023","S08000015","NHS Ayrshire and Arran",1216,145,1071,88.1,11.9,34,82,28,1,2.8,6.7,2.3,0.1,23.4,56.6,19.3,0.7,1071,145
2023-02-01,"Feb","2023","S08000016","NHS Borders",197,9,188,95.4,4.6,4,2,3,0,2,1,1.5,0,44.4,22.2,33.3,0,188,9
2023-02-01,"Feb","2023","S08000017","NHS Dumfries and Galloway",1218,96,1122,92.1,7.9,37,41,14,4,3,3.4,1.1,0.3,38.5,42.7,14.6,4.2,1122,96
2023-02-01,"Feb","2023","S08000019","NHS Forth Valley",815,72,743,91.2,8.8,30,21,18,3,3.7,2.6,2.2,0.4,41.7,29.2,25,4.2,743,72
2023-02-01,"Feb","2023","S08000020","NHS Grampian",1992,196,1796,90.2,9.8,69,83,36,8,3.5,4.2,1.8,0.4,35.2,42.3,18.4,4.1,1796,196
2023-02-01,"Feb","2023","S08000022","NHS Highland",872,86,786,90.1,9.9,36,35,15,0,4.1,4,1.7,0,41.9,40.7,17.4,0,786,86
2023-02-01,"Feb","2023","S08000024","NHS Lothian",3467,385,3082,88.9,11.1,145,126,90,24,4.2,3.6,2.6,0.7,37.7,32.7,23.4,6.2,3082,385
2023-02-01,"Feb","2023","S08000025","NHS Orkney",238,42,196,82.4,17.6,0,0,0,0,0,0,0,0,0,0,0,0,196,42
2023-02-01,"Feb","2023","S08000026","NHS Shetland",136,25,111,81.6,18.4,4,3,18,0,2.9,2.2,13.2,0,16,12,72,0,111,25
2023-02-01,"Feb","2023","S08000028","NHS Western Isles",103,6,97,94.2,5.8,1,3,1,1,1,2.9,1,1,16.7,50,16.7,16.7,97,6
2023-02-01,"Feb","2023","S08000029","NHS Fife",1190,107,1083,91,9,33,45,29,0,2.8,3.8,2.4,0,30.8,42.1,27.1,0,1083,107
2023-02-01,"Feb","2023","S08000030","NHS Tayside",1581,106,1475,93.3,6.7,34,48,14,10,2.2,3,0.9,0.6,32.1,45.3,13.2,9.4,1475,106
2023-02-01,"Feb","2023","S08000031","NHS Greater Glasgow and Clyde",4609,391,4218,91.5,8.5,100,143,129,19,2.2,3.1,2.8,0.4,25.6,36.6,33,4.9,4218,391
2023-02-01,"Feb","2023","S08000032","NHS Lanarkshire",1666,134,1532,92,8,70,41,17,6,4.2,2.5,1,0.4,52.2,30.6,12.7,4.5,1532,134
2023-02-01,"Feb","2023","SB0801","The Golden Jubilee National Hospital",1981,105,1876,94.7,5.3,51,23,31,0,2.6,1.2,1.6,0,48.6,21.9,29.5,0,1876,105
2023-03-01,"Mar","2023","S08000015","NHS Ayrshire and Arran",1467,137,1330,90.7,9.3,32,74,31,0,2.2,5,2.1,0,23.4,54,22.6,0,1330,137
2023-03-01,"Mar","2023","S08000016","NHS Borders",272,26,246,90.4,9.6,3,4,19,0,1.1,1.5,7,0,11.5,15.4,73.1,0,246,26
2023-03-01,"Mar","2023","S08000017","NHS Dumfries and Galloway",1260,119,1141,90.6,9.4,50,47,19,3,4,3.7,1.5,0.2,42,39.5,16,2.5,1141,119
2023-03-01,"Mar","2023","S08000019","NHS Forth Valley",969,76,893,92.2,7.8,29,32,12,3,3,3.3,1.2,0.3,38.2,42.1,15.8,3.9,893,76
2023-03-01,"Mar","2023","S08000020","NHS Grampian",2610,261,2349,90,10,98,80,64,19,3.8,3.1,2.5,0.7,37.5,30.7,24.5,7.3,2349,261
2023-03-01,"Mar","2023","S08000022","NHS Highland",911,107,804,88.3,11.7,22,42,41,2,2.4,4.6,4.5,0.2,20.6,39.3,38.3,1.9,804,107
2023-03-01,"Mar","2023","S08000024","NHS Lothian",4073,505,3568,87.6,12.4,205,121,148,31,5,3,3.6,0.8,40.6,24,29.3,6.1,3568,505
2023-03-01,"Mar","2023","S08000025","NHS Orkney",263,35,228,86.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,228,35
2023-03-01,"Mar","2023","S08000026","NHS Shetland",191,14,177,92.7,7.3,5,4,4,1,2.6,2.1,2.1,0.5,35.7,28.6,28.6,7.1,177,14
2023-03-01,"Mar","2023","S08000028","NHS Western Isles",101,4,97,96,4,1,2,1,0,1,2,1,0,25,50,25,0,97,4
2023-03-01,"Mar","2023","S08000029","NHS Fife",1280,95,1185,92.6,7.4,24,39,32,0,1.9,3,2.5,0,25.3,41.1,33.7,0,1185,95
2023-03-01,"Mar","2023","S08000030","NHS Tayside",2040,118,1922,94.2,5.8,45,54,6,13,2.2,2.6,0.3,0.6,38.1,45.8,5.1,11,1922,118
2023-03-01,"Mar","2023","S08000031","NHS Greater Glasgow and Clyde",5544,438,5106,92.1,7.9,128,186,108,16,2.3,3.4,1.9,0.3,29.2,42.5,24.7,3.7,5106,438
2023-03-01,"Mar","2023","S08000032","NHS Lanarkshire",1756,172,1584,90.2,9.8,85,43,41,3,4.8,2.4,2.3,0.2,49.4,25,23.8,1.7,1584,172
2023-03-01,"Mar","2023","SB0801","The Golden Jubilee National Hospital",2440,152,2288,93.8,6.2,60,61,31,0,2.5,2.5,1.3,0,39.5,40.1,20.4,0,2288,152
2023-04-01,"Apr","2023","S08000015","NHS Ayrshire and Arran",1214,122,1092,90,10,47,60,13,2,3.9,4.9,1.1,0.2,38.5,49.2,10.7,1.6,1092,122
2023-04-01,"Apr","2023","S08000016","NHS Borders",245,22,223,91,9,8,5,9,0,3.3,2,3.7,0,36.4,22.7,40.9,0,223,22
2023-04-01,"Apr","2023","S08000017","NHS Dumfries and Galloway",1077,91,986,91.6,8.4,30,38,21,2,2.8,3.5,1.9,0.2,33,41.8,23.1,2.2,986,91
2023-04-01,"Apr","2023","S08000019","NHS Forth Valley",796,62,734,92.2,7.8,23,20,9,10,2.9,2.5,1.1,1.3,37.1,32.3,14.5,16.1,734,62
2023-04-01,"Apr","2023","S08000020","NHS Grampian",1910,167,1743,91.3,8.7,72,50,35,10,3.8,2.6,1.8,0.5,43.1,29.9,21,6,1743,167
2023-04-01,"Apr","2023","S08000022","NHS Highland",781,86,695,89,11,26,32,28,0,3.3,4.1,3.6,0,30.2,37.2,32.6,0,695,86
2023-04-01,"Apr","2023","S08000024","NHS Lothian",3163,348,2815,89,11,144,100,86,18,4.6,3.2,2.7,0.6,41.4,28.7,24.7,5.2,2815,348
2023-04-01,"Apr","2023","S08000025","NHS Orkney",210,31,179,85.2,14.8,0,0,0,0,0,0,0,0,0,0,0,0,179,31
2023-04-01,"Apr","2023","S08000026","NHS Shetland",129,7,122,94.6,5.4,3,1,3,0,2.3,0.8,2.3,0,42.9,14.3,42.9,0,122,7
2023-04-01,"Apr","2023","S08000028","NHS Western Isles",89,6,83,93.3,6.7,3,2,1,0,3.4,2.2,1.1,0,50,33.3,16.7,0,83,6
2023-04-01,"Apr","2023","S08000029","NHS Fife",1011,77,934,92.4,7.6,17,38,22,0,1.7,3.8,2.2,0,22.1,49.4,28.6,0,934,77
2023-04-01,"Apr","2023","S08000030","NHS Tayside",1462,110,1352,92.5,7.5,36,38,25,11,2.5,2.6,1.7,0.8,32.7,34.5,22.7,10,1352,110
2023-04-01,"Apr","2023","S08000031","NHS Greater Glasgow and Clyde",4272,340,3932,92,8,112,141,66,21,2.6,3.3,1.5,0.5,32.9,41.5,19.4,6.2,3932,340
2023-04-01,"Apr","2023","S08000032","NHS Lanarkshire",1183,117,1066,90.1,9.9,59,29,27,2,5,2.5,2.3,0.2,50.4,24.8,23.1,1.7,1066,117
2023-04-01,"Apr","2023","SB0801","The Golden Jubilee National Hospital",2029,135,1894,93.3,6.7,67,38,30,0,3.3,1.9,1.5,0,49.6,28.1,22.2,0,1894,135
2023-05-01,"May","2023","S08000015","NHS Ayrshire and Arran",1373,138,1235,89.9,10.1,44,63,28,3,3.2,4.6,2,0.2,31.9,45.7,20.3,2.2,1235,138
2023-05-01,"May","2023","S08000016","NHS Borders",334,25,309,92.5,7.5,8,11,6,0,2.4,3.3,1.8,0,32,44,24,0,309,25
2023-05-01,"May","2023","S08000017","NHS Dumfries and Galloway",1246,138,1108,88.9,11.1,44,52,39,3,3.5,4.2,3.1,0.2,31.9,37.7,28.3,2.2,1108,138
2023-05-01,"May","2023","S08000019","NHS Forth Valley",982,93,889,90.5,9.5,36,22,28,7,3.7,2.2,2.9,0.7,38.7,23.7,30.1,7.5,889,93
2023-05-01,"May","2023","S08000020","NHS Grampian",2260,189,2071,91.6,8.4,64,72,49,4,2.8,3.2,2.2,0.2,33.9,38.1,25.9,2.1,2071,189
2023-05-01,"May","2023","S08000022","NHS Highland",1123,122,1001,89.1,10.9,29,55,38,0,2.6,4.9,3.4,0,23.8,45.1,31.1,0,1001,122
2023-05-01,"May","2023","S08000024","NHS Lothian",3786,403,3383,89.4,10.6,160,135,90,18,4.2,3.6,2.4,0.5,39.7,33.5,22.3,4.5,3383,403
2023-05-01,"May","2023","S08000025","NHS Orkney",217,39,178,82,18,0,0,0,0,0,0,0,0,0,0,0,0,178,39
2023-05-01,"May","2023","S08000026","NHS Shetland",191,12,179,93.7,6.3,4,5,3,0,2.1,2.6,1.6,0,33.3,41.7,25,0,179,12
2023-05-01,"May","2023","S08000028","NHS Western Isles",100,12,88,88,12,2,9,1,0,2,9,1,0,16.7,75,8.3,0,88,12
2023-05-01,"May","2023","S08000029","NHS Fife",1280,98,1182,92.3,7.7,26,43,29,0,2,3.4,2.3,0,26.5,43.9,29.6,0,1182,98
2023-05-01,"May","2023","S08000030","NHS Tayside",1832,97,1735,94.7,5.3,41,35,6,15,2.2,1.9,0.3,0.8,42.3,36.1,6.2,15.5,1735,97
2023-05-01,"May","2023","S08000031","NHS Greater Glasgow and Clyde",5160,352,4808,93.2,6.8,132,142,69,9,2.6,2.8,1.3,0.2,37.5,40.3,19.6,2.6,4808,352
2023-05-01,"May","2023","S08000032","NHS Lanarkshire",1684,159,1525,90.6,9.4,77,41,38,3,4.6,2.4,2.3,0.2,48.4,25.8,23.9,1.9,1525,159
2023-05-01,"May","2023","SB0801","The Golden Jubilee National Hospital",2233,112,2121,95,5,55,28,29,0,2.5,1.3,1.3,0,49.1,25,25.9,0,2121,112
2023-06-01,"Jun","2023","S08000015","NHS Ayrshire and Arran",1376,132,1244,90.4,9.6,31,60,38,3,2.3,4.4,2.8,0.2,23.5,45.5,28.8,2.3,1244,132
2023-06-01,"Jun","2023","S08000016","NHS Borders",306,24,282,92.2,7.8,9,4,11,0,2.9,1.3,3.6,0,37.5,16.7,45.8,0,282,24
2023-06-01,"Jun","2023","S08000017","NHS Dumfries and Galloway",1294,142,1152,89,11,53,64,20,5,4.1,4.9,1.5,0.4,37.3,45.1,14.1,3.5,1152,142
2023-06-01,"Jun","2023","S08000019","NHS Forth Valley",907,67,840,92.6,7.4,20,28,16,3,2.2,3.1,1.8,0.3,29.9,41.8,23.9,4.5,840,67
2023-06-01,"Jun","2023","S08000020","NHS Grampian",2166,199,1967,90.8,9.2,52,92,49,6,2.4,4.2,2.3,0.3,26.1,46.2,24.6,3,1967,199
2023-06-01,"Jun","2023","S08000022","NHS Highland",1123,108,1015,90.4,9.6,37,30,41,0,3.3,2.7,3.7,0,34.3,27.8,38,0,1015,108
2023-06-01,"Jun","2023","S08000024","NHS Lothian",3776,496,3280,86.9,13.1,177,148,159,12,4.7,3.9,4.2,0.3,35.7,29.8,32.1,2.4,3280,496
2023-06-01,"Jun","2023","S08000025","NHS Orkney",186,20,166,89.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,166,20
2023-06-01,"Jun","2023","S08000026","NHS Shetland",161,16,145,90.1,9.9,8,3,5,0,5,1.9,3.1,0,50,18.8,31.2,0,145,16
2023-06-01,"Jun","2023","S08000028","NHS Western Isles",115,6,109,94.8,5.2,2,4,0,0,1.7,3.5,0,0,33.3,66.7,0,0,109,6
2023-06-01,"Jun","2023","S08000029","NHS Fife",1325,115,1210,91.3,8.7,30,43,42,0,2.3,3.2,3.2,0,26.1,37.4,36.5,0,1210,115
2023-06-01,"Jun","2023","S08000030","NHS Tayside",1905,121,1784,93.6,6.4,46,45,17,13,2.4,2.4,0.9,0.7,38,37.2,14,10.7,1784,121
2023-06-01,"Jun","2023","S08000031","NHS Greater Glasgow and Clyde",5382,430,4952,92,8,136,163,87,44,2.5,3,1.6,0.8,31.6,37.9,20.2,10.2,4952,430
2023-06-01,"Jun","2023","S08000032","NHS Lanarkshire",1732,143,1589,91.7,8.3,73,38,28,4,4.2,2.2,1.6,0.2,51,26.6,19.6,2.8,1589,143
2023-06-01,"Jun","2023","SB0801","The Golden Jubilee National Hospital",2364,186,2178,92.1,7.9,62,33,91,0,2.6,1.4,3.8,0,33.3,17.7,48.9,0,2178,186
2023-07-01,"Jul","2023","S08000015","NHS Ayrshire and Arran",1240,89,1151,92.8,7.2,23,51,12,3,1.9,4.1,1,0.2,25.8,57.3,13.5,3.4,1151,89
2023-07-01,"Jul","2023","S08000016","NHS Borders",317,26,291,91.8,8.2,7,2,17,0,2.2,0.6,5.4,0,26.9,7.7,65.4,0,291,26
2023-07-01,"Jul","2023","S08000017","NHS Dumfries and Galloway",1323,132,1191,90,10,59,42,27,4,4.5,3.2,2,0.3,44.7,31.8,20.5,3,1191,132
2023-07-01,"Jul","2023","S08000019","NHS Forth Valley",769,66,703,91.4,8.6,25,23,17,1,3.3,3,2.2,0.1,37.9,34.8,25.8,1.5,703,66
2023-07-01,"Jul","2023","S08000020","NHS Grampian",1877,134,1743,92.9,7.1,55,62,15,2,2.9,3.3,0.8,0.1,41,46.3,11.2,1.5,1743,134
2023-07-01,"Jul","2023","S08000022","NHS Highland",979,106,873,89.2,10.8,37,30,38,1,3.8,3.1,3.9,0.1,34.9,28.3,35.8,0.9,873,106
2023-07-01,"Jul","2023","S08000024","NHS Lothian",3370,376,2994,88.8,11.2,164,123,76,13,4.9,3.6,2.3,0.4,43.6,32.7,20.2,3.5,2994,376
2023-07-01,"Jul","2023","S08000025","NHS Orkney",184,25,159,86.4,13.6,0,0,0,0,0,0,0,0,0,0,0,0,159,25
2023-07-01,"Jul","2023","S08000026","NHS Shetland",143,13,130,90.9,9.1,6,1,6,0,4.2,0.7,4.2,0,46.2,7.7,46.2,0,130,13
2023-07-01,"Jul","2023","S08000028","NHS Western Isles",116,15,101,87.1,12.9,5,5,2,3,4.3,4.3,1.7,2.6,33.3,33.3,13.3,20,101,15
2023-07-01,"Jul","2023","S08000029","NHS Fife",968,68,900,93,7,20,37,11,0,2.1,3.8,1.1,0,29.4,54.4,16.2,0,900,68
2023-07-01,"Jul","2023","S08000030","NHS Tayside",1448,67,1381,95.4,4.6,28,29,5,5,1.9,2,0.3,0.3,41.8,43.3,7.5,7.5,1381,67
2023-07-01,"Jul","2023","S08000031","NHS Greater Glasgow and Clyde",5190,372,4818,92.8,7.2,115,171,50,36,2.2,3.3,1,0.7,30.9,46,13.4,9.7,4818,372
2023-07-01,"Jul","2023","S08000032","NHS Lanarkshire",1544,133,1411,91.4,8.6,66,30,26,11,4.3,1.9,1.7,0.7,49.6,22.6,19.5,8.3,1411,133
2023-07-01,"Jul","2023","SB0801","The Golden Jubilee National Hospital",2182,104,2078,95.2,4.8,59,34,11,0,2.7,1.6,0.5,0,56.7,32.7,10.6,0,2078,104
2023-08-01,"Aug","2023","S08000015","NHS Ayrshire and Arran",1433,116,1317,91.9,8.1,20,54,39,3,1.4,3.8,2.7,0.2,17.2,46.6,33.6,2.6,1317,116
2023-08-01,"Aug","2023","S08000016","NHS Borders",347,28,319,91.9,8.1,8,6,14,0,2.3,1.7,4,0,28.6,21.4,50,0,319,28
2023-08-01,"Aug","2023","S08000017","NHS Dumfries and Galloway",1477,168,1309,88.6,11.4,60,63,37,8,4.1,4.3,2.5,0.5,35.7,37.5,22,4.8,1309,168
2023-08-01,"Aug","2023","S08000019","NHS Forth Valley",1009,90,919,91.1,8.9,25,33,26,6,2.5,3.3,2.6,0.6,27.8,36.7,28.9,6.7,919,90
2023-08-01,"Aug","2023","S08000020","NHS Grampian",2228,198,2030,91.1,8.9,71,67,49,11,3.2,3,2.2,0.5,35.9,33.8,24.7,5.6,2030,198
2023-08-01,"Aug","2023","S08000022","NHS Highland",1041,72,969,93.1,6.9,24,21,27,0,2.3,2,2.6,0,33.3,29.2,37.5,0,969,72
2023-08-01,"Aug","2023","S08000024","NHS Lothian",4145,479,3666,88.4,11.6,203,145,128,3,4.9,3.5,3.1,0.1,42.4,30.3,26.7,0.6,3666,479
2023-08-01,"Aug","2023","S08000025","NHS Orkney",263,59,204,77.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,204,59
2023-08-01,"Aug","2023","S08000026","NHS Shetland",191,19,172,90.1,9.9,6,4,8,1,3.1,2.1,4.2,0.5,31.6,21.1,42.1,5.3,172,19
2023-08-01,"Aug","2023","S08000028","NHS Western Isles",119,8,111,93.3,6.7,2,1,4,1,1.7,0.8,3.4,0.8,25,12.5,50,12.5,111,8
2023-08-01,"Aug","2023","S08000029","NHS Fife",1359,98,1261,92.8,7.2,31,40,27,0,2.3,2.9,2,0,31.6,40.8,27.6,0,1261,98
2023-08-01,"Aug","2023","S08000030","NHS Tayside",1829,108,1721,94.1,5.9,29,49,6,24,1.6,2.7,0.3,1.3,26.9,45.4,5.6,22.2,1721,108
2023-08-01,"Aug","2023","S08000031","NHS Greater Glasgow and Clyde",5511,404,5107,92.7,7.3,151,160,71,22,2.7,2.9,1.3,0.4,37.4,39.6,17.6,5.4,5107,404
2023-08-01,"Aug","2023","S08000032","NHS Lanarkshire",1883,203,1680,89.2,10.8,85,52,52,14,4.5,2.8,2.8,0.7,41.9,25.6,25.6,6.9,1680,203
2023-08-01,"Aug","2023","SB0801","The Golden Jubilee National Hospital",2824,158,2666,94.4,5.6,76,65,17,0,2.7,2.3,0.6,0,48.1,41.1,10.8,0,2666,158
2023-09-01,"Sep","2023","S08000015","NHS Ayrshire and Arran",1300,131,1169,89.9,10.1,39,50,41,1,3,3.8,3.2,0.1,29.8,38.2,31.3,0.8,1169,131
2023-09-01,"Sep","2023","S08000016","NHS Borders",298,25,273,91.6,8.4,9,2,14,0,3,0.7,4.7,0,36,8,56,0,273,25
2023-09-01,"Sep","2023","S08000017","NHS Dumfries and Galloway",1477,149,1328,89.9,10.1,60,62,24,3,4.1,4.2,1.6,0.2,40.3,41.6,16.1,2,1328,149
2023-09-01,"Sep","2023","S08000019","NHS Forth Valley",995,86,909,91.4,8.6,32,24,26,4,3.2,2.4,2.6,0.4,37.2,27.9,30.2,4.7,909,86
2023-09-01,"Sep","2023","S08000020","NHS Grampian",2008,190,1818,90.5,9.5,58,75,51,6,2.9,3.7,2.5,0.3,30.5,39.5,26.8,3.2,1818,190
2023-09-01,"Sep","2023","S08000022","NHS Highland",1018,82,936,91.9,8.1,25,45,12,0,2.5,4.4,1.2,0,30.5,54.9,14.6,0,936,82
2023-09-01,"Sep","2023","S08000024","NHS Lothian",3547,508,3039,85.7,14.3,178,134,184,12,5,3.8,5.2,0.3,35,26.4,36.2,2.4,3039,508
2023-09-01,"Sep","2023","S08000025","NHS Orkney",243,35,208,85.6,14.4,0,0,0,0,0,0,0,0,0,0,0,0,208,35
2023-09-01,"Sep","2023","S08000026","NHS Shetland",219,26,193,88.1,11.9,7,4,13,2,3.2,1.8,5.9,0.9,26.9,15.4,50,7.7,193,26
2023-09-01,"Sep","2023","S08000028","NHS Western Isles",97,6,91,93.8,6.2,2,4,0,0,2.1,4.1,0,0,33.3,66.7,0,0,91,6
2023-09-01,"Sep","2023","S08000029","NHS Fife",1220,119,1101,90.2,9.8,30,52,37,0,2.5,4.3,3,0,25.2,43.7,31.1,0,1101,119
2023-09-01,"Sep","2023","S08000030","NHS Tayside",1849,122,1727,93.4,6.6,32,40,16,34,1.7,2.2,0.9,1.8,26.2,32.8,13.1,27.9,1727,122
2023-09-01,"Sep","2023","S08000031","NHS Greater Glasgow and Clyde",4758,345,4413,92.7,7.3,125,152,62,6,2.6,3.2,1.3,0.1,36.2,44.1,18,1.7,4413,345
2023-09-01,"Sep","2023","S08000032","NHS Lanarkshire",1520,139,1381,90.9,9.1,63,32,38,6,4.1,2.1,2.5,0.4,45.3,23,27.3,4.3,1381,139
2023-09-01,"Sep","2023","SB0801","The Golden Jubilee National Hospital",2388,139,2249,94.2,5.8,64,52,23,0,2.7,2.2,1,0,46,37.4,16.5,0,2249,139
2023-10-01,"Oct","2023","S08000015","NHS Ayrshire and Arran",1440,142,1298,90.1,9.9,41,58,39,4,2.8,4,2.7,0.3,28.9,40.8,27.5,2.8,1298,142
2023-10-01,"Oct","2023","S08000016","NHS Borders",320,26,294,91.9,8.1,6,4,16,0,1.9,1.2,5,0,23.1,15.4,61.5,0,294,26
2023-10-01,"Oct","2023","S08000017","NHS Dumfries and Galloway",1569,172,1397,89,11,55,75,40,2,3.5,4.8,2.5,0.1,32,43.6,23.3,1.2,1397,172
2023-10-01,"Oct","2023","S08000019","NHS Forth Valley",1064,81,983,92.4,7.6,26,30,21,4,2.4,2.8,2,0.4,32.1,37,25.9,4.9,983,81
2023-10-01,"Oct","2023","S08000020","NHS Grampian",2021,217,1804,89.3,10.7,60,76,72,9,3,3.8,3.6,0.4,27.6,35,33.2,4.1,1804,217
2023-10-01,"Oct","2023","S08000022","NHS Highland",1100,111,989,89.9,10.1,27,42,38,4,2.5,3.8,3.5,0.4,24.3,37.8,34.2,3.6,989,111
