"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2017-06-01,"Jun","2017","S08000032","NHS Lanarkshire",2643,247,2396,90.7,9.3,122,78,47,0,4.6,3,1.8,0,49.4,31.6,19,0,2396,247
2017-06-01,"Jun","2017","SB0801","The Golden Jubilee National Hospital",1517,89,1428,94.1,5.9,34,28,27,0,2.2,1.8,1.8,0,38.2,31.5,30.3,0,1428,89
2017-07-01,"Jul","2017","S08000015","NHS Ayrshire and Arran",1514,139,1375,90.8,9.2,49,68,20,2,3.2,4.5,1.3,0.1,35.3,48.9,14.4,1.4,1375,139
2017-07-01,"Jul","2017","S08000016","NHS Borders",336,35,301,89.6,10.4,5,11,19,0,1.5,3.3,5.7,0,14.3,31.4,54.3,0,301,35
2017-07-01,"Jul","2017","S08000017","NHS Dumfries and Galloway",1281,98,1183,92.3,7.7,33,44,16,5,2.6,3.4,1.2,0.4,33.7,44.9,16.3,5.1,1183,98
2017-07-01,"Jul","2017","S08000019","NHS Forth Valley",936,82,854,91.2,8.8,31,32,18,1,3.3,3.4,1.9,0.1,37.8,39,22,1.2,854,82
2017-07-01,"Jul","2017","S08000020","NHS Grampian",2477,193,2284,92.2,7.8,84,66,40,3,3.4,2.7,1.6,0.1,43.5,34.2,20.7,1.6,2284,193
2017-07-01,"Jul","2017","S08000022","NHS Highland",1226,110,1116,91,9,54,35,21,0,4.4,2.9,1.7,0,49.1,31.8,19.1,0,1116,110
2017-07-01,"Jul","2017","S08000024","NHS Lothian",4960,434,4526,91.2,8.8,214,134,71,15,4.3,2.7,1.4,0.3,49.3,30.9,16.4,3.5,4526,434
2017-07-01,"Jul","2017","S08000025","NHS Orkney",176,9,167,94.9,5.1,4,1,1,3,2.3,0.6,0.6,1.7,44.4,11.1,11.1,33.3,167,9
2017-07-01,"Jul","2017","S08000026","NHS Shetland",157,11,146,93,7,6,1,4,0,3.8,0.6,2.5,0,54.5,9.1,36.4,0,146,11
2017-07-01,"Jul","2017","S08000028","NHS Western Isles",79,20,59,74.7,25.3,6,4,7,3,7.6,5.1,8.9,3.8,30,20,35,15,59,20
2017-07-01,"Jul","2017","S08000029","NHS Fife",1185,92,1093,92.2,7.8,28,47,17,0,2.4,4,1.4,0,30.4,51.1,18.5,0,1093,92
2017-07-01,"Jul","2017","S08000030","NHS Tayside",1674,137,1537,91.8,8.2,55,42,34,6,3.3,2.5,2,0.4,40.1,30.7,24.8,4.4,1537,137
2017-07-01,"Jul","2017","S08000031","NHS Greater Glasgow and Clyde",5591,441,5150,92.1,7.9,165,204,64,8,3,3.6,1.1,0.1,37.4,46.3,14.5,1.8,5150,441
2017-07-01,"Jul","2017","S08000032","NHS Lanarkshire",2237,202,2035,91,9,96,64,42,0,4.3,2.9,1.9,0,47.5,31.7,20.8,0,2035,202
2017-07-01,"Jul","2017","SB0801","The Golden Jubilee National Hospital",1359,71,1288,94.8,5.2,19,22,30,0,1.4,1.6,2.2,0,26.8,31,42.3,0,1288,71
2017-08-01,"Aug","2017","S08000015","NHS Ayrshire and Arran",1864,178,1686,90.5,9.5,54,91,28,5,2.9,4.9,1.5,0.3,30.3,51.1,15.7,2.8,1686,178
2017-08-01,"Aug","2017","S08000016","NHS Borders",418,38,380,90.9,9.1,7,16,15,0,1.7,3.8,3.6,0,18.4,42.1,39.5,0,380,38
2017-08-01,"Aug","2017","S08000017","NHS Dumfries and Galloway",1414,125,1289,91.2,8.8,49,47,21,8,3.5,3.3,1.5,0.6,39.2,37.6,16.8,6.4,1289,125
2017-08-01,"Aug","2017","S08000019","NHS Forth Valley",1057,98,959,90.7,9.3,36,30,31,1,3.4,2.8,2.9,0.1,36.7,30.6,31.6,1,959,98
2017-08-01,"Aug","2017","S08000020","NHS Grampian",2919,262,2657,91,9,77,92,83,10,2.6,3.2,2.8,0.3,29.4,35.1,31.7,3.8,2657,262
2017-08-01,"Aug","2017","S08000022","NHS Highland",1309,122,1187,90.7,9.3,53,40,29,0,4,3.1,2.2,0,43.4,32.8,23.8,0,1187,122
2017-08-01,"Aug","2017","S08000024","NHS Lothian",6066,572,5494,90.6,9.4,272,184,87,29,4.5,3,1.4,0.5,47.6,32.2,15.2,5.1,5494,572
2017-08-01,"Aug","2017","S08000025","NHS Orkney",175,11,164,93.7,6.3,2,2,2,5,1.1,1.1,1.1,2.9,18.2,18.2,18.2,45.5,164,11
2017-08-01,"Aug","2017","S08000026","NHS Shetland",206,14,192,93.2,6.8,5,5,4,0,2.4,2.4,1.9,0,35.7,35.7,28.6,0,192,14
2017-08-01,"Aug","2017","S08000028","NHS Western Isles",95,10,85,89.5,10.5,3,0,6,1,3.2,0,6.3,1.1,30,0,60,10,85,10
2017-08-01,"Aug","2017","S08000029","NHS Fife",1349,84,1265,93.8,6.2,29,40,15,0,2.1,3,1.1,0,34.5,47.6,17.9,0,1265,84
2017-08-01,"Aug","2017","S08000030","NHS Tayside",2263,160,2103,92.9,7.1,57,62,29,12,2.5,2.7,1.3,0.5,35.6,38.8,18.1,7.5,2103,160
2017-08-01,"Aug","2017","S08000031","NHS Greater Glasgow and Clyde",7060,548,6512,92.2,7.8,237,230,76,5,3.4,3.3,1.1,0.1,43.2,42,13.9,0.9,6512,548
2017-08-01,"Aug","2017","S08000032","NHS Lanarkshire",2636,270,2366,89.8,10.2,110,96,64,0,4.2,3.6,2.4,0,40.7,35.6,23.7,0,2366,270
2017-08-01,"Aug","2017","SB0801","The Golden Jubilee National Hospital",1685,86,1599,94.9,5.1,22,31,33,0,1.3,1.8,2,0,25.6,36,38.4,0,1599,86
2017-09-01,"Sep","2017","S08000015","NHS Ayrshire and Arran",1674,169,1505,89.9,10.1,43,79,44,3,2.6,4.7,2.6,0.2,25.4,46.7,26,1.8,1505,169
2017-09-01,"Sep","2017","S08000016","NHS Borders",435,31,404,92.9,7.1,12,9,10,0,2.8,2.1,2.3,0,38.7,29,32.3,0,404,31
2017-09-01,"Sep","2017","S08000017","NHS Dumfries and Galloway",1374,122,1252,91.1,8.9,33,62,21,6,2.4,4.5,1.5,0.4,27,50.8,17.2,4.9,1252,122
2017-09-01,"Sep","2017","S08000019","NHS Forth Valley",1090,125,965,88.5,11.5,50,40,35,0,4.6,3.7,3.2,0,40,32,28,0,965,125
2017-09-01,"Sep","2017","S08000020","NHS Grampian",2639,294,2345,88.9,11.1,75,97,106,16,2.8,3.7,4,0.6,25.5,33,36.1,5.4,2345,294
2017-09-01,"Sep","2017","S08000022","NHS Highland",1220,115,1105,90.6,9.4,53,36,26,0,4.3,3,2.1,0,46.1,31.3,22.6,0,1105,115
2017-09-01,"Sep","2017","S08000024","NHS Lothian",5233,513,4720,90.2,9.8,254,167,62,30,4.9,3.2,1.2,0.6,49.5,32.6,12.1,5.8,4720,513
2017-09-01,"Sep","2017","S08000025","NHS Orkney",162,7,155,95.7,4.3,4,1,0,2,2.5,0.6,0,1.2,57.1,14.3,0,28.6,155,7
2017-09-01,"Sep","2017","S08000026","NHS Shetland",171,12,159,93,7,5,2,5,0,2.9,1.2,2.9,0,41.7,16.7,41.7,0,159,12
2017-09-01,"Sep","2017","S08000028","NHS Western Isles",68,16,52,76.5,23.5,0,2,14,0,0,2.9,20.6,0,0,12.5,87.5,0,52,16
2017-09-01,"Sep","2017","S08000029","NHS Fife",1335,95,1240,92.9,7.1,31,43,19,2,2.3,3.2,1.4,0.1,32.6,45.3,20,2.1,1240,95
2017-09-01,"Sep","2017","S08000030","NHS Tayside",2035,184,1851,91,9,60,62,54,8,2.9,3,2.7,0.4,32.6,33.7,29.3,4.3,1851,184
2017-09-01,"Sep","2017","S08000031","NHS Greater Glasgow and Clyde",6520,548,5972,91.6,8.4,208,258,62,20,3.2,4,1,0.3,38,47.1,11.3,3.6,5972,548
2017-09-01,"Sep","2017","S08000032","NHS Lanarkshire",2435,228,2207,90.6,9.4,88,86,54,0,3.6,3.5,2.2,0,38.6,37.7,23.7,0,2207,228
2017-09-01,"Sep","2017","SB0801","The Golden Jubilee National Hospital",1449,101,1348,93,7,27,26,48,0,1.9,1.8,3.3,0,26.7,25.7,47.5,0,1348,101
2017-10-01,"Oct","2017","S08000015","NHS Ayrshire and Arran",1779,141,1638,92.1,7.9,52,62,22,5,2.9,3.5,1.2,0.3,36.9,44,15.6,3.5,1638,141
2017-10-01,"Oct","2017","S08000016","NHS Borders",464,50,414,89.2,10.8,11,14,25,0,2.4,3,5.4,0,22,28,50,0,414,50
2017-10-01,"Oct","2017","S08000017","NHS Dumfries and Galloway",1381,106,1275,92.3,7.7,45,26,31,4,3.3,1.9,2.2,0.3,42.5,24.5,29.2,3.8,1275,106
2017-10-01,"Oct","2017","S08000019","NHS Forth Valley",1084,114,970,89.5,10.5,38,34,42,0,3.5,3.1,3.9,0,33.3,29.8,36.8,0,970,114
2017-10-01,"Oct","2017","S08000020","NHS Grampian",2674,271,2403,89.9,10.1,106,74,78,13,4,2.8,2.9,0.5,39.1,27.3,28.8,4.8,2403,271
2017-10-01,"Oct","2017","S08000022","NHS Highland",1205,151,1054,87.5,12.5,74,36,41,0,6.1,3,3.4,0,49,23.8,27.2,0,1054,151
2017-10-01,"Oct","2017","S08000024","NHS Lothian",5432,456,4976,91.6,8.4,215,149,77,15,4,2.7,1.4,0.3,47.1,32.7,16.9,3.3,4976,456
2017-10-01,"Oct","2017","S08000025","NHS Orkney",219,22,197,90,10,11,9,1,1,5,4.1,0.5,0.5,50,40.9,4.5,4.5,197,22
2017-10-01,"Oct","2017","S08000026","NHS Shetland",182,17,165,90.7,9.3,3,5,9,0,1.6,2.7,4.9,0,17.6,29.4,52.9,0,165,17
2017-10-01,"Oct","2017","S08000028","NHS Western Isles",107,17,90,84.1,15.9,2,6,8,1,1.9,5.6,7.5,0.9,11.8,35.3,47.1,5.9,90,17
2017-10-01,"Oct","2017","S08000029","NHS Fife",1416,84,1332,94.1,5.9,35,38,11,0,2.5,2.7,0.8,0,41.7,45.2,13.1,0,1332,84
2017-10-01,"Oct","2017","S08000030","NHS Tayside",1953,128,1825,93.4,6.6,36,52,29,11,1.8,2.7,1.5,0.6,28.1,40.6,22.7,8.6,1825,128
2017-10-01,"Oct","2017","S08000031","NHS Greater Glasgow and Clyde",6669,517,6152,92.2,7.8,170,235,90,22,2.5,3.5,1.3,0.3,32.9,45.5,17.4,4.3,6152,517
2017-10-01,"Oct","2017","S08000032","NHS Lanarkshire",2593,269,2324,89.6,10.4,124,96,49,0,4.8,3.7,1.9,0,46.1,35.7,18.2,0,2324,269
2017-10-01,"Oct","2017","SB0801","The Golden Jubilee National Hospital",1548,92,1456,94.1,5.9,18,30,44,0,1.2,1.9,2.8,0,19.6,32.6,47.8,0,1456,92
2017-11-01,"Nov","2017","S08000015","NHS Ayrshire and Arran",1847,163,1684,91.2,8.8,55,74,28,6,3,4,1.5,0.3,33.7,45.4,17.2,3.7,1684,163
2017-11-01,"Nov","2017","S08000016","NHS Borders",469,61,408,87,13,28,3,30,0,6,0.6,6.4,0,45.9,4.9,49.2,0,408,61
2017-11-01,"Nov","2017","S08000017","NHS Dumfries and Galloway",1462,122,1340,91.7,8.3,37,53,21,11,2.5,3.6,1.4,0.8,30.3,43.4,17.2,9,1340,122
2017-11-01,"Nov","2017","S08000019","NHS Forth Valley",1112,96,1016,91.4,8.6,33,34,29,0,3,3.1,2.6,0,34.4,35.4,30.2,0,1016,96
2017-11-01,"Nov","2017","S08000020","NHS Grampian",2894,315,2579,89.1,10.9,86,98,117,14,3,3.4,4,0.5,27.3,31.1,37.1,4.4,2579,315
2017-11-01,"Nov","2017","S08000022","NHS Highland",1320,155,1165,88.3,11.7,83,45,26,1,6.3,3.4,2,0.1,53.5,29,16.8,0.6,1165,155
2017-11-01,"Nov","2017","S08000024","NHS Lothian",5703,510,5193,91.1,8.9,228,158,97,27,4,2.8,1.7,0.5,44.7,31,19,5.3,5193,510
2017-11-01,"Nov","2017","S08000025","NHS Orkney",253,18,235,92.9,7.1,12,2,3,1,4.7,0.8,1.2,0.4,66.7,11.1,16.7,5.6,235,18
2017-11-01,"Nov","2017","S08000026","NHS Shetland",195,13,182,93.3,6.7,8,4,1,0,4.1,2.1,0.5,0,61.5,30.8,7.7,0,182,13
2017-11-01,"Nov","2017","S08000028","NHS Western Isles",124,19,105,84.7,15.3,3,8,8,0,2.4,6.5,6.5,0,15.8,42.1,42.1,0,105,19
2017-11-01,"Nov","2017","S08000029","NHS Fife",1506,137,1369,90.9,9.1,27,52,58,0,1.8,3.5,3.9,0,19.7,38,42.3,0,1369,137
2017-11-01,"Nov","2017","S08000030","NHS Tayside",2206,167,2039,92.4,7.6,47,62,54,4,2.1,2.8,2.4,0.2,28.1,37.1,32.3,2.4,2039,167
2017-11-01,"Nov","2017","S08000031","NHS Greater Glasgow and Clyde",7242,598,6644,91.7,8.3,185,273,120,20,2.6,3.8,1.7,0.3,30.9,45.7,20.1,3.3,6644,598
2017-11-01,"Nov","2017","S08000032","NHS Lanarkshire",2824,256,2568,90.9,9.1,121,99,36,0,4.3,3.5,1.3,0,47.3,38.7,14.1,0,2568,256
2017-11-01,"Nov","2017","SB0801","The Golden Jubilee National Hospital",1663,90,1573,94.6,5.4,24,30,36,0,1.4,1.8,2.2,0,26.7,33.3,40,0,1573,90
2017-12-01,"Dec","2017","S08000015","NHS Ayrshire and Arran",1500,139,1361,90.7,9.3,39,77,18,5,2.6,5.1,1.2,0.3,28.1,55.4,12.9,3.6,1361,139
2017-12-01,"Dec","2017","S08000016","NHS Borders",359,62,297,82.7,17.3,11,8,43,0,3.1,2.2,12,0,17.7,12.9,69.4,0,297,62
2017-12-01,"Dec","2017","S08000017","NHS Dumfries and Galloway",1058,93,965,91.2,8.8,34,36,19,4,3.2,3.4,1.8,0.4,36.6,38.7,20.4,4.3,965,93
2017-12-01,"Dec","2017","S08000019","NHS Forth Valley",923,100,823,89.2,10.8,25,35,40,0,2.7,3.8,4.3,0,25,35,40,0,823,100
2017-12-01,"Dec","2017","S08000020","NHS Grampian",2447,294,2153,88,12,105,68,103,18,4.3,2.8,4.2,0.7,35.7,23.1,35,6.1,2153,294
2017-12-01,"Dec","2017","S08000022","NHS Highland",1103,133,970,87.9,12.1,67,30,33,3,6.1,2.7,3,0.3,50.4,22.6,24.8,2.3,970,133
2017-12-01,"Dec","2017","S08000024","NHS Lothian",4872,619,4253,87.3,12.7,261,150,180,28,5.4,3.1,3.7,0.6,42.2,24.2,29.1,4.5,4253,619
2017-12-01,"Dec","2017","S08000025","NHS Orkney",209,6,203,97.1,2.9,4,0,0,2,1.9,0,0,1,66.7,0,0,33.3,203,6
2017-12-01,"Dec","2017","S08000026","NHS Shetland",135,7,128,94.8,5.2,4,2,1,0,3,1.5,0.7,0,57.1,28.6,14.3,0,128,7
2017-12-01,"Dec","2017","S08000028","NHS Western Isles",102,8,94,92.2,7.8,3,4,1,0,2.9,3.9,1,0,37.5,50,12.5,0,94,8
2017-12-01,"Dec","2017","S08000029","NHS Fife",1108,129,979,88.4,11.6,20,40,69,0,1.8,3.6,6.2,0,15.5,31,53.5,0,979,129
2017-12-01,"Dec","2017","S08000030","NHS Tayside",1457,136,1321,90.7,9.3,44,41,47,4,3,2.8,3.2,0.3,32.4,30.1,34.6,2.9,1321,136
2017-12-01,"Dec","2017","S08000031","NHS Greater Glasgow and Clyde",5858,606,5252,89.7,10.3,202,245,129,30,3.4,4.2,2.2,0.5,33.3,40.4,21.3,5,5252,606
2017-12-01,"Dec","2017","S08000032","NHS Lanarkshire",2165,247,1918,88.6,11.4,93,88,66,0,4.3,4.1,3,0,37.7,35.6,26.7,0,1918,247
2017-12-01,"Dec","2017","SB0801","The Golden Jubilee National Hospital",1328,85,1243,93.6,6.4,23,33,29,0,1.7,2.5,2.2,0,27.1,38.8,34.1,0,1243,85
2018-01-01,"Jan","2018","S08000015","NHS Ayrshire and Arran",1771,193,1578,89.1,10.9,39,61,85,8,2.2,3.4,4.8,0.5,20.2,31.6,44,4.1,1578,193
2018-01-01,"Jan","2018","S08000016","NHS Borders",372,88,284,76.3,23.7,21,8,59,0,5.6,2.2,15.9,0,23.9,9.1,67,0,284,88
2018-01-01,"Jan","2018","S08000017","NHS Dumfries and Galloway",1392,168,1224,87.9,12.1,53,62,41,12,3.8,4.5,2.9,0.9,31.5,36.9,24.4,7.1,1224,168
2018-01-01,"Jan","2018","S08000019","NHS Forth Valley",1010,133,877,86.8,13.2,46,46,41,0,4.6,4.6,4.1,0,34.6,34.6,30.8,0,877,133
2018-01-01,"Jan","2018","S08000020","NHS Grampian",2470,260,2210,89.5,10.5,85,91,76,8,3.4,3.7,3.1,0.3,32.7,35,29.2,3.1,2210,260
2018-01-01,"Jan","2018","S08000022","NHS Highland",1114,273,841,75.5,24.5,62,40,166,5,5.6,3.6,14.9,0.4,22.7,14.7,60.8,1.8,841,273
2018-01-01,"Jan","2018","S08000024","NHS Lothian",5324,869,4455,83.7,16.3,321,151,370,27,6,2.8,6.9,0.5,36.9,17.4,42.6,3.1,4455,869
2018-01-01,"Jan","2018","S08000025","NHS Orkney",227,12,215,94.7,5.3,5,3,1,3,2.2,1.3,0.4,1.3,41.7,25,8.3,25,215,12
2018-01-01,"Jan","2018","S08000026","NHS Shetland",139,7,132,95,5,4,3,0,0,2.9,2.2,0,0,57.1,42.9,0,0,132,7
2018-01-01,"Jan","2018","S08000028","NHS Western Isles",124,17,107,86.3,13.7,2,13,2,0,1.6,10.5,1.6,0,11.8,76.5,11.8,0,107,17
2018-01-01,"Jan","2018","S08000029","NHS Fife",1320,209,1111,84.2,15.8,21,37,151,0,1.6,2.8,11.4,0,10,17.7,72.2,0,1111,209
2018-01-01,"Jan","2018","S08000030","NHS Tayside",1709,118,1591,93.1,6.9,42,33,36,7,2.5,1.9,2.1,0.4,35.6,28,30.5,5.9,1591,118
2018-01-01,"Jan","2018","S08000031","NHS Greater Glasgow and Clyde",6638,737,5901,88.9,11.1,235,319,139,44,3.5,4.8,2.1,0.7,31.9,43.3,18.9,6,5901,737
2018-01-01,"Jan","2018","S08000032","NHS Lanarkshire",2642,250,2392,90.5,9.5,96,97,57,0,3.6,3.7,2.2,0,38.4,38.8,22.8,0,2392,250
2018-01-01,"Jan","2018","SB0801","The Golden Jubilee National Hospital",1638,89,1549,94.6,5.4,33,32,24,0,2,2,1.5,0,37.1,36,27,0,1549,89
2018-02-01,"Feb","2018","S08000015","NHS Ayrshire and Arran",1625,210,1415,87.1,12.9,62,75,57,16,3.8,4.6,3.5,1,29.5,35.7,27.1,7.6,1415,210
2018-02-01,"Feb","2018","S08000016","NHS Borders",375,66,309,82.4,17.6,10,12,43,1,2.7,3.2,11.5,0.3,15.2,18.2,65.2,1.5,309,66
2018-02-01,"Feb","2018","S08000017","NHS Dumfries and Galloway",1394,160,1234,88.5,11.5,62,62,30,6,4.4,4.4,2.2,0.4,38.8,38.8,18.8,3.8,1234,160
2018-02-01,"Feb","2018","S08000019","NHS Forth Valley",947,102,845,89.2,10.8,42,39,21,0,4.4,4.1,2.2,0,41.2,38.2,20.6,0,845,102
2018-02-01,"Feb","2018","S08000020","NHS Grampian",2500,224,2276,91,9,99,63,49,13,4,2.5,2,0.5,44.2,28.1,21.9,5.8,2276,224
2018-02-01,"Feb","2018","S08000022","NHS Highland",917,193,724,79,21,39,23,125,6,4.3,2.5,13.6,0.7,20.2,11.9,64.8,3.1,724,193
2018-02-01,"Feb","2018","S08000024","NHS Lothian",4698,483,4215,89.7,10.3,210,123,106,44,4.5,2.6,2.3,0.9,43.5,25.5,21.9,9.1,4215,483
2018-02-01,"Feb","2018","S08000025","NHS Orkney",204,12,192,94.1,5.9,7,4,0,1,3.4,2,0,0.5,58.3,33.3,0,8.3,192,12
2018-02-01,"Feb","2018","S08000026","NHS Shetland",159,9,150,94.3,5.7,8,1,0,0,5,0.6,0,0,88.9,11.1,0,0,150,9
2018-02-01,"Feb","2018","S08000028","NHS Western Isles",103,13,90,87.4,12.6,3,6,0,4,2.9,5.8,0,3.9,23.1,46.2,0,30.8,90,13
2018-02-01,"Feb","2018","S08000029","NHS Fife",1246,116,1130,90.7,9.3,36,32,48,0,2.9,2.6,3.9,0,31,27.6,41.4,0,1130,116
2018-02-01,"Feb","2018","S08000030","NHS Tayside",1774,143,1631,91.9,8.1,49,36,50,8,2.8,2,2.8,0.5,34.3,25.2,35,5.6,1631,143
2018-02-01,"Feb","2018","S08000031","NHS Greater Glasgow and Clyde",6506,608,5898,90.7,9.3,209,229,70,100,3.2,3.5,1.1,1.5,34.4,37.7,11.5,16.4,5898,608
2018-02-01,"Feb","2018","S08000032","NHS Lanarkshire",2520,296,2224,88.3,11.7,129,89,71,7,5.1,3.5,2.8,0.3,43.6,30.1,24,2.4,2224,296
2018-02-01,"Feb","2018","SB0801","The Golden Jubilee National Hospital",1415,84,1331,94.1,5.9,14,29,41,0,1,2,2.9,0,16.7,34.5,48.8,0,1331,84
2018-03-01,"Mar","2018","S08000015","NHS Ayrshire and Arran",1843,187,1656,89.9,10.1,62,81,26,18,3.4,4.4,1.4,1,33.2,43.3,13.9,9.6,1656,187
2018-03-01,"Mar","2018","S08000016","NHS Borders",458,101,357,77.9,22.1,16,7,50,28,3.5,1.5,10.9,6.1,15.8,6.9,49.5,27.7,357,101
2018-03-01,"Mar","2018","S08000017","NHS Dumfries and Galloway",1556,140,1416,91,9,57,49,25,9,3.7,3.1,1.6,0.6,40.7,35,17.9,6.4,1416,140
2018-03-01,"Mar","2018","S08000019","NHS Forth Valley",1133,200,933,82.3,17.7,50,28,122,0,4.4,2.5,10.8,0,25,14,61,0,933,200
2018-03-01,"Mar","2018","S08000020","NHS Grampian",2841,336,2505,88.2,11.8,120,96,93,27,4.2,3.4,3.3,1,35.7,28.6,27.7,8,2505,336
2018-03-01,"Mar","2018","S08000022","NHS Highland",1204,164,1040,86.4,13.6,64,27,68,5,5.3,2.2,5.6,0.4,39,16.5,41.5,3,1040,164
2018-03-01,"Mar","2018","S08000024","NHS Lothian",5281,898,4383,83,17,304,136,417,41,5.8,2.6,7.9,0.8,33.9,15.1,46.4,4.6,4383,898
2018-03-01,"Mar","2018","S08000025","NHS Orkney",286,16,270,94.4,5.6,10,1,2,3,3.5,0.3,0.7,1,62.5,6.2,12.5,18.8,270,16
2018-03-01,"Mar","2018","S08000026","NHS Shetland",170,15,155,91.2,8.8,5,7,3,0,2.9,4.1,1.8,0,33.3,46.7,20,0,155,15
2018-03-01,"Mar","2018","S08000028","NHS Western Isles",90,6,84,93.3,6.7,1,3,1,1,1.1,3.3,1.1,1.1,16.7,50,16.7,16.7,84,6
2018-03-01,"Mar","2018","S08000029","NHS Fife",1263,177,1086,86,14,50,36,91,0,4,2.9,7.2,0,28.2,20.3,51.4,0,1086,177
2018-03-01,"Mar","2018","S08000030","NHS Tayside",2039,182,1857,91.1,8.9,54,49,74,5,2.6,2.4,3.6,0.2,29.7,26.9,40.7,2.7,1857,182
2018-03-01,"Mar","2018","S08000031","NHS Greater Glasgow and Clyde",6855,852,6003,87.6,12.4,198,253,122,279,2.9,3.7,1.8,4.1,23.2,29.7,14.3,32.7,6003,852
2018-03-01,"Mar","2018","S08000032","NHS Lanarkshire",2601,288,2313,88.9,11.1,106,98,69,15,4.1,3.8,2.7,0.6,36.8,34,24,5.2,2313,288
2018-03-01,"Mar","2018","SB0801","The Golden Jubilee National Hospital",1425,84,1341,94.1,5.9,25,21,38,0,1.8,1.5,2.7,0,29.8,25,45.2,0,1341,84
2018-04-01,"Apr","2018","S08000015","NHS Ayrshire and Arran",1592,157,1435,90.1,9.9,57,75,18,7,3.6,4.7,1.1,0.4,36.3,47.8,11.5,4.5,1435,157
2018-04-01,"Apr","2018","S08000016","NHS Borders",369,44,325,88.1,11.9,10,8,26,0,2.7,2.2,7,0,22.7,18.2,59.1,0,325,44
2018-04-01,"Apr","2018","S08000017","NHS Dumfries and Galloway",1442,143,1299,90.1,9.9,55,53,28,7,3.8,3.7,1.9,0.5,38.5,37.1,19.6,4.9,1299,143
2018-04-01,"Apr","2018","S08000019","NHS Forth Valley",975,96,879,90.2,9.8,38,19,39,0,3.9,1.9,4,0,39.6,19.8,40.6,0,879,96
2018-04-01,"Apr","2018","S08000020","NHS Grampian",2535,273,2262,89.2,10.8,96,73,96,8,3.8,2.9,3.8,0.3,35.2,26.7,35.2,2.9,2262,273
2018-04-01,"Apr","2018","S08000022","NHS Highland",1201,144,1057,88,12,67,40,37,0,5.6,3.3,3.1,0,46.5,27.8,25.7,0,1057,144
2018-04-01,"Apr","2018","S08000024","NHS Lothian",5200,525,4675,89.9,10.1,230,159,118,18,4.4,3.1,2.3,0.3,43.8,30.3,22.5,3.4,4675,525
2018-04-01,"Apr","2018","S08000025","NHS Orkney",215,9,206,95.8,4.2,6,3,0,0,2.8,1.4,0,0,66.7,33.3,0,0,206,9
2018-04-01,"Apr","2018","S08000026","NHS Shetland",169,6,163,96.4,3.6,4,2,0,0,2.4,1.2,0,0,66.7,33.3,0,0,163,6
2018-04-01,"Apr","2018","S08000028","NHS Western Isles",92,5,87,94.6,5.4,2,3,0,0,2.2,3.3,0,0,40,60,0,0,87,5
2018-04-01,"Apr","2018","S08000029","NHS Fife",1196,106,1090,91.1,8.9,32,32,42,0,2.7,2.7,3.5,0,30.2,30.2,39.6,0,1090,106
2018-04-01,"Apr","2018","S08000030","NHS Tayside",1854,142,1712,92.3,7.7,63,38,36,5,3.4,2,1.9,0.3,44.4,26.8,25.4,3.5,1712,142
2018-04-01,"Apr","2018","S08000031","NHS Greater Glasgow and Clyde",6182,472,5710,92.4,7.6,168,210,84,10,2.7,3.4,1.4,0.2,35.6,44.5,17.8,2.1,5710,472
2018-04-01,"Apr","2018","S08000032","NHS Lanarkshire",2411,231,2180,90.4,9.6,96,83,40,12,4,3.4,1.7,0.5,41.6,35.9,17.3,5.2,2180,231
2018-04-01,"Apr","2018","SB0801","The Golden Jubilee National Hospital",1499,76,1423,94.9,5.1,15,38,23,0,1,2.5,1.5,0,19.7,50,30.3,0,1423,76
2018-05-01,"May","2018","S08000015","NHS Ayrshire and Arran",1817,160,1657,91.2,8.8,55,82,18,5,3,4.5,1,0.3,34.4,51.2,11.2,3.1,1657,160
2018-05-01,"May","2018","S08000016","NHS Borders",442,32,410,92.8,7.2,15,8,9,0,3.4,1.8,2,0,46.9,25,28.1,0,410,32
2018-05-01,"May","2018","S08000017","NHS Dumfries and Galloway",1712,132,1580,92.3,7.7,53,45,29,5,3.1,2.6,1.7,0.3,40.2,34.1,22,3.8,1580,132
2018-05-01,"May","2018","S08000019","NHS Forth Valley",1139,102,1037,91,9,36,33,33,0,3.2,2.9,2.9,0,35.3,32.4,32.4,0,1037,102
2018-05-01,"May","2018","S08000020","NHS Grampian",2984,268,2716,91,9,90,102,69,7,3,3.4,2.3,0.2,33.6,38.1,25.7,2.6,2716,268
2018-05-01,"May","2018","S08000022","NHS Highland",1341,118,1223,91.2,8.8,53,38,27,0,4,2.8,2,0,44.9,32.2,22.9,0,1223,118
2018-05-01,"May","2018","S08000024","NHS Lothian",5871,528,5343,91,9,267,168,67,26,4.5,2.9,1.1,0.4,50.6,31.8,12.7,4.9,5343,528
