"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","AttendanceGreater8hrs","AttendanceGreater12hrs","Hospital - ICU","Hospital - other speciality","Home","Hospital - transfer","Unknown","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs","PercentageAdmissionToSame","PercentageDestinationOtherSpecialty","PercentageDestinationResidence","PercentageDestinationTransfer","PercentageDestinationUnknown"
2018-02-01,"Feb","2018","S08000032","NHS Lanarkshire",15262,14131,68,5,4908,13,10034,197,110,1131,92.6,7.4,0.4,0,32.2,0.1,65.7,1.3,0.7
2018-03-01,"Mar","2018","S08000015","NHS Ayrshire and Arran",9327,8441,241,79,3081,17,5837,110,282,886,90.5,9.5,2.6,0.8,33,0.2,62.6,1.2,3
2018-03-01,"Mar","2018","S08000016","NHS Borders",2454,2183,40,7,832,2,1390,211,19,271,89,11,1.6,0.3,33.9,0.1,56.6,8.6,0.8
2018-03-01,"Mar","2018","S08000017","NHS Dumfries and Galloway",3809,3433,36,2,935,8,2628,156,82,376,90.1,9.9,0.9,0.1,24.5,0.2,69,4.1,2.2
2018-03-01,"Mar","2018","S08000019","NHS Forth Valley",6797,5672,206,68,1670,9,3975,213,930,1125,83.4,16.6,3,1,24.6,0.1,58.5,3.1,13.7
2018-03-01,"Mar","2018","S08000020","NHS Grampian",8429,7768,35,0,1977,17,5950,55,430,661,92.2,7.8,0.4,0,23.5,0.2,70.6,0.7,5.1
2018-03-01,"Mar","2018","S08000022","NHS Highland",5048,4725,33,4,1275,7,3732,34,0,323,93.6,6.4,0.7,0.1,25.3,0.1,73.9,0.7,0
2018-03-01,"Mar","2018","S08000024","NHS Lothian",22923,17265,1214,505,5323,26,17297,277,0,5658,75.3,24.7,5.3,2.2,23.2,0.1,75.5,1.2,0
2018-03-01,"Mar","2018","S08000025","NHS Orkney",513,492,0,0,156,0,352,1,4,21,95.9,4.1,0,0,30.4,0,68.6,0.2,0.8
2018-03-01,"Mar","2018","S08000026","NHS Shetland",642,606,0,0,185,1,443,6,7,36,94.4,5.6,0,0,28.8,0.2,69,0.9,1.1
2018-03-01,"Mar","2018","S08000028","NHS Western Isles",715,697,0,0,179,0,516,8,12,18,97.5,2.5,0,0,25,0,72.2,1.1,1.7
2018-03-01,"Mar","2018","S08000029","NHS Fife",7268,6876,31,7,1710,18,5259,199,82,392,94.6,5.4,0.4,0.1,23.5,0.2,72.4,2.7,1.1
2018-03-01,"Mar","2018","S08000030","NHS Tayside",8413,8245,4,1,1587,6,6014,742,64,168,98,2,0,0,18.9,0.1,71.5,8.8,0.8
2018-03-01,"Mar","2018","S08000031","NHS Greater Glasgow and Clyde",36638,31763,498,54,8956,51,25641,949,1041,4875,86.7,13.3,1.4,0.1,24.4,0.1,70,2.6,2.8
2018-03-01,"Mar","2018","S08000032","NHS Lanarkshire",17545,15781,239,71,5489,21,11689,240,106,1764,89.9,10.1,1.4,0.4,31.3,0.1,66.6,1.4,0.6
2018-04-01,"Apr","2018","S08000015","NHS Ayrshire and Arran",9097,8350,188,54,2802,14,5844,135,302,747,91.8,8.2,2.1,0.6,30.8,0.2,64.2,1.5,3.3
2018-04-01,"Apr","2018","S08000016","NHS Borders",2545,2195,40,13,848,2,1427,257,11,350,86.2,13.8,1.6,0.5,33.3,0.1,56.1,10.1,0.4
2018-04-01,"Apr","2018","S08000017","NHS Dumfries and Galloway",3771,3433,26,1,885,3,2621,172,90,338,91,9,0.7,0,23.5,0.1,69.5,4.6,2.4
2018-04-01,"Apr","2018","S08000019","NHS Forth Valley",6920,5940,126,40,1490,11,4239,221,959,980,85.8,14.2,1.8,0.6,21.5,0.2,61.3,3.2,13.9
2018-04-01,"Apr","2018","S08000020","NHS Grampian",8330,7708,17,1,1817,13,5962,41,497,622,92.5,7.5,0.2,0,21.8,0.2,71.6,0.5,6
2018-04-01,"Apr","2018","S08000022","NHS Highland",4943,4675,19,2,1199,4,3696,44,0,268,94.6,5.4,0.4,0,24.3,0.1,74.8,0.9,0
2018-04-01,"Apr","2018","S08000024","NHS Lothian",22409,18452,682,283,5190,16,16916,287,0,3957,82.3,17.7,3,1.3,23.2,0.1,75.5,1.3,0
2018-04-01,"Apr","2018","S08000025","NHS Orkney",533,509,1,0,143,0,388,1,1,24,95.5,4.5,0.2,0,26.8,0,72.8,0.2,0.2
2018-04-01,"Apr","2018","S08000026","NHS Shetland",647,618,0,0,158,0,484,2,3,29,95.5,4.5,0,0,24.4,0,74.8,0.3,0.5
2018-04-01,"Apr","2018","S08000028","NHS Western Isles",728,723,0,0,149,0,541,16,22,5,99.3,0.7,0,0,20.5,0,74.3,2.2,3
2018-04-01,"Apr","2018","S08000029","NHS Fife",7793,7523,2,0,1754,15,5654,302,68,270,96.5,3.5,0,0,22.5,0.2,72.6,3.9,0.9
2018-04-01,"Apr","2018","S08000030","NHS Tayside",8986,8866,1,1,1623,9,6545,733,76,120,98.7,1.3,0,0,18.1,0.1,72.8,8.2,0.8
2018-04-01,"Apr","2018","S08000031","NHS Greater Glasgow and Clyde",36107,31825,407,25,8497,58,25570,875,1107,4282,88.1,11.9,1.1,0.1,23.5,0.2,70.8,2.4,3.1
2018-04-01,"Apr","2018","S08000032","NHS Lanarkshire",17241,15478,173,36,5271,20,11539,259,152,1763,89.8,10.2,1,0.2,30.6,0.1,66.9,1.5,0.9
2018-05-01,"May","2018","S08000015","NHS Ayrshire and Arran",9923,9624,40,4,2752,15,6689,120,347,299,97,3,0.4,0,27.7,0.2,67.4,1.2,3.5
2018-05-01,"May","2018","S08000016","NHS Borders",2747,2549,8,1,888,4,1636,200,19,198,92.8,7.2,0.3,0,32.3,0.1,59.6,7.3,0.7
2018-05-01,"May","2018","S08000017","NHS Dumfries and Galloway",4178,3919,14,0,896,4,2998,189,91,259,93.8,6.2,0.3,0,21.4,0.1,71.8,4.5,2.2
2018-05-01,"May","2018","S08000019","NHS Forth Valley",7725,6844,32,0,1554,6,4803,212,1150,881,88.6,11.4,0.4,0,20.1,0.1,62.2,2.7,14.9
2018-05-01,"May","2018","S08000020","NHS Grampian",9245,8679,10,0,1975,11,6761,53,445,566,93.9,6.1,0.1,0,21.4,0.1,73.1,0.6,4.8
2018-05-01,"May","2018","S08000022","NHS Highland",5878,5593,17,1,1282,7,4550,39,0,285,95.2,4.8,0.3,0,21.8,0.1,77.4,0.7,0
2018-05-01,"May","2018","S08000024","NHS Lothian",24264,20889,369,94,5391,25,18579,269,0,3375,86.1,13.9,1.5,0.4,22.2,0.1,76.6,1.1,0
2018-05-01,"May","2018","S08000025","NHS Orkney",596,576,0,0,148,0,442,2,4,20,96.6,3.4,0,0,24.8,0,74.2,0.3,0.7
2018-05-01,"May","2018","S08000026","NHS Shetland",660,637,1,0,140,0,509,5,6,23,96.5,3.5,0.2,0,21.2,0,77.1,0.8,0.9
2018-05-01,"May","2018","S08000028","NHS Western Isles",784,774,0,0,168,0,594,11,11,10,98.7,1.3,0,0,21.4,0,75.8,1.4,1.4
2018-05-01,"May","2018","S08000029","NHS Fife",8761,8506,8,0,1806,6,6615,254,80,255,97.1,2.9,0.1,0,20.6,0.1,75.5,2.9,0.9
2018-05-01,"May","2018","S08000030","NHS Tayside",10317,10080,4,0,1656,9,7674,848,130,237,97.7,2.3,0,0,16.1,0.1,74.4,8.2,1.3
2018-05-01,"May","2018","S08000031","NHS Greater Glasgow and Clyde",40020,37149,95,1,8928,56,29013,924,1099,2871,92.8,7.2,0.2,0,22.3,0.1,72.5,2.3,2.7
2018-05-01,"May","2018","S08000032","NHS Lanarkshire",18845,17522,64,9,5127,18,13287,246,167,1323,93,7,0.3,0,27.2,0.1,70.5,1.3,0.9
2018-06-01,"Jun","2018","S08000015","NHS Ayrshire and Arran",9718,9340,57,7,2720,14,6524,114,346,378,96.1,3.9,0.6,0.1,28,0.1,67.1,1.2,3.6
2018-06-01,"Jun","2018","S08000016","NHS Borders",2791,2563,16,6,889,2,1652,231,17,228,91.8,8.2,0.6,0.2,31.9,0.1,59.2,8.3,0.6
2018-06-01,"Jun","2018","S08000017","NHS Dumfries and Galloway",4100,3853,11,2,831,3,3042,153,71,247,94,6,0.3,0,20.3,0.1,74.2,3.7,1.7
2018-06-01,"Jun","2018","S08000019","NHS Forth Valley",7480,6695,31,0,1423,6,4710,212,1129,785,89.5,10.5,0.4,0,19,0.1,63,2.8,15.1
2018-06-01,"Jun","2018","S08000020","NHS Grampian",9043,8462,11,0,1857,16,6614,58,498,581,93.6,6.4,0.1,0,20.5,0.2,73.1,0.6,5.5
2018-06-01,"Jun","2018","S08000022","NHS Highland",5825,5439,16,0,1294,7,4478,46,0,386,93.4,6.6,0.3,0,22.2,0.1,76.9,0.8,0
2018-06-01,"Jun","2018","S08000024","NHS Lothian",23015,19686,345,60,5187,24,17528,276,0,3329,85.5,14.5,1.5,0.3,22.5,0.1,76.2,1.2,0
2018-06-01,"Jun","2018","S08000025","NHS Orkney",648,633,0,0,137,1,500,4,6,15,97.7,2.3,0,0,21.1,0.2,77.2,0.6,0.9
2018-06-01,"Jun","2018","S08000026","NHS Shetland",689,661,0,0,148,0,531,3,7,28,95.9,4.1,0,0,21.5,0,77.1,0.4,1
2018-06-01,"Jun","2018","S08000028","NHS Western Isles",805,793,0,0,172,1,596,21,15,12,98.5,1.5,0,0,21.4,0.1,74,2.6,1.9
2018-06-01,"Jun","2018","S08000029","NHS Fife",8226,7963,4,0,1674,5,6173,295,79,263,96.8,3.2,0,0,20.4,0.1,75,3.6,1
2018-06-01,"Jun","2018","S08000030","NHS Tayside",9639,9457,0,0,1605,12,7218,702,102,182,98.1,1.9,0,0,16.7,0.1,74.9,7.3,1.1
2018-06-01,"Jun","2018","S08000031","NHS Greater Glasgow and Clyde",37788,35385,102,0,8670,53,27053,856,1156,2403,93.6,6.4,0.3,0,22.9,0.1,71.6,2.3,3.1
2018-06-01,"Jun","2018","S08000032","NHS Lanarkshire",17691,16019,171,40,4805,12,12480,248,146,1672,90.5,9.5,1,0.2,27.2,0.1,70.5,1.4,0.8
2018-07-01,"Jul","2018","S08000015","NHS Ayrshire and Arran",9525,9124,81,23,2670,10,6503,110,232,401,95.8,4.2,0.9,0.2,28,0.1,68.3,1.2,2.4
2018-07-01,"Jul","2018","S08000016","NHS Borders",2809,2550,14,4,896,7,1668,224,14,259,90.8,9.2,0.5,0.1,31.9,0.2,59.4,8,0.5
2018-07-01,"Jul","2018","S08000017","NHS Dumfries and Galloway",4167,3887,19,0,854,9,3083,152,69,280,93.3,6.7,0.5,0,20.5,0.2,74,3.6,1.7
2018-07-01,"Jul","2018","S08000019","NHS Forth Valley",7439,6673,23,0,1488,2,4614,242,1093,766,89.7,10.3,0.3,0,20,0,62,3.3,14.7
2018-07-01,"Jul","2018","S08000020","NHS Grampian",8808,8299,5,0,1888,13,6209,40,658,509,94.2,5.8,0.1,0,21.4,0.1,70.5,0.5,7.5
2018-07-01,"Jul","2018","S08000022","NHS Highland",5766,5531,7,0,1157,9,4560,40,0,235,95.9,4.1,0.1,0,20.1,0.2,79.1,0.7,0
2018-07-01,"Jul","2018","S08000024","NHS Lothian",22720,19416,243,52,5167,24,17267,262,0,3304,85.5,14.5,1.1,0.2,22.7,0.1,76,1.2,0
2018-07-01,"Jul","2018","S08000025","NHS Orkney",590,575,0,0,137,0,448,4,1,15,97.5,2.5,0,0,23.2,0,75.9,0.7,0.2
2018-07-01,"Jul","2018","S08000026","NHS Shetland",632,599,2,0,158,0,467,2,5,33,94.8,5.2,0.3,0,25,0,73.9,0.3,0.8
2018-07-01,"Jul","2018","S08000028","NHS Western Isles",860,851,0,0,200,0,630,9,21,9,99,1,0,0,23.3,0,73.3,1,2.4
2018-07-01,"Jul","2018","S08000029","NHS Fife",8232,7913,5,1,1694,13,6169,271,85,319,96.1,3.9,0.1,0,20.6,0.2,74.9,3.3,1
2018-07-01,"Jul","2018","S08000030","NHS Tayside",9938,9772,0,0,1657,10,7372,790,109,166,98.3,1.7,0,0,16.7,0.1,74.2,7.9,1.1
2018-07-01,"Jul","2018","S08000031","NHS Greater Glasgow and Clyde",37627,35227,71,2,8647,50,26966,885,1079,2400,93.6,6.4,0.2,0,23,0.1,71.7,2.4,2.9
2018-07-01,"Jul","2018","S08000032","NHS Lanarkshire",17580,16125,133,25,5057,15,12180,219,109,1455,91.7,8.3,0.8,0.1,28.8,0.1,69.3,1.2,0.6
2018-08-01,"Aug","2018","S08000015","NHS Ayrshire and Arran",9268,8742,113,16,2809,6,6012,141,300,526,94.3,5.7,1.2,0.2,30.3,0.1,64.9,1.5,3.2
2018-08-01,"Aug","2018","S08000016","NHS Borders",2742,2580,8,1,845,5,1687,193,12,162,94.1,5.9,0.3,0,30.8,0.2,61.5,7,0.4
2018-08-01,"Aug","2018","S08000017","NHS Dumfries and Galloway",4203,3930,17,1,890,5,3061,169,78,273,93.5,6.5,0.4,0,21.2,0.1,72.8,4,1.9
2018-08-01,"Aug","2018","S08000019","NHS Forth Valley",7238,6117,44,9,1480,11,4408,193,1146,1121,84.5,15.5,0.6,0.1,20.4,0.2,60.9,2.7,15.8
2018-08-01,"Aug","2018","S08000020","NHS Grampian",8753,8178,16,0,1914,15,6302,52,470,575,93.4,6.6,0.2,0,21.9,0.2,72,0.6,5.4
2018-08-01,"Aug","2018","S08000022","NHS Highland",5875,5538,14,1,1291,7,4542,35,0,337,94.3,5.7,0.2,0,22,0.1,77.3,0.6,0
2018-08-01,"Aug","2018","S08000024","NHS Lothian",23860,20156,332,70,5546,14,18087,213,0,3704,84.5,15.5,1.4,0.3,23.2,0.1,75.8,0.9,0
2018-08-01,"Aug","2018","S08000025","NHS Orkney",622,601,0,0,146,0,470,3,3,21,96.6,3.4,0,0,23.5,0,75.6,0.5,0.5
2018-08-01,"Aug","2018","S08000026","NHS Shetland",658,645,2,0,151,1,497,4,5,13,98,2,0.3,0,22.9,0.2,75.5,0.6,0.8
2018-08-01,"Aug","2018","S08000028","NHS Western Isles",760,756,0,0,171,2,563,12,12,4,99.5,0.5,0,0,22.5,0.3,74.1,1.6,1.6
2018-08-01,"Aug","2018","S08000029","NHS Fife",7956,7738,13,0,1640,4,5962,276,74,218,97.3,2.7,0.2,0,20.6,0.1,74.9,3.5,0.9
2018-08-01,"Aug","2018","S08000030","NHS Tayside",9494,9209,3,0,1643,11,6978,747,115,285,97,3,0,0,17.3,0.1,73.5,7.9,1.2
2018-08-01,"Aug","2018","S08000031","NHS Greater Glasgow and Clyde",36985,33865,151,4,8950,51,26017,852,1115,3120,91.6,8.4,0.4,0,24.2,0.1,70.3,2.3,3
2018-08-01,"Aug","2018","S08000032","NHS Lanarkshire",17788,16563,92,12,5336,12,12113,246,81,1225,93.1,6.9,0.5,0.1,30,0.1,68.1,1.4,0.5
2018-09-01,"Sep","2018","S08000015","NHS Ayrshire and Arran",9291,8523,193,52,2834,10,6024,141,282,768,91.7,8.3,2.1,0.6,30.5,0.1,64.8,1.5,3
2018-09-01,"Sep","2018","S08000016","NHS Borders",2627,2525,2,0,844,5,1588,181,9,102,96.1,3.9,0.1,0,32.1,0.2,60.4,6.9,0.3
2018-09-01,"Sep","2018","S08000017","NHS Dumfries and Galloway",3926,3615,7,1,915,1,2769,167,74,311,92.1,7.9,0.2,0,23.3,0,70.5,4.3,1.9
2018-09-01,"Sep","2018","S08000019","NHS Forth Valley",7201,5918,134,47,1439,7,4390,219,1146,1283,82.2,17.8,1.9,0.7,20,0.1,61,3,15.9
2018-09-01,"Sep","2018","S08000020","NHS Grampian",8888,8267,16,1,1869,11,6423,43,542,621,93,7,0.2,0,21,0.1,72.3,0.5,6.1
2018-09-01,"Sep","2018","S08000022","NHS Highland",5250,4951,9,0,1299,6,3910,35,0,299,94.3,5.7,0.2,0,24.7,0.1,74.5,0.7,0
2018-09-01,"Sep","2018","S08000024","NHS Lothian",22937,19115,463,121,5268,19,17392,258,0,3822,83.3,16.7,2,0.5,23,0.1,75.8,1.1,0
2018-09-01,"Sep","2018","S08000025","NHS Orkney",572,536,2,0,157,2,407,1,5,36,93.7,6.3,0.3,0,27.4,0.3,71.2,0.2,0.9
2018-09-01,"Sep","2018","S08000026","NHS Shetland",589,569,0,0,147,0,435,3,4,20,96.6,3.4,0,0,25,0,73.9,0.5,0.7
2018-09-01,"Sep","2018","S08000028","NHS Western Isles",735,722,0,0,163,0,561,5,6,13,98.2,1.8,0,0,22.2,0,76.3,0.7,0.8
2018-09-01,"Sep","2018","S08000029","NHS Fife",7748,7406,8,0,1613,14,5749,295,77,342,95.6,4.4,0.1,0,20.8,0.2,74.2,3.8,1
2018-09-01,"Sep","2018","S08000030","NHS Tayside",9415,9178,1,0,1658,13,6908,737,99,237,97.5,2.5,0,0,17.6,0.1,73.4,7.8,1.1
2018-09-01,"Sep","2018","S08000031","NHS Greater Glasgow and Clyde",36513,33124,191,2,8646,69,26015,811,972,3389,90.7,9.3,0.5,0,23.7,0.2,71.2,2.2,2.7
2018-09-01,"Sep","2018","S08000032","NHS Lanarkshire",17104,15591,90,13,4964,11,11758,259,112,1513,91.2,8.8,0.5,0.1,29,0.1,68.7,1.5,0.7
2018-10-01,"Oct","2018","S08000015","NHS Ayrshire and Arran",9382,8780,115,13,2969,18,5934,135,326,602,93.6,6.4,1.2,0.1,31.6,0.2,63.2,1.4,3.5
2018-10-01,"Oct","2018","S08000016","NHS Borders",2726,2573,7,2,907,4,1653,151,11,153,94.4,5.6,0.3,0.1,33.3,0.1,60.6,5.5,0.4
2018-10-01,"Oct","2018","S08000017","NHS Dumfries and Galloway",3809,3607,13,1,914,6,2669,147,73,202,94.7,5.3,0.3,0,24,0.2,70.1,3.9,1.9
2018-10-01,"Oct","2018","S08000019","NHS Forth Valley",7062,5869,127,36,1438,10,4352,236,1026,1193,83.1,16.9,1.8,0.5,20.4,0.1,61.6,3.3,14.5
2018-10-01,"Oct","2018","S08000020","NHS Grampian",8089,7593,11,1,1844,18,5721,30,476,496,93.9,6.1,0.1,0,22.8,0.2,70.7,0.4,5.9
2018-10-01,"Oct","2018","S08000022","NHS Highland",4874,4650,8,1,1220,8,3614,32,0,224,95.4,4.6,0.2,0,25,0.2,74.1,0.7,0
2018-10-01,"Oct","2018","S08000024","NHS Lothian",23071,20575,288,59,5585,12,17293,181,0,2496,89.2,10.8,1.2,0.3,24.2,0.1,75,0.8,0
2018-10-01,"Oct","2018","S08000025","NHS Orkney",493,470,0,0,140,0,347,5,1,23,95.3,4.7,0,0,28.4,0,70.4,1,0.2
2018-10-01,"Oct","2018","S08000026","NHS Shetland",653,626,1,0,162,0,481,4,6,27,95.9,4.1,0.2,0,24.8,0,73.7,0.6,0.9
2018-10-01,"Oct","2018","S08000028","NHS Western Isles",663,658,0,0,165,1,472,13,12,5,99.2,0.8,0,0,24.9,0.2,71.2,2,1.8
2018-10-01,"Oct","2018","S08000029","NHS Fife",7551,7232,9,0,1676,8,5527,274,66,319,95.8,4.2,0.1,0,22.2,0.1,73.2,3.6,0.9
2018-10-01,"Oct","2018","S08000030","NHS Tayside",8564,8446,1,0,1541,8,6220,710,85,118,98.6,1.4,0,0,18,0.1,72.6,8.3,1
2018-10-01,"Oct","2018","S08000031","NHS Greater Glasgow and Clyde",36830,33537,219,3,9124,47,25934,770,955,3293,91.1,8.9,0.6,0,24.8,0.1,70.4,2.1,2.6
2018-10-01,"Oct","2018","S08000032","NHS Lanarkshire",17255,15706,170,43,5299,18,11621,238,79,1549,91,9,1,0.2,30.7,0.1,67.3,1.4,0.5
2018-11-01,"Nov","2018","S08000015","NHS Ayrshire and Arran",9072,8335,182,45,3035,11,5539,127,360,737,91.9,8.1,2,0.5,33.5,0.1,61.1,1.4,4
2018-11-01,"Nov","2018","S08000016","NHS Borders",2445,2356,1,0,857,5,1429,144,10,89,96.4,3.6,0,0,35.1,0.2,58.4,5.9,0.4
2018-11-01,"Nov","2018","S08000017","NHS Dumfries and Galloway",3647,3467,17,3,942,2,2493,150,60,180,95.1,4.9,0.5,0.1,25.8,0.1,68.4,4.1,1.6
2018-11-01,"Nov","2018","S08000019","NHS Forth Valley",6794,5323,323,84,1375,9,4135,222,1053,1471,78.3,21.7,4.8,1.2,20.2,0.1,60.9,3.3,15.5
2018-11-01,"Nov","2018","S08000020","NHS Grampian",8053,7463,20,0,1757,15,5777,48,456,590,92.7,7.3,0.2,0,21.8,0.2,71.7,0.6,5.7
2018-11-01,"Nov","2018","S08000022","NHS Highland",4619,4419,4,0,1131,5,3447,36,0,200,95.7,4.3,0.1,0,24.5,0.1,74.6,0.8,0
2018-11-01,"Nov","2018","S08000024","NHS Lothian",23354,20824,198,26,5625,17,17512,200,0,2530,89.2,10.8,0.8,0.1,24.1,0.1,75,0.9,0
2018-11-01,"Nov","2018","S08000025","NHS Orkney",520,493,0,0,151,2,360,2,5,27,94.8,5.2,0,0,29,0.4,69.2,0.4,1
2018-11-01,"Nov","2018","S08000026","NHS Shetland",682,663,1,0,177,0,495,1,9,19,97.2,2.8,0.1,0,26,0,72.6,0.1,1.3
2018-11-01,"Nov","2018","S08000028","NHS Western Isles",628,620,0,0,157,1,449,8,13,8,98.7,1.3,0,0,25,0.2,71.5,1.3,2.1
2018-11-01,"Nov","2018","S08000029","NHS Fife",7458,7130,6,0,1631,10,5501,247,69,328,95.6,4.4,0.1,0,21.9,0.1,73.8,3.3,0.9
2018-11-01,"Nov","2018","S08000030","NHS Tayside",8432,8212,2,0,1751,10,5953,656,62,220,97.4,2.6,0,0,20.8,0.1,70.6,7.8,0.7
2018-11-01,"Nov","2018","S08000031","NHS Greater Glasgow and Clyde",36076,32521,233,6,9168,67,25178,697,966,3555,90.1,9.9,0.6,0,25.4,0.2,69.8,1.9,2.7
2018-11-01,"Nov","2018","S08000032","NHS Lanarkshire",16917,15073,231,46,5296,17,11219,303,82,1844,89.1,10.9,1.4,0.3,31.3,0.1,66.3,1.8,0.5
2018-12-01,"Dec","2018","S08000015","NHS Ayrshire and Arran",9299,8426,227,53,3189,15,5603,161,331,873,90.6,9.4,2.4,0.6,34.3,0.2,60.3,1.7,3.6
2018-12-01,"Dec","2018","S08000016","NHS Borders",2464,2312,10,3,859,3,1444,151,7,152,93.8,6.2,0.4,0.1,34.9,0.1,58.6,6.1,0.3
2018-12-01,"Dec","2018","S08000017","NHS Dumfries and Galloway",3867,3468,33,2,1002,9,2575,216,65,399,89.7,10.3,0.9,0.1,25.9,0.2,66.6,5.6,1.7
2018-12-01,"Dec","2018","S08000019","NHS Forth Valley",6943,5446,236,59,1584,9,4132,239,979,1497,78.4,21.6,3.4,0.8,22.8,0.1,59.5,3.4,14.1
2018-12-01,"Dec","2018","S08000020","NHS Grampian",8409,7673,32,4,1941,25,5898,43,502,736,91.2,8.8,0.4,0,23.1,0.3,70.1,0.5,6
2018-12-01,"Dec","2018","S08000022","NHS Highland",4935,4623,22,0,1231,5,3663,36,0,312,93.7,6.3,0.4,0,24.9,0.1,74.2,0.7,0
2018-12-01,"Dec","2018","S08000024","NHS Lothian",23598,20235,367,67,6131,17,17208,242,0,3363,85.7,14.3,1.6,0.3,26,0.1,72.9,1,0
2018-12-01,"Dec","2018","S08000025","NHS Orkney",535,506,0,0,135,0,396,2,2,29,94.6,5.4,0,0,25.2,0,74,0.4,0.4
2018-12-01,"Dec","2018","S08000026","NHS Shetland",649,633,0,0,141,0,500,3,5,16,97.5,2.5,0,0,21.7,0,77,0.5,0.8
2018-12-01,"Dec","2018","S08000028","NHS Western Isles",693,686,0,0,172,0,494,11,16,7,99,1,0,0,24.8,0,71.3,1.6,2.3
2018-12-01,"Dec","2018","S08000029","NHS Fife",7425,6893,26,1,1893,9,5159,283,81,532,92.8,7.2,0.4,0,25.5,0.1,69.5,3.8,1.1
2018-12-01,"Dec","2018","S08000030","NHS Tayside",8436,8217,2,0,1837,13,5791,723,72,219,97.4,2.6,0,0,21.8,0.2,68.6,8.6,0.9
2018-12-01,"Dec","2018","S08000031","NHS Greater Glasgow and Clyde",36788,32168,277,5,9592,62,25253,767,1114,4620,87.4,12.6,0.8,0,26.1,0.2,68.6,2.1,3
2018-12-01,"Dec","2018","S08000032","NHS Lanarkshire",17040,15417,130,5,5388,19,11248,239,146,1623,90.5,9.5,0.8,0,31.6,0.1,66,1.4,0.9
2019-01-01,"Jan","2019","S08000015","NHS Ayrshire and Arran",9271,8110,371,149,3127,14,5665,153,312,1161,87.5,12.5,4,1.6,33.7,0.2,61.1,1.7,3.4
2019-01-01,"Jan","2019","S08000016","NHS Borders",2575,2397,19,2,940,7,1411,210,7,178,93.1,6.9,0.7,0.1,36.5,0.3,54.8,8.2,0.3
2019-01-01,"Jan","2019","S08000017","NHS Dumfries and Galloway",3705,3337,36,2,973,5,2505,161,61,368,90.1,9.9,1,0.1,26.3,0.1,67.6,4.3,1.6
2019-01-01,"Jan","2019","S08000019","NHS Forth Valley",6917,5678,273,49,1564,6,4173,185,989,1239,82.1,17.9,3.9,0.7,22.6,0.1,60.3,2.7,14.3
2019-01-01,"Jan","2019","S08000020","NHS Grampian",8236,7442,39,5,1858,28,5900,39,411,794,90.4,9.6,0.5,0.1,22.6,0.3,71.6,0.5,5
2019-01-01,"Jan","2019","S08000022","NHS Highland",4797,4433,46,5,1254,7,3499,37,0,364,92.4,7.6,1,0.1,26.1,0.1,72.9,0.8,0
2019-01-01,"Jan","2019","S08000024","NHS Lothian",23586,20188,573,159,5910,17,17390,269,0,3398,85.6,14.4,2.4,0.7,25.1,0.1,73.7,1.1,0
2019-01-01,"Jan","2019","S08000025","NHS Orkney",520,499,2,2,160,0,352,7,1,21,96,4,0.4,0.4,30.8,0,67.7,1.3,0.2
2019-01-01,"Jan","2019","S08000026","NHS Shetland",625,599,0,0,168,0,450,5,2,26,95.8,4.2,0,0,26.9,0,72,0.8,0.3
2019-01-01,"Jan","2019","S08000028","NHS Western Isles",640,630,0,0,190,0,423,9,18,10,98.4,1.6,0,0,29.7,0,66.1,1.4,2.8
2019-01-01,"Jan","2019","S08000029","NHS Fife",7397,6785,41,0,1777,8,5280,267,65,612,91.7,8.3,0.6,0,24,0.1,71.4,3.6,0.9
2019-01-01,"Jan","2019","S08000030","NHS Tayside",8369,8119,1,0,1789,10,5768,729,73,250,97,3,0,0,21.4,0.1,68.9,8.7,0.9
2019-01-01,"Jan","2019","S08000031","NHS Greater Glasgow and Clyde",37416,32594,548,50,9595,66,25916,776,1063,4822,87.1,12.9,1.5,0.1,25.6,0.2,69.3,2.1,2.8
2019-01-01,"Jan","2019","S08000032","NHS Lanarkshire",17906,15578,281,80,5815,26,11725,236,104,2328,87,13,1.6,0.4,32.5,0.1,65.5,1.3,0.6
2019-02-01,"Feb","2019","S08000015","NHS Ayrshire and Arran",8504,7314,409,154,2688,15,5368,133,300,1190,86,14,4.8,1.8,31.6,0.2,63.1,1.6,3.5
2019-02-01,"Feb","2019","S08000016","NHS Borders",2315,2105,40,21,794,2,1371,132,16,210,90.9,9.1,1.7,0.9,34.3,0.1,59.2,5.7,0.7
2019-02-01,"Feb","2019","S08000017","NHS Dumfries and Galloway",3653,3226,37,8,932,9,2482,178,52,427,88.3,11.7,1,0.2,25.5,0.2,67.9,4.9,1.4
2019-02-01,"Feb","2019","S08000019","NHS Forth Valley",6341,6027,14,1,1343,7,4138,139,714,314,95,5,0.2,0,21.2,0.1,65.3,2.2,11.3
2019-02-01,"Feb","2019","S08000020","NHS Grampian",8087,7076,50,6,1781,13,5873,41,379,1011,87.5,12.5,0.6,0.1,22,0.2,72.6,0.5,4.7
2019-02-01,"Feb","2019","S08000022","NHS Highland",4516,4160,39,5,1057,5,3420,34,0,356,92.1,7.9,0.9,0.1,23.4,0.1,75.7,0.8,0
