"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2021-01-01,"Jan","2021","S08000030","NHS Tayside",9922,9526,22,4,396,96,4,0.2,0
2021-01-01,"Jan","2021","S08000031","NHS Greater Glasgow and Clyde",44614,39080,588,44,5534,87.6,12.4,1.3,0.1
2021-01-01,"Jan","2021","S08000032","NHS Lanarkshire",25712,20546,1026,302,5166,79.9,20.1,4,1.2
2021-02-01,"Feb","2021","S08000015","NHS Ayrshire and Arran",10444,8528,816,412,1916,81.7,18.3,7.8,3.9
2021-02-01,"Feb","2021","S08000016","NHS Borders",3688,2772,250,118,916,75.2,24.8,6.8,3.2
2021-02-01,"Feb","2021","S08000017","NHS Dumfries and Galloway",4558,4200,14,0,358,92.1,7.9,0.3,0
2021-02-01,"Feb","2021","S08000019","NHS Forth Valley",7992,6740,82,10,1252,84.3,15.7,1,0.1
2021-02-01,"Feb","2021","S08000020","NHS Grampian",9886,8526,84,8,1360,86.2,13.8,0.8,0.1
2021-02-01,"Feb","2021","S08000022","NHS Highland",6460,5756,90,8,704,89.1,10.9,1.4,0.1
2021-02-01,"Feb","2021","S08000024","NHS Lothian",29562,24132,944,204,5430,81.6,18.4,3.2,0.7
2021-02-01,"Feb","2021","S08000025","NHS Orkney",750,690,4,0,60,92,8,0.5,0
2021-02-01,"Feb","2021","S08000026","NHS Shetland",814,800,0,0,14,98.3,1.7,0,0
2021-02-01,"Feb","2021","S08000028","NHS Western Isles",718,692,4,0,26,96.4,3.6,0.6,0
2021-02-01,"Feb","2021","S08000029","NHS Fife",8760,8014,26,0,746,91.5,8.5,0.3,0
2021-02-01,"Feb","2021","S08000030","NHS Tayside",9318,9018,12,0,300,96.8,3.2,0.1,0
2021-02-01,"Feb","2021","S08000031","NHS Greater Glasgow and Clyde",42022,36598,622,52,5424,87.1,12.9,1.5,0.1
2021-02-01,"Feb","2021","S08000032","NHS Lanarkshire",23706,19794,630,148,3912,83.5,16.5,2.7,0.6
2021-03-01,"Mar","2021","S08000015","NHS Ayrshire and Arran",13358,11250,768,318,2108,84.2,15.8,5.7,2.4
2021-03-01,"Mar","2021","S08000016","NHS Borders",4384,3816,36,6,568,87,13,0.8,0.1
2021-03-01,"Mar","2021","S08000017","NHS Dumfries and Galloway",6126,5480,22,2,646,89.5,10.5,0.4,0
2021-03-01,"Mar","2021","S08000019","NHS Forth Valley",10664,9330,74,12,1334,87.5,12.5,0.7,0.1
2021-03-01,"Mar","2021","S08000020","NHS Grampian",12552,10940,88,4,1612,87.2,12.8,0.7,0
2021-03-01,"Mar","2021","S08000022","NHS Highland",8124,7294,102,6,830,89.8,10.2,1.3,0.1
2021-03-01,"Mar","2021","S08000024","NHS Lothian",37706,32012,676,158,5694,84.9,15.1,1.8,0.4
2021-03-01,"Mar","2021","S08000025","NHS Orkney",974,936,0,0,38,96.1,3.9,0,0
2021-03-01,"Mar","2021","S08000026","NHS Shetland",874,860,0,0,14,98.4,1.6,0,0
2021-03-01,"Mar","2021","S08000028","NHS Western Isles",866,832,2,2,34,96.1,3.9,0.2,0.2
2021-03-01,"Mar","2021","S08000029","NHS Fife",11586,10550,38,0,1036,91.1,8.9,0.3,0
2021-03-01,"Mar","2021","S08000030","NHS Tayside",11900,11560,6,0,340,97.1,2.9,0.1,0
2021-03-01,"Mar","2021","S08000031","NHS Greater Glasgow and Clyde",55252,50782,304,12,4470,91.9,8.1,0.6,0
2021-03-01,"Mar","2021","S08000032","NHS Lanarkshire",30986,25666,674,128,5320,82.8,17.2,2.2,0.4
2021-04-01,"Apr","2021","S08000015","NHS Ayrshire and Arran",15764,13796,610,238,1968,87.5,12.5,3.9,1.5
2021-04-01,"Apr","2021","S08000016","NHS Borders",4912,4268,50,6,644,86.9,13.1,1,0.1
2021-04-01,"Apr","2021","S08000017","NHS Dumfries and Galloway",7252,6386,30,0,866,88.1,11.9,0.4,0
2021-04-01,"Apr","2021","S08000019","NHS Forth Valley",12108,10300,56,6,1808,85.1,14.9,0.5,0
2021-04-01,"Apr","2021","S08000020","NHS Grampian",13580,11810,130,8,1770,87,13,1,0.1
2021-04-01,"Apr","2021","S08000022","NHS Highland",8844,8214,36,2,630,92.9,7.1,0.4,0
2021-04-01,"Apr","2021","S08000024","NHS Lothian",41150,35088,484,44,6062,85.3,14.7,1.2,0.1
2021-04-01,"Apr","2021","S08000025","NHS Orkney",1018,988,2,2,30,97.1,2.9,0.2,0.2
2021-04-01,"Apr","2021","S08000026","NHS Shetland",1000,992,2,0,8,99.2,0.8,0.2,0
2021-04-01,"Apr","2021","S08000028","NHS Western Isles",1142,1120,0,0,22,98.1,1.9,0,0
2021-04-01,"Apr","2021","S08000029","NHS Fife",12668,11642,26,2,1026,91.9,8.1,0.2,0
2021-04-01,"Apr","2021","S08000030","NHS Tayside",13586,12988,16,0,598,95.6,4.4,0.1,0
2021-04-01,"Apr","2021","S08000031","NHS Greater Glasgow and Clyde",61680,56872,206,14,4808,92.2,7.8,0.3,0
2021-04-01,"Apr","2021","S08000032","NHS Lanarkshire",33548,27490,728,92,6058,81.9,18.1,2.2,0.3
2021-05-01,"May","2021","S08000015","NHS Ayrshire and Arran",17992,15618,612,254,2374,86.8,13.2,3.4,1.4
2021-05-01,"May","2021","S08000016","NHS Borders",5470,4632,128,48,838,84.7,15.3,2.3,0.9
2021-05-01,"May","2021","S08000017","NHS Dumfries and Galloway",7972,6928,80,4,1044,86.9,13.1,1,0.1
2021-05-01,"May","2021","S08000019","NHS Forth Valley",12848,10766,118,14,2082,83.8,16.2,0.9,0.1
2021-05-01,"May","2021","S08000020","NHS Grampian",15610,13426,144,12,2184,86,14,0.9,0.1
2021-05-01,"May","2021","S08000022","NHS Highland",10594,9652,52,4,942,91.1,8.9,0.5,0
2021-05-01,"May","2021","S08000024","NHS Lothian",45836,37734,1136,290,8102,82.3,17.7,2.5,0.6
2021-05-01,"May","2021","S08000025","NHS Orkney",1194,1160,0,0,34,97.2,2.8,0,0
2021-05-01,"May","2021","S08000026","NHS Shetland",1068,1056,0,0,12,98.9,1.1,0,0
2021-05-01,"May","2021","S08000028","NHS Western Isles",1244,1164,2,2,80,93.6,6.4,0.2,0.2
2021-05-01,"May","2021","S08000029","NHS Fife",14450,12620,136,16,1830,87.3,12.7,0.9,0.1
2021-05-01,"May","2021","S08000030","NHS Tayside",15398,14544,12,0,854,94.5,5.5,0.1,0
2021-05-01,"May","2021","S08000031","NHS Greater Glasgow and Clyde",67262,61742,236,12,5520,91.8,8.2,0.4,0
2021-05-01,"May","2021","S08000032","NHS Lanarkshire",37290,29682,964,180,7608,79.6,20.4,2.6,0.5
2021-06-01,"Jun","2021","S08000015","NHS Ayrshire and Arran",18354,15034,1184,472,3320,81.9,18.1,6.5,2.6
2021-06-01,"Jun","2021","S08000016","NHS Borders",5538,4556,176,92,982,82.3,17.7,3.2,1.7
2021-06-01,"Jun","2021","S08000017","NHS Dumfries and Galloway",8636,7374,152,4,1262,85.4,14.6,1.8,0
2021-06-01,"Jun","2021","S08000019","NHS Forth Valley",14202,11608,116,18,2594,81.7,18.3,0.8,0.1
2021-06-01,"Jun","2021","S08000020","NHS Grampian",16388,14376,154,20,2012,87.7,12.3,0.9,0.1
2021-06-01,"Jun","2021","S08000022","NHS Highland",11754,10462,120,12,1292,89,11,1,0.1
2021-06-01,"Jun","2021","S08000024","NHS Lothian",47758,38858,1098,222,8900,81.4,18.6,2.3,0.5
2021-06-01,"Jun","2021","S08000025","NHS Orkney",1220,1192,2,0,28,97.7,2.3,0.2,0
2021-06-01,"Jun","2021","S08000026","NHS Shetland",1118,1110,0,0,8,99.3,0.7,0,0
2021-06-01,"Jun","2021","S08000028","NHS Western Isles",1334,1290,0,0,44,96.7,3.3,0,0
2021-06-01,"Jun","2021","S08000029","NHS Fife",15470,13670,70,4,1800,88.4,11.6,0.5,0
2021-06-01,"Jun","2021","S08000030","NHS Tayside",16390,15406,42,10,984,94,6,0.3,0.1
2021-06-01,"Jun","2021","S08000031","NHS Greater Glasgow and Clyde",72222,64464,420,14,7758,89.3,10.7,0.6,0
2021-06-01,"Jun","2021","S08000032","NHS Lanarkshire",38472,28316,1304,206,10156,73.6,26.4,3.4,0.5
2021-07-01,"Jul","2021","S08000015","NHS Ayrshire and Arran",18052,14894,1278,564,3158,82.5,17.5,7.1,3.1
2021-07-01,"Jul","2021","S08000016","NHS Borders",5674,4670,210,84,1004,82.3,17.7,3.7,1.5
2021-07-01,"Jul","2021","S08000017","NHS Dumfries and Galloway",8884,7554,112,6,1330,85,15,1.3,0.1
2021-07-01,"Jul","2021","S08000019","NHS Forth Valley",14132,10848,272,68,3284,76.8,23.2,1.9,0.5
2021-07-01,"Jul","2021","S08000020","NHS Grampian",15518,12458,378,112,3060,80.3,19.7,2.4,0.7
2021-07-01,"Jul","2021","S08000022","NHS Highland",13218,11712,146,22,1506,88.6,11.4,1.1,0.2
2021-07-01,"Jul","2021","S08000024","NHS Lothian",44830,35218,1440,288,9612,78.6,21.4,3.2,0.6
2021-07-01,"Jul","2021","S08000025","NHS Orkney",1288,1248,0,0,40,96.9,3.1,0,0
2021-07-01,"Jul","2021","S08000026","NHS Shetland",1258,1222,0,0,36,97.1,2.9,0,0
2021-07-01,"Jul","2021","S08000028","NHS Western Isles",1418,1340,2,0,78,94.5,5.5,0.1,0
2021-07-01,"Jul","2021","S08000029","NHS Fife",14338,12160,134,10,2178,84.8,15.2,0.9,0.1
2021-07-01,"Jul","2021","S08000030","NHS Tayside",15760,14630,50,20,1130,92.8,7.2,0.3,0.1
2021-07-01,"Jul","2021","S08000031","NHS Greater Glasgow and Clyde",70082,58922,1034,66,11160,84.1,15.9,1.5,0.1
2021-07-01,"Jul","2021","S08000032","NHS Lanarkshire",36454,24810,2152,338,11644,68.1,31.9,5.9,0.9
2021-08-01,"Aug","2021","S08000015","NHS Ayrshire and Arran",18492,14634,1434,654,3858,79.1,20.9,7.8,3.5
2021-08-01,"Aug","2021","S08000016","NHS Borders",5666,4102,574,314,1564,72.4,27.6,10.1,5.5
2021-08-01,"Aug","2021","S08000017","NHS Dumfries and Galloway",8934,7308,302,58,1626,81.8,18.2,3.4,0.6
2021-08-01,"Aug","2021","S08000019","NHS Forth Valley",15044,11216,556,82,3828,74.6,25.4,3.7,0.5
2021-08-01,"Aug","2021","S08000020","NHS Grampian",16296,12980,292,44,3316,79.7,20.3,1.8,0.3
2021-08-01,"Aug","2021","S08000022","NHS Highland",12886,10980,260,38,1906,85.2,14.8,2,0.3
2021-08-01,"Aug","2021","S08000024","NHS Lothian",48492,35238,2942,984,13254,72.7,27.3,6.1,2
2021-08-01,"Aug","2021","S08000025","NHS Orkney",1320,1272,0,0,48,96.4,3.6,0,0
2021-08-01,"Aug","2021","S08000026","NHS Shetland",1230,1200,0,0,30,97.6,2.4,0,0
2021-08-01,"Aug","2021","S08000028","NHS Western Isles",1388,1350,6,0,38,97.3,2.7,0.4,0
2021-08-01,"Aug","2021","S08000029","NHS Fife",14482,12144,214,16,2338,83.9,16.1,1.5,0.1
2021-08-01,"Aug","2021","S08000030","NHS Tayside",16430,15148,30,6,1282,92.2,7.8,0.2,0
2021-08-01,"Aug","2021","S08000031","NHS Greater Glasgow and Clyde",70594,54978,2372,394,15616,77.9,22.1,3.4,0.6
2021-08-01,"Aug","2021","S08000032","NHS Lanarkshire",36940,24962,2126,346,11978,67.6,32.4,5.8,0.9
2021-09-01,"Sep","2021","S08000015","NHS Ayrshire and Arran",16442,12586,1746,946,3856,76.5,23.5,10.6,5.8
2021-09-01,"Sep","2021","S08000016","NHS Borders",5096,3930,382,210,1166,77.1,22.9,7.5,4.1
2021-09-01,"Sep","2021","S08000017","NHS Dumfries and Galloway",8184,6770,162,10,1414,82.7,17.3,2,0.1
2021-09-01,"Sep","2021","S08000019","NHS Forth Valley",15200,10538,760,100,4662,69.3,30.7,5,0.7
2021-09-01,"Sep","2021","S08000020","NHS Grampian",16242,12682,356,58,3560,78.1,21.9,2.2,0.4
2021-09-01,"Sep","2021","S08000022","NHS Highland",11730,9806,208,30,1924,83.6,16.4,1.8,0.3
2021-09-01,"Sep","2021","S08000024","NHS Lothian",49942,34832,4190,1600,15110,69.7,30.3,8.4,3.2
2021-09-01,"Sep","2021","S08000025","NHS Orkney",1212,1164,2,2,48,96,4,0.2,0.2
2021-09-01,"Sep","2021","S08000026","NHS Shetland",1078,1054,2,0,24,97.8,2.2,0.2,0
2021-09-01,"Sep","2021","S08000028","NHS Western Isles",1054,1032,0,0,22,97.9,2.1,0,0
2021-09-01,"Sep","2021","S08000029","NHS Fife",14056,11310,502,100,2746,80.5,19.5,3.6,0.7
2021-09-01,"Sep","2021","S08000030","NHS Tayside",16178,15110,32,6,1068,93.4,6.6,0.2,0
2021-09-01,"Sep","2021","S08000031","NHS Greater Glasgow and Clyde",68596,52030,3248,516,16566,75.8,24.2,4.7,0.8
2021-09-01,"Sep","2021","S08000032","NHS Lanarkshire",34904,24156,2118,422,10748,69.2,30.8,6.1,1.2
2021-10-01,"Oct","2021","S08000015","NHS Ayrshire and Arran",16380,12254,1810,1008,4126,74.8,25.2,11.1,6.2
2021-10-01,"Oct","2021","S08000016","NHS Borders",5036,3900,366,196,1136,77.4,22.6,7.3,3.9
2021-10-01,"Oct","2021","S08000017","NHS Dumfries and Galloway",7802,6194,234,42,1608,79.4,20.6,3,0.5
2021-10-01,"Oct","2021","S08000019","NHS Forth Valley",13822,8508,1460,322,5314,61.6,38.4,10.6,2.3
2021-10-01,"Oct","2021","S08000020","NHS Grampian",14972,11182,592,74,3790,74.7,25.3,4,0.5
2021-10-01,"Oct","2021","S08000022","NHS Highland",11090,9310,306,46,1780,83.9,16.1,2.8,0.4
2021-10-01,"Oct","2021","S08000024","NHS Lothian",46634,31624,4384,1964,15010,67.8,32.2,9.4,4.2
2021-10-01,"Oct","2021","S08000025","NHS Orkney",1092,1038,2,0,54,95.1,4.9,0.2,0
2021-10-01,"Oct","2021","S08000026","NHS Shetland",1108,1062,2,0,46,95.8,4.2,0.2,0
2021-10-01,"Oct","2021","S08000028","NHS Western Isles",994,974,0,0,20,98,2,0,0
2021-10-01,"Oct","2021","S08000029","NHS Fife",13006,9964,750,124,3042,76.6,23.4,5.8,1
2021-10-01,"Oct","2021","S08000030","NHS Tayside",15432,14300,26,6,1132,92.7,7.3,0.2,0
2021-10-01,"Oct","2021","S08000031","NHS Greater Glasgow and Clyde",65308,47656,3954,960,17652,73,27,6.1,1.5
2021-10-01,"Oct","2021","S08000032","NHS Lanarkshire",33120,21530,2796,558,11590,65,35,8.4,1.7
2021-11-01,"Nov","2021","S08000015","NHS Ayrshire and Arran",15160,11338,1658,872,3822,74.8,25.2,10.9,5.8
2021-11-01,"Nov","2021","S08000016","NHS Borders",4728,3378,520,270,1350,71.4,28.6,11,5.7
2021-11-01,"Nov","2021","S08000017","NHS Dumfries and Galloway",7290,5854,254,30,1436,80.3,19.7,3.5,0.4
2021-11-01,"Nov","2021","S08000019","NHS Forth Valley",12880,8542,964,184,4338,66.3,33.7,7.5,1.4
2021-11-01,"Nov","2021","S08000020","NHS Grampian",14614,10406,706,96,4208,71.2,28.8,4.8,0.7
2021-11-01,"Nov","2021","S08000022","NHS Highland",10178,8634,248,58,1544,84.8,15.2,2.4,0.6
2021-11-01,"Nov","2021","S08000024","NHS Lothian",44906,31020,3924,1790,13886,69.1,30.9,8.7,4
2021-11-01,"Nov","2021","S08000025","NHS Orkney",1034,998,0,0,36,96.5,3.5,0,0
2021-11-01,"Nov","2021","S08000026","NHS Shetland",1156,1118,0,0,38,96.7,3.3,0,0
2021-11-01,"Nov","2021","S08000028","NHS Western Isles",1004,976,0,0,28,97.2,2.8,0,0
2021-11-01,"Nov","2021","S08000029","NHS Fife",12922,10322,380,42,2600,79.9,20.1,2.9,0.3
2021-11-01,"Nov","2021","S08000030","NHS Tayside",14444,13666,20,6,778,94.6,5.4,0.1,0
2021-11-01,"Nov","2021","S08000031","NHS Greater Glasgow and Clyde",63242,48496,1880,258,14746,76.7,23.3,3,0.4
2021-11-01,"Nov","2021","S08000032","NHS Lanarkshire",31786,23050,1736,318,8736,72.5,27.5,5.5,1
2021-12-01,"Dec","2021","S08000015","NHS Ayrshire and Arran",14094,10592,1510,824,3502,75.2,24.8,10.7,5.8
2021-12-01,"Dec","2021","S08000016","NHS Borders",4844,3330,684,404,1514,68.7,31.3,14.1,8.3
2021-12-01,"Dec","2021","S08000017","NHS Dumfries and Galloway",7046,5792,172,30,1254,82.2,17.8,2.4,0.4
2021-12-01,"Dec","2021","S08000019","NHS Forth Valley",12012,8212,586,86,3800,68.4,31.6,4.9,0.7
2021-12-01,"Dec","2021","S08000020","NHS Grampian",14740,10520,804,164,4220,71.4,28.6,5.5,1.1
2021-12-01,"Dec","2021","S08000022","NHS Highland",10136,8408,264,62,1728,83,17,2.6,0.6
2021-12-01,"Dec","2021","S08000024","NHS Lothian",40914,28322,3472,1616,12592,69.2,30.8,8.5,3.9
2021-12-01,"Dec","2021","S08000025","NHS Orkney",1086,1024,2,0,62,94.3,5.7,0.2,0
2021-12-01,"Dec","2021","S08000026","NHS Shetland",1242,1200,0,0,42,96.6,3.4,0,0
2021-12-01,"Dec","2021","S08000028","NHS Western Isles",1036,1010,2,0,26,97.5,2.5,0.2,0
2021-12-01,"Dec","2021","S08000029","NHS Fife",11876,9070,486,48,2806,76.4,23.6,4.1,0.4
2021-12-01,"Dec","2021","S08000030","NHS Tayside",13230,12480,28,2,750,94.3,5.7,0.2,0
2021-12-01,"Dec","2021","S08000031","NHS Greater Glasgow and Clyde",57538,44716,1806,174,12822,77.7,22.3,3.1,0.3
2021-12-01,"Dec","2021","S08000032","NHS Lanarkshire",30032,20812,1746,298,9220,69.3,30.7,5.8,1
2022-01-01,"Jan","2022","S08000015","NHS Ayrshire and Arran",13930,10384,1798,1144,3546,74.5,25.5,12.9,8.2
2022-01-01,"Jan","2022","S08000016","NHS Borders",4620,3302,426,226,1318,71.5,28.5,9.2,4.9
2022-01-01,"Jan","2022","S08000017","NHS Dumfries and Galloway",6726,5542,276,48,1184,82.4,17.6,4.1,0.7
2022-01-01,"Jan","2022","S08000019","NHS Forth Valley",12064,9362,290,66,2702,77.6,22.4,2.4,0.5
2022-01-01,"Jan","2022","S08000020","NHS Grampian",14550,10358,670,92,4192,71.2,28.8,4.6,0.6
2022-01-01,"Jan","2022","S08000022","NHS Highland",9762,8296,228,56,1466,85,15,2.3,0.6
2022-01-01,"Jan","2022","S08000024","NHS Lothian",40326,27992,3702,1690,12334,69.4,30.6,9.2,4.2
2022-01-01,"Jan","2022","S08000025","NHS Orkney",1120,1032,8,2,88,92.1,7.9,0.7,0.2
2022-01-01,"Jan","2022","S08000026","NHS Shetland",1114,1092,0,0,22,98,2,0,0
2022-01-01,"Jan","2022","S08000028","NHS Western Isles",1012,994,0,0,18,98.2,1.8,0,0
2022-01-01,"Jan","2022","S08000029","NHS Fife",11926,9216,512,68,2710,77.3,22.7,4.3,0.6
2022-01-01,"Jan","2022","S08000030","NHS Tayside",13570,12876,16,2,694,94.9,5.1,0.1,0
2022-01-01,"Jan","2022","S08000031","NHS Greater Glasgow and Clyde",57490,44216,3204,816,13274,76.9,23.1,5.6,1.4
2022-01-01,"Jan","2022","S08000032","NHS Lanarkshire",30624,20796,2450,476,9828,67.9,32.1,8,1.6
2022-02-01,"Feb","2022","S08000015","NHS Ayrshire and Arran",13738,9916,1754,1096,3822,72.2,27.8,12.8,8
2022-02-01,"Feb","2022","S08000016","NHS Borders",4736,3228,620,400,1508,68.2,31.8,13.1,8.4
2022-02-01,"Feb","2022","S08000017","NHS Dumfries and Galloway",7090,5732,190,20,1358,80.8,19.2,2.7,0.3
2022-02-01,"Feb","2022","S08000019","NHS Forth Valley",12188,9272,266,30,2916,76.1,23.9,2.2,0.2
2022-02-01,"Feb","2022","S08000020","NHS Grampian",14052,9648,802,108,4404,68.7,31.3,5.7,0.8
2022-02-01,"Feb","2022","S08000022","NHS Highland",9608,8088,220,60,1520,84.2,15.8,2.3,0.6
2022-02-01,"Feb","2022","S08000024","NHS Lothian",39672,25694,4478,2130,13978,64.8,35.2,11.3,5.4
2022-02-01,"Feb","2022","S08000025","NHS Orkney",954,902,0,0,52,94.5,5.5,0,0
2022-02-01,"Feb","2022","S08000026","NHS Shetland",1066,1046,2,0,20,98.1,1.9,0.2,0
2022-02-01,"Feb","2022","S08000028","NHS Western Isles",1098,1066,0,0,32,97.1,2.9,0,0
2022-02-01,"Feb","2022","S08000029","NHS Fife",12186,10136,170,12,2050,83.2,16.8,1.4,0.1
2022-02-01,"Feb","2022","S08000030","NHS Tayside",13388,12490,46,0,898,93.3,6.7,0.3,0
2022-02-01,"Feb","2022","S08000031","NHS Greater Glasgow and Clyde",57628,44058,2370,616,13570,76.5,23.5,4.1,1.1
2022-02-01,"Feb","2022","S08000032","NHS Lanarkshire",30262,19224,2512,508,11038,63.5,36.5,8.3,1.7
2022-03-01,"Mar","2022","S08000015","NHS Ayrshire and Arran",16808,11574,2560,1576,5234,68.9,31.1,15.2,9.4
2022-03-01,"Mar","2022","S08000016","NHS Borders",5470,3534,972,664,1936,64.6,35.4,17.8,12.1
2022-03-01,"Mar","2022","S08000017","NHS Dumfries and Galloway",8192,6480,342,52,1712,79.1,20.9,4.2,0.6
2022-03-01,"Mar","2022","S08000019","NHS Forth Valley",14506,9916,1308,406,4590,68.4,31.6,9,2.8
2022-03-01,"Mar","2022","S08000020","NHS Grampian",15800,10424,1298,356,5376,66,34,8.2,2.3
2022-03-01,"Mar","2022","S08000022","NHS Highland",11418,9214,434,104,2204,80.7,19.3,3.8,0.9
2022-03-01,"Mar","2022","S08000024","NHS Lothian",47432,31064,5644,2770,16368,65.5,34.5,11.9,5.8
2022-03-01,"Mar","2022","S08000025","NHS Orkney",1184,1090,10,2,94,92.1,7.9,0.8,0.2
2022-03-01,"Mar","2022","S08000026","NHS Shetland",1142,1096,0,0,46,96,4,0,0
2022-03-01,"Mar","2022","S08000028","NHS Western Isles",1210,1168,2,0,42,96.5,3.5,0.2,0
2022-03-01,"Mar","2022","S08000029","NHS Fife",14780,11778,582,124,3002,79.7,20.3,3.9,0.8
2022-03-01,"Mar","2022","S08000030","NHS Tayside",16166,15094,40,2,1072,93.4,6.6,0.2,0
2022-03-01,"Mar","2022","S08000031","NHS Greater Glasgow and Clyde",68290,48984,4802,1246,19306,71.7,28.3,7,1.8
2022-03-01,"Mar","2022","S08000032","NHS Lanarkshire",33932,20446,4382,1218,13486,60.3,39.7,12.9,3.6
2022-04-01,"Apr","2022","S08000015","NHS Ayrshire and Arran",15708,10482,2612,1576,5226,66.7,33.3,16.6,10
2022-04-01,"Apr","2022","S08000016","NHS Borders",5174,3252,984,646,1922,62.9,37.1,19,12.5
2022-04-01,"Apr","2022","S08000017","NHS Dumfries and Galloway",8418,6946,210,40,1472,82.5,17.5,2.5,0.5
2022-04-01,"Apr","2022","S08000019","NHS Forth Valley",13722,9094,1024,186,4628,66.3,33.7,7.5,1.4
2022-04-01,"Apr","2022","S08000020","NHS Grampian",15384,10166,1258,318,5218,66.1,33.9,8.2,2.1
2022-04-01,"Apr","2022","S08000022","NHS Highland",11200,9136,374,132,2064,81.6,18.4,3.3,1.2
2022-04-01,"Apr","2022","S08000024","NHS Lothian",43426,28010,5352,2906,15416,64.5,35.5,12.3,6.7
2022-04-01,"Apr","2022","S08000025","NHS Orkney",1198,1092,4,0,106,91.2,8.8,0.3,0
2022-04-01,"Apr","2022","S08000026","NHS Shetland",1206,1154,2,0,52,95.7,4.3,0.2,0
2022-04-01,"Apr","2022","S08000028","NHS Western Isles",1276,1234,0,0,42,96.7,3.3,0,0
2022-04-01,"Apr","2022","S08000029","NHS Fife",13410,10426,630,148,2984,77.7,22.3,4.7,1.1
2022-04-01,"Apr","2022","S08000030","NHS Tayside",16098,14846,52,0,1252,92.2,7.8,0.3,0
2022-04-01,"Apr","2022","S08000031","NHS Greater Glasgow and Clyde",62828,45958,3756,784,16870,73.1,26.9,6,1.2
2022-04-01,"Apr","2022","S08000032","NHS Lanarkshire",32222,20610,2958,738,11612,64,36,9.2,2.3
2022-05-01,"May","2022","S08000015","NHS Ayrshire and Arran",17152,12442,2118,1182,4710,72.5,27.5,12.3,6.9
2022-05-01,"May","2022","S08000016","NHS Borders",5706,3822,816,574,1884,67,33,14.3,10.1
2022-05-01,"May","2022","S08000017","NHS Dumfries and Galloway",9096,7352,386,52,1744,80.8,19.2,4.2,0.6
2022-05-01,"May","2022","S08000019","NHS Forth Valley",15636,10712,1360,294,4924,68.5,31.5,8.7,1.9
2022-05-01,"May","2022","S08000020","NHS Grampian",18018,12148,1090,190,5870,67.4,32.6,6,1.1
2022-05-01,"May","2022","S08000022","NHS Highland",13454,10706,626,168,2748,79.6,20.4,4.7,1.2
2022-05-01,"May","2022","S08000024","NHS Lothian",48744,32058,5200,2432,16686,65.8,34.2,10.7,5
2022-05-01,"May","2022","S08000025","NHS Orkney",1424,1356,4,0,68,95.2,4.8,0.3,0
2022-05-01,"May","2022","S08000026","NHS Shetland",1450,1374,2,0,76,94.8,5.2,0.1,0
2022-05-01,"May","2022","S08000028","NHS Western Isles",1444,1394,2,0,50,96.5,3.5,0.1,0
2022-05-01,"May","2022","S08000029","NHS Fife",15502,12144,616,150,3358,78.3,21.7,4,1
2022-05-01,"May","2022","S08000030","NHS Tayside",17530,16204,76,6,1326,92.4,7.6,0.4,0
2022-05-01,"May","2022","S08000031","NHS Greater Glasgow and Clyde",71314,52732,4372,1046,18582,73.9,26.1,6.1,1.5
2022-05-01,"May","2022","S08000032","NHS Lanarkshire",36054,22638,3616,766,13416,62.8,37.2,10,2.1
2022-06-01,"Jun","2022","S08000015","NHS Ayrshire and Arran",16976,11598,2512,1602,5378,68.3,31.7,14.8,9.4
2022-06-01,"Jun","2022","S08000016","NHS Borders",5554,3766,668,410,1788,67.8,32.2,12,7.4
2022-06-01,"Jun","2022","S08000017","NHS Dumfries and Galloway",8988,7094,430,90,1894,78.9,21.1,4.8,1
2022-06-01,"Jun","2022","S08000019","NHS Forth Valley",14652,9190,1698,486,5462,62.7,37.3,11.6,3.3
2022-06-01,"Jun","2022","S08000020","NHS Grampian",17470,11840,1368,344,5630,67.8,32.2,7.8,2
2022-06-01,"Jun","2022","S08000022","NHS Highland",13272,10558,520,118,2714,79.6,20.4,3.9,0.9
2022-06-01,"Jun","2022","S08000024","NHS Lothian",47814,31554,5672,2824,16260,66,34,11.9,5.9
2022-06-01,"Jun","2022","S08000025","NHS Orkney",1434,1318,8,2,116,91.9,8.1,0.6,0.1
2022-06-01,"Jun","2022","S08000026","NHS Shetland",1400,1326,0,0,74,94.7,5.3,0,0
2022-06-01,"Jun","2022","S08000028","NHS Western Isles",1412,1400,0,0,12,99.2,0.8,0,0
2022-06-01,"Jun","2022","S08000029","NHS Fife",15642,11720,720,110,3922,74.9,25.1,4.6,0.7
2022-06-01,"Jun","2022","S08000030","NHS Tayside",16960,15570,52,6,1390,91.8,8.2,0.3,0
2022-06-01,"Jun","2022","S08000031","NHS Greater Glasgow and Clyde",69178,50086,4510,1028,19092,72.4,27.6,6.5,1.5
2022-06-01,"Jun","2022","S08000032","NHS Lanarkshire",34682,20070,4122,1150,14612,57.9,42.1,11.9,3.3
2022-07-01,"Jul","2022","S08000015","NHS Ayrshire and Arran",16120,11304,2456,1646,4816,70.1,29.9,15.2,10.2
2022-07-01,"Jul","2022","S08000016","NHS Borders",5510,3572,944,698,1938,64.8,35.2,17.1,12.7
