"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2019-03-01,"Mar","2019","S08000028","NHS Western Isles",716,706,0,0,10,98.6,1.4,0,0
2019-03-01,"Mar","2019","S08000029","NHS Fife",7931,7498,13,1,433,94.5,5.5,0.2,0
2019-03-01,"Mar","2019","S08000030","NHS Tayside",9278,8930,5,0,348,96.2,3.8,0.1,0
2019-03-01,"Mar","2019","S08000031","NHS Greater Glasgow and Clyde",38273,34018,161,1,4255,88.9,11.1,0.4,0
2019-03-01,"Mar","2019","S08000032","NHS Lanarkshire",18090,16590,158,29,1500,91.7,8.3,0.9,0.2
2019-04-01,"Apr","2019","S08000015","NHS Ayrshire and Arran",9827,8549,389,136,1278,87,13,4,1.4
2019-04-01,"Apr","2019","S08000016","NHS Borders",2774,2618,5,0,156,94.4,5.6,0.2,0
2019-04-01,"Apr","2019","S08000017","NHS Dumfries and Galloway",4180,3886,20,3,294,93,7,0.5,0.1
2019-04-01,"Apr","2019","S08000019","NHS Forth Valley",7522,6931,25,0,591,92.1,7.9,0.3,0
2019-04-01,"Apr","2019","S08000020","NHS Grampian",8697,7967,21,3,730,91.6,8.4,0.2,0
2019-04-01,"Apr","2019","S08000022","NHS Highland",5519,5079,19,1,440,92,8,0.3,0
2019-04-01,"Apr","2019","S08000024","NHS Lothian",23660,20692,289,54,2968,87.5,12.5,1.2,0.2
2019-04-01,"Apr","2019","S08000025","NHS Orkney",566,521,2,0,45,92,8,0.4,0
2019-04-01,"Apr","2019","S08000026","NHS Shetland",649,621,1,0,28,95.7,4.3,0.2,0
2019-04-01,"Apr","2019","S08000028","NHS Western Isles",742,735,0,0,7,99.1,0.9,0,0
2019-04-01,"Apr","2019","S08000029","NHS Fife",8064,7633,6,0,431,94.7,5.3,0.1,0
2019-04-01,"Apr","2019","S08000030","NHS Tayside",9258,8907,3,0,351,96.2,3.8,0,0
2019-04-01,"Apr","2019","S08000031","NHS Greater Glasgow and Clyde",37761,32635,336,18,5126,86.4,13.6,0.9,0
2019-04-01,"Apr","2019","S08000032","NHS Lanarkshire",18325,16170,275,86,2155,88.2,11.8,1.5,0.5
2019-05-01,"May","2019","S08000015","NHS Ayrshire and Arran",10179,9250,248,77,929,90.9,9.1,2.4,0.8
2019-05-01,"May","2019","S08000016","NHS Borders",2823,2685,6,1,138,95.1,4.9,0.2,0
2019-05-01,"May","2019","S08000017","NHS Dumfries and Galloway",4343,4018,31,1,325,92.5,7.5,0.7,0
2019-05-01,"May","2019","S08000019","NHS Forth Valley",7805,7018,35,0,787,89.9,10.1,0.4,0
2019-05-01,"May","2019","S08000020","NHS Grampian",8910,8207,28,0,703,92.1,7.9,0.3,0
2019-05-01,"May","2019","S08000022","NHS Highland",5813,5414,19,3,399,93.1,6.9,0.3,0.1
2019-05-01,"May","2019","S08000024","NHS Lothian",24375,21546,225,47,2829,88.4,11.6,0.9,0.2
2019-05-01,"May","2019","S08000025","NHS Orkney",589,559,0,0,30,94.9,5.1,0,0
2019-05-01,"May","2019","S08000026","NHS Shetland",682,664,1,0,18,97.4,2.6,0.1,0
2019-05-01,"May","2019","S08000028","NHS Western Isles",783,767,0,0,16,98,2,0,0
2019-05-01,"May","2019","S08000029","NHS Fife",8462,7995,6,0,467,94.5,5.5,0.1,0
2019-05-01,"May","2019","S08000030","NHS Tayside",9573,9270,3,1,303,96.8,3.2,0,0
2019-05-01,"May","2019","S08000031","NHS Greater Glasgow and Clyde",39114,34391,285,8,4723,87.9,12.1,0.7,0
2019-05-01,"May","2019","S08000032","NHS Lanarkshire",18988,16681,276,66,2307,87.9,12.1,1.5,0.3
2019-06-01,"Jun","2019","S08000015","NHS Ayrshire and Arran",9940,8954,290,95,986,90.1,9.9,2.9,1
2019-06-01,"Jun","2019","S08000016","NHS Borders",2821,2634,21,11,187,93.4,6.6,0.7,0.4
2019-06-01,"Jun","2019","S08000017","NHS Dumfries and Galloway",4131,3764,44,4,367,91.1,8.9,1.1,0.1
2019-06-01,"Jun","2019","S08000019","NHS Forth Valley",7721,6754,35,6,967,87.5,12.5,0.5,0.1
2019-06-01,"Jun","2019","S08000020","NHS Grampian",9065,8249,45,1,816,91,9,0.5,0
2019-06-01,"Jun","2019","S08000022","NHS Highland",5828,5460,18,0,368,93.7,6.3,0.3,0
2019-06-01,"Jun","2019","S08000024","NHS Lothian",23966,21175,293,47,2791,88.4,11.6,1.2,0.2
2019-06-01,"Jun","2019","S08000025","NHS Orkney",594,577,1,0,17,97.1,2.9,0.2,0
2019-06-01,"Jun","2019","S08000026","NHS Shetland",702,693,0,0,9,98.7,1.3,0,0
2019-06-01,"Jun","2019","S08000028","NHS Western Isles",772,755,0,0,17,97.8,2.2,0,0
2019-06-01,"Jun","2019","S08000029","NHS Fife",8003,7594,5,0,409,94.9,5.1,0.1,0
2019-06-01,"Jun","2019","S08000030","NHS Tayside",9881,9415,9,0,466,95.3,4.7,0.1,0
2019-06-01,"Jun","2019","S08000031","NHS Greater Glasgow and Clyde",37898,33234,308,13,4664,87.7,12.3,0.8,0
2019-06-01,"Jun","2019","S08000032","NHS Lanarkshire",18054,15886,214,37,2168,88,12,1.2,0.2
2019-07-01,"Jul","2019","S08000015","NHS Ayrshire and Arran",9889,8712,368,138,1177,88.1,11.9,3.7,1.4
2019-07-01,"Jul","2019","S08000016","NHS Borders",2895,2641,31,5,254,91.2,8.8,1.1,0.2
2019-07-01,"Jul","2019","S08000017","NHS Dumfries and Galloway",4390,3948,69,8,442,89.9,10.1,1.6,0.2
2019-07-01,"Jul","2019","S08000019","NHS Forth Valley",7754,7005,12,1,749,90.3,9.7,0.2,0
2019-07-01,"Jul","2019","S08000020","NHS Grampian",9319,8516,34,2,803,91.4,8.6,0.4,0
2019-07-01,"Jul","2019","S08000022","NHS Highland",6217,5757,22,1,460,92.6,7.4,0.4,0
2019-07-01,"Jul","2019","S08000024","NHS Lothian",23883,21971,182,44,1912,92,8,0.8,0.2
2019-07-01,"Jul","2019","S08000025","NHS Orkney",677,647,2,0,30,95.6,4.4,0.3,0
2019-07-01,"Jul","2019","S08000026","NHS Shetland",702,678,2,0,24,96.6,3.4,0.3,0
2019-07-01,"Jul","2019","S08000028","NHS Western Isles",877,868,1,0,9,99,1,0.1,0
2019-07-01,"Jul","2019","S08000029","NHS Fife",8438,8027,1,0,411,95.1,4.9,0,0
2019-07-01,"Jul","2019","S08000030","NHS Tayside",10130,9819,5,1,311,96.9,3.1,0,0
2019-07-01,"Jul","2019","S08000031","NHS Greater Glasgow and Clyde",38121,33681,181,5,4440,88.4,11.6,0.5,0
2019-07-01,"Jul","2019","S08000032","NHS Lanarkshire",18477,16314,270,63,2163,88.3,11.7,1.5,0.3
2019-08-01,"Aug","2019","S08000015","NHS Ayrshire and Arran",9749,8222,536,251,1527,84.3,15.7,5.5,2.6
2019-08-01,"Aug","2019","S08000016","NHS Borders",2910,2682,13,4,228,92.2,7.8,0.4,0.1
2019-08-01,"Aug","2019","S08000017","NHS Dumfries and Galloway",4676,4387,13,1,289,93.8,6.2,0.3,0
2019-08-01,"Aug","2019","S08000019","NHS Forth Valley",8044,7227,7,0,817,89.8,10.2,0.1,0
2019-08-01,"Aug","2019","S08000020","NHS Grampian",9102,8350,21,1,752,91.7,8.3,0.2,0
2019-08-01,"Aug","2019","S08000022","NHS Highland",6143,5727,11,0,416,93.2,6.8,0.2,0
2019-08-01,"Aug","2019","S08000024","NHS Lothian",24980,22539,211,27,2441,90.2,9.8,0.8,0.1
2019-08-01,"Aug","2019","S08000025","NHS Orkney",651,637,0,0,14,97.8,2.2,0,0
2019-08-01,"Aug","2019","S08000026","NHS Shetland",758,724,0,0,34,95.5,4.5,0,0
2019-08-01,"Aug","2019","S08000028","NHS Western Isles",800,795,0,0,5,99.4,0.6,0,0
2019-08-01,"Aug","2019","S08000029","NHS Fife",8511,7970,7,1,541,93.6,6.4,0.1,0
2019-08-01,"Aug","2019","S08000030","NHS Tayside",10039,9622,18,0,417,95.8,4.2,0.2,0
2019-08-01,"Aug","2019","S08000031","NHS Greater Glasgow and Clyde",38725,34796,189,1,3929,89.9,10.1,0.5,0
2019-08-01,"Aug","2019","S08000032","NHS Lanarkshire",18793,15865,380,68,2928,84.4,15.6,2,0.4
2019-09-01,"Sep","2019","S08000015","NHS Ayrshire and Arran",9763,8868,248,82,895,90.8,9.2,2.5,0.8
2019-09-01,"Sep","2019","S08000016","NHS Borders",2749,2533,14,6,216,92.1,7.9,0.5,0.2
2019-09-01,"Sep","2019","S08000017","NHS Dumfries and Galloway",4331,3981,16,2,350,91.9,8.1,0.4,0
2019-09-01,"Sep","2019","S08000019","NHS Forth Valley",8048,7035,31,2,1013,87.4,12.6,0.4,0
2019-09-01,"Sep","2019","S08000020","NHS Grampian",9300,8396,42,0,904,90.3,9.7,0.5,0
2019-09-01,"Sep","2019","S08000022","NHS Highland",5698,5250,16,2,448,92.1,7.9,0.3,0
2019-09-01,"Sep","2019","S08000024","NHS Lothian",25017,22075,407,125,2942,88.2,11.8,1.6,0.5
2019-09-01,"Sep","2019","S08000025","NHS Orkney",614,606,1,1,8,98.7,1.3,0.2,0.2
2019-09-01,"Sep","2019","S08000026","NHS Shetland",632,603,0,0,29,95.4,4.6,0,0
2019-09-01,"Sep","2019","S08000028","NHS Western Isles",763,752,1,0,11,98.6,1.4,0.1,0
2019-09-01,"Sep","2019","S08000029","NHS Fife",8335,7668,37,0,667,92,8,0.4,0
2019-09-01,"Sep","2019","S08000030","NHS Tayside",9849,9437,10,0,412,95.8,4.2,0.1,0
2019-09-01,"Sep","2019","S08000031","NHS Greater Glasgow and Clyde",39140,34034,354,7,5106,87,13,0.9,0
2019-09-01,"Sep","2019","S08000032","NHS Lanarkshire",18499,15355,441,142,3144,83,17,2.4,0.8
2019-10-01,"Oct","2019","S08000015","NHS Ayrshire and Arran",9477,8058,532,252,1419,85,15,5.6,2.7
2019-10-01,"Oct","2019","S08000016","NHS Borders",2704,2463,16,2,241,91.1,8.9,0.6,0.1
2019-10-01,"Oct","2019","S08000017","NHS Dumfries and Galloway",4238,3854,38,4,384,90.9,9.1,0.9,0.1
2019-10-01,"Oct","2019","S08000019","NHS Forth Valley",7740,6841,20,2,899,88.4,11.6,0.3,0
2019-10-01,"Oct","2019","S08000020","NHS Grampian",8939,8044,51,3,895,90,10,0.6,0
2019-10-01,"Oct","2019","S08000022","NHS Highland",5204,4750,35,0,454,91.3,8.7,0.7,0
2019-10-01,"Oct","2019","S08000024","NHS Lothian",24853,21455,637,167,3398,86.3,13.7,2.6,0.7
2019-10-01,"Oct","2019","S08000025","NHS Orkney",568,553,0,0,15,97.4,2.6,0,0
2019-10-01,"Oct","2019","S08000026","NHS Shetland",588,542,0,0,46,92.2,7.8,0,0
2019-10-01,"Oct","2019","S08000028","NHS Western Isles",709,703,0,0,6,99.2,0.8,0,0
2019-10-01,"Oct","2019","S08000029","NHS Fife",7646,7086,14,0,560,92.7,7.3,0.2,0
2019-10-01,"Oct","2019","S08000030","NHS Tayside",9068,8754,3,0,314,96.5,3.5,0,0
2019-10-01,"Oct","2019","S08000031","NHS Greater Glasgow and Clyde",38610,32562,554,60,6048,84.3,15.7,1.4,0.2
2019-10-01,"Oct","2019","S08000032","NHS Lanarkshire",18506,15308,567,167,3198,82.7,17.3,3.1,0.9
2019-11-01,"Nov","2019","S08000015","NHS Ayrshire and Arran",9244,7543,711,343,1701,81.6,18.4,7.7,3.7
2019-11-01,"Nov","2019","S08000016","NHS Borders",2660,2259,74,31,401,84.9,15.1,2.8,1.2
2019-11-01,"Nov","2019","S08000017","NHS Dumfries and Galloway",3932,3472,57,8,460,88.3,11.7,1.4,0.2
2019-11-01,"Nov","2019","S08000019","NHS Forth Valley",7320,6377,51,2,943,87.1,12.9,0.7,0
2019-11-01,"Nov","2019","S08000020","NHS Grampian",8909,7939,59,6,970,89.1,10.9,0.7,0.1
2019-11-01,"Nov","2019","S08000022","NHS Highland",4861,4339,74,4,522,89.3,10.7,1.5,0.1
2019-11-01,"Nov","2019","S08000024","NHS Lothian",24399,19838,1086,377,4561,81.3,18.7,4.5,1.5
2019-11-01,"Nov","2019","S08000025","NHS Orkney",541,531,0,0,10,98.2,1.8,0,0
2019-11-01,"Nov","2019","S08000026","NHS Shetland",589,568,2,0,21,96.4,3.6,0.3,0
2019-11-01,"Nov","2019","S08000028","NHS Western Isles",659,655,0,0,4,99.4,0.6,0,0
2019-11-01,"Nov","2019","S08000029","NHS Fife",7681,7121,16,0,560,92.7,7.3,0.2,0
2019-11-01,"Nov","2019","S08000030","NHS Tayside",8495,8225,6,0,270,96.8,3.2,0.1,0
2019-11-01,"Nov","2019","S08000031","NHS Greater Glasgow and Clyde",38361,31370,752,92,6991,81.8,18.2,2,0.2
2019-11-01,"Nov","2019","S08000032","NHS Lanarkshire",17564,14470,432,124,3094,82.4,17.6,2.5,0.7
2019-12-01,"Dec","2019","S08000015","NHS Ayrshire and Arran",9190,7473,667,337,1717,81.3,18.7,7.3,3.7
2019-12-01,"Dec","2019","S08000016","NHS Borders",2732,2306,85,33,426,84.4,15.6,3.1,1.2
2019-12-01,"Dec","2019","S08000017","NHS Dumfries and Galloway",4221,3634,71,7,587,86.1,13.9,1.7,0.2
2019-12-01,"Dec","2019","S08000019","NHS Forth Valley",7193,6237,19,3,956,86.7,13.3,0.3,0
2019-12-01,"Dec","2019","S08000020","NHS Grampian",9266,8086,93,13,1180,87.3,12.7,1,0.1
2019-12-01,"Dec","2019","S08000022","NHS Highland",5202,4607,56,13,595,88.6,11.4,1.1,0.2
2019-12-01,"Dec","2019","S08000024","NHS Lothian",23578,18920,900,227,4658,80.2,19.8,3.8,1
2019-12-01,"Dec","2019","S08000025","NHS Orkney",600,585,1,0,15,97.5,2.5,0.2,0
2019-12-01,"Dec","2019","S08000026","NHS Shetland",611,578,2,0,33,94.6,5.4,0.3,0
2019-12-01,"Dec","2019","S08000028","NHS Western Isles",690,662,1,0,28,95.9,4.1,0.1,0
2019-12-01,"Dec","2019","S08000029","NHS Fife",7618,6703,62,6,915,88,12,0.8,0.1
2019-12-01,"Dec","2019","S08000030","NHS Tayside",8745,8456,4,1,289,96.7,3.3,0,0
2019-12-01,"Dec","2019","S08000031","NHS Greater Glasgow and Clyde",36914,29501,1278,281,7413,79.9,20.1,3.5,0.8
2019-12-01,"Dec","2019","S08000032","NHS Lanarkshire",17625,13614,660,186,4011,77.2,22.8,3.7,1.1
2020-01-01,"Jan","2020","S08000015","NHS Ayrshire and Arran",8820,6843,913,516,1977,77.6,22.4,10.4,5.9
2020-01-01,"Jan","2020","S08000016","NHS Borders",2652,2322,48,26,330,87.6,12.4,1.8,1
2020-01-01,"Jan","2020","S08000017","NHS Dumfries and Galloway",3803,3316,69,3,487,87.2,12.8,1.8,0.1
2020-01-01,"Jan","2020","S08000019","NHS Forth Valley",7223,6360,30,2,863,88.1,11.9,0.4,0
2020-01-01,"Jan","2020","S08000020","NHS Grampian",8772,7710,67,8,1062,87.9,12.1,0.8,0.1
2020-01-01,"Jan","2020","S08000022","NHS Highland",4900,4459,62,12,441,91,9,1.3,0.2
2020-01-01,"Jan","2020","S08000024","NHS Lothian",23503,19400,1004,400,4103,82.5,17.5,4.3,1.7
2020-01-01,"Jan","2020","S08000025","NHS Orkney",585,559,0,0,26,95.6,4.4,0,0
2020-01-01,"Jan","2020","S08000026","NHS Shetland",587,556,0,0,31,94.7,5.3,0,0
2020-01-01,"Jan","2020","S08000028","NHS Western Isles",676,656,0,0,20,97,3,0,0
2020-01-01,"Jan","2020","S08000029","NHS Fife",7635,6869,49,0,766,90,10,0.6,0
2020-01-01,"Jan","2020","S08000030","NHS Tayside",8514,8342,2,0,172,98,2,0,0
2020-01-01,"Jan","2020","S08000031","NHS Greater Glasgow and Clyde",36794,30524,835,137,6270,83,17,2.3,0.4
2020-01-01,"Jan","2020","S08000032","NHS Lanarkshire",17504,14807,400,109,2697,84.6,15.4,2.3,0.6
2020-02-01,"Feb","2020","S08000015","NHS Ayrshire and Arran",7997,6156,816,429,1841,77,23,10.2,5.4
2020-02-01,"Feb","2020","S08000016","NHS Borders",2304,1994,61,17,310,86.5,13.5,2.6,0.7
2020-02-01,"Feb","2020","S08000017","NHS Dumfries and Galloway",3658,3240,50,9,418,88.6,11.4,1.4,0.2
2020-02-01,"Feb","2020","S08000019","NHS Forth Valley",6775,6392,4,1,383,94.3,5.7,0.1,0
2020-02-01,"Feb","2020","S08000020","NHS Grampian",8043,7248,38,6,795,90.1,9.9,0.5,0.1
2020-02-01,"Feb","2020","S08000022","NHS Highland",4569,4155,36,3,414,90.9,9.1,0.8,0.1
2020-02-01,"Feb","2020","S08000024","NHS Lothian",21783,17881,1039,454,3902,82.1,17.9,4.8,2.1
2020-02-01,"Feb","2020","S08000025","NHS Orkney",562,529,3,0,33,94.1,5.9,0.5,0
2020-02-01,"Feb","2020","S08000026","NHS Shetland",591,546,2,1,45,92.4,7.6,0.3,0.2
2020-02-01,"Feb","2020","S08000028","NHS Western Isles",544,535,0,0,9,98.3,1.7,0,0
2020-02-01,"Feb","2020","S08000029","NHS Fife",7199,6487,50,0,712,90.1,9.9,0.7,0
2020-02-01,"Feb","2020","S08000030","NHS Tayside",8071,7883,4,1,188,97.7,2.3,0,0
2020-02-01,"Feb","2020","S08000031","NHS Greater Glasgow and Clyde",33780,28642,692,79,5138,84.8,15.2,2,0.2
2020-02-01,"Feb","2020","S08000032","NHS Lanarkshire",16134,13756,366,93,2378,85.3,14.7,2.3,0.6
2020-03-01,"Mar","2020","S08000015","NHS Ayrshire and Arran",6913,5987,358,191,926,86.6,13.4,5.2,2.8
2020-03-01,"Mar","2020","S08000016","NHS Borders",1896,1627,41,17,269,85.8,14.2,2.2,0.9
2020-03-01,"Mar","2020","S08000017","NHS Dumfries and Galloway",3074,2724,72,16,350,88.6,11.4,2.3,0.5
2020-03-01,"Mar","2020","S08000019","NHS Forth Valley",5618,5234,21,10,384,93.2,6.8,0.4,0.2
2020-03-01,"Mar","2020","S08000020","NHS Grampian",6846,6106,43,1,740,89.2,10.8,0.6,0
2020-03-01,"Mar","2020","S08000022","NHS Highland",3679,3355,28,2,324,91.2,8.8,0.8,0.1
2020-03-01,"Mar","2020","S08000024","NHS Lothian",17665,15275,428,151,2390,86.5,13.5,2.4,0.9
2020-03-01,"Mar","2020","S08000025","NHS Orkney",415,394,0,0,21,94.9,5.1,0,0
2020-03-01,"Mar","2020","S08000026","NHS Shetland",451,410,2,0,41,90.9,9.1,0.4,0
2020-03-01,"Mar","2020","S08000028","NHS Western Isles",462,454,1,0,8,98.3,1.7,0.2,0
2020-03-01,"Mar","2020","S08000029","NHS Fife",5720,5251,18,0,469,91.8,8.2,0.3,0
2020-03-01,"Mar","2020","S08000030","NHS Tayside",6226,6060,6,0,166,97.3,2.7,0.1,0
2020-03-01,"Mar","2020","S08000031","NHS Greater Glasgow and Clyde",24827,21777,237,23,3050,87.7,12.3,1,0.1
2020-03-01,"Mar","2020","S08000032","NHS Lanarkshire",12614,10890,257,67,1724,86.3,13.7,2,0.5
2020-04-01,"Apr","2020","S08000015","NHS Ayrshire and Arran",5313,5112,15,0,201,96.2,3.8,0.3,0
2020-04-01,"Apr","2020","S08000016","NHS Borders",1494,1336,3,0,158,89.4,10.6,0.2,0
2020-04-01,"Apr","2020","S08000017","NHS Dumfries and Galloway",2105,1980,4,0,125,94.1,5.9,0.2,0
2020-04-01,"Apr","2020","S08000019","NHS Forth Valley",3718,3614,3,1,104,97.2,2.8,0.1,0
2020-04-01,"Apr","2020","S08000020","NHS Grampian",4506,4110,17,0,396,91.2,8.8,0.4,0
2020-04-01,"Apr","2020","S08000022","NHS Highland",2293,2194,3,1,99,95.7,4.3,0.1,0
2020-04-01,"Apr","2020","S08000024","NHS Lothian",11980,11431,24,1,549,95.4,4.6,0.2,0
2020-04-01,"Apr","2020","S08000025","NHS Orkney",236,233,0,0,3,98.7,1.3,0,0
2020-04-01,"Apr","2020","S08000026","NHS Shetland",352,327,0,0,25,92.9,7.1,0,0
2020-04-01,"Apr","2020","S08000028","NHS Western Isles",276,270,1,0,6,97.8,2.2,0.4,0
2020-04-01,"Apr","2020","S08000029","NHS Fife",3387,3279,2,0,108,96.8,3.2,0.1,0
2020-04-01,"Apr","2020","S08000030","NHS Tayside",3613,3543,1,1,70,98.1,1.9,0,0
2020-04-01,"Apr","2020","S08000031","NHS Greater Glasgow and Clyde",14322,13380,40,1,942,93.4,6.6,0.3,0
2020-04-01,"Apr","2020","S08000032","NHS Lanarkshire",9281,8733,46,6,548,94.1,5.9,0.5,0.1
2020-05-01,"May","2020","S08000015","NHS Ayrshire and Arran",7212,6928,12,0,284,96.1,3.9,0.2,0
2020-05-01,"May","2020","S08000016","NHS Borders",1913,1765,12,3,148,92.3,7.7,0.6,0.2
2020-05-01,"May","2020","S08000017","NHS Dumfries and Galloway",2828,2675,5,0,153,94.6,5.4,0.2,0
2020-05-01,"May","2020","S08000019","NHS Forth Valley",4945,4847,0,0,98,98,2,0,0
2020-05-01,"May","2020","S08000020","NHS Grampian",5125,4865,6,0,260,94.9,5.1,0.1,0
2020-05-01,"May","2020","S08000022","NHS Highland",3180,2985,4,0,195,93.9,6.1,0.1,0
2020-05-01,"May","2020","S08000024","NHS Lothian",16073,15350,24,3,723,95.5,4.5,0.1,0
2020-05-01,"May","2020","S08000025","NHS Orkney",357,348,1,0,9,97.5,2.5,0.3,0
2020-05-01,"May","2020","S08000026","NHS Shetland",371,367,0,0,4,98.9,1.1,0,0
2020-05-01,"May","2020","S08000028","NHS Western Isles",357,349,0,0,8,97.8,2.2,0,0
2020-05-01,"May","2020","S08000029","NHS Fife",4989,4815,3,0,174,96.5,3.5,0.1,0
2020-05-01,"May","2020","S08000030","NHS Tayside",5114,4988,3,0,126,97.5,2.5,0.1,0
2020-05-01,"May","2020","S08000031","NHS Greater Glasgow and Clyde",20036,19191,31,6,845,95.8,4.2,0.2,0
2020-05-01,"May","2020","S08000032","NHS Lanarkshire",13094,12333,67,5,761,94.2,5.8,0.5,0
2020-06-01,"Jun","2020","S08000015","NHS Ayrshire and Arran",7717,7431,14,0,286,96.3,3.7,0.2,0
2020-06-01,"Jun","2020","S08000016","NHS Borders",2150,1898,35,8,252,88.3,11.7,1.6,0.4
2020-06-01,"Jun","2020","S08000017","NHS Dumfries and Galloway",3066,2898,10,1,168,94.5,5.5,0.3,0
2020-06-01,"Jun","2020","S08000019","NHS Forth Valley",5859,5696,6,0,163,97.2,2.8,0.1,0
2020-06-01,"Jun","2020","S08000020","NHS Grampian",6167,5873,9,1,294,95.2,4.8,0.1,0
2020-06-01,"Jun","2020","S08000022","NHS Highland",3901,3717,5,0,184,95.3,4.7,0.1,0
2020-06-01,"Jun","2020","S08000024","NHS Lothian",17601,16686,50,3,915,94.8,5.2,0.3,0
2020-06-01,"Jun","2020","S08000025","NHS Orkney",399,394,0,0,5,98.7,1.3,0,0
2020-06-01,"Jun","2020","S08000026","NHS Shetland",470,461,0,0,9,98.1,1.9,0,0
2020-06-01,"Jun","2020","S08000028","NHS Western Isles",460,454,0,0,6,98.7,1.3,0,0
2020-06-01,"Jun","2020","S08000029","NHS Fife",5813,5629,2,0,184,96.8,3.2,0,0
2020-06-01,"Jun","2020","S08000030","NHS Tayside",5824,5714,2,0,110,98.1,1.9,0,0
2020-06-01,"Jun","2020","S08000031","NHS Greater Glasgow and Clyde",23318,22460,24,0,858,96.3,3.7,0.1,0
2020-06-01,"Jun","2020","S08000032","NHS Lanarkshire",15102,14091,86,9,1011,93.3,6.7,0.6,0.1
2020-07-01,"Jul","2020","S08000015","NHS Ayrshire and Arran",8399,8015,24,1,384,95.4,4.6,0.3,0
2020-07-01,"Jul","2020","S08000016","NHS Borders",2431,2219,16,5,212,91.3,8.7,0.7,0.2
2020-07-01,"Jul","2020","S08000017","NHS Dumfries and Galloway",3373,3207,11,0,166,95.1,4.9,0.3,0
2020-07-01,"Jul","2020","S08000019","NHS Forth Valley",6304,6034,4,0,270,95.7,4.3,0.1,0
2020-07-01,"Jul","2020","S08000020","NHS Grampian",7650,7052,14,2,598,92.2,7.8,0.2,0
2020-07-01,"Jul","2020","S08000022","NHS Highland",4629,4420,11,0,209,95.5,4.5,0.2,0
2020-07-01,"Jul","2020","S08000024","NHS Lothian",18911,17921,57,3,990,94.8,5.2,0.3,0
2020-07-01,"Jul","2020","S08000025","NHS Orkney",467,463,0,0,4,99.1,0.9,0,0
2020-07-01,"Jul","2020","S08000026","NHS Shetland",521,519,0,0,2,99.6,0.4,0,0
2020-07-01,"Jul","2020","S08000028","NHS Western Isles",464,459,0,0,5,98.9,1.1,0,0
2020-07-01,"Jul","2020","S08000029","NHS Fife",6446,6197,7,0,249,96.1,3.9,0.1,0
2020-07-01,"Jul","2020","S08000030","NHS Tayside",6890,6661,6,0,229,96.7,3.3,0.1,0
2020-07-01,"Jul","2020","S08000031","NHS Greater Glasgow and Clyde",26056,25043,39,1,1013,96.1,3.9,0.1,0
2020-07-01,"Jul","2020","S08000032","NHS Lanarkshire",15527,14375,104,12,1152,92.6,7.4,0.7,0.1
2020-08-01,"Aug","2020","S08000015","NHS Ayrshire and Arran",8806,8224,69,3,582,93.4,6.6,0.8,0
2020-08-01,"Aug","2020","S08000016","NHS Borders",2520,2184,55,20,336,86.7,13.3,2.2,0.8
2020-08-01,"Aug","2020","S08000017","NHS Dumfries and Galloway",4019,3759,16,0,260,93.5,6.5,0.4,0
2020-08-01,"Aug","2020","S08000019","NHS Forth Valley",6752,6290,17,3,462,93.2,6.8,0.3,0
2020-08-01,"Aug","2020","S08000020","NHS Grampian",7612,7003,34,2,609,92,8,0.4,0
2020-08-01,"Aug","2020","S08000022","NHS Highland",5464,5048,17,1,416,92.4,7.6,0.3,0
2020-08-01,"Aug","2020","S08000024","NHS Lothian",20999,19314,92,10,1685,92,8,0.4,0
2020-08-01,"Aug","2020","S08000025","NHS Orkney",520,513,0,0,7,98.7,1.3,0,0
2020-08-01,"Aug","2020","S08000026","NHS Shetland",522,514,0,0,8,98.5,1.5,0,0
2020-08-01,"Aug","2020","S08000028","NHS Western Isles",621,612,0,0,9,98.6,1.4,0,0
2020-08-01,"Aug","2020","S08000029","NHS Fife",7068,6745,8,0,323,95.4,4.6,0.1,0
2020-08-01,"Aug","2020","S08000030","NHS Tayside",7424,7077,9,1,347,95.3,4.7,0.1,0
2020-08-01,"Aug","2020","S08000031","NHS Greater Glasgow and Clyde",28870,27195,85,0,1675,94.2,5.8,0.3,0
2020-08-01,"Aug","2020","S08000032","NHS Lanarkshire",16838,14911,142,10,1927,88.6,11.4,0.8,0.1
2020-09-01,"Sep","2020","S08000015","NHS Ayrshire and Arran",7867,7112,211,87,755,90.4,9.6,2.7,1.1
2020-09-01,"Sep","2020","S08000016","NHS Borders",2493,2133,55,21,360,85.6,14.4,2.2,0.8
2020-09-01,"Sep","2020","S08000017","NHS Dumfries and Galloway",3385,3182,11,2,203,94,6,0.3,0.1
2020-09-01,"Sep","2020","S08000019","NHS Forth Valley",6060,5515,18,3,545,91,9,0.3,0
2020-09-01,"Sep","2020","S08000020","NHS Grampian",7329,6750,21,2,579,92.1,7.9,0.3,0
2020-09-01,"Sep","2020","S08000022","NHS Highland",4687,4332,17,0,355,92.4,7.6,0.4,0
2020-09-01,"Sep","2020","S08000024","NHS Lothian",20411,18323,202,39,2088,89.8,10.2,1,0.2
2020-09-01,"Sep","2020","S08000025","NHS Orkney",506,499,0,0,7,98.6,1.4,0,0
