"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2021-09-01,"Sep","2021","S08000029","NHS Fife",15160,12358,2802,81.5,18.5,12358,2802
2021-09-01,"Sep","2021","S08000030","NHS Tayside",16178,15110,1068,93.4,6.6,15110,1068
2021-09-01,"Sep","2021","S08000031","NHS Greater Glasgow and Clyde",68596,52030,16566,75.8,24.2,52030,16566
2021-09-01,"Sep","2021","S08000032","NHS Lanarkshire",34904,24156,10748,69.2,30.8,24156,10748
2021-10-01,"Oct","2021","S08000015","NHS Ayrshire and Arran",17104,12960,4144,75.8,24.2,12960,4144
2021-10-01,"Oct","2021","S08000016","NHS Borders",5082,3946,1136,77.6,22.4,3946,1136
2021-10-01,"Oct","2021","S08000017","NHS Dumfries and Galloway",7802,6194,1608,79.4,20.6,6194,1608
2021-10-01,"Oct","2021","S08000019","NHS Forth Valley",13822,8508,5314,61.6,38.4,8508,5314
2021-10-01,"Oct","2021","S08000020","NHS Grampian",17080,13280,3800,77.8,22.2,13280,3800
2021-10-01,"Oct","2021","S08000022","NHS Highland",14990,13174,1816,87.9,12.1,13174,1816
2021-10-01,"Oct","2021","S08000024","NHS Lothian",46634,31624,15010,67.8,32.2,31624,15010
2021-10-01,"Oct","2021","S08000025","NHS Orkney",1092,1038,54,95.1,4.9,1038,54
2021-10-01,"Oct","2021","S08000026","NHS Shetland",1108,1062,46,95.8,4.2,1062,46
2021-10-01,"Oct","2021","S08000028","NHS Western Isles",1070,1050,20,98.1,1.9,1050,20
2021-10-01,"Oct","2021","S08000029","NHS Fife",13764,10700,3064,77.7,22.3,10700,3064
2021-10-01,"Oct","2021","S08000030","NHS Tayside",15432,14300,1132,92.7,7.3,14300,1132
2021-10-01,"Oct","2021","S08000031","NHS Greater Glasgow and Clyde",65308,47656,17652,73,27,47656,17652
2021-10-01,"Oct","2021","S08000032","NHS Lanarkshire",33120,21530,11590,65,35,21530,11590
2021-11-01,"Nov","2021","S08000015","NHS Ayrshire and Arran",15702,11868,3834,75.6,24.4,11868,3834
2021-11-01,"Nov","2021","S08000016","NHS Borders",4728,3378,1350,71.4,28.6,3378,1350
2021-11-01,"Nov","2021","S08000017","NHS Dumfries and Galloway",7290,5854,1436,80.3,19.7,5854,1436
2021-11-01,"Nov","2021","S08000019","NHS Forth Valley",12880,8542,4338,66.3,33.7,8542,4338
2021-11-01,"Nov","2021","S08000020","NHS Grampian",16584,12362,4222,74.5,25.5,12362,4222
2021-11-01,"Nov","2021","S08000022","NHS Highland",13746,12166,1580,88.5,11.5,12166,1580
2021-11-01,"Nov","2021","S08000024","NHS Lothian",44906,31020,13886,69.1,30.9,31020,13886
2021-11-01,"Nov","2021","S08000025","NHS Orkney",1034,998,36,96.5,3.5,998,36
2021-11-01,"Nov","2021","S08000026","NHS Shetland",1156,1118,38,96.7,3.3,1118,38
2021-11-01,"Nov","2021","S08000028","NHS Western Isles",1112,1084,28,97.5,2.5,1084,28
2021-11-01,"Nov","2021","S08000029","NHS Fife",13730,11114,2616,80.9,19.1,11114,2616
2021-11-01,"Nov","2021","S08000030","NHS Tayside",14444,13666,778,94.6,5.4,13666,778
2021-11-01,"Nov","2021","S08000031","NHS Greater Glasgow and Clyde",63242,48496,14746,76.7,23.3,48496,14746
2021-11-01,"Nov","2021","S08000032","NHS Lanarkshire",31786,23050,8736,72.5,27.5,23050,8736
2021-12-01,"Dec","2021","S08000015","NHS Ayrshire and Arran",14546,11032,3514,75.8,24.2,11032,3514
2021-12-01,"Dec","2021","S08000016","NHS Borders",4844,3330,1514,68.7,31.3,3330,1514
2021-12-01,"Dec","2021","S08000017","NHS Dumfries and Galloway",7046,5792,1254,82.2,17.8,5792,1254
2021-12-01,"Dec","2021","S08000019","NHS Forth Valley",12012,8212,3800,68.4,31.6,8212,3800
2021-12-01,"Dec","2021","S08000020","NHS Grampian",16732,12498,4234,74.7,25.3,12498,4234
2021-12-01,"Dec","2021","S08000022","NHS Highland",13536,11778,1758,87,13,11778,1758
2021-12-01,"Dec","2021","S08000024","NHS Lothian",40914,28322,12592,69.2,30.8,28322,12592
2021-12-01,"Dec","2021","S08000025","NHS Orkney",1086,1024,62,94.3,5.7,1024,62
2021-12-01,"Dec","2021","S08000026","NHS Shetland",1242,1200,42,96.6,3.4,1200,42
2021-12-01,"Dec","2021","S08000028","NHS Western Isles",1118,1092,26,97.7,2.3,1092,26
2021-12-01,"Dec","2021","S08000029","NHS Fife",12558,9724,2834,77.4,22.6,9724,2834
2021-12-01,"Dec","2021","S08000030","NHS Tayside",13230,12480,750,94.3,5.7,12480,750
2021-12-01,"Dec","2021","S08000031","NHS Greater Glasgow and Clyde",57538,44716,12822,77.7,22.3,44716,12822
2021-12-01,"Dec","2021","S08000032","NHS Lanarkshire",30032,20812,9220,69.3,30.7,20812,9220
2022-01-01,"Jan","2022","S08000015","NHS Ayrshire and Arran",14592,11032,3560,75.6,24.4,11032,3560
2022-01-01,"Jan","2022","S08000016","NHS Borders",4620,3302,1318,71.5,28.5,3302,1318
2022-01-01,"Jan","2022","S08000017","NHS Dumfries and Galloway",6726,5542,1184,82.4,17.6,5542,1184
2022-01-01,"Jan","2022","S08000019","NHS Forth Valley",12064,9362,2702,77.6,22.4,9362,2702
2022-01-01,"Jan","2022","S08000020","NHS Grampian",16714,12512,4202,74.9,25.1,12512,4202
2022-01-01,"Jan","2022","S08000022","NHS Highland",13178,11660,1518,88.5,11.5,11660,1518
2022-01-01,"Jan","2022","S08000024","NHS Lothian",40326,27992,12334,69.4,30.6,27992,12334
2022-01-01,"Jan","2022","S08000025","NHS Orkney",1120,1032,88,92.1,7.9,1032,88
2022-01-01,"Jan","2022","S08000026","NHS Shetland",1114,1092,22,98,2,1092,22
2022-01-01,"Jan","2022","S08000028","NHS Western Isles",1088,1070,18,98.3,1.7,1070,18
2022-01-01,"Jan","2022","S08000029","NHS Fife",12682,9954,2728,78.5,21.5,9954,2728
2022-01-01,"Jan","2022","S08000030","NHS Tayside",13570,12876,694,94.9,5.1,12876,694
2022-01-01,"Jan","2022","S08000031","NHS Greater Glasgow and Clyde",57490,44216,13274,76.9,23.1,44216,13274
2022-01-01,"Jan","2022","S08000032","NHS Lanarkshire",30624,20796,9828,67.9,32.1,20796,9828
2022-02-01,"Feb","2022","S08000015","NHS Ayrshire and Arran",14306,10482,3824,73.3,26.7,10482,3824
2022-02-01,"Feb","2022","S08000016","NHS Borders",4736,3228,1508,68.2,31.8,3228,1508
2022-02-01,"Feb","2022","S08000017","NHS Dumfries and Galloway",7090,5732,1358,80.8,19.2,5732,1358
2022-02-01,"Feb","2022","S08000019","NHS Forth Valley",12188,9272,2916,76.1,23.9,9272,2916
2022-02-01,"Feb","2022","S08000020","NHS Grampian",16404,11990,4414,73.1,26.9,11990,4414
2022-02-01,"Feb","2022","S08000022","NHS Highland",13010,11444,1566,88,12,11444,1566
2022-02-01,"Feb","2022","S08000024","NHS Lothian",39672,25694,13978,64.8,35.2,25694,13978
2022-02-01,"Feb","2022","S08000025","NHS Orkney",954,902,52,94.5,5.5,902,52
2022-02-01,"Feb","2022","S08000026","NHS Shetland",1066,1046,20,98.1,1.9,1046,20
2022-02-01,"Feb","2022","S08000028","NHS Western Isles",1164,1132,32,97.3,2.7,1132,32
2022-02-01,"Feb","2022","S08000029","NHS Fife",13018,10936,2082,84,16,10936,2082
2022-02-01,"Feb","2022","S08000030","NHS Tayside",13388,12490,898,93.3,6.7,12490,898
2022-02-01,"Feb","2022","S08000031","NHS Greater Glasgow and Clyde",57628,44058,13570,76.5,23.5,44058,13570
2022-02-01,"Feb","2022","S08000032","NHS Lanarkshire",30262,19224,11038,63.5,36.5,19224,11038
2022-03-01,"Mar","2022","S08000015","NHS Ayrshire and Arran",17468,12228,5240,70,30,12228,5240
2022-03-01,"Mar","2022","S08000016","NHS Borders",5470,3534,1936,64.6,35.4,3534,1936
2022-03-01,"Mar","2022","S08000017","NHS Dumfries and Galloway",8192,6480,1712,79.1,20.9,6480,1712
2022-03-01,"Mar","2022","S08000019","NHS Forth Valley",14506,9916,4590,68.4,31.6,9916,4590
2022-03-01,"Mar","2022","S08000020","NHS Grampian",19170,13772,5398,71.8,28.2,13772,5398
2022-03-01,"Mar","2022","S08000022","NHS Highland",15448,13210,2238,85.5,14.5,13210,2238
2022-03-01,"Mar","2022","S08000024","NHS Lothian",47432,31064,16368,65.5,34.5,31064,16368
2022-03-01,"Mar","2022","S08000025","NHS Orkney",1184,1090,94,92.1,7.9,1090,94
2022-03-01,"Mar","2022","S08000026","NHS Shetland",1142,1096,46,96,4,1096,46
2022-03-01,"Mar","2022","S08000028","NHS Western Isles",1260,1218,42,96.7,3.3,1218,42
2022-03-01,"Mar","2022","S08000029","NHS Fife",15532,12510,3022,80.5,19.5,12510,3022
2022-03-01,"Mar","2022","S08000030","NHS Tayside",16166,15094,1072,93.4,6.6,15094,1072
2022-03-01,"Mar","2022","S08000031","NHS Greater Glasgow and Clyde",68290,48984,19306,71.7,28.3,48984,19306
2022-03-01,"Mar","2022","S08000032","NHS Lanarkshire",33932,20446,13486,60.3,39.7,20446,13486
2022-04-01,"Apr","2022","S08000015","NHS Ayrshire and Arran",16380,11142,5238,68,32,11142,5238
2022-04-01,"Apr","2022","S08000016","NHS Borders",5174,3252,1922,62.9,37.1,3252,1922
2022-04-01,"Apr","2022","S08000017","NHS Dumfries and Galloway",8418,6946,1472,82.5,17.5,6946,1472
2022-04-01,"Apr","2022","S08000019","NHS Forth Valley",13722,9094,4628,66.3,33.7,9094,4628
2022-04-01,"Apr","2022","S08000020","NHS Grampian",18636,13406,5230,71.9,28.1,13406,5230
2022-04-01,"Apr","2022","S08000022","NHS Highland",15544,13422,2122,86.3,13.7,13422,2122
2022-04-01,"Apr","2022","S08000024","NHS Lothian",43426,28010,15416,64.5,35.5,28010,15416
2022-04-01,"Apr","2022","S08000025","NHS Orkney",1198,1092,106,91.2,8.8,1092,106
2022-04-01,"Apr","2022","S08000026","NHS Shetland",1206,1154,52,95.7,4.3,1154,52
2022-04-01,"Apr","2022","S08000028","NHS Western Isles",1324,1282,42,96.8,3.2,1282,42
2022-04-01,"Apr","2022","S08000029","NHS Fife",14326,11308,3018,78.9,21.1,11308,3018
2022-04-01,"Apr","2022","S08000030","NHS Tayside",16098,14846,1252,92.2,7.8,14846,1252
2022-04-01,"Apr","2022","S08000031","NHS Greater Glasgow and Clyde",62828,45958,16870,73.1,26.9,45958,16870
2022-04-01,"Apr","2022","S08000032","NHS Lanarkshire",32222,20610,11612,64,36,20610,11612
2022-05-01,"May","2022","S08000015","NHS Ayrshire and Arran",18034,13306,4728,73.8,26.2,13306,4728
2022-05-01,"May","2022","S08000016","NHS Borders",5706,3822,1884,67,33,3822,1884
2022-05-01,"May","2022","S08000017","NHS Dumfries and Galloway",9096,7352,1744,80.8,19.2,7352,1744
2022-05-01,"May","2022","S08000019","NHS Forth Valley",15636,10712,4924,68.5,31.5,10712,4924
2022-05-01,"May","2022","S08000020","NHS Grampian",21498,15622,5876,72.7,27.3,15622,5876
2022-05-01,"May","2022","S08000022","NHS Highland",18542,15740,2802,84.9,15.1,15740,2802
2022-05-01,"May","2022","S08000024","NHS Lothian",48744,32058,16686,65.8,34.2,32058,16686
2022-05-01,"May","2022","S08000025","NHS Orkney",1424,1356,68,95.2,4.8,1356,68
2022-05-01,"May","2022","S08000026","NHS Shetland",1450,1374,76,94.8,5.2,1374,76
2022-05-01,"May","2022","S08000028","NHS Western Isles",1534,1484,50,96.7,3.3,1484,50
2022-05-01,"May","2022","S08000029","NHS Fife",16404,13026,3378,79.4,20.6,13026,3378
2022-05-01,"May","2022","S08000030","NHS Tayside",17530,16204,1326,92.4,7.6,16204,1326
2022-05-01,"May","2022","S08000031","NHS Greater Glasgow and Clyde",71314,52732,18582,73.9,26.1,52732,18582
2022-05-01,"May","2022","S08000032","NHS Lanarkshire",36054,22638,13416,62.8,37.2,22638,13416
2022-06-01,"Jun","2022","S08000015","NHS Ayrshire and Arran",17778,12384,5394,69.7,30.3,12384,5394
2022-06-01,"Jun","2022","S08000016","NHS Borders",5554,3766,1788,67.8,32.2,3766,1788
2022-06-01,"Jun","2022","S08000017","NHS Dumfries and Galloway",8988,7094,1894,78.9,21.1,7094,1894
2022-06-01,"Jun","2022","S08000019","NHS Forth Valley",14652,9190,5462,62.7,37.3,9190,5462
2022-06-01,"Jun","2022","S08000020","NHS Grampian",21152,15514,5638,73.3,26.7,15514,5638
2022-06-01,"Jun","2022","S08000022","NHS Highland",18636,15856,2780,85.1,14.9,15856,2780
2022-06-01,"Jun","2022","S08000024","NHS Lothian",47814,31554,16260,66,34,31554,16260
2022-06-01,"Jun","2022","S08000025","NHS Orkney",1434,1318,116,91.9,8.1,1318,116
2022-06-01,"Jun","2022","S08000026","NHS Shetland",1400,1326,74,94.7,5.3,1326,74
2022-06-01,"Jun","2022","S08000028","NHS Western Isles",1514,1502,12,99.2,0.8,1502,12
2022-06-01,"Jun","2022","S08000029","NHS Fife",16468,12512,3956,76,24,12512,3956
2022-06-01,"Jun","2022","S08000030","NHS Tayside",16960,15570,1390,91.8,8.2,15570,1390
2022-06-01,"Jun","2022","S08000031","NHS Greater Glasgow and Clyde",69178,50086,19092,72.4,27.6,50086,19092
2022-06-01,"Jun","2022","S08000032","NHS Lanarkshire",34682,20070,14612,57.9,42.1,20070,14612
2022-07-01,"Jul","2022","S08000015","NHS Ayrshire and Arran",17024,12182,4842,71.6,28.4,12182,4842
2022-07-01,"Jul","2022","S08000016","NHS Borders",5532,3578,1954,64.7,35.3,3578,1954
2022-07-01,"Jul","2022","S08000017","NHS Dumfries and Galloway",8722,7098,1624,81.4,18.6,7098,1624
2022-07-01,"Jul","2022","S08000019","NHS Forth Valley",13980,8974,5006,64.2,35.8,8974,5006
2022-07-01,"Jul","2022","S08000020","NHS Grampian",19874,14096,5778,70.9,29.1,14096,5778
2022-07-01,"Jul","2022","S08000022","NHS Highland",18248,15174,3074,83.2,16.8,15174,3074
2022-07-01,"Jul","2022","S08000024","NHS Lothian",43936,27808,16128,63.3,36.7,27808,16128
2022-07-01,"Jul","2022","S08000025","NHS Orkney",1330,1228,102,92.3,7.7,1228,102
2022-07-01,"Jul","2022","S08000026","NHS Shetland",1318,1220,98,92.6,7.4,1220,98
2022-07-01,"Jul","2022","S08000028","NHS Western Isles",1606,1566,40,97.5,2.5,1566,40
2022-07-01,"Jul","2022","S08000029","NHS Fife",15346,10838,4508,70.6,29.4,10838,4508
2022-07-01,"Jul","2022","S08000030","NHS Tayside",16598,15110,1488,91,9,15110,1488
2022-07-01,"Jul","2022","S08000031","NHS Greater Glasgow and Clyde",66546,48324,18222,72.6,27.4,48324,18222
2022-07-01,"Jul","2022","S08000032","NHS Lanarkshire",33044,17808,15236,53.9,46.1,17808,15236
2022-08-01,"Aug","2022","S08000015","NHS Ayrshire and Arran",17544,12688,4856,72.3,27.7,12688,4856
2022-08-01,"Aug","2022","S08000016","NHS Borders",5700,3686,2014,64.7,35.3,3686,2014
2022-08-01,"Aug","2022","S08000017","NHS Dumfries and Galloway",9124,7362,1762,80.7,19.3,7362,1762
2022-08-01,"Aug","2022","S08000019","NHS Forth Valley",14434,9030,5404,62.6,37.4,9030,5404
2022-08-01,"Aug","2022","S08000020","NHS Grampian",21654,15432,6222,71.3,28.7,15432,6222
2022-08-01,"Aug","2022","S08000022","NHS Highland",18100,15430,2670,85.2,14.8,15430,2670
2022-08-01,"Aug","2022","S08000024","NHS Lothian",46732,28362,18370,60.7,39.3,28362,18370
2022-08-01,"Aug","2022","S08000025","NHS Orkney",1412,1260,152,89.2,10.8,1260,152
2022-08-01,"Aug","2022","S08000026","NHS Shetland",1330,1240,90,93.2,6.8,1240,90
2022-08-01,"Aug","2022","S08000028","NHS Western Isles",1668,1634,34,98,2,1634,34
2022-08-01,"Aug","2022","S08000029","NHS Fife",16384,11384,5000,69.5,30.5,11384,5000
2022-08-01,"Aug","2022","S08000030","NHS Tayside",16858,15368,1490,91.2,8.8,15368,1490
2022-08-01,"Aug","2022","S08000031","NHS Greater Glasgow and Clyde",69596,49102,20494,70.6,29.4,49102,20494
2022-08-01,"Aug","2022","S08000032","NHS Lanarkshire",34562,20246,14316,58.6,41.4,20246,14316
2022-09-01,"Sep","2022","S08000015","NHS Ayrshire and Arran",16734,11542,5192,69,31,11542,5192
2022-09-01,"Sep","2022","S08000016","NHS Borders",5430,3798,1632,69.9,30.1,3798,1632
2022-09-01,"Sep","2022","S08000017","NHS Dumfries and Galloway",8940,6768,2172,75.7,24.3,6768,2172
2022-09-01,"Sep","2022","S08000019","NHS Forth Valley",13970,8214,5756,58.8,41.2,8214,5756
2022-09-01,"Sep","2022","S08000020","NHS Grampian",20846,14488,6358,69.5,30.5,14488,6358
2022-09-01,"Sep","2022","S08000022","NHS Highland",16430,13918,2512,84.7,15.3,13918,2512
2022-09-01,"Sep","2022","S08000024","NHS Lothian",45984,28018,17966,60.9,39.1,28018,17966
2022-09-01,"Sep","2022","S08000025","NHS Orkney",1308,1166,142,89.1,10.9,1166,142
2022-09-01,"Sep","2022","S08000026","NHS Shetland",1502,1402,100,93.3,6.7,1402,100
2022-09-01,"Sep","2022","S08000028","NHS Western Isles",1402,1382,20,98.6,1.4,1382,20
2022-09-01,"Sep","2022","S08000029","NHS Fife",15558,10738,4820,69,31,10738,4820
2022-09-01,"Sep","2022","S08000030","NHS Tayside",16412,14630,1782,89.1,10.9,14630,1782
2022-09-01,"Sep","2022","S08000031","NHS Greater Glasgow and Clyde",68964,49750,19214,72.1,27.9,49750,19214
2022-09-01,"Sep","2022","S08000032","NHS Lanarkshire",32688,18530,14158,56.7,43.3,18530,14158
2022-10-01,"Oct","2022","S08000015","NHS Ayrshire and Arran",16806,11268,5538,67,33,11268,5538
2022-10-01,"Oct","2022","S08000016","NHS Borders",5462,3586,1876,65.7,34.3,3586,1876
2022-10-01,"Oct","2022","S08000017","NHS Dumfries and Galloway",8506,6522,1984,76.7,23.3,6522,1984
2022-10-01,"Oct","2022","S08000019","NHS Forth Valley",13182,7310,5872,55.5,44.5,7310,5872
2022-10-01,"Oct","2022","S08000020","NHS Grampian",20440,13992,6448,68.5,31.5,13992,6448
2022-10-01,"Oct","2022","S08000022","NHS Highland",16150,13862,2288,85.8,14.2,13862,2288
2022-10-01,"Oct","2022","S08000024","NHS Lothian",46832,28598,18234,61.1,38.9,28598,18234
2022-10-01,"Oct","2022","S08000025","NHS Orkney",1118,1004,114,89.8,10.2,1004,114
2022-10-01,"Oct","2022","S08000026","NHS Shetland",1400,1290,110,92.1,7.9,1290,110
2022-10-01,"Oct","2022","S08000028","NHS Western Isles",1304,1272,32,97.5,2.5,1272,32
2022-10-01,"Oct","2022","S08000029","NHS Fife",14674,10288,4386,70.1,29.9,10288,4386
2022-10-01,"Oct","2022","S08000030","NHS Tayside",15856,14202,1654,89.6,10.4,14202,1654
2022-10-01,"Oct","2022","S08000031","NHS Greater Glasgow and Clyde",68252,47522,20730,69.6,30.4,47522,20730
2022-10-01,"Oct","2022","S08000032","NHS Lanarkshire",32740,17486,15254,53.4,46.6,17486,15254
2022-11-01,"Nov","2022","S08000015","NHS Ayrshire and Arran",14882,10060,4822,67.6,32.4,10060,4822
2022-11-01,"Nov","2022","S08000016","NHS Borders",5198,3706,1492,71.3,28.7,3706,1492
2022-11-01,"Nov","2022","S08000017","NHS Dumfries and Galloway",7840,6236,1604,79.5,20.5,6236,1604
2022-11-01,"Nov","2022","S08000019","NHS Forth Valley",12546,7708,4838,61.4,38.6,7708,4838
2022-11-01,"Nov","2022","S08000020","NHS Grampian",19430,13628,5802,70.1,29.9,13628,5802
2022-11-01,"Nov","2022","S08000022","NHS Highland",14924,12816,2108,85.9,14.1,12816,2108
2022-11-01,"Nov","2022","S08000024","NHS Lothian",47214,28628,18586,60.6,39.4,28628,18586
2022-11-01,"Nov","2022","S08000025","NHS Orkney",1326,1190,136,89.7,10.3,1190,136
2022-11-01,"Nov","2022","S08000026","NHS Shetland",1258,1158,100,92.1,7.9,1158,100
2022-11-01,"Nov","2022","S08000028","NHS Western Isles",1418,1390,28,98,2,1390,28
2022-11-01,"Nov","2022","S08000029","NHS Fife",14562,10368,4194,71.2,28.8,10368,4194
2022-11-01,"Nov","2022","S08000030","NHS Tayside",14950,13590,1360,90.9,9.1,13590,1360
2022-11-01,"Nov","2022","S08000031","NHS Greater Glasgow and Clyde",68068,45010,23058,66.1,33.9,45010,23058
2022-11-01,"Nov","2022","S08000032","NHS Lanarkshire",32226,17868,14358,55.4,44.6,17868,14358
2022-12-01,"Dec","2022","S08000015","NHS Ayrshire and Arran",15790,10140,5650,64.2,35.8,10140,5650
2022-12-01,"Dec","2022","S08000016","NHS Borders",5280,3460,1820,65.5,34.5,3460,1820
2022-12-01,"Dec","2022","S08000017","NHS Dumfries and Galloway",8916,6698,2218,75.1,24.9,6698,2218
2022-12-01,"Dec","2022","S08000019","NHS Forth Valley",12600,6908,5692,54.8,45.2,6908,5692
2022-12-01,"Dec","2022","S08000020","NHS Grampian",20774,13260,7514,63.8,36.2,13260,7514
2022-12-01,"Dec","2022","S08000022","NHS Highland",16042,13566,2476,84.6,15.4,13566,2476
2022-12-01,"Dec","2022","S08000024","NHS Lothian",47888,28254,19634,59,41,28254,19634
2022-12-01,"Dec","2022","S08000025","NHS Orkney",1390,1218,172,87.6,12.4,1218,172
2022-12-01,"Dec","2022","S08000026","NHS Shetland",1322,1170,152,88.5,11.5,1170,152
2022-12-01,"Dec","2022","S08000028","NHS Western Isles",1486,1468,18,98.8,1.2,1468,18
2022-12-01,"Dec","2022","S08000029","NHS Fife",14666,9440,5226,64.4,35.6,9440,5226
2022-12-01,"Dec","2022","S08000030","NHS Tayside",16616,13316,3300,80.1,19.9,13316,3300
2022-12-01,"Dec","2022","S08000031","NHS Greater Glasgow and Clyde",68872,41206,27666,59.8,40.2,41206,27666
2022-12-01,"Dec","2022","S08000032","NHS Lanarkshire",31934,14396,17538,45.1,54.9,14396,17538
2023-01-01,"Jan","2023","S08000015","NHS Ayrshire and Arran",14230,9304,4926,65.4,34.6,9304,4926
2023-01-01,"Jan","2023","S08000016","NHS Borders",4966,3322,1644,66.9,33.1,3322,1644
2023-01-01,"Jan","2023","S08000017","NHS Dumfries and Galloway",7596,5974,1622,78.6,21.4,5974,1622
2023-01-01,"Jan","2023","S08000019","NHS Forth Valley",11246,6906,4340,61.4,38.6,6906,4340
2023-01-01,"Jan","2023","S08000020","NHS Grampian",19312,12734,6578,65.9,34.1,12734,6578
2023-01-01,"Jan","2023","S08000022","NHS Highland",14472,12216,2256,84.4,15.6,12216,2256
2023-01-01,"Jan","2023","S08000024","NHS Lothian",41102,24786,16316,60.3,39.7,24786,16316
2023-01-01,"Jan","2023","S08000025","NHS Orkney",1192,1034,158,86.7,13.3,1034,158
2023-01-01,"Jan","2023","S08000026","NHS Shetland",1404,1216,188,86.6,13.4,1216,188
2023-01-01,"Jan","2023","S08000028","NHS Western Isles",1220,1204,16,98.7,1.3,1204,16
2023-01-01,"Jan","2023","S08000029","NHS Fife",13082,9260,3822,70.8,29.2,9260,3822
2023-01-01,"Jan","2023","S08000030","NHS Tayside",13914,12804,1110,92,8,12804,1110
2023-01-01,"Jan","2023","S08000031","NHS Greater Glasgow and Clyde",59508,43788,15720,73.6,26.4,43788,15720
2023-01-01,"Jan","2023","S08000032","NHS Lanarkshire",28702,15554,13148,54.2,45.8,15554,13148
2023-02-01,"Feb","2023","S08000015","NHS Ayrshire and Arran",13596,9280,4316,68.3,31.7,9280,4316
2023-02-01,"Feb","2023","S08000016","NHS Borders",4832,3186,1646,65.9,34.1,3186,1646
2023-02-01,"Feb","2023","S08000017","NHS Dumfries and Galloway",7322,5876,1446,80.3,19.7,5876,1446
2023-02-01,"Feb","2023","S08000019","NHS Forth Valley",10984,6902,4082,62.8,37.2,6902,4082
2023-02-01,"Feb","2023","S08000020","NHS Grampian",17440,11878,5562,68.1,31.9,11878,5562
2023-02-01,"Feb","2023","S08000022","NHS Highland",13740,11792,1948,85.8,14.2,11792,1948
2023-02-01,"Feb","2023","S08000024","NHS Lothian",39310,23204,16106,59,41,23204,16106
2023-02-01,"Feb","2023","S08000025","NHS Orkney",1098,932,166,84.9,15.1,932,166
2023-02-01,"Feb","2023","S08000026","NHS Shetland",1262,1146,116,90.8,9.2,1146,116
2023-02-01,"Feb","2023","S08000028","NHS Western Isles",1154,1140,14,98.8,1.2,1140,14
2023-02-01,"Feb","2023","S08000029","NHS Fife",12620,9302,3318,73.7,26.3,9302,3318
2023-02-01,"Feb","2023","S08000030","NHS Tayside",13712,12530,1182,91.4,8.6,12530,1182
2023-02-01,"Feb","2023","S08000031","NHS Greater Glasgow and Clyde",59860,43362,16498,72.4,27.6,43362,16498
2023-02-01,"Feb","2023","S08000032","NHS Lanarkshire",28404,17024,11380,59.9,40.1,17024,11380
2023-03-01,"Mar","2023","S08000015","NHS Ayrshire and Arran",16018,10702,5316,66.8,33.2,10702,5316
2023-03-01,"Mar","2023","S08000016","NHS Borders",5538,3390,2148,61.2,38.8,3390,2148
2023-03-01,"Mar","2023","S08000017","NHS Dumfries and Galloway",8308,6588,1720,79.3,20.7,6588,1720
2023-03-01,"Mar","2023","S08000019","NHS Forth Valley",13326,7936,5390,59.6,40.4,7936,5390
2023-03-01,"Mar","2023","S08000020","NHS Grampian",19744,12886,6858,65.3,34.7,12886,6858
2023-03-01,"Mar","2023","S08000022","NHS Highland",16148,13700,2448,84.8,15.2,13700,2448
2023-03-01,"Mar","2023","S08000024","NHS Lothian",45234,27838,17396,61.5,38.5,27838,17396
2023-03-01,"Mar","2023","S08000025","NHS Orkney",1268,1078,190,85,15,1078,190
2023-03-01,"Mar","2023","S08000026","NHS Shetland",1280,1114,166,87,13,1114,166
2023-03-01,"Mar","2023","S08000028","NHS Western Isles",1276,1262,14,98.9,1.1,1262,14
2023-03-01,"Mar","2023","S08000029","NHS Fife",14870,10504,4366,70.6,29.4,10504,4366
2023-03-01,"Mar","2023","S08000030","NHS Tayside",15858,14232,1626,89.7,10.3,14232,1626
2023-03-01,"Mar","2023","S08000031","NHS Greater Glasgow and Clyde",68188,47578,20610,69.8,30.2,47578,20610
2023-03-01,"Mar","2023","S08000032","NHS Lanarkshire",34318,19628,14690,57.2,42.8,19628,14690
2023-04-01,"Apr","2023","S08000015","NHS Ayrshire and Arran",16210,11400,4810,70.3,29.7,11400,4810
2023-04-01,"Apr","2023","S08000016","NHS Borders",5432,3648,1784,67.2,32.8,3648,1784
2023-04-01,"Apr","2023","S08000017","NHS Dumfries and Galloway",8532,6574,1958,77.1,22.9,6574,1958
2023-04-01,"Apr","2023","S08000019","NHS Forth Valley",12962,8236,4726,63.5,36.5,8236,4726
2023-04-01,"Apr","2023","S08000020","NHS Grampian",20320,13974,6346,68.8,31.2,13974,6346
2023-04-01,"Apr","2023","S08000022","NHS Highland",16604,14026,2578,84.5,15.5,14026,2578
2023-04-01,"Apr","2023","S08000024","NHS Lothian",42652,26914,15738,63.1,36.9,26914,15738
2023-04-01,"Apr","2023","S08000025","NHS Orkney",1286,1136,150,88.3,11.7,1136,150
2023-04-01,"Apr","2023","S08000026","NHS Shetland",1270,1150,120,90.6,9.4,1150,120
2023-04-01,"Apr","2023","S08000028","NHS Western Isles",1446,1430,16,98.9,1.1,1430,16
2023-04-01,"Apr","2023","S08000029","NHS Fife",14522,10698,3824,73.7,26.3,10698,3824
2023-04-01,"Apr","2023","S08000030","NHS Tayside",15054,13678,1376,90.9,9.1,13678,1376
